time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-03-31,316,7615,1627405816,1627405816,1.246307341197,1246127866.7445945,239772470.64495044334874062959223870248682,0,0,0.00014130309535123213,8.30751911163063,,62.08717967571278,,,,,,150000000,528,603,22133289.3470096
2021-04-01,205,7580,1627405831,1627405831,1.310335184023,1320182498.538867,254021619.95127450125456960005160867210892,0,0,0.00014963226310740567,8.80121665692578,,65.42056732834769,,,,,,150000000,358,409,14522156.5077523
2021-04-02,349,7468,1627405856,1627405856,1.32126312524,1444701925.774401,277980903.35094302941726010054565077425476,0,0,0.00016315595269287932,9.63134617182934,,72.50917198989006,,,,,,150000000,717,817,55085165.844256
2021-04-03,250,7461,1627405871,1627405871,1.175048866037,1262197267.6797195,242920826.80148074041001913521930247693182,0,0,0.00014689765050510196,8.41464845119813,,55.340721409641645,,,,,,150000000,458,511,20968470.1282261
2021-04-04,239,7472,1627405889,1627405889,1.25592593333,1361270575.6867335,261988345.41468737058400599897327399620246,0,0,0.00015592429952902048,9.07513717124489,,54.62745437713452,,,,,,150000000,339,386,10925339.9777429
2021-04-05,237,7495,1627405905,1627405905,1.195460808466,1290381224.4301575,248345074.0658876333995711273633173362447,0,0,0.00014641165306689618,8.60254149620105,,45.221979859153315,,,,,,150000000,350,393,11963365.2864435
2021-04-06,318,7390,1627405931,1627405931,1.180392122979,1236089088.2524845,239132170.00004820286938577661502731615822,0,0,0.00014187357100052574,8.24059392168323,,51.03643245047393,,,,,,150000000,361,400,9609600.18320989
2021-04-07,149,7378,1627405947,1627405947,1.064202171664,1099994868.497955,212832894.3578584067828097129778834637458,0,0,0.00013033075639529295,7.3332991233197,,23.730894167327012,,,,,,150000000,210,238,12687097.1207936
2021-04-08,162,7335,1627405963,1627405963,1.115384265089,1158591268.264173,224170439.39406736425944945452871248795148,0,0,0.00013325562632398043,7.72394178842782,,14.662936070223822,,,,,,150000000,234,256,9615314.01941274
2021-04-09,167,7332,1627405990,1627405990,1.120516858846,1164900394.5061365,225391162.90596864381718360212168305125374,0,0,0.00013377720654899846,7.76600263004091,,15.210808260456249,,,,,,150000000,210,243,20363613.2180899
2021-04-10,189,7279,1627406009,1627406009,1.081887900359,1119939231.4435995,216691836.44332599286616627152642379230562,0,0,0.00012516456685555423,7.46626154295733,,2.4230976510546567,,,,,,150000000,265,300,36879081.0632658
2021-04-11,127,7261,1627406029,1627406029,1.148373367434,1198095596.142606,231813948.18016708994755282649887955434056,0,0,0.0001332707059050711,7.98730397428404,,13.297185416236884,,,,,,150000000,215,240,51246166.1894968
2021-04-12,193,7261,1627406056,1627406056,1.154207205528,1205321712.44886,233212095.8374617428631255011617521687336,0,0,0.0001341349216672671,8.0354780829924,,7.3464227279139545,,,,,,150000000,327,381,15328625.5320809
2021-04-13,139,7250,1627406072,1627406072,1.173309449296,1227857516.072472,238800301.25083222156270220600933729027872,0,0,0.00012901937771116973,8.18571677381648,,12.582747940898704,,,,,,150000000,191,243,8892219.11253202
2021-04-14,160,7252,1627406090,1627406090,1.160535955524,1216084041.4962015,236510532.90329989636315840091495089951314,0,0,0.0001289532684740665,8.10722694330801,,7.762110694272174,,,,,,150000000,227,259,12070197.5355454
2021-04-15,161,7238,1627406108,1627406108,1.195139462768,1258908331.3851555,244874689.24894040292424237674018138151818,0,0,0.00013273078989454966,8.39272220923437,,28.818644137387814,,,,,,150000000,239,288,10683238.1170127
2021-04-16,107,7221,1627406134,1627406134,1.08543067076,1124158693.7463465,218664063.08928596302581661678618604162334,0,0,0.00012171928166660831,7.49439129164231,,-15.331312855484278,,,,,,150000000,180,203,9750717.13528902
2021-04-17,101,7200,1627406155,1627406155,1.070932457199,1105464590.8825245,215027807.36244574148153161590368062991862,0,0,0.00012225708063239818,7.36976393921683,,-20.32983223482474,,,,,,150000000,120,141,8196221.84044611
2021-04-18,128,7200,1627406176,1627406176,0.939924610567,948444959.088252,184485366.27835227887526158440040803027152,0,0,0.0001121300932349708,6.32296639392168,,-34.68937306082397,,,,,,150000000,229,261,12471251.7226344
2021-04-19,107,7197,1627406203,1627406203,0.892508438669,892674757.4517825,173637308.1198563628823362145783097153547,0,0,0.0001066552641614239,5.95116504967855,,-31.201357459322033,,,,,,150000000,185,207,8397130.13908568
2021-04-20,106,7186,1627406219,1627406219,0.915147562963,918587822.910579,179596337.48526467790339316717742286107004,0,0,0.00010843712664399499,6.12391881940386,,-23.68756768724648,,,,,,150000000,157,170,7349815.08617292
2021-04-21,142,7157,1627406239,1627406239,0.917681173154,921388465.809468,180143901.03302742951549383064802815995568,0,0,0.00011369734127841356,6.14258977206312,,-19.569147344140678,,,,,,150000000,238,274,8590259.4247336
2021-04-22,150,7120,1627406275,1627406275,0.894371659765,894580046.756283,174902492.69335808796421835763037857908508,0,0,0.00011495046650311445,5.96386697837522,,-16.080333089196884,,,,,,150000000,258,290,11801269.8376212
2021-04-23,172,7132,1627406295,1627406295,0.976913717108,989949994.155465,193548606.6868839796764544351289860382034,0,0,0.0001295197385262868,6.5996666277031,,3.701279238068393,,,,,,150000000,391,503,20779330.6014673
2021-04-24,213,7111,1627406313,1627406313,0.954481551551,964190470.485096,188512271.57424923607686901330395932939296,0,0,0.0001278429407451025,6.42793646990064,,6.644982967607596,,,,,,150000000,344,419,9612184.25593489
2021-04-25,197,7074,1627406336,1627406336,0.917999062586,921555061.367622,180176472.71680064715186611435664692593272,0,0,0.00012551755668235783,6.14370040911748,,-9.739973670917472,,,,,,150000000,264,328,5786358.86264704
2021-04-26,189,7064,1627406367,1627406367,0.955961618895,966000000,188866059.05688592033687735416,0,0,0.00011938450249348005,6.44,,-1.332607594977964,,,,,,150000000,270,352,5096898.09751988
2021-04-27,156,7061,1627406386,1627406386,0.992942813096,972448947.9836355,191099364.51701457417922795402402950987798,0,0,0.00011781469707765732,6.48299298655757,,-10.992439902790757,,,,,,150000000,275,364,11827189.1296276
2021-04-28,157,7056,1627406407,1627406407,1.082876607653,1076331908.2407945,211760487.36934155006959531329673739858882,0,0,0.00013097078605071332,7.17554605493863,,-2.0620531572346072,,,,,,150000000,364,423,29605813.9879365
2021-04-29,143,7038,1627406438,1627406438,1.09054988847,1085827583.284629,213628692.48319889554072835349558461868804,0,0,0.000135136176806812,7.23885055523086,,-13.183094582531997,,,,,,150000000,280,308,12695823.1726966
2021-04-30,184,7013,1627406459,1627406459,1.216606690863,1238654438.9246055,188301606.41065726573003700846219590122055,0,0,0.00014301159839243577,8.25769625949737,,-0.59973201943654,,,,,,150000000,378,447,23625983.5004691
2021-05-01,300,6867,1627406479,1627406479,1.159648667963,1170204108.7083585,173234463.20079620068582266528452937335257,0,0,0.0001348233089542173,7.80136072472239,,-11.360428576844441,,,,,,150000000,374,454,7402293.86841183
2021-05-02,139,6858,1627406499,1627406499,1.169367262318,1181861125.0730565,174726153.40377424836065220964337614339136,0,0,0.00013927368738780443,7.87907416715371,,-18.19342772457748,,,,,,150000000,178,237,5879074.86225627
2021-05-03,502,6896,1627406531,1627406531,1.254885675481,1287467568.67329,190250367.0180941007739976083631783842824,0,0,0.00014994166773389688,8.5831171244886,,2.002088076139219,,,,,,150000000,604,809,18073767.5399656
2021-05-04,204,6932,1627406550,1627406550,1.24567166977,1276726884.862653,188543199.1809871036242833527815408484164,0,0,0.000158430037017518,8.51151256575102,,-6.210645578777004,,,,,,150000000,392,461,16469263.2843286
2021-05-05,215,6960,1627406571,1627406571,1.312949341986,1361182223.845704,201015310.4747758112836872874004862299552,0,0,0.00015825300997428932,9.07454815897136,,5.486828084220831,,,,,,150000000,332,409,12873530.5467467
2021-05-06,187,6976,1627406601,1627406601,1.202389398574,1223645154.880188,180704248.4174242842034714505768003693744,0,0,0.00014431304379145988,8.15763436586792,,-1.0067181638088014,,,,,,150000000,280,344,9505760.34232084
2021-05-07,169,6976,1627406620,1627406620,1.184069301968,1201398909.994155,177418989.659026981320093826288913493014,0,0,0.0001396787029338635,8.0093260666277,,9.218592231677185,,,,,,150000000,259,327,9262183.4314559
2021-05-08,118,6990,1627406640,1627406640,1.221521335407,1246954821.741672,184146550.1453933182028254246525239163936,0,0,0.00014153184293755602,8.31303214494448,,7.626809893871127,,,,,,150000000,169,196,5389269.89052095
2021-05-09,196,6891,1627406671,1627406671,1.191907090898,1211086586.79135,178849636.72820893809716007499187047038,0,0,0.0001385165320780128,8.073910578609,,3.9648190096797324,,,,,,150000000,256,277,5091539.3493729
2021-05-10,98,6889,1627406696,1627406696,1.124136248781,1163087226.7679715,171761235.1250568802322079211208206942342,0,0,0.00013870319782165947,7.75391484511981,,3.8527086214092408,,,,,,150000000,150,163,6286864.78746238
2021-05-11,69,6897,1627406719,1627406719,1.115787070136,1153706203.9742835,172033275.11648261323767307774811358965196,0,0,0.00013586096140756244,7.69137469316189,,-3.704995854357427,,,,,,150000000,109,125,8192785.17755897
2021-05-12,94,6908,1627406742,1627406742,1.124839823536,1163911472.82291,173492059.6162917081729652815123533589136,0,0,0.00015222780674843382,7.7594098188194,,-3.4356171633062678,,,,,,150000000,123,131,8595249.37648943
2021-05-13,172,6914,1627406778,1627406778,1.142066433286,1184616741.671538,176547761.86412192615262731003217920532068,0,0,0.0001599689403606298,7.89744494447692,,-3.521644314174795,,,,,,150000000,298,358,15549278.4720728
2021-05-14,284,6969,1627406803,1627406803,1.49644458074,1651962028.053765,245808152.9657306936655914668725173107763,0,0,0.00022027307599795383,11.0130801870251,,35.842751954978674,,,,,,150000000,642,752,65602609.6100854
2021-05-15,213,6977,1627406825,1627406825,1.36228105634,1469785537.697253,216495969.66502867493158036855157430994722,0,0,0.00020826768168332894,9.79857025131502,,16.75079916899692,,,,,,150000000,483,560,43783777.4057534
2021-05-16,209,6969,1627406866,1627406866,1.28487599753,1369336823.4950325,201599168.39205450340323206447558065155345,0,0,0.00019835757338095914,9.12891215663355,,21.809921598489876,,,,,,150000000,351,439,15044549.8633649
2021-05-17,377,7054,1627406890,1627406890,1.311045943264,1406821481.589714,205969577.25154466954153779701050077952328,0,0,0.00021564252263034573,9.37880987726476,,27.26065522068035,,,,,,150000000,725,901,36315586.672089
2021-05-18,392,7101,1627406916,1627406916,1.568142094938,1761402071.887785,256824064.6460579018662422065947079106294,0,0,0.00027442703405454124,11.7426804792519,,85.71473810995161,,,,,,150000000,916,1140,54517824.2132459
2021-05-19,257,7122,1627406941,1627406941,1.487041842123,1649331741.671535,239111104.904970485390388262706366632031,0,0,0.00029210437940830534,10.9955449444769,,84.76289688975808,,,,,,150000000,811,1002,64701156.9774386
2021-05-20,460,7157,1627406978,1627406978,1.725723245145,2006320160.72472,288582455.7874646272715261034354027693408,0,0,0.00032783489546696614,13.3754677381648,,118.41353768087427,,,,,,150000000,1245,1587,98363157.0099797
2021-05-21,472,6996,1627407003,1627407003,1.419673363997,1579758717.124485,226351783.3590763179686446122800650068852,0,0,0.00028330636944352464,10.5317247808299,,71.45414510226354,,,,,,150000000,827,1087,37698759.9784711
2021-05-22,275,6999,1627407028,1627407028,1.400541115713,1554033611.922855,222460513.8116825979303706938962232170229,0,0,0.00027522005532388155,10.3602240794857,,73.71655197963875,,,,,,150000000,791,1188,36820310.0485916
2021-05-23,265,6980,1627407064,1627407064,1.102954918241,1175911937.463471,166598861.18434025049505284124191843751714,0,0,0.0002254375740730683,7.83941291642314,,18.78498352501651,,,,,,150000000,712,974,38555859.6257862
2021-05-24,292,6993,1627407087,1627407087,1.358760793361,1565806216.16052,221576070.3828260046366862026880345000008,0,0,0.0002702199729668095,10.4387081077368,,62.39594396455128,,,,,,150000000,693,994,27237712.2535358
2021-05-25,247,6996,1627407112,1627407112,1.358921556225,1566560506.58907,221120980.3140026983962687986870004856396,0,0,0.00027289780987177194,10.4437367105938,,69.99098287889993,,,,,,150000000,635,865,21771626.0925686
2021-05-26,215,7004,1627407149,1627407149,1.334502558027,1534245467.328045,215635158.3931648288972284469800595378734,0,0,0.0002609603249787143,10.2283031155203,,58.82458253913508,,,,,,150000000,476,650,18347744.3091858
2021-05-27,185,7006,1627407177,1627407177,1.22515498019,1350028562.5331985,194372949.9989531003555422349633325302455,0,0,0.00023370527451834744,9.00019041688799,,38.82770559138052,,,,,,150000000,357,545,15214487.7624294
2021-05-28,177,7010,1627407199,1627407199,1.065001957604,1151369526.611109,165658781.23268355234417314815621611155692,0,0,0.0002156321505436293,7.67579684407406,,6.9716058583601095,,,,,,150000000,389,579,16270475.1425424
2021-05-29,146,7009,1627407221,1627407221,1.011266717658,1085826917.183988,155446551.68079215687365278121952970775568,0,0,0.0002087216430797081,7.23884611455992,,-0.00006134497328723987,,,,,,150000000,267,388,9062745.11199166
2021-05-30,155,7008,1627407256,1627407256,1.073420550448,1161285425.4208335,166073548.13576442925567308787583348084896,0,0,0.00021715096453223755,7.74190283613889,,-6.246214527026883,,,,,,150000000,346,503,10900779.2368336
2021-05-31,295,7026,1627407278,1627407278,1.175657477028,1273058483.9432745,181386234.93660343808092345419958403992273,0,0,0.00022745590730959936,8.48705655962183,,8.789438908093057,,,,,,150000000,557,872,12626864.2415166
2021-06-01,249,7022,1627407298,1627407298,1.222041920426,1331294236.350111,190623232.02805589695862876217034560463404,0,0,0.00024208841468863608,8.87529490900074,,12.643880749340777,,,,,,150000000,509,813,10542595.272508
2021-06-02,355,7052,1627407333,1627407333,1.42593021709,1595203857.37014,227226099.9206044445928248597669423223792,0,0,0.00028254107803195815,10.6346923824676,,23.902449753663785,,,,,,150000000,804,1210,33477869.1477467
2021-06-03,216,7056,1627407356,1627407356,1.353270143746,1556799202.203675,220994229.6915962318270239962862599696655,0,0,0.00026503119213055446,10.3786613480245,,21.936744707240276,,,,,,150000000,451,643,19503931.5342534
2021-06-04,177,7047,1627407380,1627407380,1.309017396437,1495863921.5418855,211244164.59203995408982017765774003295159,0,0,0.0002703699475523316,9.97242614361257,,9.894464924444097,,,,,,150000000,273,364,7910027.19889989
2021-06-05,173,7057,1627407405,1627407405,1.29215891745,1470351986.9625015,205508151.40936332129401463778406485129212,0,0,0.0002768276300650635,9.80234657975001,,20.16163191578766,,,,,,150000000,381,532,12778529.6748362
2021-06-06,162,7065,1627407439,1627407439,1.294925023042,1474255515.5640315,206479139.07582636405693769666027085580744,0,0,0.00027514568359988495,9.82837010376021,,22.711574257313423,,,,,,150000000,246,393,7854779.86840256
2021-06-07,330,7079,1627407464,1627407464,1.195935257547,1340837066.9269365,187654487.54109591383344751543788566214085,0,0,0.000265053765166798,8.93891377951291,,7.528921140393489,,,,,,150000000,511,724,8929580.0476463
2021-06-08,229,7089,1627407490,1627407490,1.144571599699,1271206369.8716655,177022325.73922464716864808122910360524771,0,0,0.00025316495136006934,8.47470913247777,,4.964119307075858,,,,,,150000000,411,551,20314926.9998879
2021-06-09,167,7085,1627407526,1627407526,1.206074305537,1352419263.737067,188007860.01651743409258388774306300333264,0,0,0.00024124718657510605,9.01612842491378,,16.27840394182802,,,,,,150000000,273,400,10231690.8766827
2021-06-10,140,7088,1627407550,1627407550,1.126224008101,1247439339.4911975,173021986.72316231946951284678473582553655,0,0,0.00022582582312118425,8.31626226327465,,8.124523834059518,,,,,,150000000,215,328,8203690.59346208
2021-06-11,164,7076,1627407573,1627407573,1.033380814368,1126765736.204634,156149628.91466169682315125876649429071936,0,0,0.00020200866369968253,7.51177157469756,,-3.1914572100731986,,,,,,150000000,364,516,13945165.7234207
2021-06-12,141,7072,1627407596,1627407596,1.05406952489,1150835337.357033,159114017.4764058186275703471393581524866,0,0,0.00021509430431637268,7.67223558238022,,-2.851673720805106,,,,,,150000000,206,271,7654621.75516705
2021-06-13,164,7069,1627407640,1627407640,1.154694024807,1280439102.960795,177099589.0430316529995477659329917496673,0,0,0.00021929784730972214,8.5362606864053,,-22.48979811785834,,,,,,150000000,264,411,8218092.95213795
2021-06-14,300,7074,1627407666,1627407666,1.259535215135,1419628177.856463,195490312.857604589891590686380619609818,0,0,0.00023394014158815353,9.46418785237642,,-3.412563163424022,,,,,,150000000,630,953,17378315.3423445
2021-06-15,291,7094,1627407691,1627407691,0.972146867989,1265037290.7097335,174205410.36416681839241303232781156702998,0,0,0.00020950577462550376,8.43358193806489,,-7.616791646564335,,,,,,150000000,456,717,12487789.4910959
2021-06-16,167,7083,1627407729,1627407729,0.872715853376,1114336030.471056,153452682.30225569173132239871102867480128,0,0,0.0001941408938011031,7.42890686980704,,-20.79051641919402,,,,,,150000000,298,414,16622171.6864317
2021-06-17,227,7094,1627407752,1627407752,0.885832876969,1132732431.4568355,189630651.64307331488100190151049848064762,0,0,0.0001986275390322587,7.55154954304557,,-35.69143300468428,,,,,,150000000,544,720,22004081.1878386
2021-06-18,202,7102,1627407775,1627407775,0.862674514939,1036906616.2465665,173043764.63827223747936784965057662207338,0,0,0.00019355575881566074,6.91271077497711,,-37.13171279928796,,,,,,150000000,434,647,14474452.6639433
2021-06-19,162,7085,1627407796,1627407796,0.775895374984,916284947.513955,169820046.3658820771000056734686103200309,0,0,0.0001718013941907116,6.1085663167597,,-54.33007326293447,,,,,,150000000,405,584,12868112.0425787
2021-06-20,154,7095,1627407834,1627407834,0.769511233961,907320541.9882335,168939752.23195338442337896399200805099206,0,0,0.00016991049125614528,6.04880361325489,,-42.5658784374515,,,,,,150000000,331,471,12057652.2757285
2021-06-21,213,7098,1627407860,1627407860,0.621552313022,677097221.3285235,125900241.96699228253168466159686083242184,0,0,0.00014232882618612507,4.51398147552349,,-56.4296926312469,,,,,,150000000,419,541,12837944.4059702
2021-06-22,263,7136,1627407893,1627407893,0.6651569469,734359479.8800875,134142313.549854594570291212208452571923,0,0,0.00015112816879101949,4.89572986586725,,-37.54978953065523,,,,,,150000000,874,1183,30627264.3653469
2021-06-23,193,7123,1627407931,1627407931,0.691953806456,768707062.5908265,139259931.47685076249699798764560062987945,0,0,0.00015247360903713805,5.12471375060551,,-50.906628505042164,,,,,,150000000,547,713,16340841.3154231
2021-06-24,168,7127,1627407958,1627407958,0.702263109534,798923154.7634115,143852173.02562525524689235647437693081425,0,0,0.00015367317387471668,5.32615436508941,,-49.00144926397153,,,,,,150000000,647,815,17339326.6204438
2021-06-25,210,7158,1627407980,1627407980,0.900952655262,677977831.0109955,119168462.33141790566845878998024922595533,0,0,0.00014265632743140803,4.51985220673997,,-55.81034160122217,,,,,,150000000,791,1035,23725185.2109642
2021-06-26,150,7153,1627408000,1627408000,0.812481790754,601255182.126555,172746003.9328217275527081016804991781279,0,0,0.00012569090177705496,4.0083678808437,,-55.46352137925456,,,,,,150000000,935,1166,15036757.7513556
2021-06-27,151,7166,1627408031,1627408031,0.8747241482,654822880.2867165,188136483.83574541414499075519403014321337,0,0,0.00012651201895858536,4.36548586857811,,-43.126610080249925,,,,,,150000000,1518,1924,33198848.5903226
