time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-03-18,87,54295,1742344711,1742344711,0.589370969702408372,169710930.661701,89906382.485954030767889364246,0,0,0.0000020526037146980625,0.169710930661701,-54.5880143264057,-23.982412683706837,,,,,,1000000000,745,785,10155686.6575004
2025-03-19,87,54298,1742431390,1742431390,0.611535478289767144,176299635.353735,93396827.10150930508677788181,0,0,0.000002031704862705923,0.176299635353735,-46.734049664985,-25.48686192176018,,,,,,1000000000,710,728,11044477.7694044
2025-03-20,54,54303,1742517390,1742517390,0.585899985983103158,168714642.312371,89378586.892282368659291715066,0,0,0.0000020055239214893063,0.168714642312371,-54.99801201515846,-23.43269172174424,,,,,,1000000000,226,233,3392309.88338844
2025-03-21,35,54301,1742604144,1742604144,0.575450002168874312,165663876.001498,87762407.181575561817615616908,0,0,0.0000019705607495984034,0.165663876001498,-57.39845544275062,-24.67079584745695,,,,,,1000000000,244,248,3714919.47192961
2025-03-22,25,54300,1742690277,1742690277,0.586694287682092282,168912824.231071,89483576.119051504679436175266,0,0,0.000002015155871218395,0.168912824231071,-54.10032103682054,-25.564166174517645,,,,,,1000000000,186,193,2325847.41862093
2025-03-23,61,54301,1742776421,1742776421,0.585117306347817284,168447170.262607,89236890.395087853252072761922,0,0,0.0000019641492416284114,0.168447170262607,-54.74263224918624,-21.706117977632605,,,,,,1000000000,241,249,3405141.17135748
2025-03-24,63,54302,1742863182,1742863182,0.605259241311557739,174376874.352427,92378221.609578639608550213642,0,0,0.000001996927834860032,0.174376874352427,-54.44258229722972,-21.539882507459602,,,,,,1000000000,324,334,2717565.86077728
2025-03-25,66,54301,1742948638,1742948638,0.618142125354927613,178180004.296394,94392974.896552659245675678124,0,0,0.0000020381401356908155,0.178180004296394,-56.283421809166526,-20.014552579128512,,,,,,1000000000,390,395,5387635.20478207
2025-03-26,52,54309,1743035068,1743035068,0.601959160396059108,173428105.611463,91875600.093196393243072265298,0,0,0.0000019971757719125094,0.173428105611463,-59.25603674413847,-12.596043946830328,,,,,,1000000000,224,232,1585984.58270671
2025-03-27,44,54308,1743121521,1743121521,0.606196005802675057,174673638.002015,92535435.67990255837307098269,0,0,0.0000020028779515842207,0.174673638002015,-57.048200869443505,-12.084272443553314,,,,,,1000000000,201,206,2494705.66182679
2025-03-28,55,54310,1743214552,1743214552,0.566348635623320979,162950662.824561,86325050.255297873774045215806,0,0,0.000001932777181341229,0.162950662824561,-60.51530260573814,-15.257491676710274,,,,,,1000000000,243,253,2535251.43584475
2025-03-29,55,54299,1743294753,1743294753,0.545791509173609515,156923817.967286,83132257.564756392066700131156,0,0,0.0000019021719215032046,0.156923817967286,-61.735297117431195,-19.60798760193735,,,,,,1000000000,260,275,2028689.1109911
2025-03-30,34,54295,1743381124,1743381124,0.549506063337336176,158025134.28392,83715692.97233596675158298032,0,0,0.000001922061852958211,0.15802513428392,-61.29340265045338,-18.13777319537848,,,,,,1000000000,235,240,1627530.59491335
2025-03-31,71,54276,1743468782,1743468782,0.545045071180932219,156452635.088475,82882642.83482683258234691985,0,0,0.0000018972821335820905,0.156452635088475,-61.970462105170064,-18.796281606600278,,,,,,1000000000,278,283,2393353.20946323
2025-04-01,60,54282,1743554971,1743554971,0.554320664884314124,159130774.414233,84301418.971599332735328212718,0,0,0.0000018671466648291516,0.159130774414233,-58.81051810094371,-23.887760143523526,,,,,,1000000000,234,244,1888354.54455521
2025-04-02,77,54285,1743641185,1743641185,0.513730147801018229,146309306.216092,77509093.813997095578296732232,0,0,0.0000017722510738358007,0.146309306216092,-58.88739843376273,-19.840050342114903,,,,,,1000000000,318,328,2645320.88514582
2025-04-03,58,54285,1743727369,1743727369,0.523167315059603898,148998809.857948,78933890.332284294756155713608,0,0,0.000001796644884045181,0.148998809857948,-58.19653309549842,-17.544071076037127,,,,,,1000000000,298,302,2632020.29218792
2025-04-04,46,54285,1743843448,1743843448,0.527555419825546291,150235635.317832,79589113.318989601195458652272,0,0,0.0000017933405709066887,0.150235635317832,-59.04122008530031,-19.794922470705924,,,,,,1000000000,247,250,2195412.49891608
2025-04-05,27,54284,1743900338,1743900338,0.526172271387705438,149822865.353242,79370443.524590099526187941132,0,0,0.0000017985469348432999,0.149822865353242,-58.63218466794617,-18.02072625398604,,,,,,1000000000,128,130,914996.05500172
2025-04-06,64,54284,1743986884,1743986884,0.480903949462305636,136507584.961616,72316515.488666545875585450336,0,0,0.0000017512402980107977,0.136507584961616,-63.443586188732624,-24.92331128764844,,,,,,1000000000,407,422,4682467.49658452
2025-04-07,56,54290,1744072649,1744072649,0.490325252619779113,139226774.252356,73757038.332255848537530064376,0,0,0.0000017530044209598903,0.139226774252356,-62.98913661757516,-22.32861816720336,,,,,,1000000000,258,263,5391754.74640372
2025-04-08,72,54288,1744159048,1744159048,0.489640583458689952,137909267.301138,73059073.366638934110914040348,0,0,0.0000018062434213657175,0.137909267301138,-64.56274669914544,-15.195796129039186,,,,,,1000000000,377,380,3441632.22594994
2025-04-09,97,54300,1744245467,1744245467,0.54633994952405828,154170743.636898,81673783.718699148130427245308,0,0,0.0000018637526460629562,0.154170743636898,-61.05008158025207,-4.623810668955302,,,,,,1000000000,748,765,8292103.50471092
2025-04-10,133,54294,1744331679,1744331679,0.535636842696453206,150828732.181414,79903313.431265908109362909044,0,0,0.000001895810856451032,0.150828732181414,-61.150435983932624,-9.771392473273417,,,,,,1000000000,719,732,9915618.39829999
2025-04-11,49,54299,1744418334,1744418334,0.55475556175788481,156411931.409985,82861079.57739468716423396931,0,0,0.000001876345009033701,0.156411931409985,-61.65281828904776,-7.063784617906058,,,,,,1000000000,419,423,1902571.96196215
2025-04-12,65,54285,1744504908,1744504908,0.582108046475206903,164313073.034832,87046803.256061047368135634272,0,0,0.000001926990960694971,0.164313073034832,-51.76767105296312,-1.3182824801633122,,,,,,1000000000,573,577,4058292.63925235
2025-04-13,67,54297,1744591216,1744591216,0.556038399891051255,156808878.645161,83071367.092838317948128563406,0,0,0.0000018764011073663289,0.156808878645161,-45.461614348685984,-9.286821379235302,,,,,,1000000000,481,492,4750625.11191
2025-04-14,50,54298,1744677230,1744677230,0.560702384268366216,158153758.927297,83783833.405833581801676277662,0,0,0.0000018696721597923697,0.158153758927297,-48.43965745260293,-7.69533140941668,,,,,,1000000000,278,281,1492132.39703324
2025-04-15,65,54302,1744763602,1744763602,0.570908695042852685,161104524.431682,85347036.500821181154412989372,0,0,0.000001925444444717217,0.161104524431682,-44.86661224303292,-0.09007121654311305,,,,,,1000000000,437,449,4603879.81861598
2025-04-16,260,54200,1744849939,1744849939,0.625629322024630114,177237637.511356,93893744.892407703719273978376,0,0,0.000002106172346333241,0.177237637511356,-39.71577386349447,5.168326934435719,,,,,,1000000000,1501,1535,19387957.0768977
2025-04-17,114,54188,1744936508,1744936508,0.607950516291819977,172117658.095628,91181374.947373078632850326888,0,0,0.0000020263300566864717,0.172117658095628,-38.45380562495392,1.4181334251973043,,,,,,1000000000,721,736,5839938.44334295
2025-04-18,149,54193,1745022800,1745022800,0.636439173087320148,180704878.101145,95730556.80205297168300392267,0,0,0.000002140171308851691,0.180704878101145,-38.342144630391125,2.498724820712836,,,,,,1000000000,1318,1408,19371950.3138184
2025-04-19,114,54182,1745109391,1745109391,0.650381471364605477,184817815.285232,97909434.156454737213669552672,0,0,0.000002171141497285018,0.184817815285232,-37.076783294206386,9.54462087709399,,,,,,1000000000,724,751,8862219.30925198
2025-04-20,59,54184,1745195810,1745195810,0.629237345212252242,178674233.619892,94654798.754455838419316107032,0,0,0.00000209953663342382,0.178674233619892,-43.27474129940217,7.853466870638913,,,,,,1000000000,381,397,3636538.0823577
2025-04-21,77,54177,1745281713,1745281713,0.633796539314550137,179954916.352311,95333255.652518230311853992306,0,0,0.000002059906518307386,0.179954916352311,-41.80688666013195,6.537154399913724,,,,,,1000000000,493,504,3741605.29475157
2025-04-22,56,54179,1745368301,1745368301,0.660128516852696794,187666941.235993,99418792.489951772307439773678,0,0,0.000002007227289632866,0.187666941235993,-40.95349115130502,11.409969632272617,,,,,,1000000000,379,390,4384079.63444222
2025-04-23,61,54173,1745454588,1745454588,0.673561086687340253,185407889.777128,98222033.131410326130276675888,0,0,0.000001978829441261877,0.185407889777128,-41.579310934539556,6.325962353475038,,,,,,1000000000,308,313,3885675.08987442
2025-04-24,70,54168,1745541002,1745541002,0.682033985210076457,188559103.359648,99891425.978060436814690991808,0,0,0.000002009156535791038,0.188559103359648,-37.20628752539649,5.825063875286969,,,,,,1000000000,246,255,2525163.83370525
2025-04-25,36,54168,1745627092,1745627092,0.690166926954806347,190841249.983965,101100420.27497979437591785239,0,0,0.000002013700591182414,0.190841249983965,-36.585625850896506,10.040555024866208,,,,,,1000000000,213,217,2529441.04115085
2025-04-26,55,54166,1745713504,1745713504,0.700028361730596978,193754280.350004,102643632.731956818678535004184,0,0,0.000002046098322874534,0.193754280350004,-33.84650395421941,10.923595893599524,,,,,,1000000000,297,302,2658707.63885349
2025-04-27,51,54166,1745800374,1745800374,0.665629149974106907,183953380.559907,97451489.587143923326786237722,0,0,0.0000019608542809335806,0.183953380559907,-41.064760906788756,12.889004175428456,,,,,,1000000000,381,395,2510414.59515928
2025-04-28,60,54171,1745887230,1745887230,0.673806635474426715,186284195.369171,98686266.433446999389169127866,0,0,0.000001959524476187589,0.186284195369171,-40.02089652822773,18.709956067985672,,,,,,1000000000,345,350,2813594.94457428
2025-04-29,69,54163,1745973518,1745973518,0.660209545108038516,182390888.609234,96623740.906486118748035908764,0,0,0.0000019382081138360313,0.182390888609234,-39.687152636237215,15.418910691470519,,,,,,1000000000,353,355,2738160.47337923
2025-04-30,47,54165,1746059297,1746059297,0.659465220493444356,182222360.559161,96534461.169050240813860607406,0,0,0.000001933665946359851,0.182222360559161,-36.174722543148455,16.471263303499512,,,,,,1000000000,267,273,2569334.14570123
2025-05-01,54,54165,1746146073,1746146073,0.663832075936694149,183471084.466956,97195987.499946193297999535976,0,0,0.0000019029952177956536,0.183471084466956,-35.374453283132866,15.29579061141422,,,,,,1000000000,223,233,1772257.2594379
2025-05-02,42,54163,1746232220,1746232220,0.652889430460652256,180397419.431316,95567676.917648997547773256536,0,0,0.0000018627995005132961,0.180397419431316,-37.31828762643435,23.298663698724283,,,,,,1000000000,232,242,2003814.4002437
2025-05-03,60,54158,1746318742,1746318742,0.626360957790781235,172831732.250338,91559664.217406406390220903548,0,0,0.0000018013886470713488,0.172831732250338,-41.67414026480342,15.995377691346489,,,,,,1000000000,330,358,2258770.05938768
2025-05-04,41,54156,1746405145,1746405145,0.611004893000516115,168463338.667954,89245455.799977494651849329884,0,0,0.0000017849892311676298,0.168463338667954,-43.61407508291878,12.132742881913643,,,,,,1000000000,343,358,2111715.475327
2025-05-05,55,54154,1746491182,1746491182,0.624147691655943478,172094600.009752,91169159.652341233851448400592,0,0,0.0000018143155811033914,0.172094600009752,-43.66745492593101,14.86537759373327,,,,,,1000000000,326,338,2072512.69089587
2025-05-06,46,54156,1746577887,1746577887,0.605839953526804191,166918375.18405,88426993.0329115933790787663,0,0,0.0000017265407386668147,0.16691837518405,-47.60103526971455,22.277729278548946,,,,,,1000000000,384,396,2359305.73249886
2025-05-07,48,54159,1746663947,1746663947,0.61344081905634156,169058640.189988,89560823.856270510292772027448,0,0,0.0000017404077365344517,0.169058640189988,-49.52167633960499,21.426816858918354,,,,,,1000000000,255,263,1631289.44889706
2025-05-08,40,54159,1746750839,1746750839,0.677000666129693993,187114462.459941,99126110.292279325700034323286,0,0,0.0000018154196063985648,0.187114462459941,-39.87973838569635,35.67939712953357,,,,,,1000000000,207,213,4288672.86031204
2025-05-09,73,54159,1746837273,1746837273,0.69806362551682764,195791318.065324,103722777.671282780626472228904,0,0,0.0000019019797053795916,0.195791318065324,-37.85355705013886,26.996415433041243,,,,,,1000000000,326,335,7680799.72475326
2025-05-10,58,54156,1746923586,1746923586,0.723818177386205973,203372624.135498,107739064.663703172021313780908,0,0,0.0000019446083077798198,0.203372624135498,-31.917653052295503,34.83679216429745,,,,,,1000000000,276,280,5614477.40491155
2025-05-11,65,54159,1747009808,1747009808,0.710314790334750215,199457523.83905,105664993.7517653781234468963,0,0,0.0000019183009492498005,0.19945752383905,-33.36049747782053,27.520657817487354,,,,,,1000000000,215,220,6500345.03888201
2025-05-12,77,54154,1747096270,1747096270,0.720360448576036307,202396478.797032,107221940.069430879772957895472,0,0,0.0000019665403412160983,0.202396478797032,-35.65996069269734,23.177343749226118,,,,,,1000000000,236,236,10015790.4415583
2025-05-13,74,54154,1747182716,1747182716,0.720997080424032222,202736228.178257,107401926.341963143680098781822,0,0,0.0000019466593931245065,0.202736228178257,-35.340372385182214,29.288743041791598,,,,,,1000000000,284,293,7734402.22551103
2025-05-14,51,54155,1747269089,1747269089,0.693774358565581563,194848896.490563,103223518.641630905002079303898,0,0,0.0000018812762391874859,0.194848896490563,-34.506796109171354,23.20219121705144,,,,,,1000000000,198,203,5198434.09138122
2025-05-15,60,54158,1747355421,1747355421,0.666560570071832737,186885157.384113,99004633.203131435526997707198,0,0,0.0000018018882886210434,0.186885157384113,-40.11044003846854,16.002426401974535,,,,,,1000000000,225,230,4854185.01312009
2025-05-16,139,54165,1747442164,1747442164,0.663926407683616733,186070345.139323,98572976.732633624771556906858,0,0,0.0000017966307620481929,0.186070345139323,-40.32747714727048,4.98353947388916,,,,,,1000000000,573,578,15820309.1096372
2025-05-17,59,54166,1747528241,1747528241,0.648886647017372857,181704947.227744,96260355.307416388624610620224,0,0,0.0000017608767747755796,0.181704947227744,-43.02553191269952,5.570194969065473,,,,,,1000000000,328,336,3567399.38090886
2025-05-18,45,54157,1747615064,1747615064,0.666078544363963077,186584833.225398,98845532.910781812953799316308,0,0,0.0000017599737688949306,0.186584833225398,-41.068692271249226,3.253899499581777,,,,,,1000000000,246,252,2819207.62412015
2025-05-19,54,54162,1747701170,1747701170,0.659489422661291002,184748476.509575,97872701.11597808841517089045,0,0,0.0000017492498835481888,0.184748476509575,-39.221134717117316,-0.03751736570957807,,,,,,1000000000,244,249,2763606.27463312
2025-05-20,135,54150,1747787514,1747787514,0.659154672294078211,182310176.462513,96580982.687518916634393713598,0,0,0.0000017055336945753876,0.182310176462513,-43.94224547799708,2.034956450607219,,,,,,1000000000,368,373,5497821.98841404
2025-05-21,81,54129,1747873851,1747873851,0.671915402735057792,185782828.2552,98420661.2462100641201749392,0,0,0.0000016934786268671012,0.1857828282552,-41.87565435583894,3.2385399749119785,,,,,,1000000000,236,237,3434229.8150557
2025-05-22,50,54131,1747960336,1747960336,0.695096947731544826,192380386.364318,101915796.064686024053379626628,0,0,0.0000017257403845128605,0.192380386364318,-38.36906637590684,2.5116011894699115,,,,,,1000000000,154,154,2928312.9698923
2025-05-23,72,54133,1748046601,1748046601,0.660763736914240395,182614955.729279,96742443.126306295149056100834,0,0,0.0000017020387792828278,0.182614955729279,-40.18882571842752,-1.5063728146662383,,,,,,1000000000,204,206,4810173.22669863
2025-05-24,55,54131,1748133036,1748133036,0.658290024643412244,181910379.035582,96369185.249119326413756168772,0,0,0.0000016856456874832738,0.181910379035582,-41.29101708776684,-3.526069124005422,,,,,,1000000000,162,166,2041395.78181343
