time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,NDF,NVTAdj,NVTAdjFF,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2024-04-25,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1722966179,1722966179,45520864,1,495.645739744681,423.305301702128,0,50835534,50835534,48520864,50835534,50835534,50835534,50835534,50835534,50835534,48520864,50835534,50835534,14.5481206925,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,92454366.59,92454366.59,349430246.52,298430237.7,1,0.000011574074,1,705000,705000,705000,0.037808587355
2024-04-26,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1722966196,1722966196,0,1,7.160329272206,6.115265601635,0,52314670,52314670,49720001.185438,52314670,52314670,52314670,52314670,52314670,52314670,49720001.185438,52314670,52314670,14.9714200534,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,90975230.59,90975230.59,349430246.52,298430237.7,3,0.000034722222,3,48800862.814562,16266954.27152067,23520864,0.177466969251
2024-04-27,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1722966212,1722966212,0,1,,,0,52314670,52314670,49720001.185438,52314670,52314670,52314670,52314670,52314670,52314670,49720001.185438,52314670,52314670,14.9714200534,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,90975230.59,90975230.59,349430246.52,298430237.7,0,0,0,0,,,0.177466969251
2024-04-28,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1722966230,1722966230,0,1,,,0,52314670,52314670,0,52314670,52314670,52314670,52314670,52314670,52314670,49720001.185438,52314670,52314670,14.9714200534,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,349430246.52,90975230.59,90975230.59,349430246.52,298430237.7,0,0,0,0,,,0.177466969251
2024-04-29,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966250,1722966250,25627083.22,1,1500.22931896,1296.22928368,0,52941753.22,52941753.22,50097084.405438,52941753.22,52941753.22,52941753.22,52941753.22,52941753.22,52941753.22,50097084.405438,52941753.22,52941753.22,14.115642869,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,90975230.59,90975230.59,375057329.74,324057320.92,1,0.000011574074,1,250000,250000,250000,0.166007492395
2024-04-30,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966268,1722966268,0,1,37.145111847193,33.084532856748,0,62844668.81,62844668.81,49999999.995438,62844668.81,62844668.81,62844668.81,62844668.81,62844668.81,62844668.81,49999999.995438,62844668.81,62844668.81,16.7560167011,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,375057329.74,91072315,91072315,375057329.74,334057320.92,2,0.000023148148,2,10097084.41,5048542.205,5048542.205,0.19292893509
2024-05-01,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966286,1722966286,9711481.82,1,174.098927500271,151.623581663202,0,63739996.16,63739996.16,50000000.002686,63739996.16,63739996.16,63739996.16,63739996.16,63739996.16,63739996.16,50000000.002686,63739996.16,63739996.16,16.5657907411,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,90596391.44,90596391.44,384768811.56,335096982.84,3,0.000034722222,3,2210058.482752,736686.16091733,895327.342752,0.193803311149
2024-05-02,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966306,1722966306,0,1,1539.07524624,1340.38793136,0,63739996.16,63739996.16,49750000.002686,63739996.16,63739996.16,63739996.16,63739996.16,63739996.16,63739996.16,49750000.002686,63739996.16,63739996.16,16.5657907411,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,384768811.56,90596391.44,90596391.44,384768811.56,335096982.84,1,0.000011574074,1,250000,250000,250000,0.194453051961
2024-05-03,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966324,1722966324,1000000,1,91.778272456121,79.596625445432,0,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,15.6900408117,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,90436705.26,90436705.26,381768811.56,331096982.84,2,0.000023148148,2,4159686.18,2079843.09,2079843.0899999999,0.206876919999
2024-05-04,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966343,1722966343,0,1,,,0,59899682.34,59899682.34,9989996.157314,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,15.6900408117,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,90436705.26,90436705.26,381768811.56,331096982.84,0,0,0,0,,,0.206876919999
2024-05-05,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966359,1722966359,0,1,,,0,59899682.34,59899682.34,0,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,59899682.34,15.6900408117,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,90436705.26,90436705.26,381768811.56,331096982.84,0,0,0,0,,,0.206876919999
2024-05-06,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966376,1722966376,0,1,1234.010729206707,1070.221602343532,0,59840309.98,59840309.98,49600313.822686,59840309.98,59840309.98,59840309.98,59840309.98,59840309.98,59840309.98,59840309.98,59840309.98,59840309.98,15.674488897,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,381768811.56,90496077.62,90496077.62,381768811.56,331096982.84,2,0.000023148148,2,309372.36,154686.18,154686.18,0.207687285725
2024-05-07,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966394,1722966394,997535.65,1,1677.304245745099,1455.257365001179,0,61066048.92,61066048.92,50826052.762686,61066048.92,61066048.92,61066048.92,61066048.92,61066048.92,61066048.92,61066048.92,61066048.92,61066048.92,15.9538709098,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,90267874.33,90267874.33,382766347.21,332094518.49,1,0.000011574074,1,228203.29,228203.29,228203.29,0.20774222216
2024-05-08,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966411,1722966411,0,1,383.711947748434,332.914937416021,0,60068513.27,60068513.27,49828517.112686,60068513.27,60068513.27,60068513.27,60068513.27,60068513.27,60068513.27,60068513.27,60068513.27,60068513.27,15.6932587485,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,91265409.98,91265409.98,382766347.21,332094518.49,1,0.000011574074,1,997535.65,997535.65,997535.65,0.210348343772
2024-05-09,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966429,1722966429,0,1,571.668305843593,495.989033907844,0,60329126.28,60329126.28,49430182.92916,60329126.28,60329126.28,60329126.28,60329126.28,60329126.28,60329126.28,60329126.28,60329126.28,60329126.28,15.7613454578,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,91254796.97,91254796.97,382766347.21,332094518.49,3,0.000034722222,3,669560.203526,223186.73450867,250000,0.212097609893
2024-05-10,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966446,1722966446,0,1,671.735487338068,582.809003054261,0,60898943.35,60898943.35,49999999.99916,60898943.35,60898943.35,60898943.35,60898943.35,60898943.35,60898943.35,60898943.35,60898943.35,60898943.35,15.9102135791,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,90684979.9,90684979.9,382766347.21,332094518.49,1,0.000011574074,1,569817.07,569817.07,569817.07,0.213586291106
2024-05-11,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966465,1722966465,0,1,,,0,60898943.35,60898943.35,0,60898943.35,60898943.35,60898943.35,60898943.35,60898943.35,60898943.35,49999999.99916,60898943.35,60898943.35,15.9102135791,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,90684979.9,90684979.9,382766347.21,332094518.49,0,0,0,0,,,0.213586291106
2024-05-12,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966482,1722966482,0,1,,,0,60898943.35,60898943.35,0,60898943.35,60898943.35,60898943.35,60898943.35,60898943.35,60898943.35,49999999.99916,60898943.35,60898943.35,15.9102135791,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,382766347.21,90684979.9,90684979.9,382766347.21,332094518.49,0,0,0,0,,,0.213586291106
2024-05-13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966499,1722966499,0,1,195.418639594872,170.304881276923,0,60898943.35,60898943.35,49749999.99916,60898943.35,60898943.35,60898943.35,60898943.35,60898943.35,60898943.35,49749999.99916,60898943.35,60898943.35,15.9811916733,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,90684979.9,90684979.9,381066347.21,332094518.49,2,0.000023148148,2,1950000,975000,975000,0.219656354002
2024-05-14,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966518,1722966518,0,1,775.09329290234,675.484035197103,0,61140582.68,61140582.68,49741639.32916,61140582.68,61140582.68,61140582.68,61140582.68,61140582.68,61140582.68,49741639.32916,61140582.68,61140582.68,16.0446030272,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,90443340.57,90443340.57,381066347.21,332094518.49,2,0.000023148148,2,491639.33,245819.665,245819.66499999998,0.220946521275
2024-05-15,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966534,1722966534,0,1,762.13269442,664.18903698,0,61140582.68,61140582.68,49241639.32916,61140582.68,61140582.68,61140582.68,61140582.68,61140582.68,61140582.68,49241639.32916,61140582.68,61140582.68,16.0446030272,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,381066347.21,90443340.57,90443340.57,381066347.21,332094518.49,2,0.000023148148,2,500000,250000,250000,0.222258628743
2024-05-16,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966552,1722966552,45950000,1,9.449012108626,8.365364127511,0,63322817.13,63322817.13,50000000.002103,63322817.13,63322817.13,63322817.13,63322817.13,63322817.13,63322817.13,50000000.002103,63322817.13,63322817.13,14.8291318456,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,134211106.12,134211106.12,427016347.21,378044518.49,3,0.000034722222,3,45191639.327057,15063879.77568567,993445.150313,0.304173186733
2024-05-17,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966571,1722966571,0,1,,,0,63322817.13,63322817.13,50000000.002103,63322817.13,63322817.13,63322817.13,63322817.13,63322817.13,63322817.13,50000000.002103,63322817.13,63322817.13,14.8291318456,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,134211106.12,134211106.12,427016347.21,378044518.49,0,0,0,0,,,0.304173186733
2024-05-18,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966587,1722966587,0,1,,,0,63322817.13,63322817.13,0,63322817.13,63322817.13,63322817.13,63322817.13,63322817.13,63322817.13,50000000.002103,63322817.13,63322817.13,14.8291318456,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,134211106.12,134211106.12,427016347.21,378044518.49,0,0,0,0,,,0.304173186733
2024-05-19,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966606,1722966606,0,1,,,0,63322817.13,63322817.13,0,63322817.13,63322817.13,63322817.13,63322817.13,63322817.13,63322817.13,50000000.002103,63322817.13,63322817.13,14.8291318456,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,134211106.12,134211106.12,427016347.21,378044518.49,0,0,0,0,,,0.304173186733
2024-05-20,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966623,1722966623,0,1,,,0,63322817.13,63322817.13,0,63322817.13,63322817.13,63322817.13,63322817.13,63322817.13,63322817.13,50000000.002103,63322817.13,63322817.13,14.8291318456,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,427016347.21,134211106.12,134211106.12,427016347.21,378044518.49,0,0,0,0,,,0.304173186733
2024-05-21,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966639,1722966639,15266127.67,1,43.349470702621,38.54959059223,0,63648901.66,63648901.66,49826084.532103,63648901.66,63648901.66,63648901.66,63648901.66,63648901.66,63648901.66,49826084.532103,63648901.66,63648901.66,14.3910069413,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,442282474.88,139151149.26,139151149.26,442282474.88,393310646.16,4,0.000046296296,4,10202719.15,2550679.7875,2506338.005,0.316742467144
2024-05-22,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966657,1722966657,6222498,1,427.725006951434,381.022122822453,0,64308375.92,64308375.92,49999999.995214,64308375.92,64308375.92,64308375.92,64308375.92,64308375.92,64308375.92,49999999.995214,64308375.92,64308375.92,14.3383863744,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,448504972.88,139714173,139714173,448504972.88,399533144.16,2,0.000023148148,2,1048582.536889,524291.2684445,524291.2684444999,0.314685975271
2024-05-23,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966673,1722966673,2575676,1,175.130974889699,156.117780404057,0,64308375.92,64308375.92,49999999.995214,64308375.92,64308375.92,64308375.92,64308375.92,64308375.92,64308375.92,49999999.995214,64308375.92,64308375.92,14.2565140136,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,451080648.88,142289849,142289849,451080648.88,402108820.16,1,0.000011574074,1,2575676,2575676,2575676,0.318599126701
2024-05-24,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966691,1722966691,2431384,1,186.524231828457,166.38268745702,0,64308375.92,64308375.92,49999999.995214,64308375.92,64308375.92,64308375.92,64308375.92,64308375.92,64308375.92,49999999.995214,64308375.92,64308375.92,14.18008151,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,144721233,144721233,453512032.88,404540204.16,1,0.000011574074,1,2431384,2431384,2431384,0.322252276035
2024-05-25,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966707,1722966707,0,1,,,0,64308375.92,64308375.92,49999999.995214,64308375.92,64308375.92,64308375.92,64308375.92,64308375.92,64308375.92,49999999.995214,64308375.92,64308375.92,14.18008151,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,144721233,144721233,453512032.88,404540204.16,0,0,0,0,,,0.322252276035
2024-05-26,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966724,1722966724,0,1,,,0,64308375.92,64308375.92,0,64308375.92,64308375.92,64308375.92,64308375.92,64308375.92,64308375.92,49999999.995214,64308375.92,64308375.92,14.18008151,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,144721233,144721233,453512032.88,404540204.16,0,0,0,0,,,0.322252276035
2024-05-27,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966741,1722966741,0,1,,,0,64308375.92,64308375.92,0,64308375.92,64308375.92,64308375.92,64308375.92,64308375.92,64308375.92,49999999.995214,64308375.92,64308375.92,14.18008151,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,453512032.88,144721233,144721233,453512032.88,404540204.16,0,0,0,0,,,0.322252276035
2024-05-28,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966758,1722966758,20049632.37,1,23.054390172772,20.690874865568,0,64308375.92,64308375.92,49999999.995214,64308375.92,64308375.92,64308375.92,64308375.92,64308375.92,64308375.92,49999999.995214,64308375.92,64308375.92,13.593245575,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,164770865.37,164770865.37,473090665.25,424589836.53,2,0.000023148148,2,20520632.37,10260316.185,10260316.185,0.352291705199
2024-05-29,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1722966776,1722966776,0,1,13.764467003122,11.800545501714,0,79308375.92,79308375.92,79308375.92,79308375.92,79308375.92,79308375.92,79308375.92,79308375.92,79308375.92,79308375.92,79308375.92,79308375.92,16.76388518,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,473090665.25,164770865.37,164770865.37,473090665.25,405589836.53,5,0.00005787037,5,34370431.135669,9874086.2271338,14999000,0.456648934716
2024-05-30,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966793,1722966793,0,1,1225.843662198594,1094.912907510961,0,60678807.06,60678807.06,60678807.06,60678807.06,60678807.06,60678807.06,60678807.06,60678807.06,60678807.06,60678807.06,60678807.06,60678807.06,13.3627074291,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,454090665.25,164400434.23,164400434.23,454090665.25,405589836.53,1,0.000011574074,1,370431.14,370431.14,370431.14,0.47657174219
2024-05-31,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966810,1722966810,2165100,1,210.731959378417,188.330763720008,0,62167268.35,62167268.35,49999999.999546,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,13.6255304776,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,165077072.94,165077072.94,456255765.25,407754936.53,2,0.000023148148,2,2165099.999999,1082549.9999995,1082549.9999994999,0.479055600165
2024-06-01,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966828,1722966828,0,1,,,0,62167268.35,62167268.35,49999999.999546,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,13.6255304776,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,456255765.25,165077072.94,165077072.94,456255765.25,407754936.53,0,0,0,0,,,0.479055600165
