time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,NDF,NVTAdj,NVTAdjFF,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2024-08-25,2,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1724633992,1724633992,0,0.999999980106,115.362810974413,104.117287923768,0.000000060433,70636802.16,70636802.16,45476209.999093,70636802.16,70636802.16,70636792.16,70636802.16,70636802.16,70636802.16,45476209.999093,70636802.16,70636802.16,14.0523442415,502669159.97,502669169.97,502669169.97,502669159.97,502669159.97,502669169.97,502669159.97,502669159.97,502669169.97,502669169.97,502669169.97,502669169.97,502669169.97,502669159.97,502669159.97,502669159.97,502669159.97,502669159.97,502669169.97,165473275.1,165473275.1,502669169.97,453669169.97,2,0.000023148148,2,4357289.543521,2178644.7717605,2178644.7717605,0.854849051687
2024-08-26,6,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1724719853,1724719853,6876539,0.999999980375,1846.708691871949,1669.121628908274,0.000000060332,75160593.16,75160593.16,49999999.999093,75160593.16,75160593.16,75160583.16,75160593.16,75160593.16,75160593.16,49999999.999093,75160593.16,75160593.16,14.7505104718,509545698.97,509545708.97,509545708.97,509545698.97,509545698.97,509545708.97,509545698.97,509545698.97,509545708.97,509545708.97,509545708.97,509545708.97,509545708.97,509545698.97,509545698.97,509545698.97,509545698.97,509545698.97,509545708.97,165749195.1,165749195.1,509545708.97,460545708.97,2,0.000023148148,2,275921,137960.5,137960.5,0.843853999144
2024-08-27,2,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1724806781,1724806781,0,0.999999980375,262.480191591046,237.239022523094,0.000000060332,75160593.16,75160593.16,48058726.999095,75160593.16,75160593.16,75160583.16,75160593.16,75160593.16,75160593.16,48058726.999095,75160593.16,75160593.16,14.7505104718,509545698.97,509545708.97,509545708.97,509545698.97,509545698.97,509545708.97,509545698.97,509545698.97,509545708.97,509545708.97,509545708.97,509545708.97,509545708.97,509545698.97,509545698.97,509545698.97,509545698.97,509545698.97,509545708.97,165749195.1,165749195.1,509545708.97,460545708.97,1,0.000011574074,1,1941272.999998,1941272.999998,1941272.999998,0.847663810444
2024-08-28,5,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1724894080,1724894080,0,0.999999980101,53.706078748962,48.469544416408,0.000000061047,70101866.16,70101866.16,70101856.16,70101866.16,70101866.16,70101856.16,70101866.16,70101866.16,70101866.16,70101856.16,70101866.16,70101866.16,13.9493512548,502545698.97,502545708.97,502545708.97,502545698.97,502545698.97,502545708.97,502545698.97,502545698.97,502545708.97,502545708.97,502545708.97,502545708.97,502545708.97,502545698.97,502545698.97,502545698.97,502545698.97,502545698.97,502545708.97,163807922.1,163807922.1,502545708.97,453545708.97,3,0.000034722222,3,9357333.85636,3119111.28545333,1941273,0.878090854704
2024-08-29,0,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1724980509,1724980509,0,0.999999980101,,,0.000000061047,70101866.16,70101866.16,70101856.16,70101866.16,70101866.16,70101856.16,70101866.16,70101866.16,70101866.16,70101856.16,70101866.16,70101866.16,13.9493512548,502545698.97,502545708.97,502545708.97,502545698.97,502545698.97,502545708.97,502545698.97,502545698.97,502545708.97,502545708.97,502545708.97,502545708.97,502545708.97,502545698.97,502545698.97,502545698.97,502545698.97,502545698.97,502545708.97,163807922.1,163807922.1,502545708.97,453545708.97,0,0,0,0,,,0.878090854704
2024-08-30,2,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1725067655,1725067655,0,0.999999980101,2010.18283588,1814.18283588,0.000000061047,70101866.16,70101866.16,49333939.142735,70101866.16,70101866.16,70101856.16,70101866.16,70101866.16,70101866.16,70101856.16,70101866.16,70101866.16,13.9493512548,502545698.97,502545708.97,502545708.97,502545698.97,502545698.97,502545708.97,502545698.97,502545698.97,502545708.97,502545708.97,502545708.97,502545708.97,502545708.97,502545698.97,502545698.97,502545698.97,502545698.97,502545698.97,502545708.97,163807922.1,163807922.1,502545708.97,453545708.97,1,0.000011574074,1,250000,250000,250000,0.878588321891
2024-08-31,0,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1725150718,1725150718,0,0.999999980101,,,0.000000061047,70101866.16,70101866.16,49333939.142735,70101866.16,70101866.16,70101856.16,70101866.16,70101866.16,70101866.16,70101856.16,70101866.16,70101866.16,13.9493512548,502545698.97,502545708.97,502545708.97,502545698.97,502545698.97,502545708.97,502545698.97,502545698.97,502545708.97,502545708.97,502545708.97,502545708.97,502545708.97,502545698.97,502545698.97,502545698.97,502545698.97,502545698.97,502545708.97,163807922.1,163807922.1,502545708.97,453545708.97,0,0,0,0,,,0.878588321891
2024-09-01,0,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1725237161,1725237161,0,0.999999980101,,,0.000000061047,70101866.16,70101866.16,0,70101866.16,70101866.16,70101856.16,70101866.16,70101866.16,70101866.16,70101856.16,70101866.16,70101866.16,13.9493512548,502545698.97,502545708.97,502545708.97,502545698.97,502545698.97,502545708.97,502545698.97,502545698.97,502545708.97,502545708.97,502545708.97,502545708.97,502545708.97,502545698.97,502545698.97,502545698.97,502545698.97,502545698.97,502545708.97,163807922.1,163807922.1,502545708.97,453545708.97,0,0,0,0,,,0.878588321891
2024-09-02,0,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1725388036,1725388036,0,0.999999980101,,,0.000000061047,70101866.16,70101866.16,0,70101866.16,70101866.16,70101856.16,70101866.16,70101866.16,70101866.16,70101856.16,70101866.16,70101866.16,13.9493512548,502545698.97,502545708.97,502545708.97,502545698.97,502545698.97,502545708.97,502545698.97,502545698.97,502545708.97,502545708.97,502545708.97,502545708.97,502545708.97,502545698.97,502545698.97,502545698.97,502545698.97,502545698.97,502545708.97,163807922.1,163807922.1,502545708.97,453545708.97,0,0,0,0,,,0.878588321891
2024-09-03,18,16,18,18,16,16,18,16,16,18,18,18,18,16,16,18,16,18,16,16,1725409817,1725409817,15154360.49,0.99999996133,36.756226065371,33.294980819322,0.000000112753,70567937.02,70567937.02,49800010.002735,70567937.02,70567937.02,70567927.02,70567937.02,70567937.02,70567937.02,70567927.02,70567937.02,70567937.02,13.6442241962,517200049.46,517200069.46,517200069.46,517200049.46,517200049.46,517200069.46,517200049.46,517200049.46,517200069.46,517200069.46,517200069.46,517200069.46,517200069.46,517200049.46,517200049.46,517200049.46,517200049.46,517200049.46,517200069.46,177378999.5,177378999.5,517200069.46,468496585.09,3,0.000034722222,3,14071087.4,4690362.46666667,500000,0.880900652223
2024-09-04,3,16,18,18,16,16,18,16,16,18,18,18,18,16,16,18,16,18,16,16,1725497238,1725497238,0,0.99999996133,240.715252539551,218.047677200822,0.000000112753,71568937.02,71568937.02,48652413.002738,71568937.02,71568937.02,71568927.02,71568937.02,71568937.02,71568937.02,71568927.02,71568937.02,71568937.02,13.8377663202,517200049.46,517200069.46,517200069.46,517200049.46,517200049.46,517200069.46,517200049.46,517200049.46,517200069.46,517200069.46,517200069.46,517200069.46,517200069.46,517200049.46,517200049.46,517200049.46,517200049.46,517200049.46,517200069.46,177378999.5,177378999.5,517200069.46,468496585.09,3,0.000034722222,3,2148596.999997,716198.999999,1000000,0.885054938208
2024-09-05,7,18,20,20,18,18,20,18,18,20,20,20,20,18,18,20,18,20,18,18,1725583124,1725583124,10317672.16,0.999999961129,35.181685819029,31.851439752096,0.000000113411,59916534.02,59916534.02,59916514.02,59916534.02,59916534.02,59916524.02,59916534.02,59916534.02,59916534.02,59916524.02,59916534.02,59916534.02,11.64518328,514517721.62,514517741.62,514517741.62,514517721.62,514517721.62,514517741.62,514517721.62,514517721.62,514517741.62,514517741.62,514517741.62,514517741.62,514517741.62,514517721.62,514517721.62,514517721.62,514517721.62,514517721.62,514517741.62,227447326.47,176349074.66,514517741.62,465814257.25,3,0.000034722222,3,14624590.312887,4874863.437629,1029924.84,0.91809286176
2024-09-06,5,18,20,20,18,18,20,18,18,20,20,20,20,18,18,19,18,20,18,18,1725669369,1725669369,0,0.999999963072,322.64912525564,292.107638815532,0.000000108105,61511199.49,61511199.49,61511189.49,61511199.49,61511199.49,61511189.49,61511199.49,61511199.49,61511199.49,61511189.49,61511199.49,61511199.49,11.9551172903,514517722.62,514517741.62,514517741.62,514517722.62,514517722.62,514517741.62,514517722.62,514517722.62,514517741.62,514517741.62,514517741.62,514517741.62,514517732.62,514517722.62,514517722.62,514517722.62,514517722.62,514517722.62,514517741.62,226852661,175754409.19,514517741.62,465814257.25,3,0.000034722222,3,1594666.47,531555.49,594665.47,0.921192203806
2024-09-07,0,18,20,20,18,18,20,18,18,20,20,20,20,18,18,19,18,20,18,18,1725756073,1725756073,0,0.999999963072,,,0.000000108105,61511199.49,61511199.49,9,61511199.49,61511199.49,61511189.49,61511199.49,61511199.49,61511199.49,61511189.49,61511199.49,61511199.49,11.9551172903,514517722.62,514517741.62,514517741.62,514517722.62,514517722.62,514517741.62,514517722.62,514517722.62,514517741.62,514517741.62,514517741.62,514517741.62,514517732.62,514517722.62,514517722.62,514517722.62,514517722.62,514517722.62,514517741.62,226852661,175754409.19,514517741.62,465814257.25,0,0,0,0,,,0.921192203806
2024-09-08,0,18,20,20,18,18,20,18,18,20,20,20,20,18,18,19,18,20,18,18,1725842264,1725842264,0,0.999999963072,,,0.000000108105,61511199.49,61511199.49,0,61511199.49,61511199.49,61511189.49,61511199.49,61511199.49,61511199.49,61511189.49,61511199.49,61511199.49,11.9551172903,514517722.62,514517741.62,514517741.62,514517722.62,514517722.62,514517741.62,514517722.62,514517722.62,514517741.62,514517741.62,514517741.62,514517741.62,514517732.62,514517722.62,514517722.62,514517722.62,514517722.62,514517722.62,514517741.62,226852661,175754409.19,514517741.62,465814257.25,0,0,0,0,,,0.921192203806
2024-09-09,5,18,20,20,18,18,20,18,18,20,20,20,20,18,18,19,18,20,18,18,1725928843,1725928843,1278806.7,0.999999963092,225.906193939135,204.533830776432,0.000000107324,61511199.49,61511199.49,49999999.999851,61511199.49,61511199.49,61511189.49,61511199.49,61511199.49,61511199.49,61511189.49,61511199.49,61511199.49,11.9486425639,514796529.32,514796548.32,514796548.32,514796529.32,514796529.32,514796548.32,514796529.32,514796529.32,514796548.32,514796548.32,514796548.32,514796548.32,514796539.32,514796529.32,514796529.32,514796529.32,514796529.32,514796529.32,514796548.32,228131467.7,177033215.89,514796548.32,466093063.95,2,0.000023148148,2,2278806.7,1139403.35,1139403.35,0.925119914953
2024-09-10,2,18,20,20,18,18,20,18,18,20,20,20,20,18,18,19,18,20,18,18,1726015244,1726015244,0,0.999999963092,2059.18619328,1864.3722558,0.000000107324,61761199.49,61761199.49,49999999.999851,61761199.49,61761199.49,61761189.49,61761199.49,61761199.49,61761199.49,61761189.49,61761199.49,61761199.49,11.9972054381,514796529.32,514796548.32,514796548.32,514796529.32,514796529.32,514796548.32,514796529.32,514796529.32,514796548.32,514796548.32,514796548.32,514796548.32,514796539.32,514796529.32,514796529.32,514796529.32,514796529.32,514796529.32,514796548.32,228131467.7,177033215.89,514796548.32,466093063.95,1,0.000011574074,1,250000,250000,250000,0.925605543695
2024-09-11,2,18,20,20,18,18,20,18,18,20,20,20,20,18,18,19,18,20,18,18,1726101803,1726101803,0,0.999999963092,1029.59309664,932.1861279,0.000000107324,61761199.49,61761199.49,49499999.999851,61761199.49,61761199.49,61761189.49,61761199.49,61761199.49,61761199.49,61761189.49,61761199.49,61761199.49,11.9972054381,514796529.32,514796548.32,514796548.32,514796529.32,514796529.32,514796548.32,514796529.32,514796529.32,514796548.32,514796548.32,514796548.32,514796548.32,514796539.32,514796529.32,514796529.32,514796529.32,514796529.32,514796529.32,514796548.32,228131467.7,177033215.89,514796548.32,466093063.95,2,0.000023148148,2,500000,250000,250000,0.926576801179
2024-09-12,4,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1726188153,1726188153,5000000,0.999999963447,1210.101923311649,1096.718753880071,0.000000107324,61761199.49,61761199.49,49070452.258205,61761199.49,61761199.49,61761189.49,61761199.49,61761199.49,61761199.49,61761189.49,61761199.49,61761199.49,11.8818025417,519796529.32,519796548.32,519796548.32,519796529.32,519796529.32,519796548.32,519796529.32,519796529.32,519796548.32,519796548.32,519796548.32,519796548.32,519796539.32,519796529.32,519796529.32,519796529.32,519796529.32,519796529.32,519796548.32,228131467.7,177033215.89,519796548.32,471093063.95,1,0.000011574074,1,429547.741646,429547.741646,429547.741646,0.918490298339
2024-09-13,3,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1726274696,1726274696,263000,0.999999963466,780.228507443443,707.160246241327,0.00000010773,62690747.23,62690747.23,49999999.998205,62690747.23,62690747.23,62690737.23,62690747.23,62690747.23,62690747.23,50000008.998205,62690747.23,62690747.23,12.054532492,520059529.32,520059548.32,520059548.32,520059529.32,520059529.32,520059548.32,520059529.32,520059529.32,520059548.32,520059548.32,520059548.32,520059548.32,520059539.32,520059529.32,520059529.32,520059529.32,520059529.32,520059529.32,520059548.32,227464919.96,176366668.15,520059548.32,471356063.95,1,0.000011574074,1,666547.74,666547.74,666547.74,0.919307483203
2024-09-14,2,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1726360835,1726360835,0,0.999999963466,1733.532068544051,1571.18709809217,0.00000010773,62690747.23,62690747.23,49700000.039879,62690747.23,62690747.23,62690737.23,62690747.23,62690747.23,62690747.23,49700000.039879,62690747.23,62690747.23,12.054532492,520059529.32,520059548.32,520059548.32,520059529.32,520059529.32,520059548.32,520059529.32,520059529.32,520059548.32,520059548.32,520059548.32,520059548.32,520059539.32,520059529.32,520059529.32,520059529.32,520059529.32,520059529.32,520059548.32,227464919.96,176366668.15,520059548.32,471356063.95,1,0.000011574074,1,299999.958326,299999.958326,299999.958326,0.919884340141
2024-09-15,0,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1726447444,1726447444,0,0.999999963466,,,0.00000010773,62690747.23,62690747.23,49700000.039879,62690747.23,62690747.23,62690737.23,62690747.23,62690747.23,62690747.23,49700000.039879,62690747.23,62690747.23,12.054532492,520059529.32,520059548.32,520059548.32,520059529.32,520059529.32,520059548.32,520059529.32,520059529.32,520059548.32,520059548.32,520059548.32,520059548.32,520059539.32,520059529.32,520059529.32,520059529.32,520059529.32,520059529.32,520059548.32,227464919.96,176366668.15,520059548.32,471356063.95,0,0,0,0,,,0.919884340141
2024-09-16,0,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1726532912,1726532912,0,0.999999963466,,,0.00000010773,62690747.23,62690747.23,0,62690747.23,62690747.23,62690737.23,62690747.23,62690747.23,62690747.23,49700000.039879,62690747.23,62690747.23,12.054532492,520059529.32,520059548.32,520059548.32,520059529.32,520059529.32,520059548.32,520059529.32,520059529.32,520059548.32,520059548.32,520059548.32,520059548.32,520059539.32,520059529.32,520059529.32,520059529.32,520059529.32,520059529.32,520059548.32,227464919.96,176366668.15,520059548.32,471356063.95,0,0,0,0,,,0.919884340141
2024-09-17,5,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1726619814,1726619814,2311100,0.999999963578,192.17201794436,174.489753276819,0.000000106516,62990747.19,62990747.19,49999999.999879,62990747.19,62990747.19,62990737.19,62990747.19,62990747.19,62990747.19,49999999.999879,62990747.19,62990747.19,12.0748921042,521667144.95,521667163.95,521667163.95,521667144.95,521667144.95,521667163.95,521667144.95,521667144.95,521667163.95,521667163.95,521667163.95,521667163.95,521667154.95,521667144.95,521667144.95,521667144.95,521667144.95,521667144.95,521667163.95,229476020,178377768.19,521667163.95,473667163.95,2,0.000023148148,2,2714584.41,1357292.205,1357292.205,0.922253214496
2024-09-18,2,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1726706356,1726706356,250020.88,0.999999963596,,,0.000000106516,63240768.07,63240768.07,50250020.879879,63240768.07,63240768.07,63240758.07,63240768.07,63240768.07,63240768.07,50250020.879879,63240768.07,63240768.07,12.1170120295,521917165.83,521917184.83,521917184.83,521917165.83,521917165.83,521917184.83,521917165.83,521917165.83,521917184.83,521917184.83,521917184.83,521917184.83,521917175.83,521917165.83,521917165.83,521917165.83,521917165.83,521917165.83,521917184.83,229476020,178377768.19,521917184.83,473917184.83,0,0,0,0,,,0.921811415362
2024-09-19,2,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1726792619,1726792619,0,0.999999963596,254.593739272004,231.179105992518,0.000000106516,63240768.07,63240768.07,48200020.803984,63240768.07,63240768.07,63240758.07,63240768.07,63240768.07,63240768.07,48200020.803984,63240768.07,63240768.07,12.1170120295,521917165.83,521917184.83,521917184.83,521917165.83,521917165.83,521917184.83,521917165.83,521917165.83,521917184.83,521917184.83,521917184.83,521917184.83,521917175.83,521917165.83,521917165.83,521917165.83,521917165.83,521917165.83,521917184.83,229476020,178377768.19,521917184.83,473917184.83,2,0.000023148148,2,2050000.075895,1025000.0379475,1025000.0379475,0.925739241722
2024-09-20,2,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1726879706,1726879706,0,0.999999963596,289.957342190399,263.290367372023,0.000000107601,65040747.27,65040747.27,50000000.003984,65040747.27,65040747.27,65040737.27,65040747.27,65040747.27,65040747.27,50000000.003984,65040747.27,65040747.27,12.4618903459,521917165.83,521917184.83,521917184.83,521917165.83,521917165.83,521917184.83,521917165.83,521917165.83,521917184.83,521917184.83,521917184.83,521917184.83,521917175.83,521917165.83,521917165.83,521917165.83,521917165.83,521917165.83,521917184.83,227676040.8,176577788.99,521917184.83,473917184.83,1,0.000011574074,1,1799979.2,1799979.2,1799979.2,0.929188024886
2024-09-21,0,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1726966011,1726966011,0,0.999999963596,,,0.000000107601,65040747.27,65040747.27,0,65040747.27,65040747.27,65040737.27,65040747.27,65040747.27,65040747.27,50000000.003984,65040737.27,65040747.27,12.4618903459,521917165.83,521917184.83,521917184.83,521917165.83,521917165.83,521917184.83,521917165.83,521917165.83,521917184.83,521917184.83,521917184.83,521917184.83,521917175.83,521917165.83,521917165.83,521917165.83,521917165.83,521917165.83,521917184.83,227676040.8,176577788.99,521917184.83,473917184.83,0,0,0,0,,,0.929188024886
2024-09-22,0,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1727052450,1727052450,0,0.999999963596,,,0.000000107601,65040747.27,65040747.27,0,65040747.27,65040747.27,65040737.27,65040747.27,65040747.27,65040747.27,50000000.003984,65040737.27,65040747.27,12.4618903459,521917165.83,521917184.83,521917184.83,521917165.83,521917165.83,521917184.83,521917165.83,521917165.83,521917184.83,521917184.83,521917184.83,521917184.83,521917175.83,521917165.83,521917165.83,521917165.83,521917165.83,521917165.83,521917184.83,227676040.8,176577788.99,521917184.83,473917184.83,0,0,0,0,,,0.929188024886
2024-09-23,6,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1727138474,1727138474,747062.07,0.99999996362,464.234842323594,421.923735205373,0.000000107601,66087809.34,66087809.34,50322061.967818,66087809.34,66087809.34,66087799.34,66087809.34,66087809.34,66087809.34,50322061.967818,66087799.34,66087809.34,12.6540941166,522264227.9,522264246.9,522264246.9,522264227.9,522264227.9,522264246.9,522264227.9,522264227.9,522264246.9,522264246.9,522264246.9,522264246.9,522264237.9,522264227.9,522264227.9,522264227.9,522264227.9,522264227.9,522264246.9,227676040.8,176577788.99,522264246.9,474664246.9,3,0.000034722222,3,1125000.106166,375000.03538867,400000,0.930724630525
2024-09-24,0,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1727225411,1727225411,0,0.99999996362,,,0.000000107601,66087809.34,66087809.34,50322061.967818,66087809.34,66087809.34,66087799.34,66087809.34,66087809.34,66087809.34,50322061.967818,66087799.34,66087809.34,12.6540941166,522264227.9,522264246.9,522264246.9,522264227.9,522264227.9,522264246.9,522264227.9,522264227.9,522264246.9,522264246.9,522264246.9,522264246.9,522264237.9,522264227.9,522264227.9,522264227.9,522264227.9,522264227.9,522264246.9,227676040.8,176577788.99,522264246.9,474664246.9,0,0,0,0,,,0.930724630525
2024-09-25,4,20,22,22,20,20,22,20,20,22,22,22,22,20,20,21,20,22,20,20,1727311390,1727311390,0,0.99999996362,37.069520204767,33.052138475033,0.000000107601,68337809.34,68337809.34,68337790.34,68337809.34,68337809.34,68337799.34,68337809.34,68337809.34,68337809.34,68337790.34,68337799.34,68337809.34,13.0849105114,522264227.9,522264246.9,522264246.9,522264227.9,522264227.9,522264246.9,522264227.9,522264227.9,522264246.9,522264246.9,522264246.9,522264246.9,522264237.9,522264227.9,522264227.9,522264227.9,522264227.9,522264227.9,522264246.9,227676040.8,176577788.99,522264246.9,465664246.9,5,0.00005787037,5,14088778.166404,2817755.6332808,1101923.316864,0.957700971046
2024-09-26,4,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1727397636,1727397636,0,0.999999962982,203.942044359233,185.028509332916,0.000000109157,61854525.54,61854525.54,61854506.54,61854525.54,61854525.54,61854515.54,61854525.54,61854525.54,61854525.54,61854506.54,61854515.54,61854525.54,12.0512047963,513264227.9,513264246.9,513264246.9,513264227.9,513264227.9,513264246.9,513264227.9,513264227.9,513264246.9,513264246.9,513264246.9,513264246.9,513264237.9,513264227.9,513264227.9,513264227.9,513264227.9,513264227.9,513264246.9,225159324.6,174061072.79,513264246.9,465664246.9,1,0.000011574074,1,2516716.2,2516716.2,2516716.2,0.97939744612
2024-09-27,0,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1727483753,1727483753,0,0.999999962982,,,0.000000109157,61854525.54,61854525.54,0,61854525.54,61854525.54,61854515.54,61854525.54,61854525.54,61854525.54,61854506.54,61854515.54,61854525.54,12.0512047963,513264227.9,513264246.9,513264246.9,513264227.9,513264227.9,513264246.9,513264227.9,513264227.9,513264246.9,513264246.9,513264246.9,513264246.9,513264237.9,513264227.9,513264227.9,513264227.9,513264227.9,513264227.9,513264246.9,225159324.6,174061072.79,513264246.9,465664246.9,0,0,0,0,,,0.97939744612
2024-09-28,0,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1727570066,1727570066,0,0.999999962982,,,0.000000109157,61854525.54,61854525.54,0,61854525.54,61854525.54,61854515.54,61854525.54,61854525.54,61854525.54,61854506.54,61854515.54,61854525.54,12.0512047963,513264227.9,513264246.9,513264246.9,513264227.9,513264227.9,513264246.9,513264227.9,513264227.9,513264246.9,513264246.9,513264246.9,513264246.9,513264237.9,513264227.9,513264227.9,513264227.9,513264227.9,513264227.9,513264246.9,225159324.6,174061072.79,513264246.9,465664246.9,0,0,0,0,,,0.97939744612
2024-09-29,0,19,21,21,19,19,21,19,19,21,21,21,21,19,19,20,19,21,19,19,1727656718,1727656718,0,0.999999962982,,,0.000000109157,61854525.54,61854525.54,0,61854525.54,61854525.54,61854515.54,61854525.54,61854525.54,61854525.54,61854506.54,61854515.54,61854525.54,12.0512047963,513264227.9,513264246.9,513264246.9,513264227.9,513264227.9,513264246.9,513264227.9,513264227.9,513264246.9,513264246.9,513264246.9,513264246.9,513264237.9,513264227.9,513264227.9,513264227.9,513264227.9,513264227.9,513264246.9,225159324.6,174061072.79,513264246.9,465664246.9,0,0,0,0,,,0.97939744612
2024-09-30,2,20,22,22,20,20,22,20,20,22,22,22,22,20,20,21,20,22,20,20,1727743519,1727743519,5000000,0.999999963339,,,0.000000109157,61854525.54,61854525.54,0,61854525.54,61854525.54,61854515.54,61854525.54,61854525.54,61854525.54,61854506.54,61854515.54,61854525.54,11.9349397359,518264227.9,518264246.9,518264246.9,518264227.9,518264227.9,518264246.9,518264227.9,518264227.9,518264246.9,518264246.9,518264246.9,518264246.9,518264237.9,518264227.9,518264227.9,518264227.9,518264227.9,518264227.9,518264246.9,225159324.6,174061072.79,518264246.9,470664246.9,0,0,0,0,,,0.969948622938
2024-10-01,24,20,22,23,20,20,23,20,20,23,23,23,23,20,20,21,20,23,20,20,1727829795,1727829795,1948133.98,0.999999965365,346.472148809476,314.947632078943,0.000000103412,63727144.33,63727144.33,8,63727144.33,63727144.33,63727134.33,63727144.33,63727144.33,63727144.33,63727134.33,63727134.33,63727144.33,12.2620023449,519712362.88,519712379.88,519712380.88,519712362.88,519712362.88,519712380.88,519712362.88,519712362.88,519712380.88,519712380.88,519712380.88,519712380.88,519712372.88,519712362.88,519712362.88,519712362.88,519712362.88,519712362.88,519712380.88,225357248.19,174061072.79,519712380.88,472425227.49,6,0.000069444444,6,1500012,250002,5,0.970132179158
2024-10-02,8,20,22,23,20,20,23,20,20,23,23,23,23,20,20,21,20,23,20,19,1727916452,1727916452,0,0.999999964872,56.569565340605,51.349174714637,0.000000107936,65239315.2,65239315.2,50622625.791414,65239315.2,65239315.2,65239305.2,65239315.2,65239315.2,65239315.2,65239305.2,65239305.2,65239315.2,12.7316995722,512416370.95,512416387.95,512416388.95,512416370.95,512416370.95,512416388.95,512416370.95,512416370.95,512416388.95,512416388.95,512416388.95,512416388.95,512416380.95,512416370.95,512416370.95,512416370.95,512416370.95,511714471.83,512416388.95,218061256.26,166765080.86,512416388.95,465129235.56,4,0.000046296296,4,9058163.8,2264540.95,881085.435,1.001622663651
2024-10-03,7,20,22,23,20,20,23,20,20,23,23,23,23,20,20,21,20,23,20,19,1728002937,1728002937,11200000,0.999999965624,483.659672190058,439.980960847063,0.0000001074,64656701.91,64656701.91,49790005.501414,64656701.91,64656701.91,64656691.91,64656701.91,64656701.91,64656701.91,49790012.501414,64656691.91,64656701.91,12.3481050774,523616370.95,523616387.95,523616388.95,523616370.95,523616370.95,523616388.95,523616370.95,523616370.95,523616388.95,523616388.95,523616388.95,523616388.95,523616380.95,523616370.95,523616370.95,523616370.95,523616370.95,522914471.83,523616388.95,218893869.55,167597694.15,523616388.95,476329235.56,2,0.000023148148,2,1082613.29,541306.645,541306.645,0.98226582006
