time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2014-08-11,61,12704,1614335294,1614335294,41,,,,0.28000018,315107.31829342,,,,,,,,,,,1246578888.31950041,27,44,
2014-08-12,291,12515,1614335294,1614335294,48,,,,0.44000038,368906.12873376004,,,,,,,,,,,1246947794.44823417,51,94,
2014-08-13,176,12489,1614335295,1614335295,48,,,,0.18000022,368906.12873376,,,,,,,,,,,1247316700.57696793,62,117,
2014-08-14,85,12508,1614335295,1614335295,54,,,,0.0600004,415019.39482548,,,,,,,,,,,1247731719.97179341,36,71,
2014-08-15,72,12517,1614335295,1614335295,37,,,,0.12000022,284365.14089894,,,,,,,,,,,1248016085.11269235,32,64,
2014-08-16,109,12516,1614335296,1614335296,47,,,,0.12000022,361220.58438514,,,,,,,,,,,1248377305.69707749,41,80,
2014-08-17,298,12476,1614335296,1614335296,80,,,,8.36000044,614843.5478895999,,,,,,,,,,,1248992149.24496709,65,171,
2014-08-18,222,12545,1614335296,1614335296,34,,,,0.25099038,261308.50785308,,,,,,,,,,,1249253457.75282017,52,182,
2014-08-19,166,12561,1614335296,1614335296,43,,,,0.48000032,330478.40699066,,,,,,,,,,,1249583936.15981083,33,122,
2014-08-20,449,12594,1614335297,1614335297,77,,,,5.11020052,591786.9148437399,,,,,,,,,,,1250175723.07465457,104,443,
2014-08-21,362,12619,1614335297,1614335297,62,,,,6.34018036,476503.74961443996,,,,,,,,,,,1250652226.82426901,76,326,
2014-08-22,453,12680,1614335297,1614335297,94,,,,3.26040048,722441.16877028,,,,,,,,,,,1251374667.99303929,85,423,
2014-08-23,435,12747,1614335298,1614335298,125,,,,0.6805003,960693.0435775,,,,,,,,,,,1252335361.03661679,83,524,
2014-08-24,306,12774,1614335298,1614335298,47,,,,4.44040028,361220.58438514,,,,,,,,,,,1252696581.62100193,60,271,
2014-08-25,557,12758,1614335298,1614335298,80,,,,3.02025048,614843.5478895999,,,,,,,,,,,1253311425.16889153,87,563,
2014-08-26,534,12747,1614335299,1614335299,67,,,,6.44040026,514931.47135754,,,,,,,,,,,1253826356.64024907,72,538,
2014-08-27,592,12541,1614335299,1614335299,168,,,,3.52105046,1291171.45056816,,,,,,,,,,,1255117528.09081723,111,486,
2014-08-28,739,12512,1614335299,1614335299,399,,,,10.62874092,3066532.19509938,,,,,,,,,,,1258184060.28591661,262,851,
2014-08-29,574,12609,1614335300,1614335300,476,,,,3.579221,3658319.10994312,,,,,,,,,,,1261842379.39585973,356,751,
2014-08-30,945,12850,1614335300,1614335300,480,,,,3.14936082,3689061.2873376,,,,,,,,,,,1265531440.68319733,468,1325,
2014-08-31,908,12946,1614335300,1614335300,562,,,,5.884701,4319275.9239244405,,,,,,,,,,,1269850716.60712177,434,1314,
2014-09-01,1235,13160,1614335301,1614335301,1270,,,,5.41663998,9760641.3227474,,,,,,,,,,,1279611357.92986917,550,1470,
2014-09-02,2081,13378,1614335301,1614335301,2577,,,,17.72691484,19783667.12955846,,,,,,,,,,,1299395025.05942763,1499,4284,
2014-09-03,1820,13464,1614335301,1614335301,2408,,,,22.56645272,18414256.83752704,,,,,,,,,,,1317809281.89695467,1417,4016,
2014-09-04,2413,13616,1614335301,1614335301,2569,,,,17.18766481,19645442.61445472,,,,,,,,,,,1337454724.51140939,1914,5429,
2014-09-05,2598,13696,1614335302,1614335302,2385,,,,17.28231854,18238373.1551088,,,,,,,,,,,1355693097.66651819,2082,5555,
2014-09-06,2532,13762,1614335302,1614335302,2184,,,,15.60020307,16699849.76094698,,,,,,,,,,,1372392947.42746517,2080,5009,
2014-09-07,2416,13806,1614335302,1614335302,2200,,,,16.1002,16739538.29625,,,,,,,,,,,1389132485.72371517,2015,4858,
2014-09-08,2197,13777,1614335303,1614335303,2078,,,,16.44012001,15811254.8089125,,,,,,,,,,,1404943740.53262767,1721,4431,
2014-09-09,2459,13776,1614335303,1614335303,2159,,,,14.8902,16427574.17345625,,,,,,,,,,,1421371314.70608392,1985,4533,
2014-09-10,2573,13754,1614335303,1614335303,2114,,,,17.94090001,16085174.526487501,,,,,,,,,,,1437456489.23257142,2093,5259,
2014-09-11,2391,13789,1614335303,1614335303,2130,,,,20.9818,16182606.248258311,,,,,,,,,,,1453639095.48082973,2037,5038,
2014-09-12,2485,13809,1614335304,1614335304,2147,,,,18.18039364,16254586.26294538,,,,,,,,,,,1469893681.74377511,2157,5076,
2014-09-13,2701,13827,1614335304,1614335304,2144,,,,15.78074,16231873.75302976,,,,,,,,,,,1486125555.49680487,2340,5334,
2014-09-14,2728,13840,1614335304,1614335304,2137,,,,31.02122,16178877.89655998,,,,,,,,,,,1502304433.39336485,2348,6943,
2014-09-15,2763,13926,1614335305,1614335305,2118,,,,22.74236,16035032.000427721,,,,,,,,,,,1518339465.39379257,2507,9093,
2014-09-16,2787,13954,1614335305,1614335305,2253,,,,41.04307,17005688.9658586,,,,,,,,,,,1535345154.35965117,2515,10084,
2014-09-17,3017,13916,1614335305,1614335305,2454,,,,31.02323,18485938.9454289,,,,,,,,,,,1553831093.30508007,2708,9106,
2014-09-18,2953,13939,1614335306,1614335306,2357,,,,22.54299,17755239.64725995,,,,,,,,,,,1571586332.95234002,2672,9401,
2014-09-19,2741,13989,1614335306,1614335306,2485,,,,21.20353004,18719461.40154475,,,,,,,,,,,1590305794.35388477,2584,10314,
2014-09-20,2756,14017,1614335306,1614335306,2365,,,,23.04374002,17780136.15428122,,,,,,,,,,,1608085930.50816599,2463,6635,
2014-09-21,2603,14233,1614335307,1614335307,2494,,,,31.36305001,18693321.95244152,,,,,,,,,,,1626779252.46060751,2042,4554,
2014-09-22,2433,14308,1614335307,1614335307,2440,,,,22.52338009,18288574.8051152,,,,,,,,,,,1645067827.26572271,2200,4530,
2014-09-23,2864,14404,1614335307,1614335307,2555,,,,22.38307001,19150536.3225694,,,,,,,,,,,1664218363.58829211,2546,5229,
2014-09-24,3041,14493,1614335307,1614335307,2624,,,,13.3751591,19631285.989787802,,,,,,,,,,,1683849649.57807991,2668,5506,
2014-09-25,2337,14536,1614335308,1614335308,2440,,,,18.66889,18197131.9311028,,,,,,,,,,,1702046781.50918271,1926,4712,
2014-09-26,2242,14588,1614335308,1614335308,2423,,,,13.88952832,18070348.63486151,,,,,,,,,,,1720117130.14404422,1913,4729,
2014-09-27,2411,14587,1614335308,1614335308,2538,,,,19.69488276,18928000.34472906,,,,,,,,,,,1739045130.48877328,2020,4897,
2014-09-28,2235,14595,1614335308,1614335308,2434,,,,21.62643001,18125275.633502793,,,,,,,,,,,1757170406.12227607,1826,4295,
2014-09-29,2383,14698,1614335309,1614335309,2635,,,,25.48653161,19553153.862831,,,,,,,,,,,1776723559.98510707,2087,4983,
2014-09-30,2773,14520,1614335309,1614335309,2581,,,,18.00803001,19152444.0682986,,,,,,,,,,,1795876004.05340567,2218,5378,
2014-10-01,2871,14511,1614335309,1614335309,2658,,,,17.33134,19723826.5530948,,,,,,,,,,,1815599830.60650047,2465,5561,
2014-10-02,2627,14562,1614335309,1614335309,2566,,,,7.99109,19000805.093278352,,,,,,,,,,,1834600635.69977882,2340,5120,
2014-10-03,2605,14594,1614335310,1614335310,2595,,,,11.86426,19160050.13385075,,,,,,,,,,,1853760685.83362957,2294,5356,
2014-10-04,2697,14674,1614335310,1614335310,2697,,,,13.09496168,19913161.931019448,,,,,,,,,,,1873673847.76464902,2260,5076,
2014-10-05,2537,14674,1614335310,1614335310,2584,,,,21.58349,19078832.1949404,,,,,,,,,,,1892752679.95958942,2198,4964,
2014-10-06,2940,14823,1614335311,1614335311,2650,,,,29.88784,19509545.69189415,,,,,,,,,,,1912262225.65148357,2561,5622,
2014-10-07,3348,14929,1614335311,1614335311,2563,,,,19.16856,18829160.8673047,,,,,,,,,,,1931091386.51878827,2929,6078,
2014-10-08,3435,15049,1614335311,1614335311,2552,,,,23.42834,18748349.0180888,,,,,,,,,,,1949839735.53687707,3061,6321,
2014-10-09,3198,15158,1614335311,1614335311,2560,,,,10.76572,18807121.272064,,,,,,,,,,,1968646856.80894107,2837,5936,
2014-10-10,3744,15287,1614335312,1614335312,2603,,,,9.33719187,19059437.904919073,,,,,,,,,,,1987706294.71386014,3319,7172,
2014-10-11,3882,15427,1614335312,1614335312,2450,,,,12.25622072,17909007.7660165,,,,,,,,,,,2005615302.47987664,3469,7202,
2014-10-12,3855,15475,1614335312,1614335312,2676,,,,16.27243,19561022.35994292,,,,,,,,,,,2025176324.83981956,3484,7216,
2014-10-13,3278,15572,1614335312,1614335312,2667,,,,20.9577559,19495234.16814939,,,,,,,,,,,2044671559.00796895,2914,6097,
2014-10-14,4233,15522,1614335313,1614335313,2567,,,,28.5480731,18690754.229502548,,,,,,,,,,,2063362313.2374715,3511,7359,
2014-10-15,3758,15447,1614335313,1614335313,2600,,,,13.58646509,18910450.241097998,,,,,,,,,,,2082272763.4785695,3274,6851,
2014-10-16,4206,15438,1614335313,1614335313,2601,,,,22.14939298,18917723.491190728,,,,,,,,,,,2101190486.96976023,3423,7227,
2014-10-17,3899,15404,1614335314,1614335314,2789,,,,23.54442022,20285094.50862397,,,,,,,,,,,2121475581.4783842,3249,7272,
2014-10-18,3485,15397,1614335314,1614335314,2634,,,,22.53126907,19064824.97432552,,,,,,,,,,,2140540406.45270972,2763,6143,
2014-10-19,3153,15370,1614335314,1614335314,2662,,,,18.69203988,19264584.78812267,,,,,,,,,,,2159804991.24083239,2621,6236,
2014-10-20,3641,15384,1614335314,1614335314,2678,,,,15.19592168,19380374.929598887,,,,,,,,,,,2179185366.17043128,3088,7018,
2014-10-21,3325,15224,1614335315,1614335315,2468,,,,20.79014971,17850389.13208593,,,,,,,,,,,2197035755.30251721,2665,6637,
2014-10-22,3471,15274,1614335315,1614335315,2545,,,,33.00629959,18325780.031687703,,,,,,,,,,,2215361535.33420491,2855,7629,
2014-10-23,3352,15299,1614335315,1614335315,2609,,,,27.24893764,18786624.79476352,,,,,,,,,,,2234148160.12896843,2746,7368,
2014-10-24,3635,15257,1614335316,1614335316,2478,,,,24.33830485,17843333.17034261,,,,,,,,,,,2251991493.29931104,2973,8071,
2014-10-25,3185,15234,1614335316,1614335316,2529,,,,25.34915605,18197463.567970693,,,,,,,,,,,2270188956.86728173,2579,6845,
2014-10-26,3171,15151,1614335316,1614335316,2639,,,,24.12009155,18907632.54858204,,,,,,,,,,,2289096589.41586377,2525,6724,
2014-10-27,3173,15136,1614335317,1614335317,2610,,,,29.36477288,18699856.3667295,,,,,,,,,,,2307796445.78259327,2505,6650,
2014-10-28,3109,15187,1614335317,1614335317,2625,,,,30.45704748,18807326.805618748,,,,,,,,,,,2326603772.58821202,2484,7114,
2014-10-29,2871,15246,1614335317,1614335317,2625,,,,17.00143639,18779277.02107628,,,,,,,,,,,2345383049.6092883,2315,6874,
2014-10-30,3156,15140,1614335317,1614335317,2895,,,,30.54083376,20638085.73212535,,,,,,,,,,,2366021135.34141365,2443,7229,
2014-10-31,2881,15158,1614335318,1614335318,2782,,,,14.84840529,19832523.14569006,,,,,,,,,,,2385853658.48710371,2350,6483,
2014-11-01,3064,15175,1614335318,1614335318,3243,,,,24.70057243,23118933.34344808,,,,,,,,,,,2408972591.83055179,2470,7480,
2014-11-02,3435,15223,1614335318,1614335318,2841,,,,29.33942002,20165298.91148881,,,,,,,,,,,2429137890.7420406,2878,8236,
2014-11-03,3353,15266,1614335318,1614335318,2914,,,,19.31847471,20669666.6370674,,,,,,,,,,,2449807557.379108,2890,8248,
2014-11-04,3510,15303,1614335319,1614335319,2732,,,,49.02273197,19378699.1257612,,,,,,,,,,,2469186256.5048692,2798,7605,
2014-11-05,3608,15299,1614335319,1614335319,2753,,,,39.80203492,19499886.92757844,,,,,,,,,,,2488686143.43244764,2967,7806,
2014-11-06,4039,15376,1614335319,1614335319,2866,,,,44.733385,20227545.73058688,,,,,,,,,,,2508913689.16303452,3323,8098,
2014-11-07,3513,15382,1614335319,1614335319,2681,,,,31.89702721,18921859.77100607,,,,,,,,,,,2527835548.93404059,2895,6760,
2014-11-08,3348,15436,1614335320,1614335320,2527,,,,42.38935891,17834964.431679357,,,,,,,,,,,2545670513.36571995,2690,6581,
2014-11-09,3393,15468,1614335320,1614335320,2590,,,,29.9867738,18231363.63125763,,,,,,,,,,,2563901876.99697758,2718,6948,
2014-11-10,3779,15480,1614335320,1614335320,2770,,,,42.35858541,19452250.58109686,,,,,,,,,,,2583354127.57807444,3174,8230,
2014-11-11,2391,15549,1614335321,1614335321,2658,,,,38.91464012,18665733.590091888,,,,,,,,,,,2602019861.16816633,1802,5508,
2014-11-12,3136,15595,1614335321,1614335321,2603,,,,42.99440826,18279497.56772357,,,,,,,,,,,2620299358.7358899,2467,6571,
2014-11-13,3385,15608,1614335321,1614335321,2591,,,,40.75589798,18128198.38407133,,,,,,,,,,,2638427557.11996123,2743,7885,
2014-11-14,3001,15641,1614335321,1614335321,2697,,,,23.67686284,18844911.99213193,,,,,,,,,,,2657272469.11209316,2431,7591,
2014-11-15,3531,15672,1614335322,1614335322,2758,,,,34.15135876,19271140.998998567,,,,,,,,,,,2676543610.11109173,2931,8458,
2014-11-16,3751,15636,1614335322,1614335322,2606,,,,33.49948498,18209062.16221566,,,,,,,,,,,2694752672.27330739,3148,8508,
2014-11-17,3851,15648,1614335322,1614335322,2638,,,,15.84415718,18344337.46669414,,,,,,,,,,,2713097009.74000153,3168,8090,
2014-11-18,4391,15669,1614335322,1614335322,2553,,,,23.18386543,17749538.381291848,,,,,,,,,,,2730846548.12129338,3615,8665,
2014-11-19,3573,15662,1614335323,1614335323,2529,,,,17.7024965,17582680.2061446,,,,,,,,,,,2748429228.32743798,2887,7327,
2014-11-20,3351,15728,1614335323,1614335323,2615,,,,13.96381591,18175548.15971515,,,,,,,,,,,2766604776.48715313,2788,7276,
2014-11-21,3098,15720,1614335323,1614335323,2501,,,,17.00990223,17301072.27346965,,,,,,,,,,,2783905848.76062278,2520,6749,
2014-11-22,3217,15731,1614335324,1614335324,2442,,,,13.84947352,16892930.2246353,,,,,,,,,,,2800798778.98525808,2671,7005,
2014-11-23,2943,15775,1614335324,1614335324,2440,,,,8.57214944,16879094.900946,,,,,,,,,,,2817677873.88620408,2443,6793,
2014-11-24,2538,15785,1614335324,1614335324,2502,,,,15.54983317,17307989.935314298,,,,,,,,,,,2834985863.82151838,1961,5357,
2014-11-25,2728,15799,1614335324,1614335324,2677,,,,11.42635322,18427717.26980711,,,,,,,,,,,2853413581.09132549,2137,5453,
2014-11-26,2609,15790,1614335325,1614335325,2653,,,,14.36896901,18260794.089495793,,,,,,,,,,,2871674375.18082128,2007,5085,
2014-11-27,2414,15973,1614335325,1614335325,2513,,,,20.27276632,17297163.79453552,,,,,,,,,,,2888971538.9753568,1750,16905,
2014-11-28,3011,15992,1614335325,1614335325,2624,,,,94.44001853,18049586.978063527,,,,,,,,,,,2907021125.95342033,2234,44276,
2014-11-29,3037,16011,1614335325,1614335325,2672,,,,76.23527861,18299614.62425472,,,,,,,,,,,2925320740.57767505,2271,40799,
2014-11-30,3439,16143,1614335326,1614335326,2607,,,,102.07416463,17854451.84335031,,,,,,,,,,,2943175192.42102536,2672,56165,
2014-12-01,3303,16189,1614335326,1614335326,2558,,,,84.74177613,17518867.59313008,,,,,,,,,,,2960694060.01415544,2457,61265,
2014-12-02,2568,16206,1614335326,1614335326,2553,,,,27.62026921,17462468.89312427,,,,,,,,,,,2978156528.90727971,1885,14924,
2014-12-03,6711,16311,1614335327,1614335327,2597,,,,106.9377094,17697035.435387213,,,,,,,,,,,2995853564.34266692,5973,47756,
2014-12-04,14974,16397,1614335327,1614335327,2447,,,,286.63774535,16674873.20384771,,,,,,,,,,,3012528437.54651463,14239,174182,
2014-12-05,14645,16522,1614335327,1614335327,2572,,,,260.76338908,17526675.06346396,,,,,,,,,,,3030055112.60997859,14034,138988,
2014-12-06,10186,16593,1614335327,1614335327,2563,,,,169.40300085,17439927.5620841,,,,,,,,,,,3047495040.17206269,9597,90389,
2014-12-07,10375,16720,1614335328,1614335328,2480,,,,179.89820441,16815250.150324002,,,,,,,,,,,3064310290.32238669,9665,92322,
2014-12-08,9356,16844,1614335328,1614335328,2600,,,,246.15216519,17628891.28663,,,,,,,,,,,3081939181.60901669,8538,199921,
2014-12-09,6316,16833,1614335328,1614335328,2474,,,,179.19870826,16774568.0935087,,,,,,,,,,,3098713749.70252539,5490,167338,
2014-12-10,6866,16961,1614335328,1614335328,2817,,,,171.08880418,15283418.3327054,,,,,,,,,,,3113997168.03523079,6115,133863,
2014-12-11,8834,17110,1614335329,1614335329,2865,,,,221.41741,6974584.649999999,,,,,,,,,,,3120971752.68523079,8165,180542,
2014-12-12,7544,17194,1614335329,1614335329,2874,,,,156.06466794,6996494.34,,,,,,,,,,,3127968247.02523079,6947,106027,
2014-12-13,2151,17273,1614335329,1614335329,2869,,,,30.45934416,6984322.29,,,,,,,,,,,3134952569.31523079,1519,4044,
2014-12-14,3895,17387,1614335330,1614335330,2869,,,,161.95368951,6984322.29,,,,,,,,,,,3141936891.60523079,3298,183135,
2014-12-15,7996,17450,1614335330,1614335330,2857,,,,210.01234411,6955109.37,,,,,,,,,,,3148892000.97523079,7395,167125,
2014-12-16,11764,17538,1614335330,1614335330,2863,,,,235.77098892,6969715.83,,,,,,,,,,,3155861716.80523079,11191,136901,
2014-12-17,6341,17613,1614335330,1614335330,2884,,,,148.84818912,7020838.4399999995,,,,,,,,,,,3162882555.24523079,5772,103290,
2014-12-18,2008,17735,1614335331,1614335331,2857,,,,21.7867441,6955109.37,,,,,,,,,,,3169837664.61523079,1353,3111,
2014-12-19,5586,17874,1614335331,1614335331,2890,,,,301.0944441,7035444.9,,,,,,,,,,,3176873109.51523079,4924,352558,
2014-12-20,4530,18000,1614335331,1614335331,2855,,,,214.93870098,6950240.550000001,,,,,,,,,,,3183823350.06523079,3870,252007,
2014-12-21,3233,17567,1614335332,1614335332,2887,,,,100.1083441,7028141.67,,,,,,,,,,,3190851491.73523079,1565,4145,
2014-12-22,3216,17035,1614335332,1614335332,2854,,,,143.87333354,6947806.140000001,,,,,,,,,,,3197799297.87523079,1625,4145,
2014-12-23,2182,17112,1614335332,1614335332,2856,,,,30.6933447,6952674.96,,,,,,,,,,,3204751972.83523079,1601,3674,
2014-12-24,2139,17136,1614335332,1614335332,2878,,,,17.52714483,7006231.98,,,,,,,,,,,3211758204.81523079,1519,3877,
2014-12-25,2173,17293,1614335333,1614335333,2869,,,,23.08603276,6984322.28999998,,,,,,,,,,,3218742527.10523077,1470,3836,
2014-12-26,2127,17451,1614335333,1614335333,2865,,,,30.81613254,6974584.65,,,,,,,,,,,3225717111.75523077,1464,3884,
2014-12-27,2084,17651,1614335333,1614335333,2861,,,,25.16167644,6964847.01,,,,,,,,,,,3232681958.76523077,1412,3781,
2014-12-28,2011,17833,1614335334,1614335334,2872,,,,23.43603262,6991625.52,,,,,,,,,,,3239673584.28523077,1365,4416,
2014-12-29,2063,18015,1614335334,1614335334,2859,,,,21.62558653,6959978.1899999995,,,,,,,,,,,3246633562.47523077,1354,3768,
2014-12-30,2073,18129,1614335334,1614335334,2879,,,,33.7883764,7008666.39,,,,,,,,,,,3253642228.86523077,1445,3860,
2014-12-31,2045,18297,1614335334,1614335334,2855,,,,41.05303234,6950240.550000001,,,,,,,,,,,3260592469.41523077,1295,3565,
2015-01-01,1855,18500,1614335335,1614335335,2885,,,,18.5970323,7023272.85,,,,,,,,,,,3267615742.26523077,1103,3296,
2015-01-02,2605,18762,1614335335,1614335335,2867,,,,38.57006474,6979453.47,,,,,,,,,,,3274595195.73523077,1815,24464,
2015-01-03,1777,18993,1614335335,1614335335,2832,,,,28.2163441,6894249.119999999,,,,,,,,,,,3281489444.85523077,959,2483,
2015-01-04,2296,19216,1614335335,1614335335,2907,,,,55.51803238,7076829.869999999,,,,,,,,,,,3288566274.72523077,1458,3479,
2015-01-05,2526,19442,1614335336,1614335336,2859,,,,22.8025964,6959978.19,,,,,,,,,,,3295526252.91523077,1647,4065,
2015-01-06,3175,19288,1614335336,1614335336,2876,,,,51.6984776,7001363.16,,,,,,,,,,,3302527616.07523077,1852,4742,
2015-01-07,2642,19509,1614335336,1614335336,2881,,,,53.46236003,6988168.6578,,,,,,,,,,,3309515784.73303077,1659,4712,
2015-01-08,2494,19753,1614335336,1614335336,2855,,,,26.73950213,6880738.1444999995,,,,,,,,,,,3316396522.87753077,1688,4088,
2015-01-09,2373,20011,1614335337,1614335337,2881,,,,29.00940264,6943399.8579,,,,,,,,,,,3323339922.73543077,1454,3457,
2015-01-10,2456,20259,1614335337,1614335337,2883,,,,59.66136288,6948219.9897,,,,,,,,,,,3330288142.72513077,1623,3663,
2015-01-11,2473,20177,1614335337,1614335337,2871,,,,28.311,6919299.1989,,,,,,,,,,,3337207441.92403077,1792,4387,
2015-01-12,2766,20149,1614335337,1614335337,2858,,,,41.81335294,6887968.342200001,,,,,,,,,,,3344095410.26623077,1951,24878,
2015-01-13,2487,20408,1614335338,1614335338,2868,,,,26.22761504,6912069.0012,,,,,,,,,,,3351007479.26743077,1684,4625,
2015-01-14,2415,20633,1614335338,1614335338,2872,,,,24.62860558,6921709.2648,,,,,,,,,,,3357929188.53223077,1632,4512,
2015-01-15,2519,20877,1614335338,1614335338,2852,,,,23.78063204,6873507.946799999,,,,,,,,,,,3364802696.47903077,1723,4552,
2015-01-16,2632,21087,1614335339,1614335339,2858,,,,24.68555338,6887968.3422,,,,,,,,,,,3371690664.82123077,1791,4402,
2015-01-17,2643,21255,1614335339,1614335339,2888,,,,12.48570268,6960270.3192,,,,,,,,,,,3378650935.14043077,1968,4662,
2015-01-18,2594,21415,1614335339,1614335339,2851,,,,31.52328982,6871097.8809,,,,,,,,,,,3385522033.02133077,1844,4352,
2015-01-19,2809,21577,1614335340,1614335340,2849,,,,26.03710264,6866277.749100001,,,,,,,,,,,3392388310.77043077,2025,4985,
2015-01-20,2503,21727,1614335340,1614335340,2887,,,,16.28032712,6957860.2533,,,,,,,,,,,3399346171.02373077,1829,4144,
2015-01-21,2823,21849,1614335340,1614335340,2861,,,,23.76116693,6895198.5399,,,,,,,,,,,3406241369.56363077,1958,4672,
2015-01-22,2530,21944,1614335341,1614335341,2861,,,,19.85694737,6895198.5399,,,,,,,,,,,3413136568.10353077,1864,4399,
2015-01-23,2405,22008,1614335341,1614335341,2870,,,,29.49450066,6916889.132999999,,,,,,,,,,,3420053457.23653077,1742,4325,
2015-01-24,2575,22091,1614335341,1614335341,2874,,,,50.29070066,6926529.3966,,,,,,,,,,,3426979986.63313077,1848,4474,
2015-01-25,3229,22049,1614335341,1614335341,2871,,,,79.62658003,6919299.1989,,,,,,,,,,,3433899285.83203077,2081,5277,
2015-01-26,2980,22011,1614335342,1614335342,2879,,,,33.70995263,6938579.7261,,,,,,,,,,,3440837865.55813077,2042,5186,
2015-01-27,2584,22093,1614335342,1614335342,2840,,,,25.28896527,6844587.156,,,,,,,,,,,3447682452.71413077,1819,4556,
2015-01-28,2821,22186,1614335342,1614335342,2887,,,,32.58242633,6957860.2533,,,,,,,,,,,3454640312.96743077,2029,5002,
2015-01-29,2850,22241,1614335343,1614335343,2867,,,,64.9362255,6909658.9353,,,,,,,,,,,3461549971.90273077,1776,4553,
2015-01-30,4159,22328,1614335343,1614335343,2873,,,,153.30022652,6924119.3307,,,,,,,,,,,3468474091.23343077,3223,146165,
