time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-11-03,14,369,1614335373,1614335373,1.00037914,63505843.1419155619830156614736,150000,150044.561572284,0.00010861414982260658,1.00029707714856,,-0.06717343040355175,63486982.61015106,7,7,20936168.5197193
2019-11-04,18,371,1614335373,1614335373,1.00045118,85712364.6827638365642194907305,23765668,23774787.19094251699276,0.00010621633691242656,1.00038371279707,,-0.07401611318031902,85679488.36663115,17,17,35018663.8600326
2019-11-05,16,373,1614335373,1614335373,1.00003778,79128786.946623133631752614195,119998.89,120036.679743157642377,0.00010720584378742309,1.0003149174393,,0.17018762718293753,79103875.75663115,16,16,45279285.1870845
2019-11-06,24,377,1614335373,1614335373,1.00003597,84142553.6950861816211582326206,13044000,13057101.92781558516,0.00010700284011105808,1.00100444095489,,0.056902187191054894,84058122.27448254,24,24,36149471.469857
2019-11-07,16,380,1614335373,1614335373,1.00003508,80895592.5712660253736444088094,4383400,4385041.975831760474,0.00010860948159655839,1.00037458954961,,-0.004883287237716927,80865301.27448254,25,25,27486044.5921238
2019-11-08,26,387,1614335373,1614335373,1.00004822,81496415.1396394195716365583504,4076969,4077719.92715071380344,0.00011376933182204414,1.00018418760376,,-0.09963060265748033,81481407.27448254,66,66,28502866.1212785
2019-11-09,16,388,1614335373,1614335373,1.0000488,82171520.4831259599315983050614,670000,670172.1945180847,0.00011352644020634155,1.00025700674341,,0.030687615041972136,82150407.27448254,10,10,22234171.1012908
2019-11-10,18,395,1614335373,1614335373,1.0000476,82215329.4029423141789574972613,80000,79997.4473978476,0.00011058057905170908,0.999968092473095,,-0.029372780242544024,82217952.77448254,16,16,25160407.6256044
2019-11-11,12,399,1614335374,1614335374,1.00004833,82036505.6803320524346357628746,500000,500015.724627495,0.00011477190230486758,1.00003144925499,,0.07265097212526692,82033925.77448254,9,9,18117003.0731881
2019-11-12,33,399,1614335374,1614335374,1.0000518,78889576.8991468784393606987388,113245,113310.9465167447911,0.00011384538629422808,1.00058233490878,,0.10226608422809913,78843663.48156546,43,43,48282171.4220559
2019-11-13,31,403,1614335374,1614335374,1.00006832,73151804.7655601110826210106789,246303.88,246339.9369440219772076,0.00011408432301180994,1.00014639210727,,0.054197300028646214,73141097.48617107,31,31,41305215.0620541
2019-11-14,26,408,1614335374,1614335374,1.00071604,76886051.8331995022218923302476,9889313,9891643.69054914483284,0.00011569522930023327,1.00023567770068,,0.07549669570651234,76867935.77484007,28,28,43672304.3374337
2019-11-15,30,412,1614335374,1614335374,1.00045589,75526760.9193610112713421484084,728294.8,728767.067628156659376,0.00011819783723010113,1.00064845668012,,0.07438843788783632,75477816.82484007,24,24,34195213.9389524
2019-11-16,10,412,1614335374,1614335374,0.99999964,75552372.7315187708147214236886,50000,50029.011042923,0.00011802509789779921,1.00058022085846,,0.011795315145781882,75508561.08938241,6,6,91820682.9199744
2019-11-17,11,415,1614335374,1614335374,1.00006818,75739013.0868892124163155923932,181000,181156.35654375524,0.00011767723409765832,1.00086384830804,,0.03742473526770374,75673642.53881883,8,8,291175399.00588
2019-11-18,20,417,1614335374,1614335374,1.00007105,72131962.8284225894181870303342,513335.62,513971.2787143378899588,0.0001223479199130458,1.00123829068074,,0.12483524491056122,72042752.95881883,17,17,41317862.7633003
2019-11-19,29,423,1614335374,1614335374,1.00006884,72920614.751605641369620860708,3572791.9,3574819.849126534508872,0.00012327087777851763,1.00056760908088,,0.024948127949464455,72879247.82873035,28,28,38694394.5247799
2019-11-20,33,433,1614335374,1614335374,1.00006588,75681293.0856816659380003308411,7118005.95,7118162.9871943661485965,0.00012381790306045416,1.00002206196447,,-0.05598003374429445,75679623.44451813,32,32,44439205.0964329
2019-11-21,73,390,1614335374,1614335374,1.00388502,77873852.707706290978759048594,3061066.74,3063229.810606184775123,0.00013145955872654493,1.00070663947895,,0.0885136078815247,77818862.82702572,69,69,49049622.4101719
2019-11-22,23,394,1614335374,1614335374,1.00000075,76063404.6113509170481040902071,924998.05,926910.0139862899710765,0.00013769339061313782,1.00206699245073,,0.17558105182619163,75906506.43558727,20,20,55809622.2525579
2019-11-23,10,398,1614335374,1614335374,0.99999971,75980743.4034454951552599640279,0,0,0.00013665534367320742,1.00097800532977,,0.08586142724661498,75906506.43558727,5,5,35351056.4590779
2019-11-24,11,396,1614335374,1614335374,0.9999916,75875718.78918157295160441360672,0,0,0.00014396364680923648,0.999594400429536,,-0.059018074817646246,75906506.43558727,10,10,45599971.7529255
2019-11-25,20,400,1614335374,1614335374,1.00000035,74056192.234497929405003386352,3739478.4,3743408.33860448767536,0.00014022197315258816,1.00105093229165,,-0.020516013607578806,73978445.89681888,20,20,49578771.5096562
2019-11-26,25,404,1614335374,1614335374,1.00000021,73764993.4313710834886131655392,2151099.16,2153131.0800237176178044,0.0001396906419183575,1.00094459616809,,0.07074629516270334,73695381.05681888,20,20,42737843.6915202
2019-11-27,25,404,1614335375,1614335375,1.00000107,78416572.9514629648140531512448,6787140,6798405.8196176505144,0.00013307798595994853,1.00165987729996,,0.19210584207307377,78286626.75681888,23,23,48969203.0251904
2019-11-28,19,405,1614335375,1614335375,1.00000043,89399804.429451533122898470578,12029974,12045248.5688151384724,0.00013464556440396174,1.0012697092126,,0.030256741173068504,89286436.61831703,18,18,44064664.5022366
2019-11-29,20,409,1614335375,1614335375,1.00000008,93304851.4127710373788732341246,4203599,4207802.80363670603469,0.00012919900534124032,1.00100004868131,,0.13242327585049102,93211635.23986666,21,21,53897886.1405607
2019-11-30,19,412,1614335375,1614335375,0.99999998,94462100.9392380190569148580088,1174998.14,1175937.6188087716804552,0.00013244757805622634,1.00079955769868,,0.09988192091303144,94386633.37986666,16,16,69743006.2804361
2019-12-01,12,418,1614335375,1614335375,0.99999959,95342504.9369167606768308398958,999998.2,1000584.570360161451866,0.00013489123334214855,1.00058637141563,,-0.1677949634785299,95286631.57986666,12,12,45499406.630231
2019-12-02,29,418,1614335375,1614335375,1.00000045,97443810.8185930871188771453212,8507751.1,8517552.121062941733626,0.00013680093707495864,1.00115201078966,,0.12496583421480896,97331683.66883082,28,28,67532664.3257716
2019-12-03,19,420,1614335375,1614335375,0.99999963,106254725.5887424835081028718392,14462300,14472581.543930843352,0.00013696274336838117,1.00071092038824,,0.041372033282330196,106179240.60179083,15,15,68197083.7727045
2019-12-04,22,422,1614335375,1614335375,0.99999944,103953632.683721133026997690141,1242297.23,1243055.417705361649421,0.0001386843367323326,1.0006103110327,,0.022651132033768746,103890227.33179083,22,22,60766144.5569154
2019-12-05,26,429,1614335375,1614335375,0.99999945,97549418.1628925352902799848478,1472299.13,1472898.6599680509493258,0.00013511554285260287,1.00040720663066,,0.009226013703384689,97509711.56179083,26,26,68400648.9278186
2019-12-06,17,431,1614335375,1614335375,1.00084376,98221069.8985961290711268471894,1914998.12,1917441.3234096850338196,0.0001328972837204531,1.00127582548733,,0.027111221622667308,98095916.62795918,17,17,66583951.906548
2019-12-07,8,433,1614335375,1614335375,1.00036095,99316556.5296039882624834664488,1140999.11,1141914.7981963801590676,0.00013322608512768148,1.00080253191116,,0.04277821188388551,99236915.73795918,10,10,61856516.4181264
2019-12-08,12,435,1614335375,1614335375,0.99998501,100645953.9230524356978154312874,1365002,1365599.51193293102686,0.00013287895789267058,1.00043773703843,,0.02535027426073343,100601916.73795918,13,13,56037750.1787086
2019-12-09,20,438,1614335375,1614335375,0.99999905,100336712.9109695738967660049031,1321092.7,1321213.715672128552423,0.00013624803976234194,1.00009160271049,,-0.016536153389066964,100327522.63795919,18,18,56026053.9203273
2019-12-10,20,442,1614335376,1614335376,0.99999875,98916063.73254537099590257860142,1549998.22,1549821.09864982505669078,0.00013825678073891692,0.999885728029949,,-0.008236707127556413,98927368.35781958,18,18,61845470.9189958
2019-12-11,24,444,1614335376,1614335376,0.99999926,95239424.8834608914826807613434,401972,402080.35432549530956,0.00013891736628939084,1.00026955689823,,0.023810015516756673,95213759.35781958,27,27,73101550.462929
2019-12-12,17,444,1614335376,1614335376,0.99999874,94850504.78220833349697585173734,1160694.84,1160603.02000524920790732,0.0001390159711187967,0.999920892217673,,-0.06610577341116139,94858008.78891958,18,18,74366550.11524
2019-12-13,28,453,1614335376,1614335376,0.99999877,92726698.37658054929785029752526,657383.26,657347.71054726504659822,0.00013802059508712743,0.999945922789797,,-0.020043997464270418,92731713.04891958,25,25,85026739.0681945
2019-12-14,17,455,1614335376,1614335376,1.00000056,93148804.8459084688734148382422,600000,600110.107263654,0.00014144652305978994,1.00018351210609,,-0.005215330321939565,93131714.04891958,20,20,70408825.9441427
2019-12-15,16,461,1614335376,1614335376,0.99999872,93300151.08024507274499548331202,399997.26,399969.12833191084642794,0.00014061163847776248,0.999929670348019,,-0.07183205323532019,93306713.30891958,13,13,80616568.8771865
2019-12-16,20,463,1614335376,1614335376,0.99999898,102538311.9849508607645979362998,10800000,10800053.843521176,0.00014529896496080395,1.00000498551122,,-0.0574901777237192,102537800.78159459,16,16,47866654.5107496
2019-12-17,25,467,1614335376,1614335376,0.99999468,103607925.62024754530226226772389,1839063.66,1838588.46415932368391186,0.00015127059483038916,0.999741609901271,,-0.11212697997496904,103634703.80159459,27,27,18415488.7645545
2019-12-18,32,470,1614335376,1614335376,1.00000045,103415308.1404563694390334328213,1341165.04,1342560.9859722614127528,0.0001374182994072762,1.00104084578007,,-0.019720070887005604,103307780.67289459,39,39,54603587.5223556
2019-12-19,29,471,1614335376,1614335376,0.99999975,103253554.200340028781966121375,1610996.84,1611944.0209403246245,0.00014001741882493926,1.0005879471125,,0.0020326494117516017,103192882.24319459,38,38,47370956.0873487
2019-12-20,34,472,1614335376,1614335376,0.99999877,103736461.876504685513717052294,2041000,2042019.2656166706,0.0001392634844851598,1.0004993952066,,0.047732271145325064,103684682.24319459,35,35,32536562.546522
2019-12-21,19,478,1614335376,1614335376,0.99999943,104571607.2567191544826079984105,929998.46,930326.970187747987237,0.0001400996479090415,1.00035323734595,,-0.03531525814439166,104534681.70319459,15,15,34780415.7208255
2019-12-22,19,476,1614335376,1614335376,1.00001074,105126370.9873380948332321324609,609999.24,610822.5049529826675324,0.0001338809655838511,1.00134961635851,,-0.07158963398898327,104984681.94319459,22,22,91266880.1110826
2019-12-23,29,479,1614335376,1614335376,0.99998885,100956247.6609318013578563722408,569998.44,570303.4488847749570528,0.00013665247777659264,1.00053510477112,,-0.04424678227612377,100902254.38319459,41,41,97076302.0746572
2019-12-24,38,485,1614335377,1614335377,0.99999935,98389917.5347524036169950210939,140769,140813.38201592665449,0.0001382485573832641,1.00031528259721,,0.07211746758127031,98358906.68319459,47,47,37049942.3214777
2019-12-25,25,487,1614335377,1614335377,0.99999543,98309562.826091073218415062478,185000,185012.9840735035,0.0001390691090409411,1.0000701841811,,-0.09797184927493989,98302663.53415098,28,28,34989099.3247145
2019-12-26,27,487,1614335377,1614335377,1.00001316,95536065.696669092982952054168,1725409.25,1726352.3653622549078375,0.00013906833941273084,1.00054660386355,,-0.039761671731253154,95483873.84232016,45,45,35065795.1869326
2019-12-27,21,491,1614335377,1614335377,1.00000108,93763412.4129797854062719477424,1130996.75,1132186.6234927375614825,0.00013832129989356615,1.00105205739339,,-0.060681267199043015,93664871.59232016,39,39,56254374.4733014
2019-12-28,32,496,1614335377,1614335377,1.00000026,97585068.6809609130663565698384,3836407.96,3839705.3049991493846604,0.00013697938237174727,1.00085948758149,,-0.04097014294305671,97501267.55232016,36,35,53294739.1735999
2019-12-29,28,500,1614335377,1614335377,0.99998455,99681266.743564659439522800336,2228026.94,2229412.952785935608574,0.00013537325997502842,1.0006220808021,,-0.037759027055781484,99619295.49232016,36,36,63599489.0457684
2019-12-30,28,500,1614335377,1614335377,0.99999807,97035590.75353757744703359573552,551100,550992.0239438206317,0.00013829701949356687,0.999804071754347,,-0.09946906317804076,97054606.49232016,33,33,54234701.1200855
2019-12-31,34,504,1614335377,1614335377,0.99999801,97017067.17821142743466786251824,1079998.42,1079285.93031410566687238,0.00013942865974924827,0.999340286362739,,-0.12453548124267086,97081112.91232016,36,36,45679239.2555902
2020-01-01,29,507,1614335377,1614335377,1.00004301,96767290.65784811031027740212096,794998.46,794923.93768010650106576,0.00013944465137072487,0.999906261051256,,-0.12443162726322562,96776362.37232016,36,36,47704183.560729
2020-01-02,22,506,1614335377,1614335377,0.99999905,95787801.88096271035292775341424,1834996.1,1834993.6557500344397279,0.00014395045639380448,0.999998667980839,,-0.0711746412365219,95787929.47232016,25,25,39500528.9448094
2020-01-03,42,507,1614335377,1614335377,0.9999998,94456448.6021539792562029170608,2350365.68,2351363.1786534606456584,0.00013675763418821008,1.00042440147163,,-0.018579616761918754,94416378.15232016,60,60,74861151.6693441
2020-01-04,27,508,1614335377,1614335377,1.00010016,95621854.6991399981036919853984,2029998.39,2031068.8044538921322286,0.00013625288386486317,1.00052729817874,,0.012004266591060478,95571460.04232016,28,28,85999545.5055761
2020-01-05,23,509,1614335377,1614335377,0.99961498,105405298.87324727854186270423024,9835734.76,9835557.84745129204153964,0.00013613475393954057,0.999982013285939,,-0.12921636261029265,105407194.80232016,36,36,58108341.3263556
2020-01-06,36,512,1614335377,1614335377,1.00000012,102946036.2323272986821803136814,7191349.76,7197305.4832892718616832,0.00012887641591744764,1.00082817878257,,0.0025626305482020035,102860849.05957902,49,49,55948370.1395411
2020-01-07,31,511,1614335377,1614335377,0.99999712,111868040.2024651617917432710604,11355984.14,11356598.6139157278659768,0.0001229158598690579,1.00005411014212,,-0.03834590420845552,111861987.33443267,51,51,47672853.8626802
2020-01-08,42,518,1614335378,1614335378,0.99999951,132238298.6051789646311491062602,24538441.11,24545018.3158990676773698,0.00012410736073273587,1.00026803682718,,0.01764179563269044,132202863.36913739,58,58,38759554.008193
2020-01-09,27,518,1614335378,1614335378,0.99999547,125133043.21444623579464815383207,1759399,1759147.019849341166133,0.00012790576607983384,0.999856780553667,,-0.0028950784545199717,125150967.26668621,28,28,21564214.821463
2020-01-10,42,528,1614335378,1614335378,0.99999951,113518264.6069703215965354544247,4483691,4485307.95375018162737,0.00012304834375278349,1.00036063005907,,0.00910486180568225,113477341.26668621,58,58,30606804.0661342
2020-01-11,40,533,1614335378,1614335378,0.99999889,111570208.75301740321635402711025,2369789,2369539.250272776304225,0.00012448878572156937,0.999894610985525,,-0.0026283311362458486,111581968.26668621,46,46,20252551.2105498
2020-01-12,20,534,1614335378,1614335378,0.99999941,110949686.05126247182981116682305,200000,199991.886891441,0.0001224757562014695,0.999959434457205,,0.0013512398120832856,110954186.96808221,18,18,10737424.554542
2020-01-13,38,532,1614335378,1614335378,1.0000004,103194111.5665216173892146174981,1338772.26,1339810.1311932883401786,0.00012321896087097713,1.00077524103561,,0.05916203600218122,103114173.22808221,57,57,17831975.0468361
2020-01-14,58,539,1614335378,1614335378,0.99999916,101225901.9407856021042512496634,4670033.39,4670724.4299656021405269,0.000113264887776834,1.00014797323871,,0.0218318244937101,101210925.43235654,128,128,51285524.3789475
2020-01-15,75,547,1614335378,1614335378,0.99999977,93840763.9124250162711982126008,1876078.9,1877138.465906410290107,0.00011355281831552443,1.00056477683663,,0.05597885345778219,93787794.73839816,126,126,33657915.3718696
2020-01-16,52,553,1614335378,1614335378,0.99999912,92116056.3606353983333154785368,4086918.06,4087921.6071901771090452,0.00011472433306980666,1.00024555109142,,0.050407143721749995,92093442.71526404,125,124,22178508.3730162
2020-01-17,49,555,1614335378,1614335378,0.99999693,85873012.88402084316494486568277,3031034.02,3029799.31166674049340206,0.00011215573012336685,0.999592644515003,,-0.14466954781834374,85908007.98227759,110,110,67407748.6899021
2020-01-18,37,566,1614335378,1614335378,1.00000029,88163794.491548621853853224561,3999996,4002301.5146860830084,0.00011206945810444442,1.0005763792479,,-0.0011561067303854095,88113007.98227759,56,56,22193585.309335
2020-01-19,32,573,1614335378,1614335378,1.00349773,88949197.2193772432154898661217,1178996.88,1179423.4036222698717144,0.00011515148017401987,1.00036176823663,,-0.013755827402731763,88917029.86227759,57,57,20784983.1849604
2020-01-20,30,572,1614335378,1614335378,0.99999661,89348333.5211393300581986114271,6584987.98,6584286.9802928352795622,0.00011577855302168982,0.99989354578789,,-0.04595292351726081,89357846.04023539,98,98,14373174.5173854
2020-01-21,43,572,1614335378,1614335378,0.99999953,85533661.7991584302524438272515,4225339.96,4227006.1728852991772524,0.00011458132096106626,1.00039433818369,,-0.0953990653428374,85499945.90578435,139,139,16248009.6360172
2020-01-22,45,573,1614335379,1614335379,0.99999961,87769347.9645122724312120093702,7234995.92,7238669.1794512433630864,0.00011569371204021171,1.00050770719042,,-0.002738292796451611,87724809.44797731,135,135,14835275.4637752
2020-01-23,30,574,1614335379,1614335379,0.99999865,87414018.8851100498827610747237,2708242,2708640.33011794436054,0.00011954352170542503,1.00014708069587,,-0.016814888692202833,87401163.86110951,90,90,16652151.2797776
2020-01-24,23,576,1614335379,1614335379,0.99999825,88027934.94956358832664049581998,1492019.06,1492012.33108866026474708,0.00011871649968894142,0.999995490063418,,-0.007468887570432745,88028331.95175811,65,65,14937466.7153526
2020-01-25,21,581,1614335379,1614335379,0.99999903,88280281.5088164041178379740819,350000,350098.6755326515,0.00011986925732102698,1.00028193009329,,-0.026452917758957886,88255399.65575811,32,32,7795639.09159114
2020-01-26,21,583,1614335379,1614335379,1.00000073,89884214.1492199857975004162471,1874999.04,1875704.6594773663926144,0.00011667727285477197,1.00037633058061,,-0.0675016656516015,89850400.69575811,40,40,9924768.68753276
2020-01-27,31,584,1614335379,1614335379,0.99999819,87652200.852227073882166376526,731274.95,731276.515780108934265,0.00011233506121120493,1.0000021411647,,-0.08566101709858875,87652013.17483058,82,82,19227332.0306704
2020-01-28,34,583,1614335379,1614335379,1.00000366,98567699.3825641988689628377795,11237590.24,11262506.2006274687654672,0.0001077955618914383,1.00221719782403,,0.15941253471553307,98349638.77747265,110,110,44241992.5738032
2020-01-29,34,584,1614335379,1614335379,1.00000109,101159952.3536561708440223540446,6760741.6,6768432.154028978889112,0.00010751107933634132,1.00113753112957,,0.1333720688777744,101045010.50871478,73,73,22105217.9402866
