time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-02-06,9588,20242554,1614335086,1614335086,167,1.80870716,1636915667.835342404483007762696,,0.33125988,0.040795653520902773,2087.49999998,202086.323414772253607983632,0.012509661913030134,96.8078196008184,,-61.0372758792064,,,,,,16908919.90528319,20307328.125,2392,11939,31663047.9489381
2018-02-07,8390,20242037,1614335086,1614335086,145,1.67834049,1515932043.980769735859154370821,,0.25052854,0.03699447280892361,1812.49999998,162478.286796521367395673774,0.01175710816593768,89.6431927163113,,-62.54087950018092,,,,,,16910732.40528317,20307781.25,2356,10615,28964188.0355318
2018-02-08,7723,20241724,1614335086,1614335086,162,2.06724382,1868188907.71713228542288678006,,0.28994693,0.03895796319607638,2024.9999999699999,223682.1854305911537993897814121,0.013440317796610222,110.460338485879,,-53.6177338379389,,,,,,16912757.40528314,20308287.5,2052,11322,54154744.0589377
2018-02-09,11554,20240111,1614335086,1614335086,141,2.35393103,2126639489.91097926447171148102,,0.42674889,0.03928999762512732,1762.49999997,221596.71819793016596677954,0.014517557874694227,125.728634440682,,-47.74748373635528,,,,,,16914519.90528311,20308728.125,2890,11710,57840821.3627515
2018-02-10,10458,20239563,1614335086,1614335086,158,2.19463981,1981820122.43096357644496114448,,0.32125366,0.0500866391462963,1974.99999997,231377.40788839850646240132,0.013733774514063176,117.153117919956,,-43.69692264443982,,,,,,16916494.90528308,20309221.875,2863,13203,49023063.0303885
2018-02-11,8905,20238015,1614335086,1614335086,160,2.06256552,1861963363.75006680546719038692,,0.34562689,0.04236380022903935,1999.99999998,220109.81167716290188320636,0.01359251530959648,110.054905839682,,-50.41094099662573,,,,,,16918494.90528306,20309721.875,1950,10089,31777563.5952317
2018-02-12,8241,20237640,1614335086,1614335086,164,2.20417796,1990766135.5343611095004167618,,0.2435193,0.0430964833575,2049.99999999,241190.25720922926215994924,0.01320814327866155,117.653784005076,,-63.03674537030397,,,,,,16920544.90528305,20310234.375,2185,10682,21294543.5126424
2018-02-13,12100,20233477,1614335087,1614335087,153,2.22653788,2011925092.27087722502182048122,,0.78409639,0.043044309363055554,1912.4999999299998,227378.7220540428302672627569422,0.013947829222588557,118.890835065289,,-57.08461681332903,,,,,,16922457.40528298,20310712.5,2311,10134,57644490.639358
2018-02-14,10166,20231576,1614335087,1614335087,137,2.42415519,2190203503.03409186272185876384,,0.45868185,0.03567201261216435,1712.5,221619.3479465762,0.013669445756252521,129.412757925008,,-51.4116891451005,,,,,,16924169.90528298,20311140.625,2350,11556,50649084.4779662
2018-02-15,8695,20230773,1614335087,1614335087,163,2.44851693,2212769831.38334199003096522588,,0.44832907,0.04192220584222222,2037.49999996,266363.18599923735907843992,0.012934980765588288,130.730398039002,,-30.94595277423537,,,,,,16926207.40528294,20311650,2262,10479,32206495.4994175
2018-02-16,9020,20229751,1614335087,1614335087,162,2.61893661,2368071291.14803871220113440492,,2.75739593,0.0423260733837963,2024.99999998,283274.96041647549761314298,0.01372897481116944,139.888869342851,,-25.237232713001134,,,,,,16928232.40528292,20312156.25,2379,10559,47468991.2312847
2018-02-17,8855,20229171,1614335087,1614335087,193,2.69009522,2433550495.1987659347012411173,,0.69411827,0.051358989121851856,2412.4999999799998,346764.1429173457551067428002926,0.012966050809861226,143.736432298537,,-26.369592684471932,,,,,,16930644.9052829,20312759.375,2485,10574,30837497.9734527
2018-02-18,8354,20228948,1614335087,1614335087,161,2.4244691,2193773344.42282405299743551671,,0.44985794,0.04571037054509259,2012.49999997,260736.91505786215103324101,0.012395481769694705,129.558715558633,,-40.83971091163862,,,,,,16932657.40528287,20313262.5,2239,11159,44656237.7984692
2018-02-19,8293,20228342,1614335087,1614335087,163,2.55114507,2309195234.23941590520754885421,,0.86472424,0.04308435851511574,2037.5,277831.1222066991125,0.012241177702109661,136.358832984883,,-41.1705245869855,,,,,,16934694.90528287,20313771.875,2163,10221,30443845.7997313
2018-02-20,20218,20217828,1614335087,1614335087,181,2.18884949,2170555168.27336366683338905752,,1.24495753,0.04890827679317129,2262.4999999899997,289950.6062797920619124894493604,0.011395672717829083,128.154964102132,,-34.88412327213868,,,,,,16936957.40528286,20314337.5,13335,21976,33561833.9945523
2018-02-21,7995,20217699,1614335088,1614335088,154,1.99733715,1979071351.06324746491028916881,,0.54179413,0.046738779384340276,1924.99999997,224909.30981073589484705079,0.011171002217344789,116.836005098307,,-37.53739404163069,,,,,,16938882.40528283,20314818.75,1923,10871,29023399.1587399
2018-02-22,7597,20216974,1614335088,1614335088,152,1.98159749,1960960475.53765368906912011421,,0.92124223,0.04421445142535879,1900,219932.2802446053,0.011718158452284633,115.753831707687,,-37.96811379499269,,,,,,16940782.40528283,20315293.75,1857,9792,28518696.2164097
2018-02-23,7832,20215939,1614335088,1614335088,163,2.00209108,1981423021.06420897746317308464,,0.68274123,0.05286930648068287,2024.99990081,236819.16019951265269222356,0.011511662944306235,116.947739160276,,-37.7495336919537,,,,,,16942807.40518364,20315803.125,1828,8974,30343597.3078724
2018-02-24,6746,20215716,1614335088,1614335088,150,1.91916052,1895669607.01737371992046751965,,0.7579753,0.046452396288263885,1862.49999987,208365.50151640055517837705,0.011549364506058485,111.874094781715,,-39.323383590173506,,,,,,16944669.90518351,20316271.875,1689,9038,16142861.1723073
2018-02-25,7467,20215103,1614335088,1614335088,158,1.89941099,1875936297.890499259022543754,,0.57482499,0.04760400951431713,1974.9999999899999,218625.8229309879227382768393876,0.011527022500039579,110.696619206124,,-37.87630083039594,,,,,,16946644.9051835,20316765.625,1800,10184,11763591.0780388
2018-02-26,8009,20214374,1614335088,1614335088,147,1.98917493,1962563074.73036185341335646123,,0.4018434,0.04697217978052083,1837.49999999,212774.78204741790450245673,0.011228829831740578,115.795799754327,,-37.60154459762803,,,,,,16948482.40518349,20317225,1969,8485,14272580.432841
2018-02-27,14409,20212668,1614335088,1614335088,166,2.0413875,2005695963.00803093501018261764,,1.25197307,0.04851589679167824,2062.5,244048.07909384925,0.011106171366976683,118.326341378836,,-37.961084544077,,,,,,16950544.90518349,20317743.75,2687,10583,22916990.500142
2018-02-28,36303,20200277,1614335088,1614335088,152,1.88930389,1850893692.8584232768502903939,,0.81719606,0.04629445469678241,1899.99999998,207444.8869212193696113326,0.010592922767661554,109.18151943337,,-39.9122666773709,,,,,,16952444.90518347,20318218.75,4030,11865,12615266.1183622
2018-03-01,34697,20189018,1614335089,1614335089,173,1.95190171,1909156784.81382733637369830371,,0.57234043,0.05463317450521991,2162.49999996,243506.17200498185209288812,0.010308295071725102,112.604010177797,,-28.916222949516246,,,,,,16954607.40518343,20318759.375,4062,12178,16616480.7896029
2018-03-02,35382,20177874,1614335089,1614335089,137,1.92285349,1877248469.55762137514055475502,,2.58309067,0.046916711745787036,1712.4999999899999,189592.3185027853429996958978019,0.010051775487752273,110.710842921981,,-28.35199870118055,,,,,,16956319.90518342,20319187.5,4642,13016,15013865.543289
2018-03-03,35210,20167090,1614335089,1614335089,167,1.90112891,1853129034.3653243489692880014,,0.96355872,0.05001960080834491,2087.4999999799998,228111.4474238989417475156050458,0.00956397688949245,109.274944874771,,-15.00846537833927,,,,,,16958407.4051834,20319709.375,4480,13972,9896832.99328007
2018-03-04,36086,20155606,1614335089,1614335089,173,1.91454609,1865226801.846613497897854735,,1.3622698,0.05081944184946759,2162.49999999,237819.423611581507000635,0.009594198623574735,109.9742999365,,-9.734502207916059,,,,,,16960569.90518339,20320250,4758,13290,9659511.35907498
2018-03-05,36783,20141149,1614335089,1614335089,146,1.88516689,1836167720.35631978458869560802,,1.3400127,0.042834591007604166,1812.49957855,196201.99214225012112297215,0.009379825623410169,108.249400145633,,-15.370650781668182,,,,,,16962382.40476194,20320706.25,4416,11428,10465905.6698461
2018-03-06,38523,20127738,1614335089,1614335089,181,1.75891143,1712037222.30023929431326789264,,1.156288,0.054280856258831015,2262.4999999899997,228326.8666796493902033738827856,0.009451870293765801,100.917952124048,,-8.678175385480502,,,,,,16964644.90476193,20321271.875,4458,11778,11268405.2389018
2018-03-07,39443,20114242,1614335089,1614335089,156,1.55711099,1511859047.316003236007795378048,,1.19213797,0.048817329687141205,1949.99999999,173760.566501393500171783156,0.008998002378040337,89.1079828216844,,3.693088025542479,,,,,,16966594.90476192,20321759.375,4530,12381,14825962.0654652
2018-03-08,28529,20106034,1614335089,1614335089,156,1.49126148,1444331638.870064165121431714048,,1.30599428,0.04517910775719907,1949.9999999899999,165980.44862360576970036439382272,0.009122598222456878,85.1181787817728,,-12.075099787648542,,,,,,16968544.90476191,20322246.875,3435,9583,10418722.2594109
2018-03-09,7688,20105422,1614335090,1614335090,180,1.46074769,1412072395.349776688948875543452,,0.97695607,0.05314211828599537,2249.99999997,187213.557604372844231908413,0.008967964798695539,83.2060256030529,,-7.180876671394053,,,,,,16970794.90476188,20322809.375,2044,9368,12533955.6615532
2018-03-10,6628,20105246,1614335090,1614335090,172,1.36675715,1319740453.675069143882112834592,,0.81489578,0.04755755245114583,2149.99999998,167174.405578783369250415456,0.00884937150997268,77.7555374792272,,-29.60773201942769,,,,,,16972944.90476186,20323346.875,1565,8255,8982198.68648132
2018-03-11,6262,20104930,1614335090,1614335090,140,1.46565918,1412869170.956446846797067197985,,0.73455002,0.0418424938533912,1749.99999999,145659.233525666836522705719,0.008748992275939126,83.2338477294281,,-33.79881353225281,,,,,,16974694.90476185,20323784.375,1564,7359,7254423.86798397
2018-03-12,6755,20104719,1614335090,1614335090,149,1.38780126,1338170300.375286714418705699888,,0.81200539,0.042490824485462965,1862.49999999,146810.812405140526527350718,0.00861669693325848,78.8245972649282,,-32.71660313916313,,,,,,16976557.40476184,20324250,1559,7594,6543741.09827624
2018-03-13,7639,20103713,1614335090,1614335090,171,1.36920662,1317443296.015119569714277180529,,0.68778422,0.0461363204065625,2137.4999999899997,165856.97905610875388852043778811,0.008470448629521574,77.5939083307063,,-29.495275345800515,,,,,,16978694.90476183,20324784.375,1598,9331,7113666.23144249
2018-03-14,7332,20103601,1614335090,1614335090,178,1.17368134,1121385941.252862877728674138497,,1.10139196,0.04790393146465278,2224.99999998,146934.543785552972555848326,0.00803174109177155,66.0379972075837,,-43.870910939222675,,,,,,16980919.90476181,20325340.625,1944,8839,12541100.9274654
2018-03-15,9478,20102907,1614335090,1614335090,165,1.13824468,1084270365.345816518811885724621,,1.32219076,0.04473028056893519,2062.5,131679.32317345595625,0.007721331823495026,63.8445203265241,,-46.29988064978783,,,,,,16982982.40476181,20325856.25,2223,11967,18604467.9231882
2018-03-16,6840,20102746,1614335090,1614335090,144,1.13342136,1061945712.17921477651291737944,,0.86573745,0.0389382086265625,1799.9999999899999,112542.05301894620011977721313492,0.007463778869836404,62.5233627886508,,-51.686863187876895,,,,,,16984782.4047618,20326306.25,1833,9221,17853784.9172976
2018-03-17,6583,20102755,1614335091,1614335091,156,1.05137192,982415132.299718746879054628109,,0.67830702,0.04355796218003472,1949.99999999,112776.810885512502380071329,0.007337825775340172,57.8342619928671,,-55.76066250818508,,,,,,16986732.40476179,20326793.75,1778,9097,11618021.7064582
2018-03-18,6311,20102546,1614335091,1614335091,131,1.03298951,961791934.215656296086368748542,,0.71105497,0.040033622149687496,1637.49999998,92706.616413941737948365508,0.0069134951757019066,56.6147275817246,,-59.52878320649756,,,,,,16988369.90476177,20327203.125,1722,7907,14674606.6817428
2018-03-19,7324,20102517,1614335091,1614335091,167,1.21372024,1120212763.21933733963888186234,,0.81753012,0.0429447404162963,2087.5,137632.795133872675,0.007723059300529167,65.931877908442,,-54.13001640982495,,,,,,16990457.40476177,20327725,2220,10336,25671484.0916571
2018-03-20,7675,20102534,1614335091,1614335091,168,1.19576419,1101345481.512683402595520083241,,1.06115819,0.04601132533527778,2100,136108.14758986893,0.007286050234913786,64.8134036142233,,-49.97372169463088,,,,,,16992557.40476177,20328250,2077,10414,25591128.4579088
2018-03-21,36455,20091141,1614335091,1614335091,161,1.17123155,1068046496.572457342168334898929,,1.72194993,0.044644715661574075,2012.5,126478.25666654912125,0.007077613785085021,62.8463387162977,,-53.911061468775564,,,,,,16994569.90476177,20328753.125,4617,13836,18172017.4122559
2018-03-22,35733,20079404,1614335091,1614335091,146,1.12482009,1022986852.344028976172197269334,,0.97858046,0.04129966027193287,1824.9999999699999,109843.94137453907265030987418659,0.006909743570255446,60.1884610281341,,-53.034623785491895,,,,,,16996394.90476174,20329209.375,3875,11342,14782822.6382695
2018-03-23,34424,20069357,1614335091,1614335091,163,1.08406121,981951105.610015129859522946288,,0.96512078,0.041967333620451394,2037.5,117700.58144420107,0.006585593610054874,57.7671565370312,,-50.557059454039596,,,,,,16998432.40476174,20329718.75,4186,12295,14614521.4377707
2018-03-24,23909,20064082,1614335092,1614335092,163,1.12544904,1016321652.959525101675663044378,,0.90960376,0.04316427662417824,2037.5,121805.77239956320125,0.006942521647801808,59.7819741838347,,-48.354215750885864,,,,,,17000469.90476174,20330228.125,3866,11715,16000319.3847432
2018-03-25,19288,20060303,1614335092,1614335092,164,1.12555748,1012708789.40230018572541518964,,0.92178686,0.04556390723002315,2049.99999998,122102.66653903710447277826,0.007056630960430843,59.562276361087,,-49.069322084578864,,,,,,17002519.90476172,20330740.625,2357,9162,14555009.1069488
2018-03-26,14292,20054218,1614335092,1614335092,151,1.06425972,948718889.17620652220401105626,,0.65718586,0.041976223859583335,1887.49999998,105308.398033304496924800844,0.006827961081239038,55.7925287599578,,-50.129179709727865,,,,,,17004407.4047617,20331212.5,2353,10310,15853102.9811063
2018-03-27,22855,20040250,1614335092,1614335092,154,0.99542188,885625303.762147391886777823561,,0.83344733,0.03931127634445602,1924.99999999,100246.700414719270419920831,0.0066446912137814495,52.0762080079169,,-52.95591827339573,,,,,,17006332.40476169,20331693.75,2449,8547,11376982.5330843
2018-03-28,12292,20034729,1614335092,1614335092,184,1.0090074,895715622.410687868777704976744,,0.89483152,0.04441474429541667,2299.99999999,121123.549648757965871090067,0.0066378603984666,52.6624128909933,,-54.52130992426136,,,,,,17008632.40476168,20332268.75,2170,8790,11180557.3391784
2018-03-29,25760,20027087,1614335092,1614335092,147,0.86348044,763439447.93503456503627208164,,1.42324145,0.03937659348469907,1837.5,82468.03253729866875,0.006313584418586299,44.8805619250605,,-62.07052343368754,,,,,,17010469.90476168,20332728.125,3633,10196,12728459.7356061
2018-03-30,34458,20017259,1614335092,1614335092,188,0.84262918,743042291.423404981102905197013,,0.94001931,0.046597766894340274,2349.99999999,102637.269695004910660870461,0.006392634804787688,43.6754339129539,,-59.9974115220043,,,,,,17012819.90476167,20333315.625,3577,10720,9274105.02325479
2018-03-31,35418,20005804,1614335093,1614335093,172,0.83909445,739351913.929293509440681537634,,0.92449134,0.040372080816990744,2149.99999999,93424.003911739754749245701,0.006277269473991814,43.4530250754299,,-61.410765916045605,,,,,,17014969.90476166,20333853.125,3528,10384,4864111.48102735
2018-04-01,30925,19997403,1614335093,1614335093,143,0.78732178,692339314.595600140663612173475,,1.12893399,0.03678162367853009,1787.49999999,72725.754701446073881038585,0.0059792178907082,40.6857368961415,,-63.25044970995919,,,,,,17016757.40476165,20334300,3391,9927,6183009.54564113
2018-04-02,33606,19987892,1614335093,1614335093,186,0.81914551,718779445.320434814732668811132,,0.9808174,0.042635129984884265,2324.99999999,98193.437849226310132904737,0.006004859631794264,42.2337367095263,,-61.35094210486574,,,,,,17019082.40476164,20334881.25,3769,11669,5265967.03566988
2018-04-03,33879,19979022,1614335093,1614335093,135,0.90192297,788992539.330583758440934971604,,1.02214083,0.03470359664949074,1687.5,78223.54203542154375,0.006246589095044235,46.3546915765461,,-57.84952338563496,,,,,,17020769.90476164,20335303.125,3813,11378,12187312.9298749
2018-04-04,34155,19970458,1614335093,1614335093,164,0.80659358,705087773.237393523949266631056,,1.06334206,0.04027698822025463,2049.9999999799998,84911.30983053162869322479655024,0.0061086770577922726,41.4201511372488,,-61.736368902253204,,,,,,17022819.90476162,20335815.625,3662,11291,7789030.23265771
2018-04-05,30869,19962433,1614335093,1614335093,190,0.80434738,701673003.553821620390016291956,,1.17715068,0.03876304912657408,2375,97882.778597397775,0.006062259415010403,41.2138015146938,,-59.16108021689349,,,,,,17025194.90476162,20336409.375,3517,9459,9937981.84070145
