time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2019-02-08,1160,8876,1614335066,1614335066,1.1139076,287535741.631724791515528,340729.16,340854.9415702060934256,0.0002769203592973622,1.00036915411116,,0.0033257530670659594,287429635.8,1761,1787
2019-02-09,713,8971,1614335066,1614335066,1.11317576,287765087.8126433842449448,449999.7,449827.9265024602913703,0.00027604094683578964,0.999618280862099,,-0.07878563252036895,287874975.2,936,934
2019-02-10,675,9078,1614335066,1614335066,1.11405047,287687516.0080612082389578,0,0,0.0002743984098319191,0.999365143922149,,-0.19186206824124347,287870272.2,904,904
2019-02-11,794,9199,1614335066,1614335066,1.00165666,258404951.54321610827560146,66311,66289.085015812335894,0.00027841150950463683,0.999669512084154,,0.0005959960113955507,258490379.49,1036,1031
2019-02-12,955,9330,1614335066,1614335066,1.0009267,258416730.07614871506116816,296835.8,296683.0976196562648288,0.0002785709967550194,0.999485566160336,,-0.1790158241060458,258549736.81,1364,1383
2019-02-13,941,9434,1614335067,1614335067,1.05422238,257237656.444938453614848,14970544.7,14975526.864312667330517,0.0002797284442551931,1.00033279779811,,0.09916330494357015,257152076.8,1280,1285
2019-02-14,930,9548,1614335067,1614335067,1.01621785,247760703.653339793640176,395326.7,395612.118280663768455,0.0002809504415788648,1.00072198078365,,-0.01936393716095725,247581954.24,1263,1273
2019-02-15,1027,9709,1614335067,1614335067,1.01545947,248145822.98108524387697099,1357779.7,1357532.1883718938180967,0.0002804532305103784,0.999817708551611,,-0.01937044451824564,248191066.09,1425,1434
2019-02-16,794,9796,1614335067,1614335067,1.00314284,245118942.9682699703005836,211942.4,212122.747238224905216,0.0002791979451152158,1.00085092571484,,-0.02588931542068029,244910542.29,1053,1064
2019-02-17,710,9893,1614335067,1614335067,1.00164599,244699772.8081813810674129,0,0,0.00027611617626827723,1.00030192883991,,0.07929805495929988,244625913.19,967,984
2019-02-18,1240,10042,1614335067,1614335067,1.00094188,244579319.87669977649401924,133499.9,133404.8853198129043964,0.00025847255042325677,0.999288279016036,,-0.10367673926956562,244753516.09,1802,1818
2019-02-19,1260,10275,1614335067,1614335067,1.00275563,245198015.5153005081187343,179477.08,179780.5902229807868284,0.0002571448442672828,1.00169108068273,,0.20854882979803105,244784065.91,1660,1852
2019-02-20,1156,10447,1614335068,1614335068,1.00119129,245699327.23257396961658708,1453465.56,1453171.28823836591341404,0.0002542969837128352,0.999797537850409,,-0.09316091531448586,245749082.12,1657,1755
2019-02-21,1152,10603,1614335068,1614335068,1.06631715,245567406.78027437805532758,476690.94,476390.45974792442664582,0.0002567580771207555,0.999369653947953,,-0.05469034684320196,245722296.86,1553,1587
2019-02-22,1127,10725,1614335068,1614335068,1.01401938,233293390.7723306100517235,161253.4,161471.06702074823167,0.0002536154079120815,1.00134984453505,,0.11924774925334725,232978905.47,1542,1573
2019-02-23,1044,10846,1614335068,1614335068,1.01418228,233645378.705582498701018,299999.9,300476.99029618984826,0.00024368697694183953,1.0015903015174,,0.10294557815259202,233274402.07,1393,1425
2019-02-24,1251,11083,1614335068,1614335068,1.0156054,234136134.6757961771656129,0,0,0.00026736197357438396,1.00372598722567,,0.422380443737918,233266984.87,1749,1806
2019-02-25,1245,11269,1614335068,1614335068,1.00223666,231735469.9522856628739335,817689.4,818339.932232686082274,0.0002618499942543542,1.00079557376271,,0.041342319372087634,231551253.85,1694,1749
2019-02-26,1180,11428,1614335068,1614335068,1.00209128,233942158.0744057713958816,2271339.21,2273295.0753596673256989,0.0002636498814328717,1.00086110667709,,0.04645835462527504,233740882.24,1561,1595
2019-02-27,1341,11392,1614335068,1614335068,1.00165825,235954708.2569459474017875,2787493.6,2788228.273586758803,0.0002632700693524762,1.00026356063625,,-0.05719569269789415,235892536.27,1817,1886
2019-02-28,1161,11531,1614335068,1614335068,1.00226512,236897272.7990874772453883,1054549.4,1054457.442726016426706,0.000263624197456717,0.99991279946299,,0.016580295846805985,236917932.17,1556,1612
2019-03-01,1167,11692,1614335068,1614335068,1.00158424,239455460.8713354990413211,3050693.7,3051189.172786101519981,0.00026246623430862317,1.00016241315413,,0.03389733544620133,239416576.47,1561,1654
2019-03-02,993,11801,1614335069,1614335069,1.00147384,239948730.4168470483232344,475019.3,475143.900730160706296,0.0002625606136868133,1.00026230666872,,0.021194714892509667,239885806.77,1181,1229
2019-03-03,755,11880,1614335069,1614335069,1.0016319,239989010.9412034035054588,0,0,0.00026450508033107843,1.00045922043364,,-0.05338071522079081,239878853.67,1101,1286
2019-03-04,1100,12070,1614335069,1614335069,1.00376123,241376364.708316895724304,1426408.59,1427181.4856797186309899,0.0002705511241910176,1.00054184732561,,-0.022232166070290865,241245646.4,1529,1616
2019-03-05,1082,12214,1614335069,1614335069,1.00222421,241705942.8769307640634074,525199.8,525518.781333033137892,0.00026056614247188634,1.00060735235054,,0.09335155831020667,241559231.31,1717,1884
2019-03-06,1098,12352,1614335069,1614335069,1.00269549,242408330.8507530391335306,983793.1,983793.900282149343221,0.0002596057170871593,1.00000081346591,,0.05538830413701793,242408133.66,1458,1523
2019-03-07,1231,12450,1614335069,1614335069,1.03261615,238693927.01120386068156373,978997.9,978298.5299129220184817,0.00025915600050854386,0.999285626570723,,-0.06015913450126054,238864565.51,1617,1664
2019-03-08,1140,12614,1614335069,1614335069,1.02988275,244347983.230141293394472,9485439.5,9488415.652052892482725,0.0002605503797248197,1.00031376005855,,-0.017150498496981286,244271340.64,1554,1689
2019-03-09,1054,12741,1614335069,1614335069,1.01213848,240101353.2023649420718224,50000,49955.538772938,0.0002555034517017071,0.99911077545876,,-0.11835286298432701,240315047.24,1414,1516
2019-03-10,807,12866,1614335069,1614335069,1.012914,240331490.855766568859265,0,0,0.0002561767949806551,1.00009165146975,,-0.027740023797162627,240309466.14,1072,1134
2019-03-11,1062,13005,1614335070,1614335070,1.0023728,240956135.5356652078674995,3229860.91,3230234.9734241781719153,0.00025966452488139686,1.00011581409683,,0.04977232252114479,240928232.65,1421,1492
2019-03-12,1124,13158,1614335070,1614335070,1.00185865,240814640.38268596145717088,141271.59,141217.05434085025597452,0.00025904017359522217,0.999613965843028,,0.02489799873371631,240907638.96,1440,1468
2019-03-13,1040,13294,1614335070,1614335070,1.00178085,240780766.62831023339591498,16043.27,16037.04406595212173082,0.00025950751983468053,0.999611928612566,,-0.005760250852100719,240874243.03,1335,1378
2019-03-14,1185,13455,1614335070,1614335070,1.00229074,241002901.83196869814669724,237143,237076.240933134478886,0.0002594122235930449,0.999718486032202,,0.02330397554021878,241070766.62,1468,1519
2019-03-15,1143,13570,1614335070,1614335070,1.00286892,240017116.48529494254624,1106898.77,1107480.2132575941415137,0.0002564190900444205,1.00052529036381,,0.019242852591025893,239891104,1544,1578
2019-03-16,1111,13715,1614335070,1614335070,1.00271667,239971904.826190437504981,0,0,0.0002507296075891363,1.00036000471069,,-0.03617149217374146,239885544.9,1599,1670
2019-03-17,748,13816,1614335070,1614335070,1.0026286,239938391.664267482222695,0,0,0.000252133767708341,1.00025083629473,,0.04332067129981527,239878221.5,1018,1045
2019-03-18,1020,13935,1614335070,1614335070,1.00202982,240138428.4484066346424704,509629.68,509309.4120999713361792,0.0002517663778005398,0.99937156740944,,-0.14781005516314116,240289434.16,1454,1493
2019-03-19,1096,13963,1614335071,1614335071,1.00221781,240425605.1021024584020152,265280.8,265330.189113159743072,0.0002502863245166767,1.00018617673484,,-0.011571716672018275,240380851.78,1437,1454
2019-03-20,954,14120,1614335071,1614335071,1.0019966,240907722.92069461499363178,584277.2,584209.8837688234152772,0.0002480700329684352,0.999884787167501,,0.059693300120792755,240935481.78,1243,1275
2019-03-21,1321,14296,1614335071,1614335071,1.00229256,244087820.73246691679990625,3510974.2,3510258.228092692488411,0.0002514404474371556,0.999796075998705,,-0.18918054883081653,244137606.25,1876,2002
2019-03-22,1062,14410,1614335071,1614335071,1.00299046,245153408.3800927344026312,992449.5,993217.67559355147086,0.0002512053824811117,1.00077401983028,,0.09766797205465638,244963801.54,1506,1541
2019-03-23,886,14507,1614335071,1614335071,1.00166997,245329124.0967186445814136,175000,175139.680306017,0.0002513446675245994,1.00079817317724,,0.14294202587037852,245133465.14,1154,1176
2019-03-24,786,14645,1614335071,1614335071,1.00093155,245472837.07098073832685522,385999.9,385938.9748449315410187,0.00025180710590608316,0.999842162769813,,-0.1505649372659582,245511587.94,980,1002
2019-03-25,1015,14790,1614335071,1614335071,1.00279348,246795630.64628416261107876,1459269.52,1458598.74635145008499704,0.0002557521116969025,0.999540336011027,,-0.2046710619369269,246909125.88,1347,1394
2019-03-26,1212,14917,1614335071,1614335071,1.00103461,245613259.32547371727842712,252851.2,252819.2765426105951488,0.000255215449083594,0.999873746071249,,-0.3837941035151217,245644272.88,1592,1638
2019-03-27,1289,15076,1614335072,1614335072,1.00110416,245997752.500081665250272,1133258.19,1133582.115846566217888,0.0002483943057158757,1.0002858358752,,-0.0509332675796499,245927457.61,1737,1788
2019-03-28,1148,15218,1614335072,1614335072,1.00153599,246583490.7602007802133364,488067.51,488415.4703755012046382,0.00024949602042092253,1.00071293492882,,-0.014804426636381651,246407818.02,1456,1493
2019-03-29,1315,15418,1614335072,1614335072,1.00154493,246742903.983664379532626,272465.83,272618.4329111982563188,0.00024466795773796625,1.00056008091436,,0.02964421476289614,246604785.35,1718,1755
2019-03-30,1064,15522,1614335072,1614335072,1.00265447,246685834.0345388954338941,82984.7,83006.480214543677937,0.0002444499257757509,1.00026246060471,,0.03496916350182206,246621105.71,1364,1399
2019-03-31,839,15607,1614335072,1614335072,1.0031249,246704283.7487058421189611,79999.5,80002.606504897023045,0.000244250416505659,1.00003883155391,,-0.012356153220190555,246694704.21,1078,1085
2019-04-01,1126,15783,1614335072,1614335072,1.00088404,252886942.3027439081815875,6647614.34,6648557.137064509189575,0.0002416725114146999,1.00014182487375,,-0.012045020007931041,252851081.73,1537,1561
2019-04-02,2159,16101,1614335072,1614335072,1.00180887,257194103.3710529834145416,5088333.55,5091447.541029163257502,0.00020405163757003818,1.00061198641924,,0.015269586453886111,257036800.34,3360,3431
2019-04-03,2578,16527,1614335072,1614335072,1.00323007,257227652.57885498806192,590854.7,591760.954131346589728,0.00020191287219634832,1.00153380201824,,0.09914174957114119,256833720.5,4093,4164
2019-04-04,1741,16827,1614335073,1614335073,1.00349511,257993940.77691192520518915,1636929.8,1635835.4271979771343754,0.00020347720823254636,0.999331447932573,,-0.1275129964785743,258166538.55,2582,2625
2019-04-05,1614,17022,1614335073,1614335073,1.00265387,261147919.047263766433592,2943702.2,2944150.037901222259168,0.0001987099798094988,1.00015213424144,,0.015132065243573616,261108195.55,2192,2230
2019-04-06,1376,16977,1614335073,1614335073,1.00213381,260986521.5456784084027033,0,0,0.00019815715043125992,0.999575378349502,,0.02899589177255065,261097389.15,1744,1787
2019-04-07,1290,17140,1614335073,1614335073,1.00151397,261026206.37977069719392485,0,0,0.0001926633752303468,0.999751823810483,,-0.056175999021968515,261091002.95,1688,1719
2019-04-08,1821,17344,1614335073,1614335073,1.00168846,261415948.1120713878671178,716042.4,716064.607391851849968,0.00018927710489436735,1.00003101407382,,0.0921057642119234,261407840.79,2631,2663
2019-04-09,1334,17487,1614335073,1614335073,1.00158497,266586052.1246897016755097,5155605,5156276.76174457325115,0.0001924964488870046,1.00013029736463,,0.0038642353251537144,266551321.19,1733,1760
2019-04-10,1586,17708,1614335073,1614335073,1.00151078,263137214.560731229689809,193622.8,193631.40436363577294,0.00018827053600976222,1.00004443879355,,-0.007136703797089532,263125521.58,2191,2231
2019-04-11,1743,17966,1614335073,1614335073,1.00126929,259354190.07979368452729216,66183.12,66158.71215334669134864,0.00019792067138731654,0.999631207373522,,0.0017248188884038394,259449873.28,2504,2567
2019-04-12,1453,18144,1614335073,1614335073,1.00276592,260006123.3609827359700378,856634.5,857099.36811544371169,0.00019684633967737453,1.00054266798202,,0.09311007029956335,259865102.89,1964,2001
2019-04-13,1071,18189,1614335074,1614335074,1.000937,259643032.06579050472491943,0,0,0.00019689374359953263,0.999194537445637,,-0.052409612694521907,259852333.39,1421,1483
2019-04-14,844,18317,1614335074,1614335074,1.00137836,259804871.48372029520655294,0,0,0.00019388765775142945,0.999840656918826,,-0.068427400244435,259846276.19,1071,1102
2019-04-15,1162,18470,1614335074,1614335074,1.00231021,260014312.3084012229960676,143013.53,143061.0955251677685068,0.00019836464002691214,1.00033259458156,,-0.0027400264905549816,259927861.71,1542,1605
2019-04-16,1262,18676,1614335074,1614335074,1.00236125,259920072.29819752551135906,458044.7,458024.5362088149687537,0.00019207896535647468,0.999955978551471,,-0.029478380078265688,259931514.86,1598,1624
2019-04-17,1195,18842,1614335074,1614335074,1.00179532,256372670.66139451502194371,105856.66,105855.63204685740088818,0.00019133618401947125,0.999990289197273,,0.061911085727283405,256375160.27,1546,1580
2019-04-18,1443,19029,1614335074,1614335074,1.00383142,252983609.1076711396650996,119267.4,119262.145024909892712,0.00018943932866264724,0.99995593955188,,-0.023019432613187358,252994756.17,1883,1924
2019-04-19,1493,19136,1614335074,1614335074,1.00470655,253228265.2832933012978427,213401.7,213544.923446577728313,0.00018916453165194555,1.00067114482489,,0.07864482663213687,253058426.43,2041,2074
2019-04-20,1103,19291,1614335075,1614335075,1.00516338,253251690.22728135117652959,400000,399700.1329894932,0.0001880420324271053,0.999250332473733,,-0.05458548378747188,253441687.23,1483,1511
2019-04-21,1109,19448,1614335075,1614335075,1.00388071,252347757.2225260447035996,0,0,0.00018887035691042805,1.00020713822922,,-0.05664431628192501,252295497.18,1553,1590
2019-04-22,1201,19652,1614335075,1614335075,1.00209733,252271949.94292854431740872,58847.03,58845.81853076815161416,0.00018573858944030564,0.999979413247672,,-0.08181069385534576,252277143.51,1592,1611
2019-04-23,1413,19858,1614335075,1614335075,1.00470963,252961045.4873202244070335,670233.28,670388.5437336787825696,0.0001803888947724282,1.00023165625807,,0.03895549745351951,252902459.05,2009,2057
2019-04-24,1681,20037,1614335075,1614335075,1.00204635,252678231.9672335490035424,1161798.26,1162119.6305342179525312,0.00018414694499056382,1.00027661474912,,0.07366173345553587,252608356.77,2479,2554
2019-04-25,1618,20209,1614335075,1614335075,1.00732709,258277593.0671849285516,4851277.17,4868597.9009074233801,0.0001957165193196803,1.00357034453,,0.3697065227760775,257358733.72,2459,2520
2019-04-26,2221,20307,1614335075,1614335075,1.11682088,292729761.9412762767142115,37969065.8,38032120.04421132639251,0.00019449099982200656,1.00166067410095,,0.13744453599575301,292244439.17,3349,3400
2019-04-27,1289,20504,1614335075,1614335075,1.00154548,292523240.7134359554819575,0,0,0.00019317202551436482,1.00098030152975,,0.026717612174073896,292236760.57,1685,1715
2019-04-28,1175,20649,1614335076,1614335076,1.00121843,292151438.271983757487892,0,0,0.00019429756458459136,1.00037396712865,,-0.018600960528017976,292042224.08,1464,1477
2019-04-29,1441,20972,1614335076,1614335076,1.00178814,292315980.9332856595423467,250251.63,250460.7480331694443953,0.00019438229008092198,1.00083563105331,,0.05730200534103287,292071916.57,1820,1875
2019-04-30,1962,21052,1614335076,1614335076,1.00494407,293307160.326079664607813,1362053.6,1362624.96060294333428,0.00018995481468376898,1.00041948466855,,0.03806383338619912,293184174.06,2523,2624
2019-05-01,2400,21273,1614335076,1614335076,1.00341113,294790740.6914046406269777,1628461.17,1630093.5634650018261903,0.0001883291430218923,1.00100241473059,,0.08604678211000281,294495534.03,3006,3097
2019-05-02,3103,21456,1614335076,1614335076,1.0015243,293476942.7633746887294501,267462.14,267477.1687072244192334,0.0001854315222650145,1.00005619003581,,-0.055545645162507803,293460453.21,4083,4116
2019-05-03,3182,21738,1614335076,1614335076,1.00396649,296777847.978964378317221,3569778.49,3570596.5073313218656987,0.00017676795190085768,1.00022915072563,,-0.13026532803795243,296709856.7,4652,4748
2019-05-04,1697,21899,1614335076,1614335076,1.00203407,299441575.064069271744694,2624999.6,2626007.296621329955732,0.0001732352730699445,1.00038388448567,,0.10531406324441701,299326668.2,2460,2519
2019-05-05,1297,22052,1614335076,1614335076,1.0015554,300046869.0208843328862,974999.8,975039.6880725178296,0.0001745774286980804,1.000040910852,,-0.011120647112767916,300034594.35,1753,1775
2019-05-06,1594,22254,1614335076,1614335076,1.01351842,305937217.2034741465527808,6123193.8,6124173.723219282598848,0.00017572290837582108,1.00016003465696,,0.058490467064448666,305888264.48,2091,2146
2019-05-07,1365,22455,1614335077,1614335077,1.0156639,311445285.6150046603259011,5066819.1,5075689.942297228940343,0.00017195239233023385,1.00175077146473,,0.19994438686074828,310900969.07,1791,1840
2019-05-08,1209,22643,1614335077,1614335077,1.0382909,325577599.5531217189580481,14138375.2,14163104.453423807964248,0.00016887774147597277,1.00174908736499,,0.17180200083705444,325009130.19,1605,1709
2019-05-09,1338,22759,1614335077,1614335077,1.0040197,325918605.6323047305695087,27074.8,27153.288614640322324,0.00016306927680043837,1.00289895454963,,0.27682964832637946,324976513.49,1687,1735
