time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2019-05-07,86,329,1178,1212,157,610,1203,60,477,1215,1213,1213,1212,614,158,1179,352,1204,485,63,,,,,,,,,1614335361,,,,,0,0,,0.993454231993,66845.5390937,,66845.5390937,,,,,,,,,,0.000038140721,57553945.845022658999988736,57553945.845022658999988736,40965929.936180884120441088,57553945.845022658999988736,57553945.845022658999988736,57553945.845022658999988736,57553945.845022658999988736,57553945.845022658999988736,57553945.845022658999988736,41020116.760603139000011264,57553945.845022658999988736,57553945.845022658999988736,5.755395,998950176.612718700821314248,999999825.557448079626073034,1000000000.018719735114576851,993454232.042718700821314248,999970535.570448079626074058,999999996.002462932866758844,953199315.427687341,999927060.550568225120452352,1000000000.049976283039176718,1000000000.049976283039176718,1000000000.018719735114576851,999999997.002462932866758844,999999835.557448079626073034,999970935.570448079626074058,993554232.042718700821314248,999180176.612718700821314248,999935060.550568225120452352,956199315.427687341,,,,,,,,,980268715.857687341,987789147.687687341,772520248.023396861,1000000000.05,476687856.675893139,80,0.00092593,81,14959.8614,,251.10531111,,17,,0.16969394608152688,,
2019-05-08,115,331,1184,1218,157,629,1209,61,480,1221,1219,1219,1218,633,158,1185,354,1210,488,64,,,,,,,,,1614335361,,,,,0,0,,0.993387003062,3031.0598549,,3031.0598549,,,,,,,,,,0.000037561986,57404611.550201620373143284,57404611.550201620373143284,1222321.667688830938590516,57404611.550201620373143284,57404611.550201620373143284,57404611.550201620373143284,57404611.550201620373143284,57404611.550201620373143284,57404611.550201620373143284,40864344.265782100373155572,57404611.550201620373143284,57404611.550201620373143284,5.740461,998950591.692304629922480809,999999825.556522989873112755,1000000000.017794645361616572,993387003.112061866185630237,999970982.655522989873105587,999999996.001537843113798565,954018607.410932341,999924870.278673439367486953,1000000000.049051193286216439,1000000000.049051193286216439,1000000000.017794645361616572,999999997.001537843113798565,999999835.556522989873112755,999971382.655522989873105587,993487003.112061866185630237,999180591.692304629922480809,999932870.278673439367486953,957018607.410932341,,,,,,,,,980212482.840932341,987983864.670932341,772520248.023396861,1000000000.05,476909079.137093139,114,0.00131944,119,329917.60239659384,,3098.19891654,,22,,0.17006263175257694,,
2019-05-09,112,331,1188,1222,157,646,1213,61,480,1226,1224,1223,1222,650,158,1190,353,1214,488,64,,,,,,,,,1614335361,,,,,0,0,,0.99336568084,28864.46094144,,28864.46094144,,,,,,,,,,0.000037069843,57428611.793897193396530119,57428611.793897193396530119,1222724.868384403961987591,57428611.793897193396530119,57428611.793897193396530119,57428611.793897193396530119,57428611.793897193396530119,57428611.793897193396530119,57428611.793897193396530119,40804268.669806658841546503,57428611.793897193396530119,57428611.793897193396530119,5.742861,998951030.643046920094013661,999999822.547265280044645607,1000000000.008536935533149424,993365680.889499729380560164,999971363.550265280044639463,999999995.992280133285331417,953999607.410932341,999921808.852415729539030045,1000000000.049051193286216439,1000000000.039793483457749291,1000000000.008536935533149424,999999996.992280133285331417,999999842.547265280044645607,999971763.550265280044639463,993465680.889499729380560164,999171030.643046920094013661,999929808.852415729539030045,956999607.410932341,,,,,,,,,980193482.840932341,987964864.670932341,772501248.023396861,1000000000.05,476909079.137093139,107,0.00123843,110,34644.6795621368,,592.92638295,,18.017,,0.17012785365469796,,
2019-05-10,124,331,1191,1224,157,669,1215,61,479,1228,1226,1225,1224,672,158,1193,353,1216,487,64,,,,,,,,,1614335361,,,,,0,0,,0.99336911688,11465.05364894,,11465.05364894,,,,,,,,,,0.000035576974,57468475.408397193396530119,57468475.408397193396530119,1199777.442425098209027312,57468475.408397193396530119,57468475.408397193396530119,57468475.408397193396530119,57468475.408397193396530119,57468475.408397193396530119,57468475.408397193396530119,40841674.708306658841544455,57468475.408397193396530119,57468475.408397193396530119,5.746848,998952016.683645311685003254,999999829.3428636716356352,1000000000.009135327124139017,993369116.930098120971549757,999972516.792863671635634176,999999995.99287852487632101,954039245.575232341,999919695.794014121130019638,1000000000.049051193286216439,1000000000.040391875048738884,1000000000.009135327124139017,999999996.99287852487632101,999999849.3428636716356352,999972816.792863671635634176,993469116.930098120971549757,999172016.683645311685003254,999927695.794014121130019638,957039245.575232341,,,,,,,,,980233121.005232341,987969502.279732341,772501248.023396861,1000000000.05,476869440.972793139,120,0.00138889,122,87221.57180160841,,743.03116724,,20,,0.17021850345709663,,
2019-05-11,84,331,1190,1223,157,685,1214,61,479,1228,1225,1224,1223,688,158,1192,353,1215,487,64,,,,,,,,,1614335361,,,,,0,0,,0.993369452211,100194.45902812,,100194.45902812,,,,,,,,,,0.000034207063,57470740.741658583873188996,57470740.741658583873188996,1200569.913566343191320183,57470740.741658583873188996,57470740.741658583873188996,57470740.741658583873188996,57470740.741658583873188996,57470740.741658583873188996,57470740.741658583873188996,40842470.944311501393605513,57470740.741658583873188996,57470740.741658583873188996,5.747074,998952356.069445311685003254,999999829.342783817130003254,1000000000.009055472618507071,993369452.261159511448210682,999973575.050783817130006326,999999995.992798670370689064,954034877.811932341,999918765.791814121130021686,1000000000.048971338780584493,1000000000.040312020543106938,1000000000.009055472618507071,999999996.992798670370689064,999999849.342783817130003254,999973875.050783817130006326,993469452.261159511448210682,999172356.069445311685003254,999926765.791814121130021686,957034877.811932341,,,,,,,,,980228753.241932341,987965134.516432341,772501248.023396861,1000000000.05,476872808.736093139,81,0.0009375,87,9980.591838609522,,253.55814916,,20,,0.17024056301607274,,
2019-05-12,92,331,1191,1223,157,697,1214,61,479,1228,1225,1224,1223,700,158,1193,353,1215,487,64,,,,,,,,,1614335361,,,,,0,0,,0.993365653257,100294.66291342,,100294.66291342,,,,,,,,,,0.000033430713,57467606.599378287440679395,57467606.599378287440679395,1193344.020626728521328931,57467606.599378287440679395,57467606.599378287440679395,57467606.599378287440679395,57467606.599378287440679395,57467606.599378287440679395,57467606.599378287440679395,40838037.684760205752450527,57467606.599378287440679395,57467606.599378287440679395,5.746761,998950565.56988909524546775,999999835.242783817130003254,1000000000.009055472618507071,993365653.306455279646363546,999974174.782783817130006326,999999995.992798670370689064,954035631.238508405630666561,999917347.55281412113001759,1000000000.048971338780584493,1000000000.040312020543106938,1000000000.009055472618507071,999999996.992798670370689064,999999855.242783817130003254,999974474.782783817130006326,993465653.306455279646363546,999170565.56988909524546775,999925347.55281412113001759,957035631.238508405630666561,,,,,,,,,980229506.668508405630666561,987965887.943008405630666561,772501248.023396861,1000000000.05,476872808.736093139,87,0.00100694,93,9970.620280296433,,199.17205979,,18,,0.17025908601763243,,
2019-05-13,104,332,1194,1226,158,708,1217,62,480,1231,1228,1227,1226,711,159,1196,354,1218,488,65,,,,,,,,,1614335361,,,,,0,0,,0.993363302984,71.08517975,,71.08517975,,,,,,,,,,0.000033338509,63221280.262395448117479586,63221280.262395448117479586,46525702.524564034692497176,63221280.262395448117479586,63221280.262395448117479586,63211280.262395448117479586,63221280.262395448117479586,63221280.262395448117479586,63221280.262395448117479586,46590230.332762513188564908,63221280.262395448117479586,63221280.262395448117479586,6.322128,998948221.095958113137518086,999999835.242783817130003254,1000000000.009055472618507071,993363303.033502750323163737,999974581.12178381713000735,999999995.992798670370689064,954035280.541538715630666561,999915733.61381412113001759,1000000000.048971338780584493,1000000000.040312020543106938,1000000000.009055472618507071,999999996.992798670370689064,999999855.242783817130003254,999974881.12178381713000735,993463303.033502750323163737,999168221.095958113137518086,999923733.61381412113001759,957035280.541538715630666561,,,,,,,,,979809155.971538715630666561,987965537.246038715630666561,762449464.973396861,1000000000.05,477428057.186093139,99,0.00114583,105,14067629.90009592,,134079.97534468,,20,,0.1843374834281203,,
2019-05-14,114,332,1195,1227,158,720,1219,62,480,1232,1229,1228,1227,723,159,1198,354,1220,488,65,,,,,,,,,1614335361,,,,,0,0,,0.993359434949,467.81626432,,467.81626432,,,,,,,,,,0.000032754336,63821850.406007599199788263,63821850.406007599199788263,46603645.556847200329793565,63821850.406007599199788263,63821850.406007599199788263,63811850.406007599199788263,63821850.406007599199788263,63821850.406007599199788263,63821850.406007599199788263,46667899.996045678825863345,63821850.406007599199788263,63821850.406007599199788263,6.382185,998946855.955418391891258751,999999825.702783817130003254,1000000000.009055472618507071,993359434.999114902505460126,999975046.910783817130004278,999999996.452798670370689064,954034139.079138715630666561,999914548.925814120030005302,1000000000.048971338780584493,1000000000.040312020543106938,1000000000.009055472618507071,999999997.452798670370689064,999999855.702783817130003254,999975346.910783817130004278,993459434.999114902505460126,999166855.955418391891258751,999922548.925814120030005302,957034139.079138715630666561,,,,,,,,,979808014.509138715630666561,987964395.783638715630666561,761827055.373396861,1000000000.05,477449198.648493139,116,0.00134259,126,2137591.3500888487,,17081.65576886,,24.79,,0.18648977205488942,,
2019-05-15,122,333,1198,1230,159,731,1222,63,482,1235,1232,1231,1230,734,160,1201,355,1223,490,66,,,,,,,,,1614335361,,,,,0,0,,0.993341991104,176.09801815,,176.09801815,,,,,,,,,,0.000032693637,67560746.386408301073250368,67560746.386408301073250368,23213050.492247902203258742,67560746.386408301073250368,67560746.386408301073250368,67550746.386408301073250368,67560746.386408301073250368,67560746.386408301073250368,67560746.386408301073250368,60113170.318446380699328522,67560746.386408301073250368,67560746.386408301073250368,6.756075,998939665.684818391891258751,999999825.702783817130003254,1000000000.009055472618507071,993341991.154055648906436188,999975255.936183817130009398,999999996.452798670370689064,954012341.375931728630978054,999913125.806214120030008374,1000000000.048971338780584493,1000000000.040312020543106938,1000000000.009055472618507071,999999997.452798670370689064,999999855.702783817130003254,999975555.936183817130009398,993441991.154055648906436188,999159665.684818391891258751,999921125.806214120030008374,957012341.375931728630978054,,,,,,,,,979366045.024196050819569375,987683501.298696050819569375,756847990.904471057209880365,1000000000.05,477949217.469093139,126,0.00145833,145,5678655.61768144,,39430.71314816,,24,,0.1922072254610869,,
2019-05-16,124,333,1201,1233,159,745,1225,64,485,1239,1235,1234,1233,748,160,1204,354,1226,493,66,,,,,,,,,1614335361,,,,,0,0,,0.993350460952,1915.68926246,,1915.68926246,,,,,,,,,,0.000031940648,67584375.454817128511137051,67584375.454817128511137051,27134687.497072739641147473,67584375.454817128511137051,67584375.454817128511137051,67573375.454817128511137051,67584375.454817128511137051,67584375.454817128511137051,67584375.454817128511137051,63974330.193811912384256974,67584375.454817128511137051,67584375.454817128511137051,6.758438,998933810.037748424218860767,999999825.702783811562633423,1000000000.00905546705113724,993350461.001756154546097337,999975825.862183811562647759,999999996.452798664803319233,954995778.838889729617274685,999911226.639245114462640591,1000000000.048971333213214662,1000000000.040312014975737107,1000000000.00905546705113724,999999997.452798664803319233,999999855.702783811562633423,999976125.862183811562647759,993450461.001756154546097337,999143810.037748424218860767,999919226.639245114462640591,956995778.838889729617274685,,,,,,,,,979349150.227526696693739777,987666606.502026696693739777,756847137.392237982984220235,1000000000.05,477949217.469093139,133,0.00153935,168,522005.32708766335,,3502.8053529,,44.5975,,0.19279569676034397,,
2019-05-17,100,333,1201,1233,159,758,1225,64,483,1240,1236,1235,1233,761,160,1204,354,1226,491,66,,,,,,,,,1614335361,,,,,0,0,,0.993348438926,7740.6735458,,7740.6735458,,,,,,,,,,0.000030842278,67586183.939329085730618091,67586183.939329085730618091,15411635.439612124457906137,67586183.939329085730618091,67586183.939329085730618091,67575183.939329085730618091,67586183.939329085730618091,67586183.939329085730618091,67586183.939329085730618091,63973830.515323869603740062,67586183.939329085730618091,67586183.939329085730618091,6.758618,998931912.775819830261622115,999999825.688083811562633425,999999999.994355467051137242,993348438.976039517808341771,999976657.160483811562651857,999999996.438098664803319235,954994874.955540039617274685,999907818.134845729406660684,1000000000.048971333213214662,1000000000.040312014975737107,999999999.994355467051137242,999999997.438098664803319235,999999855.688083811562633425,999976957.160483811562651857,993448438.976039517808341771,999141912.775819830261622115,999915818.134845729406660684,956994874.955540039617274685,,,,,,,,,979348246.344177006693739777,987924652.618677006693739777,756847137.392237982984220235,1000000000.05,477950121.352442829,112,0.0012963,122,129187.72431540508,,1323.07476978,,21.785,,0.19295711188224868,,
2019-05-18,110,333,1201,1233,160,766,1225,64,483,1241,1237,1235,1233,769,161,1204,354,1226,491,66,,,,,,,,,1614335361,,,,,0,0,,0.993446455796,3893.97821554,,3893.97821554,,,,,,,,,,0.000030175075,67708570.494311786460686844,67708570.494311786460686844,1937296.98267508788614566,67708570.494311786460686844,67708570.494311786460686844,67697570.494311786460686844,67708570.494311786460686844,67708570.494311786460686844,67708570.494311786460686844,64091864.580647252096334332,67708570.494311786460686844,67708570.494311786460686844,6.770857,998936821.993879964367058171,999999825.685405713028608255,999999999.991677368517112072,993446455.846070665368777829,999977163.639730842164712482,999999996.435420566269294065,954882486.598557338887204908,999907009.021442450008728477,1000000000.048971333213214662,1000000000.037633916441711937,999999999.991677368517112072,999999997.435420566269294065,999999855.685405713028608255,999977463.639730842164712482,993546455.846070665368777829,999146821.993879964367058171,999915009.021442450008728477,956882486.598557338887204908,,,,,,,,,979235857.98719430596367,987812264.26169430596367,756797136.392237982984220235,1000000000.05,477941757.032442829,117,0.00135417,136,256806.7782352817,,3036.24809592,,24.776,,0.19337004162327362,,
2019-05-19,102,333,1204,1236,160,780,1228,64,483,1244,1240,1238,1236,784,161,1207,354,1229,491,66,,,,,,,,,1614335361,,,,,0,0,,0.993448082384,31240.07825421,,31240.07825421,,,,,,,,,,0.000029115728,67710331.158341238219308465,67710331.158341238219308465,11636556.809799562847449759,67710331.158341238219308465,67710331.158341238219308465,67699331.158341238219308465,67710331.158341238219308465,67710331.158341238219308465,67710331.158341238219308465,64091963.758596849349320935,67710331.158341238219308465,67710331.158341238219308465,6.771033,998938470.352606951881187067,999999825.685405713028608255,999999999.991677368517112072,993448082.433757417741516058,999977965.350730842164710434,999999996.435420566269294065,954878739.051521355022953276,999904723.290198693495731656,1000000000.048971333213214662,1000000000.037633916441711937,999999999.991677368517112072,999999997.435420566269294065,999999855.685405713028608255,999978365.350730842164710434,993548082.433757417741516058,999148470.352606951881187067,999912723.290198693495731656,956878739.051521355022953276,,,,,,,,,979232110.440158322099418368,987808516.714658322099418368,756797136.392237982984220235,1000000000.05,477943516.949217839,100,0.00115741,110,32010.163096032644,,546.04598679,,22.75,,0.19343010668181795,,
2019-05-20,103,333,1203,1234,160,783,1226,64,483,1244,1238,1236,1234,787,161,1206,354,1227,491,66,,,,,,,,,1614335362,,,,,0,0,,0.993454949454,1417.52358639,,1417.52358639,,,,,,,,,,0.000028920305,67722238.521304323392758924,67722238.521304323392758924,15870259.902679065339448787,67722238.521304323392758924,67722238.521304323392758924,67711238.521304323392758924,67722238.521304323392758924,67722238.521304323392758924,67722238.521304323392758924,64102439.734574787763460276,67722238.521304323392758924,67722238.521304323392758924,6.772224,998945337.422524716148847046,999999830.694515728203675484,999999999.990772530451493491,993454949.503675182009176037,999978125.144840857339782783,999999996.434515728203675484,954880357.323551092319348308,999904147.251308708670801957,1000000000.048066495147596081,1000000000.036729078376093356,999999999.990772530451493491,999999997.434515728203675484,999999860.694515728203675484,999978525.144840857339782783,993554949.503675182009176037,999155337.422524716148847046,999912147.251308708670801957,956880357.323551092319348308,,,,,,,,,979233728.7121880593958134,987810134.9866880593958134,756385700.326664212984220235,1000000000.05,477930581.881667815525,104,0.0012037,119,705455.6337906423,,6117.11092786,,23.6,,0.19415804288219726,,
2019-05-21,106,334,1202,1235,159,788,1227,64,483,1246,1239,1237,1235,791,160,1205,355,1228,491,66,,,,,,,,,1614335362,,,,,0,0,,0.993345838775,19368.13234049,,19368.13234049,,,,,,,,,,0.000028404367,67740259.907961231362035416,67740259.907961231362035416,4391042.77129150818429814,67740259.907961231362035416,67740259.907961231362035416,67729259.907961231362035416,67740259.907961231362035416,67740259.907961231362035416,67740259.907961231362035416,27282481.181231695732732672,67740259.907961231362035416,67740259.907961231362035416,6.774026,998946858.575598765761850011,999999820.694473453820475316,999999999.990730256068293323,993345838.824406139591453446,999978515.392798582956580567,999999996.434473453820475316,954880357.323551092319348308,999902719.242640483900602706,1000000000.048024220764395913,1000000000.036686803992893188,999999999.990730256068293323,999999997.434473453820475316,999999850.694473453820475316,999978815.392798582956580567,993445838.824406139591453446,999156858.575598765761850011,999910719.242640483900602706,956880357.323551092319348308,,,,,,,,,979233728.7121880593958134,987808984.9866880593958134,756385700.326664212984220235,1000000000.05,477930581.881667815525,112,0.0012963,122,51631.20441714164,,830.6081134,,21.5,,0.1942593770720265,,
2019-05-22,95,336,1204,1236,160,795,1228,64,485,1248,1240,1238,1236,798,161,1207,357,1229,493,66,,,,,,,,,1614335362,,,,,0,0,,0.993342345806,5575.44273089,,5575.44273089,,,,,,,,,,0.00002786243,67826463.098741684622613467,67826463.098741684622613467,256594.27922642134894945,67826463.098741684622613467,67826463.098741684622613467,67815463.098741684622613467,67826463.098741684622613467,67826463.098741684622613467,67826463.098741684622613467,27364964.3865611839368038,67826463.098741684622613467,67826463.098741684622613467,6.782646,998953368.55707226051750969,999999825.694336374813138068,999999999.990593177060956075,993342345.856100198963010895,999978925.306687929471531387,999999996.434336374813138068,954784764.766723782756557291,999901553.457529830415558646,1000000000.047887141757058665,1000000000.03654972498555594,999999999.990593177060956075,999999997.434336374813138068,999999855.694336374813138068,999979225.306687929471531387,993442345.856100198963010895,999163368.55707226051750969,999909553.457529830415558646,956784764.766723782756557291,,,,,,,,,979138136.155360749833022383,987713392.429860749833022383,756385700.326664212984220235,1000000000.05,477930581.881667815525,96,0.00111111,120,179357.95385541554,,2940.59012259,,36.5,,0.19461224788671969,,
2019-05-23,101,336,1206,1238,160,802,1230,64,487,1249,1242,1240,1238,805,161,1209,357,1231,495,66,,,,,,,,,1614335362,,,,,0,0,,0.993331810288,22528.13163586,,22528.13163586,,,,,,,,,,0.000027435425,67824537.23660055652653228,67824537.23660055652653228,2049961.417169183864506048,67824537.23660055652653228,67824537.23660055652653228,67813537.23660055652653228,67824537.23660055652653228,67824537.23660055652653228,67824537.23660055652653228,19855189.896327003438001261,67824537.23660055652653228,67824537.23660055652653228,6.782454,998942833.038583467574874463,999999825.695241212877963731,999999999.991498015125781738,993331810.337611406020375668,999979248.346592767536356026,999999996.435241212877963731,954780841.370356737746176591,999899946.639434668480387381,1000000000.048791979821884328,1000000000.037454563050381603,999999999.991498015125781738,999999997.435241212877963731,999999855.695241212877963731,999979548.346592767536356026,993431810.337611406020375668,999152833.038583467574874463,999907946.639434668480387381,956780841.370356737746176591,,,,,,,,,979134212.758993704822641683,987709469.033493704822641683,756383534.328797167973839535,1000000000.05,477926720.601159642418541185,111,0.00128472,123,44388.9451736872,,661.67213697,,22.25,,0.19469363355956296,,
