time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-04-26,0,0,1700602073,1700602073,0,0,0,0,0,0.00048498671124863477,26.1618078997463,,-5.682846416970381,0,0,0
2021-04-27,0,0,1700602081,1700602081,0,0,0,0,0,0.0005042035623236655,27.744825046633,,-2.7672082900455477,0,0,0
2021-04-28,0,0,1700602088,1700602088,0,0,0,0,0,0.0005171539602853181,28.3335098720742,,-4.326689718023224,0,0,0
2021-04-29,0,0,1700602095,1700602095,0,0,0,0,0,0.0005232500311170312,28.0289769015069,,-5.4699560589398075,0,0,0
2021-04-30,0,0,1700602102,1700602102,0,0,0,0,0,0.000566612522368762,32.7170254660714,,14.705676471139945,0,0,0
2021-05-01,0,0,1700602108,1700602108,0,0,0,0,0,0.0005525515514644965,31.9726166448217,,12.803094735924931,0,0,0
2021-05-02,0,0,1700602115,1700602115,0,0,0,0,0,0.0005526342988239633,31.2639573878926,,7.977127657857348,0,0,0
2021-05-03,0,0,1700602123,1700602123,0,0,0,0,0,0.0006264729692919675,35.8612182458974,,26.39155086479878,0,0,0
2021-05-04,0,0,1700602130,1700602130,0,0,0,0,0,0.0005761485047548424,30.9530650265345,,5.823722267517599,0,0,0
2021-05-05,0,0,1700602138,1700602138,0,0,0,0,0,0.0006172180519905526,35.3925333760459,,13.575306094115927,0,0,0
2021-05-06,0,0,1700602145,1700602145,0,0,0,0,0,0.0006817455577503909,38.5372717847941,,21.853409125905525,0,0,0
2021-05-07,0,0,1700602152,1700602152,0,0,0,0,0,0.0006644780710626279,38.1018825596077,,27.787932781365125,0,0,0
2021-05-08,0,0,1700602160,1700602160,0,0,0,0,0,0.0006559343281788346,38.5270412788237,,25.566921507005127,0,0,0
2021-05-09,0,0,1700602167,1700602167,0,0,0,0,0,0.0006660111701032453,38.8207425575731,,23.540861346750503,0,0,0
2021-05-10,0,0,1700602176,1700602176,0,0,0,0,0,0.000625960163409971,34.993005783175,,9.499617117684714,0,0,0
2021-05-11,0,0,1700602183,1700602183,0,0,0,0,0,0.0006535623454295576,36.9995385868116,,17.537261547140872,0,0,0
2021-05-12,0,0,1700602191,1700602191,0,0,0,0,0,0.0006834826039870898,34.8387179822798,,2.5697178562986043,0,0,0
2021-05-13,0,0,1700602199,1700602199,0,0,0,0,0,0.0006971216281897638,34.4159289035819,,1.9490026567036918,0,0,0
2021-05-14,0,0,1700602207,1700602207,0,0,0,0,0,0.0007425482743970972,37.1254800507181,,-3.857079874176337,0,0,0
2021-05-15,0,0,1700602216,1700602216,0,0,0,0,0,0.0007360811264688555,34.631117848322,,-6.90265932578635,0,0,0
2021-05-16,0,0,1700602225,1700602225,0,0,0,0,0,0.0007854224759632433,36.1471088131508,,1.7840488702953319,0,0,0
2021-05-17,0,0,1700602234,1700602234,0,0,0,0,0,0.0007750595854802915,33.7091980148648,,-1.6535139656638798,0,0,0
2021-05-18,0,0,1700602242,1700602242,0,0,0,0,0,0.0008533892152624098,36.5163618584106,,24.51950089591579,0,0,0
2021-05-19,0,0,1700602250,1700602250,0,0,0,0,0,0.0006449477608482814,24.2774589878175,,-7.833443616696017,0,0,0
2021-05-20,0,0,1700602258,1700602258,0,0,0,0,0,0.0006159797720815294,25.1316064359256,,-8.00038363990935,0,0,0
2021-05-21,0,0,1700602268,1700602268,0,0,0,0,0,0.000582521990191307,21.6548653372197,,-16.954305904860124,0,0,0
2021-05-22,0,0,1700602277,1700602277,0,0,0,0,0,0.000503434116174723,18.9509817759832,,-21.805633502337272,0,0,0
2021-05-23,0,0,1700602287,1700602287,0,0,0,0,0,0.0004526823119855702,15.7416685226827,,-32.82936934469375,0,0,0
2021-05-24,0,0,1700602296,1700602296,0,0,0,0,0,0.0004998882251741707,19.3108866520711,,-12.663006896446234,0,0,0
2021-05-25,0,0,1700602305,1700602305,0,0,0,0,0,0.000510784765049679,19.547616026922,,-9.070239148630867,0,0,0
2021-05-26,0,0,1700602314,1700602314,0,0,0,0,0,0.0005280138994739924,20.6954302860727,,-20.894494885908134,0,0,0
2021-05-27,0,0,1700602324,1700602324,0,0,0,0,0,0.0004970581864406792,19.1421367594676,,-31.006460746125292,0,0,0
2021-05-28,0,0,1700602332,1700602332,0,0,0,0,0,0.0004687607288135605,16.6863434500922,,-41.10739006416416,0,0,0
2021-05-29,0,0,1700602341,1700602341,0,0,0,0,0,0.0004661300566919939,16.1662379616083,,-42.32312503443832,0,0,0
2021-05-30,0,0,1700602349,1700602349,0,0,0,0,0,0.00046279355230859147,16.4995938327171,,-49.56878384366664,0,0,0
2021-05-31,0,0,1700602360,1700602360,0,0,0,0,0,0.00048450151431911294,18.0781928413569,,-43.457262062143876,0,0,0
2021-06-01,0,0,1700602369,1700602369,0,0,0,0,0,0.0004849292273524269,17.7781737646642,,-43.13524182466726,0,0,0
2021-06-02,0,0,1700602380,1700602380,0,0,0,0,0,0.0004973510625365287,18.7200232724076,,-47.79869678702504,0,0,0
2021-06-03,0,0,1700602390,1700602390,0,0,0,0,0,0.0005187644640561071,20.3148944414647,,-34.36871461986151,0,0,0
2021-06-04,0,0,1700602399,1700602399,0,0,0,0,0,0.0004956410040911741,18.2814079441596,,-48.346709883919516,0,0,0
2021-06-05,0,0,1700602445,1700602445,0,0,0,0,0,0.00048360647282291117,17.1242959154997,,-55.564327409766086,0,0,0
2021-06-06,0,0,1700602491,1700602491,0,0,0,0,0,0.0004856905230859144,17.3491590139532,,-54.4663994310211,0,0,0
2021-06-07,0,0,1700602539,1700602539,0,0,0,0,0,0.00046201343015780125,15.5813603121565,,-59.55734000077303,0,0,0
2021-06-08,0,0,1700602586,1700602586,0,0,0,0,0,0.0004441688807714778,14.8685750140933,,-61.69940595020184,0,0,0
2021-06-09,0,0,1700602636,1700602636,0,0,0,0,0,0.0004099618158971352,15.3214983930546,,-56.21554064835055,0,0,0
2021-06-10,0,0,1700602685,1700602685,0,0,0,0,0,0.0003867973343074215,14.2441994913481,,-61.5016834387621,0,0,0
2021-06-11,0,0,1700602735,1700602735,0,0,0,0,0,0.00035885139392168237,13.3440301570874,,-61.697700346279554,0,0,0
2021-06-12,0,0,1700602784,1700602784,0,0,0,0,0,0.0003824510321449445,13.6417113724435,,-60.3622165461188,0,0,0
2021-06-13,0,0,1700602836,1700602836,0,0,0,0,0,0.0003783476639392154,14.7273415088121,,-60.33090618978479,0,0,0
2021-06-14,0,0,1700602887,1700602887,0,0,0,0,0,0.00037282640853302055,15.0829145555327,,-56.4469312784152,0,0,0
2021-06-15,0,0,1700602940,1700602940,0,0,0,0,0,0.000367990863237873,14.8133439430172,,-59.01928417127539,0,0,0
2021-06-16,0,0,1700602992,1700602992,0,0,0,0,0,0.00036579143191116164,13.997208049456,,-58.4765913348528,0,0,0
2021-06-17,0,0,1700603044,1700603044,0,0,0,0,0,0.00038895235417884275,14.7874407888058,,-59.50461646167553,0,0,0
2021-06-18,0,0,1700603096,1700603096,0,0,0,0,0,0.0003809252261835176,13.6044824065774,,-43.962494536993475,0,0,0
2021-06-19,0,0,1700603147,1700603147,0,0,0,0,0,0.00037823892285213307,13.4486542132318,,-46.48708888737425,0,0,0
2021-06-20,0,0,1700603198,1700603198,0,0,0,0,0,0.0003906336896551711,13.9065366474822,,-35.78100611145301,0,0,0
2021-06-21,0,0,1700603250,1700603250,0,0,0,0,0,0.0003562307375803643,11.2979147902689,,-40.38348554275495,0,0,0
2021-06-22,0,0,1700603308,1700603308,0,0,0,0,0,0.0003250436084161305,10.5296432436272,,-33.10973847241998,0,0,0
2021-06-23,0,0,1700603337,1700603337,0,0,0,0,0,0.0003390894500292226,11.3969648795206,,-40.98165928441059,0,0,0
2021-06-24,0,0,1700603349,1700603349,0,0,0,0,0,0.000331451028053768,11.4877521910309,,-41.23195291328945,0,0,0
2021-06-25,0,0,1700603362,1700603362,0,0,0,0,0,0.00032705046522501564,10.3621044616712,,-49.93047103425275,0,0,0
2021-06-26,0,0,1700603376,1700603376,0,0,0,0,0,0.00031985431911163155,10.2003706008118,,-46.712476621677304,0,0,0
2021-06-27,0,0,1700603389,1700603389,0,0,0,0,0,0.0003165629462302753,10.923476517564,,-34.536427646743405,0,0,0
2021-06-28,0,0,1700603402,1700603402,0,0,0,0,0,0.000328376874342491,11.2883453442394,,-30.173331785372426,0,0,0
2021-06-29,0,0,1700603415,1700603415,0,0,0,0,0,0.00033099615955581497,11.8939425884501,,-27.913724973850194,0,0,0
2021-06-30,0,0,1700603429,1700603429,0,0,0,0,0,0.0003409689555815313,11.9562353712909,,-33.86376903813635,0,0,0
2021-07-01,0,0,1700603444,1700603444,0,0,0,0,0,0.0003355212974868501,11.2416680795847,,-36.7670255201995,0,0,0
2021-07-02,0,0,1700603460,1700603460,0,0,0,0,0,0.0003282321700759787,11.0886496595674,,-40.76583400453605,0,0,0
2021-07-03,0,0,1700603476,1700603476,0,0,0,0,0,0.00033005542489772177,11.4160310650357,,-43.804625232339596,0,0,0
2021-07-04,0,0,1700603490,1700603490,0,0,0,0,0,0.0003511150163646989,12.4138848423087,,-32.09557556930625,0,0,0
2021-07-05,0,0,1700603504,1700603504,0,0,0,0,0,0.00035741637814143895,12.1206162340756,,-29.21976883671535,0,0,0
2021-07-06,0,0,1700603518,1700603518,0,0,0,0,0,0.00039146658854471045,13.3583986520223,,-23.002615623738876,0,0,0
2021-07-07,0,0,1700603533,1700603533,0,0,0,0,0,0.0003862676867329039,13.1066878384896,,-15.882262036750234,0,0,0
2021-07-08,0,0,1700603547,1700603547,0,0,0,0,0,0.00036950419520748065,12.1270018820632,,-18.43870800955356,0,0,0
2021-07-09,0,0,1700603563,1700603563,0,0,0,0,0,0.00037241163179427115,12.630296202961,,-17.564875973968388,0,0,0
2021-07-10,0,0,1700603578,1700603578,0,0,0,0,0,0.00035917483401519564,12.0722058927055,,-15.248267197899509,0,0,0
2021-07-11,0,0,1700603591,1700603591,0,0,0,0,0,0.0003611509912331979,12.3724700660417,,-7.280859527506955,0,0,0
2021-07-12,0,0,1700603602,1700603602,0,0,0,0,0,0.0003672019257744019,12.1673224377828,,-10.807946997317302,0,0,0
2021-07-13,0,0,1700603617,1700603617,0,0,0,0,0,0.00036451293161893585,11.8984223513851,,-19.208620617199077,0,0,0
2021-07-14,0,0,1700603629,1700603629,0,0,0,0,0,0.0003595378398597307,11.7922243670642,,-21.817336273786765,0,0,0
2021-07-15,0,0,1700603642,1700603642,0,0,0,0,0,0.0003583252951490363,11.3616673909379,,-23.30113015236085,0,0,0
2021-07-16,0,0,1700603656,1700603656,0,0,0,0,0,0.0003462596294564574,10.8918451141894,,-22.18558818511875,0,0,0
2021-07-17,0,0,1700603667,1700603667,0,0,0,0,0,0.00034678661718293347,10.9404072753557,,-26.01554635716501,0,0,0
2021-07-18,0,0,1700603677,1700603677,0,0,0,0,0,0.0003387405897136164,10.7406863015343,,-21.050386331923452,0,0,0
2021-07-19,0,0,1700603688,1700603688,0,0,0,0,0,0.0003316117317358253,10.2413208845584,,-23.8487307192253,0,0,0
2021-07-20,0,0,1700603703,1700603703,0,0,0,0,0,0.0003226499123319695,9.60420950322311,,-30.937445126123716,0,0,0
2021-07-21,0,0,1700603716,1700603716,0,0,0,0,0,0.00032386285037989493,10.4023637423834,,-7.926693239506937,0,0,0
2021-07-22,0,0,1700603728,1700603728,0,0,0,0,0,0.00033577609059029875,10.8479052073401,,3.0225332079082485,0,0,0
2021-07-23,0,0,1700603738,1700603738,0,0,0,0,0,0.00033028177030976,11.0444888671845,,-3.092718246148759,0,0,0
2021-07-24,0,0,1700603750,1700603750,0,0,0,0,0,0.00032623531794272306,11.1464542654614,,-2.9709722136587233,0,0,0
2021-07-25,0,0,1700603762,1700603762,0,0,0,0,0,0.00031958397253068404,11.2237691208267,,8.315537276648259,0,0,0
2021-07-26,0,0,1700603775,1700603775,0,0,0,0,0,0.00030708664699006453,11.4987927083381,,12.72916601111497,0,0,0
2021-07-27,0,0,1700603787,1700603787,0,0,0,0,0,0.00030276897077732357,11.8463023331163,,8.448096300371747,0,0,0
2021-07-28,0,0,1700603800,1700603800,0,0,0,0,0,0.00030622885856224476,12.2305338037603,,8.3465594893561,0,0,0
2021-07-29,0,0,1700603814,1700603814,0,0,0,0,0,0.0003100703056691989,12.4295292470915,,4.503020379142353,0,0,0
2021-07-30,0,0,1700603827,1700603827,0,0,0,0,0,0.0003090575160724731,12.9154107108616,,8.022385891414077,0,0,0
2021-07-31,0,0,1700603837,1700603837,0,0,0,0,0,0.00032445807597895985,13.5601781674937,,20.62425319352296,0,0,0
2021-08-01,0,0,1700603848,1700603848,0,0,0,0,0,0.0003222515084745771,12.880060537733,,16.155356451540086,0,0,0
2021-08-02,0,0,1700603859,1700603859,0,0,0,0,0,0.0003321386621858559,13.0544398505309,,14.351824869443591,0,0,0
2021-08-03,0,0,1700603872,1700603872,0,0,0,0,0,0.0003293226633547627,12.6093779566451,,1.5747940054198348,0,0,0
2021-08-04,0,0,1700603885,1700603885,0,0,0,0,0,0.00034369794564582105,13.6702116209224,,12.784790450590343,0,0,0
2021-08-05,0,0,1700603897,1700603897,0,0,0,0,0,0.00033865664640561117,13.8651620343736,,3.793593794826466,0,0,0
2021-08-06,0,0,1700603907,1700603907,0,0,0,0,0,0.0003452692372881363,14.7741940380852,,12.722559811783551,0,0,0
2021-08-07,0,0,1700603922,1700603922,0,0,0,0,0,0.00035177706195207493,15.648767629446,,29.040695974425244,0,0,0
2021-08-08,0,0,1700603936,1700603936,0,0,0,0,0,0.00033836162185856114,14.8785390893433,,17.800397158185653,0,0,0
2021-08-09,0,0,1700603949,1700603949,0,0,0,0,0,0.00034871516423144424,16.1335311074771,,33.641947883158736,0,0,0
2021-08-10,0,0,1700603959,1700603959,0,0,0,0,0,0.0003614388690824088,16.4414172698147,,32.88710485500306,0,0,0
2021-08-11,0,0,1700603971,1700603971,0,0,0,0,0,0.0003657322355347742,16.7053049510948,,37.29647616816947,0,0,0
2021-08-12,0,0,1700603981,1700603981,0,0,0,0,0,0.00037128814903565193,16.487328110796,,38.56734635812202,0,0,0
2021-08-13,0,0,1700603992,1700603992,0,0,0,0,0,0.000380104701344243,18.1376405201149,,53.81017147853385,0,0,0
2021-08-14,0,0,1700604003,1700604003,0,0,0,0,0,0.0003833422822910573,18.0647003240814,,58.9969121828884,0,0,0
2021-08-15,0,0,1700604015,1700604015,0,0,0,0,0,0.0003978687925189949,18.7294230330234,,71.9582204545267,0,0,0
2021-08-16,0,0,1700604026,1700604026,0,0,0,0,0,0.00041768901461133927,19.2073123451633,,75.56304680201059,0,0,0
2021-08-17,0,0,1700604037,1700604037,0,0,0,0,0,0.000523651427235535,23.4146006059497,,117.99911056526193,0,0,0
2021-08-18,0,0,1700604051,1700604051,0,0,0,0,0,0.0006652753699590894,29.9070309730154,,192.02318050700325,0,0,0
2021-08-19,0,0,1700604064,1700604064,0,0,0,0,0,0.000657784985388661,30.6836051134722,,219.4807974896318,0,0,0
2021-08-20,0,0,1700604079,1700604079,0,0,0,0,0,0.0007841062495616607,38.6100469314478,,271.16609155027896,0,0,0
2021-08-21,0,0,1700604093,1700604093,0,0,0,0,0,0.0008955765324371698,43.9461562539417,,305.11191252119426,0,0,0
2021-08-22,0,0,1700604105,1700604105,0,0,0,0,0,0.0008899831811805968,43.9325210920881,,297.7777660912935,0,0,0
2021-08-23,0,0,1700604116,1700604116,0,0,0,0,0,0.0009378894219754532,46.5107583716845,,317.2695393888939,0,0,0
2021-08-24,0,0,1700604128,1700604128,0,0,0,0,0,0.0011805822898889543,56.5804241560204,,404.1125093265719,0,0,0
2021-08-25,0,0,1700604140,1700604140,0,0,0,0,0,0.0009566169216832269,46.8764452659353,,307.6640605230136,0,0,0
2021-08-26,0,0,1700604153,1700604153,0,0,0,0,0,0.000894566148451198,42.2148851644593,,256.3549534477752,0,0,0
2021-08-27,0,0,1700604165,1700604165,0,0,0,0,0,0.0010175142372881348,49.9075222292185,,308.056778469263,0,0,0
2021-08-28,0,0,1700604177,1700604177,0,0,0,0,0,0.001027676557568674,50.2045369646345,,303.9134223557366,0,0,0
2021-08-29,0,0,1700604190,1700604190,0,0,0,0,0,0.0009708984716540052,47.5238762223323,,267.9625626025634,0,0,0
2021-08-30,0,0,1700604202,1700604202,0,0,0,0,0,0.0008794307247223858,41.4438487617589,,205.62908724243468,0,0,0
2021-08-31,0,0,1700604214,1700604214,0,0,0,0,0,0.0008366255873758031,39.5048280334771,,206.7130617728469,0,0,0
2021-09-01,0,0,1700604226,1700604226,0,0,0,0,0,0.0008726710607831677,42.4890777180895,,225.47606947962265,0,0,0
2021-09-02,0,0,1700604240,1700604240,0,0,0,0,0,0.0009564063237872581,47.2173845158772,,274.46244119436363,0,0,0
2021-09-03,0,0,1700604253,1700604253,0,0,0,0,0,0.000916677402104034,45.7060249245442,,234.3476033289101,0,0,0
2021-09-04,0,0,1700604265,1700604265,0,0,0,0,0,0.0009465594623027475,47.251848497026,,240.7955015591042,0,0,0
2021-09-05,0,0,1700604278,1700604278,0,0,0,0,0,0.0009297379631794267,48.1117489984922,,225.6471985846999,0,0,0
2021-09-06,0,0,1700604291,1700604291,0,0,0,0,0,0.0008938940561075393,47.0551090575672,,200.6953018397721,0,0,0
2021-09-07,0,0,1700604303,1700604303,0,0,0,0,0,0.0008067869871420214,37.8015206967298,,154.06742200788386,0,0,0
2021-09-08,0,0,1700604316,1700604316,0,0,0,0,0,0.0007985898772647568,36.8852498698277,,128.6247791888113,0,0,0
2021-09-09,0,0,1700604328,1700604328,0,0,0,0,0,0.0008827753915838692,41.0038353883032,,149.39355723051563,0,0,0
2021-09-10,0,0,1700604340,1700604340,0,0,0,0,0,0.0010697200701344231,47.8863137290356,,186.6533347893019,0,0,0
2021-09-11,0,0,1700604351,1700604351,0,0,0,0,0,0.001284049991233197,57.9088462060953,,251.23244844127439,0,0,0
2021-09-12,0,0,1700604363,1700604363,0,0,0,0,0,0.0012969495587375798,59.8939249475589,,230.21894375476066,0,0,0
2021-09-13,0,0,1700604376,1700604376,0,0,0,0,0,0.0011856670046756286,53.344963276951,,195.29946425869437,0,0,0
2021-09-14,0,0,1700604388,1700604388,0,0,0,0,0,0.0010888501256575108,51.200583256492,,173.369783822043,0,0,0
2021-09-15,0,0,1700604402,1700604402,0,0,0,0,0,0.0011895850870835764,57.2989701584529,,198.3185212421543,0,0,0
2021-09-16,0,0,1700604414,1700604414,0,0,0,0,0,0.0014096122326125063,67.3756986914068,,187.75079201772286,0,0,0
2021-09-17,0,0,1700604427,1700604427,0,0,0,0,0,0.0014869636177673856,70.2051941272612,,134.74478021775596,0,0,0
2021-09-18,0,0,1700604440,1700604440,0,0,0,0,0,0.0014188594459380482,68.3947201022071,,122.90314273461024,0,0,0
2021-09-19,0,0,1700604453,1700604453,0,0,0,0,0,0.001476181865575686,69.7030550337805,,80.5308736286656,0,0,0
2021-09-20,0,0,1700604464,1700604464,0,0,0,0,0,0.0013321366364699013,57.0893954049597,,29.907596639556235,0,0,0
2021-09-21,0,0,1700604475,1700604475,0,0,0,0,0,0.0014426458515488043,58.4653717762613,,33.07993787497538,0,0,0
2021-09-22,0,0,1700604486,1700604486,0,0,0,0,0,0.001689242662185855,73.613094551385,,58.271112165309816,0,0,0
2021-09-23,0,0,1700604497,1700604497,0,0,0,0,0,0.0017044108404441858,76.4620826836802,2080.2301131617623,35.13875836779902,0,0,0
2021-09-24,0,0,1700604509,1700604509,0,0,0,0,0,0.0017048937463471651,72.975091622497,1482.2564532583685,55.67539562460671,0,0,0
2021-09-25,0,0,1700604520,1700604520,0,0,0,0,0,0.0016052359351256572,68.6001843979598,1358.3113018035444,62.502359370893835,0,0,0
2021-09-26,0,0,1700604531,1700604531,0,0,0,0,0,0.0015459638836937482,66.6794230552024,1368.2894002326543,33.60595773309048,0,0,0
2021-09-27,0,0,1700604544,1700604544,0,0,0,0,0,0.0015739971496201055,66.8898188121908,1354.4536873741806,33.23460957185978,0,0,0
2021-09-28,0,0,1700604555,1700604555,0,0,0,0,0,0.00150841275862069,62.1824851748707,1369.2869335043963,30.84472504717548,0,0,0
2021-09-29,0,0,1700604566,1700604566,0,0,0,0,0,0.0015679260321449452,64.9967226570754,1469.5978500474278,56.83080746363793,0,0,0
2021-09-30,0,0,1700604578,1700604578,0,0,0,0,0,0.0015154339275277615,66.3480402314884,1433.5615246379364,67.94919389413336,0,0,0
2021-10-01,0,0,1700604589,1700604589,0,0,0,0,0,0.0014019317644652252,67.402259802187,1522.2424836457787,58.63432068211463,0,0,0
2021-10-02,0,0,1700604601,1700604601,0,0,0,0,0,0.0014541157872589138,69.4957403440881,1688.0667670615717,47.18252833491792,0,0,0
2021-10-03,0,0,1700604612,1700604612,0,0,0,0,0,0.0014276588492109885,68.8169011636475,1597.2302873418064,50.56417896165091,0,0,0
2021-10-04,0,0,1700604623,1700604623,0,0,0,0,0,0.0013215582670952656,65.1376263798083,1542.7213838268274,37.85201733199498,0,0,0
2021-10-05,0,0,1700604635,1700604635,0,0,0,0,0,0.001257136493278784,64.8155053374134,1528.3934047873265,34.718663708202925,0,0,0
2021-10-06,0,0,1700604649,1700604649,0,0,0,0,0,0.0010871149035651677,60.2476909795823,1603.2845263058744,28.03644957208643,0,0,0
2021-10-07,0,0,1700604661,1700604661,0,0,0,0,0,0.0011328163588544698,60.9513619412862,1670.3916493443642,61.2405025456002,0,0,0
2021-10-08,0,0,1700604675,1700604675,0,0,0,0,0,0.0011186467264757453,60.33256408683,1443.8383682269452,63.5682672606274,0,0,0
2021-10-09,0,0,1700604690,1700604690,0,0,0,0,0,0.0011042007218001182,60.7431003039628,1327.8553475738163,48.14004526340099,0,0,0
2021-10-10,0,0,1700604704,1700604704,0,0,0,0,0,0.0010362587960257167,56.6846822452894,1307.1344463082705,18.373451266345775,0,0,0
2021-10-11,0,0,1700604717,1700604717,0,0,0,0,0,0.0009617457995324388,55.0976344336914,1244.9473843056314,-4.854546337184667,0,0,0
2021-10-12,0,0,1700604730,1700604730,0,0,0,0,0,0.0009641116101694923,54.1793907997524,1122.6704196577327,-9.54109144259615,0,0,0
2021-10-13,0,0,1700604745,1700604745,0,0,0,0,0,0.0009597116750438342,55.0384020448687,1125.1607887853431,3.1745054526064127,0,0,0
2021-10-14,0,0,1700604758,1700604758,0,0,0,0,0,0.0009778428345996488,56.1125693174116,1251.0503039503658,9.59361348739475,0,0,0
2021-10-15,0,0,1700604772,1700604772,0,0,0,0,0,0.0009146034699006431,56.1988016448882,1259.6987085097207,-1.9200493665459077,0,0,0
2021-10-16,0,0,1700604786,1700604786,0,0,0,0,0,0.0009473102355347752,57.7215671529064,1325.2027872921547,-14.32880359833908,0,0,0
2021-10-17,0,0,1700604802,1700604802,0,0,0,0,0,0.0009106283430742251,55.9692417205443,1236.838908125107,-20.277634131901035,0,0,0
2021-10-18,0,0,1700604815,1700604815,0,0,0,0,0,0.0008949624073641151,55.4671366275738,1245.0949966850153,-18.901434869993903,0,0,0
2021-10-19,0,0,1700604829,1700604829,0,0,0,0,0,0.0008852256107539449,56.9119492332597,1304.925533056332,-18.350853910666892,0,0,0
2021-10-20,0,0,1700604843,1700604843,0,0,0,0,0,0.0009017562390414961,59.571637213875,1462.143081279279,4.347991060875117,0,0,0
2021-10-21,0,0,1700604856,1700604856,0,0,0,0,0,0.0009811369164231443,61.1973218032134,1440.8899368162788,4.672766021923001,0,0,0
2021-10-22,0,0,1700604870,1700604870,0,0,0,0,0,0.0010750918392752786,65.3128692495324,1412.7124494649152,-11.275473952611383,0,0,0
2021-10-23,0,0,1700604883,1700604883,0,0,0,0,0,0.0010700092746931608,65.5381564886155,1439.1626187020872,-14.286723316518112,0,0,0
2021-10-24,0,0,1700604896,1700604896,0,0,0,0,0,0.0010567534307422554,64.3197699861882,1437.944828430948,-11.860651962018924,0,0,0
2021-10-25,0,0,1700604912,1700604912,0,0,0,0,0,0.0011008127738164808,69.3860706850149,1572.1545443936316,1.1456037530395897,0,0,0
2021-10-26,0,0,1700604928,1700604928,0,0,0,0,0,0.001139708732904734,68.8315467329449,1553.3161437923486,3.2275679349546853,0,0,0
