time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2019-10-02,9,18,36,37,12,29,37,10,22,38,38,37,36,18,7,26,10,34,14,4,18,7,26,11,0,34,14,4,1614335003,20289583.78706527158149970971,0.99819567,0.99819567,20289583.7882087768819024,,20289583.78706527158149970971,20326259.063793874684778643551,570641.93,570894.2008635354018179,0.999753503283,25.36710458,,25.36710457,,0.0001196338901004488,1.00044208259203,,,1.00226956500187,0.000120544033944214,0.00567423590819786,0.91827861972686,1.00226956500187,0.000000830653,20280618.078857,20280618.078857,8674240.41,20280618.078857,20280618.078857,20280618.078857,20280618.078857,20280618.078857,20280618.078857,9286820.13175099,20280618.078857,20280618.078857,100,20280297.84164611,20280618.028857,20280618.078857,20275618.97422611,20280609.778857,20280618.078857,20261862.97422611,20280523.14164611,20280618.08,20280618.078857,20280618.028857,20280616.778857,20280593.14164611,20280297.84164611,20160275.37199611,20261862.97422611,20277834.89422611,19316048.11989512,20280616.778857,20280593.14164611,20280297.84164611,20160275.37199611,20271858.97422611,0,20277834.89422611,19316048.11989512,20280618.08,18316048.11989512,9993517.47710601,20280618.08,20280618.078857,8,0.00009259,8,799484.94,799838.3783745641490282,99935.6175,99979.797296820518628525,62683.6,62711.311328365771708,4.1526654144272,,,,
2019-10-03,20,18,40,41,12,31,41,10,23,42,42,41,40,19,7,28,11,37,13,4,19,7,28,12,1,37,13,4,1614335003,20674085.92139247347505695796,0.99907735,0.99907735,20674085.9225378201041824,,20674085.92139247347505695796,20693178.5121617419497017136211,351110,351830.8442276762508,0.999790625499,9.49865354,,9.49865354,,0.00012139711409334418,1.00205304385428,,,1.00044208259203,0.000119633890100449,0.00553551815781801,0.913618067116237,1.00044208259203,0.000000934288,20631728.078857,20631728.078857,8225983.41830999,20631728.078857,20631728.078857,20631728.078857,20631728.078857,20631728.078857,20631728.078857,8638621.23896188,20631728.078857,20631728.078857,100,20631259.21864611,20631728.028857,20631728.078857,20627408.32222611,20631717.858857,20631728.078857,20600572.32222611,20631615.31864611,20631728.08,20631728.078857,20631728.028857,20631725.858857,20631701.22164611,20631390.01864611,20498984.71999611,20617412.32222611,20628408.32222611,19803664.37089512,20631725.858857,20631701.22164611,20631390.01864611,20498984.71999611,20627408.32222611,10940029.36989512,20628408.32222611,19803664.37089512,20631728.08,19803664.37089512,10940029.36989512,20631728.08,20631728.078857,19,0.00021991,19,2172068.70378911,2176528.0560924981580346908908,114321.07946258,114555.7856521853053942328424,1215,1217.4944482829502,4.1872751259046295,,,,
2019-10-04,7,18,40,41,12,31,41,10,23,42,42,41,40,19,7,28,11,37,13,4,19,7,28,12,1,37,13,4,1614335004,20789319.82830060438601235442,0.99793012,0.99793012,20789319.8294440928706528,,20789319.82830060438601235442,20832440.5826644270119257136211,148710.8,148774.354629631123848,0.999792123843,54.4973782,,54.4973782,,0.00012251602034510093,1.00042737063906,,,1.00205304385428,0.000121397114093344,0.00571077408864052,0.914175305200084,1.00205304385428,0.000000934288,20780438.878857,20780438.878857,8373694.21830999,20780438.878857,20780438.878857,20780438.878857,20780438.878857,20780438.878857,20780438.878857,8770492.03896188,20780438.878857,20780438.878857,100,20779970.01864611,20780438.828857,20780438.878857,20776119.12222611,20780428.658857,20780438.878857,20749283.12222611,20780326.11864611,20780438.88,20780438.878857,20780438.828857,20780436.658857,20780412.02164611,20780100.81864611,20647695.51999611,20766123.12222611,20777119.12222611,19952375.17089512,20780436.658857,20780412.02164611,20780100.81864611,20647695.51999611,20776119.12222611,10940029.36989512,20777119.12222611,19952375.17089512,20780438.88,19952375.17089512,10940029.36989512,20780438.88,20780438.878857,9,0.00010417,9,381310.8,381473.761040276479848,42367.86666667,42385.9734489229436299021302,19400,19408.290990397764,4.175659286836586,,,,
2019-10-05,14,19,42,43,13,33,43,10,25,44,44,43,42,20,7,30,11,39,14,4,20,7,30,11,1,39,14,4,1614335004,20789883.59967688500457653912,0.99812098,0.99812098,20789883.6008204044987008,,20789883.59967688500457653912,20829021.6902518541725501425723,0,0,0.999790964243,2038.70563567,,2038.70563555,,0.00012288129578357778,1.00045450054616,,,1.00042737063906,0.000122516020345101,0.00567766326011374,0.912221052873517,1.00042737063906,0.000000934288,20780438.878857,20780438.878857,8531724.59533099,20780438.878857,20780438.878857,20780438.878857,20780438.878857,20780438.878857,20780438.878857,8769857.38154188,20780438.878857,20780438.878857,100,20779945.92164611,20780438.828857,20780438.878857,20776095.02522611,20780428.658857,20780438.878857,20741070.16522611,20780332.02164611,20780438.88,20780438.878857,20780438.828857,20780436.658857,20780412.02164611,20780076.72164611,20639501.50299611,20757910.16522611,20777095.02522611,19951842.23541512,20780436.658857,20780412.02164611,20780076.72164611,20639501.50299611,20757910.16522611,10940029.36989512,20777095.02522611,19951842.23541512,20780438.88,19951842.23541512,10940029.36989512,20780438.88,20780438.878857,15,0.00017361,15,10192.957,10197.58970452348539512,1226.39426667,1226.9516635340090076844872,975,975.443138032506,4.176544538303421,,,,
2019-10-06,6,20,44,45,14,35,45,11,26,46,46,45,44,21,8,31,12,41,15,4,21,8,31,12,1,41,15,4,1614335004,20797225.26566934829506525837,0.99836926,0.99836926,20797225.2668132716076208,,20797225.26566934829506525837,20831195.5434205842118071654198,0,0,0.99979048639,138.28954052,,138.28954051,,0.00012741661538147905,1.00080779751141,,,1.00045450054616,0.000122881295783578,0.00567843778356469,0.912357919498551,1.00045450054616,0.000000934288,20780438.878857,20780438.878857,8531466.91433099,20780438.878857,20780438.878857,20780438.878857,20780438.878857,20780438.878857,20780438.878857,8769857.38154188,20780438.878857,20780438.878857,100,20779935.99164611,20780438.828857,20780438.878857,20776085.09522611,20780428.658857,20780438.878857,20740802.55422611,20780322.09164611,20780438.88,20780438.878857,20780438.828857,20780436.658857,20780402.09164611,20780066.79164611,20639233.89199611,20757642.55422611,20777085.09522611,19801842.23541512,20780436.658857,20780402.09164611,20780066.79164611,20639233.89199611,20757642.55422611,10940029.36989512,20777085.09522611,19801842.23541512,20780438.88,19801842.23541512,10940029.36989512,20780438.88,20780438.878857,4,0.0000463,4,150267.611,150388.99680221132594151,37631.323,37661.72148907046589543,257.681,257.88915407053764021,4.1837881433528255,,,,
2019-10-07,12,20,41,43,14,32,42,11,25,43,43,43,41,21,7,29,12,38,15,4,21,7,27,12,1,34,14,3,1614335004,20936376.751022617053635674739,0.99698101,0.99698101,20936376.76206248280907363,,20936376.751022617053635674739,20999774.9646092424473409485198,180846.11,180631.21114567678958707,0.999795152602,11.02440463,,11.02440463,,0.00012142096503661721,0.998811703197137,,,1.00080779751141,0.000127416615381479,0.00589213191929201,0.912862182046619,1.00080779751141,0.000000882618,20961284.978947,20961284.978947,7663875.85768999,20961284.978947,20961284.978947,20961284.978947,20961284.978947,20961284.978947,20961284.978947,8269013.33602188,20961284.978947,20961284.978947,100,20960842.02173611,20961284.928947,20961284.99,20956991.12531611,20961274.758947,20961284.978947,20921708.58431611,20961198.12173611,20961284.99,20961284.99,20961284.928947,20961282.758947,20961258.12173611,20960972.82173611,20790119.92208611,20938548.58431611,20957991.12531611,20102728.26550512,20961278.758947,20961238.12173611,20960972.82173611,20790119.92208611,20938548.58431611,11591709.51550512,20956991.12531611,19102728.26550512,20961284.99,20102728.26550512,11591709.51550512,20961284.99,20961284.978947,17,0.00019676,17,1901353.0154300001,1899093.6437206507065739942297137,124694.29502529,124546.12119317619220727059473,15000,14982.175547957055,4.248821427585679,,,,
2019-10-08,20,22,43,45,14,34,44,10,28,45,45,44,43,23,7,31,13,40,17,4,23,7,31,13,1,40,17,4,1614335004,21575665.3811220933512249625372,0.99831958,0.99831958,21575665.384434005128116,,21575665.3811220933512249625372,21611982.5340801901629438627619,604679.87,605012.6681455614612204,0.999706273582,32.48004549,,32.48004549,,0.00012216560525116622,1.00055037080292,,,0.998811703197137,0.000121420965036617,0.00551824882426583,0.910755980530564,0.998811703197137,0.00000088195,21563797.29668991,21563797.29668991,8640601.7275539,21563797.29668991,21563797.29668991,21563797.29668991,21563797.29668991,21563797.29668991,21563797.29668991,8844961.16376479,21563797.29668991,21563797.29668991,100,21563334.33947902,21563797.24668991,21563797.3,21557463.44305902,21563787.07668991,21563797.29668991,21492412.26108611,21563720.43947902,21563797.3,21563797.29668991,21563797.24668991,21563795.07668991,21563770.43947902,21563465.13947902,21384179.06108611,21549497.44305902,21560483.44305902,20707377.05550512,21563795.07668991,21563770.43947902,21563465.13947902,21384179.06108611,21549497.44305902,11591709.51550512,21560483.44305902,20707377.05550512,21563797.3,20707377.05550512,11591709.51550512,21563797.3,21563797.29668991,22,0.00025463,22,663909.0855141799,664274.481690640222132608325308,32464.07756883,32481.9448492676141286649836,1875,1876.031945255475,4.163226229257694,,,,
2019-10-09,26,23,46,48,14,37,47,10,29,48,48,47,46,24,5,33,13,43,17,4,24,5,33,13,1,43,17,4,1614335004,20904388.4669069578306995571461,0.99838189,0.99838189,20904388.4730253020042,,20904388.4669069578306995571461,20938268.7980769200186559049229,599000,599612.92453592229,0.999671863565,4.73160472,,4.73160471,,0.00011642063315655484,1.00102324630371,,,1.00055037080292,0.000122165605251166,0.00553804028114288,0.91348025312259,1.00055037080292,0.000000882192,20883019.99388791,20883019.99388791,7959824.4247519,20883019.99388791,20883019.99388791,20883019.99388791,20883019.99388791,20883019.99388791,20883019.99388791,8163474.0937519,20883019.99388791,20883019.99388791,100,20882537.32667702,20883019.94388791,20883020,20876167.52025702,20883009.77388791,20883019.99388791,20821406.12364559,20882923.42667702,20883020,20883019.99388791,20883019.94388791,20883017.77388791,20882984.23667702,20882668.12667702,20658056.5213666,20868201.52025702,20879187.52025702,20456947.5213666,20883017.77388791,20882984.23667702,20882668.12667702,20658056.5213666,20868201.52025702,11591709.51550512,20879187.52025702,20456947.5213666,20883020,20456947.5213666,11591709.51550512,20883020,20883019.99388791,53,0.00061343,53,4413517.45419278,4418033.5696141423313767692138,91920.11496491,92014.1718827844424138528161,7050.79892,7058.0136239330924599932,4.532233968788826,,,,
2019-10-10,14,25,48,50,14,39,49,10,31,50,50,49,48,26,5,35,13,45,19,4,26,5,35,13,1,45,19,4,1614335004,22287752.7866179603479002310789,0.99811387,0.99811387,22287752.7927346935956737,,22287752.7866179603479002310789,22329869.7230471336677747757005,1389804.03,1390859.8397913897919737,0.999602328331,6.39836751,,6.3983675,,0.00011666462327181134,1.00075968249379,,,1.00102324630371,0.000116420633156555,0.00515382650667501,0.910935668871053,1.00102324630371,0.00000083692,22270834.02388791,22270834.02388791,7719578.32889042,22270834.02388791,22270834.02388791,22270834.02388791,22270834.02388791,22270834.02388791,22270834.02388791,7923257.99789042,22270834.02388791,22270834.02388791,100,22270351.35667702,22270833.97388791,22270834.03,22261977.55025702,22270823.80388791,22270834.02388791,22209216.15364559,22270737.45667702,22270834.03,22270834.02388791,22270833.97388791,22270831.80388791,22270798.26667702,22270482.15667702,22045866.5513666,22256011.55025702,22267001.55025702,21844757.5513666,22270831.80388791,22270798.26667702,22270482.15667702,22045866.5513666,22256011.55025702,12218739.6413666,22267001.55025702,21844757.5513666,22270834.03,22045866.5513666,12218739.6413666,22270834.03,22270834.02388791,17,0.00019676,17,3480705.66586148,3483349.8970218706315951002092,226512.73563891,226684.8133987953621577573689,61718.42,61765.3064032183786118,4.422710392797889,,,,
2019-10-11,21,27,50,52,16,41,51,12,33,52,52,51,50,28,6,37,15,47,21,4,28,6,37,15,1,47,21,4,1614335004,22591001.7396914956673282937763,0.99836206,0.99836206,22591001.7458078053835042,,22591001.7396914956673282937763,22628065.1775656025619065275833,304581.91,304792.1898244979071963,0.999610077229,4.18073523,,4.18073523,,0.00012071266694572162,1.00069038842293,,,1.00075968249379,0.000116664623271812,0.00522387777899179,0.909910729737561,1.00075968249379,0.00000083692,22575415.93388791,22575415.93388791,10011177.98480374,22575415.93388791,22575415.93388791,22575413.93388791,22575415.93388791,22575415.93388791,22575415.93388791,10026598.18789042,22575415.93388791,22575415.93388791,100,22574933.26667702,22575415.88388791,22575415.94,22566613.27125702,22575405.71388791,22575415.93388791,22512892.19242559,22575319.36667702,22575415.94,22575415.93388791,22575415.88388791,22575413.71388791,22575380.17667702,22575064.06667702,22275471.67683659,22560647.27125702,22571637.27125702,21822105.7801466,22575413.71388791,22575380.17667702,22575064.06667702,22275471.67683659,22560647.27125702,12218739.6413666,22571637.27125702,21822105.7801466,22575415.94,22074362.67683659,12218739.6413666,22575415.94,22575415.93388791,92,0.00106481,92,5399867.41322,5403595.4191674440544331346,60337.06963522,60378.7256495696771261835946,24556.57,24573.5235716348701501,4.608927685041709,,,,
2019-10-12,16,29,52,54,17,43,53,13,35,54,54,53,52,30,8,39,16,49,23,4,30,8,39,16,1,49,23,4,1614335004,22581266.9306151392381177009675,0.9980842,0.9980842,22581266.936728813342645,,22581266.9306151392381177009675,22624611.2496323462733303056201,0,0,0.999519278459,7.32117171,,7.3211717,,0.00012016929368093998,1.00025917558925,,,1.00069038842293,0.000120712666945722,0.00553166595374359,0.907921435386021,1.00069038842293,0.00000083692,22575415.93388791,22575415.93388791,10009173.98480374,22575415.93388791,22575415.93388791,22575412.93388791,22575415.93388791,22575415.93388791,22575415.93388791,10026598.18789042,22575415.93388791,22575415.93388791,100,22574933.26667702,22575415.88388791,22575415.94,22564563.45125702,22575405.71388791,22575415.93388791,22512043.78242559,22575319.36667702,22575415.94,22575415.93388791,22575415.88388791,22575413.71388791,22575380.17667702,22575064.06667702,22354971.46242559,22559787.45125702,22571637.27125702,21448715.6801466,22575413.71388791,22575380.17667702,22575064.06667702,22354971.46242559,22559787.45125702,12218739.6413666,22571637.27125702,21448715.6801466,22575415.94,21799496.55683659,12218739.6413666,22575415.94,22575415.93388791,108,0.00125,108,3083579.6300000004,3084378.8185676049470811702357,30395.71462963,30403.5924568798092007594775,24509.88,24516.23236259144679,4.754339720360337,,,,
2019-10-13,13,29,53,55,16,43,54,12,35,55,55,54,53,30,8,39,15,49,22,4,30,8,39,15,1,49,22,4,1614335004,22584834.4034661910146526376382,0.998188,0.998188,22584834.4095808309802388,,22584834.4034661910146526376382,22625832.3088704745503552402199,0,0,0.999481460772,8.52229821,,8.5222982,,0.0001206593844916806,1.00041720026802,,,1.00025917558925,0.00012016929368094,0.00554713984748075,0.907404730917443,1.00025917558925,0.000000898301,22575415.93388791,22575415.93388791,8008839.84680374,22575415.93388791,22575415.93388791,22575352.63388791,22575415.93388791,22575415.93388791,22575415.93388791,10025578.18789042,22575415.93388791,22575415.93388791,100,22574932.51667702,22575415.88388791,22575415.94,22563709.70125702,22575404.96388791,22575415.93388791,22512197.16225559,22575318.61667702,22575415.94,22575415.93388791,22575415.88388791,22575412.96388791,22575379.42667702,22575063.31667702,22379764.96225559,22558933.70125702,22570783.52125702,21492281.0999766,22575412.96388791,22575379.42667702,22575063.31667702,22379764.96225559,22558933.70125702,12218739.6413666,22570783.52125702,21492281.0999766,22575415.94,21770942.1855656,12218739.6413666,22575415.94,22575415.93388791,91,0.00105324,91,2648982.1632519998,2650087.319320488733711360986396,31249.69241385,31262.729793900600780760077,24253.13,24263.2484123363239026,4.8803051518375655,,,,
2019-10-14,17,29,51,53,16,43,52,10,35,53,53,52,51,30,5,39,15,48,22,4,30,5,38,15,1,45,20,4,1614335004,23048703.01371181426287942177864,0.99780697,0.99780697,23048703.01982344204132776,,23048703.01371181426287942177864,23099360.63256295392167086623906,475030.25,474994.326245729156046,0.999512242468,5.67982379,,5.67982379,,0.00011980352694190655,0.999924375859704,,,1.00041720026802,0.000120659384491681,0.00551271204608198,0.908178866835135,1.00041720026802,0.000000717472,23050446.18388791,23050446.18388791,7838631.74819374,23050446.18388791,23050446.18388791,23050382.88388791,23050446.18388791,23050446.18388791,23050446.18388791,9860146.08928042,23050446.18388791,23050446.18388791,100,23049964.51667702,23050446.13388791,23050446.19,23039203.16125702,23050436.96388791,23050446.18388791,22960264.0099766,23050350.61667702,23050446.19,23050446.18388791,23050446.13388791,23050443.96388791,23050411.42667702,23050095.31667702,22780499.0799766,23034427.16125702,23045815.52125702,22579390.0799766,23050440.96388791,23050401.42667702,23050095.31667702,22780499.0799766,23034427.16125702,12859202.9899766,23043815.52125702,22579390.0799766,23050446.19,22780499.0799766,12859202.9899766,23050446.19,23050446.18388791,91,0.00105324,91,4058303.04861,4057996.14293088823285221144,47366.20591879,47362.62389018830819945743816,23975.81,23973.99684998084976024,4.966725698573902,,,,
2019-10-15,23,30,53,56,17,44,54,8,36,56,56,54,53,31,6,40,14,49,23,4,31,6,39,14,1,46,21,4,1614335004,25794770.5274253032025247266808,0.99771276,0.99771276,25794770.537248256074608,,25794770.5274253032025247266808,25853904.5217887223760781236913,2747310.41,2746992.4117565876510408,0.999564157498,2.58513777,,2.58513777,,0.000122524134436013,0.99988425106888,,,0.999924375859704,0.000119803526941907,0.0053609322225503,0.907210785688307,0.999924375859704,0.000000667577,25797756.59017591,25797756.59017591,8513389.50856699,25797756.59017591,25797756.59017591,25797693.29017591,25797756.59017591,25797756.59017591,25797756.59017591,10552801.80556842,25797756.59017591,25797756.59017591,100,25797274.19663502,25797756.53020591,25797756.6,25786512.84121502,25797746.64384591,25797756.58020591,25666051.13755959,25797660.29663502,25797756.6,25797756.58020591,25797756.53020591,25797753.64384591,25797721.10663502,25797404.99663502,25583234.13755959,25762103.31846802,25793125.20121502,25257606.1436166,25797750.64384591,25797711.10663502,25797404.99663502,25583234.13755959,25762103.31846802,14913857.6799766,25791125.20121502,25257606.1436166,25797756.6,25458715.1436166,14913857.6799766,25797756.6,25797756.59017591,121,0.00140046,121,9979257.936501,9978102.84806147923241718888,99010.39616943,98998.9358219036207350803384,23836.8,23834.040915878678784,4.902189882354688,,,,
2019-10-16,39,30,55,57,18,45,56,11,37,57,57,57,55,32,7,41,15,50,24,4,32,7,41,15,1,50,24,4,1614335004,27842817.9009253435440591265758,0.9977645,0.9977645,27842817.9231038455782566,,27842817.9009253435440591265758,27905199.9742056852322994605509,2039522.47,2039928.2788915556609486,0.999598089129,2.25523761,,2.25523761,,0.00012496463980706516,1.00019897250338,,,0.99988425106888,0.000122524134436013,0.00554619420127778,0.906862446663367,0.99988425106888,0.000000607406,27837279.04782591,27837279.04782591,8088418.03644885,27837279.04782591,27837279.04782591,27837215.74782591,27837279.04782591,27837279.04782591,27837279.04782591,10115231.1530736,27837279.04782591,27837279.04782591,100,27836546.36304502,27837278.99782591,27837279.07,27826090.96491502,27837268.50725591,27837279.04782591,27742791.20026841,27837182.16004502,27837279.07,27837279.07,27837278.99782591,27837275.50725591,27837242.97004502,27836926.86004502,27588108.06278841,27814717.12491502,27832731.50562502,26784128.25012142,27837275.50725591,27837242.97004502,27836926.86004502,27588108.06278841,27814717.12491502,17389920.79012142,27832731.50562502,26784128.25012142,27837279.07,27135913.63303542,17389920.79012142,27837279.07,27837279.04782591,152,0.00175926,152,12343390.748742638,12345846.74410011285527020511644,101285.18647525,101305.339442358290610911345,23404,23408.65675246910552,5.09607456172283,,,,
2019-10-17,25,28,53,56,18,43,55,8,35,56,56,56,54,31,6,40,14,49,24,4,31,6,40,14,1,49,24,4,1614335004,30616577.3739656704726966062996,0.99774244,0.99774244,30616577.4036492647771772,,30616577.3739656704726966062996,30685852.5391143696210128358491,2769495.3,2770382.340734484973068,0.999662337889,1.66813904,,1.66813903,,0.00012391720103887684,1.00032028966956,,,1.00019897250338,0.000124964639807065,0.00571556391267262,0.904057708853548,1.00019897250338,0.000000649597,30606774.34032591,30606774.34032591,8112815.82217885,30606774.34032591,30606774.34032591,30606691.04032591,30606774.34032591,30606774.34032591,30606774.34032591,10145162.0351636,30606774.34032591,30606774.34032591,100,30605742.71007502,30606774.05064591,30606774.37,30596439.62194502,30606761.29428591,30606774.34032591,30457948.32438441,30606647.81707502,30606774.37,30606774.37,30606774.29032591,30606771.16428591,30606738.62707502,30606422.51707502,30358853.32438441,30578161.78194502,30603080.16265502,30037892.14587142,30606771.16428591,30606738.62707502,30606422.51707502,30358853.32438441,30578161.78194502,20128966.58053142,30603080.16265502,30037892.14587142,30606774.37,30239001.14587142,20128966.58053142,30606774.37,30606774.34032591,139,0.0016088,139,18347855.723400004,18353732.35204678634204086267824,133411.01959281,133453.7497641910438006518636,23376.58,23384.0672770836429048,5.240832618311824,,,,
2019-10-18,19,29,57,59,17,46,58,7,38,59,59,59,57,33,5,43,14,52,25,4,33,6,43,14,1,52,25,4,1614335004,31793865.7074867823548068464359,0.99824957,0.99824957,31793865.7386292237804023,,31793865.7074867823548068464359,31849616.3145722072418183649098,1158146.9,1159202.213385799012581,0.99949198515,5.19094608,,5.19094608,,0.00012575316739934405,1.00091120857449,,,1.00032028966956,0.000123917201038877,0.0056492855429677,0.900278831466348,1.00032028966956,0.000000674619,31764921.23888591,31764921.23888591,8251313.47500699,31764921.23888591,31764921.23888591,31764835.93888591,31764921.23888591,31764921.23888591,31764921.23888591,11301304.9337236,31764921.23888591,31764921.23888591,100,31763686.22641502,31764921.18888591,31764921.27,31748784.21828502,31764907.69062591,31764921.23888591,31592421.90680196,31764794.21341502,31764921.27,31764921.27,31764921.18888591,31764917.56062591,31764885.02341502,31764469.97341502,31439625.96680196,31733605.29828502,31761023.67899502,31238516.96680196,31764917.56062591,31764885.02341502,31764469.97341502,31539624.90680196,31733605.29828502,20128966.58053142,31761023.67899502,31238516.96680196,31764921.27,31439625.96680196,20128966.58053142,31764921.27,31764921.23888591,94,0.00108796,94,6119293.23969054,6124869.1921603647108421383246,66828.66972639,66889.5645832664468502337911,23144.63,23165.7195853093984887,5.247514231093431,,,,
