time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2022-02-24,,,,,,14150632.4975508
2022-02-25,,,,,,4896414.26127588
2022-02-26,,,,,,3060908.48561538
2022-02-27,,,,,,7259520.39944555
2022-02-28,,,,,,6409050.75111528
2022-03-01,,,,,,7087000.38770536
2022-03-02,,,,,,5431238.05101831
2022-03-03,,,,,,3330726.46343941
2022-03-04,,,,,,3809013.89364498
2022-03-05,,,,,,2059541.20478933
2022-03-06,,,,,,3452053.74036343
2022-03-07,,,,,,4541424.29137385
2022-03-08,,,,,,3156034.88732543
2022-03-09,,,,,,4362129.13673347
2022-03-10,,,,,,3400125.5403884
2022-03-11,,,,,,2628553.30637133
2022-03-12,,,,,,1381505.73801824
2022-03-13,,,,,,2332918.87090809
2022-03-14,,,,,,2558583.45140429
2022-03-15,,,,,,2978805.91616378
2022-03-16,,,,,,6062979.32400602
2022-03-17,,,,,,2940115.2771868
2022-03-18,,,,,,3911197.04801318
2022-03-19,,,,,,2014090.8049236
2022-03-20,,,,,,2265619.48852699
2022-03-21,,,,,,2455037.90531399
2022-03-22,,,,,,4654822.28946624
2022-03-23,,,,,,2596250.19933805
2022-03-24,,,,,,3779366.46105408
2022-03-25,,,,,,3276612.38165882
2022-03-26,,,,,,1297195.65468694
2022-03-27,,,,,,2825147.91211801
2022-03-28,,,,,,5675413.87093026
2022-03-29,,,,,,4060823.63695702
2022-03-30,,,,,,1875282.31323382
2022-03-31,,,,,,3298796.62824546
2022-04-01,,,,,,4063736.1231996
2022-04-02,,,,,,3271137.82827772
2022-04-03,,,,,,3244614.8418862
2022-04-04,,,,,,3166381.98257527
2022-04-05,,,,,,3518211.97482563
2022-04-06,,,,,,4750431.50994787
2022-04-07,,,,,,2571514.36643441
2022-04-08,,,,,,2336115.49107555
2022-04-09,,,,,,1975883.55422545
2022-04-10,,,,,,1526347.84054833
2022-04-11,,,,,,4852415.75739196
2022-04-12,,,,,,4041598.67556879
2022-04-13,,,,,,3753241.53530607
2022-04-14,,,,,,6603165.90382832
2022-04-15,,,,,,7323427.02947963
2022-04-16,,,,,,6768575.21563917
2022-04-17,,,,,,4984320.9647091
2022-04-18,,,,,,11801339.1111561
2022-04-19,,,,,,3461335.31822554
2022-04-20,,,,,,2949209.85382075
2022-04-21,,,,,,2370001.92486308
2022-04-22,,,,,,2521089.28879546
2022-04-23,,,,,,1011823.04384064
2022-04-24,,,,,,2535107.09753436
2022-04-25,,,,,,4270631.38362578
2022-04-26,,,,,,3876130.59594781
2022-04-27,,,,,,2064372.32066562
2022-04-28,,,,,,2854979.70586649
2022-04-29,,,,,,2217923.83083566
2022-04-30,,,,,,2516846.58769828
2022-05-01,,,,,,3310371.83778417
2022-05-02,,,,,,1673862.47107822
2022-05-03,,,,,,1669600.47947489
2022-05-04,,,,,,3652857.17369656
2022-05-05,,,,,,3415909.83747115
2022-05-06,,,,,,2993905.30213433
2022-05-07,,,,,,1524353.00060284
2022-05-08,,,,,,4120447.97022285
2022-05-09,,,,,,6478794.28273547
2022-05-10,,,,,,5855499.59233982
2022-05-11,,,,,,14369636.1036013
2022-05-12,,,,,,16297963.9636509
2022-05-13,,,,,,4787205.39668403
2022-05-14,,,,,,3120026.70688972
2022-05-15,,,,,,1958046.77189035
2022-05-16,,,,,,2720444.54712496
2022-05-17,,,,,,2147551.46590946
2022-05-18,,,,,,2620274.94289453
2022-05-19,,,,,,1970146.22131041
2022-05-20,,,,,,2545165.0273421
2022-05-21,,,,,,849077.166652799
2022-05-22,,,,,,1550065.16885413
2022-05-23,,,,,,2450796.84991095
2022-05-24,,,,,,2113714.48501584
2022-05-25,,,,,,1557824.90049996
2022-05-26,,,,,,5079028.07642861
2022-05-27,,,,,,3080053.32237846
2022-05-28,,,,,,1215538.85248092
2022-05-29,,,,,,1334087.79937788
2022-05-30,,,,,,3587472.59836378
2022-05-31,,,,,,2043206.0299374
2022-06-01,,,,,,2202792.12039344
2022-06-02,,,,,,1358071.24727594
2022-06-03,,,,,,1515460.28840639
2022-06-04,,,,,,732262.010170044
2022-06-05,,,,,,1069822.53472819
2022-06-06,,,,,,2018820.74681459
2022-06-07,,,,,,2969063.15596654
2022-06-08,,,,,,1919151.03723854
2022-06-09,,,,,,1616772.88561391
2022-06-10,,,,,,2518553.8775852
2022-06-11,,,,,,2775246.17872206
2022-06-12,,,,,,3977364.28279787
2022-06-13,,,,,,12616624.637665
2022-06-14,,,,,,6625781.80475883
2022-06-15,,,,,,6335824.3807862
2022-06-16,,,,,,3593058.25727444
2022-06-17,,,,,,2768066.84994261
2022-06-18,,,,,,4500519.34745662
2022-06-19,,,,,,2972934.67876642
2022-06-20,,,,,,2322754.17786867
2022-06-21,,,,,,1793899.50751651
2022-06-22,,,,,,1709834.43664182
2022-06-23,,,,,,2150036.78004898
2022-06-24,,,,,,2035344.71665133
2022-06-25,,,,,,1187811.10843607
2022-06-26,,,,,,1360467.249846
2022-06-27,,,,,,1393496.91949905
2022-06-28,,,,,,1152148.24002455
2022-06-29,,,,,,1846038.94692898
2022-06-30,,,,,,2237167.05191355
2022-07-01,,,,,,2357045.09125572
2022-07-02,,,,,,1258320.31581517
2022-07-03,,,,,,809370.132515854
2022-07-04,,,,,,1546317.0354895
2022-07-05,,,,,,1979691.31364514
2022-07-06,,,,,,1305840.56936224
2022-07-07,,,,,,1476676.80602975
2022-07-08,,,,,,2040803.61220905
2022-07-09,,,,,,427351.516492963
2022-07-10,,,,,,888188.715598271
2022-07-11,,,,,,2200678.7781566
2022-07-12,,,,,,1924113.35517131
2022-07-13,,,,,,3186606.8216096
2022-07-14,,,,,,3263471.43034507
2022-07-15,,,,,,2273927.2647708
2022-07-16,,,,,,2644589.41197842
2022-07-17,,,,,,2228995.7930559
2022-07-18,,,,,,4413979.69873752
2022-07-19,,,,,,5213852.98020699
2022-07-20,,,,,,4523218.22792536
2022-07-21,,,,,,3868835.16302672
2022-07-22,,,,,,3385161.82929337
2022-07-23,,,,,,2306210.08080617
2022-07-24,,,,,,2954313.88682582
2022-07-25,,,,,,3768167.35586921
2022-07-26,,,,,,2843390.55431233
2022-07-27,,,,,,4133706.50559733
2022-07-28,,,,,,6318218.41077638
2022-07-29,,,,,,3530358.97228416
2022-07-30,,,,,,2752770.45180108
2022-07-31,,,,,,2554109.12258171
2022-08-01,,,,,,2497448.32720509
2022-08-02,,,,,,2260997.26138056
2022-08-03,,,,,,1374493.52846287
2022-08-04,,,,,,1611542.68259801
2022-08-05,,,,,,2618617.67964563
2022-08-06,,,,,,1015116.38694043
2022-08-07,,,,,,1449505.77161762
2022-08-08,,,,,,3123738.04391175
2022-08-09,,,,,,2412931.58995258
2022-08-10,,,,,,3987691.17127003
2022-08-11,,,,,,3415228.35188494
2022-08-12,,,,,,1795799.86749976
2022-08-13,,,,,,2012818.57043159
2022-08-14,,,,,,2019777.21109689
2022-08-15,,,,,,2800992.56457709
2022-08-16,,,,,,1912454.08417128
2022-08-17,,,,,,4014028.01005255
2022-08-18,,,,,,1550997.04830675
2022-08-19,,,,,,5346168.20397634
2022-08-20,,,,,,4085525.3837506
2022-08-21,,,,,,2395721.05279188
2022-08-22,,,,,,2599727.63932039
2022-08-23,,,,,,2490646.52742887
2022-08-24,,,,,,2450292.62516887
2022-08-25,,,,,,1694546.943474
2022-08-26,,,,,,5209034.75381318
2022-08-27,,,,,,3253831.09089569
2022-08-28,,,,,,1936339.79970336
2022-08-29,,,,,,2237308.61960192
2022-08-30,,,,,,2452020.70887387
2022-08-31,,,,,,2566127.87088984
2022-09-01,,,,,,1575856.12970078
2022-09-02,,,,,,1451317.78484282
2022-09-03,,,,,,780948.762990744
2022-09-04,,,,,,675755.51827087
2022-09-05,,,,,,1174043.20780735
2022-09-06,,,,,,3162373.31257847
2022-09-07,,,,,,2758764.77140814
2022-09-08,,,,,,2322722.17945471
2022-09-09,,,,,,3821545.71709983
2022-09-10,,,,,,1814417.76565431
2022-09-11,,,,,,1862462.51437985
2022-09-12,,,,,,2574193.91475167
2022-09-13,,,,,,3439026.34000381
2022-09-14,,,,,,1512358.84846093
2022-09-15,,,,,,2404746.93810545
2022-09-16,,,,,,1729697.95219084
2022-09-17,,,,,,518310.602954076
2022-09-18,,,,,,1164301.82103646
2022-09-19,,,,,,3694299.0782557
2022-09-20,,,,,,1227420.36300328
2022-09-21,,,,,,2716949.35368106
2022-09-22,,,,,,1537656.33310755
2022-09-23,,,,,,1978233.46519509
2022-09-24,,,,,,1342061.13479375
2022-09-25,,,,,,1469730.45903589
2022-09-26,,,,,,1420327.12371701
2022-09-27,,,,,,3569055.12671229
2022-09-28,,,,,,3434138.62492836
2022-09-29,,,,,,1450575.5178747
2022-09-30,,,,,,2807569.83966498
2022-10-01,,,,,,814538.843078306
2022-10-02,,,,,,835353.922304097
2022-10-03,,,,,,1809678.35636091
2022-10-04,,,,,,2735461.18066187
2022-10-05,,,,,,1006758.76158473
2022-10-06,,,,,,1580531.09028047
2022-10-07,,,,,,877983.612668286
2022-10-08,,,,,,321107.926157104
2022-10-09,,,,,,428613.496249939
2022-10-10,,,,,,734468.232530769
2022-10-11,,,,,,1030896.98175968
2022-10-12,,,,,,631315.16216143
2022-10-13,,,,,,1884562.39963023
2022-10-14,,,,,,1028161.27791413
2022-10-15,,,,,,306185.295440184
2022-10-16,,,,,,335994.998051653
2022-10-17,,,,,,631112.659482628
2022-10-18,,,,,,857421.352526039
2022-10-19,,,,,,507787.080615624
2022-10-20,,,,,,750534.804960752
2022-10-21,,,,,,1256801.13672131
2022-10-22,,,,,,303034.584556018
2022-10-23,,,,,,492700.821983208
2022-10-24,,,,,,705550.221443477
2022-10-25,,,,,,2292809.17493165
2022-10-26,,,,,,1865223.62807142
2022-10-27,,,,,,1006956.56882388
2022-10-28,,,,,,1132094.59565751
2022-10-29,,,,,,621349.447109832
2022-10-30,,,,,,495905.432067223
2022-10-31,,,,,,726469.156187122
2022-11-01,,,,,,1325276.00010049
2022-11-02,,,,,,2013737.53747275
2022-11-03,,,,,,563690.812644338
2022-11-04,,,,,,1723721.39362522
2022-11-05,,,,,,1415382.12845926
2022-11-06,,,,,,846013.860035652
2022-11-07,,,,,,1633042.10112674
2022-11-08,,,,,,4724484.64418342
2022-11-09,,,,,,5497513.14903802
2022-11-10,,,,,,4002172.5624657
2022-11-11,,,,,,3202765.99177622
2022-11-12,,,,,,1185337.83550021
2022-11-13,,,,,,1513481.88332941
2022-11-14,,,,,,1430302.08962976
2022-11-15,,,,,,760787.130197569
2022-11-16,,,,,,2824171.44876575
2022-11-17,,,,,,3409677.48842626
2022-11-18,,,,,,1459639.75801466
2022-11-19,,,,,,775888.617036037
2022-11-20,,,,,,806874.209051357
2022-11-21,,,,,,1185705.67941034
2022-11-22,,,,,,1117865.5837433
2022-11-23,,,,,,528010.554332316
2022-11-24,,,,,,521523.6936078
2022-11-25,,,,,,283903.06647043
2022-11-26,,,,,,349242.224096387
2022-11-27,,,,,,238263.54247827
2022-11-28,,,,,,527609.014774007
2022-11-29,,,,,,402349.358264473
2022-11-30,,,,,,761404.170733536
2022-12-01,,,,,,389982.197308063
2022-12-02,,,,,,354020.903576657
2022-12-03,,,,,,250168.439250042
2022-12-04,,,,,,380146.904559155
2022-12-05,,,,,,530998.697083121
2022-12-06,,,,,,356667.553726541
2022-12-07,,,,,,443876.301999154
2022-12-08,,,,,,315059.787887437
2022-12-09,,,,,,447867.764305044
2022-12-10,,,,,,217622.403582501
2022-12-11,,,,,,241110.676879819
2022-12-12,,,,,,458213.61374266
2022-12-13,,,,,,1039249.33856981
2022-12-14,,,,,,480428.632980733
2022-12-15,,,,,,481087.627410377
2022-12-16,,,,,,735946.107670853
2022-12-17,,,,,,373748.117661468
2022-12-18,,,,,,361200.012038888
2022-12-19,,,,,,373161.040562081
2022-12-20,,,,,,254568.106859622
2022-12-21,,,,,,357319.035717447
2022-12-22,,,,,,354456.814415119
2022-12-23,,,,,,270831.518543203
2022-12-24,,,,,,174693.57562815
2022-12-25,,,,,,135004.312609981
2022-12-26,,,,,,250244.365896948
2022-12-27,,,,,,277866.54484267
2022-12-28,,,,,,250330.284724234
2022-12-29,,,,,,319610.51773963
2022-12-30,,,,,,346687.378969612
2022-12-31,,,,,,249734.911646249
2023-01-01,,,,,,183419.644546526
2023-01-02,,,,,,486202.885024548
2023-01-03,,,,,,524422.983064316
2023-01-04,,,,,,1040974.13294351
2023-01-05,,,,,,375239.751217382
2023-01-06,,,,,,333140.135779165
2023-01-07,,,,,,269270.365853085
2023-01-08,,,,,,370969.236927904
2023-01-09,,,,,,750563.951565532
2023-01-10,,,,,,353881.475976104
2023-01-11,,,,,,489492.717334908
2023-01-12,,,,,,967785.939876811
2023-01-13,,,,,,712549.888760108
2023-01-14,,,,,,1327872.18136661
2023-01-15,,,,,,466628.909299611
2023-01-16,,,,,,925408.412316112
2023-01-17,,,,,,463457.702580701
2023-01-18,,,,,,767259.963568933
2023-01-19,,,,,,375650.463748006
2023-01-20,,,,,,964811.959849009
2023-01-21,,,,,,806254.436280188
2023-01-22,,,,,,376675.757866873
2023-01-23,,,,,,280548.104459854
2023-01-24,,,,,,454011.497314367
2023-01-25,,,,,,1056151.92617737
2023-01-26,,,,,,701087.55879963
2023-01-27,,,,,,707833.791840938
2023-01-28,,,,,,220505.485082134
2023-01-29,,,,,,933798.504693104
2023-01-30,,,,,,971837.990539319
2023-01-31,,,,,,412527.55533917
2023-02-01,,,,,,878506.795587418
2023-02-02,,,,,,1161718.80503743
2023-02-03,,,,,,616110.870195982
2023-02-04,,,,,,333763.815477198
2023-02-05,,,,,,367360.903218199
2023-02-06,,,,,,779507.01970095
2023-02-07,,,,,,536349.42586761
2023-02-08,,,,,,728878.119388981
2023-02-09,,,,,,896236.117383329
2023-02-10,,,,,,684381.872333847
2023-02-11,,,,,,299695.889660628
2023-02-12,,,,,,255555.986532384
2023-02-13,,,,,,970856.932883426
2023-02-14,,,,,,521988.099115236
2023-02-15,,,,,,1534568.62479593
2023-02-16,,,,,,1975989.9094107
2023-02-17,,,,,,1309834.65465886
2023-02-18,,,,,,1222161.54998937
2023-02-19,,,,,,620106.309656567
2023-02-20,,,,,,592991.358401803
2023-02-21,,,,,,1039287.74423173
2023-02-22,,,,,,954742.374666505
2023-02-23,,,,,,982537.839575179
2023-02-24,,,,,,671180.815948879
2023-02-25,,,,,,349765.022880209
2023-02-26,,,,,,187593.737551196
2023-02-27,,,,,,576688.694970453
2023-02-28,,,,,,594197.430053225
2023-03-01,,,,,,530933.64616451
2023-03-02,,,,,,611548.653650444
2023-03-03,,,,,,1004953.89348876
2023-03-04,,,,,,280387.253561518
2023-03-05,,,,,,287174.477283769
2023-03-06,,,,,,250662.315820885
2023-03-07,,,,,,684865.299480027
2023-03-08,,,,,,299034.60990295
2023-03-09,,,,,,970803.076771864
2023-03-10,,,,,,3152383.50042987
2023-03-11,,,,,,2404220.91123055
2023-03-12,,,,,,1255402.43906074
2023-03-13,,,,,,1458809.48759146
2023-03-14,,,,,,2658001.11581063
2023-03-15,,,,,,2010632.30805021
2023-03-16,,,,,,1387979.78131652
2023-03-17,,,,,,2276548.39671255
2023-03-18,,,,,,1509373.44783517
2023-03-19,,,,,,929085.64578973
2023-03-20,,,,,,1126625.40449286
2023-03-21,,,,,,1292426.74361489
2023-03-22,,,,,,1523350.77790667
2023-03-23,,,,,,2122742.89119942
2023-03-24,,,,,,1247283.9624918
2023-03-25,,,,,,568982.657614666
2023-03-26,,,,,,679425.307789292
2023-03-27,,,,,,1240865.53155442
2023-03-28,,,,,,803292.662317804
2023-03-29,,,,,,984459.413709437
2023-03-30,,,,,,968061.111968898
2023-03-31,,,,,,1135990.81465674
2023-04-01,,,,,,548909.744423028
2023-04-02,,,,,,628717.036513335
2023-04-03,,,,,,1006854.06561045
2023-04-04,,,,,,1018890.88802888
2023-04-05,,,,,,1053353.46512124
2023-04-06,,,,,,456781.146747321
2023-04-07,,,,,,367146.850455681
2023-04-08,,,,,,334504.683387339
2023-04-09,,,,,,268184.037647595
2023-04-10,,,,,,1299820.69631778
2023-04-11,,,,,,1512855.96648414
2023-04-12,,,,,,1689210.14102416
2023-04-13,,,,,,1555328.03564695
2023-04-14,,,,,,2218115.98777627
2023-04-15,,,,,,492404.073693556
2023-04-16,,,,,,548128.533220395
2023-04-17,,,,,,1432974.18294167
2023-04-18,,,,,,1599958.63721918
2023-04-19,,,,,,1441574.49952427
2023-04-20,,,,,,1839703.26430785
2023-04-21,,,,,,567665.526314546
2023-04-22,,,,,,725852.177084622
2023-04-23,,,,,,514241.491414046
2023-04-24,,,,,,874899.134209001
2023-04-25,,,,,,692522.45088175
2023-04-26,,,,,,1369239.63088465
2023-04-27,,,,,,1012223.34125555
2023-04-28,,,,,,479106.976781405
2023-04-29,,,,,,358244.341520349
2023-04-30,,,,,,848156.649419129
2023-05-01,,,,,,1104511.18701022
2023-05-02,,,,,,475144.519209306
2023-05-03,,,,,,556868.948283099
2023-05-04,,,,,,522063.624176013
2023-05-05,,,,,,1196821.64182608
2023-05-06,,,,,,954181.587833356
2023-05-07,,,,,,387204.73450065
2023-05-08,,,,,,1114068.19355353
2023-05-09,,,,,,599935.959853555
2023-05-10,,,,,,1291541.62305188
2023-05-11,,,,,,670290.337943659
2023-05-12,,,,,,925399.30394361
2023-05-13,,,,,,312058.557735546
2023-05-14,,,,,,588448.17870734
2023-05-15,,,,,,655134.719522451
2023-05-16,,,,,,382234.71481203
2023-05-17,,,,,,619843.137393009
2023-05-18,,,,,,914217.801867971
2023-05-19,,,,,,711667.017924787
2023-05-20,,,,,,352012.932598249
2023-05-21,,,,,,461470.853394329
2023-05-22,,,,,,497088.961384439
2023-05-23,,,,,,836183.088787171
2023-05-24,,,,,,835446.20145492
2023-05-25,,,,,,742553.739321581
2023-05-26,,,,,,249380.980675166
2023-05-27,,,,,,289510.424377881
2023-05-28,,,,,,1215634.03195996
2023-05-29,,,,,,1254257.69484344
2023-05-30,,,,,,737692.230122806
2023-05-31,,,,,,636276.880637014
2023-06-01,,,,,,307136.453105029
2023-06-02,,,,,,707628.549852845
2023-06-03,,,,,,412409.257982508
2023-06-04,,,,,,509496.20341536
2023-06-05,,,,,,1267983.24065069
2023-06-06,,,,,,981051.875923205
2023-06-07,,,,,,725117.351607795
2023-06-08,,,,,,426858.232836072
2023-06-09,,,,,,303535.475603806
2023-06-10,,,,,,1379807.09324106
2023-06-11,,,,,,482578.595025011
2023-06-12,,,,,,426795.686932943
2023-06-13,,,,,,861622.930426729
2023-06-14,,,,,,1035568.16175416
2023-06-15,,,,,,1153554.0032418
2023-06-16,,,,,,851844.814657126
2023-06-17,,,,,,342738.814745153
2023-06-18,,,,,,249975.33853505
2023-06-19,,,,,,585350.78662996
2023-06-20,,,,,,1099598.76394472
2023-06-21,,,,,,2343920.49048429
2023-06-22,,,,,,2280148.15394981
2023-06-23,,,,,,1527441.21860611
2023-06-24,,,,,,440009.806877705
2023-06-25,,,,,,548798.482498846
2023-06-26,,,,,,1007189.77870536
2023-06-27,,,,,,1175677.53040784
2023-06-28,,,,,,1020495.83795258
2023-06-29,,,,,,910972.711030751
2023-06-30,,,,,,1512773.72306458
2023-07-01,,,,,,321980.380136282
2023-07-02,,,,,,561942.848214371
2023-07-03,,,,,,1093152.70629039
2023-07-04,,,,,,864764.53720622
2023-07-05,,,,,,1160278.88466859
2023-07-06,,,,,,2016143.33958161
2023-07-07,,,,,,637834.532957616
2023-07-08,,,,,,434750.519519047
2023-07-09,,,,,,255573.109048459
2023-07-10,,,,,,824004.347158056
2023-07-11,,,,,,736438.142214661
2023-07-12,,,,,,653673.71792616
2023-07-13,,,,,,1210122.16933575
2023-07-14,,,,,,1401341.69961579
2023-07-15,,,,,,654144.607438409
2023-07-16,,,,,,304971.303577393
2023-07-17,,,,,,777273.842101252
2023-07-18,,,,,,948229.24260709
2023-07-19,,,,,,318822.042041446
2023-07-20,,,,,,1140391.50847745
2023-07-21,,,,,,391688.179339652
2023-07-22,,,,,,222807.014134384
2023-07-23,,,,,,306274.548960113
2023-07-24,,,,,,462542.680038785
2023-07-25,,,,,,280251.054380104
2023-07-26,,,,,,305164.724773681
2023-07-27,,,,,,273824.061348826
2023-07-28,,,,,,426033.342113487
2023-07-29,,,,,,221649.241807603
2023-07-30,,,,,,321225.169159515
2023-07-31,,,,,,372603.006506309
2023-08-01,,,,,,478953.436497638
2023-08-02,,,,,,554775.051576561
2023-08-03,,,,,,382150.930484353
2023-08-04,,,,,,277080.5102368
2023-08-05,,,,,,537856.489387444
2023-08-06,,,,,,378454.440695119
2023-08-07,,,,,,399603.638835393
2023-08-08,,,,,,730907.616117707
2023-08-09,,,,,,595533.007273303
2023-08-10,,,,,,284400.386354507
2023-08-11,,,,,,263394.716399295
2023-08-12,,,,,,268919.724647221
2023-08-13,,,,,,215493.533942739
2023-08-14,,,,,,431326.871915428
2023-08-15,,,,,,308503.52754146
2023-08-16,,,,,,368092.764281714
2023-08-17,,,,,,1504155.54655854
2023-08-18,,,,,,1702511.76730087
2023-08-19,,,,,,979561.457481497
2023-08-20,,,,,,467976.081577717
2023-08-21,,,,,,374401.220775952
2023-08-22,,,,,,576763.254502199
2023-08-23,,,,,,431240.808697182
2023-08-24,,,,,,625717.001420403
2023-08-25,,,,,,345988.238304255
2023-08-26,,,,,,140384.103205038
2023-08-27,,,,,,190613.337831518
2023-08-28,,,,,,403212.565493074
2023-08-29,,,,,,1026704.58470379
2023-08-30,,,,,,488902.789246836
2023-08-31,,,,,,653326.014574665
2023-09-01,,,,,,1012116.04625545
2023-09-02,,,,,,170836.0878624
2023-09-03,,,,,,419027.874312414
2023-09-04,,,,,,432584.726191623
2023-09-05,,,,,,674622.326517226
2023-09-06,,,,,,501524.312407075
2023-09-07,,,,,,415541.100219274
2023-09-08,,,,,,384852.694172398
2023-09-09,,,,,,194867.442144233
2023-09-10,,,,,,506333.725901629
2023-09-11,,,,,,721208.776939775
2023-09-12,,,,,,531996.94335899
2023-09-13,,,,,,322379.934897779
2023-09-14,,,,,,447384.703667742
2023-09-15,,,,,,439794.876497635
2023-09-16,,,,,,208821.690404373
2023-09-17,,,,,,105936.03558851
2023-09-18,,,,,,697380.359704465
2023-09-19,,,,,,491948.345056348
2023-09-20,,,,,,764300.75173207
2023-09-21,,,,,,376661.588170315
2023-09-22,,,,,,256391.205520022
2023-09-23,,,,,,166973.616546294
2023-09-24,,,,,,239724.901209787
2023-09-25,,,,,,433525.550132259
2023-09-26,,,,,,168196.717016319
2023-09-27,,,,,,387211.313671401
2023-09-28,,,,,,382137.040411237
2023-09-29,,,,,,646470.243513642
2023-09-30,,,,,,539815.716137347
2023-10-01,,,,,,474724.945364396
2023-10-02,,,,,,1133059.98762744
2023-10-03,,,,,,354191.530486871
2023-10-04,,,,,,228771.65730546
2023-10-05,,,,,,368226.167552265
2023-10-06,,,,,,209221.782300854
2023-10-07,,,,,,121400.73480268
2023-10-08,,,,,,252707.099089247
2023-10-09,,,,,,347260.850950394
2023-10-10,,,,,,253978.846543414
2023-10-11,,,,,,509131.99330107
2023-10-12,,,,,,468235.045736828
2023-10-13,,,,,,348182.582600268
2023-10-14,,,,,,359502.823767295
2023-10-15,,,,,,147996.873771002
2023-10-16,,,,,,767634.888681631
2023-10-17,,,,,,376804.235768477
2023-10-18,,,,,,368055.325435707
2023-10-19,,,,,,395391.628324288
2023-10-20,,,,,,1090873.58536364
2023-10-21,,,,,,545141.01472024
2023-10-22,,,,,,371162.748722522
2023-10-23,,,,,,2098155.93143219
2023-10-24,,,,,,4249652.59280755
2023-10-25,,,,,,1672350.27053291
2023-10-26,,,,,,1367666.14280657
2023-10-27,,,,,,502162.313506316
2023-10-28,,,,,,456210.937406822
2023-10-29,,,,,,622736.226031087
2023-10-30,,,,,,632618.894714422
2023-10-31,,,,,,546556.379360927
2023-11-01,,,,,,1159433.67397988
2023-11-02,,,,,,1467120.38008018
2023-11-03,,,,,,1333688.93141358
2023-11-04,,,,,,473837.507412173
2023-11-05,,,,,,812225.37044805
2023-11-06,,,,,,968500.561761472
2023-11-07,,,,,,549115.965519234
2023-11-08,,,,,,946782.807427354
2023-11-09,,,,,,2886973.59752302
2023-11-10,,,,,,1961228.24797502
2023-11-11,,,,,,695673.867889844
2023-11-12,,,,,,617296.687198296
2023-11-13,,,,,,1531616.70931666
2023-11-14,,,,,,991096.122116339
2023-11-15,,,,,,1343809.52210065
2023-11-16,,,,,,1204849.22427287
2023-11-17,,,,,,782116.395944932
2023-11-18,,,,,,447136.015292036
2023-11-19,,,,,,337807.073403939
2023-11-20,,,,,,1108392.05838025
2023-11-21,,,,,,1473229.21706948
2023-11-22,,,,,,1074891.6438231
2023-11-23,,,,,,630548.887406386
2023-11-24,,,,,,1379287.34901611
2023-11-25,,,,,,591457.519400121
2023-11-26,,,,,,313400.126487602
2023-11-27,,,,,,598022.098586138
2023-11-28,,,,,,843833.681709234
2023-11-29,,,,,,831458.091839784
2023-11-30,,,,,,410912.314264932
2023-12-01,,,,,,1033201.98872426
2023-12-02,,,,,,1003233.80199153
2023-12-03,,,,,,1063607.45277294
2023-12-04,,,,,,2636674.63435878
2023-12-05,,,,,,1539661.42533517
2023-12-06,,,,,,1433555.62272589
2023-12-07,,,,,,1336028.06737308
2023-12-08,,,,,,1291689.21759543
2023-12-09,,,,,,907714.314117641
2023-12-10,,,,,,369050.994116868
2023-12-11,,,,,,2740107.03393925
2023-12-12,,,,,,998254.066166456
2023-12-13,,,,,,1546715.69966264
2023-12-14,,,,,,1385771.91124251
2023-12-15,,,,,,1385062.2059354
2023-12-16,,,,,,1020296.06686325
2023-12-17,,,,,,982352.574157065
2023-12-18,,,,,,1843566.60938235
2023-12-19,,,,,,1089601.17100105
2023-12-20,,,,,,1454823.48342464
2023-12-21,,,,,,956578.101306879
2023-12-22,,,,,,2040234.42821895
2023-12-23,,,,,,583182.755832377
2023-12-24,,,,,,680621.613192373
2023-12-25,,,,,,425808.755695841
2023-12-26,,,,,,1363255.33022639
2023-12-27,,,,,,1128650.14732466
2023-12-28,,,,,,1597475.02323473
2023-12-29,,,,,,1788613.78709839
2023-12-30,,,,,,786538.293539371
2023-12-31,,,,,,468687.423198357
2024-01-01,,,,,,994688.076019509
2024-01-02,,,,,,1941071.42373166
2024-01-03,,,,,,3544225.55158656
2024-01-04,,,,,,1780035.84992618
2024-01-05,,,,,,1691906.20831403
2024-01-06,,,,,,507649.61039585
2024-01-07,,,,,,733669.300829527
2024-01-08,,,,,,2332107.03300237
2024-01-09,,,,,,1663104.22532172
2024-01-10,,,,,,2948360.48848677
2024-01-11,,,,,,3493477.33821045
2024-01-12,,,,,,2408235.53072219
2024-01-13,,,,,,690838.919270305
2024-01-14,,,,,,884195.889364245
2024-01-15,,,,,,722631.423496878
2024-01-16,,,,,,736783.997615052
2024-01-17,,,,,,538396.581735245
2024-01-18,,,,,,1142832.95583979
2024-01-19,,,,,,1241871.12540463
2024-01-20,,,,,,362077.427972738
2024-01-21,,,,,,389584.889147111
2024-01-22,,,,,,2105093.9904854
2024-01-23,,,,,,1431627.58502388
2024-01-24,,,,,,579628.597486887
2024-01-25,,,,,,525997.142771582
2024-01-26,,,,,,1060090.02741876
2024-01-27,,,,,,238118.577967373
2024-01-28,,,,,,373888.001714331
2024-01-29,,,,,,435311.306207874
2024-01-30,,,,,,641797.46625866
2024-01-31,,,,,,591126.716847339
2024-02-01,,,,,,382519.191625355
2024-02-02,,,,,,404065.36933214
2024-02-03,,,,,,240930.04178282
2024-02-04,,,,,,487344.291785741
2024-02-05,,,,,,626322.09475075
2024-02-06,,,,,,376864.192958401
2024-02-07,,,,,,714418.587272235
