time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-12-14,,,,,,,,,0.0001793397846850629,8.66079923660536,,-33.131688198220225,,,
2021-12-15,,,,,,,,,0.00018101039368740885,8.83885018209678,,-33.50361998202086,,,
2021-12-16,,,,,,,,,0.00017964725855296938,8.56261155832511,,-32.392246164091766,,,
2021-12-17,,,,,,,,,0.00018089846245378664,8.38183686877994,,-32.82300078795662,,,
2021-12-18,,,,,,,,,0.00018096484839614222,8.4881333536974,,-27.46231985868972,,,
2021-12-19,,,,,,,,,0.00017838453838962256,8.36202977819636,,-32.38424630424321,,,
2021-12-20,,,,,,,,,0.0001740929185850143,8.17449181540921,,-37.1264604652491,,,
2021-12-21,,,,,,,,,0.00017060838046499316,8.37381118731298,,-41.141780562311496,,,
2021-12-22,,,,,,,,,0.00017443150476155984,8.49343605306985,,-37.0680935121721,,,
2021-12-23,,,,,,,,,0.00018298762966605163,9.27984631420843,,-29.71275902960199,,,
2021-12-24,,,,,,,,,0.0001794483407724348,9.11307482492824,,-29.9186219021955,,,
2021-12-25,,,,,,,,,0.00018235650237693403,9.2254976793697,,-30.531507441303873,,,
2021-12-26,,,,,,,,,0.00018226368165426718,9.25868638015102,,-21.029790714427048,,,
2021-12-27,,,,,,,,,0.0001861395925909212,9.45521704525525,,-20.214468237431795,,,
2021-12-28,,,,,,,,,0.00018372306481037156,8.75863776083072,,-28.839765679778377,,,
2021-12-29,,,,,,,,,0.00018508052076222556,8.60075131710802,,-32.991328113559135,,,
2021-12-30,,,,,,,,,0.00018528767732649246,8.72750596633094,,-29.841393197903624,,,
2021-12-31,,,,,,,,,0.00019012169090011847,8.81311328870521,,-28.248342136949024,,,
2022-01-01,,,,,,,,,0.0001924491185519532,9.15288188382082,,-24.139940641640244,,,
2022-01-02,,,,,,,,,0.0001960007995600395,9.28113918150167,,-19.70174346202713,,,
2022-01-03,,,,,,,,,0.00019245346150204901,8.94012385476307,,-9.962452743021803,,,
2022-01-04,,,,,,,,,0.00019518869972997438,8.96032486128737,,-3.1497403642207753,,,
2022-01-05,,,,,,,,,0.0001942861885689094,8.4574612021178,,-12.515824436737997,,,
2022-01-06,,,,,,,,,0.00019278407556484666,8.317662249252,,-17.295494843105388,,,
2022-01-07,,,,,,,,,0.00019155455537117158,7.9519629926001,,-20.435441991021015,,,
2022-01-08,,,,,,,,,0.00018504883220496208,7.73500656072977,,-17.263022232422756,,,
2022-01-09,,,,,,,,,0.00018647306572219354,7.81070379828908,,-11.86864684700737,,,
2022-01-10,,,,,,,,,0.00017866477220326908,7.4712160346747,,-18.96286244725215,,,
2022-01-11,,,,,,,,,0.00017859585404596777,7.63821938513466,,-17.12571299561324,,,
2022-01-12,,,,,,,,,0.00018053802488167314,7.93663690404735,,-8.039018572763775,,,
2022-01-13,,,,,,,,,0.0001819648916613513,7.75659294300208,,-10.440217685471804,,,
2022-01-14,,,,,,,,,0.00017944271312926672,7.73445603163934,,-12.494771692073773,,,
2022-01-15,,,,,,,,,0.00017897470536058717,7.73290183490102,,-9.689914318458051,,,
2022-01-16,,,,,,,,,0.00017653469852884094,7.62080162717482,,-9.079575915391166,,,
2022-01-17,,,,,,,,,0.0001739886684621742,7.34428273090127,,-13.475879502975442,,,
2022-01-18,,,,,,,,,0.00016503846776026244,7.00278550902002,,-16.254956095953073,,,
2022-01-19,,,,,,,,,0.00017235697022597294,7.2024051587814,,-11.89170750401134,,,
2022-01-20,,,,,,,,,0.00016295408040851281,6.64137705991518,,-20.68871734321621,,,
2022-01-21,,,,,,,,,0.0001585694656786017,5.78656248652161,,-31.870182451893232,,,
2022-01-22,,,,,,,,,0.000143561935801681,5.02414963304016,,-45.859559922370124,,,
2022-01-23,,,,,,,,,0.00014319929185636784,5.19398871284184,,-43.0050908982552,,,
2022-01-24,,,,,,,,,0.00013193943533535248,4.83686344515926,,-47.57070444041648,,,
2022-01-25,,,,,,,,,0.0001330401024241983,4.91617592914986,,-46.90201474272562,,,
2022-01-26,,,,,,,,,0.0001343887358183509,4.94897601337593,,-47.65877938402915,,,
2022-01-27,,,,,,,,,0.00013775814887789374,5.10007352735102,,-41.77092755041282,,,
2022-01-28,,,,,,,,,0.0001483167908983373,5.60175425470153,,-34.8690126226658,,,
2022-01-29,,,,,,,,,0.00016895227651488577,6.43510351153176,,-26.266409483337313,,,
2022-01-30,,,,,,,,,0.0001784750933897964,6.77910984925813,,-23.079283935381127,,,
2022-01-31,,,,,,,,,0.00017720907722108443,6.81593468398908,,-25.53236488239477,,,
2022-02-01,,,,,,,,,0.00017224692614356047,6.68110758456159,,-28.014142941873217,,,
2022-02-02,,,,,,,,,0.00016600085757641046,6.13245858525983,,-31.40521669626969,,,
2022-02-03,,,,,,,,,0.00015930482307241774,5.90346272527289,,-34.11552798963236,,,
2022-02-04,,,,,,,,,0.00015695985868125961,6.44789625423318,,-23.760853285160948,,,
2022-02-05,,,,,,,,,0.0001584571615482435,6.5773320348992,,-20.92330948529807,,,
2022-02-06,,,,,,,,,0.00017567497938622228,7.44128033415477,,-6.422095511769334,,,
2022-02-07,,,,,,,,,0.0001725178072233345,7.57163061153866,,-2.112163033197181,,,
2022-02-08,,,,,,,,,0.0001687052287361319,7.4512788767575,,-4.601696989332919,,,
2022-02-09,,,,,,,,,0.00018844906348438882,8.36809445929975,,12.004450419617674,,,
2022-02-10,,,,,,,,,0.00018508198283346972,8.07222902616972,-27.74149440505779,5.682078756204901,,,
2022-02-11,,,,,,,,,0.00016820385932672587,7.12466498769298,-40.73290335078245,-10.23067989843782,,,
2022-02-12,,,,,,,,,0.00017452209227277854,7.36020037221628,-48.375147610395565,-5.110395423591512,,,
2022-02-13,,,,,,,,,0.0001688857156291329,7.1262332149363,-41.41883992868713,-7.863808575741886,,,
2022-02-14,,,,,,,,,0.00016252511228427073,6.93107224464151,-57.69347179964425,-10.369064645830635,,,
2022-02-15,,,,,,,,,0.00016727662907256338,7.44580200546219,-62.20801424986522,-2.296341386037433,,,
2022-02-16,,,,,,,,,0.00016670867724991427,7.34613610404546,-60.551811511394476,0.0252355908956467,,,
2022-02-17,,,,,,,,,0.00016071433770039386,6.52661315319081,-61.686110639672705,-6.799756400019266,,,
2022-02-18,,,,,,,,,0.00015952795262629015,6.38817250859642,-66.69707177713654,-11.305010371323556,,,
2022-02-19,,,,,,,,,0.00015421959225306065,6.18357139496442,-67.09857388819809,-6.893234051020839,,,
2022-02-20,,,,,,,,,0.0001496708451726411,5.77005392187049,-69.09723790476906,-0.28529139172993107,,,
2022-02-21,,,,,,,,,0.00014145584833139826,5.2477341549662,-76.35825685113433,4.450196316918747,,,
2022-02-22,,,,,,,,,0.0001444367762219748,5.51785953249528,-75.5339033119108,6.235493328136976,,,
2022-02-23,,,,,,,,,0.00014503349561293291,5.41094862982025,-74.56626104233952,11.868955805141349,,,
2022-02-24,,,,,,,,,0.00014175913991410237,5.42707720005403,-73.96013072113729,10.392249550607895,,,
2022-02-25,,,,,,,,,0.00014471650186363767,5.69079846572568,-72.52102116089206,14.989412968355014,,,
2022-02-26,,,,,,,,,0.00014542865596700266,5.67994566736044,-71.26272236065003,11.369878039985942,,,
2022-02-27,,,,,,,,,0.00015220509053633582,5.73277114078117,-71.98039742668963,2.3388545823779867,,,
2022-02-28,,,,,,,,,0.0001469100043607728,6.34346446895061,-69.60209491548834,-1.4240492389428083,,,
2022-03-01,,,,,,,,,0.00015071434852254842,6.68183889163318,-76.90841749590379,-1.43486327538408,,,
2022-03-02,,,,,,,,,0.000146050247672157,6.42395952231149,-78.16785942291261,-5.750864405997848,,,
2022-03-03,,,,,,,,,0.00014273839489166784,6.06535042024166,-81.35958229315774,-9.216393487552798,,,
2022-03-04,,,,,,,,,0.00014561770567373072,5.69458500469467,-85.36059227495228,-7.140261519542031,,,
2022-03-05,,,,,,,,,0.00014745602222443477,5.80739099874803,-83.30679831296774,-1.6273792347934086,,,
2022-03-06,,,,,,,,,0.0001458177056768083,5.59930404134149,-83.84948028216304,-13.160760958809957,,,
2022-03-07,,,,,,,,,0.000149060131738368,5.68615723615648,-83.34222646766852,-13.549183681379679,,,
2022-03-08,,,,,,,,,0.00014804761216585411,5.73321443855452,-82.25102889293986,-22.953924847588258,,,
2022-03-09,,,,,,,,,0.00014364125804958242,6.03141064551997,-83.02967883904141,-20.341985036505836,,,
2022-03-10,,,,,,,,,0.0001463042539745124,5.7764223702829,-83.25869575739026,-22.47743688266612,,,
2022-03-11,,,,,,,,,0.00014555773223248755,5.65133199828608,-82.56666522796091,-32.465724117089025,,,
2022-03-12,,,,,,,,,0.0001430207439678778,5.57081959324642,-83.98848266908044,-30.987840221255734,,,
2022-03-13,,,,,,,,,0.0001406821857981775,5.31895673324082,-85.79595839005565,-25.34446542498922,,,
2022-03-14,,,,,,,,,0.00013545541627487943,5.37067793931433,-85.24279835520562,-27.03081889471538,,,
2022-03-15,,,,,,,,,0.0001344456477933517,5.29135233987574,-84.85881380710943,-25.74825745549168,,,
2022-03-16,,,,,,,,,0.0001337694041460578,5.49815909218005,-83.56312761257666,-20.67375871849066,,,
2022-03-17,,,,,,,,,0.00013721066431859473,5.62102928206025,-82.53802678568861,-24.507403259760324,,,
2022-03-18,,,,,,,,,0.00013559209452363797,5.67129068385719,-81.9971773843208,-22.798997955754523,,,
2022-03-19,,,,,,,,,0.00013872841245883634,5.85339031654127,-81.51586826043967,-10.31504121429974,,,
2022-03-20,,,,,,,,,0.00014191956183743889,5.86052906715128,-81.3288582412355,-8.259693061436622,,,
2022-03-21,,,,,,,,,0.00014681329922811758,6.02880439756715,-79.9907360304695,-2.5028739463298555,,,
2022-03-22,,,,,,,,,0.0001446674279861952,6.13146412418206,-77.17952547174468,6.263549824754694,,,
2022-03-23,,,,,,,,,0.00014656611641244912,6.26338573720964,-76.16789485322364,19.354097449511176,,,
2022-03-24,,,,,,,,,0.00014783556900786158,6.50100906500877,-74.49201333572756,17.817588989419065,,,
2022-03-25,,,,,,,,,0.00014264829016834648,6.32602861403069,-75.26408151001569,16.91163688317698,,,
2022-03-26,,,,,,,,,0.00014841898520040762,6.60760236636824,-77.50513536854717,21.752503655235586,,,
2022-03-27,,,,,,,,,0.00014612264518631705,6.83520902057345,-75.32294064629822,20.109841558092093,,,
2022-03-28,,,,,,,,,0.00014509269214383523,6.85180693010032,-76.9641351033297,20.631557612847075,,,
2022-03-29,,,,,,,,,0.0001488253142288395,7.06380150715924,-78.26656334173757,23.217922601331995,,,
2022-03-30,,,,,,,,,0.00015136610439813757,7.13286991566845,-78.33418424398128,12.444389821709368,,,
2022-03-31,,,,,,,,,0.00014968693559152583,6.82006769345429,-80.11680630113013,2.068723955529623,,,
2022-04-01,,,,,,,,,0.0001498664314806054,6.93137285423704,-77.80475226018991,7.898762907257091,,,
2022-04-02,,,,,,,,,0.00016604508528965636,7.62809417349928,-74.35201618712735,25.76510250821347,,,
2022-04-03,,,,,,,,,0.0001606941538053165,7.462723896859,-75.39491378309813,31.049477542378575,,,
2022-04-04,,,,,,,,,0.00015514521832454308,7.2395419707336,-79.18664045081451,24.66083258892533,,,
2022-04-05,,,,,,,,,0.0001619438333382777,7.39970525479285,-80.62435034458417,32.154017716459215,,,
2022-04-06,,,,,,,,,0.00014881046088543266,6.44422766319886,-82.0338040194321,13.331858328187787,,,
2022-04-07,,,,,,,,,0.00014997405887592468,6.53422684540908,-81.24979715815857,13.971436363306763,,,
2022-04-08,,,,,,,,,0.00014449954680175478,6.10106983223874,-82.73886298994313,1.1549402090622296,,,
2022-04-09,,,,,,,,,0.00014597526704469152,6.23036960426129,-82.31390069201177,7.85862260200614,,,
2022-04-10,,,,,,,,,0.00014438760480858003,6.10246463754632,-82.56300563752895,7.9827665300332376,,,
2022-04-11,,,,,,,,,0.00013669220051403303,5.40535981951747,-83.9279790225523,-2.9701154553548927,,,
2022-04-12,,,,,,,,,0.00014204128203851787,5.69533937019721,-85.04903285778099,7.076249269037798,,,
2022-04-13,,,,,,,,,0.00014371051136969037,5.91408353024749,-84.70176669139698,10.118007392611151,,,
2022-04-14,,,,,,,,,0.00014490624760426886,5.78414970855512,-84.29181016982326,9.313259390527612,,,
2022-04-15,,,,,,,,,0.0001452552786597865,5.88680889671545,-84.710887188899,7.068726059385423,,,
2022-04-16,,,,,,,,,0.00014439962357345554,5.83946130213537,-83.95684441039974,3.885979046084231,,,
2022-04-17,,,,,,,,,0.00014100282465783707,5.59848669358617,-84.2270004216761,-1.2837287723277901,,,
2022-04-18,,,,,,,,,0.00014176004225543399,5.78648595551998,-82.27180512131851,-1.1430018741825974,,,
2022-04-19,,,,,,,,,0.00014555282408389058,6.0389377365513,-81.69533687193672,3.044241694832885,,,
2022-04-20,,,,,,,,,0.0001408208580173337,5.82937018842343,-83.14258768474495,-3.3080225529327083,,,
2022-04-21,,,,,,,,,0.00013999756802594238,5.663951040278,-83.09574167640801,-7.6248196912744275,,,
2022-04-22,,,,,,,,,0.00014158356756697427,5.62624405659113,-81.30758740763474,-10.172480306192341,,,
2022-04-23,,,,,,,,,0.00014133513662387522,5.59439166724316,-79.71263684649404,-13.945795009661111,,,
2022-04-24,,,,,,,,,0.00013898421277393412,5.4914949720261,-79.72359063373821,-13.1920623968354,,,
2022-04-25,,,,,,,,,0.0001358191293562577,5.49710925828759,-79.45011497588838,-16.80629442432709,,,
2022-04-26,,,,,,,,,0.00013538571297961905,5.15451329142479,-82.73711943889907,-24.5887978566551,,,
2022-04-27,,,,,,,,,0.00013425374684435017,5.26523562090214,-83.96201539303699,-23.15551686414711,,,
2022-04-28,,,,,,,,,0.00013115707311106567,5.21322995529514,-83.434827628834,-26.197955166046572,,,
2022-04-29,,,,,,,,,0.00012742539311112554,4.91983146803496,-83.92090016567938,-31.025919073221967,,,
2022-04-30,,,,,,,,,0.00011822677463390241,4.4588158077718,-85.65210511145742,-34.622118017226626,,,
2022-05-01,,,,,,,,,0.0001233398107300005,4.74355377642864,-84.60315990247777,-31.564007936335734,,,
2022-05-02,,,,,,,,,0.00012041941833637432,4.64410286047109,-84.61754096341971,-39.11843830395877,,,
2022-05-03,,,,,,,,,0.00012120111432946837,4.56981593934583,-85.21389229308706,-38.764772722340325,,,
2022-05-04,,,,,,,,,0.00012901533986072893,5.11440703126057,-84.2507453724458,-29.354549611896026,,,
2022-05-05,,,,,,,,,0.00012481358762467552,4.55594864091513,-86.14371335829604,-38.43067414118685,,,
2022-05-06,,,,,,,,,0.0001251807628976984,4.51189018184759,-85.2147750278016,-29.98555579260951,,,
2022-05-07,,,,,,,,,0.00012388879828376467,4.39913153721938,-85.0153181049336,-32.675561450545736,,,
2022-05-08,,,,,,,,,0.00012524502438245188,4.26570859834631,-85.12959044320593,-30.082613121295125,,,
2022-05-09,,,,,,,,,0.00011555149580816313,3.51945842544021,-87.12533388952885,-43.51124172419787,,,
2022-05-10,,,,,,,,,0.0001241423367661438,3.84726228160606,-85.23836270782942,-36.95559892415915,,,
2022-05-11,,,,,,,,,0.00010353782138220643,2.98153275663205,-89.12660692079196,-44.84117882649655,,,
2022-05-12,,,,,,,,,0.00009320230177551809,2.70572871846542,-89.26126476769474,-52.49223017992464,,,
2022-05-13,,,,,,,,,0.00009902595277869244,2.90006758389244,-87.88435874019268,-50.96336450000936,,,
2022-05-14,,,,,,,,,0.00009892799975174386,2.97297789292134,-88.08580548052038,-48.6012976371597,,,
2022-05-15,,,,,,,,,0.00009831444171703077,3.06570199907951,-87.50486955091765,-47.92251535819312,,,
2022-05-16,,,,,,,,,0.00009452659693623675,2.82536335107508,-87.95159946940731,-51.61602749140742,,,
2022-05-17,,,,,,,,,0.00009816402974367659,2.98793582510699,-85.24948663659472,-46.62958065917924,,,
2022-05-18,,,,,,,,,0.00009957559655393508,2.86491144274811,-86.29223321700411,-50.48961554956948,,,
2022-05-19,,,,,,,,,0.00009692213647213873,2.93265888340304,-80.05744205663405,-51.43750422110139,,,
2022-05-20,,,,,,,,,0.00009490149938853974,2.77342476374978,-82.79175811324552,-52.42325201344159,,,
2022-05-21,,,,,,,,,0.00009554445315377292,2.81092529155774,-81.25347340685805,-50.371652728485216,,,
2022-05-22,,,,,,,,,0.00009502030883094966,2.88214414338899,-79.12428616100229,-48.773211499551536,,,
2022-05-23,,,,,,,,,0.00009373119004988916,2.72647643349879,-76.39707093436418,-51.26411242417783,,,
2022-05-24,,,,,,,,,0.00009303043224175455,2.7577647130305,-79.56474194677719,-49.78116656614153,,,
2022-05-25,,,,,,,,,0.00009077563110724727,2.68489443204704,-81.68936951893761,-51.15806679666735,,,
2022-05-26,,,,,,,,,0.00008486449202972117,2.48928148228714,-83.55818941117758,-51.70675985202353,,,
2022-05-27,,,,,,,,,0.00008223301754710022,2.35285449513194,-83.96785962567638,-55.31340542878109,,,
2022-05-28,,,,,,,,,0.00008288065043701856,2.40731164246293,-81.73627638237907,-53.82302980865452,,,
2022-05-29,,,,,,,,,0.00008254006868557209,2.42915991503129,-81.85505284689194,-50.62513968590218,,,
2022-05-30,,,,,,,,,0.00008481358600905797,2.69164014659275,-80.13944419462216,-39.63329586521223,,,
2022-05-31,,,,,,,,,0.0000854602455227019,2.72032007335141,-80.33060566217075,-42.65227714147464,,,
2022-06-01,,,,,,,,,0.00008344134817416902,2.48871515884736,-81.3928290814201,-46.41128257450118,,,
2022-06-02,,,,,,,,,0.00008369978299713165,2.55320061206189,-81.9945377290766,-44.129027384254314,,,
2022-06-03,,,,,,,,,0.0000813839728914576,2.41406601018348,-83.70035538670807,-52.7987116506745,,,
2022-06-04,,,,,,,,,0.00008297478285972919,2.47201855794292,-83.44731841360472,-45.74085985643643,,,
2022-06-05,,,,,,,,,0.00008138235867727567,2.43458656971097,-82.56540027875592,-46.040651000197386,,,
2022-06-06,,,,,,,,,0.00007974630472852096,2.49871934962826,-82.32498825372643,-43.19971275040209,,,
2022-06-07,,,,,,,,,0.00007807580632913787,2.43401579423033,-81.90133433098397,-42.93994214293198,,,
2022-06-08,,,,,,,,,0.00007903031822083871,2.38896518444368,-80.61525990554688,-32.121227312271174,,,
2022-06-09,,,,,,,,,0.00007931181160305768,2.38446881221339,-80.97023389882357,-38.021672616040604,,,
2022-06-10,,,,,,,,,0.00007868855662670316,2.28750781892939,-81.55220036536122,-23.277454730587404,,,
2022-06-11,,,,,,,,,0.00007249331919518665,2.05596779652614,-83.81080358514029,-24.014267117946627,,,
2022-06-12,,,,,,,,,0.00006786767385167646,1.82090896017096,-84.73181686292034,-37.211499129032184,,,
2022-06-13,,,,,,,,,0.00007002513408703784,1.56269889154926,-86.96861872946721,-47.43657881647739,,,
2022-06-14,,,,,,,,,0.00007177090156977756,1.58418951519678,-87.13753938310862,-48.325391193519806,,,
2022-06-15,,,,,,,,,0.00007341154341856224,1.65328602696045,-86.6067289485389,-41.48412711832772,,,
2022-06-16,,,,,,,,,0.00006821761297576684,1.3855117930187,-88.24489147634975,-53.62980083519403,,,
2022-06-17,,,,,,,,,0.00006834669739266303,1.39871031549319,-88.20914012093525,-51.17788652652018,,,
2022-06-18,,,,,,,,,0.00006674008102294192,1.26898704106825,-87.62553096475342,-56.72912904225244,,,
2022-06-19,,,,,,,,,0.00006659160528658932,1.36461483126522,-86.44130022060793,-50.79676041328027,,,
2022-06-20,,,,,,,,,0.0000689179163595309,1.4177538222887,-84.95205817995877,-49.562735568008684,,,
2022-06-21,,,,,,,,,0.00007078480084969815,1.46442888419861,-79.83783615357208,-49.18960290179482,,,
2022-06-22,,,,,,,,,0.00007311578308817043,1.46254731724241,-79.35014312678214,-46.35760282858653,,,
2022-06-23,,,,,,,,,0.00007641192932318428,1.61207033060973,-81.2025295735222,-41.54431221080386,,,
2022-06-24,,,,,,,,,0.00008072097417288122,1.71928224324377,-80.26780796278692,-35.964624056635984,,,
2022-06-25,,,,,,,,,0.00008325129951227758,1.78726746616525,-77.72899186449077,-28.201471835032613,,,
2022-06-26,,,,,,,,,0.0000782427038712363,1.64830938401197,-79.14537232281623,-29.944270356610453,,,
2022-06-27,,,,,,,,,0.00008131762903816454,1.68742632397395,-80.19046058706067,-29.904118178586234,,,
2022-06-28,,,,,,,,,0.00008105172094937295,1.64236882374787,-81.21190974248626,-32.38943168849736,,,
2022-06-29,,,,,,,,,0.00007752061837480315,1.55668751321773,-83.3380511445684,-42.16583835739393,,,
2022-06-30,,,,,,,,,0.0000763662631669963,1.47638225546249,-84.4527278274797,-45.72762705663528,,,
2022-07-01,,,,,,,,,0.00007583601893832744,1.46680989818023,-83.94606241778664,-41.06155969815453,,,
2022-07-02,,,,,,,,,0.00007994374192412438,1.53746459082114,-84.05882518411505,-39.782852018842,,,
2022-07-03,,,,,,,,,0.00008033797570355764,1.54863616672082,-85.39406477307666,-35.849468896539555,,,
2022-07-04,,,,,,,,,0.00007919250620171787,1.60177126738568,-85.60362026864406,-35.20391413571801,,,
2022-07-05,,,,,,,,,0.0000795095662617463,1.60556392691018,-84.66033369605967,-34.05188597993499,,,
2022-07-06,,,,,,,,,0.00007797466348058966,1.60322487717089,-86.32851982840894,-35.83813734786161,,,
2022-07-07,,,,,,,,,0.00007687699180991358,1.66449597207671,-89.50429269962818,-31.615235364442363,,,
2022-07-08,,,,,,,,,0.00007601969033279279,1.65827734214466,-87.90778980985436,-30.585956089149786,,,
2022-07-09,,,,,,,,,0.0000788022764671413,1.70095755459625,-88.75680144894496,-28.665137246339935,,,
2022-07-10,,,,,,,,,0.00007880900319150938,1.64169189120054,-91.03319341898322,-28.23229378210858,,,
2022-07-11,,,,,,,,,0.00007566246384956044,1.51107999408824,-92.1284921899185,-26.50274013817571,,,
2022-07-12,,,,,,,,,0.00007433770362590754,1.4376282592821,-91.45822281833983,-21.048866762283108,,,
2022-07-13,,,,,,,,,0.00007485238217300325,1.50868927268029,-91.10118295491445,-3.4561756689687466,,,
2022-07-14,,,,,,,,,0.00007568023819634838,1.55544829413495,-91.26747362291648,-1.8142539630594634,,,
2022-07-15,,,,,,,,,0.00007463240308435574,1.55472152552718,-91.15652617669119,-5.961733168124559,,,
2022-07-16,,,,,,,,,0.00007498202649005366,1.58935721004951,-90.54659278071253,14.712643952793744,,,
2022-07-17,,,,,,,,,0.00007588377515351002,1.58049881609671,-89.60586781622551,12.996865654731431,,,
