time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2022-07-03,4,23,50,51,8,48,51,3,40,51,51,50,48,6,1,17,1,36,1,0,,,,,,,,,1705430580,1704813397,,,,,,,0,,0.99924269271,2769.913273590816,,2765.760873799623,,,,,,0.000000157815,301723.61,301723.61,110,301723.61,301723.61,301721.98,301723.61,301723.61,301723.61,301475,301723.61,301723.61,99.8468792366,302162.935978,302186.318267,302186.32,301957.472097,302186.272653,302186.32,301434.768391,302185.302653,302186.32,302186.318267,302186.272653,302182.705978,302120.484525,301804.372441,300015,300015,300015,0,,,,,,,,,302186.32,301704.372441,300015,302186.32,301733.31,2,0.000023148148,4,109.09595,,54.547975,,54.547975,,2.0067241588,,
2022-07-04,2,23,50,51,8,48,51,3,40,51,51,50,48,6,1,17,1,36,1,0,,,,,,,,,1705430580,1704813398,,,,,,,0,,0.999242692685,,,,,,,,,0.000000157815,301723.61,301723.61,110,301723.61,301723.61,301721.98,301723.61,301723.61,301723.61,301475,301723.61,301723.61,99.8468825408,302162.925978,302186.308267,302186.31,301957.462097,302186.262653,302186.31,301434.758391,302185.292653,302186.31,302186.308267,302186.262653,302182.695978,302120.474525,301804.362441,300015,300015,300015,0,,,,,,,,,302186.31,301704.362441,300015,302186.31,301733.31,0,0,0,0,,,,,,2.006724225207,,
2022-07-05,3,24,51,52,8,49,52,3,41,52,52,51,49,6,1,18,1,37,1,0,,,,,,,,,1705430581,1704813398,,,,,,,1,,0.999209603133,30218.731,,30174.331,,,,,,0.000000157815,301733.61,301733.61,10,301733.61,301733.61,301731.98,301733.61,301733.61,301733.61,301485,301733.61,301733.61,99.8498613327,302163.925978,302187.308267,302187.31,301948.462097,302187.262653,302187.31,301425.758391,302186.292653,302187.31,302187.308267,302187.262653,302183.695978,302121.474525,301795.362441,300015,300015,300015,0,,,,,,,,,302187.31,301695.362441,300015,302187.31,301743.31,1,0.000011574074,1,10,,10,,10,,2.006750676602,,
2022-07-06,7,25,52,53,9,50,53,4,42,53,53,52,50,7,1,19,2,38,2,0,,,,,,,,,1705430581,1704813398,,,,,,,15000,,0.99926442559,319.939674756716,,304.37194910563,,,,,,0.000000157815,301743.61,301743.61,1002.29158,301743.61,301743.61,301741.98,301743.61,301743.61,301743.61,301435.744179,301743.61,301743.61,95.1311103131,317163.715978,317187.098267,317187.1,316953.785286,317187.052653,317187.1,316431.08158,317186.082653,317187.1,317187.098267,317187.052653,317183.485978,317121.264525,316800.68563,300015,315448.79,315448.79,0,,,,,,,,,317187.1,316599.78158,300015,317187.1,301753.31,4,0.000046296296,8,991.396582,,219.67293,,91.796875,,1.917391887132,,
2022-07-07,13,30,56,57,13,55,57,7,47,57,57,56,55,9,1,23,1,43,5,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.999236327691,11.14230116405,,11.126711495259,,,,,,0.000000105771,316733.61,316733.61,10982.307194,316733.61,316733.61,316724.98,316733.61,316733.61,316733.61,316391.788884,316733.61,316733.61,99.857027603,317163.731592,317187.098267,317187.1,316944.872995,317187.068267,317187.1,316368.699102,317186.098267,317187.1,317187.098267,317187.068267,317183.501592,317113.782482,316637.399102,300015,300015,315038.383951,0,,,,,,,,,317187.1,315038.383951,300015,317187.1,316743.31,13,0.000150462963,20,28466.929347,,1681.41797975,,63.8144515,,2.023412464876,,
2022-07-08,15,34,62,62,16,61,62,8,51,62,62,62,61,11,1,28,1,47,4,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.99913625975,389.311057223676,,388.766355518956,,,,,,0.000000099995,316733.61,316733.61,10028.980016,316733.61,316733.61,316723.98,316733.61,316733.61,316733.61,316309.589228,316733.61,316733.61,99.857027603,317163.288185,317187.1,317187.1,316913.132735,317187.07,317187.1,316151.942084,317185.65486,317187.1,317187.1,317187.07,317183.058185,317120.836732,316530.642084,300015,300015,313813.11904,0,,,,,,,,,317187.1,315274.950697,300015,317187.1,316743.31,12,0.000138888889,15,814.73951,,55.15578013,,11.123456,,2.02602082033,,
2022-07-09,7,34,63,63,16,62,63,7,51,63,63,63,62,11,1,28,1,47,4,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.999135388558,883.83489511156,,882.598284013248,,,,,,0.000000099995,316733.61,316733.61,1125.409487,316733.61,316733.61,316723.73,316733.61,316733.61,316733.61,16102.308927,316733.61,316733.61,99.857027603,317163.011854,317187.1,317187.1,316912.856404,317187.07,317187.1,315992.939056,317185.378529,317187.1,317187.1,317187.07,317182.781854,317120.560401,316530.365753,300015,300015,313887.367241,0,,,,,,,,,317187.1,315549.149056,300015,317187.1,316743.31,5,0.00005787037,6,358.875964,,84.562061,,74.248201,,2.027620419954,,
2022-07-10,5,35,64,64,16,63,64,7,52,64,64,64,63,10,1,29,1,48,4,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.999036431431,2490.891756904238,,2487.406644007792,,,,,,0.000000099995,316733.61,316733.61,87.254783,316733.61,316733.61,316723.73,316733.61,316733.61,316733.61,16102.308927,316733.61,316733.61,99.857027603,317163.011854,317187.1,317187.1,316881.46848,317187.07,317187.1,316064.687301,317185.378529,317187.1,317187.1,317187.07,317182.781854,317120.560401,316443.387301,300015,300015,313959.115486,0,,,,,,,,,317187.1,315620.897301,300015,317187.1,316743.31,3,0.000034722222,4,127.338773,,67.70881575,,71.748245,,2.028474285899,,
2022-07-11,3,36,65,65,16,64,65,7,53,65,65,65,64,10,1,30,1,49,4,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.999036431431,10249.54388967268,,10235.203315661953,,,,,,0.000000099995,316733.61,316733.61,86.978452,316733.61,316733.61,316721.5,316733.61,316733.61,316733.61,10846.312481,316733.61,316733.61,99.857027603,317163.011854,317187.1,317187.1,316881.46848,317187.07,317187.1,316064.687301,317185.378529,317187.1,317187.1,317187.07,317182.781854,317120.560401,316443.387301,300015,300015,313959.115486,0,,,,,,,,,317187.1,315620.897301,300015,317187.1,316743.31,3,0.000034722222,3,30.94646,,15.943271,,16.883353,,2.028625079589,,
2022-07-12,8,38,67,67,18,66,67,7,56,67,67,67,66,11,1,31,1,52,4,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.999071211096,364.680964359161,,364.171873402408,,,,,,0.000000099995,316734.61,316734.61,694.240913,316734.61,316734.61,316722.5,316734.61,316734.61,316734.61,10847.312481,316734.61,316734.61,99.8573428743,317162.288185,317187.1,317187.1,316892.500141,317187.07,317187.1,315864.687301,317185.65486,317187.1,317187.1,317187.07,317183.058185,317114.267245,316416.642631,300015,300015,313959.115486,0,,,,,,,,,317187.1,315421.897301,300015,317187.1,316744.31,12,0.000138888889,12,869.76599,,72.48049917,,58.543077499999995,,2.031367202424,,
2022-07-13,18,41,70,71,23,69,71,10,59,71,71,70,69,14,1,36,1,55,9,0,,,,,,,,,1705430581,1704813398,,,,,,,3000.11,,0.999127597295,11.16807007317,,11.152625640684,,,,,,0.000000111299,316734.61,316734.61,301659.836632,316734.61,316734.61,316724.73,316734.61,316734.61,316734.61,310854.542481,316734.61,316734.61,98.9216933431,320162.396369,320187.208184,320187.21,319907.877812,320187.178184,320187.21,318855.61715,320185.763044,320187.21,320187.208184,320187.178184,320183.166369,320129.644916,319344.31715,285860.097854,285860.097854,318412.82715,0,,,,,,,,,320187.21,315410.79185,285860.097854,320187.21,319744.42,32,0.00037037037,40,28669.878314,,1194.8833734,,496.6,,2.161606664139,,
2022-07-14,15,41,71,72,23,70,72,9,60,72,72,71,70,15,1,36,1,55,9,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.999110144899,22.267528825317,,22.027751092757,,,,,,0.000000111069,316729.61,316729.61,301754.603061,316729.61,316729.61,316717.56,316729.61,316729.61,316729.61,310854.542481,316729.61,316729.61,98.9201317567,320161.618335,320187.208184,320187.21,319902.289778,320187.178184,320187.21,318581.114763,320185.763044,320187.21,320187.208184,320187.178184,320182.388335,320124.056882,319434.495545,286453.477854,286453.477854,318581.114763,0,,,,,,,,,320187.21,315579.079463,286453.477854,320187.21,316739.42,20,0.000231481481,22,14379.108365,,993.67481577,,593.38,,2.229881864597,,
2022-07-15,15,42,72,73,24,71,73,9,61,73,73,72,71,17,1,37,1,56,9,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.999110144899,49.65436450098,,49.119684113894,,,,,,0.000000113053,316729.61,316729.61,295081.703334,316729.61,316729.61,316717.56,316729.61,316729.61,316729.61,302188.186153,316729.61,316729.61,98.9201317567,320161.618335,320187.208184,320187.21,319902.289778,320187.178184,320187.21,318335.885612,320185.763044,320187.21,320187.208184,320187.178184,320182.388335,320124.056882,319492.595201,281424.448739,281424.448739,318335.885612,0,,,,,,,,,320187.21,314549.96265,281424.448739,320187.21,316739.42,9,0.000104166667,16,6448.319563,,493.27022269,,116.38516,,2.254530955243,,
2022-07-16,5,42,72,72,24,71,72,10,61,72,72,72,71,17,1,37,1,56,9,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.999110150571,354.509227543504,,350.69185654473,,,,,,0.000000106601,316729.61,316729.61,293929.445261,316729.61,316729.61,316712.26,316729.61,316729.61,316729.61,301921.132683,316729.61,316729.61,98.9201317567,320161.620151,320187.21,320187.21,319902.291594,320187.18,320187.21,318452.272588,320185.76486,320187.21,320187.21,320187.18,320182.390151,320124.058698,319492.597017,281424.448739,281424.448739,317665.471515,0,,,,,,,,,320187.21,314666.34781,281424.448739,320187.21,316739.42,3,0.000034722222,4,903.184417,,254.89239425,,177.7066805,,2.257715247261,,
2022-07-17,9,46,77,77,27,76,77,12,66,77,77,77,76,19,1,41,1,61,10,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.999065047483,17.503595099693,,17.315115615616,,,,,,0.000000109234,316729.61,316729.61,293742.501614,316729.61,316729.61,316609.23,316729.61,316729.61,316729.61,301883.356352,316729.61,316729.61,98.9201317567,320159.74198,320187.21,320187.21,319887.850162,320187.18,320187.21,318397.900465,320185.76486,320187.21,320187.21,320187.18,320182.390151,320122.180527,319438.224894,274639.044612,274639.044612,316966.820768,0,,,,,,,,,320187.21,309558.369094,274639.044612,320187.21,316739.42,12,0.000138888889,14,18292.654062,,1665.4177945,,1149.7982929999998,,2.33053467413,,
2022-07-18,8,48,79,79,27,78,79,12,68,79,79,79,78,19,1,42,1,63,10,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.998949507889,534.621864457561,,528.865032640144,,,,,,0.000000109234,316729.61,316729.61,291743.377909,316729.61,316729.61,316608.23,316729.61,316729.61,316729.61,301827.765824,316729.61,316729.61,98.9201317567,320159.74198,320187.21,320187.21,319850.855862,320187.18,320187.21,318300.910122,320185.76486,320187.21,320187.21,320187.18,320182.390151,320112.786628,319341.234551,274639.044612,274639.044612,316617.916699,0,,,,,,,,,320187.21,309459.465025,274639.044612,320187.21,316739.42,9,0.000104166667,10,598.904069,,65.4104871,,25.8012835,,2.332577556702,,
2022-07-19,14,50,82,82,29,80,82,14,70,82,82,81,80,22,1,44,2,65,13,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.998949497083,4.421306192994,,4.373697372894,,,,,,0.000000132886,316729.61,316729.61,284806.423591,316729.61,316729.61,316608.23,316729.61,316729.61,316729.61,301813.702717,316729.61,316729.61,98.9201317567,320159.73852,320187.21,320187.21,319850.852402,320187.17654,320187.21,318288.86364,320185.7614,320187.21,320187.20654,320187.17654,320182.386691,320112.783168,319441.157825,251794.875606,264967.131577,317392.67129,0,,,,,,,,,320187.21,305658.472824,251794.875606,320187.21,316739.42,34,0.000393518519,35,72419.144032,,2768.78074734,,3244,,2.635235886362,,
2022-07-20,24,51,86,86,29,83,86,14,72,86,86,85,82,25,1,45,4,67,13,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.998898742642,4.319971605815,,4.27345396102,,0.0000422147981513299,0.9828,,,0.000000201921,316729.61,316729.61,288545.236426,316729.61,316729.61,316608.23,316729.61,316729.61,316729.61,301850.479048,316729.61,316729.61,98.9201317567,320159.000374,320187.21,320187.21,319834.601479,320187.162974,320187.21,317766.617587,320185.705638,320187.21,320187.206635,320187.120778,320182.698094,320112.045022,319550.386385,232893.409805,271924.306659,316870.425237,0,,,,,,,,,320187.21,297250.149957,232893.409805,320187.21,316739.42,52,0.000601851852,61,74117.896879,,1344.94472023,,469.64147,,2.89146607099,,
2022-07-21,33,55,97,98,28,94,98,12,79,98,97,96,92,23,1,46,3,73,11,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.998684046931,0.938083881876,,0.927982843084,,0.0000440342940683011,1.0195,,,0.0000003286,316729.61,316729.61,275260.393232,316729.61,316729.61,316608.23,316729.61,316729.61,316729.61,295207.184633,316729.61,316729.61,98.9201626511,320152.357825,320187.109542,320187.11,319765.75879,320187.052453,320187.11,317647.101918,320185.157958,320187.109542,320187.104696,320186.972773,320181.318725,320090.229554,319430.870716,175127.559439,278356.649815,316750.909568,0,,,,,,,,,320187.11,309893.891599,175127.559439,320187.11,316739.42,101,0.001168981481,172,341320.340522,,2897.39205182,,1500,,4.447905123329,,
2022-07-22,21,59,102,103,32,99,103,15,84,104,102,101,96,26,1,50,4,79,14,0,,,,,,,,,1705430581,1704813398,,,,,,,50.23,,0.998677096383,5.661112472888,,5.599280711655,,0.00004487784066815699,1.019,,,0.000000362468,316729.69,316729.69,267873.742575,316729.69,316729.69,316583.31,316729.69,316729.69,316729.69,294842.583851,316729.69,316729.69,98.9047829517,320199.726376,320236.979541,320236.979999,319813.337341,320236.922452,320236.979999,317628.589234,320235.06828,320236.979541,320236.974695,320236.762772,320231.564748,320137.808105,319412.358032,158767.09498,273097.551524,316749.065426,0,,,,,,,,,320236.952452,306680.297558,158767.09498,320236.98,316739.29,28,0.000324074074,42,56567.853321,,2070.81560845,,963.4822675,,4.718805874787,,
2022-07-23,19,61,107,108,34,103,108,17,87,109,107,105,100,28,1,52,4,81,16,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.998674398478,1.119304126767,,1.107078871423,,0.00004091715039788289,0.92,,,0.00000031205,316729.69,316729.69,267792.898298,316729.69,316729.69,316488.31,316729.69,316729.69,316729.69,294655.640204,316729.69,316729.69,98.9047829517,320198.862407,320236.979539,320236.979997,319812.473372,320236.926349,320236.979997,317654.231668,320234.796761,320236.979539,320236.970261,320236.766669,320230.700779,320136.944136,319438.000466,171930.695248,265005.96413,316786.627644,0,,,,,,,,,320236.766669,298826.34789,171930.695248,320236.98,316739.29,58,0.000671296296,78,286103.635591,,5899.41031517,,2907.0161115,,6.155723012161,,
2022-07-24,11,59,105,106,33,101,106,16,84,107,105,103,97,27,1,50,4,78,15,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.998744001817,8.967759469697,,8.869811872828,,0.000039733625306244894,0.9001,,,0.00000030535,316729.69,316729.69,257897.476445,316729.69,316729.69,316488.31,316729.69,316729.69,316729.69,294655.640204,316729.69,316729.69,98.9047829517,320199.857872,320236.979538,320236.979996,319834.762935,320236.926348,320236.979996,317676.521231,320234.743497,320236.979538,320236.97026,320236.713405,320230.647515,320137.939601,319460.290029,175706.659663,270289.08648,316808.917207,0,,,,,,,,,320236.892041,303871.832514,175706.659663,320236.98,316739.29,13,0.000150462963,16,35709.809243,,3142.07225794,,1985.788027,,6.312710366111,,
2022-07-25,10,58,105,108,31,101,107,16,84,109,107,105,99,28,2,52,4,80,15,0,,,,,,,,,1705430581,1704813398,,,,,,,200025,,0.998973650836,2.570407258327,,2.553175308513,,0.000047363740200343754,1.0188,,,0.000000500499,516744.69,516744.69,196470.285998,516744.69,516744.69,516503.31,516744.69,516744.69,516744.69,487508.702525,516744.69,516744.69,99.3277570564,520191.404703,520241.97026,520241.979996,519708.030079,520241.846668,520241.979538,517309.587146,520238.803497,520241.979538,520241.97026,520241.713405,520235.647515,520142.939601,519462.679456,442117.037278,471932.152395,516441.983122,0,,,,,,,,,520241.793405,503514.898429,266397.988188,520241.98,516754.29,6,0.000069444444,6,202396.712939,,67066.11882317,,1184.661756,,4.659293385353,,
2022-07-26,20,60,110,113,33,104,112,16,87,114,112,110,103,30,2,54,4,84,15,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.998964360976,1.958932444548,,1.945801755431,,0.000043905908945090365,0.93,,,0.000000667103,516744.81,516744.81,463736.470656,516744.81,516744.81,516503.43,516744.81,516744.81,516744.81,487471.708225,516744.81,516744.81,99.3278564931,520186.172142,520241.57026,520241.579996,519702.797518,520241.379302,520241.579538,516380.733289,520238.21861,520241.579538,520241.57026,520241.299302,520235.655078,520137.70704,519457.446895,441608.865184,473095.462278,515604.773005,0,,,,,,,,,520240.999302,507739.707846,300850.228989,520241.58,516754.41,20,0.000231481481,26,265574.028062,,10421.47505758,,744.130389,,5.180128754211,,
2022-07-27,18,61,111,114,31,105,113,15,88,115,113,111,104,28,2,54,4,86,14,0,,,,,,,,,1705430581,1704813398,,,,,,,0,,0.998796896004,6.422861423047,,6.38030788074,,0.000043189476824885595,0.98897056691993,,,0.00000066054,516770.31,516770.31,464522.667872,516770.31,516770.31,516528.93,516770.31,516770.31,516770.31,474196.352254,516770.31,516770.31,99.3356221822,520167.967393,520226.57016,520226.579996,519600.693323,520226.379202,520226.579538,516786.149202,520223.306453,520226.579538,520226.57016,520226.299202,520221.649778,520109.800269,519355.3427,444749.350547,474565.714859,515873.089015,0,,,,,,,,,520225.899202,509169.460427,303990.714352,520226.58,516779.91,15,0.000173611111,24,80996.077252,,5113.01320888,,870.327234,,5.416160559707,,
2022-07-28,10,64,114,117,33,108,116,16,91,118,116,114,107,30,2,57,5,89,15,0,,,,,,,,,1705430581,1704813399,,,,,,,0.5,,0.998716646958,37.2414529227,,36.994716205508,,0.00005028408413477108,1.1987,,,0.000000606783,516770.31,516770.31,461341.173546,516770.31,516770.31,516528.93,516770.31,516770.31,516770.31,467901.735879,516770.31,516770.31,99.3356221822,520167.982783,520226.57016,520226.579996,519558.945636,520226.394592,520226.579538,516445.551739,520223.321843,520226.579538,520226.57016,520226.314592,520221.665168,520109.815659,519313.595013,435497.69118,474225.117396,515532.491552,0,,,,,,,,,520225.544592,505419.534995,305559.170609,520226.58,516779.91,6,0.000069444444,6,13969.019444,,2328.16990733,,927.6419735000001,,5.443012358482,,
2022-07-29,56,65,117,120,35,108,119,18,92,121,119,117,107,31,2,58,4,90,16,0,,,,,,,,,1705430581,1704813399,,,,,,,0,,0.998744509426,9.177195438354,,9.116394362518,,0.000039664744593760765,0.95,,,0.000000939272,516770.36,516770.36,466929.149468,516770.36,516770.36,516469.724179,516770.36,516770.36,516770.36,473531.335138,516770.36,516770.36,99.3357272669,520166.478207,520226.07016,520226.079996,519572.94106,520225.785575,520226.079538,516655.497531,520222.900299,520226.079538,520226.07016,520225.705575,520221.243624,520108.811083,519236.697725,443399.265516,469410.100285,514753.88284,0,,,,,,,,,520224.935575,507018.255495,313460.744945,520226.08,516779.46,79,0.000914351852,89,56686.825893,,968.18985602,,123,,5.608654993492,,
2022-07-30,124,61,122,126,30,110,125,15,90,129,125,122,114,32,3,63,4,96,15,0,,,,,,,,,1705430581,1704813399,,,,,,,500001,,0.998618351857,1.458535801594,,1.453751246626,,0.000040286266648595945,0.9517,,,0.000001619915,1016770.31,1016770.31,843479.880235,1016770.31,1016770.31,1016435.718884,1016770.31,1016770.31,1016770.31,977143.897351,1016770.31,1016770.31,99.6645955142,1020050.712167,1020192.066124,1020192.079994,1018782.533507,1020191.354042,1020192.079536,1014146.208725,1020180.902436,1020192.079536,1020192.066124,1020191.754042,1020186.902436,1020070.712167,1018983.533176,952299.491462,965599.847433,1014146.208725,0,,,,,,,,,1020189.499111,1007442.580137,448145.738537,1020192.08,1016845.46,203,0.002349537037,232,699463.173194,,5452.14698421,,102.004831,,4.099881565121,,
2022-07-31,58,62,127,132,31,116,131,15,94,135,131,127,120,32,3,65,6,101,15,0,,,,,,,,,1705430581,1704813399,,,,,,,0,,0.998609096815,2.352358186085,,2.344641552025,,0.000044935580958411074,1.04952316773816,,,0.000001276368,1016770.31,1016770.31,973351.704695,1016770.31,1016770.31,1016411.618884,1016770.31,1016770.31,1016770.31,977115.434929,1016770.31,1016770.31,99.6645955142,1020039.411451,1020192.056457,1020192.079994,1018773.091587,1020191.372009,1020192.079536,1013177.885008,1020179.810909,1020192.079536,1020192.056457,1020191.772009,1020186.810909,1020069.411451,1018873.091587,920461.720605,979832.325267,1013177.885008,0,,,,,,,,,1020185.810909,1009342.573245,554691.798233,1020192.08,1016845.46,79,0.000914351852,95,433689.089542,,5137.77824891,,114.258481,,4.578310032871,,
2022-08-01,28,60,129,136,28,115,135,16,90,139,135,130,124,33,4,67,6,102,16,0,,,,,,,,,1705430581,1704813399,,,,,,,400003.5,,0.99861522978,0.920050163519,,0.917918623765,,0.00004084616679636959,0.953,,,0.000001859287,1416770.31,1416770.31,1372912.748562,1416770.31,1416770.31,1416219.338583,1416770.31,1416770.31,1416770.31,1377115.434925,1416770.31,1416770.31,99.7630317804,1419935.430708,1420135.538392,1420135.579994,1418169.018541,1420134.297576,1420135.579536,1413111.364954,1420116.155571,1420135.579536,1420135.552304,1420135.3118,1420128.925578,1420016.338272,1418765.923357,1344470.732257,1372283.680669,1413111.364954,0,,,,,,,,,1420126.925578,1406407.736366,689739.778624,1420135.58,1416845.46,34,0.000393518519,39,1543541.467966,,41694.48117318,,1000,,4.43397129806,,
2022-08-02,50,59,127,134,28,114,133,16,89,137,133,128,123,33,4,66,7,101,16,0,,,,,,,,,1705430581,1704813400,,,,,,,0,,0.998664479386,47.220354088479,,47.110953712493,,0.00004385312317440029,1.01,,,0.000001783687,1416745.31,1416745.31,1365368.549965,1416745.31,1416745.31,1416194.338583,1416745.31,1416745.31,1416745.31,1381968.046216,1416745.31,1416745.31,99.7630276087,1419909.509955,1420110.538392,1420110.579994,1418213.993046,1420109.331883,1420110.579536,1413157.817457,1420091.189878,1420110.579536,1420110.552304,1420110.346107,1420103.959885,1419990.417519,1418810.897862,1340463.776322,1380834.710168,1413157.817457,0,,,,,,,,,1420102.959885,1406454.188869,699739.812931,1420110.58,1416820.46,56,0.000648148148,66,30074.119676,,883.43081442,,104.452452,,4.475107026402,,
2022-08-03,54,64,137,144,27,123,143,16,96,147,143,138,134,36,5,72,8,110,16,0,,,,,,,,,1705430581,1704813400,,,,,,,200005.01,,0.998414914821,232.819194717804,,203.605308195543,,0.000046173242500168715,1.0532,,,0.000002100364,1416745.41,1416745.41,966318.671509,1416745.41,1416745.41,1416185.342633,1416745.41,1416745.41,1416745.41,1379710.663713,1416745.41,1416745.41,87.4472380666,1619890.002635,1620114.484819,1620114.529994,1617546.510471,1620113.060292,1620114.529536,1612648.688629,1620091.052184,1620114.529536,1620114.498731,1620114.372534,1620106.845698,1619986.210199,1618653.561152,1544277.588397,1584431.60134,1612648.688629,0,,,,,,,,,1620096.6266,1608813.376866,699739.812931,1620114.53,1416824.41,62,0.000717592593,71,6958.6811,,170.03923544,,104.1,,3.930104633122,,
2022-08-04,115,70,144,151,32,130,150,16,104,154,150,145,141,41,4,78,9,117,16,0,,,,,,,,,1705430581,1704813400,,,,,,,1.03,,0.998362885576,5.059972819423,,4.425055551247,,0.0000420092827235511,0.9506,,,0.000002111368,1416747.91,1416747.91,966239.8129,1416747.91,1416747.91,1416187.842633,1416747.91,1416747.91,1416747.91,1379648.06029,1416747.91,1416747.91,87.4475003289,1619884.541778,1620112.484175,1620112.529993,1617460.220409,1620111.059648,1620112.529535,1610930.040159,1620089.771327,1620112.529535,1620112.498087,1620112.37189,1620104.064841,1619980.749342,1618556.79026,1409261.23456,1588282.600914,1610930.040159,0,,,,,,,,,1620082.237719,1609095.041724,696397.658553,1620112.53,1416823.41,177,0.002048611111,210,320182.061805,,2689.43229329,,154.21383350000002,,4.278715381661,,
2022-08-05,39,77,151,158,35,138,157,18,112,161,157,152,148,45,4,85,9,125,18,0,,,,,,,,,1705430581,1704813400,,,,,,,0,,0.998207990068,11.231008466004,,9.821759549346,,0.00004508637949723527,1.04821195207481,,,0.000001949258,1416747.91,1416747.91,965883.446757,1416747.91,1416747.91,1416177.842633,1416747.91,1416747.91,1416747.91,1379606.297213,1416747.91,1416747.91,87.4475003289,1619878.578112,1620112.482752,1620112.529993,1617209.272256,1620111.167719,1620112.529535,1610646.870864,1620089.879398,1620112.529535,1620112.496664,1620112.370467,1620104.172912,1619974.785676,1618407.089951,1453731.460588,1582001.431619,1610646.870864,0,,,,,,,,,1620062.321005,1606811.559101,698871.547272,1620112.53,1416823.41,71,0.000821759259,89,144253.522282,,2878.45198201,,2500,,4.436841574536,,
2022-08-06,73,77,153,161,30,138,158,14,113,163,160,153,150,45,4,87,9,126,16,0,,,,,,,,,1705430581,1704813400,,,,,,,244500,,0.997948521097,2.066629335728,,1.84131536177,,0.0000413458265796192,0.9508,,,0.000002456294,1661247.91,1661247.91,1208926.73308,1661247.91,1661247.91,1660677.842633,1661247.91,1661247.91,1661247.91,1622933.903508,1661247.91,1661247.91,89.0934649034,1864344.717937,1864612.493885,1864612.529992,1860787.316733,1864610.835988,1864612.526756,1850246.957876,1864588.841829,1864612.529534,1864612.493885,1864612.3816,1864603.765794,1864475.428107,1862715.398804,1682677.469293,1831657.917672,1853873.156917,0,,,,,,,,,1864556.534683,1853873.156917,689661.812592,1864612.53,1661323.41,159,0.001840277778,204,902248.166986,,7852.75487116,,3378.546927,,4.714193689478,,
