time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-01-27,26,977,1753786834,1753786834,1.853329416257,27376590.1040161897542175,0,0,,,,,25114120.85,26,36,
2023-01-28,21,980,1753786834,1753786834,1.814691788105,27234179.764138686070368,0,0,,,,,25114120.85,14,21,
2023-01-29,42,987,1753786835,1753786835,1.809879395395,27264032.3127804191272895,0,0,,,,,25114120.85,47,80,
2023-01-30,38,989,1753786835,1753786835,1.794349640252,27166382.488003845413094,100,108.252780071564,,,,,25095320.85,39,55,
2023-01-31,24,992,1753786835,1753786835,2.223480310936,33634430.49587444119413,6000000,6493693.0679868,,,,,31077320.85,25,41,
2023-02-01,49,999,1753786835,1753786835,2.250651422306,34220170.082726917644999,88.64,97.6227311673249888,,,,,31071409.7,46,61,
2023-02-02,38,1000,1753786835,1753786835,2.234843801045,33849924.744483835432755,0,0,,,,,31051409.7,42,58,
2023-02-03,34,1003,1753786835,1753786835,2.213575656701,33942775.838520574560561,195384,212241.78640874452152,,,,,31246793.7,47,60,
2023-02-04,16,1003,1753786836,1753786836,2.206101917961,33802131.590520863973312,0,0,,,,,31246793.7,12,14,
2023-02-05,26,1003,1753786836,1753786836,2.200886390452,33770609.705834785494804,0,0,,,,,31246793.7,19,26,
2023-02-06,30,1005,1753786836,1753786836,2.185441596526,33452722.035653321786847,1862.2,1993.546832034897726,,,,,31248655.9,25,38,
2023-02-07,24,1004,1753786836,1753786836,2.199078887905,33565357.266550998591703,0,0,,,,,31248655.9,20,25,
2023-02-08,27,1007,1753786836,1753786836,1.985879736046,33437968.33703833613106,0,0,,,,,31248655.9,25,33,
2023-02-09,48,1016,1753786837,1753786837,1.986934724765,33343614.086590869888057,0,0,,,,,31248655.9,39,67,
2023-02-10,38,1018,1753786837,1753786837,1.988978172825,33425475.047914385861613,200,213.930872572614,,,,,31248855.9,45,60,
2023-02-11,22,1019,1753786837,1753786837,1.987593022146,33398192.061511953545619,0,0,,,,,31248855.9,19,28,
2023-02-12,42,1018,1753786837,1753786837,1.994560640004,33465145.009667244866586,0,0,,,,,31248855.9,46,77,
2023-02-13,34,1020,1753786837,1753786837,1.990829540896,33613700.597121691059993,50550,54287.6938499494485,,,,,31299405.9,24,36,
2023-02-14,37,1017,1753786838,1753786838,1.977241371561,33601723.982635616163953,96025,102773.09318384239925,,,,,31395430.9,23,36,
2023-02-15,44,1022,1753786838,1753786838,1.973758818679,33630388.4367824824283742,4.68,5.0131640359405332,,,,,31395385.58,36,55,
2023-02-16,39,1025,1753786838,1753786838,1.958079906298,33270300.024309713019528,1916.72,2031.0678911220988992,,,,,31397202.3,35,63,
2023-02-17,26,1025,1753786838,1753786838,1.969392165321,33501051.429606654085332,0,0,,,,,31367202.3,18,26,
2023-02-18,30,1024,1753786838,1753786838,1.967042957906,33501051.429606654085332,0,0,,,,,31367202.3,24,37,
2023-02-19,38,1026,1753786839,1753786839,1.971543728434,33555622.971929600613141,0,0,,,,,31367202.3,31,50,
2023-02-20,45,1028,1753786839,1753786839,1.934818402447,33538683.522272082835065,105000,111894.35477918775,,,,,31472202.3,47,68,
2023-02-21,50,1043,1753786839,1753786839,1.933102734986,33470416.771810338238149,0,0,,,,,31472202.3,69,151,
2023-02-22,46,1041,1753786839,1753786839,1.949706755038,33641041.4299980408323366,275056.24,291465.6754585700831792,,,,,31747060.27,38,54,
2023-02-23,39,1045,1753786839,1753786839,1.642046207149,28384925.3383577823713239,29997.6,31798.968369139888872,,,,,26776957.87,38,51,
2023-02-24,35,1051,1753786840,1753786840,1.74874397405,30132331.9350369773601123,2000150,2094344.7128922413935,,,,,28777107.87,26,37,
2023-02-25,27,1052,1753786840,1753786840,1.756857247663,30276779.1479867383783596,0,0,,,,,28777107.87,17,29,
2023-02-26,21,1053,1753786840,1753786840,1.759808076821,30330586.727745155784828,0,0,,,,,28777107.87,19,29,
2023-02-27,74,1059,1753786840,1753786840,1.542130136539,31341288.5598561945301342,1000000,1054299.95736266,,,,,29727107.87,84,124,
2023-02-28,38,1059,1753786841,1753786841,1.469900940026,31159970.3083170615100017,98009.44,102395.9506543440496208,,,,,29825117.31,41,58,
2023-03-01,65,1058,1753786841,1753786841,1.485731038525,31504806.4226763703044798,51,53.90465691845358,,,,,29807167.31,71,115,
2023-03-02,67,1060,1753786841,1753786841,1.548216006985,33503153.7193452695900535,1969489.94,2077164.580657425874131,,,,,31766440.09,115,163,
2023-03-03,44,1072,1753786841,1753786841,1.553646682453,33622748.1191497566495704,55050,58166.201112339228,,,,,31821440.09,33,41,
2023-03-04,19,1074,1753786841,1753786841,1.548064632455,33496282.0565966722659629,0,0,,,,,31821440.09,12,16,
2023-03-05,22,1083,1753786842,1753786842,1.549884822073,33644802.1775901615849731,0,0,,,,,31821440.09,16,19,
2023-03-06,46,1093,1753786842,1753786842,1.554336560455,33794327.3853560072680838,30.74,32.7580741745946086,,,,,31712414.42,45,55,
2023-03-07,61,1098,1753786842,1753786842,1.492196763718,33306285.4590366455554164,0,0,,,,,31710546.12,75,110,
2023-03-08,44,1098,1753786842,1753786842,1.494649374404,33313493.7888732384748954,0,0,,,,,31700889.31,37,59,
2023-03-09,59,1103,1753786842,1753786842,1.465913347691,32759880.952920623236393,0,0,,,,,31150654.06,63,93,
2023-03-10,124,1076,1753786843,1753786843,1.457008047575,32936303.9530230420101552,0,0,,,,,31150654.06,203,305,
2023-03-11,203,1038,1753786843,1753786843,1.387730228495,33465481.4010319626763576,0,0,,,,,31038917.84,345,562,
2023-03-12,89,1027,1753786843,1753786843,1.424496581888,33655648.00297424747694,0,0,,,,,31038917.84,147,256,
2023-03-13,151,1054,1753786843,1753786843,1.390551480227,31088364.4363892052084555,0,0,,,,,29034740.35,312,454,
2023-03-14,130,1064,1753786843,1753786843,1.469614708469,33611298.439727383021884,0,0,,,,,29015867.6,274,375,
2023-03-15,240,1072,1753786844,1753786844,1.363835506488,30650047.071180951489608,0,0,,,,,29015867.6,525,622,
2023-03-16,172,1083,1753786844,1753786844,1.327011519605,29515198.771520874775796,0,0,,,,,29015867.6,351,438,
2023-03-17,82,1089,1753786844,1753786844,1.325357930979,29484682.504513038475796,0,0,,,,,28985867.6,124,152,
2023-03-18,79,1096,1753786844,1753786844,1.329651085428,29484682.504513038475796,0,0,,,,,28985867.6,130,203,
2023-03-19,73,1100,1753786844,1753786844,1.337084295056,29656365.789492366562608,0,0,,,,,28985867.6,95,127,
2023-03-20,131,1119,1753786845,1753786845,1.340516767225,29656365.789492366562608,0,0,,,,,28985867.6,239,327,
2023-03-21,124,1122,1753786845,1753786845,1.312164114755,28948966.5386466762115556,0,0,,,,,28985867.6,216,284,
2023-03-22,95,1128,1753786845,1753786845,1.314986019939,28948617.9829483817885866,0,0,,,,,28985518.6,143,186,
2023-03-23,87,1137,1753786845,1753786845,1.315666035305,28948593.0147751515290616,0,0,,,,,28985493.6,105,134,
2023-03-24,79,1148,1753786846,1753786846,1.348553473411,29839320.819594676017088,0,0,,,,,28983493.6,112,150,
2023-03-25,74,1139,1753786846,1753786846,1.498446278043,33232458.6361037644361176,2078190.06,2223426.3268815995784216,,,,,31061683.66,90,127,
2023-03-26,68,1141,1753786846,1753786846,1.502342462023,33414655.5754239032849044,0,0,,,,,31061683.66,61,95,
2023-03-27,61,1146,1753786846,1753786846,1.49029141942,33330195.9496162456178218,0,0,,,,,31061683.66,54,78,
2023-03-28,60,1148,1753786846,1753786846,1.462116750165,33563655.9659433475293846,20000,21597.0642601562,,,,,31081683.66,56,71,
2023-03-29,73,1158,1753786847,1753786847,1.474959037373,33668961.96051357578334,0,0,,,,,31068026.66,84,108,
2023-03-30,72,1172,1753786847,1753786847,1.47330300983,33668961.96051357578334,0,0,,,,,31068026.66,89,125,
2023-03-31,83,1182,1753786847,1753786847,1.473763510462,33749457.2048854316077652,0,0,,,,,31068026.66,87,127,
2023-04-01,48,1183,1753786847,1753786847,1.468165687172,33621741.7991481823557078,0,0,,,,,31060009.02,37,48,
2023-04-02,45,1194,1753786848,1753786848,1.465387919319,33576380.755528894678032,0,0,,,,,31060009.02,38,50,
2023-04-03,65,1198,1753786848,1753786848,1.470278563664,33711046.3442578202465724,36396.53,39553.4807405253888714,,,,,31020407.98,79,117,
2023-04-04,87,1206,1753786848,1753786848,1.477344664147,33852589.6676682917679228,130246.08,141543.3234104715213504,,,,,31150654.06,107,140,
2023-04-05,59,1215,1753786848,1753786848,1.469645830911,33852589.6676682917679228,0,0,,,,,31150654.06,83,105,
2023-04-06,59,1225,1753786848,1753786848,1.4493941699,33892041.6915690579078764,0,0,,,,,31150654.06,66,88,
2023-04-07,50,1226,1753786849,1753786849,1.429891272453,33881547.8874841851998234,0,0,,,,,31150654.06,64,71,
2023-04-08,30,1233,1753786849,1753786849,1.430001220092,33881547.8874841851998234,0,0,,,,,31150654.06,31,40,
2023-04-09,46,1237,1753786849,1753786849,1.417340344206,33881547.8874841851998234,0,0,,,,,31150654.06,57,70,
2023-04-10,55,1241,1753786849,1753786849,1.42030541899,33881547.8874841851998234,0,0,,,,,31150654.06,70,93,
2023-04-11,36,1245,1753786849,1753786849,1.425273066385,34000256.5386550645822635,109209.59,118783.7002147849603501,,,,,31259794.65,40,47,
2023-04-12,58,1250,1753786850,1753786850,1.403715984686,33999767.0883687238567635,0,0,,,,,31259344.65,63,84,
2023-04-13,54,1251,1753786850,1753786850,1.403569332513,33999647.4449653961238635,0,0,,,,,31259234.65,71,87,
2023-04-14,90,1258,1753786850,1753786850,1.403056154042,33987683.1046326228338635,0,0,,,,,31248234.65,119,170,
2023-04-15,42,1263,1753786850,1753786850,1.403070804915,33987683.1046326228338635,0,0,,,,,31248234.65,36,51,
2023-04-16,56,1266,1753786850,1753786850,1.40181066127,33987485.3232102490615859,0,0,,,,,31248052.81,54,74,
2023-04-17,64,1267,1753786851,1753786851,1.601583927498,41601161.8824024939585359,7000010,7613681.9975287597939,,,,,38248057.81,81,96,
2023-04-18,67,1272,1753786851,1753786851,1.298790355907,41601161.8824024939585359,0,0,,,,,38248057.81,91,108,
2023-04-19,63,1280,1753786851,1753786851,1.631581630227,52635131.2318050526336499,10000000,10909274.6155879,,,,,48248057.81,86,91,
2023-04-20,67,1281,1753786851,1753786851,1.634247239124,52751123.4556135620000812,0,0,,,,,48248057.81,92,98,
2023-04-21,44,1277,1753786851,1753786851,1.633628013564,52786000.1234177396634176,0,0,,,,,48248057.81,53,59,
2023-04-22,40,1283,1753786852,1753786852,1.635712604703,52866096.3850370829384284,0,0,,,,,48248057.81,46,50,
2023-04-23,37,1284,1753786852,1753786852,1.635763263587,52916031.7297295933044684,0,0,,,,,48248057.81,44,48,
2023-04-24,45,1289,1753786852,1753786852,1.646340503404,53297037.5818088373922061,0,0,,,,,48248057.81,52,59,
2023-04-25,58,1298,1753786852,1753786852,1.624108001763,52716995.2244053541132792,0,0,,,,,48171920.24,66,79,
2023-04-26,55,1302,1753786853,1753786853,1.627983525938,52944475.1051701090799936,0,0,,,,,48171920.24,56,70,
2023-04-27,41,1303,1753786853,1753786853,1.632018470464,53094049.0409835307420672,0,0,,,,,48170920.24,35,40,
2023-04-28,56,1307,1753786853,1753786853,1.644634427154,53094049.0409835307420672,0,0,,,,,48170920.24,82,107,
2023-04-29,40,1313,1753786853,1753786853,1.644496618351,53094049.0409835307420672,0,0,,,,,48170920.24,28,36,
2023-04-30,29,1317,1753786853,1753786853,1.627689751535,53094049.0409835307420672,0,0,,,,,48170920.24,37,36,
2023-05-01,34,1319,1753786854,1753786854,1.621115262923,53092291.0299719402204672,0,0,,,,,48169325.24,55,60,
2023-05-02,44,1323,1753786854,1753786854,1.592084687014,52842902.9495815554413952,0,0,,,,,47943061.59,66,75,
2023-05-03,70,1330,1753786854,1753786854,1.34212584567,52842902.9495815554413952,0,0,,,,,47943061.59,72,93,
2023-05-04,50,1340,1753786854,1753786854,1.663434625108,52841934.9964339825284992,0,0,,,,,47942183.39,55,60,
2023-05-05,39,1344,1753786854,1753786854,1.663545895222,52843654.4304014315652992,1560,1719.4339674490368,,,,,47943743.39,39,44,
2023-05-06,26,1343,1753786855,1753786855,1.664399893215,52843654.4304014315652992,0,0,,,,,47943743.39,25,30,
2023-05-07,24,1342,1753786855,1753786855,1.658610226279,52843654.4304014315652992,0,0,,,,,47943743.39,19,25,
2023-05-08,42,1345,1753786855,1753786855,1.654066439649,52843654.4304014315652992,0,0,,,,,47943743.39,44,45,
2023-05-09,51,1347,1753786855,1753786855,1.65128113871,53081412.4468102054609536,237858.65,262168.104013828100672,,,,,48159455.37,56,67,
2023-05-10,40,1351,1753786855,1753786855,1.639327027105,53081412.4468102054609536,0,0,,,,,48159455.37,37,47,
2023-05-11,33,1352,1753786856,1753786856,1.619749486418,53081412.4468102054609536,0,0,,,,,48159455.37,31,39,
2023-05-12,49,1353,1753786856,1753786856,1.589624094496,52523618.7731390402309679,0,0,,,,,48159455.37,46,72,
2023-05-13,35,1355,1753786856,1753786856,1.581882353317,52202493.7201947911816448,0,0,,,,,48159455.37,28,35,
2023-05-14,38,1356,1753786856,1753786856,1.558226996784,52228626.4874324176008315,0,0,,,,,48159455.37,40,48,39926.9466286594
2023-05-15,34,1357,1753786856,1753786856,1.56297000725,52366480.4655699060047499,0,0,,,,,48159455.37,38,42,77963.2629859264
2023-05-16,38,1361,1753786857,1753786857,1.562174031124,52309011.1203937809744264,0,0,,,,,48159455.37,31,37,45390.3597285207
2023-05-17,54,1367,1753786857,1753786857,1.553742129397,52188939.19846786406256,229.73,248.9511908883694176,,,,,48159500.5,44,54,301760.647792981
2023-05-18,54,1367,1753786857,1753786857,1.523848489746,51896891.655926556688435,0,0,,,,,48159500.5,56,78,494839.392825221
2023-05-19,33,1369,1753786857,1753786857,1.500508278206,52067565.672017531204745,0,0,,,,,48158500.5,41,45,27557.5266369936
2023-05-20,42,1367,1753786857,1753786857,1.498783685977,52014785.81313215839671,0,0,,,,,48158500.5,41,50,58157.5920622038
2023-05-21,27,1366,1753786858,1753786858,1.501195730712,52104642.369585016151655,0,0,,,,,48158500.5,29,33,111128.883233295
2023-05-22,44,1368,1753786858,1753786858,1.500047279839,52072865.87966988666885,0,0,,,,,48158482.5,39,59,362394.004111367
2023-05-23,38,1372,1753786858,1753786858,1.495102590604,51885371.4814666275048,0,0,,,,,48158482.5,34,39,338233.579193278
2023-05-24,38,1378,1753786858,1753786858,1.492873980715,51796845.438708626451675,0,0,,,,,48158482.5,30,42,84494.3656656792
2023-05-25,71,1389,1753786858,1753786858,1.467724100383,50526482.0326065658562025,0,0,,,,,47113010.85,98,130,1001324.39744626
2023-05-26,48,1390,1753786859,1753786859,1.443660760617,50000063.0438952702355485,0,0,,,,,46598525.13,51,62,197264.992861699
2023-05-27,20,1393,1753786859,1753786859,1.443928347623,50009537.169516,0,0,,,,,46598525.13,17,21,0
2023-05-28,46,1402,1753786859,1753786859,1.451166493424,49947634.1200163267906124,0,0,,,,,46598525.13,67,93,442168.744984707
2023-05-29,45,1409,1753786859,1753786859,1.43014265214,49880539.0524971365498518,0,0,,,,,46598525.13,38,44,42613.3997792816
2023-05-30,56,1415,1753786860,1753786860,1.433026166065,50013613.3829910617088936,0,0,,,,,46598525.13,62,76,197645.901159377
2023-05-31,53,1420,1753786860,1753786860,1.402894700646,49834494.1955668246540243,16.73,17.8921860682641377,,,,,46597497.07,79,87,617427.693194626
2023-06-01,54,1422,1753786860,1753786860,1.404021209219,50142023.7868522962529333,0,0,,,,,46597497.07,75,83,98907.9400238319
2023-06-02,56,1423,1753786860,1753786860,1.395812130345,49827924.0620179335594956,0,0,,,,,46531681.48,45,53,15888.1453827525
2023-06-03,52,1430,1753786860,1753786860,1.396047649558,49818914.9736931470256776,0,0,,,,,46531681.48,45,56,53914.3504826168
2023-06-04,30,1431,1753786861,1753786861,1.39865284347,49793613.5418611844030808,0,0,,,,,46531681.48,30,41,116731.969815649
2023-06-05,50,1433,1753786861,1753786861,1.400312373976,49852656.833733459953016,0,0,,,,,46531681.48,45,60,200158.597917282
2023-06-06,63,1442,1753786861,1753786861,1.388161706873,49782530.516639627049006,0,0,,,,,46531681.48,87,117,537621.155732444
2023-06-07,56,1448,1753786861,1753786861,1.379241500529,49821641.333172106323208,0,0,,,,,46531681.48,77,85,203725.079509362
2023-06-08,59,1454,1753786861,1753786861,1.387131132514,50169570.5839068887721432,0,0,,,,,46530086.48,60,71,135952.483866289
2023-06-09,49,1468,1753786862,1753786862,1.383143532582,49998531.044215800671116,0,0,,,,,46530086.48,66,86,217320.508458514
2023-06-10,31,1471,1753786862,1753786862,1.384133645009,50035547.3460939327122512,0,0,,,,,46530086.48,31,33,0
2023-06-11,38,1473,1753786862,1753786862,1.377936702145,50020566.3443171700119088,0,0,,,,,46530086.48,33,42,49153.5056252599
2023-06-12,59,1468,1753786862,1753786862,1.368966573003,49892998.1466715520939328,0,0,,,,,46342714.48,53,67,100238.198682541
2023-06-13,44,1463,1753786862,1753786862,1.371376555184,49997948.8209999766278384,0,0,,,,,46342714.48,49,68,283684.087173719
2023-06-14,59,1472,1753786863,1753786863,1.371712705858,50224948.4915715475594064,0,0,,,,,46342714.48,61,81,499187.296491575
2023-06-15,61,1479,1753786863,1753786863,1.382717765992,50723346.103319004359644,0,0,,,,,46342714.48,64,90,251725.452105131
2023-06-16,43,1488,1753786863,1753786863,1.381433013643,50725073.05333367616252,0,0,,,,,46342714.48,42,53,79260.5635198531
2023-06-17,24,1493,1753786863,1753786863,1.380357465997,50701309.614422798838256,0,0,,,,,46342714.48,21,27,0
2023-06-18,29,1494,1753786863,1753786863,1.380650321376,50708081.717813836045104,0,0,,,,,46342714.48,18,23,134084.350285471
2023-06-19,35,1496,1753786863,1753786863,1.37364231734,50614286.3388597115705272,0,0,,,,,46342714.48,22,29,17636.6991106168
2023-06-20,59,1495,1753786864,1753786864,1.375046870267,51144443.2153076004947888,496132.96,541854.9758772896492192,,,,,46828847.44,70,78,178100.788307776
2023-06-21,32,1496,1753786864,1753786864,1.378676329206,51486758.8057794777334296,0,0,,,,,46828847.44,29,32,65676.6176849902
2023-06-22,51,1502,1753786864,1753786864,1.371831002354,51290589.4521696750857624,0,0,,,,,46828847.44,47,61,50265.7903586987
2023-06-23,37,1502,1753786864,1753786864,1.363623246149,50999860.5857240578627352,0,0,,,,,46828847.44,55,90,655591.945045666
2023-06-24,40,1506,1753786865,1753786865,1.363439429749,50994286.2833520824515104,0,0,,,,,46828847.44,40,50,63665.7871313964
2023-06-25,28,1508,1753786865,1753786865,1.36164157546,51086144.7214053909761624,0,0,,,,,46828847.44,19,26,17983.7275246591
2023-06-26,47,1509,1753786865,1753786865,1.363314845982,51094167.9144904550834335,3.91,4.2661348887785111,,,,,46828851.35,35,47,31045.6639524402
2023-06-27,57,1518,1753786865,1753786865,1.346887536573,50372426.825062,0,0,,,,,45968631.89,72,113,470080.346581023
2023-06-28,54,1515,1753786865,1753786865,1.339520978545,50173864.8891758855552528,111,121.15404191116272,,,,,45968742.89,64,72,288692.517760715
2023-06-29,34,1519,1753786866,1753786866,1.340275788036,50338697.864830548746594,376612.49,409136.097505644075434,,,,,46337105.09,33,39,122731.743268379
2023-06-30,56,1519,1753786866,1753786866,1.320664895064,50511621.6362273411928366,0,0,,,,,46337105.07,65,80,457167.916192363
2023-07-01,35,1520,1753786866,1753786866,1.320453270485,50567812.214300755087653,0,0,,,,,46337105.07,28,35,67891.5879789612
2023-07-02,25,1527,1753786866,1753786866,1.320384412663,50564628.7387303504809825,0,0,,,,,46337105.07,21,24,26793.9439607275
2023-07-03,52,1537,1753786866,1753786866,1.321452328765,50562274.5472219680447977,0.02,0.0218258133255406,,,,,46332545.59,41,43,0
2023-07-04,35,1540,1753786867,1753786867,1.318018046515,50422874.5132414827775691,0.02,0.0217656396259498,,,,,46332545.59,21,27,39282.1992402984
2023-07-05,34,1545,1753786867,1753786867,1.293147175807,50277951.236268930608379,0.01,0.0108536928696669,,,,,46323359.1,22,28,67584.1925226064
2023-07-06,54,1539,1753786867,1753786867,1.294654265861,50365376.9972706757969944,0.11,0.1196219912331972,,,,,46314155.22,45,53,151786.035152785
2023-07-07,51,1536,1753786867,1753786867,1.300537494946,50713834.287456041520825,0,0,,,,,46312284.21,61,71,469630.687283097
2023-07-08,50,1535,1753786867,1753786867,1.309082915535,50762894.722581,0,0,,,,,46312284.21,53,65,261092.260780732
2023-07-09,36,1532,1753786868,1753786868,1.309084287464,50421103.5308992583993148,0,0,,,,,46008611.48,25,35,295606.34389376
2023-07-10,46,1538,1753786868,1753786868,1.312404973296,50629379.2177596154125368,0,0,,,,,46008611.48,55,72,321963.614244954
2023-07-11,53,1544,1753786868,1753786868,1.310703888042,50687173.6115636023909158,0,0,,,,,46007600.23,55,80,49295.7297311284
2023-07-12,115,1487,1753786868,1753786868,1.322714136464,51558709.5219911289612744,318116.92,354437.6822871870778408,,,,,46275265.56,123,151,354232.351116635
