time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-05-15,399,46076,1614335165,1614335165,0.84549878,357822183.578783774466271,,0,0,0.00009724217218913565,0.825436621644083,,-13.568901418787673,,,,,,433494437,349,390,67345.5081396059
2018-05-16,300,46132,1614335165,1614335165,0.83859863,354700355.648359308891127,,0,0,0.00009825396672675096,0.818235080715371,,-12.66787782787324,,,,,,433494437,296,341,35021.1167427278
2018-05-17,296,46182,1614335165,1614335165,0.65348909,274182588.267665025359048,,0,0,0.00007856563280186002,0.632493902724904,,-36.34679970195795,,,,,,433494437,270,299,47669.01261149
2018-05-18,299,46231,1614335165,1614335165,0.78073583,329375060.289014835627009,,0,0,0.00009228784554560554,0.759813811149357,,-35.93311728007914,,,,,,433494437,305,332,57733.1661883623
2018-05-19,267,46258,1614335166,1614335166,0.76018256,319958592.762617000038177,,0,0,0.00008968869406268866,0.738091577315021,,-37.59480991999489,,,,,,433494437,238,254,41981.023702224
2018-05-20,259,46300,1614335166,1614335166,0.7856256,330991690.51107099793581,,0,0,0.00008970777185389373,0.76354310980713,,-40.303199785928086,,,,,,433494437,225,246,51919.3202122769
2018-05-21,305,46360,1614335166,1614335166,0.8247404,348113341.075183349448387,,0,0,0.00009561566401714904,0.803039927073351,,-33.59085925768876,,,,,,433494437,301,331,83556.1308159833
2018-05-22,292,46387,1614335166,1614335166,0.69863762,293252797.040359426738777,,0,0,0.0000844812338645618,0.676485721638821,,-48.75476653764032,,,,,,433494437,241,258,47818.3600275742
2018-05-23,293,46427,1614335166,1614335166,0.65274328,273818427.245093031585924,,0,0,0.00008398683109424149,0.631653843449652,,-51.179808747124014,,,,,,433494437,253,277,66630.8942887665
2018-05-24,262,46454,1614335166,1614335166,0.68506278,287764639.648402730082436,,0,0,0.00008762649878934132,0.663825449848628,,-49.90215456573024,,,,,,433494437,224,237,20099.9505390785
2018-05-25,226,46498,1614335166,1614335166,0.66958025,280699238.782508300706212,,0,0,0.00008720457610573629,0.647526738117076,,-46.6356876273575,,,,,,433494437,213,235,19112.8985214779
2018-05-26,191,46535,1614335167,1614335167,0.6548393,274580422.369556990324939,,0,0,0.0000864571973215015,0.633411640227247,,-50.264428889898014,,,,,,433494437,179,192,13851.0772704406
2018-05-27,188,46564,1614335167,1614335167,0.61251538,256375497.880380891969115,,0,0,0.00008059421243418146,0.591415889104895,,-46.102960182495586,,,,,,433494437,160,175,42418.8695589097
2018-05-28,235,46595,1614335167,1614335167,0.59551713,248891788.43970311718404,,0,0,0.00008074341570021306,0.57415220864692,,-54.132778622135866,,,,,,433494437,201,206,15943.2234522011
2018-05-29,277,46626,1614335167,1614335167,0.67507056,282094061.332948237167818,,0,0,0.00008730565347773893,0.650744363146114,,-45.412173172993185,,,,,,433494437,218,223,15306.2063476618
2018-05-30,209,46667,1614335167,1614335167,0.62373974,260178961.36462111622404,,0,0,0.0000813853267951932,0.60018985056692,,-47.5162786269538,,,,,,433494437,178,182,17826.9648363915
2018-05-31,270,46700,1614335167,1614335167,0.62230636,259475971.665143173050938,,0,0,0.0000800359445735269,0.598568169549874,,-45.319692667194644,,,,,,433494437,234,240,13099.2210643628
2018-06-01,245,46739,1614335167,1614335167,0.66691653,268481506.15152186645455,,0,0,0.00008236116724279697,0.61934244879715,,-44.8132836420931,,,,,,433494437,221,240,27043.8385335566
2018-06-02,239,46771,1614335168,1614335168,0.69163653,276599850.418018671493711,,0,0,0.0000835449361798105,0.638070126879203,,-45.59296414906555,,,,,,433494437,213,240,40118.9973255929
2018-06-03,203,46799,1614335168,1614335168,0.69371798,277916516.547009796577721,,0,0,0.00008323738146311368,0.641107457964933,,-40.14609930555314,,,,,,433494437,167,186,45462.013157221
2018-06-04,209,46819,1614335168,1614335168,0.65624432,262615049.331778544147368,,0,0,0.00008091860095795133,0.605809502768264,,-41.52443185434037,,,,,,433494437,181,193,13291.5652860243
2018-06-05,258,46836,1614335168,1614335168,0.66710111,267157426.092272555,,0,0,0.00008097173579888751,0.616288015,,-37.58305828438586,,,,,,433494437,241,261,27034.2283359856
2018-06-06,238,46863,1614335168,1614335168,0.65533028,262326035.061436689515689,,0,0,0.00007909561198526028,0.605142794626997,,-43.79269708196061,,,,,,433494437,191,202,27141.2392815329
2018-06-07,252,46918,1614335168,1614335168,0.66542286,266576196.040672015917657,,0,0,0.00008021802674410511,0.614947213361061,,-41.522042616425715,,,,,,433494437,230,246,42331.71034629
2018-06-08,221,46948,1614335169,1614335169,0.60962494,243458969.377988020399024,,0,0,0.00007367819661924028,0.561619593235952,,-42.48849810816069,,,,,,433494437,199,222,23423.6833584769
2018-06-09,248,46958,1614335169,1614335169,0.59153366,236142331.275786455154049,,0,0,0.0000720922367197102,0.544741318735277,,-41.260473409525574,,,,,,433494437,234,249,34937.4991898374
2018-06-10,233,46969,1614335169,1614335169,0.5039246,200514700.779736351843395,,0,0,0.00006858004210382799,0.462554265211335,,-43.510800609971426,,,,,,433494437,212,226,49688.8460275806
2018-06-11,257,46998,1614335169,1614335169,0.49616419,197106222.457584290384366,,0,0,0.00006638362070307275,0.454691469218518,,-45.02234932058021,,,,,,433494437,247,267,13540.4018881417
2018-06-12,304,46986,1614335169,1614335169,0.43553237,172703776.987852626750953,,0,0,0.00006104142695589073,0.398399061780469,,-55.10911027572649,,,,,,433494437,306,331,32451.3660537011
2018-06-13,425,46864,1614335169,1614335169,0.40586933,158573002.796639000963603,,0,0,0.00005800379577470443,0.365801701848919,,-57.61088200242204,,,,,,433494437,440,474,15102.5014007436
2018-06-14,276,46913,1614335169,1614335169,0.48280005,189452552.941284338549703,,0,0,0.00006592019191874979,0.437035718964219,,-47.05399451580635,,,,,,433494437,275,301,41181.5205929365
2018-06-15,205,46937,1614335169,1614335169,0.43366633,169153327.669791478637992,,0,0,0.000060973224470176523,0.390208762171016,,-52.310922451545075,,,,,,433494437,199,220,7416.12595500995
2018-06-16,165,46974,1614335170,1614335170,0.44547061,173844824.528337067385499,,0,0,0.00006174161695423636,0.401031269816127,,-36.595235449953265,,,,,,433494437,155,170,9245.01640180466
2018-06-17,221,47017,1614335170,1614335170,0.47370149,184998405.168341254357964,,0,0,0.00006615733721341237,0.426760736420572,,-43.833511557914626,,,,,,433494437,220,264,23445.1170249141
2018-06-18,206,47050,1614335170,1614335170,0.47577748,185755369.565652296801655,,0,0,0.00006391988475331474,0.428506928142315,,-41.94393469424103,,,,,,433494437,201,232,8549.17813658101
2018-06-19,225,47075,1614335170,1614335170,0.52938052,176054830.290918904082501,,0,0,0.000060323632580227476,0.406129387747873,,-46.809894224510685,,,,,,433494437,229,249,4427.10380261079
2018-06-20,188,47097,1614335170,1614335170,0.53027348,176347441.180155929936647,,0,0,0.000060238698915335114,0.406804392694331,,-49.34194689709709,,,,,,433494437,200,236,11874.7135732972
2018-06-21,210,47065,1614335170,1614335170,0.50450194,167583156.189529950039544,,0,0,0.000057524578273871727,0.386586636149912,,-42.85368873516114,,,,,,433494437,192,216,37849.7362407233
2018-06-22,231,47066,1614335170,1614335170,0.42164486,139377931.179718445057965,,0,0,0.000053060123756123944,0.321521844995945,,-49.09841073078614,,,,,,433494437,231,257,41603.3009120848
2018-06-23,178,47078,1614335171,1614335171,0.4318457,142769204.402251889619151,,0,0,0.00005334190284534637,0.329344951668323,,-50.38681452429648,,,,,,433494437,151,162,2734.95355946754
2018-06-24,233,47107,1614335171,1614335171,0.41385758,136153646.589186481719211,,0,0,0.000051099749097424614,0.314083953490703,,-51.49482870714829,,,,,,433494437,209,229,17117.9183150415
2018-06-25,146,47125,1614335171,1614335171,0.41361343,135833638.91253889545626,,0,0,0.0000501872299192537,0.31334574868498,,-50.53047200513051,,,,,,433494437,123,132,16456.4147573168
2018-06-26,163,47147,1614335171,1614335171,0.4036708,132536394.036344189561361,,0,0,0.00005015306624704096,0.305739549862653,,-48.303798478362104,,,,,,433494437,135,149,15061.1347054598
2018-06-27,202,47152,1614335171,1614335171,0.37477655,122862608.67822522659271,,0,0,0.00004616630874025857,0.28342372633083,,-50.63613410131042,,,,,,433494437,199,216,16801.2877686753
2018-06-28,204,47162,1614335171,1614335171,0.31932525,103710138.067441523543247,,0,0,0.0000408358109316774,0.239242142956131,,-63.23561808519068,,,,,,433494437,197,224,12749.0249373208
2018-06-29,287,47219,1614335171,1614335171,0.33209879,107397828.137857257140261,,0,0,0.00003982518415129807,0.247749034292353,,-58.72155551142072,,,,,,433494437,326,367,16995.9617575393
2018-06-30,205,47248,1614335172,1614335172,0.336596,108822015.189668035590272,,0,0,0.00003937460197628035,0.251034398371456,,-58.06085068635791,,,,,,433494437,197,218,12673.9976380266
2018-07-01,175,47283,1614335172,1614335172,0.35000139,113305768.93808815056637,,0,0,0.00004108805808295811,0.26137767700601,,-57.79755165924083,,,,,,433494437,159,165,10626.8401811287
2018-07-02,179,47304,1614335172,1614335172,0.41429081,134326544.494251718833962,,0,0,0.00004689042295105696,0.309869131017826,,-51.43650862744602,,,,,,433494437,160,172,30663.8145390881
2018-07-03,148,47319,1614335172,1614335172,0.37753333,122301908.075471305845607,,0,0,0.00004341596133204096,0.282130282736411,,-55.99329266391987,,,,,,433494437,144,147,19104.618983642
2018-07-04,169,47343,1614335172,1614335172,0.47338762,138104042.498201247534945,,0,0,0.0000484218044874906,0.318583194409485,,-47.411984633171,,,,,,433494437,161,171,30583.0438125522
2018-07-05,166,47360,1614335172,1614335172,0.41712487,121514905.979855632693527,,0,0,0.000042892425370393973,0.280314799010571,,-54.51561734320421,,,,,,433494437,137,143,9151.77681450082
2018-07-06,131,47398,1614335173,1614335173,0.42852294,124840170.579555406612876,,0,0,0.000043644376743027106,0.287985634702748,,-52.410300963715684,,,,,,433494437,109,113,9806.59836973384
2018-07-07,120,47416,1614335173,1614335173,0.44836694,130715587.009782280082163,,0,0,0.00004475299642428431,0.301539249071799,,-50.96501902599031,,,,,,433494437,99,101,4461.64569569814
2018-07-08,125,47431,1614335173,1614335173,0.47946875,139928399.195156542665826,,0,0,0.000048142510971012044,0.322791683703098,,-42.524853550206494,,,,,,433494437,108,117,18526.2194671546
2018-07-09,141,47438,1614335173,1614335173,0.4470154,130272105.589521397931508,,0,0,0.000045095306759925534,0.300516210752484,,-44.83322626413012,,,,,,433494437,107,109,8560.00465650435
2018-07-10,163,47460,1614335173,1614335173,0.39707804,115554702.265399553650185,,0,0,0.00004225107705352286,0.266565594394005,,-42.370957433023634,,,,,,433494437,151,151,30701.1726660393
2018-07-11,185,47483,1614335173,1614335173,0.40555318,116646362.573621287319436,,0,0,0.00004218953672356751,0.269083874249628,,-40.82055801220448,,,,,,433494437,163,164,6374.87283887301
2018-07-12,184,47501,1614335173,1614335173,0.40348732,115578987.187824122063459,,0,0,0.000043286477500539724,0.266621615695207,,-33.07674608879369,,,,,,433494437,167,176,5470.29338323475
2018-07-13,141,47533,1614335174,1614335174,0.41817019,119668421.343312646128468,,0,0,0.00004446060649076879,0.276055264218564,,-24.534177172150358,,,,,,433494437,123,129,7695.72129099013
2018-07-14,127,47552,1614335174,1614335174,0.41937269,119141276.171752202724146,,0,0,0.00004393833498498631,0.274839227456458,,-37.11286846122533,,,,,,433494437,114,123,7393.65695521318
2018-07-15,112,47581,1614335174,1614335174,0.44887864,127481836.86176799660547,,0,0,0.000046329214835173634,0.29407952209031,,-24.635336107233705,,,,,,433494437,97,101,4797.11096923582
2018-07-16,201,47604,1614335174,1614335174,0.48148651,136811515.847985348771811,,0,0,0.00004702884892042038,0.315601549110503,,-21.30250859111151,,,,,,433494437,177,192,5389.76910036608
2018-07-17,168,47619,1614335174,1614335174,0.57345766,163453971.291556602948218,,0,0,0.0000515069196015851,0.377061289235314,,-11.645740327966642,,,,,,433494437,154,172,18342.5789390566
2018-07-18,229,47657,1614335174,1614335174,0.54912591,159824291.922671032255086,,0,0,0.00004998458549678618,0.368688218997078,,-13.959799764397305,,,,,,433494437,245,283,14278.3702635997
2018-07-19,170,47669,1614335174,1614335174,0.51775457,150757523.618562802519452,,0,0,0.00004657440552341162,0.347772683455596,,-14.368993245203207,,,,,,433494437,150,171,6927.18272395852
2018-07-20,180,47676,1614335175,1614335175,0.44395847,128825223.672932119411789,,0,0,0.00004055794770564822,0.297178493372297,,-26.948061842686606,,,,,,433494437,151,169,4116.4336229292
2018-07-21,132,47691,1614335175,1614335175,0.47690014,138442784.526550235048371,,0,0,0.00004309584890367051,0.319364616267383,,-17.38860415662724,,,,,,433494437,116,124,3455.77187674859
2018-07-22,138,47713,1614335175,1614335175,0.46657505,134782041.165904954800766,,0,0,0.00004201913230293244,0.310919886535718,,-3.2974302136020337,,,,,,433494437,113,118,998.122813857964
2018-07-23,173,47732,1614335175,1614335175,0.46188009,133266740.318114015267674,,0,0,0.000039841630121535896,0.307424337992402,,-6.655821977801818,,,,,,433494437,150,159,7685.59571542373
2018-07-24,217,47751,1614335175,1614335175,0.44958676,129516484.287290606505976,,0,0,0.000035578323511162314,0.298773117329048,,-4.874759118220353,,,,,,433494437,241,286,12673.6568194161
2018-07-25,173,47768,1614335175,1614335175,0.46057527,132681502.708802865446194,,0,0,0.00003731375407512931,0.306074291580362,,-2.3205858496993135,,,,,,433494437,153,163,7536.93179316763
2018-07-26,194,47785,1614335175,1614335175,0.42405488,121976364.808070001150638,,0,0,0.000035554936746866117,0.281379308237974,,-7.967644891091879,,,,,,433494437,163,169,3897.74344034524
2018-07-27,139,47807,1614335176,1614335176,0.40966232,117760257.550285339929516,,0,0,0.00003323476101636556,0.271653445809468,,-4.152891740482946,,,,,,433494437,148,167,14421.8453394182
2018-07-28,109,47825,1614335176,1614335176,0.42186192,121319483.21967842847724,,0,0,0.000034169925262547547,0.27986399101052,,16.979386471152658,,,,,,433494437,105,112,3784.22326989346
2018-07-29,134,47846,1614335176,1614335176,0.42288111,121646418.614477764814455,,0,0,0.00003409861692250329,0.280618176916715,,13.267112309134237,,,,,,433494437,120,126,5089.80092899484
2018-07-30,172,47858,1614335176,1614335176,0.40794261,117346272.310348670119978,,0,0,0.000033125766807203975,0.270698450301794,,7.83321013291615,,,,,,433494437,145,151,7303.51011933694
2018-07-31,211,47887,1614335176,1614335176,0.35812374,102950241.853754802455211,,0,0,0.00003074240753055013,0.237489188018703,,-9.139452634571283,,,,,,433494437,224,238,6671.44110748855
2018-08-01,196,47893,1614335176,1614335176,0.3440966,100209155.485636041909797,,0,0,0.000030429793913709946,0.231165954929281,,-25.398843644098708,,,,,,433494437,205,225,10141.5284959128
2018-08-02,194,47917,1614335176,1614335176,0.33771545,98393171.371079059167893,,0,0,0.00003009226675259653,0.226976779799089,,-19.54894823851677,,,,,,433494437,287,352,4729.47027519607
2018-08-03,163,47933,1614335177,1614335177,0.3434257,100025019.250235444828823,,0,0,0.00003113351306970123,0.230741183075979,,-27.57270718448504,,,,,,433494437,165,188,13191.8005064788
2018-08-04,120,47944,1614335177,1614335177,0.32001958,93186421.824454139277038,,0,0,0.000030699694916710694,0.214965669385174,,-23.312764740234996,,,,,,433494437,118,132,4857.63262839503
2018-08-05,130,47960,1614335177,1614335177,0.3236893,93602528.747892724653662,,0,0,0.00003070793779605726,0.215925559265926,,-25.02210761699997,,,,,,433494437,116,132,8506.32150588702
2018-08-06,132,47987,1614335177,1614335177,0.30991307,89621864.33714657348542,,0,0,0.000029833058616899014,0.20674282456166,,-31.437507655120285,,,,,,433494437,123,127,9926.30853410659
2018-08-07,168,48013,1614335177,1614335177,0.29184862,86933019.846825263879082,,0,0,0.000029830831555567647,0.200540104847586,,-37.873212052129055,,,,,,433494437,149,158,8128.1949484785
2018-08-08,191,48028,1614335177,1614335177,0.25600075,76258891.530286107151379,,0,0,0.000028068572838136385,0.175916655489367,,-41.4618415928789,,,,,,433494437,154,162,5152.29938924383
2018-08-09,162,48024,1614335177,1614335177,0.27801406,82784038.216337814911981,,0,0,0.000029119589543188038,0.190969090143913,,-28.359437916940777,,,,,,433494437,163,171,5256.16300032457
2018-08-10,265,47929,1614335178,1614335178,0.25654639,76109010.190534925588317,,0,0,0.000028614407502845403,0.175570904017241,,-34.752350170800426,,,,,,433494437,238,243,2976.84731286549
2018-08-11,247,48014,1614335178,1614335178,0.26706577,79273166.426702499214811,,0,0,0.000028963786859189622,0.182870089349503,,-31.412129180646016,,,,,,433494437,264,269,11066.4916304854
2018-08-12,264,48061,1614335178,1614335178,0.25168377,74642639.757231218587938,,0,0,0.00002726787612723677,0.172188229850874,,-37.62544962209245,,,,,,433494437,280,289,2525.48617120369
2018-08-13,291,48165,1614335178,1614335178,0.23192543,68821245.390919652683317,,0,0,0.00002533723038631137,0.158759235452241,,-42.23559827266915,,,,,,433494437,316,333,4424.50899918944
2018-08-14,373,48304,1614335178,1614335178,0.19990798,59275968.693931773775017,,0,0,0.000022108914937393053,0.136739860156341,,-53.5024203030536,,,,,,433494437,489,526,6858.9118711542
2018-08-15,300,48274,1614335178,1614335178,0.24297432,71419807.296960655867212,,0,0,0.00002627560513642957,0.164753688170076,,-47.79693298894739,,,,,,433494437,330,364,16156.8710663382
2018-08-16,146,48299,1614335179,1614335179,0.23502898,68575351.192369597701174,,0,0,0.000025146760996518825,0.158191998187902,,-58.04607826257695,,,,,,433494437,162,205,1904.48856146382
2018-08-17,172,48332,1614335179,1614335179,0.26975535,78791753.147797920825679,,0,0,0.00002769425268256464,0.181759548503267,,-50.70101534632775,,,,,,433494437,166,183,4598.22054516754
2018-08-18,145,48354,1614335179,1614335179,0.25101285,73254025.103829355412437,,0,0,0.00002640683463877121,0.168984925414001,,-51.409373578480846,,,,,,433494437,126,137,1969.85704157536
2018-08-19,132,48364,1614335179,1614335179,0.25174576,73496477.993454829540275,,0,0,0.00002612103515653809,0.169544224147575,,-42.948689784501106,,,,,,433494437,118,127,2487.19202088417
2018-08-20,115,48382,1614335179,1614335179,0.25130379,73396193.148316015175373,,0,0,0.0000269909388622401,0.169312883589129,,-46.98445758706893,,,,,,433494437,103,113,1727.02854188449
2018-08-21,171,48363,1614335179,1614335179,0.24217439,70710282.869039171117265,,0,0,0.000025199291900901142,0.163116932614845,,-47.53731116002244,,,,,,433494437,165,177,1326.67482666813
