time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-10-06,4532,594292,1633572557,1633572557,2.486540476474,26913350141.9304,12286201467.7171555626276935981010660567672,0,0,0.00048562697704175324,26.9133501419304,207.1123013539075,-22.66100089312311,,,,,,1000000000,6412,6824,772903266.048503
2021-10-07,4945,594977,1633659094,1633659094,2.480097035917,26823377803.4018,12245128235.5905533433018533063064904591974,0,0,0.0004985280100007923,26.8233778034018,200.78714058735991,-5.034030091210061,,,,,,1000000000,6309,10738,678388553.715931
2021-10-08,4523,595484,1633745525,1633745525,2.442074330361,26316681671.236,12013816610.323839749556798400512544201548,0,0,0.00048794660476992154,26.316681671236,176.06194824751194,-3.3921479550419162,,,,,,1000000000,5700,6158,518737732.99236
2021-10-09,4026,595692,1633831960,1633831960,2.522404368288,27432259789.5973,12564237069.1814362956392486336275977633039,0,0,0.0004986693288407206,27.4322597895973,163.07426168844535,-2.1550873038369964,,,,,,1000000000,5650,5989,519805367.307298
2021-10-10,3633,596178,1633918617,1633918617,2.392162954886,25644738350.7783,11745535172.3700432046586091866180451154869,0,0,0.0004688142304966425,25.6447383507783,143.54935518066824,-2.394069692542703,,,,,,1000000000,4868,5187,449187895.882436
2021-10-11,4417,596477,1634005023,1634005023,2.356316496961,25091788290.2555,11492278761.8113610157254627320742477426865,0,0,0.00043798472001466084,25.0917882902555,131.3875492486893,-6.616604352390184,,,,,,1000000000,5738,6248,497533655.359641
2021-10-12,5023,596940,1634090628,1634090628,2.322809624276,24629402482.4998,11280501644.2634067263426113763463061416114,0,0,0.0004382753761975465,24.6294024824998,114.92580880836594,-16.243098911769007,,,,,,1000000000,6778,7095,585228663.892316
2021-10-13,4335,597268,1634177729,1634177729,2.394282487124,25490020687.3483,11674673004.3593166161929413042867657459969,0,0,0.0004444727597798735,25.4900206873483,131.41330578667043,-5.754160854016863,,,,,,1000000000,5849,6127,622859683.58145
2021-10-14,4831,597821,1634263268,1634263268,2.472283160296,26638347398.4233,12200617609.0502856016585423851441574272219,0,0,0.00046421180576811956,26.6383473984233,143.89376612977333,-12.551045752219537,,,,,,1000000000,6831,11607,858991727.897889
2021-10-15,4663,598347,1634350589,1634350589,2.488687654223,26932760771.6548,12335461746.7913806682041927195218912322764,0,0,0.00043831533297471973,26.9327607716548,150.76572821233916,-11.993304769170589,,,,,,1000000000,6537,7042,767249448.042662
2021-10-16,4317,598695,1634436601,1634436601,2.514318872208,27322326420.7215,12554870025.5730693985304790576835360531245,0,0,0.0004484063886970963,27.3223264207215,156.91828734231697,-8.576310963551997,,,,,,1000000000,6303,6667,703919762.060245
2021-10-17,3823,599124,1634522918,1634522918,2.454591214848,26461438460.876,12159283783.171548281918492017156721572068,0,0,0.00043053175494680885,26.461438460876,148.85469322009362,-4.404244696295631,,,,,,1000000000,5028,5317,455566686.253777
2021-10-18,4823,599681,1634609543,1634609543,2.395966836657,25682087772.2118,11801164695.8781935976829337065843071320274,0,0,0.00041438055930453655,25.6820877722118,135.15351280565625,-9.353973653531147,,,,,,1000000000,6114,6594,425173965.792918
2021-10-19,4758,600350,1634695783,1634695783,2.415042056706,25917435611.2649,11909309276.4169226237832087729339169224507,0,0,0.00040312760461119664,25.9174356112649,137.57312788364507,-5.14353390788792,,,,,,1000000000,6041,6405,355041328.030186
2021-10-20,5131,601161,1634781672,1634781672,2.517687097641,27466146860.9226,12620956891.8940901244492976739271554441118,0,0,0.0004157644552447893,27.4661468609226,176.85167814826352,17.10959159890588,,,,,,1000000000,6561,6894,460213096.459737
2021-10-21,5799,602065,1634868977,1634868977,2.576249693165,28400706028.5032,13050395758.0985278441273812875076248197176,0,0,0.00045533007517303934,28.4007060285032,161.85056299162454,33.164149822900285,,,,,,1000000000,7935,12596,1081609668.66464
2021-10-22,5686,602279,1634954746,1634954746,2.585897415073,28648181602.3166,13164113148.6269916419149543005316633076538,0,0,0.0004715674966453454,28.6481816023166,139.6476930094383,17.84913822877871,,,,,,1000000000,7619,8206,866214383.777916
2021-10-23,4855,602752,1635041806,1635041806,2.748643709314,31196576666.4412,14381919892.7480147173046531243926266282516,0,0,0.0005093311768323361,31.1965766664412,156.21886320192965,23.338219090845058,,,,,,1000000000,7173,7599,899518316.960165
2021-10-24,4359,603340,1635127608,1635127608,2.644819567344,29680214899.1711,13682862630.8413289915474608938197598446973,0,0,0.00048763652181283606,29.6802148991711,133.078434414348,27.495994886705493,,,,,,1000000000,5909,6263,618846132.899619
2021-10-25,5342,604337,1635214233,1635214233,2.805902491915,32321525256.2913,14900531940.3348891634411291464430006347459,0,0,0.0005127822849758455,32.3215252562913,165.7441073053745,31.883901840116675,,,,,,1000000000,7761,8340,957069267.056297
2021-10-26,5050,605227,1635301351,1635301351,2.801797844022,32398330460.5835,14935939873.3041759545956296875475727099905,0,0,0.0005364496645807204,32.3983304605835,175.08031114623523,32.58011118964037,,,,,,1000000000,7102,7419,868762336.853117
2021-10-27,5053,606424,1635387130,1635387130,2.592908677608,29075998646.1734,13404313165.5771779186884973537498379834162,0,0,0.0004964880868663271,29.0759986461734,142.67033327845715,25.342585520415227,,,,,,1000000000,7787,8214,1484788471.09943
2021-10-28,5496,607417,1635473719,1635473719,2.665562173333,30147338258.9588,13898210962.5614834746955018279292219239484,0,0,0.0004977718360347908,30.1473382589588,162.93389577431023,35.92520678042686,,,,,,1000000000,7178,11857,923364142.033927
2021-10-29,5771,608198,1635560238,1635560238,2.710305229398,30933766579.7633,14260761931.9236260658667703701429836208419,0,0,0.0004970812493417243,30.9337665797633,173.7508777614237,35.724895844425134,,,,,,1000000000,7005,7566,715531955.385599
2021-10-30,4330,609067,1635646482,1635646482,2.619139468748,29626382786.624,13702485086.829491719343010584238018570432,0,0,0.0004798345211178964,29.626382786624,166.27005537806738,24.296678376714258,,,,,,1000000000,5441,5703,466695184.895014
2021-10-31,4217,609776,1635732966,1635732966,2.647341990304,30046809439.6488,13896936430.5750042626207523567637399796184,0,0,0.000489099084887469,30.0468094396488,167.50208634823468,14.574089499458012,,,,,,1000000000,5403,5616,510360376.985226
2021-11-01,5169,610610,1635819515,1635819515,2.743494279636,31659906996.0143,14643009461.7949624428015872624895647990349,0,0,0.0005182324646966567,31.6599069960143,173.9825365775883,17.10293071090527,,,,,,1000000000,6828,7273,698644277.339519
2021-11-02,5487,611403,1635906118,1635906118,2.77350820629,32193073470.5967,14889604050.1178150209161953884585991286381,0,0,0.000510800517029776,32.1930734705967,197.37860087954243,16.76847890651683,,,,,,1000000000,7119,7529,599828669.109597
2021-11-03,5761,612281,1635992252,1635992252,2.746809948904,31859495590.5208,14735321093.6071773060213265839064761039144,0,0,0.0005060598643422783,31.8594955905208,205.28815520304238,19.759935820488725,,,,,,1000000000,7487,8069,674850478.747078
2021-11-04,5845,612707,1636078603,1636078603,2.686324574031,30980508708.9287,14328781263.1027126402255379174852473377141,0,0,0.0005046187612483571,30.9805087089287,196.07232436704916,13.455369480028212,,,,,,1000000000,6800,15620,498586460.819896
2021-11-05,5482,613274,1636162963,1636162963,2.794620287444,32869348333.1445,15202387635.1203920852208024155950550235135,0,0,0.00053879018605338,32.8693483331445,197.46527576025193,22.130274231206865,,,,,,1000000000,7594,8203,966112999.623753
2021-11-06,4375,613617,1636247841,1636247841,2.738758113513,32011367733.3005,14853580462.2166564602350293947164118166215,0,0,0.0005208907297950255,32.0113677333005,162.00506036446362,19.341299846437494,,,,,,1000000000,5556,5810,559419672.038276
2021-11-07,4543,614169,1636334758,1636334758,2.753256021398,32248815340.0782,14963758420.3163463701283330729543730224426,0,0,0.0005115300866304089,32.2488153400782,172.0713531172037,22.54134371099679,,,,,,1000000000,5492,5821,380741217.833261
2021-11-08,5469,615174,1636423935,1636423935,2.881876035365,34465944451.5506,15992527510.3080773687433909345839703043158,0,0,0.0005102909184434094,34.4659444515506,170.1060139999574,25.64019412145029,,,,,,1000000000,7157,7629,847904088.87499
2021-11-09,5289,616112,1636510220,1636510220,2.84132272898,33926736034.9013,15742329653.4300937629416469759130602489759,0,0,0.0005056478111903084,33.9267360349013,170.77213748433888,32.29511477496377,,,,,,1000000000,6463,10890,771871236.835142
2021-11-10,5425,617045,1636596635,1636596635,2.851990878709,34128591129.5642,15835992345.8605934018954682917411658587406,0,0,0.000527033016822779,34.1285911295642,161.24643514348872,36.014981215261486,,,,,,1000000000,8111,8558,1899625735.6563
2021-11-11,5004,617891,1636682763,1636682763,2.894631883685,34892787547.2561,16190586784.7391356940626448740105799113523,0,0,0.0005371184281902855,34.8927875472561,171.27149137764857,41.671271043009895,,,,,,1000000000,6676,11405,1153374290.87911
2021-11-12,4218,618692,1636769526,1636769526,2.85318998129,34274752181.9516,15903812470.5789779202810640787583570009588,0,0,0.0005348830237394631,34.2747521819516,176.14144240660497,34.46341453525579,,,,,,1000000000,5951,6316,919844901.222089
2021-11-13,3765,619156,1636855813,1636855813,2.838165124844,34055473515.7097,15853148284.7460220424973538255890238906971,0,0,0.000528829838380725,34.0554735157097,163.8351949811081,27.84379228317074,,,,,,1000000000,4618,4860,446408440.829335
2021-11-14,3830,619418,1636942277,1636942277,2.812001071016,33603930751.6655,15642950814.0811479281980479618792440373165,0,0,0.0005167273672906195,33.6039307516655,166.93434641672658,24.7697220369318,,,,,,1000000000,4667,5009,386402036.955074
2021-11-15,4077,620376,1637028691,1637028691,2.724290416222,32127897590.2066,14955843275.5230316991887359494136397529238,0,0,0.000503939328791822,32.1278975902066,164.59147650920576,17.588440660164697,,,,,,1000000000,4981,5316,517659721.830113
2021-11-16,4710,621179,1637115153,1637115153,2.566449283971,29419942257.3017,13695264196.4740547592410003174115385839531,0,0,0.0004877109420931205,29.4199422573017,133.33916061810038,11.180434505856256,,,,,,1000000000,6596,6955,1154566008.85131
2021-11-17,4239,621843,1637201637,1637201637,2.548598266413,29092734048.5572,13542945649.1832702155090379809023662696396,0,0,0.0004836350851458441,29.0927340485572,119.74864876647253,13.280253173325507,,,,,,1000000000,5105,9798,620312169.536562
2021-11-18,4273,622654,1637287777,1637287777,2.376146346586,26422456454.9746,12299905917.7588356300407322732489191171478,0,0,0.0004652319620429071,26.4224564549746,95.32415462722692,1.9485756665300489,,,,,,1000000000,5311,5684,737587233.142267
2021-11-19,4148,623308,1637374238,1637374238,2.516382360905,28288886825.1568,13168747086.8003582146847428665203954916624,0,0,0.00048762111273538124,28.2888868251568,108.26741514903281,2.99546918029756,,,,,,1000000000,5148,5514,557735706.026519
2021-11-20,3548,623798,1637460633,1637460633,2.519656576608,28304581972.7274,13204357909.9173443849641916132657187128382,0,0,0.0004737210248347688,28.3045819727274,100.7708169483513,-0.3384565710420321,,,,,,1000000000,4424,4740,440102126.130067
2021-11-21,3783,624146,1637546874,1637546874,2.574646928929,29107673924.6472,13593561815.1244790974411466384013829875096,0,0,0.0004930777577238454,29.1076739246472,89.59402003096663,1.6039144428400445,,,,,,1000000000,4798,5024,428699358.099102
2021-11-22,3883,624841,1637633300,1637633300,2.418303793447,26809156138.4105,12520132049.1027216198708689963327784703515,0,0,0.0004754781951415461,26.8091561384105,83.94364703522162,-14.063788392366583,,,,,,1000000000,5187,5443,531912910.873135
2021-11-23,3966,625518,1637720063,1637720063,2.434048620973,26966641550.6601,12593679241.2259151910789826243524241353243,0,0,0.00046782757716582336,26.9666415506601,76.90559149385884,-9.142701148659087,,,,,,1000000000,5181,5526,489431898.470927
2021-11-24,4711,625897,1637806329,1637806329,2.339541143892,25582010556.2451,11947043338.1838718538324097881051480744793,0,0,0.00044769322905519293,25.5820105562451,64.051270031344,-20.85147481935239,,,,,,1000000000,5880,6151,516882238.74004
2021-11-25,4516,626473,1637892800,1637892800,2.402502343843,26425641322.006,12341026965.772918080931177033045526822658,0,0,0.0004478265282844404,26.425641322006,85.82933664989274,-18.43517568241364,,,,,,1000000000,5752,10455,577031831.006096
2021-11-26,5061,627199,1637978789,1637978789,2.24149835329,23999470979.9695,11207982236.6106718602857352651230579919885,0,0,0.00044608169838859834,23.9994709799695,90.3816494065652,-17.45951266534401,,,,,,1000000000,7524,7955,919529001.527401
2021-11-27,3708,627612,1638065628,1638065628,2.251150202844,24022273686.9478,11218631318.6247183801549085395840427040754,0,0,0.00043967943051465366,24.0222736869478,91.90342505450978,-20.317099040048202,,,,,,1000000000,4665,4922,397966881.200007
2021-11-28,3727,627743,1638151433,1638151433,2.307217265158,24748801191.6123,11557926604.4868545608276301252848047909489,0,0,0.0004323042710563789,24.7488011916123,88.33723492522556,-19.99422014193761,,,,,,1000000000,4682,4920,462029638.296337
2021-11-29,4419,628456,1638238792,1638238792,2.329405629166,24984464142.4683,11667983454.0409882936757306131545748441569,0,0,0.0004313563115435868,24.9844641424683,87.77554111973335,-15.668192359451576,,,,,,1000000000,5866,6165,429174765.169725
2021-11-30,3926,629137,1638325082,1638325082,2.362146046326,25426186837.9102,11874272172.9945296936192229242140596900186,0,0,0.00044531553567476285,25.4261868379102,78.14250807035538,-15.378080694455948,,,,,,1000000000,5293,5720,575985429.237237
2021-12-01,4553,629424,1638411095,1638411095,2.360132346867,25389107603.3025,11856955816.1807867340702089594687652855075,0,0,0.0004440160339770912,25.3891076033025,89.72864570726999,-19.80675241244783,,,,,,1000000000,5655,6220,505533024.480019
2021-12-02,4298,629879,1638497826,1638497826,2.304750736536,24601590577.0224,11489177841.0353096867261138779103024705232,0,0,0.00043478848355471745,24.6015905770224,75.35904743519912,-23.58110635353883,,,,,,1000000000,5330,10009,413497139.751988
2021-12-03,4030,630455,1638585752,1638585752,2.212673777844,23335726787.8975,10898007357.5558197867368359966418148160925,0,0,0.0004347871090427642,23.3357267878975,66.91451185767082,-26.75424906965379,,,,,,1000000000,5800,6130,612358178.343939
2021-12-04,5573,631079,1638670261,1638670261,2.02068487414,20605714623.7723,9623065594.5984604070349413606518678778289,0,0,0.0004191583679027472,20.6057146237723,61.201384552651255,-33.48813340229738,,,,,,1000000000,9569,10320,1490300568.50024
2021-12-05,3896,631528,1638756921,1638756921,1.926408219494,19390930414.7613,9055749763.0422542962692053442129164669559,0,0,0.0003931091211663088,19.3909304147613,47.42055369159736,-41.00603937070439,,,,,,1000000000,5593,5914,668507675.989532
2021-12-06,5536,631309,1638843357,1638843357,1.968439443959,19820584524.0332,9256402336.9521295243464674432633337095076,0,0,0.00039221168984860717,19.8205845240332,47.13134391178929,-38.08266897820046,,,,,,1000000000,7807,8278,734766506.093013
2021-12-07,4460,631781,1638929498,1638929498,2.046078605959,20768175199.0741,9698936235.3993285474672546508003613887263,0,0,0.0004106454113133908,20.7681751990741,58.627482831165466,-35.60019188281991,,,,,,1000000000,5870,10785,686941307.616922
2021-12-08,5111,631852,1639015757,1639015757,2.19702732177,22704782720.5955,10603350450.1382425651966053378856302433065,0,0,0.0004495938322426506,22.7047827205955,86.88732597052854,-34.12400825831997,,,,,,1000000000,7401,8043,1093139885.12178
2021-12-09,3824,632476,1639103328,1639103328,2.031019859446,20551804387.014,9597888998.978381869108150447586593853202,0,0,0.0004287179343357585,20.551804387014,62.08735894832147,-39.4229837910967,,,,,,1000000000,4969,9786,794772195.5043
2021-12-10,4399,632970,1639189487,1639189487,1.88957210364,18728197602.5259,8746247208.0337339060584062691928361200737,0,0,0.0003947995700459394,18.7281976025259,56.633259568558245,-45.1246096522794,,,,,,1000000000,5584,10729,661111526.319068
2021-12-11,3581,633337,1639276477,1639276477,1.991509900358,19919240974.2714,9302475841.7689517628385036432333931728302,0,0,0.0004038630658789952,19.9192409742714,70.64505964440143,-42.91301333464884,,,,,,1000000000,4589,4892,454002358.516096
