time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-10-07,883,3492,8721,8968,605,8428,8852,40,7015,9152,9037,9018,8968,8428,605,8721,3492,8852,7015,40,8103,272,8648,1871,7,8795,5944,20,1614335168,451098661.913806,4.97529924,1.75334311,451098661.913806,,158971489.52799672012853594,90667644.353607444665145840093206354171041,0,0,0.899850744368,146.1457451,,51.5031605,,0.00010162498371529575,0.451098661913806,,,0.477512318683484,0.000109372775462808,0.00155356443958296,0.405092641614348,0.477512318683484,0.000018815708,1000000000,1000000000,37368258.794491047139233823,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,196798658.0575709350214764,1000000000,1000000000,100,985130444.810637376475498116,999999472.222662461530993311,999999997.674762493046824223,899850744.367864767159240305,999985229.795528033946711644,999999936.888038517438123861,744204030.923604480999332676,999319974.686312228222747242,999999999.980352119727111238,999999999.913874277500224028,999999997.674762493046824223,999999936.888038517438123861,999999472.222662461530993311,999985229.795528033946711644,899850744.367864767159240305,985130444.810637376475498116,999319974.686312228222747242,744204030.923604480999332676,999999866.447583389839455888,999998416.244606217076828433,999935874.447759849416667869,852896458.331457928256512785,959885962.478952251309574423,647590421.01,997677374.93229366407518264,715722018.108453409532367125,790479653.421858350075629013,923762969.593015602215934085,784993301.814164039823464283,1000000000,352409578.99,1001,0.01158565,1003,6842484.530323108,3086635.615794671334874826029048,7168.29313625,3233.6074419682948389140675,1079.003,486.736809500982415418,2.3582992138572223,,
2017-10-08,780,3514,8905,9160,602,8604,9037,40,7122,9350,9232,9211,9160,8604,602,8905,3514,9037,7122,40,8172,250,8815,1701,7,8980,5720,19,1614335169,379445247.303471,4.07286613,1.43531704,379445247.303471,,133720139.85197264787567429,93164183.380464055221811151137930664384428,0,0,0.89903258546,102.68217513,,36.18618211,,0.00008247483319596702,0.379445247303471,,,0.451098661913806,0.000101624983715296,0.00144796605796708,0.383113856216945,0.451098661913806,0.000019372073,1000000000,1000000000,34306680.735143042182460094,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,175228657.03586697602433828,1000000000,1000000000,100,984829808.009450316250752723,999999460.243452021201545373,999999997.624575850597619546,899032585.459990250754466971,999984792.253338439319980135,999999933.612732250652532188,743596964.602527772434126031,999286351.298864623020056828,999999999.979835208667195581,999999999.896761143068045501,999999997.624575850597619546,999999933.612732250652532188,999999460.243452021201545373,999984792.253338439319980135,899032585.459990250754466971,984829808.009450316250752723,999286351.298864623020056828,743596964.602527772434126031,999999860.75340900342790123,999998018.790188165071059876,999910383.225578015170066987,846580758.03327724911771639,955048170.131586590533791495,647590421.01,996863625.580168983985737446,712552451.78737670096716048,789246038.541718424009464119,924278416.903614305589676987,785034543.460191864009464119,1000000000,352409578.99,891,0.0103125,891,9738788.633378243,3695337.061428439784920949781453,11850.82335122,4496.73859725342186455808462,1608,610.147957663981368,2.368858297463163,,
2017-10-09,772,3534,9051,9323,583,8725,9191,40,7212,9515,9395,9374,9323,8725,583,9051,3534,9191,7212,40,8289,243,8954,1704,7,9133,5758,19,1614335169,376994562.69788,3.9853177,1.40446413,376994562.69788,,132856495.1218790493655412,94595861.849805878258419688112033305762949,0,0,0.89736713927,56.29760821,,19.83981641,,0.00007890985409208251,0.37699456269788,,,0.379445247303471,0.0000824748331959671,0.00122872887302105,0.320368908493736,0.379445247303471,0.000020804653,1000000000,1000000000,33464845.729162868879639969,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,169460395.756614717740814756,1000000000,1000000000,100,984578208.648437704027682431,999999419.21057153951102035,999999997.592207219961813731,897367139.269751409643874542,999983576.748399477336881038,999999928.64189424038241944,747268435.834306750258480079,999270496.0621232898002679,999999999.979466578031389766,999999999.896392512432239686,999999997.592207219961813731,999999928.64189424038241944,999999419.21057153951102035,999983576.748399477336881038,897367139.269751409643874542,984578208.648437704027682431,999270496.0621232898002679,747268435.834306750258480079,999999852.194570993157788482,999997870.202307683380534853,999907968.32563905318696789,846410828.165649735359291862,954390549.392573538615009553,647590421.01,996743776.443821792046653063,714836600.386589952506405058,792348145.709490910251039591,924659855.777086373597973537,789402802.629090910251039591,1000000000,352409578.99,806,0.0093287,806,17762743.957085423,6696457.89041582959324050100324,22642.21718238,8535.9927651817727447993544,1500,565.49184404682,2.3871079245121574,,
2017-10-10,737,3556,9224,9508,589,8886,9370,40,7327,9703,9580,9559,9508,8886,589,9224,3556,9370,7327,40,8496,263,9129,1830,7,9313,6050,20,1614335169,414854673.640574,4.31067237,1.51912224,414854673.640574,,146198760.87970853392194026,96238971.017472240817209799710785963059573,0,0,0.896586122609,124.86397501,,44.00326087,,0.00008750218433056445,0.414854673640574,,,0.37699456269788,0.0000789098540920825,0.00127289955648214,0.318784929774344,0.37699456269788,0.000021441141,1000000000,1000000000,29130371.516082197455598793,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,142985298.896350131427116667,1000000000,1000000000,100,984199730.775839439916851531,999999390.126093377355197984,999999997.583974635904337307,896586122.608698384038438891,999983103.91785598926635152,999999924.618431019585243793,744606043.797879843986355262,999245115.746841183461247993,999999999.978693196723913342,999999999.888159928374763262,999999997.583974635904337307,999999924.618431019585243793,999999390.126093377355197984,999983103.91785598926635152,896586122.608698384038438891,984199730.775839439916851531,999245115.746841183461247993,744606043.797879843986355262,999999852.753613815948966116,999997950.932396526764973155,999920206.460767781531754423,849473797.787856232924231065,956721393.275804975235196248,647590421.01,997204263.984420414980688863,715201468.962163046234280241,789787620.960064003978914774,924639280.592566872683975967,788021590.879664003978914774,1000000000,352409578.99,794,0.00918981,794,8008715.082881585,3322452.88198918249839849342979,10499.03589934,4355.57411156136603800382116,1542.464,639.898399322334334336,2.395444159016236,,
2017-10-11,671,3579,9398,9692,587,9051,9553,40,7426,9893,9766,9745,9692,9051,587,9398,3579,9553,7426,40,8695,280,9311,1917,7,9493,6234,20,1614335169,449692771.706325,4.55425572,1.60496334,449692771.706325,,158476040.35187217717011175,98741221.164633898355743278861896500287848,0,0,0.894966269644,187.58054082,,66.10517942,,0.00009339477522487139,0.449692771706325,,,0.414854673640574,0.0000875021843305645,0.00139303779765683,0.350924388750725,0.414854673640574,0.000021957393,1000000000,1000000000,29200874.418816692626780014,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,141633558.613762768541788215,1000000000,1000000000,100,983906462.834215293771884304,999999353.956895434914817384,999999997.535585649875603426,894966269.644465307773459681,999982713.407914331786866428,999999923.342233077144863193,743355334.162646767721376052,999216817.137172750129801436,999999999.977967281418336917,999999999.887434013069186837,999999997.535585649875603426,999999923.342233077144863193,999999353.956895434914817384,999982713.407914331786866428,894966269.644465307773459681,983906462.834215293771884304,999216817.137172750129801436,743355334.162646767721376052,999999847.477415873508585516,999998112.71021632868930437,999928669.46379221097942607,851997263.193535704153021732,957973822.118233001450408408,647590421.01,997390221.823847227415484734,714081306.529929969969301031,788454954.34876439548504713,924497458.04128857400271458,787278881.244430927713935564,1000000000,352409578.99,659,0.00762731,659,5331043.378211432,2397331.6728345490940732617074,8569.58840797,3853.68196356242231712941025,1815.912,816.6025004547760434,2.4010915177770875,,
2017-10-12,817,3618,9602,9902,594,9243,9760,39,7564,10105,9979,9957,9902,9243,594,9602,3618,9760,7564,39,8865,284,9517,1939,7,9699,6331,20,1614335169,446852335.886161,4.47374011,1.57658887,446852335.886161,,157475043.56034006657735739,99883391.63721936871967508777781002726686,0,0,0.89381867447,97.07159722,,34.20896071,,0.00008284756393367249,0.446852335886161,,,0.449692771706325,0.0000933947752248714,0.00148886539006706,0.379697093931274,0.449692771706325,0.000023142262,1000000000,1000000000,25683281.296734124149300317,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,137497590.026438762435449569,1000000000,1000000000,100,983495422.340896547512999171,999999336.722860439829753104,999999997.324232944943500432,893818674.469983573513920043,999981787.069780052816555934,999999921.439823097112798913,741262649.088397614304438152,999194593.337803549633246907,999999999.978310041031720731,999999999.885808209897864122,999999997.324232944943500432,999999921.439823097112798913,999999336.722860439829753104,999981787.069780052816555934,893818674.469983573513920043,983495422.340896547512999171,999194593.337803549633246907,741262649.088397614304438152,999999842.243380878423521236,999998120.212865321124703146,999924196.001116233201472394,850614761.868364332921378027,957373434.487343247988411721,647590421.01,997299103.994489678315267474,713637487.320928406370389555,786435718.410400104316910957,924093101.374444492254278502,786998718.410400104316910957,1000000000,352409578.99,870,0.01006944,870,10301674.523477316,4603327.324354793171532041823876,12608.66159076,5634.20988422922458852947236,2000,893.704671772322,2.4120610533610494,,
2017-10-13,758,3582,9689,9990,535,9306,9847,37,7595,10199,10069,10046,9990,9306,535,9689,3582,9847,7595,37,8899,260,9593,1866,7,9788,6303,19,1614335169,435515893.860828,4.16580912,1.46807104,435515893.860828,,153479972.79894792113280372,104545331.198049583693593785920227607241842,0,0,0.892860056237,32.14947562,,11.32978317,,0.00007757568233202041,0.435515893860828,,,0.446852335886161,0.0000828475639336725,0.00147611276177673,0.373838623447305,0.446852335886161,0.000024025898,1000000000,1000000000,47162002.421128957699667853,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,96960658.944048576111935663,1000000000,1000000000,100,983245666.76334338469501972,999999323.881448776099320558,999999997.254765868701906729,892860056.237266546569009451,999980769.110706921095851787,999999919.955265433382366367,755001360.096507155158954597,999180480.657649268802390273,999999999.975766679396723496,999999999.882264848262866887,999999997.254765868701906729,999999919.955265433382366367,999999323.881448776099320558,999980769.110706921095851787,892860056.237266546569009451,983245666.76334338469501972,999180480.657649268802390273,755001360.096507155158954597,999999843.88996921469308869,999997936.379526353913938857,999916437.665917605252266346,854231990.617430206285424412,956373238.859941229041060952,647590421.01,997170774.75515784748818541,728803989.454350605209469589,799908542.196017450847927945,926752603.401712964293108763,800423331.508597008925123544,1000000000,352409578.99,742,0.00858796,741,31104706.39536209,13546594.00905473388160312721052,42236.70884379,18394.75800584274095505205812,2235,973.37802277895058,2.4433584546143,,
2017-10-14,624,3607,9783,10092,539,9398,9944,37,7653,10300,10170,10148,10092,9398,539,9783,3607,9944,7653,37,8914,235,9675,1775,7,9882,6167,19,1614335169,397042242.532419,3.8210975,1.34659136,397042242.532419,,139921489.53209525121627681,103907906.807426958637622682223594450092035,0,0,0.892256471192,195.09230944,,68.75239863,,0.00006862430011769639,0.397042242532419,,,0.435515893860828,0.0000775756823320204,0.00129571960389368,0.367287555679617,0.435515893860828,0.000024479643,1000000000,1000000000,41922280.44519898224185141,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,87146097.110004625523540687,1000000000,1000000000,100,983170633.35396138461484937,999999305.438223765188037498,999999997.340247333466498572,892256471.191995878814248243,999980409.418185561953740826,999999917.875664199809534735,753889273.633274996951705573,999163965.342424148150322199,999999999.975344065393308934,999999999.889767848262866887,999999997.340247333466498572,999999917.875664199809534735,999999305.438223765188037498,999980409.418185561953740826,892256471.191995878814248243,983170633.35396138461484937,999163965.342424148150322199,753889273.633274996951705573,999999836.30774420378180563,999997600.903033941257483694,999897721.019649249518648951,847044989.572243444514056113,953545827.298314417739759546,647590421.01,996700262.407144141887841525,727691902.991118447002220565,798743585.096926843845249043,926406657.211327046793754701,800280541.856366401922444642,1000000000,352409578.99,626,0.00724537,626,5125778.678083154,2035150.661070993684597622769526,8667.71126066,3441.44751655594696140933654,1640,651.14927775316716,2.4487844418634706,,
2017-10-15,592,3622,9885,10204,539,9507,10051,37,7712,10417,10283,10261,10204,9507,539,9885,3622,10051,7712,37,9049,244,9785,1852,7,9992,6300,19,1614335170,412842107.382338,3.9486785,1.39155213,412842107.382338,,145489513.25195410554187862,104551967.895210971696653096700817438900606,0,0,0.891625988798,261.69810101,,92.2249176,,0.00007255745137307815,0.412842107382338,,,0.397042242532419,0.0000686243001176964,0.00117038778641204,0.333274548623585,0.397042242532419,0.000024410558,1000000000,1000000000,37883486.36093193982588406,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,82448041.918284482829961966,1000000000,1000000000,100,982988582.062935282885843717,999999272.912865610523200575,999999997.293796002869159923,891625988.798366788005146429,999980465.63606072589134669,999999915.339306045144697812,753147431.233407095711183727,999142842.163982039727410196,999999999.974892734795970285,999999999.889316517665528238,999999997.293796002869159923,999999915.339306045144697812,999999272.912865610523200575,999980465.63606072589134669,891625988.798366788005146429,982988582.062935282885843717,999142842.163982039727410196,753147431.233407095711183727,999999841.271386049116968707,999997736.94101765041328306,999905338.79536317442126602,848742407.740074926596969273,954951079.356653638937844936,647590421.01,996884795.146906442642824758,726920292.767250545761698719,798175563.332917391400157075,926316860.824208582804915574,800242426.804498500681922796,1000000000,352409578.99,555,0.00642361,555,3821197.0057754777,1577551.0245874282033936984928626,7521.52768718,3105.20334110999394112102684,1500,619.263161073507,2.452958889729853,,
2017-10-16,1138,3639,10066,10392,548,9673,10235,37,7803,10613,10472,10450,10392,9673,548,10066,3639,10235,7803,37,9211,254,9969,1878,7,10177,6383,19,1614335170,418564260.25631,3.84481916,1.3549511,418564260.25631,,147506054.7371869965909269,108864485.592446775069667679089039412280984,0,0,0.891144521355,80.63077407,,28.41505714,,0.00007271602488765189,0.41856426025631,,,0.412842107382338,0.0000725574513730781,0.00123128792478046,0.346348274472465,0.412842107382338,0.000025424625,1000000000,1000000000,47386989.021102274384873288,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,86386766.594550664903485124,1000000000,1000000000,100,982771775.69340929887433148,999999251.171050068629241696,999999997.261247869814627874,891144521.35521829295799366,999979708.615558001081841442,999999911.07975224940175538,750938974.07908653686219114,999106311.628597710827668806,999999999.97438949040996567,999999999.888813273279523623,999999997.261247869814627874,999999911.07975224940175538,999999251.171050068629241696,999979708.615558001081841442,891144521.35521829295799366,982771775.69340929887433148,999106311.628597710827668806,750938974.07908653686219114,999999838.799570507223009828,999997788.972559267991625847,999904276.256298362255639605,848899160.788095336046976686,954979396.10243341518746292,647590421.01,996848573.817161473330634508,725032635.612929986912706132,795062709.91300726375573461,926523272.575666960988751002,798099666.751177941832930209,1000000000,352409578.99,1117,0.01292824,1117,12402212.57359451,5191122.9314080927229506088581,12023.43055383,5032.5783155069696010521673,2137.855,894.82969661025361505,2.4663890616584783,,
2017-10-17,700,3672,10240,10567,554,9840,10412,38,7905,10797,10653,10626,10567,9840,554,10240,3672,10412,7905,38,9329,251,10136,1863,7,10355,6381,19,1614335170,402976399.320209,3.65594993,1.28839178,402976399.320209,,142012743.22734097588880891,110224813.459220048828231467620339580763365,0,0,0.890167560855,156.66183643,,55.20913182,,0.00007208343277823737,0.402976399320209,,,0.41856426025631,0.0000727160248876518,0.00125173591186685,0.353686371912021,0.41856426025631,0.000026009395,1000000000,1000000000,49927919.035997406745051534,1000000000,1000000000,400000000,1000000000,1000000000,1000000000,88036919.990864451320139652,1000000000,1000000000,100,982596742.620404022119904009,999999224.341847477766906728,999999997.129654571167346656,890167560.855218306714035602,999979292.054779773180669081,999999913.006478669124060098,748765105.681036715773334337,999080838.217400858443358525,999999999.973301576239435163,999999999.858530827881960963,999999997.129654571167346656,999999913.006478669124060098,999999224.341847477766906728,999979292.054779773180669081,890167560.855218306714035602,982596742.620404022119904009,999080838.217400858443358525,748765105.681036715773334337,999999840.826296926945314546,999997635.002680067409248112,999894379.188328654704356052,846118069.457272491797745369,953739795.460708092829679724,647590421.01,996610603.466205533142490303,722167794.282303425823849329,792598975.901815891462307685,926167558.058989151162741297,796171732.739986569539503284,1000000000,352409578.99,746,0.00863426,746,6383175.524981812,2572269.089286055391933889038708,8938.49707082,3602.00336493327878573020138,1211.265,488.111208322592954385,2.4730571804733095,,
2017-10-18,676,3708,10398,10730,559,9985,10576,39,8003,10965,10817,10792,10730,9985,559,10398,3708,10576,8003,39,9389,240,10276,1755,7,10512,6195,18,1614335170,368877248.697419,3.35200577,1.18127894,368877248.697419,,129995875.91244695568962681,110046722.482304488165776285216165332722061,0,0,0.889267195495,133.92759715,,47.19736813,,0.0000660612121289081,0.368877248697419,,,0.402976399320209,0.0000720834327782373,0.00127655908894918,0.342368304321217,0.402976399320209,0.000026574672,1000000000,1000000000,35761388.871639593397576745,1000000000,1000000000,400000000,1000000000,1000000000,1000000000,81225218.968220905980598325,1000000000,1000000000,100,982349242.905319693650799436,999999197.024761345876254849,999999996.98240977878093587,889267195.494641452484116827,999978878.154497238202949708,999999913.602040680692193124,746785182.729064293567133432,999062024.72937889135904895,999999999.971984489756141591,999999999.866043380484598195,999999996.98240977878093587,999999913.602040680692193124,999999197.024761345876254849,999978878.154497238202949708,889267195.494641452484116827,982349242.905319693650799436,999062024.72937889135904895,746785182.729064293567133432,999999826.661858938513447572,999997191.677776012429812415,999872783.119966712902249103,841411282.404241789063669081,950018420.301250795906289634,647590421.01,995887375.284513099918977074,717505361.330331003617648424,790202303.652299192569445016,926004845.286263441514841858,794811132.788014147333302379,1000000000,352409578.99,702,0.008125,701,7466720.984186321,2754303.493437934691794847805499,11513.06492582,4246.90771391123597086045858,1530,564.38219050705107,2.4811278389863074,,
