time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,volume_reported_spot_usd_1d
2021-10-15,,,,,,,,0.00028390121502526835,17.4446179082188,,-20.854929589381705,,,,,,,,108074704.338199
2021-10-16,,,,,,,,0.00025357292868692324,15.450721719584,,-27.059587644979555,,,,,,,,256213467.034707
2021-10-17,,,,,,,,0.00024078847787278656,14.7993949717041,,-28.184342195493297,,,,,,,,311617632.751508
2021-10-18,,,,,,,,0.0002321902397932576,14.3904678545475,,-30.282178704239332,,,,,,,,225029153.738179
2021-10-19,,,,,,,,0.0002074199685731803,13.3352159923922,,-33.93511602945984,,,,,,,,265677067.73018
2021-10-20,,,,,,,,0.0002142874820723668,14.156216046876,,-19.09694693353749,,,,,,,,502680492.358219
2021-10-21,,,,,,,,0.00022757338906579636,14.1946365399027,,-9.307931733166452,,,,,,,,364054098.608982
2021-10-22,,,,,,,,0.00023181609089396692,14.0830517741644,,-19.944829727939574,,,,,,,,235892244.801176
2021-10-23,,,,,,,,0.0002170015179774359,13.2913609067086,,-27.52806176374045,,,,,,,,128032229.317652
2021-10-24,,,,,,,,0.00021612670237852052,13.1546483602099,,-21.706692470842263,,,,,,,,123732981.022637
2021-10-25,,,,,,,,0.0002129397693104829,13.4219498869034,,-19.0505418123531,,,,,,,,130567624.242653
2021-10-26,,,,,,,,0.00021749417424993858,13.1353388693208,,-16.127890584430595,,,,,,,,141477428.433933
2021-10-27,,,,,,,,0.00020361633359967623,11.924451757645,,-23.948198513180984,,,,,,,,219481095.487948
2021-10-28,,,,,,,,0.00021004845344258012,12.7214947055824,,-16.634652330633596,,,,,,,,156938700.669362
2021-10-29,,,,,,,,0.00021915408603453526,13.6381353176595,,-9.234528088328524,,,,,,,,454876176.50227
2021-10-30,,,,,,,,0.00023974983813251135,14.8028542444109,,-6.54527128165988,,,,,,,,454876682.804189
2021-10-31,,,,,,,,0.00022801776925199677,14.0078087922509,,-20.675183049853434,,,,,,,,521068421.161472
2021-11-01,,,,,,,,0.000229581844857895,14.0256358899262,,-24.85409027738397,,,,,,,,209376076.664907
2021-11-02,,,,,,,,0.00022866201248832743,14.4113655381091,,-24.369066953778646,,,,,,,,228386915.840189
2021-11-03,,,,,,,,0.00022170738757755287,13.9578062490557,,-31.971603280289962,,,,,,,,164829258.736575
2021-11-04,,,,,,,,0.00022580162583028346,13.8628401730835,,-30.62702422838739,,,,,,,,170006021.732335
2021-11-05,,,,,,,,0.00022755612704429155,13.8822528672025,,-27.52126690467774,,,,,,,,179846281.098447
2021-11-06,,,,,,,,0.00022479260587501422,13.8146416489762,,-25.98080907741469,,,,,,,,109120628.015301
2021-11-07,,,,,,,,0.00021892317923268443,13.8017554886047,,-25.373158441106042,,,,,,,,61781139.8285175
2021-11-08,,,,,,,,0.00020627633717674936,13.9322659327154,,-28.31020118525094,,,,,,,,121411791.642094
2021-11-09,,,,,,,,0.00020409332623793903,13.6937612554077,,-26.554842694884073,,,,,,,,132372847.120082
2021-11-10,,,,,,,,0.00019818815740833078,12.8338877736479,,-27.541545330871834,,,,,,,,156737363.849917
2021-11-11,,,,,,,,0.00020282031079124282,13.1758019149552,,-25.201648837144536,,,,,,,,86289834.3860247
2021-11-12,,,,,,,,0.00020092533420619052,12.8750880685034,,-27.7713594227006,,,,,,,,99749883.5844659
2021-11-13,,,,,,,,0.00020420318425062146,13.1502340230356,,-29.59098961237722,,,,,,,,76912164.7628624
2021-11-14,,,,,,,,0.00019916315392201706,12.9520231679826,,-25.753471723330623,,,,,,,,49277860.8296645
2021-11-15,,,,,,,,0.00020849407401708238,13.2922276065358,,-13.970183090620802,,,,,,,,326218257.516473
2021-11-16,,,,,,,,0.00020995702903263397,12.6651324330454,,-14.42128237498446,,,,,,,,188819393.582394
2021-11-17,,,,,,,,0.00020742059049111422,12.4772421618935,,-13.29509027775915,,,,,,,,168793984.469929
2021-11-18,,,,,,,,0.00020603684201412917,11.7016884702705,,-12.249726761483535,,,,,,,,185755122.209188
2021-11-19,,,,,,,,0.00021317214705839378,12.3669844986452,,-12.639193569143421,,,,,,,,134046647.1331
2021-11-20,,,,,,,,0.00021759993843020346,13.0014818251024,,-8.405672885291628,,,,,,,,156962551.032859
2021-11-21,,,,,,,,0.00024100383622654552,14.2270888710422,,1.0227690644583114,,,,,,,,826471198.521592
2021-11-22,,,,,,,,0.0002393646395566872,13.4962319228524,,1.5413847955960216,,,,,,,,612966515.646051
2021-11-23,,,,,,,,0.00022904628075577074,13.2027465953838,,0.3656367989234016,,,,,,,,237807993.000522
2021-11-24,,,,,,,,0.000227566408355443,13.0035611060761,,-3.11719820408171,,,,,,,,211896874.816872
2021-11-25,,,,,,,,0.00022505372712935539,13.2801178484977,,1.1022097002388664,,,,,,,,244397022.217108
2021-11-26,,,,,,,,0.00021792086867761896,11.7242773748638,,-1.6786883527191538,,,,,,,,215221438.242731
2021-11-27,,,,,,,,0.00021690491673271404,11.8507915362309,,-6.844346434931268,,,,,,,,90834646.9839037
2021-11-28,,,,,,,,0.0002149980668651337,12.3083318155148,,-9.750625515665542,,,,,,,,244772683.375617
2021-11-29,,,,,,,,0.00022160088882740783,12.8352809792793,,-13.291850562363638,,,,,,,,176277239.191162
2021-11-30,,,,,,,,0.00021786918594515802,12.4396796973884,,-11.194678040793843,,,,,,,,136645832.540537
2021-12-01,,,,,,,,0.00021480709892328806,12.2828009152435,,-12.426067440795867,,,,,,,,88202788.628925
2021-12-02,,,,,,,,0.00021323550807420135,12.0654821011713,,-16.278009399833746,,,,,,,,125684527.8568
2021-12-03,,,,,,,,0.00021535278741483186,11.5583321253216,,-17.19091152949937,,,,,,,,94931898.2434199
2021-12-04,,,,,,,,0.00020198091699640504,9.92932851585446,,-28.374500521664118,,,,,,,,218672149.066611
2021-12-05,,,,,,,,0.00018755879722878385,9.25173034639669,,-33.35569928815838,,,,,,,,98434522.6275383
2021-12-06,,,,,,,,0.000191299830999525,9.667418304699,,-30.02049166135663,,,,,,,,144716331.992581
2021-12-07,,,,,,,,0.00019885693859531355,10.0570848389371,,-27.131843139514782,,,,,,,,101583025.481144
2021-12-08,,,,,,,,0.00019790542088249748,9.9943532542501,,-28.264696478541875,,,,,,,,105883878.735777
2021-12-09,,,,,,,,0.0001950216054972433,9.34891117543448,,-31.728682857366362,,,,,,,,64437186.5386999
2021-12-10,,,,,,,,0.000186827334791378,8.86257105882625,,-30.943988173061957,,,,,,,,84863918.3566444
2021-12-11,,,,,,,,0.00018692550154654022,9.21949646828482,,-30.027056206573455,,,,,,,,66613912.8532162
2021-12-12,,,,,,,,0.00018383054902109308,9.21663360401562,,-28.414985940465407,,,,,,,,51915116.4521804
2021-12-13,,,,,,,,0.00018446893374440859,8.63043954171714,,-34.370449023196244,,,,,,,,72567767.5031348
2021-12-14,,,,,,,,0.0001793397846850629,8.66079923660536,,-33.131688198220225,,,,,,,,88974346.898711
2021-12-15,,,,,,,,0.00018101039368740885,8.83885018209678,,-33.50361998202086,,,,,,,,61502839.3678658
2021-12-16,,,,,,,,0.00017964725855296938,8.56261155832511,,-32.392246164091766,,,,,,,,51235071.9631806
2021-12-17,,,,,,,,0.00018089846245378664,8.38183686877994,,-32.82300078795662,,,,,,,,48683824.6357478
2021-12-18,,,,,,,,0.00018096484839614222,8.4881333536974,,-27.46231985868972,,,,,,,,30242336.5656554
2021-12-19,,,,,,,,0.00017838453838962256,8.36202977819636,,-32.38424630424321,,,,,,,,34414007.7796649
2021-12-20,,,,,,,,0.0001740929185850143,8.17449181540921,,-37.1264604652491,,,,,,,,42516002.0754439
2021-12-21,,,,,,,,0.00017060838046499316,8.37381118731298,,-41.141780562311496,,,,,,,,44526710.8045227
2021-12-22,,,,,,,,0.00017443150476155984,8.49343605306985,,-37.0680935121721,,,,,,,,46738056.4788257
2021-12-23,,,,,,,,0.00018298762966605163,9.27984631420843,,-29.71275902960199,,,,,,,,122704067.74967
2021-12-24,,,,,,,,0.0001794483407724348,9.11307482492824,,-29.9186219021955,,,,,,,,73848256.6243883
2021-12-25,,,,,,,,0.00018235650237693403,9.2254976793697,,-30.531507441303873,,,,,,,,32287429.2007011
2021-12-26,,,,,,,,0.00018226368165426718,9.25868638015102,,-21.029790714427048,,,,,,,,36382289.9112264
2021-12-27,,,,,,,,0.0001861395925909212,9.45521704525525,,-20.214468237431795,,,,,,,,57330970.4989908
2021-12-28,,,,,,,,0.00018372306481037156,8.75863776083072,,-28.839765679778377,,,,,,,,54694529.1754078
2021-12-29,,,,,,,,0.00018508052076222556,8.60075131710802,,-32.991328113559135,,,,,,,,48266480.9726953
2021-12-30,,,,,,,,0.00018528767732649246,8.72750596633094,,-29.841393197903624,,,,,,,,29365144.7196173
2021-12-31,,,,,,,,0.00019012169090011847,8.81311328870521,,-28.248342136949024,,,,,,,,32934388.9292054
2022-01-01,,,,,,,,0.0001924491185519532,9.15288188382082,,-24.139940641640244,,,,,,,,30327026.6261865
2022-01-02,,,,,,,,0.0001960007995600395,9.28113918150167,,-19.70174346202713,,,,,,,,47788763.9418266
2022-01-03,,,,,,,,0.00019245346150204901,8.94012385476307,,-9.962452743021803,,,,,,,,41103619.3378515
2022-01-04,,,,,,,,0.00019518869972997438,8.96032486128737,,-3.1497403642207753,,,,,,,,55803717.1095977
2022-01-05,,,,,,,,0.0001942861885689094,8.4574612021178,,-12.515824436737997,,,,,,,,72288568.5394275
2022-01-06,,,,,,,,0.00019278407556484666,8.317662249252,,-17.295494843105388,,,,,,,,59687224.8952106
2022-01-07,,,,,,,,0.00019155455537117158,7.9519629926001,,-20.435441991021015,,,,,,,,64634526.3297143
2022-01-08,,,,,,,,0.00018504883220496208,7.73500656072977,,-17.263022232422756,,,,,,,,46116600.9161209
2022-01-09,,,,,,,,0.00018647306572219354,7.81070379828908,,-11.86864684700737,,,,,,,,35895317.522608
2022-01-10,,,,,,,,0.00017866477220326908,7.4712160346747,,-18.96286244725215,,,,,,,,59848396.2040677
2022-01-11,,,,,,,,0.00017859585404596777,7.63821938513466,,-17.12571299561324,,,,,,,,49408805.9969233
2022-01-12,,,,,,,,0.00018053802488167314,7.93663690404735,,-8.039018572763775,,,,,,,,50534837.9640293
2022-01-13,,,,,,,,0.0001819648916613513,7.75659294300208,,-10.440217685471804,,,,,,,,54505148.671611
2022-01-14,,,,,,,,0.00017944271312926672,7.73445603163934,,-12.494771692073773,,,,,,,,45269046.8413028
2022-01-15,,,,,,,,0.00017897470536058717,7.73290183490102,,-9.689914318458051,,,,,,,,42760194.7235691
2022-01-16,,,,,,,,0.00017653469852884094,7.62080162717482,,-9.079575915391166,,,,,,,,49808951.4429542
2022-01-17,,,,,,,,0.0001739886684621742,7.34428273090127,,-13.475879502975442,,,,,,,,39866060.5004203
2022-01-18,,,,,,,,0.00016503846776026244,7.00278550902002,,-16.254956095953073,,,,,,,,99324131.9246192
2022-01-19,,,,,,,,0.00017235697022597294,7.2024051587814,,-11.89170750401134,,,,,,,,118783751.23771
2022-01-20,,,,,,,,0.00016295408040851281,6.64137705991518,,-20.68871734321621,,,,,,,,128950696.801476
2022-01-21,,,,,,,,0.0001585694656786017,5.78656248652161,,-31.870182451893232,,,,,,,,252939052.128306
2022-01-22,,,,,,,,0.000143561935801681,5.02414963304016,,-45.859559922370124,,,,,,,,207424678.19941
2022-01-23,,,,,,,,0.00014319929185636784,5.19398871284184,,-43.0050908982552,,,,,,,,96308516.4521782
2022-01-24,,,,,,,,0.00013193943533535248,4.83686344515926,,-47.57070444041648,,,,,,,,201389900.476093
2022-01-25,,,,,,,,0.0001330401024241983,4.91617592914986,,-46.90201474272562,,,,,,,,126059893.783167
2022-01-26,,,,,,,,0.0001343887358183509,4.94897601337593,,-47.65877938402915,,,,,,,,178481921.218208
2022-01-27,,,,,,,,0.00013775814887789374,5.10007352735102,,-41.77092755041282,,,,,,,,179597258.175839
2022-01-28,,,,,,,,0.0001483167908983373,5.60175425470153,,-34.8690126226658,,,,,,,,161696444.914169
2022-01-29,,,,,,,,0.00016895227651488577,6.43510351153176,,-26.266409483337313,,,,,,,,330030634.872118
2022-01-30,,,,,,,,0.0001784750933897964,6.77910984925813,,-23.079283935381127,,,,,,,,454977478.541507
2022-01-31,,,,,,,,0.00017720907722108443,6.81593468398908,,-25.53236488239477,,,,,,,,290402991.178145
2022-02-01,,,,,,,,0.00017224692614356047,6.68110758456159,,-28.014142941873217,,,,,,,,205255120.006358
2022-02-02,,,,,,,,0.00016600085757641046,6.13245858525983,,-31.40521669626969,,,,,,,,110965069.677205
2022-02-03,,,,,,,,0.00015930482307241774,5.90346272527289,,-34.11552798963236,,,,,,,,99687536.607605
2022-02-04,,,,,,,,0.00015695985868125961,6.44789625423318,,-23.760853285160948,,,,,,,,118026685.628168
2022-02-05,,,,,,,,0.0001584571615482435,6.5773320348992,,-20.92330948529807,,,,,,,,116815003.557688
2022-02-06,,,,,,,,0.00017567497938622228,7.44128033415477,,-6.422095511769334,,,,,,,,286822018.18224
2022-02-07,,,,,,,,0.0001725178072233345,7.57163061153866,,-2.112163033197181,,,,,,,,262511372.619058
2022-02-08,,,,,,,,0.0001687052287361319,7.4512788767575,,-4.601696989332919,,,,,,,,233218211.253189
2022-02-09,,,,,,,,0.00018844906348438882,8.36809445929975,,12.004450419617674,,,,,,,,406711664.440663
2022-02-10,,,,,,,,0.00018508198283346972,8.07222902616972,-27.74149440505779,5.682078756204901,,,,,,,,371907993.626784
2022-02-11,,,,,,,,0.00016820385932672587,7.12466498769298,-40.73290335078245,-10.23067989843782,,,,,,,,167811424.007144
2022-02-12,,,,,,,,0.00017452209227277854,7.36020037221628,-48.375147610395565,-5.110395423591512,,,,,,,,154402187.001753
2022-02-13,,,,,,,,0.0001688857156291329,7.1262332149363,-41.41883992868713,-7.863808575741886,,,,,,,,84975382.2198091
2022-02-14,,,,,,,,0.00016252511228427073,6.93107224464151,-57.69347179964425,-10.369064645830635,,,,,,,,96854488.4091109
2022-02-15,,,,,,,,0.00016727662907256338,7.44580200546219,-62.20801424986522,-2.296341386037433,,,,,,,,98106225.3311665
2022-02-16,,,,,,,,0.00016670867724991427,7.34613610404546,-60.551811511394476,0.0252355908956467,,,,,,,,109632985.033695
2022-02-17,,,,,,,,0.00016071433770039386,6.52661315319081,-61.686110639672705,-6.799756400019266,,,,,,,,123311016.51261
2022-02-18,,,,,,,,0.00015952795262629015,6.38817250859642,-66.69707177713654,-11.305010371323556,,,,,,,,101254553.157309
2022-02-19,,,,,,,,0.00015421959225306065,6.18357139496442,-67.09857388819809,-6.893234051020839,,,,,,,,64477828.1605905
2022-02-20,,,,,,,,0.0001496708451726411,5.77005392187049,-69.09723790476906,-0.28529139172993107,,,,,,,,79382846.7458152
2022-02-21,,,,,,,,0.00014145584833139826,5.2477341549662,-76.35825685113433,4.450196316918747,,,,,,,,117564407.373037
2022-02-22,,,,,,,,0.0001444367762219748,5.51785953249528,-75.5339033119108,6.235493328136976,,,,,,,,75340664.8234097
2022-02-23,,,,,,,,0.00014503349561293291,5.41094862982025,-74.56626104233952,11.868955805141349,,,,,,,,67195934.2397758
2022-02-24,,,,,,,,0.00014175913991410237,5.42707720005403,-73.96013072113729,10.392249550607895,,,,,,,,164662322.428034
2022-02-25,,,,,,,,0.00014471650186363767,5.69079846572568,-72.52102116089206,14.989412968355014,,,,,,,,79109846.344128
2022-02-26,,,,,,,,0.00014542865596700266,5.67994566736044,-71.26272236065003,11.369878039985942,,,,,,,,62418867.2710061
2022-02-27,,,,,,,,0.00015220509053633582,5.73277114078117,-71.98039742668963,2.3388545823779867,,,,,,,,183024075.348627
2022-02-28,,,,,,,,0.0001469100043607728,6.34346446895061,-69.60209491548834,-1.4240492389428083,,,,,,,,146600059.764979
2022-03-01,,,,,,,,0.00015071434852254842,6.68183889163318,-76.90841749590379,-1.43486327538408,,,,,,,,199026158.077728
2022-03-02,,,,,,,,0.000146050247672157,6.42395952231149,-78.16785942291261,-5.750864405997848,,,,,,,,93142167.4238343
2022-03-03,,,,,,,,0.00014273839489166784,6.06535042024166,-81.35958229315774,-9.216393487552798,,,,,,,,73706629.0195277
2022-03-04,,,,,,,,0.00014561770567373072,5.69458500469467,-85.36059227495228,-7.140261519542031,,,,,,,,94134971.8472006
2022-03-05,,,,,,,,0.00014745602222443477,5.80739099874803,-83.30679831296774,-1.6273792347934086,,,,,,,,65998600.1057542
2022-03-06,,,,,,,,0.0001458177056768083,5.59930404134149,-83.84948028216304,-13.160760958809957,,,,,,,,46797896.3245532
2022-03-07,,,,,,,,0.000149060131738368,5.68615723615648,-83.34222646766852,-13.549183681379679,,,,,,,,86787557.8475701
2022-03-08,,,,,,,,0.00014804761216585411,5.73321443855452,-82.25102889293986,-22.953924847588258,,,,,,,,55718361.0444187
2022-03-09,,,,,,,,0.00014364125804958242,6.03141064551997,-83.02967883904141,-20.341985036505836,,,,,,,,62540506.9420453
2022-03-10,,,,,,,,0.0001463042539745124,5.7764223702829,-83.25869575739026,-22.47743688266612,,,,,,,,92983702.69327
2022-03-11,,,,,,,,0.00014555773223248755,5.65133199828608,-82.56666522796091,-32.465724117089025,,,,,,,,44888728.2595113
2022-03-12,,,,,,,,0.0001430207439678778,5.57081959324642,-83.98848266908044,-30.987840221255734,,,,,,,,31037121.1745212
2022-03-13,,,,,,,,0.0001406821857981775,5.31895673324082,-85.79595839005565,-25.34446542498922,,,,,,,,39148357.8689681
2022-03-14,,,,,,,,0.00013545541627487943,5.37067793931433,-85.24279835520562,-27.03081889471538,,,,,,,,35627705.1779857
2022-03-15,,,,,,,,0.0001344456477933517,5.29135233987574,-84.85881380710943,-25.74825745549168,,,,,,,,38983705.1831209
2022-03-16,,,,,,,,0.0001337694041460578,5.49815909218005,-83.56312761257666,-20.67375871849066,,,,,,,,57195958.9906435
2022-03-17,,,,,,,,0.00013721066431859473,5.62102928206025,-82.53802678568861,-24.507403259760324,,,,,,,,112416479.849617
2022-03-18,,,,,,,,0.00013559209452363797,5.67129068385719,-81.9971773843208,-22.798997955754523,,,,,,,,51721387.1769109
2022-03-19,,,,,,,,0.00013872841245883634,5.85339031654127,-81.51586826043967,-10.31504121429974,,,,,,,,69142478.558603
2022-03-20,,,,,,,,0.00014191956183743889,5.86052906715128,-81.3288582412355,-8.259693061436622,,,,,,,,153238338.058947
2022-03-21,,,,,,,,0.00014681329922811758,6.02880439756715,-79.9907360304695,-2.5028739463298555,,,,,,,,174290250.303118
2022-03-22,,,,,,,,0.0001446674279861952,6.13146412418206,-77.17952547174468,6.263549824754694,,,,,,,,95074705.4716032
2022-03-23,,,,,,,,0.00014656611641244912,6.26338573720964,-76.16789485322364,19.354097449511176,,,,,,,,72583455.4843426
2022-03-24,,,,,,,,0.00014783556900786158,6.50100906500877,-74.49201333572756,17.817588989419065,,,,,,,,141330221.237503
2022-03-25,,,,,,,,0.00014264829016834648,6.32602861403069,-75.26408151001569,16.91163688317698,,,,,,,,92454390.712379
2022-03-26,,,,,,,,0.00014841898520040762,6.60760236636824,-77.50513536854717,21.752503655235586,,,,,,,,97955417.1949238
2022-03-27,,,,,,,,0.00014612264518631705,6.83520902057345,-75.32294064629822,20.109841558092093,,,,,,,,84289383.8805857
2022-03-28,,,,,,,,0.00014509269214383523,6.85180693010032,-76.9641351033297,20.631557612847075,,,,,,,,126878917.528115
2022-03-29,,,,,,,,0.0001488253142288395,7.06380150715924,-78.26656334173757,23.217922601331995,,,,,,,,233049258.77702
2022-03-30,,,,,,,,0.00015136610439813757,7.13286991566845,-78.33418424398128,12.444389821709368,,,,,,,,107579053.248461
2022-03-31,,,,,,,,0.00014968693559152583,6.82006769345429,-80.11680630113013,2.068723955529623,,,,,,,,120881621.69875
2022-04-01,,,,,,,,0.0001498664314806054,6.93137285423704,-77.80475226018991,7.898762907257091,,,,,,,,92555639.6312419
2022-04-02,,,,,,,,0.00016604508528965636,7.62809417349928,-74.35201618712735,25.76510250821347,,,,,,,,468380412.265899
2022-04-03,,,,,,,,0.0001606941538053165,7.462723896859,-75.39491378309813,31.049477542378575,,,,,,,,130515499.792335
2022-04-04,,,,,,,,0.00015514521832454308,7.2395419707336,-79.18664045081451,24.66083258892533,,,,,,,,96124648.7656158
2022-04-05,,,,,,,,0.0001619438333382777,7.39970525479285,-80.62435034458417,32.154017716459215,,,,,,,,144610870.478336
2022-04-06,,,,,,,,0.00014881046088543266,6.44422766319886,-82.0338040194321,13.331858328187787,,,,,,,,124524449.799892
2022-04-07,,,,,,,,0.00014997405887592468,6.53422684540908,-81.24979715815857,13.971436363306763,,,,,,,,78210042.1851963
2022-04-08,,,,,,,,0.00014449954680175478,6.10106983223874,-82.73886298994313,1.1549402090622296,,,,,,,,61884719.5523821
2022-04-09,,,,,,,,0.00014597526704469152,6.23036960426129,-82.31390069201177,7.85862260200614,,,,,,,,33699390.9974987
2022-04-10,,,,,,,,0.00014438760480858003,6.10246463754632,-82.56300563752895,7.9827665300332376,,,,,,,,34520167.6748604
2022-04-11,,,,,,,,0.00013669220051403303,5.40535981951747,-83.9279790225523,-2.9701154553548927,,,,,,,,78355240.6585526
2022-04-12,,,,,,,,0.00014204128203851787,5.69533937019721,-85.04903285778099,7.076249269037798,,,,,,,,72274593.0094896
2022-04-13,,,,,,,,0.00014371051136969037,5.91408353024749,-84.70176669139698,10.118007392611151,,,,,,,,54582809.6810729
2022-04-14,,,,,,,,0.00014490624760426886,5.78414970855512,-84.29181016982326,9.313259390527612,,,,,,,,73544833.180089
2022-04-15,,,,,,,,0.0001452552786597865,5.88680889671545,-84.710887188899,7.068726059385423,,,,,,,,50799824.9333505
2022-04-16,,,,,,,,0.00014439962357345554,5.83946130213537,-83.95684441039974,3.885979046084231,,,,,,,,29571433.4253138
2022-04-17,,,,,,,,0.00014100282465783707,5.59848669358617,-84.2270004216761,-1.2837287723277901,,,,,,,,27990794.9502632
2022-04-18,,,,,,,,0.00014176004225543399,5.78648595551998,-82.27180512131851,-1.1430018741825974,,,,,,,,74741387.7082036
2022-04-19,,,,,,,,0.00014555282408389058,6.0389377365513,-81.69533687193672,3.044241694832885,,,,,,,,50339699.2201847
2022-04-20,,,,,,,,0.0001408208580173337,5.82937018842343,-83.14258768474495,-3.3080225529327083,,,,,,,,42378824.7288864
