time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2013-07-28,284,23658,1614097920,1614097920,9300,,,,28.102874,,,,,,,,,,99999995714.377935,99999997229.03488,13027,2447,3722.6277
2013-07-29,464,23691,1614098031,1614098031,8345,,,,94.572665,,,,,,,,,,99999995619.80527,99999995495.37778,7235,3533,87.9912
2013-07-30,321,23725,1614098146,1614098146,9051,,,,0.110998,,,,,,,,,,99999995619.694272,99999995513.62646,8410,3211,0
2013-07-31,387,23751,1614098226,1614098226,7875,,,,753.792009,,,,,,,,,,99999994865.902263,99999981740.41014,6931,2403,2784.9745
2013-08-01,440,23863,1614098307,1614098307,13789,,,,0.262008,,,,,,,,,,99999994865.640255,99999981817.06035,23899,3008,420.9779
2013-08-02,332,23925,1614098382,1614098382,12118,,,,0.186386,,,,,,,,,,99999994865.453884,99999981894.35988,16936,3249,558.6054
2013-08-03,284,23970,1614098454,1614098454,10053,,,,0.127507,,,,,,,,,,99999991534.488068,99999981971.99844,10924,2802,9387.7674
2013-08-04,229,23979,1614098528,1614098528,12771,,,,0.230971,,,,,,,,,,99999991534.257097,99999982047.05354,21626,2794,4309.12
2013-08-05,362,24028,1614098604,1614098604,12919,,,,0.30525,,,,,,,,,,99999991533.951847,99999982120.08209,23855,2938,3051.15
2013-08-06,417,24073,1614098679,1614098679,13734,,,,0.301456,,,,,,,,,,99999991533.650391,99999982192.50246,25549,2709,1906.4
2013-08-07,385,24119,1614098754,1614098754,13166,,,,0.242737,,,,,,,,,,99999991533.407653,99999982265.29745,21652,3335,1050.005
2013-08-08,439,24179,1614098832,1614098832,15844,,,,50.415996,,,,,,,,,,99999991532.991687,99999981451.03111,39541,3477,0
2013-08-09,281,24219,1614098912,1614098912,17324,,,,50.452884,,,,,,,,,,99999995049.638646,99999980643.0601,43716,2219,108.9
2013-08-10,212,24244,1614098995,1614098995,17158,,,,0.507594,,,,,,,,,,99999995049.131052,99999980716.7779,49144,1839,0
2013-08-11,224,24258,1614099075,1614099075,14857,,,,0.384567,,,,,,,,,,99999995048.746485,99999980791.97282,36407,1887,0
2013-08-12,294,24278,1614099162,1614099162,14539,,,,0.324814,,,,,,,,,,99999995048.421671,99999980867.5277,31115,2207,39.6
2013-08-13,350,24302,1614099245,1614099245,14540,,,,0.324086,,,,,,,,,,99999995048.097585,99999980942.41774,30559,1419,914.595
2013-08-14,533,24323,1614099320,1614099320,15373,,,,0.487353,,,,,,,,,,99999995047.610232,99999981013.82709,35463,1788,38795.775
2013-08-15,382,24344,1614099406,1614099406,15530,,,,0.368753,,,,,,,,,,99999995047.241479,99999981086.63461,33672,1859,41752.5
2013-08-16,395,24367,1614099492,1614099492,15174,,,,0.429745,,,,,,,,,,99999995046.811734,99999981157.75548,32908,1571,0
2013-08-17,261,24375,1614099560,1614099560,16287,,,,1.169783,,,,,,,,,,99999995045.641951,99999981215.66162,36696,1913,3894.5
2013-08-18,257,24390,1614099636,1614099636,16212,,,,0.387808,,,,,,,,,,99999995045.254143,99999981286.2977,36978,1839,901.133
2013-08-19,284,24411,1614099712,1614099712,13734,,,,50.115321,,,,,,,,,,99999994995.138822,99999980517.43448,29948,1235,1038.15
2013-08-20,316,24439,1614099793,1614099793,12693,,,,17.130026,,,,,,,,,,99999994978.008796,99999980308.97588,26390,1520,223.1
2013-08-21,273,24465,1614099872,1614099872,13154,,,,4.964105,,,,,,,,,,99999994973.044691,99999980305.73587,27837,1727,69
2013-08-22,248,24482,1614099956,1614099956,13634,,,,0.46546,,,,,,,,,,99999994972.579231,99999980377.45226,29142,1925,64.95
2013-08-23,213,24506,1614100034,1614100034,15924,,,,0.369327,,,,,,,,,,99999994972.209904,99999980450.1473,33379,3082,0
2013-08-24,202,24513,1614100112,1614100112,15625,,,,0.371139,,,,,,,,,,99999994971.838765,99999980522.1905,32762,2773,0
2013-08-25,196,24523,1614100187,1614100187,16011,,,,0.601773,,,,,,,,,,99999994971.236992,99999980589.82234,34158,2619,0
2013-08-26,245,24540,1614100266,1614100266,16517,,,,0.392826,,,,,,,,,,99999994970.844166,99999980660.30537,37051,2490,805.8
2013-08-27,294,24557,1614100335,1614100335,17916,,,,0.518787,,,,,,,,,,99999994970.325379,99999980728.13486,42364,3686,266.98
2013-08-28,234,24583,1614100402,1614100402,17343,,,,0.40596,,,,,,,,,,99999994969.919419,99999980797.22849,37780,2802,1.2
2013-08-29,212,24596,1614100712,1614100712,16063,,,,0.444174,,,,,,,,,,99999994969.475245,99999980865.12367,34160,2475,306
2013-08-30,255,24615,1614102108,1614102108,16255,,,,0.390978,,,,,,,,,,99999994969.084267,99999980933.31053,35072,2494,444.02
2013-08-31,209,24627,1614102205,1614102205,15606,,,,32.555089,,,,,,,,,,99999994936.529177,99999980483.6467,31746,2256,273.33
2013-09-01,181,24643,1614102310,1614102310,14261,,,,0.330024,,,,,,,,,,99999994936.199153,99999980553.67975,28750,1828,0
2013-09-02,195,24664,1614102392,1614102392,13113,,,,0.465016,,,,,,,,,,99999994935.734137,99999980620.98193,25472,1810,0
2013-09-03,192,24677,1614102468,1614102468,14857,,,,0.390274,,,,,,,,,,99999994935.343863,99999980688.91908,30997,2679,0
2013-09-04,223,24699,1614102548,1614102548,14203,,,,1.076766,,,,,,,,,,99999994934.267097,99999980745.42847,29111,2283,70
2013-09-05,243,24714,1614102621,1614102621,15217,,,,0.379099,,,,,,,,,,99999994933.887998,99999980812.4788,29264,2623,0
2013-09-06,208,24731,1614102701,1614102701,18017,,,,0.417112,,,,,,,,,,99999994933.470886,99999980878.38794,38666,4395,373.0706
2013-09-07,194,24747,1614102779,1614102779,19248,,,,0.49812,,,,,,,,,,99999994932.972766,99999980942.49608,44752,7380,5.6
2013-09-08,179,24760,1614102858,1614102858,19438,,,,0.528871,,,,,,,,,,99999994932.443895,99999981005.60724,46887,9705,0
2013-09-09,201,24784,1614102980,1614102980,19376,,,,0.509879,,,,,,,,,,99999994931.934016,99999981068.5068,45971,8373,0
2013-09-10,241,24794,1614103056,1614103056,19427,,,,0.517905,,,,,,,,,,99999994931.416171,99999981130.77885,46770,7891,27
2013-09-11,207,24809,1614103138,1614103138,19132,,,,0.550145,,,,,,,,,,99999994930.866026,99999981192.0569,49184,9401,97.2
2013-09-12,241,24820,1614103214,1614103214,19170,,,,0.514232,,,,,,,,,,99999994853.851869,99999981253.40044,46002,8945,45.38
2013-09-13,273,24841,1614103294,1614103294,18504,,,,181.66471,,,,,,,,,,99999994748.687085,99999978540.16982,47202,12197,0
2013-09-14,300,24939,1614103375,1614103375,18903,,,,0.456441,,,,,,,,,,99999994748.230644,99999978611.55905,40773,7797,112.05
2013-09-15,205,24951,1614103456,1614103456,19068,,,,0.518649,,,,,,,,,,99999994747.711995,99999978681.44344,46280,8499,0
2013-09-16,374,24996,1614103542,1614103542,19357,,,,0.601746,,,,,,,,,,99999994747.110249,99999978749.52333,53398,8920,3057.6
2013-09-17,473,25083,1614103636,1614103636,19394,,,,0.608134,,,,,,,,,,99999994746.502115,99999978816.97638,54295,7663,0
2013-09-18,414,25113,1614103727,1614103727,19107,,,,0.594026,,,,,,,,,,99999994745.123675,99999978884.11813,52291,8459,0
2013-09-19,346,25131,1614103799,1614103799,19361,,,,0.531915,,,,,,,,,,99999994744.59176,99999978951.67143,49986,2844,4625.74
2013-09-20,365,25150,1614103874,1614103874,18088,,,,0.441814,,,,,,,,,,99999994744.149946,99999979020.05058,41949,1591,219.4452
2013-09-21,331,25250,1614103948,1614103948,12855,,,,0.249447,,,,,,,,,,99999994743.900499,99999979090.76826,21507,2860,0
2013-09-22,272,25271,1614104027,1614104027,19700,,,,0.505279,,,,,,,,,,99999994743.39522,99999979157.15546,47068,4183,0
2013-09-23,297,25284,1614104107,1614104107,19574,,,,0.477565,,,,,,,,,,99999994742.917655,99999979223.44717,45046,3060,0
2013-09-24,307,25308,1614104182,1614104182,19697,,,,0.45587,,,,,,,,,,99999994742.461785,99999979289.5563,42775,3245,372
2013-09-25,356,25329,1614104259,1614104259,19622,,,,0.473872,,,,,,,,,,99999994741.987913,99999979354.90291,44422,3449,0
2013-09-26,450,25348,1614104341,1614104341,16905,,,,0.456503,,,,,,,,,,99999994741.53141,99999979420.01193,43042,1825,68.32
2013-09-27,396,25367,1614104422,1614104422,19660,,,,0.505213,,,,,,,,,,99999994741.026197,99999979483.92412,47222,3534,558.39
2013-09-28,523,25579,1614104497,1614104497,18509,,,,0.427255,,,,,,,,,,99999994740.598942,99999979548.49075,39895,3846,0
2013-09-29,369,25590,1614104576,1614104576,19968,,,,0.568666,,,,,,,,,,99999994740.030276,99999979610.5318,51226,7515,2599.61
2013-09-30,386,25612,1614104652,1614104652,19769,,,,0.57913,,,,,,,,,,99999994737.418145,99999979671.96156,51612,8038,2790.9
2013-10-01,341,25633,1614104725,1614104725,19913,,,,0.473327,,,,,,,,,,99999994736.944818,99999979734.45744,43474,5090,10319.04
2013-10-02,392,25660,1614104806,1614104806,18822,,,,0.41594,,,,,,,,,,99999994736.528878,99999979797.31557,39410,1294,2432.3
2013-10-03,341,25684,1614104882,1614104882,19710,,,,0.494585,,,,,,,,,,99999994736.034293,99999979858.59105,46669,2673,0
2013-10-04,335,25721,1614104958,1614104958,19873,,,,0.485298,,,,,,,,,,99999994735.548995,99999979919.5509,45337,3993,460.836666666667
2013-10-05,314,25741,1614105041,1614105041,18512,,,,0.321389,,,,,,,,,,99999994735.137277,99999979982.39104,30869,1123,207.15
2013-10-06,266,25755,1614105116,1614105116,19968,,,,0.481923,,,,,,,,,,99999994734.655354,99999980042.50847,45965,2416,276.6
2013-10-07,390,25804,1614105196,1614105196,19706,,,,0.532265,,,,,,,,,,99999994734.123089,99999980101.48239,49180,4970,689.135
2013-10-08,351,25840,1614105266,1614105266,19601,,,,0.51857,,,,,,,,,,99999994733.604519,99999980160.22359,47838,4859,1239.7
2013-10-09,360,25878,1614105336,1614105336,19455,,,,0.522735,,,,,,,,,,99999994733.081784,99999980218.48474,48001,3947,1778.413
2013-10-10,541,25991,1614105414,1614105414,17466,,,,0.435837,,,,,,,,,,99999994732.645947,99999980277.54063,37554,2929,579.4
2013-10-11,489,26081,1614105489,1614105489,19485,,,,50.552922,,,,,,,,,,99999994682.093025,99999979639.67262,48698,3986,1517.9125
2013-10-12,474,26254,1614105565,1614105565,18213,,,,0.506185,,,,,,,,,,99999994681.58684,99999979699.19348,42979,4225,606.67
2013-10-13,384,26300,1614105645,1614105645,18648,,,,0.474415,,,,,,,,,,99999994681.112424,99999979758.73193,44571,1326,1422.645
2013-10-14,400,26383,1614105723,1614105723,19549,,,,0.542257,,,,,,,,,,99999994680.570167,99999979816.91708,48869,3569,560.45
2013-10-15,366,26409,1614105796,1614105796,19196,,,,0.482579,,,,,,,,,,99999994680.087588,99999979875.51163,44857,2108,945.68
2013-10-16,672,26533,1614105869,1614105869,17768,,,,0.442607,,,,,,,,,,99999994679.644981,99999979934.24234,39358,2230,688.12
2013-10-17,394,26587,1614105945,1614105945,18456,,,,0.451155,,,,,,,,,,99999994679.193826,99999979992.44708,42332,1273,504.619927490196
2013-10-18,457,26699,1614106020,1614106020,19964,,,,0.523218,,,,,,,,,,99999994678.670608,99999980049.26819,47271,2275,743
2013-10-19,683,27034,1614106100,1614106100,19313,,,,0.589613,,,,,,,,,,99999994678.080995,99999980104.79604,48589,1615,869.5
2013-10-20,363,27101,1614106172,1614106172,19397,,,,0.513396,,,,,,,,,,99999994677.567599,99999980160.96866,47781,1476,814.7
2013-10-21,624,27345,1614106253,1614106253,19203,,,,0.553585,,,,,,,,,,99999994677.014013,99999980216.21329,47468,2332,702.5
2013-10-22,513,27468,1614106331,1614106331,19331,,,,0.533745,,,,,,,,,,99999994676.480268,99999980271.34442,47393,2089,2130.4296
2013-10-23,567,27665,1614106411,1614106411,17168,,,,0.457396,,,,,,,,,,99999994676.022872,99999980327.11926,38410,2456,1864.322106
2013-10-24,1232,28220,1614106492,1614106492,18859,,,,1.030773,,,,,,,,,,99999994674.992099,99999980374.87059,47828,3726,4367.28340854701
2013-10-25,3310,30758,1614106567,1614106567,16059,,,,2.147913,,,,,,,,,,99999994672.844186,99999980407.44688,35754,7801,32581.24612
2013-10-26,1170,31135,1614106641,1614106641,19309,,,,0.535,,,,,,,,,,99999994672.309185,99999980461.15855,42219,2017,83.55
2013-10-27,790,31496,1614106716,1614106716,19551,,,,0.618085,,,,,,,,,,99999994671.6911,99999980513.41005,48138,1500,12056.20765
2013-10-28,1096,31995,1614106791,1614106791,18334,,,,0.730798,,,,,,,,,,99999994670.960302,99999980563.82518,45276,2738,2995.4675
2013-10-29,866,32299,1614106869,1614106869,19737,,,,0.673045,,,,,,,,,,99999995570.287301,99999980614.65837,51021,4489,9281.181
2013-10-30,876,32638,1614106938,1614106938,19629,,,,0.631418,,,,,,,,,,99999995569.655882,99999980665.69537,48541,3245,1050.207
2013-10-31,757,32889,1614107018,1614107018,19438,,,,0.579615,,,,,,,,,,99999995569.076301,99999980717.06697,45097,3679,173.8
2013-11-01,741,33115,1614107091,1614107091,19637,,,,0.508293,,,,,,,,,,99999995568.568008,99999980769.02441,42034,2903,2517.15
2013-11-02,846,33386,1614107168,1614107168,18792,,,,0.409912,,,,,,,,,,99999995568.158096,99999980821.91365,30490,3717,1605
2013-11-03,875,33626,1614107244,1614107244,19329,,,,0.508814,,,,,,,,,,99999995567.649282,99999980873.17603,39287,2726,7900.24
2013-11-04,1160,34180,1614107318,1614107318,19115,,,,0.68189,,,,,,,,,,99999995069.017406,99999980921.87007,48106,3252,2080.06975
2013-11-05,1126,34722,1614107393,1614107393,14643,,,,0.535388,,,,,,,,,,99999995068.482013,99999980972.1263,26469,3345,6612.8366
2013-11-06,883,34923,1614107469,1614107469,18402,,,,0.635479,,,,,,,,,,99999995067.846533,99999981020.77129,44366,5181,13576.7232
2013-11-07,1122,35295,1614107557,1614107557,19640,,,,0.992592,,,,,,,,,,99999995066.853941,99999981064.53667,47386,2987,5557.03811914894
2013-11-08,1195,35609,1614107626,1614107626,18041,,,,0.679377,,,,,,,,,,99999995066.174561,99999981112.00325,41073,2281,1554.5
2013-11-09,925,35822,1614107694,1614107694,16305,,,,0.575466,,,,,,,,,,99999995065.599095,99999981160.48096,34225,2803,27060.1746467818
2013-11-10,798,35974,1614107762,1614107762,16921,,,,0.441413,,,,,,,,,,99999995065.157681,99999981210.34227,36079,4918,2349
2013-11-11,936,36157,1614107824,1614107824,17622,,,,0.471471,,,,,,,,,,99999995064.686209,99999981259.50388,38633,2284,2552
2013-11-12,891,36348,1614107890,1614107890,14810,,,,0.371323,,,,,,,,,,99999995064.314886,99999981309.6109,22028,2153,7929
2013-11-13,1088,36629,1614107961,1614107961,19129,,,,0.75823,,,,,,,,,,99999995063.556656,99999981354.54239,49325,2605,183344.43
2013-11-14,1172,37079,1614108031,1614108031,13517,,,,0.410652,,,,,,,,,,99999995063.146004,99999981403.53549,25731,1883,9375.6
2013-11-15,793,37247,1614108104,1614108104,19116,,,,0.519996,,,,,,,,,,99999995062.626007,99999981450.85329,43286,1429,21958.85063
2013-11-16,834,37467,1614108172,1614108172,18695,,,,0.700996,,,,,,,,,,99999995061.925011,99999981495.61934,45348,2134,2043.3
2013-11-17,1291,37831,1614108237,1614108237,19414,,,,1.562964,,,,,,,,,,99999995060.362047,99999981529.40742,53128,5966,1831.75
2013-11-18,1513,38340,1614108306,1614108306,18032,,,,2.244639,,,,,,,,,,99999995058.117404,99999981554.54231,52071,7121,64615.7636363636
2013-11-19,1696,38831,1614108372,1614108372,17313,,,,0.844099,,,,,,,,,,99999995057.273303,99999981596.7834,48773,2877,140879.4889
2013-11-20,1559,39219,1614108442,1614108442,18987,,,,19.489607,,,,,,,,,,99999995037.783695,99999981409.41219,46450,2572,174200.06
2013-11-21,1333,39500,1614108507,1614108507,19485,,,,1.007479,,,,,,,,,,99999995036.776214,99999981449.76862,51039,2493,601031.9544086
2013-11-22,1525,39792,1614108577,1614108577,19256,,,,1.043766,,,,,,,,,,99999995035.732447,99999981489.4267,51182,3343,12065.0310068
2013-11-23,1356,40143,1614108647,1614108647,19633,,,,0.654031,,,,,,,,,,99999995035.078416,99999981533.58829,50958,1984,450046.4
2013-11-24,1388,40374,1614108712,1614108712,17793,,,,0.481422,,,,,,,,,,99999995034.596993,99999981579.57523,44071,1752,2177110.41347
2013-11-25,2670,40838,1614108779,1614108779,19190,,,,0.86452,,,,,,,,,,99999997034.732533,99999981620.63252,71986,3830,414940.519961
2013-11-26,2698,41405,1614108843,1614108843,18580,,,,0.681534,,,,,,,,,,99999997483.841066,99999981663.64804,47410,4025,2233397.2808893
2013-11-27,2583,41800,1614108909,1614108909,19404,,,,0.751449,,,,,,,,,,99999997483.089609,99999981705.55548,62627,3478,995928.7280685
2013-11-28,2683,42395,1614108978,1614108978,18299,,,,0.602066,,,,,,,,,,99999997482.487541,99999981749.00185,50272,2396,175554.4294062
2013-11-29,3124,43046,1614109045,1614109045,18929,,,,11.240664,,,,,,,,,,99999997471.246876,99999981664.5836,51415,3052,1281007.8792471
2013-11-30,3282,43694,1614109112,1614109112,17114,,,,0.842018,,,,,,,,,,99999997470.404844,99999981704.98291,41511,3475,9570909.0937592
2013-12-01,3745,44267,1614109179,1614109179,19172,,,,6.905746,,,,,,,,,,99999997463.499092,99999981672.80615,63642,3280,87715.2555932182
2013-12-02,3309,44719,1614109248,1614109248,18866,,,,2.366157,,,,,,,,,,99999997461.132931,99999981694.78113,61323,2429,1325952.16363367
2013-12-03,4176,45231,1614109314,1614109314,17549,,,,1.26755,,,,,,,,,,99999997459.865385,99999981729.64388,45064,3982,321662.425964286
2013-12-04,5077,45819,1614109383,1614109383,18783,,,,102.583033,,,,,,,,,,99999997357.282351,99999980565.64311,56446,7515,5272643.01610839
2013-12-05,5371,46649,1614109451,1614109451,19046,,,,31.507011,,,,,,,,,,99999997325.775331,99999980246.53566,71497,5463,2166747.0629068
2013-12-06,5521,47103,1614109515,1614109515,17854,,,,1.742338,,,,,,,,,,99999997324.032985,99999980279.3648,57738,5941,963665.2426362
2013-12-07,6072,47696,1614109583,1614109583,18852,,,,2.627095,,,,,,,,,,99999997320.405866,99999980301.60777,57353,9438,231223.6789431
2013-12-08,2282,47896,1614109653,1614109653,17593,,,,2.007696,,,,,,,,,,99999997318.39817,99999980330.95422,53256,2025,60047.5372721667
2013-12-09,5661,48269,1614109722,1614109722,18641,,,,2.371901,,,,,,,,,,99999997316.026269,99999980355.86606,60402,10414,541468.85952
2013-12-10,6069,48864,1614109789,1614109789,17922,,,,2.574997,,,,,,,,,,99999997313.451268,99999980378.25449,67466,10763,703747.8034791
2013-12-11,5370,49201,1614109862,1614109862,17791,,,,17.721065,,,,,,,,,,99999997295.730202,99999980224.64484,65721,6474,911844.5381056
2013-12-12,5414,49521,1614109932,1614109932,16868,,,,1.572861,,,,,,,,,,99999997294.157338,99999980258.81451,48463,6601,147864.66572
2013-12-13,5481,49856,1614110003,1614110003,15427,,,,1.524926,,,,,,,,,,99999997292.632408,99999980293.3313,38052,5986,108496.9754042
2013-12-14,5667,50138,1614110074,1614110074,15354,,,,1.600806,,,,,,,,,,99999997291.031599,99999980326.76611,39913,6957,871673.4648698
2013-12-15,5836,50367,1614110152,1614110152,17006,,,,3.99668,,,,,,,,,,99999997287.034915,99999980332.47473,60726,6806,64611.9156383571
2013-12-16,5943,50611,1614110220,1614110220,18468,,,,1.917273,,,,,,,,,,99999997285.11763,99999980361.95433,70537,6866,420422.963378671
2013-12-17,6722,50921,1614110282,1614110282,18198,,,,1.913689,,,,,,,,,,99999997283.203934,99999980391.29568,61148,7377,78554.8869
2013-12-18,6670,51189,1614110340,1614110340,18456,,,,2.634124,,,,,,,,,,99999997280.569807,99999980412.24672,71351,7822,102572.1550874
2013-12-19,6995,51667,1614110397,1614110397,18800,,,,2.419986,,,,,,,,,,99999997278.13982,99999980435.49838,96238,7704,21790.9767608475
2013-12-20,6710,51923,1614110456,1614110456,17977,,,,2.671056,,,,,,,,,,99999997275.46876,99999980455.75732,87035,6971,171459.7061157
2013-12-21,6447,52122,1614110515,1614110515,17577,,,,2.017051,,,,,,,,,,99999997273.451707,99999980483.2842,48791,7867,3042.13666666667
2013-12-22,6697,52331,1614110574,1614110574,16811,,,,1.756268,,,,,,,,,,99999997271.695429,99999980513.58658,48385,7033,3803.75032
2013-12-23,6415,52557,1614110632,1614110632,17392,,,,1.806643,,,,,,,,,,99999997269.888784,99999980543.14206,49483,8892,13251.40956
2013-12-24,6439,52791,1614110689,1614110689,17245,,,,1.952354,,,,,,,,,,99999996819.504593,99999980570.88625,58258,8422,50187.77
2013-12-25,6449,52965,1614110748,1614110748,16560,,,,1.754362,,,,,,,,,,99999996817.750231,99999980600.6814,41110,6863,73447.54704
2013-12-26,6543,53174,1614110801,1614110801,17597,,,,1.845776,,,,,,,,,,99999996815.904454,99999980629.27977,45807,8315,273777.172636929
2013-12-27,7061,53564,1614110858,1614110858,17515,,,,14.643926,,,,,,,,,,99999996871.260552,99999980515.15176,42338,8185,466107.2500666
2013-12-28,6884,53805,1614110916,1614110916,17183,,,,1.855583,,,,,,,,,,99999996869.404969,99999980543.66386,40723,7061,108556.4159262
2013-12-29,6824,54163,1614110974,1614110974,16510,,,,1.817458,,,,,,,,,,99999996867.587511,99999980572.43065,36355,7432,57631.2680262
2013-12-30,7121,54501,1614111031,1614111031,18206,,,,1.931163,,,,,,,,,,99999996865.656347,99999980599.77185,42302,9400,1898731.96958
2013-12-31,7346,54900,1614111090,1614111090,17093,,,,1.925743,,,,,,,,,,99999996863.730597,99999980627.01212,36956,9449,688612.5462072
2014-01-01,7043,55176,1614111148,1614111148,16750,,,,2.103075,,,,,,,,,,99999996861.627522,99999980652.14186,35313,7867,158674.6637
2014-01-02,7295,55428,1614111206,1614111206,16560,,,,13.972083,,,,,,,,,,99999996563.401082,99999980546.88788,38000,9320,246333.754396
2014-01-03,7508,55703,1614111259,1614111259,17845,,,,22.964216,,,,,,,,,,99999996540.436866,99999980343.70798,43739,12817,426401.8965618
2014-01-04,7460,55980,1614111318,1614111318,16796,,,,2.044536,,,,,,,,,,99999996538.392328,99999980369.91873,34780,10311,109417.9763811
2014-01-05,7330,56201,1614111379,1614111379,17766,,,,3.443099,,,,,,,,,,99999996534.949212,99999980380.74364,39973,9203,306794.6164039
2014-01-06,7787,56495,1614111435,1614111435,18123,,,,27.057947,,,,,,,,,,99999996507.891263,99999980134.91922,46586,11705,12587.0994
