time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2018-04-28,297,18137,1705421914,1666171581,1.257580628383,1789334983.9493102558172926,0,0,0.0004110881809183351,3.84031371608611,,84.79144869192207,465934586.66,303,322
2018-04-29,361,18205,1705421914,1666171592,1.272800254471,1808779305.8057892219514752,0,0,0.0004131155225951185,3.88204558663872,,93.05299458885791,465934586.66,403,420
2018-04-30,319,18280,1705421915,1666171601,1.211351057517,1720186791.6618386522070512,0,0,0.00040004503456126224,3.69190620510232,,83.77038184392524,465934586.66,316,333
2018-05-01,299,18324,1705421915,1666171611,1.228191604451,1756467072.5253572544156242,0,0,0.00041553149153226684,3.76977181521637,,94.5430344177312,465934586.66,335,351
2018-05-02,305,18372,1705421915,1666171621,1.275993228103,1826557406.3993315802294664,0,0,0.0004259177540981022,3.92020137310004,,88.6543130853533,465934586.66,326,350
2018-05-03,357,18409,1705421915,1666171631,1.246709378587,1784362206.7430721017350836,0,0,0.00039275549085869245,3.82964102221746,,72.58259462837516,465934586.66,388,412
2018-05-04,362,18434,1705421915,1666171641,1.194245726461,1708834081.109986791599575,0,0,0.0003782278855792122,3.66754074506375,,88.68423805978242,465934586.66,394,410
2018-05-05,329,18469,1705421916,1666171652,1.185565676139,1696923013.8223905109046056,0,0,0.00037178486353741774,3.64197692638916,,89.29831495241542,465934586.66,371,405
2018-05-06,281,18520,1705421916,1666171662,1.121583641149,1603396226.002217911882767,0,0,0.00035864683175412413,3.44124748818495,,86.68859037682329,465934586.66,289,313
2018-05-07,227,18568,1705421916,1666171672,1.095315459786,1564985200.0310367898019478,0,0,0.0003596343402467646,3.35880882174783,,66.90056864044216,465934586.66,201,209
2018-05-08,259,18597,1705421916,1666171683,1.038506424474,1482965782.5935401714259634,0,0,0.00034548947821538665,3.18277677822549,,48.91666721782957,465934586.66,253,257
2018-05-09,287,18624,1705421916,1666171693,0.990820546455,1412430208.2059936917318768,0,0,0.00032620013395342806,3.03139163445848,,46.43795871105381,465934586.66,337,359
2018-05-10,305,18682,1705421916,1666171704,0.969792976996,1382939551.010066778599182,0,0,0.00032841914887562937,2.9680980777227,,39.839303295790536,465934586.66,355,380
2018-05-11,333,18722,1705421916,1666171715,0.905897508002,1290400264.6140337521581914,0,0,0.0003289272501166162,2.76948803879129,,18.25317233320483,465934586.66,365,390
2018-05-12,273,18750,1705421917,1666171725,0.983776685276,1402990558.2257299248890424,0,0,0.0003548446590075752,3.01113203096364,,7.147358598587328,465934586.66,318,336
2018-05-13,1576,19095,1705421917,1666171735,1.009785674666,1480737071.9067744520070416,0,0,0.0003654616448523916,3.17799346582376,,18.69199746410068,465934586.66,330,1638
2018-05-14,1430,19258,1705421917,1666171745,0.963001803928,1401112011.4983915885537244,0,0,0.00034679673916495826,3.00710024886134,,9.823302491060598,465934586.66,543,1522
2018-05-15,330,19260,1705421917,1666171754,0.894240239597,1299565522.8482462837327278,0,0,0.00032858228841537167,2.78915873613083,,-6.3466086706902445,465934586.66,328,338
2018-05-16,265,19272,1705421917,1666171765,0.841208786862,1221227480.9263100556179088,0,0,0.0003147339674437878,2.62102774915368,,-13.78710333164966,465934586.66,323,353
2018-05-17,287,19281,1705421917,1666171775,0.787011900827,1141573573.8817538445748806,0,0,0.00030433733042822657,2.45007262084791,,-16.798369429280086,465934586.66,296,310
2018-05-18,254,19303,1705421918,1666171785,0.964452517745,1193210236.494411042298145,0,0,0.0003110493835070823,2.56089646627825,,-17.767081844899575,465934586.66,247,258
2018-05-19,208,19303,1705421918,1666171795,0.941203629731,1163968761.6227627718501912,0,0,0.00030355949822693926,2.49813771063132,,-23.56017765440375,465934586.66,204,216
2018-05-20,193,19324,1705421918,1666171806,0.974965978918,1207093840.5503668743025434,0,0,0.00030437753224120227,2.59069379073849,,-22.63030855953004,465934586.66,200,212
2018-05-21,280,19345,1705421918,1666171816,0.930092090764,1150404510.4390728124118982,0,0,0.00029397982880964774,2.46902578897527,,-33.224745027879024,465934586.66,322,344
2018-05-22,240,19352,1705421918,1666171826,0.824563952803,1018059163.9531902635389504,0,0,0.00027286616149271197,2.18498302787744,,-44.932108025642655,465934586.66,246,254
2018-05-23,271,19354,1705421918,1666171837,0.801205094426,985623821.152558853624161,0,0,0.0002812666844338289,2.11536951617585,,-46.25943988144375,465934586.66,287,302
2018-05-24,229,19361,1705421919,1666171847,0.84824149562,1044214854.4307978824051454,0,0,0.0002958329050097194,2.24111899894819,,-45.003664510497416,465934586.66,242,258
2018-05-25,171,19374,1705421919,1666171857,0.787840174459,968876572.1323834730082752,0,0,0.00028004322734419995,2.07942616811872,,-40.49967617208698,465934586.66,173,183
2018-05-26,129,19393,1705421919,1666171868,0.764954863507,940029730.8698389404738576,0,0,0.0002753795923072526,2.01751438460136,,-46.15736803718904,465934586.66,118,122
2018-05-27,177,19413,1705421919,1666171877,0.76116821642,935448103.4878094830298702,0,0,0.00027359340013636456,2.00768118587947,,-43.83151174376957,465934586.66,166,176
2018-05-28,215,19434,1705421919,1666171888,0.698840416449,857778133.6745104894216892,0,0,0.0002588988367519395,1.84098403130662,,-52.06162393464888,465934586.66,260,286
2018-05-29,217,19460,1705421920,1666171898,0.778829181098,957243926.4012839237922974,0,0,0.0002756319910892004,2.05445990447539,,-47.07790368185114,465934586.66,238,257
2018-05-30,197,19483,1705421920,1666171909,0.767560214085,943112366.5196767047027526,0,0,0.00027447067763884984,2.02413041126711,,-45.17383977768168,465934586.66,204,223
2018-05-31,190,19506,1705421920,1666171919,0.793156667753,974482462.4773126890801948,0,0,0.0002796536772888304,2.09145766461078,,-44.52031138413245,465934586.66,228,249
2018-06-01,169,19521,1705421920,1666171929,0.785795940168,967577452.3180975590660466,0,0,0.0002761546978580549,2.07663796597301,,-47.02726293035212,465934586.66,161,171
2018-06-02,172,19530,1705421920,1666171940,0.831900698212,1025458715.6453852826619304,0,0,0.00028816746778562234,2.20086412343044,,-42.53079830035654,465934586.66,186,197
2018-06-03,197,19557,1705421921,1666171950,0.866499486193,1068844059.7483251942150162,0,0,0.0002978358546836776,2.29397879090757,,-37.451852607360856,465934586.66,209,226
2018-06-04,206,19563,1705421921,1666171960,0.819698625814,1009682366.5909293143714844,0,0,0.00028944903502619294,2.16700454419734,,-40.49922369096891,465934586.66,242,273
2018-06-05,159,19586,1705421922,1666171970,0.823698148364,1008705397.1410647458470622,0,0,0.00028443898632841226,2.16490774890067,,-37.08944920893999,465934586.66,152,164
2018-06-06,194,19596,1705421922,1666171980,0.813465770792,991984412.1554622136595646,0,0,0.0002782751479086756,2.12902076934531,,-36.6138151251661,465934586.66,186,193
2018-06-07,172,19614,1705421923,1666171990,0.796197634267,970612428.218475620584401,0,0,0.00027174091610462117,2.08315170413985,,-34.54923642803249,465934586.66,156,158
2018-06-08,144,19635,1705421923,1666172000,0.770174333911,938326719.1402112674234208,0,0,0.00026419577628284167,2.01385933992688,,-33.56650730856059,465934586.66,137,144
2018-06-09,150,19652,1705421924,1666172010,0.757313266781,922457958.566660956866186,0,0,0.00026201117497617134,1.9798014248721,,-33.29730443438983,465934586.66,150,160
2018-06-10,172,19668,1705421924,1666172020,0.648257757436,787846434.472259686853565,0,0,0.0002506984689772672,1.69089493896525,,-38.94557711456227,465934586.66,172,188
2018-06-11,198,19679,1705421925,1666172030,0.654175309854,794991634.3604736701900806,0,0,0.0002491045951346177,1.70623013856791,,-43.335924130106235,465934586.66,216,241
2018-06-12,2486,20091,1705421926,1666172041,0.60435807153,689443290.3405974069439174,0,0,0.00022671485134577845,1.47969974773239,,-53.439182186963976,465934586.66,276,2527
2018-06-13,402,19974,1705421926,1666172051,0.595703534959,678590418.4484897829054018,0,0,0.00023093697176637874,1.45640705342973,,-51.56772528680382,465934586.66,434,474
2018-06-14,248,19969,1705421927,1666172062,0.663356972188,756479514.8760788173557012,0,0,0.00024489152299252907,1.62357450280482,,-41.7898134741133,465934586.66,281,304
2018-06-15,211,19967,1705421927,1666172074,0.594862777906,677709027.5781837932745602,0,0,0.00022727960527608703,1.45451539117597,,-44.50591407719252,465934586.66,200,214
2018-06-16,139,19958,1705421928,1666172085,0.598508112185,681589238.2140543204352554,0,0,0.00022521511624926568,1.46284319243169,,-40.29388435329579,465934586.66,122,135
2018-06-17,121,19951,1705421929,1666172096,0.588885309049,670568759.1171082227362622,0,0,0.00022310634818269962,1.43919077552067,,-43.80129011571305,465934586.66,110,114
2018-06-18,160,19947,1705421929,1666172107,0.608387011433,693032591.0032336452662872,0,0,0.00022187422024583483,1.48740319101692,,-40.45951971794904,465934586.66,198,224
2018-06-19,230,19936,1705421930,1666172118,0.781326882724,661199916.9911331226089116,0,0,0.00021078073297270002,1.41908314154326,,-45.22381816730477,465934586.66,285,307
2018-06-20,193,19939,1705421931,1666172128,0.755829717435,639153068.6396837898170426,0,0,0.0002031280399818696,1.37176566612361,,-44.44101506558424,465934586.66,214,230
2018-06-21,169,19946,1705421932,1666172139,0.736984730163,621252288.831242232586767,0,0,0.00019840365052444347,1.33334658258495,,-38.976799106755344,465934586.66,185,197
2018-06-22,229,19946,1705421932,1666172149,0.623042089242,523489423.947322016571661,0,0,0.00018541323686127814,1.12352557405085,,-46.88750284716442,465934586.66,314,341
2018-06-23,154,19946,1705421932,1666172160,0.621082705514,521708095.673182181691149,0,0,0.00018135106886909479,1.11970244452765,,-50.03824227748939,465934586.66,202,223
2018-06-24,203,19950,1705421932,1666172170,0.593900943565,498370485.7454417701031106,0,0,0.00017402048872700149,1.06961470561341,,-48.56202533119499,465934586.66,270,300
2018-06-25,168,19961,1705421933,1666172180,0.61037342834,512417141.0776494499562756,0,0,0.00017614410697855615,1.09976197463866,,-45.48926228072661,465934586.66,163,170
2018-06-26,142,19956,1705421933,1666172191,0.564605282614,473443753.7136778635376374,0,0,0.00016668223287952036,1.01611635467439,,-49.38856020462842,465934586.66,147,161
2018-06-27,175,19959,1705421933,1666172201,0.547179785475,457018046.22970367779327632,0,0,0.00015977077715394888,0.980863106784552,,-46.72071619826087,465934586.66,217,236
2018-06-28,236,19977,1705421934,1666172211,0.452262800161,377021309.11660757345426594,0,0,0.0001381161449501704,0.809172188352109,,-60.613872941037876,465934586.66,312,369
2018-06-29,254,19978,1705421934,1666172222,0.553007360681,461454829.66201657900427388,0,0,0.00015920256787074836,0.990385437942918,,-51.07106575593939,465934586.66,339,402
2018-06-30,178,19988,1705421934,1666172232,0.547706821384,456701858.81279466557719552,0,0,0.00015374137852367572,0.980184497756672,,-53.13390682765341,465934586.66,213,244
2018-07-01,130,19987,1705421934,1666172243,0.582413473464,485895791.3434485494692696,0,0,0.00016393259356221047,1.04284121688956,,-49.78223291795899,465934586.66,125,135
2018-07-02,129,20001,1705421935,1666172253,0.632082850157,527711365.3086233864405556,0,0,0.00017138678572960192,1.13258680599666,,-48.53899457312607,465934586.66,155,165
2018-07-03,154,20012,1705421935,1666172264,0.583961247472,487134215.0439879410502784,0,0,0.00016088790716596268,1.04549915157824,,-54.42420149121747,465934586.66,180,189
2018-07-04,131,20040,1705421935,1666172275,0.616918866869,513194973.5980893506037678,0,0,0.00016740774702611187,1.10143137747483,,-49.172631851457375,465934586.66,115,120
2018-07-05,166,20036,1705421935,1666172286,0.59191772692,492424699.0197585780422276,0,0,0.00016171468389432556,1.05685371534586,,-51.18250577270439,465934586.66,230,252
2018-07-06,145,20048,1705421935,1666172297,0.588346541278,490758247.7854134828759706,0,0,0.00015962471273737102,1.05327713768441,,-50.52762505420271,465934586.66,150,162
2018-07-07,108,20051,1705421936,1666172308,0.595292297164,496642238.317786292116815,0,0,0.0001581965371128001,1.06590549947775,,-48.83207510238094,465934586.66,105,109
2018-07-08,176,20056,1705421936,1666172318,0.597794293585,498720651.3141466440140886,0,0,0.00015963892821077092,1.07036623936671,,-46.84999999028863,465934586.66,185,197
2018-07-09,162,20061,1705421936,1666172329,0.535797843802,446047161.4587974121044856,0,0,0.00014365451219468259,0.95731713040716,,-51.645800514109375,465934586.66,184,195
2018-07-10,154,20066,1705421937,1666172340,0.480190506091,399415957.78893489328007088,0,0,0.00013587330912339824,0.857236121173368,,-49.302815839169924,465934586.66,158,161
2018-07-11,129,20066,1705421937,1666172351,0.534218519832,444816276.29152096915389588,0,0,0.0001496831124093517,0.954675375099618,,-44.04767835709985,465934586.66,159,174
2018-07-12,1702,20298,1705421937,1666172362,0.485393410043,397047179.33847247006895162,0,0,0.00013834837280055198,0.852152191973257,,-42.410465820571844,465934586.66,201,1740
2018-07-13,989,20384,1705421937,1666172373,0.516285109028,426064403.48324201520349036,0,0,0.00014727521021544609,0.914429655324446,,-37.21331868236752,465934586.66,312,1073
2018-07-14,126,20379,1705421937,1666172384,0.536373830383,442787005.67110458309206576,0,0,0.00015192694120195704,0.950320105758136,,-41.467416240129275,465934586.66,149,170
2018-07-15,127,20369,1705421937,1666172395,0.535049525346,441660656.08799218300480064,0,0,0.00014933235695582833,0.947902707231904,,-34.83034191439334,465934586.66,120,132
2018-07-16,250,20339,1705421938,1666172406,0.660446789976,483779178.3403552887208752,0,0,0.0001547203523427537,1.03829849122872,,-29.02188719880821,465934586.66,271,318
2018-07-17,236,20314,1705421938,1666172417,0.702115308428,514606834.68243916765572,0,0,0.00015087046525727232,1.104461547642,,-23.258155455976414,465934586.66,224,251
2018-07-18,251,20280,1705421938,1666172428,0.65851925736,483545577.0824812569461414,0,0,0.0001406984458137669,1.03779713059879,,-30.227584768776758,465934586.66,290,336
2018-07-19,191,20291,1705421938,1666172439,0.630479399904,462987108.0346070935872926,0,0,0.000133074793943664,0.99367405058611,,-29.977742565140726,465934586.66,220,282
2018-07-20,212,20314,1705421938,1666172450,0.569833733523,403954094.06832170259465158,0,0,0.00011832204271832754,0.866975978246263,,-36.798536393158294,465934586.66,307,422
2018-07-21,143,20310,1705421939,1666172462,0.604983982879,428960847.96852476570737886,0,0,0.00012423425163487004,0.920646074041171,,-30.952230570365227,465934586.66,183,233
2018-07-22,129,20305,1705421939,1666172472,0.582710505363,412918550.97940762046421622,0,0,0.00011976723529274031,0.886215710963567,,-21.121892422231824,465934586.66,162,239
2018-07-23,214,20298,1705421939,1666172484,0.548647734221,388516077.52207601405160106,0,0,0.00010806446272445722,0.833842536367841,,-25.529988753431713,465934586.66,279,357
2018-07-24,236,20284,1705421940,1666172495,0.528550312105,389225915.62101973600365594,0,0,0.00009947656049695177,0.835366007943609,,-21.90028768681358,465934586.66,376,556
2018-07-25,199,20282,1705421940,1666172506,0.572967736382,421826002.80347076847809306,0,0,0.00011036985955337922,0.905333097994041,,-17.67917796107661,465934586.66,251,343
2018-07-26,171,20276,1705421940,1666172517,0.507200648569,373122142.3152312387762752,0,0,0.00010118912148241858,0.80080370291872,,-21.18976343262047,465934586.66,200,247
2018-07-27,125,20294,1705421940,1666172528,0.547625659853,403094015.37837698973892108,0,0,0.0001058421718046589,0.865130056705838,,-11.799103185571743,465934586.66,131,173
2018-07-28,93,20296,1705421940,1666172539,0.544169739852,400530710.28006256136883826,0,0,0.00010495614646878624,0.859628629742261,,6.235562976145685,465934586.66,82,98
2018-07-29,93,20304,1705421941,1666172550,0.539385288407,396974755.19525200596542864,0,0,0.00010352825763927961,0.851996753537704,,-13.973214781171915,465934586.66,78,88
2018-07-30,154,20304,1705421941,1666172561,0.512743725219,378195624.81552678168623958,0,0,0.0000993280069918562,0.811692532908063,,-17.189821429968863,465934586.66,156,176
2018-07-31,170,20305,1705421941,1666172572,0.450397999262,331829481.14232998189271384,0,0,0.00009219005012486582,0.712180401804924,,-31.707685669625192,465934586.66,205,259
2018-08-01,147,20310,1705421941,1666172583,0.432152263362,318264942.57878532742864448,0,0,0.00008991641661811652,0.683067863367328,,-39.68957966394123,465934586.66,146,186
2018-08-02,160,20308,1705421942,1666172594,0.389505460527,286675422.91249538546601094,0,0,0.0000815716007567901,0.615269677590359,,-41.15062870576463,465934586.66,247,339
2018-08-03,167,20320,1705421942,1666172605,0.398721680358,293373360.32739831020096582,0,0,0.0000849569161112323,0.629644951731127,,-42.83393731031458,465934586.66,239,343
2018-08-04,137,20325,1705421942,1666172617,0.362645863329,266658549.97647283025074554,0,0,0.00008173263787683471,0.572308984160169,,-45.84785237066812,465934586.66,230,342
2018-08-05,128,20326,1705421942,1666172628,0.395537642187,290957109.72595141693087694,0,0,0.00008880770016268764,0.624459136660459,,-40.71274175443426,465934586.66,167,224
2018-08-06,139,20337,1705421943,1666172640,0.375486222421,276121327.72958499203490304,0,0,0.00008551500775150247,0.592618225036544,,-44.402367252359355,465934586.66,166,212
2018-08-07,170,20348,1705421943,1666172651,0.346595259354,254544420.03166331426708122,0,0,0.00008126485291258455,0.546309347533817,,-48.960521413955945,465934586.66,211,272
2018-08-08,208,20339,1705421943,1666172663,0.309773314765,227215925.5860332068955982,0,0,0.00007780852629672724,0.48765627642027,,-49.060111750756704,465934586.66,222,237
2018-08-09,159,20330,1705421943,1666172675,0.344347605322,252173998.30574972049533022,0,0,0.00008252727873546565,0.541221891496467,,-36.864315661867685,465934586.66,187,196
2018-08-10,168,20320,1705421943,1666172687,0.29677901988,216966754.75807960381114484,0,0,0.00007589277900644919,0.465659259840274,,-51.22328783313557,465934586.66,203,227
2018-08-11,180,20326,1705421944,1666172699,0.273422691043,199999785.50740393816005642,0,0,0.0000679856487404245,0.429244342947537,,-49.62820644120247,465934586.66,213,249
