time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-07-16,1139,1721175282,1721175282,9738752.913562734903222786,1356,1989,16380095.1655377
2024-07-17,1283,1721261800,1721261800,9743227.717342181339384453,1416,1994,29527536.1666216
2024-07-18,1045,1721348308,1721348308,9751180.673386138849995999,1203,1788,11037896.0615366
2024-07-19,1147,1721433969,1721433969,9754945.260980908868850219,1595,2261,23789832.0860511
2024-07-20,1285,1721520432,1721520432,9762260.897989425132083309,2580,3238,13160701.3210951
2024-07-21,1525,1721606795,1721606795,9784486.749075123055768621,2985,3568,8369146.6805551
2024-07-22,1215,1721693217,1721693217,9788784.67664426777580003,2262,2834,11767170.8372055
2024-07-23,1320,1721779769,1721779769,9823850.521141372693026627,2504,3144,18651713.8421707
2024-07-24,1217,1721866449,1721866449,9826536.996581458485523448,2378,3077,21289440.0225449
2024-07-25,1278,1721952822,1721952822,9826953.549139099982630602,2778,3951,104632549.77788
2024-07-26,1260,1722039146,1722039146,9822798.714660289722627511,2741,3514,36546986.5707831
2024-07-27,1072,1722125604,1722125604,9826043.69376090951442217,2206,2809,12040232.6795353
2024-07-28,1294,1722212146,1722212146,9822364.994724453664611231,2896,3618,5185543.29958966
2024-07-29,1297,1722298838,1722298838,9865253.342796259014376622,2165,2902,14289297.6073156
2024-07-30,1040,1722384473,1722384473,9842849.034336537640539435,1480,1988,18109897.5215476
2024-07-31,1066,1722471207,1722471207,9838227.038883559797694363,2110,2682,33124748.9650439
2024-08-01,987,1722557606,1722557606,9840206.781823667420132113,3088,3715,41326416.3046232
2024-08-02,1211,1722643766,1722643766,9854822.806032571823480648,5322,6365,159984403.076071
2024-08-03,1221,1722730148,1722730148,9826922.487868436150345211,5617,6449,22149169.6868661
2024-08-04,1373,1722816589,1722816589,9818880.467806063554256253,5071,6201,91482492.1910435
2024-08-05,1844,1722903738,1722903738,9822616.546568497939346737,4295,8260,759595408.387471
2024-08-06,1560,1722989674,1722989674,9816431.309678881022694569,3254,4284,53585557.0596408
2024-08-07,1318,1723075725,1723075725,9827721.334245218978998902,3199,4244,52304884.0234765
2024-08-08,1255,1723212867,1723212867,9828787.512074915636673634,3072,4127,37631748.3204902
2024-08-09,1187,1723384586,1723384586,9809043.845222142531765039,2679,3348,34743452.8223509
2024-08-10,1162,1723384589,1723384589,9813422.033641479173906149,4404,5065,31997704.4725265
2024-08-11,1225,1723424574,1723424574,9816988.958182050615073856,3411,4181,13077757.3671443
2024-08-12,1102,1723509265,1723509265,9788715.326567804325158653,2162,2726,11311928.5445521
2024-08-13,1195,1723594213,1723594213,9787205.256447967381887113,2740,3362,8290025.6034714
2024-08-14,1085,1723681745,1723681745,9792411.93417342497482273,2039,2710,9025847.0644697
2024-08-15,1126,1723767806,1723767806,9821883.360626961145127723,2249,2879,35947302.9441629
2024-08-16,1286,1723853500,1723853500,9826560.675023564725235954,3536,4326,10525925.5417585
2024-08-17,991,1723940098,1723940098,9818146.224651527240383197,2944,3710,10525729.2983418
2024-08-18,1047,1724026427,1724026427,9820877.092764060249314112,2324,2894,6691266.55732686
2024-08-19,1116,1724112381,1724112381,9819226.675359943237918325,2264,2977,16388995.9404531
2024-08-20,1094,1724199834,1724199834,9824917.82764047109212639,3183,5238,60566717.8633611
2024-08-21,1014,1724287032,1724287032,9820681.315487479665124425,2060,2951,23585623.2939785
2024-08-22,1112,1724371878,1724371878,9810673.974404666895663396,2441,3235,22525767.1872696
2024-08-23,1083,1724458700,1724458700,9804128.773379959722663203,1910,2689,9920186.80654807
2024-08-24,1150,1724545221,1724545221,9802327.933308872531342396,2583,3570,38126651.0320346
2024-08-25,1069,1724631613,1724631613,9801862.899168901757299523,2301,3035,12245123.4047614
2024-08-26,1113,1724717676,1724717676,9795328.887858769290060166,2079,2836,18172585.4976592
2024-08-27,1203,1724806009,1724806009,9799968.263018666976080513,3234,4105,52887247.0658349
2024-08-28,1079,1724891970,1724891970,9799898.207810701780116873,2931,3637,22027776.5463551
2024-08-29,1069,1724978455,1724978455,9803851.515038027553671245,2700,3444,9745934.07020189
2024-08-30,1038,1725065295,1725065295,9801990.987445237512035389,2403,3094,7430099.17050637
2024-08-31,1084,1725151716,1725151716,9800502.016039992809793736,2639,3197,2853688.83048622
2024-09-01,1023,1725238123,1725238123,9803664.974316256412954671,2322,3003,3211887.8135006
2024-09-02,961,1725324003,1725324003,9805476.590167250376884789,1492,2061,9605651.9247112
2024-09-03,1053,1725408524,1725408524,9807020.082061630913742577,1924,2732,19152673.0234617
2024-09-04,1288,1725495028,1725495028,9810340.018015253232482673,2101,3041,45079090.2240379
2024-09-05,962,1725581339,1725581339,9807537.441043129867593945,1626,2320,55321325.1179276
2024-09-06,1099,1725670013,1725670013,9807552.07753423490715255,1980,3133,68356061.1973064
2024-09-07,968,1725754135,1725754135,9808074.136175213522217571,1814,2544,31858491.2661701
2024-09-08,1235,1725840456,1725840456,9808163.239053676088405369,2412,3439,67500596.8672859
2024-09-09,961,1725928689,1725928689,9793024.867488128713206857,1218,1839,14761411.656217
2024-09-10,928,1726014813,1726014813,9801701.550772822888504035,1193,1819,24511071.9896577
2024-09-11,913,1726101476,1726101476,9777343.144081728703278986,1458,1971,9073035.77163525
2024-09-12,965,1726187691,1726187691,9776361.615921332936833082,1300,1916,18889208.0282721
2024-09-13,1065,1726274141,1726274141,9769151.445499136869672699,1429,2040,15616957.0551083
2024-09-14,967,1726360283,1726360283,9771204.333611403626975203,1774,2299,7149688.95214074
2024-09-15,899,1726447111,1726447111,9769646.563401698927369672,1573,2084,3758392.76580103
2024-09-16,913,1726532705,1726532705,9770700.989773998172208293,931,1449,29078434.3402081
2024-09-17,893,1726618248,1726618248,9770735.060392864039420813,1090,1653,31563270.4491147
2024-09-18,789,1726704728,1726704728,9780020.614858887736667613,858,1305,26826168.920543
2024-09-19,804,1726791007,1726791007,9756334.981274139910069994,674,1098,26469764.0916783
2024-09-20,814,1726878052,1726878052,9748397.872062049894787989,683,1048,11007831.1469261
2024-09-21,807,1726964614,1726964614,9747474.213865581024886574,664,1038,9440261.26542622
2024-09-22,848,1727051055,1727051055,9746715.214208447381280703,790,1207,14299062.5049436
2024-09-23,767,1727139194,1727139194,9760966.005140982843087907,871,1401,12184210.1813253
2024-09-24,778,1727223591,1727223591,9769986.252347149817332935,711,1044,13204797.3137207
2024-09-25,840,1727309713,1727309713,9796367.94688339520276658,810,1227,16009584.7906465
2024-09-26,867,1727396073,1727396073,9820002.427022974081116152,863,1381,11981699.6859106
2024-09-27,1026,1727482421,1727482421,9805075.661334780724905224,955,1495,13815567.7401322
2024-09-28,1033,1727568741,1727568741,9798269.677489203690471416,1167,1780,27305589.6585795
2024-09-29,1144,1727655163,1727655163,9788528.160886864663009067,1409,2054,15263820.6866997
2024-09-30,913,1727743382,1727743382,9809386.466263907745196745,910,1421,20950765.8365782
2024-10-01,1011,1727828985,1727828985,9819000.812869661559809589,1104,1802,34235028.7752458
2024-10-02,1108,1727915668,1727915668,9810614.349401739253844375,1284,2040,41049706.6309925
2024-10-03,1022,1728002097,1728002097,9808108.927623812500211544,1150,1850,23223756.2117924
2024-10-04,986,1728087487,1728087487,9808940.238386853892510653,1031,1557,5948716.87894336
2024-10-05,1499,1728174174,1728174174,9809652.945485818089384034,1608,2044,4851897.93048872
2024-10-06,1084,1728260367,1728260367,9814699.5554386929578458,1129,1588,2547606.511705
2024-10-07,989,1728348376,1728348376,9767019.538763792680186696,989,1435,20277393.9744587
2024-10-08,819,1728433722,1728433722,9736364.539287404763263363,784,1305,32872949.9945353
2024-10-09,1253,1728520478,1728520478,9730267.228933257133837531,1228,1728,18504148.9763201
2024-10-10,1584,1728605370,1728605370,9736376.232735232838585118,1612,2125,14769535.4478917
2024-10-11,1612,1728691594,1728691594,9724672.644642757925383615,1540,1909,5054301.2052077
2024-10-12,984,1728778016,1728778016,9745891.936448176878446215,1058,1567,29752185.78967
2024-10-13,885,1728864406,1728864406,9752802.068783909835530247,878,1298,2680155.64174499
2024-10-14,1252,1728951002,1728951002,9766693.341814941072626887,1296,1926,34099302.0142703
2024-10-15,982,1729037516,1729037516,9764763.378663638738404468,894,1402,9848333.77284054
2024-10-16,932,1729125064,1729125064,9778931.357823309552091989,1033,1621,8453392.91805663
2024-10-17,853,1729210793,1729210793,9759418.134085419917534167,877,1491,8269550.56614361
2024-10-18,856,1729297323,1729297323,9765494.182066738952738695,712,1140,8594364.16917539
2024-10-19,1029,1729383618,1729383618,9752249.309309985959894167,1100,2062,11981079.7177756
2024-10-20,1129,1729470006,1729470006,9750501.282247850937534481,1333,2892,10695936.9395959
2024-10-21,1092,1729557561,1729557561,9749730.148033578550497083,1157,1935,25775703.9782927
2024-10-22,1024,1729642361,1729642361,9751495.197242190694007192,1038,1577,5007807.39235039
2024-10-23,1114,1729728747,1729728747,9747203.140317585946525673,1394,2036,23325677.5509997
2024-10-24,1036,1729814934,1729814934,9749341.120601811578323684,1311,1953,52623106.9851737
2024-10-25,1032,1729901380,1729901380,9744266.751040467124075071,2252,2916,10879584.4334966
2024-10-26,1055,1729987709,1729987709,9739949.845109521006598003,2021,2581,11556089.9042274
2024-10-27,1239,1730074101,1730074101,9752990.661427517610916278,1998,2614,10143845.3476691
2024-10-28,1162,1730162224,1730162224,9747197.739219292090293557,1220,1773,4846001.5784552
2024-10-29,1180,1730248696,1730248696,9744114.330064459957302202,1098,1742,26596395.502214
2024-10-30,1537,1730334050,1730334050,9751824.603022797010589542,1427,2092,12864895.360105
2024-10-31,1068,1730421140,1730421140,9756695.874878150729038032,980,1449,2757870.39672472
2024-11-01,1111,1730507807,1730507807,9754055.222311618723877758,1151,1724,26365471.3007888
2024-11-02,1007,1730593414,1730593414,9757571.512287137755204655,1135,1762,9471698.50307278
2024-11-03,1072,1730680052,1730680052,9753434.937060091631937128,1363,2195,6292188.30487677
2024-11-04,1032,1730766554,1730766554,9752942.917542657064593056,1275,1860,13907275.1597426
2024-11-05,1148,1730853675,1730853675,9749281.512715047676651759,1381,1994,5121495.3444724
2024-11-06,1040,1730940365,1730940365,9753024.213686845919097052,959,1596,8108273.729115
2024-11-07,1198,1731026686,1731026686,9780692.486535641569773995,1131,1640,13643294.9075567
2024-11-08,1145,1731113064,1731113064,9803962.898223376864285932,1091,1754,155846673.046662
2024-11-09,1185,1731199613,1731199613,9794591.485124387367845005,1111,1691,7808174.46532284
2024-11-10,1444,1731286106,1731286106,9792894.613274778717879588,1375,2059,27860358.2057044
2024-11-11,1524,1731372582,1731372582,9803564.180923917987563758,1461,2087,18752718.8021784
2024-11-12,1338,1731459017,1731459017,9791233.504441947684020608,1214,1856,14940396.5607459
2024-11-13,1086,1731545248,1731545248,9794466.715464124825872204,942,1405,7652332.37086971
2024-11-14,1134,1731631695,1731631695,9791767.517899195176534387,998,1531,12168871.6458458
2024-11-15,1234,1731718226,1731718226,9786688.189017217370835933,1030,1635,12221840.5212829
2024-11-16,1318,1731805246,1731805246,9796322.762349611978448735,1212,1841,11411753.2024571
2024-11-17,1331,1731891370,1731891370,9789679.181420204327856985,1362,2146,14222180.0998337
2024-11-18,1262,1731978072,1731978072,9789044.43481385738392236,1227,1902,20394892.9737339
2024-11-19,1209,1732061191,1732061191,9786727.139502676638886235,1199,1806,12990920.0665446
2024-11-20,1268,1732150252,1732150252,9784711.572979436317674976,1217,1943,18579606.4240261
2024-11-21,1444,1732235369,1732235369,9793016.497701404079280032,1449,2273,27006111.7616673
2024-11-22,1429,1732322111,1732322111,9790999.70997138832392187,1321,1970,11860195.4257817
2024-11-23,1367,1732408644,1732408644,9789358.160291851311863315,1295,1917,6556970.57533866
2024-11-24,1428,1732495700,1732495700,9790751.79609897479886072,1409,2127,6104702.77520712
2024-11-25,1269,1732582070,1732582070,9796932.398200113195473723,1440,2468,12904965.7344347
2024-11-26,1136,1732668246,1732668246,9791569.654270919787224972,1187,1914,10296372.3097087
2024-11-27,1132,1732754281,1732754281,9798647.114849231574181199,1087,1650,13985786.457084
2024-11-28,1261,1732840519,1732840519,9803813.138469076252004884,1120,1651,11415982.8445169
2024-11-29,1217,1732927165,1732927165,9803893.560821636751684394,1132,1687,5343912.49690235
2024-11-30,1274,1733012863,1733012863,9825665.876172309650281047,1323,1966,21426389.3006783
2024-12-01,1188,1733099896,1733099896,9832481.134569070603106056,1093,1624,13201544.2950057
2024-12-02,1168,1733185763,1733185763,9837494.619150108172677537,1156,1678,43252342.812773
2024-12-03,1102,1733272794,1733272794,9845214.799798415225417925,957,1508,35399938.7630779
2024-12-04,1236,1733359714,1733359714,9849040.784610852953019869,1142,1713,19495941.8560188
2024-12-05,1406,1733446720,1733446720,9850716.450518311784146424,1298,1923,31721845.5982901
2024-12-06,1468,1733530458,1733530458,9842379.839346353816599841,1445,2208,34066396.8998584
2024-12-07,1447,1733618327,1733618327,9839307.66796380335064831,1436,2080,30172184.3508314
2024-12-08,1489,1733704703,1733704703,9838313.140202632742443805,1423,2053,27516642.5603468
2024-12-09,1038,1733789533,1733789533,9838979.091167905919134847,1137,1750,42055901.3164285
2024-12-10,982,1733877816,1733877816,9840049.026668965793950125,1397,2228,35153020.5663531
2024-12-11,1096,1733962850,1733962850,9843301.567923798390970292,995,1530,42792700.2887935
2024-12-12,1111,1734049865,1734049865,9829227.534728387791513277,1115,1751,177700269.438248
2024-12-13,1146,1734136422,1734136422,9812524.872689236315049656,1067,1598,36821149.3935526
2024-12-14,1232,1734222647,1734222647,9813006.529984156380621856,1575,2328,93659081.5821486
2024-12-15,1277,1734309412,1734309412,9814919.414764555716445974,1305,1912,113859924.454207
2024-12-16,1260,1734395135,1734395135,9802025.234845839197295748,2833,4224,61417295.7305257
2024-12-17,1309,1734481637,1734481637,9799378.101446645542859376,2901,4215,84156750.0372878
2024-12-18,1060,1734568118,1734568118,9794580.841815472366357103,2944,3818,53296206.6405661
2024-12-19,1094,1734654513,1734654513,9795127.397044558254262249,2032,2806,61734524.9805686
2024-12-20,1173,1734740821,1734740821,9796608.677300760978749342,2091,3189,56854673.2860966
2024-12-21,1186,1734827234,1734827234,9759099.680188341150435392,3347,5076,39833036.8744101
2024-12-22,1101,1734913575,1734913575,9716569.937123053812744456,3502,5321,98084813.145901
2024-12-23,1082,1734999995,1734999995,9686347.57183666308248086,2946,4375,56881891.1928539
2024-12-24,1092,1735086194,1735086194,9693443.037598412274405656,2914,4406,70594808.8961895
2024-12-25,973,1735172823,1735172823,9670108.121755650782609429,7220,9025,74734882.907998
2024-12-26,1037,1735259131,1735259131,9675639.895404588505540965,3235,4637,113165931.85149
2024-12-27,1121,1735345678,1735345678,9667189.709010859872256763,2429,3686,28631049.7432028
2024-12-28,1127,1735431918,1735431918,9665670.395710702311943645,2730,4156,30084231.3764319
2024-12-29,1243,1735518387,1735518387,9664600.977964514935885892,3054,4507,19397402.4243003
2024-12-30,1208,1735604200,1735604200,9670214.963872763372319352,2258,3718,35539091.8380849
2024-12-31,999,1735691263,1735691263,9660130.511142866734278838,1322,2119,37679593.6892048
2025-01-01,920,1735777694,1735777694,9649207.96590631950561698,1654,2514,4938361.46909739
2025-01-02,1031,1735864533,1735864533,9648397.312231234232112322,1021,1593,23992120.6022532
2025-01-03,1075,1735950879,1735950879,9649007.053491587880905614,1298,1983,18687906.1114342
2025-01-04,1077,1736036932,1736036932,9637130.218684327269337683,1726,2684,18308548.3213311
2025-01-05,986,1736123100,1736123100,9638009.441952827351415932,1726,2653,22312287.5307647
2025-01-06,971,1736211426,1736211426,9635764.442297998894675137,1099,1708,27855207.5293703
2025-01-07,1030,1736296685,1736296685,9638452.706931670296618692,1488,2278,21795317.1894146
2025-01-08,1036,1736381479,1736381479,9639777.836454107416336156,1746,2739,24192582.9182804
2025-01-09,937,1736469120,1736469120,9624230.893268471723246025,1461,2339,33319105.6222803
2025-01-10,1175,1736555667,1736555667,9617546.117469265795295891,1822,2852,11609205.840431
2025-01-11,1736,1736641820,1736641820,9604849.335590324890124878,3061,4348,7900643.88400127
2025-01-12,1240,1736727587,1736727587,9608137.784006719979092728,3179,4687,4569064.98638935
2025-01-13,1083,1736814860,1736814860,9607776.346396731992160368,1539,2590,69333534.4462276
2025-01-14,1057,1736901272,1736901272,9605295.618424290171817986,1266,5637,35624162.2709913
2025-01-15,1059,1736987663,1736987663,9604544.133609533141363943,1446,2420,22689256.2324482
2025-01-16,1097,1737074038,1737074038,9605253.84428654375214141,1923,2622,30410056.5692796
2025-01-17,1075,1737160368,1737160368,9611343.520845118354616875,1725,2414,25352917.4234678
2025-01-18,1142,1737247129,1737247129,9595623.784179844084926075,1569,2491,105665369.889085
2025-01-19,1250,1737333466,1737333466,9577322.264454434060367486,1432,2444,164946837.928526
2025-01-20,1077,1737418625,1737418625,9576793.88092494169941285,1084,1828,67295073.2679636
2025-01-21,1048,1737505069,1737505069,9583097.428492526935289082,1291,2095,81964833.8336452
2025-01-22,1253,1737591535,1737591535,9567679.030475846880331296,1638,2541,66900903.5849471
2025-01-23,1391,1737677930,1737677930,9559878.370165524713597855,1391,2081,10050791.8177644
2025-01-24,1148,1737764364,1737764364,9559896.99097090962099187,1223,1875,18839950.8932894
2025-01-25,1126,1737850496,1737850496,9558228.574799007123586767,2811,4257,36475444.9279348
2025-01-26,1241,1737937593,1737937593,9553128.910227194734590648,3293,4867,26150154.9534011
2025-01-27,1100,1738023321,1738023321,9550846.370327482609715479,1388,2252,41466982.7621313
2025-01-28,1168,1738109809,1738109809,9513122.248167055583793676,2357,3623,86736627.5286052
2025-01-29,1119,1738196185,1738196185,9490466.711353126899767369,2143,3331,34635597.1621598
2025-01-30,1528,1738282422,1738282422,9487613.440326345793804112,2144,3090,38911747.378074
2025-01-31,1153,1738368991,1738368991,9492252.744704013043402656,1651,2604,32354421.6805602
2025-02-01,1100,1738455401,1738455401,9477565.089893027374497438,1845,2896,22872816.0735404
2025-02-02,1194,1738541877,1738541877,9476547.272651377065217151,1819,3053,56865926.3820162
2025-02-03,1568,1738628285,1738628285,9475254.153492234738352429,2491,4854,725548304.920977
2025-02-04,1471,1738714680,1738714680,9488653.694694761910237914,2480,4218,93204900.4773657
2025-02-05,1371,1738802356,1738802356,9469503.674273999509967559,2450,3889,57270526.0126733
2025-02-06,1482,1738887420,1738887420,9442246.624412295487783934,2502,3533,28390816.0239772
2025-02-07,1339,1738973795,1738973795,9423561.47367357671717212,2364,3769,83749403.3985219
2025-02-08,1286,1739060089,1739060089,9421045.072839855087859232,2003,3096,70087092.0744049
2025-02-09,1429,1739146555,1739146555,9415296.811643198221862004,2219,3435,75881516.2648616
2025-02-10,1378,1739232954,1739232954,9402518.016035710696297666,2073,3205,26220747.5516195
2025-02-11,1177,1739319409,1739319409,9402294.294455125120703817,1659,2569,29082356.1965062
2025-02-12,1192,1739405685,1739405685,9395449.014019932252461626,1819,2838,23963758.0425438
2025-02-13,1152,1739492119,1739492119,9400726.473340391502247003,1466,2331,12533050.1362241
2025-02-14,1193,1739578558,1739578558,9402375.636023881112096453,1573,2614,11477561.8404444
2025-02-15,1037,1739664838,1739664838,9394682.896921572267561262,1163,1827,2678639.26662696
2025-02-16,1216,1739751167,1739751167,9396205.016952169213753462,2125,3125,529246.862563897
2025-02-17,1025,1739837943,1739837943,9397816.191147452012767762,1428,2261,14153337.2908001
2025-02-18,1263,1739924117,1739924117,9407848.265889471378480985,1442,2348,3759310.21516603
2025-02-19,1137,1740011275,1740011275,9405176.439290512020009806,1292,2049,2935176.78101182
2025-02-20,1058,1740096890,1740096890,9414658.960088240669113261,1097,1822,2561557.77085072
2025-02-21,1461,1740183053,1740183053,9415614.104087166822098612,2415,4317,482973299.392731
2025-02-22,1388,1740269365,1740269365,9419710.957827569879416366,2105,3099,59981413.6693479
2025-02-23,1020,1740355788,1740355788,9415917.689313654844792409,1123,1832,10402956.1993873
2025-02-24,1083,1740442278,1740442278,9411891.068955341189790396,1695,3036,71035320.1412254
2025-02-25,1358,1740529106,1740529106,9403966.15628417752797167,1549,2715,44949400.0172208
2025-02-26,1118,1740616467,1740616467,9402066.707856937999832218,1241,2201,11845844.2627517
2025-02-27,1184,1740702931,1740702931,9399114.132487429123712212,1399,2247,10346639.6207891
2025-02-28,1382,1740788438,1740788438,9391692.571830657000442285,2231,4038,136662485.440924
2025-03-01,1175,1740874920,1740874920,9425646.415884958434306647,1525,2602,48641271.5135524
2025-03-02,1267,1740961235,1740961235,9390258.577631535964067154,1421,2471,21471122.8483152
2025-03-03,1446,1741047180,1741047180,9389890.807704211935205911,1681,2812,32179114.3849017
2025-03-04,1321,1741135159,1741135159,9390877.852503199521715543,1627,2747,55237851.8380276
2025-03-05,1499,1741220809,1741220809,9392875.151205676721520839,1846,2721,16809122.8269048
2025-03-06,1450,1741307718,1741307718,9378866.471219055542365646,2977,4388,24068184.3391378
2025-03-07,1301,1741393157,1741393157,9343740.766737112031254046,2300,3574,25098723.9885419
2025-03-08,1234,1741479081,1741479081,9345753.172678537599049853,2726,4644,11999758.0722866
2025-03-09,1320,1741565861,1741565861,9355622.980430710626332722,1467,2246,8982772.12272448
2025-03-10,1560,1741652293,1741652293,9350157.067410979505221944,3676,5885,63348657.4653905
2025-03-11,1585,1741739272,1741739272,9342618.556655710186466247,3912,6347,62447116.9807678
2025-03-12,1547,1741826299,1741826299,9344975.372054987910437104,3722,5895,104315175.806593
2025-03-13,1093,1741912622,1741912622,9339885.869654887299144622,2225,3595,14982249.2680741
2025-03-14,1115,1741999065,1741999065,9340323.22323078461475339,1403,2192,3776659.69937426
2025-03-15,940,1742085363,1742085363,9323069.646814207960711923,1486,2664,5541191.64969691
2025-03-16,987,1742171922,1742171922,9311256.248467971605860322,1666,2628,6581439.4937314
2025-03-17,986,1742258322,1742258322,9312933.276697685631605425,2022,3140,5756799.55334313
2025-03-18,1020,1742344614,1742344614,9337937.856263386730618483,1696,2700,8526858.29740544
2025-03-19,1131,1742431294,1742431294,9330125.787439742870739964,2026,3181,10170434.0584231
2025-03-20,1017,1742516360,1742516360,9335948.860034795411653364,1761,2739,2811498.37486558
2025-03-21,1029,1742602308,1742602308,9333788.927356983562492372,1773,2820,6881106.1115998
2025-03-22,1097,1742689134,1742689134,9339856.790483715585120948,1409,2147,1886808.12045687
2025-03-23,1144,1742775458,1742775458,9340891.142201912927510628,1538,2182,5764335.47979804
2025-03-24,1149,1742863420,1742863420,9346824.60434633375081122,1577,2471,5822752.20819812
2025-03-25,1180,1742949071,1742949071,9348320.990682248230616174,1445,2182,3518968.85402786
2025-03-26,1061,1743035504,1743035504,9353363.172803769825342859,1373,2199,2626839.6757467
2025-03-27,969,1743122044,1743122044,9358948.37968799409021483,1252,2031,3989407.04517602
2025-03-28,1117,1743207064,1743207064,9364595.584978533886726078,1454,2344,6276535.23435162
2025-03-29,1129,1743293531,1743293531,9371153.482067791420569185,1390,2134,3672663.2363118
2025-03-30,923,1743379832,1743379832,9370266.028293573338765377,1150,1807,4241246.06507427
2025-03-31,1028,1743467276,1743467276,9378500.240464771629113216,1356,2247,6542948.92401991
2025-04-01,930,1743553873,1743553873,9378040.371363677108769018,1077,1773,15974422.6545415
2025-04-02,912,1743639730,1743639730,9378441.417929562825606142,1029,1719,4200733.95588824
2025-04-03,1014,1743726099,1743726099,9374245.265452058339672258,1190,2118,9763116.47673322
2025-04-04,970,1743812718,1743812718,9374913.555565504413206641,1107,1974,8734105.5715176
2025-04-05,866,1743899876,1743899876,9370554.036574994082487384,1243,2199,11287384.9065261
2025-04-06,1153,1743986459,1743986459,9367875.349811492001236935,1869,3522,43146233.7354163
2025-04-07,1521,1744072505,1744072505,9387307.597294440984183837,2502,5060,223357446.423497
2025-04-08,1229,1744158575,1744158575,9367110.507450584379561746,1812,3423,35096708.8621198
2025-04-09,1273,1744244927,1744244927,9365705.157971662527180986,1795,3228,55335675.8085566
2025-04-10,1072,1744330652,1744330652,9395787.276877472254979546,1268,2309,30565634.9760649
2025-04-11,1152,1744417052,1744417052,9370581.499651561590546864,1148,1950,21622965.3963919
2025-04-12,1038,1744503579,1744503579,9325960.368719299437635301,960,1688,7742656.08843656
2025-04-13,1004,1744590043,1744590043,9307723.309837597249436066,923,1591,6861737.6348378
2025-04-14,980,1744676953,1744676953,9306856.722737033917071183,1293,2489,17154592.7762411
2025-04-15,1304,1744763362,1744763362,9299180.554008099968917188,1627,2758,10722460.8746782
2025-04-16,1134,1744849710,1744849710,9298163.205820693016559565,1459,2518,18631793.188938
2025-04-17,1026,1744934932,1744934932,9291469.121014091765813187,1286,2099,14768115.9652944
2025-04-18,877,1745021967,1745021967,9288866.734473646725901939,956,1612,6967536.20784861
2025-04-19,825,1745108280,1745108280,9280793.027114225111943108,825,1446,16829917.055148
2025-04-20,798,1745195317,1745195317,9277495.444822537282579365,1000,1739,10885016.6379223
2025-04-21,984,1745281234,1745281234,9267562.325724922025181173,1229,2082,8765280.75139466
2025-04-22,1108,1745366979,1745366979,9254916.989694413809151287,1305,2274,14064277.157599
2025-04-23,1088,1745454625,1745454625,9251500.291789182556232142,1575,2993,84915681.9116473
2025-04-24,912,1745539703,1745539703,9249734.261196700788119508,884,1606,4260789.79165237
2025-04-25,1009,1745626698,1745626698,9245212.198384322944761069,1014,1707,4584206.07175258
2025-04-26,870,1745713193,1745713193,9241486.153060581686456583,915,1607,11202275.1624148
2025-04-27,815,1745799563,1745799563,9239822.296515410344682173,1013,1820,8775009.99224689
2025-04-28,920,1745886409,1745886409,9240406.65738904580937218,1008,1658,5007984.15744889
2025-04-29,940,1745972728,1745972728,9242057.274681454002519998,970,1577,3352240.2729622
2025-04-30,943,1746058225,1746058225,9233843.641395945529753083,909,1569,3195278.52821071
2025-05-01,999,1746145599,1746145599,9199356.474275949659611509,969,1649,4804624.31919502
2025-05-02,876,1746231881,1746231881,9192451.933174553450269216,822,1460,11342786.5436386
2025-05-03,858,1746318188,1746318188,9191821.98908109259882377,757,1330,2380263.62707688
2025-05-04,834,1746404606,1746404606,9177282.15213895049192593,904,1835,4099009.07733561
2025-05-05,918,1746490982,1746490982,9177717.317888199010922046,895,1478,3580031.67202033
2025-05-06,926,1746576882,1746576882,9172275.40901994143167135,1078,1751,7044239.50695043
2025-05-07,897,1746663282,1746663282,9177105.073539432865926307,863,1563,7783855.56269438
2025-05-08,1088,1746749766,1746749766,9176654.290213979480200278,1179,2076,34281803.5223824
2025-05-09,1515,1746836174,1746836174,9172968.801995514110248965,1673,2898,87702960.3673688
2025-05-10,1223,1746922580,1746922580,9146037.891571882229963451,1303,2043,19617484.9279843
2025-05-11,1110,1747008925,1747008925,9131918.603278717777814086,1128,1779,18479622.7306771
2025-05-12,1114,1747095416,1747095416,9140432.377946168831271469,1295,2016,14824863.6179437
2025-05-13,1207,1747182175,1747182175,9125847.951695976378772889,1390,2171,24214877.2199655
2025-05-14,1350,1747268962,1747268962,9130347.561062687522372625,1398,2054,7862655.21039166
2025-05-15,1002,1747355332,1747355332,9124305.189352322739638557,1082,1544,4590840.44840438
2025-05-16,1067,1747441844,1747441844,9126443.870729896127463549,1140,1636,9555033.13392279
2025-05-17,915,1747527925,1747527925,9122298.198120265476155002,1081,1670,4083768.70970815
2025-05-18,1003,1747614729,1747614729,9123497.066051784838392534,947,1415,5358780.07931873
2025-05-19,1043,1747700933,1747700933,9082960.118405296060645204,1140,1613,27131897.9611009
2025-05-20,1032,1747787301,1747787301,9027072.723378666506812769,938,1413,4654086.68935072
2025-05-21,1070,1747873516,1747873516,9026318.14410567468914454,1086,1665,12028511.8871964
2025-05-22,1196,1747960133,1747960133,9021339.892166508461956873,991,1650,4396827.3311762
2025-05-23,1048,1748046316,1748046316,9005136.310123936027731496,970,1636,13491234.3960162
