time,AdrActCnt,AssetEODCompletionTime,NVTAdj,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2023-01-01,672,1672618031,655.214949458435,4840365.336784209383078775,413,0.004780092593,619,7387.446426222401,21.926637573342215888,1.2018109207748908,9.599591062602
2023-01-02,749,1672704873,239.774944997476,4845261.844874574202751687,532,0.006157407407,877,20207.54022037446,33.725157411698530697,1.315454152289582,9.59408807499
2023-01-03,697,1672791323,286.984092312135,4846541.742500631528065582,485,0.005613425926,794,16887.84107667315,35.861216093890370943,1.6401559669745867,9.58639647051
2023-01-04,807,1672877612,175.605525054202,4848183.580856131793616077,571,0.006608796296,899,27608.377238470748,46.412570396753406081,2.023553576159953,9.589201983408
2023-01-05,799,1672964128,200.93010754297,4849744.994900646868210718,524,0.006064814815,826,24136.47737616174,50.46778660036908137,1.412320988199328,9.591353886521
2023-01-06,870,1673050297,75.363512124993,4851473.284695235551599712,644,0.007453703704,955,64374.29928489662,125.703705573464895557,1.7163429728591584,9.607476207204
2023-01-07,821,1673136510,141.788098519183,4853468.232627881201003479,540,0.00625,786,34230.434594418635,102.299469900557863622,2.243329843472821,9.604664461417
2023-01-08,770,1673223192,93.588787246877,4855293.803144719724812434,553,0.006400462963,901,51879.011855736506,79.948159308890048403,2.0191318521725043,9.601614787323
2023-01-09,1310,1673309266,41.07688584814,4858344.946752987140655808,711,0.008229166667,1198,118274.422377446,125.763170469887813439,3.0142447608490652,9.617507542418
2023-01-10,1266,1673395585,261.508926334943,4860154.742872255051262848,1318,0.01525462963,1747,18585.043390248644,21.036042138884343811,0.0890653837729637,9.616930615071
2023-01-11,1320,1673481978,140.125525032239,4862261.457510789277453639,1554,0.017986111111,2058,34699.32730951148,33.065004573670529955,0.03008788601996068,9.625894131114
2023-01-12,1170,1673568966,105.306754835893,4865106.686847114165839717,1151,0.013321759259,1702,46199.37908473937,43.951788122758690392,1.468855563984565,9.634246680179
2023-01-13,1151,1673655193,133.478778945856,4867439.577138206486915016,957,0.011076388889,1270,36466.01816092896,38.789905745987277283,1.0065012262708404,9.638093844855
2023-01-14,1866,1673741515,68.91687542871,4871300.920633301714717222,1599,0.018506944444,2187,70683.71701895205,56.238622286879552878,0.8255920840479516,9.654589371065
2023-01-15,1655,1673828049,123.179707784957,4874038.141406140983869885,1420,0.016435185185,1816,39568.51521287157,27.97686656382453656,0.42561517975604113,9.657138407124
2023-01-16,1378,1673914438,146.612906471914,4879301.967586838150912077,1164,0.013472222222,1549,33280.166698840636,53.439442405253837061,0.9252665016845886,9.661626763025
2023-01-17,1295,1674000382,94.870748331591,4882385.685433888565175529,1227,0.014201388889,1513,51463.551951429945,64.412441304407868043,0.9544740416071628,9.672500082291
2023-01-18,1215,1674087528,193.262007422067,4885087.715624131358605634,1180,0.013657407407,1475,25277.020459357682,32.972832863817588446,1.0496796463873628,9.67650500031
2023-01-19,1122,1674173694,76.434427341931,4909638.10977066002765921,933,0.010798611111,1281,64233.334120595435,140.975327075608930647,1.0626324610321825,9.663000594917
2023-01-20,1124,1674259954,148.321713368598,4912563.85677586753558205,944,0.010925925926,1354,33121.002617921025,40.744699217936287598,1.2603292622748004,9.662190728605
2023-01-21,1369,1674346022,345.803919139919,4915752.839425292142116148,1087,0.012581018519,1534,14215.434144447265,21.673438699473847544,1.1785410863546202,9.652580122138
2023-01-22,1282,1674433203,300.093317566943,4917778.016748994481755136,982,0.011365740741,1426,16387.495918338667,25.512182960378095691,0.9089730957615586,9.627185066552
2023-01-23,1217,1674519493,26.676831470922,4983621.809222123111741519,1021,0.01181712963,1501,186814.60782380655,254.659306454471882861,1.17709764168193,9.534037446074
2023-01-24,1064,1674605169,41.820395618661,4987495.255000339980447236,889,0.010289351852,1347,119259.87741672366,123.362675017023490762,1.8727696569677572,9.547910542597
2023-01-25,1034,1674692194,83.230708772504,4990183.543700293474594906,876,0.010138888889,1376,59956.03806931447,69.864703540109091948,1.91601246600887,9.559574419586
2023-01-26,1167,1674778736,56.095886423521,4992774.801285688599884329,926,0.010717592593,1331,89004.29460353909,107.13235463632047928,2,9.581953510674
2023-01-27,1039,1674864370,365.900671806995,4995938.258409823652566644,842,0.00974537037,1250,13653.810018269322,20.992924767941485133,1,9.57219983814
2023-01-28,1032,1674951522,81.163054537921,4998928.901960477577493175,832,0.00962962963,1215,61591.18739949465,90.408598875422292094,1.0376302424214727,9.586466017267
2023-01-29,1076,1675037171,206.614736845526,5007770.369192867921389263,747,0.008645833333,1085,24237.237118942285,43.648075943877701555,1.5198494782164738,9.559409948943
2023-01-30,966,1675124146,37.639086232951,5013362.256328155672454449,760,0.008796296296,1191,133195.64203286078,159.720050299230291579,1.5016512335403318,9.585691590094
2023-01-31,925,1675210032,64.569245175487,5023079.40550439779152709,731,0.008460648148,1081,77793.68322879807,112.385555915688451523,1.904340353871277,9.583872890496
2023-02-01,980,1675296419,209.558777888029,5025476.682514843567274632,794,0.009189814815,1263,23981.22728698129,38.47484763944622753,1.6000542061339862,9.559375497356
2023-02-02,987,1675383820,28.645556038072,5033116.091979794661926837,757,0.008761574074,1171,175703.20804003414,211.751190112586532361,2.52,9.580229163348
2023-02-03,893,1675469718,40.592263963298,5035926.086920188552590142,669,0.007743055556,997,124061.22731842304,148.510553194874662447,1.6184456717944005,9.602522650012
2023-02-04,1078,1675555986,256.169401268407,5048701.49220768762038316,767,0.008877314815,1025,19708.44865627725,42.448832308173004229,1.2675950216902165,9.580925986264
2023-02-05,973,1675642416,293.096709578325,5056681.692164116477565846,660,0.007638888889,953,17252.604778262797,33.434312156473077128,1.1139654898817193,9.56709308557
2023-02-06,810,1675728496,171.352079651161,5058523.33900934215625329,619,0.007164351852,930,29521.22524166326,45.406873159033920319,1.0064760393357821,9.570829445603
2023-02-07,821,1675815130,75.350543969783,5061630.661144463765059374,659,0.007627314815,972,67174.44087960791,175.47491437454720872,1.9937713155079646,9.595897226576
2023-02-08,821,1675901409,121.040614256964,5069378.393978294806395241,582,0.006736111111,784,41881.63142675598,82.495508727336815971,1.6600887444432493,9.591481272647
2023-02-09,849,1675987825,109.969735994079,5073184.743292051044658962,745,0.008622685185,1215,46132.553628802154,86.945464046055313883,4.021085617123405,9.603877909037
2023-02-10,1077,1676074139,73.683114396476,5077964.099410808789527487,1060,0.012268518519,1605,68916.25226489712,88.184903207629196045,1.716543354405787,9.616278656951
2023-02-11,1137,1676160535,115.505365588758,5091970.223228583886395672,891,0.0103125,1281,44084.2743302323,76.541438899058834594,0.45,9.607059589393
2023-02-12,1163,1676247220,190.179974004,5096405.433518387285632843,839,0.009710648148,1108,26797.802766610934,44.687674122374406424,0.9764244493314659,9.605455284498
2023-02-13,951,1676333555,48.904408867012,5099291.294935117662097771,760,0.008796296296,1171,104270.58445388623,145.144481635874036553,3.032835069477236,9.627531062843
2023-02-14,882,1676420069,130.266912049671,5108507.382781393637242432,753,0.008715277778,1095,39215.694165172965,57.898117683850302972,2.074,9.621641254865
2023-02-15,773,1676505988,255.152228981748,5119587.062805570710809871,575,0.006655092593,920,20064.833778786196,35.389686093989131534,2.2199753497092343,9.605894333009
2023-02-16,1329,1676592888,150.178246967576,5133981.427249868944779568,603,0.006979166667,964,34185.9192720388,51.309138623941258224,2.223735445084388,9.587832383454
2023-02-17,3472,1676679259,125.310312649748,5141750.382610979041497759,828,0.009583333333,1150,41032.14072238858,64.036949938329477087,1.492460005251493,9.587138795945
2023-02-18,1860,1676765647,42.426702520445,5149041.295776281149624041,646,0.007476851852,929,121363.22150643164,251.29370990857329573,1.173258105607231,9.617825699034
2023-02-19,1850,1676851747,169.696065621499,5162648.093934910367183665,702,0.008125,1052,30422.909777118868,34.359317595006134906,1.33,9.596652013295
2023-02-20,1253,1676938720,46.354344561357,5170789.665314980744718156,701,0.008113425926,1247,111549.1916506488,231.998748228446140384,3.1664622854088607,9.633341206222
2023-02-21,937,1677025103,18.496730981059,5182175.192605941465539551,711,0.008229166667,1391,280167.084546587,529.85321597169785305,6.431420851521263,9.753203312492
2023-02-22,838,1677110869,40.11164099312,5199399.135109753452594545,551,0.006377314815,980,129623.19681714359,355.699434360326832173,5.215496392811657,9.778901740618
2023-02-23,864,1677197275,177.836089957275,5202713.77053877767200959,573,0.006631944444,935,29255.668924056514,63.034213612418916756,2.586814969575242,9.77877432246
2023-02-24,949,1677283728,44.864045717296,5206820.549885141813130516,719,0.008321759259,1168,116057.75775762902,274.412015367416309629,2.120436176014728,9.828563926904
2023-02-25,882,1677370259,109.059016403749,5402226.392230942556378283,693,0.008020833333,1132,49534.89010235792,108.928032859919104017,1.1374537656872559,9.494037999782
2023-02-26,988,1677456381,49.452189049448,5469545.492839748120986146,720,0.008333333333,1133,110602.69723086873,178.93727546189375079,1.0085259899650245,9.412467962802
2023-02-27,938,1677543446,37.237123944626,5638437.884510342130099038,673,0.007789351852,1068,151419.8006509614,267.65198056153770163,1.8504791414262776,9.180505203857
2023-02-28,891,1677629170,50.171398748788,5669571.536622372504932714,766,0.008865740741,1133,113004.05565749524,109.541307580742961566,1.8931485767620975,9.146160639481
2023-03-01,813,1677715939,111.416298478556,5675518.111937454321606423,566,0.006550925926,939,50939.747500495236,77.709655981757694865,1.5148322307829258,9.135887385866
2023-03-02,831,1677801970,90.794090356862,5701687.455578877554666787,613,0.007094907407,953,62798.00186519442,104.682048516437968943,1.4979691330134774,9.109941851876
2023-03-03,847,1677888904,162.977311762363,5708179.725503498575682041,655,0.007581018519,1044,35024.38261975123,54.145957435173800771,2.9,9.102119163866
2023-03-04,811,1677974792,483.804491586238,5715257.841032229545646936,584,0.006759259259,908,11813.15581071551,19.520659477719672631,1.0061145938131988,9.088971147648
2023-03-05,838,1678061213,513.722666383341,5717200.808368663366489397,588,0.006805555556,889,11128.963509860929,17.241363319792846905,1.381561109934574,9.085753466848
2023-03-06,690,1678148218,101.291820290663,5722935.917001932713116221,476,0.005509259259,778,56499.487328587995,193.596547964083892051,2.06,9.100788733152
2023-03-07,718,1678234082,184.625127354291,5728479.121924220703810264,668,0.007731481481,1054,31027.624484349988,54.418445253033723554,1.0396958831516168,9.097578555137
2023-03-08,735,1678321010,314.147129789055,5737787.894068874758116548,593,0.006863425926,999,18264.65165517099,33.403254872011513971,1.5028578794839635,9.076790703904
2023-03-09,764,1678407230,52.694493838973,5765926.838750602054619272,693,0.008020833333,1313,109421.80897249818,118.883721727806892943,4.233525801427384,9.051084900869
2023-03-10,940,1678493910,155.753655235016,5770435.358684116022820981,711,0.008229166667,1282,37048.4747210403,51.439140221543005473,2.6992287498322054,9.045686567928
2023-03-11,916,1678579891,14.524658607127,5777584.499754724532707689,962,0.011134259259,1838,397777.64531551034,338.781689158973229731,18.496692395581505,9.133784476704
2023-03-12,1140,1678666051,29.549760968008,5782092.534905973449280134,1012,0.011712962963,2040,195673.0729959519,146.360229719703088649,7.624495156036237,9.172886336662
2023-03-13,1014,1678752774,10.489419026844,5789239.502251804208800522,1266,0.014652777778,2398,551912.3115814368,459.022939006140613782,10.116968981083286,9.349959189911
2023-03-14,1062,1678839585,47.824295853451,5793430.027648709054497684,925,0.010706018519,1810,121139.89185332895,123.200341637282427313,5.8139956041782614,9.368900559292
2023-03-15,909,1678925501,93.617816119907,5798034.287159381981209853,757,0.008761574074,1553,61933.02223300262,79.648876537233967178,6.344431851532075,9.316893228798
2023-03-16,987,1679012153,61.568818729233,5803177.768387055403651292,798,0.009236111111,1361,94255.14226459766,131.711249991703327922,4.013014908345806,9.325016310534
2023-03-17,1178,1679098458,51.940374861227,5809526.188331586802702502,1422,0.016458333333,2235,111849.90874350228,78.422256071114691538,8.088523788857875,9.33408656455
2023-03-18,1386,1679184500,62.963986505176,5814054.305098630660925544,1157,0.013391203704,1899,92339.36140019831,74.752040852141588882,1.9934636858947372,9.335849642881
2023-03-19,1224,1679271858,27.335173713133,5818954.599334230335307948,1044,0.012083333333,1843,212874.24987310483,142.950890816300672431,1.3344668949543321,9.359736269716
2023-03-20,1127,1679357175,25.276769124272,5835422.784379377495166747,941,0.010891203704,1552,230861.1023699232,189.338139348162789346,1.25,9.3809790487
2023-03-21,1061,1679444326,43.743975567092,5838880.437065822094081026,788,0.00912037037,1383,133478.50444252664,214.76770465131364369,1.131369671520542,9.422337749924
2023-03-22,1033,1679530150,134.279629580586,5844772.57917499059904209,799,0.009247685185,1244,43526.87445914762,51.552246064823287308,1.3929034102725315,9.402140036842
2023-03-23,1251,1679616670,85.885433480622,5853649.071350085753898157,877,0.010150462963,1445,68156.48281813518,70.675742886810700316,0.987455996194077,9.398153145424
2023-03-24,1245,1679703564,141.10285020126,5859838.699220449735096211,1027,0.011886574074,1661,41528.8471555489,43.684975983231307302,1.0016033594386016,9.395088295341
2023-03-25,1322,1679789634,53.383863340445,5864900.464371266210066738,989,0.011446759259,1578,109862.7955599437,89.30948189533337624,0.4543423904941806,9.403045001057
2023-03-26,1515,1679876326,226.287131364339,5866937.631839051178822551,1230,0.014236111111,1714,25926.961009518684,24.417276539668221749,0.10031857113123661,9.404175423405
2023-03-27,2789,1679962461,35.981599615931,5873602.334194100525582763,2645,0.030613425926,3311,163239.05543080674,59.586211273967385697,0.049999999999999996,9.422378508623
2023-03-28,2634,1680048924,61.758034890851,5878955.144747588788888109,2481,0.028715277778,3052,95193.364800837,48.374584078967703729,0.051793,9.433962656552
2023-03-29,1708,1680135629,99.846520951385,5882536.865231197265017741,1519,0.017581018519,2042,58915.7920494334,68.215108105453294965,0.1044871981452248,9.446386452291
2023-03-30,1364,1680221270,78.201050385508,5886218.40103268370287351,1142,0.013217592593,1630,75270.32401758547,59.91843715563187842,0.404817781138537,9.446012887482
2023-03-31,1514,1680308303,88.274487502547,5894417.240272349742105924,1294,0.014976851852,1917,66773.73505116382,57.331278570632251102,0.20837243048406975,9.433919660547
2023-04-01,1369,1680394168,119.949368951554,5899118.224866977902614223,1027,0.011886574074,1496,49180.06886096727,43.34269702268356198,0.276827015530271,9.426981450999
2023-04-02,1257,1680481073,51.901556228911,5901259.767294225839146627,900,0.010416666667,1389,113701.01777424192,152.289718576856978726,0.2,9.450018867863
2023-04-03,996,1680566901,33.40727311551,5907290.186409957764528945,768,0.008888888889,1166,176826.47027145122,207.508370082827254348,0.6001366455062194,9.467918143178
2023-04-04,996,1680653195,49.136669110799,5911628.492140310751894285,838,0.009699074074,1524,120309.91516356396,113.012416009600587976,2.098190166758892,9.484314969211
2023-04-05,948,1680739920,30.787179991603,5916062.158924934791505727,759,0.008784722222,1255,192159.92372599288,188.234535128612093886,2.084159051105727,9.507035963754
2023-04-06,925,1680826594,75.503058144743,5919041.212531080670133986,735,0.008506944444,1119,78394.72145861942,100.294659429167041805,1.3413505635291538,9.516572294683
2023-04-07,1028,1680912951,321.720141124022,5924782.139409936666413261,770,0.008912037037,1197,18415.950330961594,25.088906671512625486,0.4966871539511073,9.488828518393
2023-04-08,995,1680998981,73.652509192661,5928915.567041602867638342,715,0.008275462963,1132,80498.48718028932,91.078142044996148715,0.3517815138653125,9.467682266335
2023-04-09,952,1681085589,79.466884740559,5931380.554983732030709914,740,0.008564814815,1217,74639.65114963664,99.785878227479685188,0.6108582928610921,9.476977479778
2023-04-10,1003,1681171854,123.34366676865,5933361.641340111922733556,703,0.008136574074,1218,48104.30723183418,54.607089553958551821,1,9.471212671634
2023-04-11,1048,1681258343,64.150865693763,5937838.59078713129233415,806,0.009328703704,1370,92560.53720510367,106.528843389899150914,1.4689532032779107,9.473716800785
2023-04-12,1248,1681344728,31.778577116201,5940290.404951530981700127,1115,0.012905092593,2316,186927.5135645768,122.28552178173352189,3.600355345,9.507602815335
2023-04-13,1493,1681430839,23.388268264555,5949650.340649241456912244,1110,0.012847222222,2101,254386.0996184096,177.198263761228943654,4.053159514473032,9.518678075179
2023-04-14,2048,1681517769,37.525791201694,5966553.061416520074526365,1592,0.018425925926,2574,158998.72781755446,89.504293098778324564,1.2665517855484658,9.522093181416
2023-04-15,2010,1681603910,163.611880415354,5977904.623503969338543732,1540,0.017824074074,2248,36537.10603611502,39.791865239167764645,0.232313664728019,9.476981486614
2023-04-16,1368,1681690459,59.707026408444,6005478.910139256145934884,989,0.011446759259,1646,100582.44852217227,96.327995761424109148,2.501779054901378,9.383596578685
2023-04-17,1124,1681776457,22.031182241322,6022284.04671076113859658,851,0.009849537037,1335,273352.7407083631,247.64719104886005041,3,9.39907082287
2023-04-18,996,1681862841,42.92869782542,6045175.014943751429155897,728,0.008425925926,1154,140818.9700868141,148.755149467215646208,5,9.374750491745
2023-04-19,784,1681949427,38.805675519035,6066833.7810592671337605,651,0.007534722222,1270,156338.8267286679,172.979758004555526953,5.062782171796982,9.360266022694
2023-04-20,856,1682035805,47.326308927323,6076370.299542681257357107,751,0.00869212963,1376,128393.07432307664,142.845735089962912265,7,9.361298699987
2023-04-21,1109,1682122249,44.843766386377,6090308.691571282939623425,995,0.011516203704,1803,135811.71213623547,156.510902695651107267,4.492262489599857,9.365610401227
2023-04-22,1049,1682208478,54.464925883807,6111230.173505549383578836,820,0.009490740741,1209,112204.87450112311,127.454430814561619787,2.713508,9.329855722606
2023-04-23,779,1682295095,74.190788713624,6120521.497774761261822909,545,0.00630787037,854,82497.05393212533,209.563433134111272214,3.521717203636965,9.334473568539
2023-04-24,845,1682381583,87.978362598894,6140323.238781621020532606,662,0.007662037037,1042,69793.56125069367,88.595523974307267672,3.3504813417560673,9.311308512378
2023-04-25,1022,1682467791,38.264835893256,6155469.178586207920446779,847,0.009803240741,1307,160864.9046805678,232.209470699601902737,4.989912165704618,9.325153794972
2023-04-26,1034,1682554688,72.362462267623,6167482.871763374335532479,780,0.009027777778,1276,85230.41751887577,91.890909865502108269,4.556942824690828,9.304908225118
2023-04-27,966,1682640438,81.228792245279,6173927.192948210620301461,652,0.007546296296,1004,76006.63536034596,115.811790494801033129,1.9891421052994935,9.298538693755
2023-04-28,908,1682727139,111.938516856223,6199257.626538591729598193,674,0.007800925926,1066,55380.91624441543,68.839711304577777791,4.39361453583287,9.245803371008
2023-04-29,812,1682813577,130.333465471667,6206171.857329736592038463,545,0.00630787037,903,47617.63860778255,77.747204884001396813,2,9.230281977693
2023-04-30,793,1682900070,94.470526523886,6213192.350793356972568885,551,0.006377314815,890,65768.57967677774,105.192798115990327896,1.147897157820136,9.223776035937
2023-05-01,696,1682986421,37.771140409642,6218690.505567719657354141,534,0.006180555556,824,164641.32239915733,226.266338471003429579,7.358222939424204,9.215875599024
2023-05-02,579,1683072912,66.701371695008,6257138.416707184153876584,383,0.00443287037,633,93808.24198515591,315.434175397699247345,4.624703209747491,9.170188357089
2023-05-03,698,1683159243,71.259922368855,6275369.572867125077237605,482,0.005578703704,782,88063.09864308627,176.003495652279762598,4.250168784333627,9.132662322296
2023-05-04,817,1683245558,90.935390463498,6290403.771857495876046984,604,0.006990740741,905,69174.42966698989,102.628852295026573073,5.9999607068112635,9.103478215831
2023-05-05,573,1683331809,130.154087226,6305753.129127648771887993,368,0.004259259259,585,48448.36811139339,113.020231662276024673,6.884461356013813,9.072299093595
2023-05-06,575,1683418385,140.814243875433,6324815.200817593834138305,398,0.004606481481,615,44916.018626728066,110.44312019282330408,8.670039369552228,9.03466545485
2023-05-07,605,1683504382,38.488539099959,6365704.761814719772762424,329,0.00380787037,522,165392.21572641036,762.745138953878114357,4.930572131540682,9.023780682437
2023-05-08,692,1683591233,39.550719686241,6388500.726987150154998414,470,0.005439814815,790,161526.78832819444,258.337370717022573529,8.946859669831216,8.969803072429
2023-05-09,775,1683677553,37.213376784214,6404932.775501484703964649,557,0.006446759259,870,172113.7217039237,245.07104497359101218,6,8.872944097858
2023-05-10,858,1683763637,66.281985649657,6455327.328603881538921389,682,0.007893518519,1045,97391.88205260564,133.854674764752649525,6.721754029560997,8.799596911309
2023-05-11,749,1683850052,67.015549690107,6486889.43547894522060456,492,0.005694444444,725,96796.78023198519,177.464447934161162695,5,8.471936918288
2023-05-12,1122,1683936599,46.081270420469,6599699.968807064205257633,770,0.008912037037,1250,143218.70704926542,159.230002951191359414,4.269192512964574,8.085701711167
2023-05-13,1223,1684023411,127.177217266226,6629544.60007724629003583,769,0.008900462963,1113,52128.398014868566,65.367099120924973919,1.3738142270949398,7.864928977677
2023-05-14,1169,1684109236,164.632047078682,6647186.113818905535352069,805,0.00931712963,1221,40376.015677203155,51.886936657702465601,1.496405194785104,7.820816348873
2023-05-15,949,1684196114,13.844457514457,6687887.726220883890980373,649,0.007511574074,974,483073.2962441594,529.117829830350261966,3,7.813905413479
2023-05-16,1049,1684282175,7.061304923466,6717721.919227500594942701,692,0.008009259259,1470,951342.8455557866,672.835026830177739193,24.749951363124683,7.896787936771
2023-05-17,1066,1684368374,12.472133016903,6317410.155372282612475098,760,0.008796296296,1162,506522.0317014486,476.066047734489689733,2.2903914781586456,8.459018310171
2023-05-18,1077,1684455067,92.554615115301,6367873.904972904959765607,840,0.009722222222,1215,68801.25747419568,89.678424432848467934,2.3218946021295297,8.372596050712
2023-05-19,1151,1684541877,95.659689201489,6407624.431533936209102982,874,0.010115740741,1250,66983.53805057294,76.137158838504347323,1.1015428509663685,8.289816813469
2023-05-20,1174,1684627775,160.041876073535,6435582.63038640895710159,859,0.00994212963,1308,40211.86697055108,40.454227058333188348,1,8.242204781976
2023-05-21,1100,1684714324,149.695985625303,6491318.211892001119786115,761,0.00880787037,1175,43363.34194118016,53.206790693923118084,1.248103301390412,8.126277569527
2023-05-22,893,1684800742,146.095701972877,6522467.052849721677844838,627,0.007256944444,951,44645.16727576708,62.559198645039171997,2.258363803613745,8.091559326745
2023-05-23,817,1684887141,42.146553576771,6642884.632262472141961878,596,0.006898148148,913,157613.9463019747,189.06933873150707019,3.020750077819846,7.952931914584
2023-05-24,1033,1684973827,82.867168647089,6671675.926161725414767409,790,0.009143518519,1237,80510.48485287093,95.778988839150542236,2.203163569087218,7.927146408077
2023-05-25,1036,1685059647,183.598658336952,6695244.445220153412124691,788,0.00912037037,1260,36466.73949508184,41.122749258027167629,2.307053485812796,7.894757092256
2023-05-26,1051,1685145975,136.446324289925,6753212.317834179115400925,790,0.009143518519,1264,49493.54519426086,59.333041588444067366,2,7.826495349835
2023-05-27,1066,1685232545,243.576535118504,6794365.129215009553637475,755,0.008738425926,1035,27894.169386675254,31.486387335241273613,0.85,7.764615370773
2023-05-28,1096,1685319055,122.351994859022,6816570.382990146634529953,776,0.008981481481,1218,55712.78499254903,67.040942756686767497,1.8374775655090707,7.745587744161
2023-05-29,1086,1685405528,114.543854808611,6847061.989121003426188722,799,0.009247685185,1210,59776.77284007603,66.058380400000329806,1.8919679452825025,7.711825135597
2023-05-30,881,1685491996,45.322508800151,6893250.84903773453196803,681,0.007881944444,1052,152093.32032861348,157.07611517168754215,3.9,7.657013485967
2023-05-31,1040,1685578571,50.425799711011,6948725.243713898705652548,804,0.009305555556,1279,137800.99241929597,134.748004045865038822,4.210724293323574,7.613108285085
2023-06-01,970,1685664905,45.742156262623,6999844.704996452996930708,728,0.008425925926,1171,153028.306422805,165.156571357514086538,2.45,7.574396474394
2023-06-02,1048,1685751277,130.392402448171,7040088.942051777932257328,813,0.009409722222,1250,53991.55786588177,59.575840114689454583,2.8641141694235657,7.533070255474
2023-06-03,1555,1685837710,40.070883173337,7059158.18586686736512038,1433,0.016585648148,2349,176166.77314873764,88.627957499891422426,1.502042517270515,7.524805116178
2023-06-04,1198,1685924031,191.075858161026,7061971.803180888615750539,897,0.010381944444,1329,36958.99561120661,44.083590913724400057,1.098331365845709,7.524631796254
2023-06-05,1107,1686009981,61.912391045592,7074055.080347279118037932,890,0.010300925926,1392,114259.11616202907,112.437321184013214157,2.007652918624312,7.5322505852
2023-06-06,1301,1686096811,83.292342418256,7105107.9394636075158436,1036,0.011990740741,1619,85303.25517542796,87.189838093671069104,3.00011367692693,7.493693494748
2023-06-07,1207,1686183444,57.995622376448,7146866.93902883513723001,935,0.010821759259,1493,123231.14480328838,117.179974621772515729,3.4094387049836534,7.445056896644
2023-06-08,1084,1686269624,89.947652799709,7161059.504538881348202739,820,0.009490740741,1321,79613.63394867883,73.66186442410323056,2.0808055306395814,7.359510820109
2023-06-09,1142,1686356064,62.248783569528,7159555.810999361878652687,840,0.009722222222,1284,115015.19227283553,105.533371873714673712,1.6746325737777725,7.340847879019
2023-06-10,1359,1686442532,44.945724892985,7164481.651642210800570556,1264,0.01462962963,2247,159402.96143183263,111.461237085024244093,7.860570253477744,7.212116182321
2023-06-11,1185,1686529154,98.086936706131,7175041.456578901006279588,905,0.010474537037,1380,73149.81686170271,64.276927199088606713,1.4603776416406409,7.124903196092
2023-06-12,1210,1686615287,50.176283650116,7186055.070088129476978738,1020,0.011805555556,1657,143216.16802466332,106.546687650632146157,2.8507463933699557,7.100514840743
2023-06-13,1212,1686701315,109.931892541637,7190160.011092450692925281,1024,0.011851851852,1611,65405.58744923983,54.762877567795914695,1.5231339905396435,6.960126471789
2023-06-14,1346,1686787899,40.793887529682,7197943.46634795517047653,1413,0.016354166667,2171,176446.61742793268,118.436267278656741429,2.8973496612662766,6.848311467832
2023-06-15,1426,1686874587,26.465097031038,7216148.427784324721107223,1285,0.014872685185,2140,272666.61517700827,162.640458659544049801,6.498650651442675,6.810052454929
2023-06-16,1196,1686960889,69.719073989471,7230637.928081542337807135,886,0.01025462963,1439,103711.04368330476,99.787516567162256692,2.9998557244101978,6.771504051117
2023-06-17,1163,1687047189,65.290413690619,7242867.187760389875766754,731,0.008460648148,1128,110933.08769769709,123.897779946894320224,1.9060670981436343,6.747181274153
2023-06-18,1068,1687133278,306.75868448351,7251721.546850360822055746,728,0.008425925926,1064,23639.824766689504,31.592529185395233323,1.1862285025718564,6.712258881284
2023-06-19,975,1687219646,46.843882559456,7297292.378422857707939427,832,0.00962962963,1414,155778.98286208027,147.799674863162105163,6.446351279009878,6.676092168509
2023-06-20,1064,1687306682,114.862800646673,7296839.915585928156957911,776,0.008981481481,1260,63526.57147923455,68.381616442331281954,1.98230175,6.669982171325
2023-06-21,1224,1687392390,79.139458810141,7334919.768555834083153681,972,0.01125,1568,92683.47141661234,84.446802910672425618,3.000322493818019,6.627779831068
2023-06-22,1156,1687478936,70.342231782974,7369713.690475597881430495,910,0.010532407407,1459,104769.40386556466,88.660894161473388107,2,6.593413704551
2023-06-23,1033,1687565484,134.451364691474,7383524.483272187463557952,746,0.008634259259,1214,54915.9504644315,62.008115798596431182,2.0200689734588106,6.575124598291
2023-06-24,893,1687652249,158.526171410842,7389670.733607312273763807,603,0.006979166667,931,46614.831278905935,67.531043601867856068,1.1262030015693432,6.551179737494
2023-06-25,995,1687738637,386.889553492831,7400620.113060081310378011,692,0.008009259259,1068,19128.508501321467,25.698669527752027466,1.0746454942049566,6.53834939194
2023-06-26,1063,1687825001,61.425106060625,7424067.119539098681202226,814,0.009421296296,1347,120863.7248784182,119.709340909683000516,1.4577832297267463,6.520433570417
2023-06-27,1093,1687911437,222.139747439096,7431406.30632172104990898,853,0.009872685185,1332,33453.74428481868,36.387413716196273589,1.3642057992039438,6.51006107429
2023-06-28,961,1687997181,92.779710719222,7446622.740868113913908262,748,0.008657407407,1155,80261.32742969802,82.281099587746892208,1.4690603327032703,6.499813035878
2023-06-29,843,1688084006,62.299609747699,7459927.272836197501725477,657,0.007604166667,1042,119742.76087839657,145.281862160229111891,3.0657522889926176,6.50230557326
2023-06-30,971,1688170146,62.822695853279,7489017.24801447838719968,826,0.009560185185,1347,119208.78507832534,132.621899516301929326,3.6154,6.487376125742
2023-07-01,1151,1688256525,87.259136942496,7526531.369271671841181565,801,0.009270833333,1181,86254.93711027285,109.031437039709294144,1.0104465561066287,6.468624308494
