time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2014-05-25,6226,24662,1614335489,1614335489,547,2.99403465,63456238.429637910494,,4.69888974,82.8681922846304,3106,45563.7941561888552,0.025587452540619518,14.6696053303892,,757.1035080767728,,,,,,4325695,2624,5461,64429.6276606602
2014-05-26,9342,23213,1614335489,1614335489,536,1.96015105,47677482.643479219531,,5.38110388,64.0006207630585,3935,43331.8538078521095,0.018828665589907714,11.0119069397337,,564.3725268964262,,,,,,4329630,3586,7061,70014.8738477888
2014-05-27,7539,23938,1614335490,1614335490,565,1.84502849,46317928.2105890940968,,6.56171637,91.567196099597,3398,36322.9409225100188,0.018625160034482748,10.6895058630106,,541.2048694111893,,,,,,4333028,2939,6530,61406.3129433974
2014-05-28,6263,24360,1614335490,1614335490,537,1.24229572,31382797.78463935624575,,4.73775191,138.618861526085,2727,19738.40532011414955,0.0124970175774401,7.23813909795165,,331.36903416247543,,,,,,4335755,2609,5490,64279.2915702833
2014-05-29,6015,24985,1614335490,1614335490,545,1.64053952,41811395.64988873258824,,5.33313826,80.2568299117156,3229,31115.34786795496769,0.016895291707396183,9.63621798326261,,533.0155315666136,,,,,,4338984,2519,5652,79680.2181119145
2014-05-30,6506,25423,1614335491,1614335491,560,1.8442291,47983114.935198566448,,4.47217938,92.2634554546782,3076,33992.1745762773408,0.017799527661016935,11.0507719688808,,586.3119942559306,,,,,,4342060,2853,6238,61674.5600411206
2014-05-31,4645,25937,1614335491,1614335491,545,1.86177101,49037526.321149526,,3.07258377,115.17620141001,2740,30924.97286870505,0.01797519141262419,11.2864864484325,,632.1952852530763,,,,,,4344800,2086,4606,28460.5820408418
2014-06-01,4821,26429,1614335491,1614335491,551,2.11935595,57229663.7981639667543,,2.82557983,136.717403149574,2773,36502.6320920450743,0.020892099983050912,13.1635889260891,,917.9421350127114,,,,,,4347573,2205,4873,31580.12160434
2014-06-02,5619,26748,1614335492,1614335492,549,2.06575288,64157666.6533557472578,,4.70053054,166.38709506774,2745,40482.7405636694895,0.022227104062536546,14.7478107700071,,1144.272863500572,,,,,,4350318,2653,5332,56996.7607792682
2014-06-03,6059,26961,1614335492,1614335492,543,1.87794203,60346445.519535135402,,4.87492688,129.879746100578,2718,37679.825970218601,0.020617668295733506,13.8630706292195,,762.6326343305743,,,,,,4353036,2602,6041,33885.9983994369
2014-06-04,6231,26007,1614335492,1614335492,554,1.68114886,54172921.914553649358,,5.06758136,100.090886856016,2859,35556.5007314705436,0.019315010682641697,12.4366914066004,,650.1672953119859,,,,,,4355895,2292,5341,25822.9974592366
2014-06-05,8706,22549,1614335493,1614335493,546,1.47260013,47350585.0232388862384,,5.03401256,97.9030316903515,2813,30558.8710393930924,0.016422353223261264,10.8634450904348,,570.7939946801462,,,,,,4358708,2358,5562,31558.5080427899
2014-06-06,4613,22879,1614335493,1614335493,546,1.56213478,50865189.482779947408,,3.91726194,101.10703419414,2812,32794.2810821863048,0.017938262561075398,11.6622621202654,,622.1322617201882,,,,,,4361520,2155,4805,32648.3229143259
2014-06-07,3771,23164,1614335493,1614335493,553,1.41086485,45981142.9512757368578,,2.5288531,107.366663025402,2777,29257.7782803720098,0.016041025931034472,10.5357501909874,,537.822780251829,,,,,,4364297,1713,3920,11376.4943268516
2014-06-08,4401,23235,1614335494,1614335494,545,1.26805306,41429400.59204115950952,,4.06294266,103.049751159016,2755,26136.1666018800313,0.014421592831092926,9.48681183371326,,322.5126908995576,,,,,,4367052,1978,4501,26770.0908358581
2014-06-09,4197,23438,1614335494,1614335494,553,1.27383517,41566061.73863194023284,,3.22713307,93.0590443911563,2872,27318.03329150596952,0.014671166344243128,9.51185003186141,,286.13143840377376,,,,,,4369924,1938,4532,25963.7674719967
2014-06-10,4257,23809,1614335494,1614335494,550,1.55411601,50891366.921735203629,,2.69095919,99.9944779507652,2831,32947.9835379371498,0.017879290195791916,11.6382845418358,,351.836108250868,,,,,,4372755,1992,4241,21216.972842101
2014-06-11,4197,23933,1614335495,1614335495,548,1.37173275,45055148.71311349432,,2.93688675,97.6467194767015,2845,29294.702004024109,0.016305758606078292,10.2969075585322,,307.24549371260343,,,,,,4375600,1961,4261,15408.0948773712
2014-06-12,4330,24296,1614335495,1614335495,549,1.38263148,45359402.073871344711,,2.79669005,93.9323602515644,2910,30146.296350805551,0.01749997999999995,10.3595520105861,,277.35071642958104,,,,,,4378510,2130,4753,6283.627452046
2014-06-13,3948,24422,1614335496,1614335496,551,1.38075868,45400778.882037803844,,2.36447262,94.6501901363459,2819,29211.409521737484,0.017356029192285172,10.362330444036,,153.4687725177347,,,,,,4381329,1850,4229,6027.19917305118
2014-06-14,3291,24699,1614335496,1614335496,546,1.36348516,44864187.557278020061,,1.76340037,95.3452998290681,2804,28694.198353610068,0.01777975978375225,10.233308970617,,74.48469428534469,,,,,,4384133,1476,3452,10315.2090659734
2014-06-15,3302,24893,1614335496,1614335496,550,1.34218361,44249950.8674536212492,,1.82117498,88.5653562294,2999,30248.8283123219019,0.017103414167738154,10.0863048723981,,73.02605507976469,,,,,,4387132,1428,3121,6928.23162714637
2014-06-16,3508,24928,1614335497,1614335497,546,1.32794494,43829248.613245664598,,1.8815016,95.9704066268237,2798,27935.3515021563828,0.01690584566744594,9.9840427098486,,101.3128601595512,,,,,,4389930,1470,3618,10113.3292406057
2014-06-17,3715,25103,1614335497,1614335497,552,1.35536041,44842878.630790502954,,2.71728564,93.6429839275459,2840,28991.678442405368,0.016760257159555782,10.2083374797202,,60.65467250960229,,,,,,4392770,1669,3967,5408.06963220531
2014-06-18,3973,25165,1614335497,1614335497,544,1.36583593,45357279.9328570900418,,2.91581173,92.4608152783119,2808,28975.3115634537048,0.01698212170777318,10.3188431493781,,50.8766218970246,,,,,,4395578,1749,3816,11931.6572115374
2014-06-19,3873,25296,1614335497,1614335497,556,1.43593929,47955365.3881481819616,,3.07320244,103.433765272674,2854,31116.6826764117102,0.018300973601402634,10.9028320520013,,59.19001926639807,,,,,,4398432,1758,4094,14212.4868804989
2014-06-20,4385,25488,1614335498,1614335498,547,1.33038841,45715551.1714032026548,,3.46539121,101.666227716933,2830,29394.980306800882,0.017559366552893085,10.3869188363254,,30.5103792646656,,,,,,4401262,2055,4409,54491.6807040625
2014-06-21,3728,25681,1614335498,1614335498,547,1.20200874,41499061.3238689713735,,2.73964884,85.9719710040422,2888,27212.80817032425992,0.015896228439509053,9.42271751050009,,-14.343631499996832,,,,,,4404150,1720,3841,14564.7625383261
2014-06-22,3656,26006,1614335498,1614335498,551,1.19025738,41377607.663567857371,,3.51370094,80.0065172263918,3150,29573.5402945655505,0.015656909999999996,9.38842549033827,,-29.22194276410804,,,,,,4407300,1659,3931,7152.77167967584
2014-06-23,3583,25984,1614335499,1614335499,553,1.17396502,41754239.88827836290791,,2.14122384,102.682549786042,2879,27257.50057726759091,0.0160591304967855,9.46769731756429,,-20.695667983608054,,,,,,4410179,1534,4123,7048.09125986656
2014-06-24,3159,26196,1614335499,1614335499,549,1.16732479,41513748.65681978085348,,1.68213886,118.484822296935,2748,25851.27315927518352,0.01622022574756451,9.40730464311324,,-35.87213540349789,,,,,,4412927,1388,3593,7419.96671985913
2014-06-25,3158,26349,1614335499,1614335499,548,1.06245819,37734327.35052808998128,,1.62671135,114.287547718259,2745,23457.5232438459213,0.015199193850379893,8.54554580832274,,-22.397220980062198,,,,,,4415672,1421,3421,9153.37116902582
2014-06-26,3898,26517,1614335499,1614335499,552,1.22169943,43396954.2129604948428,,2.36800926,109.26554630922,2768,27186.69242118816816,0.016912259942945065,9.82178194407087,,-8.117530689069147,,,,,,4418440,1639,3799,23026.43501873
2014-06-27,3324,26679,1614335500,1614335500,552,1.22874565,43680850.28038070611675,,1.7909979,113.14142488447,2769,27357.28494770868675,0.016448905766158147,9.87984288469075,,36.497002212719096,,,,,,4421209,1298,3267,6055.62559540482
2014-06-28,2809,26892,1614335500,1614335500,549,1.1678269,41505560.74433067053804,,1.6867036,122.094838346646,2745,25753.6050879343887,0.015784250567504397,9.38200549651526,,-2.638093982399496,,,,,,4423954,1168,2653,7843.60308833415
2014-06-29,3078,26930,1614335500,1614335500,546,1.14478017,40643248.14054667278568,,1.70494826,128.299055687209,2742,25175.38733208220686,0.015280919872004676,9.18139581768133,,-16.916249439076935,,,,,,4426696,1231,2900,5212.84214472509
2014-06-30,3975,27170,1614335501,1614335501,553,1.11351389,39497263.31705030083083,,3.60756621,144.064643752814,2765,24655.35492278723795,0.013955708513734653,8.91694572252703,,-20.99449405031234,,,,,,4429461,1515,3955,17937.4455680702
2014-07-01,3779,27403,1614335501,1614335501,550,1.00394704,35567554.84268259383719,,3.08165451,149.945069711416,2750,22068.1677423247975,0.012481073078316784,8.02478826993629,,-39.037990968923,,,,,,4432211,1437,4245,10641.0682749452
2014-07-02,3598,27491,1614335501,1614335501,550,0.84159611,29595005.76874911999611,,2.57484612,143.9609195213,2750,18351.0668671179025,0.010245865427819991,6.67311522440651,,-54.7518250100025,,,,,,4434961,1485,3827,20448.2293767996
2014-07-03,3244,27700,1614335502,1614335502,542,0.99528164,34996561.2878991078546065260993,,2.19188566,116.690859714604,2710.99999999,21379.6057146956173365260993,0.012200000000000011,7.88624334739007,,-43.113300376843924,,,,,,4437671.99999999,1317,3160,11316.6993149643
2014-07-04,2805,27869,1614335502,1614335502,555,0.94788683,33254787.3405182477808560960375,,1.27329011,115.588319183952,2789,20886.93085981514125,0.011875384997662188,7.48903939039625,,-39.782703087561785,,,,,,4440460.99999999,1132,2746,5713.75896548096
2014-07-05,2827,27903,1614335502,1614335502,547,0.87213929,30539637.3700317842986144895028,,1.96019265,97.6133652432711,2822,19396.21146306230984,0.01090176,6.87321455104972,,-36.73080230228673,,,,,,4443282.99999999,1197,2697,6063.75672338588
2014-07-06,3390,28065,1614335502,1614335502,553,0.82487577,28787115.4263973961737657950077,,1.9993085,91.8499206658593,2926,18944.47601038074698,0.010201369431911172,6.47453042049923,,-44.48306551737933,,,,,,4446208.99999999,1323,4153,6564.37492230478
2014-07-07,3280,28233,1614335503,1614335503,547,0.83525006,29913210.1563608748825968845723,,1.59460993,96.4876887752126,2952,19847.29174367425704,0.010794386395967264,6.72333731154277,,-36.185490452363645,,,,,,4449160.99999999,1269,3269,4611.57998089705
2014-07-08,3291,28431,1614335503,1614335503,548,0.89408115,31988549.9006771850315478287128,,1.74098271,111.405257090319,2757,19809.98573562388104,0.011498489999999997,7.18534121712872,,-24.259684464340374,,,,,,4451917.99999999,1340,3599,7932.15719702466
2014-07-09,3027,28717,1614335503,1614335503,549,0.89102561,31834693.7817504064588883568673,,1.48328951,87.2868905444296,2929,20930.86880127356783,0.011490000000000007,7.14608016431327,,-24.871816309378605,,,,,,4454846.99999999,1182,3527,2227.70080369209
2014-07-10,3571,28705,1614335503,1614335503,550,0.8325428,29727961.278169601658832249134,,2.04274305,79.0493689154504,3217,21452.1037454535922,0.010816074014611342,6.6683567750866,,-42.70326738347001,,,,,,4458063.99999999,1285,3944,3725.13382291249
2014-07-11,3162,29054,1614335504,1614335504,549,0.83525435,29802032.2110204688686042032297,,1.74234215,85.3220174517215,2921,19514.01676723660463,0.010529005157218002,6.68059457967703,,-35.120379184706074,,,,,,4460984.99999999,1131,3967,2489.62824984543
2014-07-12,3091,29319,1614335504,1614335504,547,0.82047469,29320245.1019873412728002157545,,1.29918351,85.9386403647659,3005,19737.35078516577275,0.010312329904694188,6.56816997842455,,-36.59793423776681,,,,,,4463989.99999999,1191,3831,1005.1511511876
2014-07-13,3499,29202,1614335504,1614335504,549,0.8027945,28716640.202544137104878503796,,2.42001226,81.9482557139733,2997.99999999,19273.050952216693239251898,0.010206197127507156,6.4286360748102,,-37.96148357235435,,,,,,4466987.99999998,1212,3586,1546.81728066674
2014-07-14,3967,29093,1614335505,1614335505,546,0.76607008,27353865.281641967292652897938,,2.77144259,82.7527002261363,3038,18590.7291648032178,0.00988278822092344,6.1193973551031,,-40.201186413175,,,,,,4470025.99999998,1332,3904,5308.51262420418
2014-07-15,3487,29228,1614335505,1614335505,554,0.79549371,28390136.0281846210547488543006,,2.02304153,82.6654598778726,3115,19770.28529344268155,0.010204933192285204,6.34680105728497,,-37.07506229904424,,,,,,4473140.99999998,1348,3919,3431.00270326267
2014-07-16,3575,29406,1614335505,1614335505,548,0.80392229,28267975.1014183926401664847606,,2.14268235,77.0957760214133,3274,20674.88168144468978,0.010245558353594402,6.31486917576197,,-36.75037898693314,,,,,,4476414.99999998,1338,4680,3337.81330764605
2014-07-17,3984,29560,1614335506,1614335506,549,0.94829415,33433648.2683293703325531574646,,2.82266647,83.3702501334385,3030.99999999,22622.7502019161886710524882,0.011956235483927529,7.46379089475118,,-26.885343381538018,,,,,,4479445.99999997,1542,4685,4026.72412411546
2014-07-18,3649,29814,1614335506,1614335506,559,0.92851164,32763290.2001760572547399103804,,1.97020479,104.403222322526,2925,21379.895558737911,0.011588369999999997,7.30936600298732,,-29.16486957718856,,,,,,4482370.99999997,1294,4206,5137.23026731252
2014-07-19,3289,30159,1614335506,1614335506,543,0.90098186,31800009.8039354830585958806467,,1.57367083,90.3224541310193,3059,21687.15819670339149,0.011268155760741088,7.08962347064511,,-34.97447785280931,,,,,,4485429.99999997,1141,3915,1377.09983297985
2014-07-20,3457,30380,1614335506,1614335506,539,0.89996524,31794662.1717163107974549552892,,1.64782884,108.667439630376,2763,19573.27850661786468,0.011330000000000007,7.08406750149036,,-31.798181798477366,,,,,,4488192.99999997,1118,3673,2043.30862938744
2014-07-21,3449,30375,1614335507,1614335507,555,0.86486556,30358710.1936981233777898358853,,1.87575211,99.3916748580844,2872,19414.15135971124728,0.010880000000000006,6.75980200547049,,-28.260589390080014,,,,,,4491064.99999997,1285,3176,2050.26314412814
2014-07-22,3651,30072,1614335507,1614335507,543,0.81670024,28661419.1167039191150101535436,,1.78464269,98.4906884644726,2751,17545.79270492005188,0.010289980000000008,6.37796899488188,,-32.06561631185637,,,,,,4493815.99999997,1361,3308,2918.5463219566
2014-07-23,3093,30209,1614335507,1614335507,557,0.81090208,28446310.8578916889155054766251,,1.60306864,102.042167644145,2839,17959.81157672871137,0.010207135011786925,6.32610481744583,,-33.182223667947625,,,,,,4496654.99999997,1144,3397,2031.33954049717
2014-07-24,2841,30493,1614335508,1614335508,544,0.78909028,27655941.2585762391985200691612,,1.84911275,98.8474665255911,2794,17173.36942289212024,0.01019526430625366,6.14651733102796,,-34.66229101523133,,,,,,4499448.99999997,1051,2734,3291.92686560933
2014-07-25,3404,30666,1614335508,1614335508,548,0.77103081,26938803.5478136730199049332124,,2.0093912,86.1353395279585,2980.99999999,17835.8294022925141912333031,0.009945783857393337,5.98316987666969,,-29.984930034047462,,,,,,4502429.99999996,1146,3584,1108.68916733028
2014-07-26,3013,30609,1614335508,1614335508,550,0.78357742,27263731.9312830680624904689776,,1.54095348,92.0848007299985,2876,17404.03271928051056,0.010175626715824873,6.05147173827556,,-38.38723184107481,,,,,,4505305.99999996,1061,2844,2109.5560227306
2014-07-27,2830,30885,1614335509,1614335509,549,0.7484034,26029119.071039493742046590298,,1.18447717,103.204111242064,2856,16489.9052134527228,0.009760000000000008,5.77377633524255,,-41.5600389335212,,,,,,4508161.99999996,1065,2630,929.824198147739
2014-07-28,3680,30685,1614335509,1614335509,553,0.68086174,23670221.2990680344498441678736,,2.32541376,107.869919179807,2769,14529.78171847895004,0.008931685741671544,5.24730289580316,,-44.07056254921024,,,,,,4510930.99999996,1264,3538,4126.09101101034
2014-07-29,3303,30742,1614335509,1614335509,546,0.68848387,21445339.452942630955452092448,,1.80288496,93.2267556139881,2819,13393.3895137847272,0.008133903255406198,4.7511136976888,,-48.25281697866451,,,,,,4513749.99999996,1208,2997,4333.60506992196
2014-07-30,3846,30685,1614335509,1614335509,557,0.64398716,19907684.5100205678710066851724,,2.83760414,83.8264290688667,3061,13491.24908816718209,0.0078297212162478,4.40746458287069,,-50.57203755613272,,,,,,4516810.99999996,1302,3855,4838.95776347046
2014-07-31,3541,30837,1614335510,1614335510,538,0.79517531,24595662.5147427889965870396992,,2.272802,72.8176285264963,3223,17537.88141527623696,0.009350009999999999,5.44147732400752,,-32.19163994153927,,,,,,4520033.99999996,1286,4045,5277.6823533204
2014-08-01,3979,30886,1614335510,1614335510,560,0.82384637,25485040.6956878107332454844768,,2.58637889,75.4337276071911,3482,19617.24280457629456,0.009444823174167153,5.63390086288808,,-15.573151767521829,,,,,,4523515.99999996,1391,4175,5059.63595042101
2014-08-02,3207,31134,1614335510,1614335510,548,0.82445707,25505964.7024520884330938757428,,1.44288271,84.053540212517,3035,17101.45381592801505,0.0095543476452744,5.63474590310643,,-28.549682594169077,,,,,,4526550.99999996,1128,3691,1869.42661614995
2014-08-03,3169,31061,1614335511,1614335511,553,0.84597745,26192372.2652979906193733571344,,2.11964681,100.466147094664,2845,16451.9284899738158,0.009855500364699002,5.78275166607164,,-22.78379956864307,,,,,,4529395.99999996,1083,2858,1266.28111468346
2014-08-04,2992,31085,1614335511,1614335511,547,0.78352553,24233552.3876172444658100245472,,1.53158942,113.518507846204,2757,14741.75826205808424,0.00909964754848463,5.34702874938632,,-22.20483283808318,,,,,,4532152.99999996,1042,3327,1139.59435063505
2014-08-05,2729,31212,1614335511,1614335511,553,0.78129547,24505112.2554394100744970250344,,1.50301605,121.880891198719,2765,14941.0938381444971,0.009286505992986551,5.40365057437414,,-16.539884386588728,,,,,,4534917.99999996,977,2545,3665.63330056108
2014-08-06,2950,31282,1614335512,1614335512,543,0.82439256,25862800.1319817595995960260648,,2.32888539,141.468069490406,2715,15474.4780722308517,0.009788990195791944,5.69962359934838,,-15.226273274090484,,,,,,4537632.99999996,961,2495,2134.90009381103
2014-08-07,3024,31134,1614335512,1614335512,547,0.83365514,26149655.7551640172175225389596,,1.45344056,104.879374784754,2778,15999.37619916925578,0.009827400000000003,5.75931468652601,,-19.846330014269707,,,,,,4540410.99999996,1004,3021,357.577315001182
