time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,TxCntSec,TxTfrValMeanUSD,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-09-22,127,3836,8165,8297,863,8032,8267,120,7340,8331,8304,8280,7752,317,8107,2050,8206,5616,32,7304,113,8022,828,0,8164,3725,9,1705412567,1666275848,35932540.96684938891084044781840238860177,1.977432381188,1.977432381188,0,0.880585644657,277.478143719685,,277.478143719685,,0.00009301260629354718,,,0.000010320992,106741152.13218446648801613,106741152.13218446648801613,15773838.14028315239863771,106741152.13218446648801613,106741152.13218446648801613,106741152.13218446648801613,106741152.13218446648801613,106741152.13218446648801613,25585913.886645236042873747,106741152.13218446648801613,106741152.13218446648801613,39.0013440112,269548465.277716006642096389,273685736.531983745848472808,273685829.911244370829545877,273685826.716398596398691164,185211451.928726888497131933,273594524.242002319845109594,273685830.147671295138798146,273685830.040261790828777877,273685829.064632510948863221,273685790.533785028580441487,273685348.926546097745932857,273666256.675242588750333259,213918218.564914857652363267,259977781.346255779556930909,272452791.353573637783285175,141747325.409816145010086799,273685733.695983745848472808,273683758.887746378210841021,273584229.352109278697472125,183215971.498768888497131933,240019120.888198174833979566,0,269234199.442348264386223461,107900347.234705925364486799,179132117.724477742270701933,240423103.102332484015824573,0.001400462963,3292.030750112292558729607401326658538,692.893032560330333503,0.773133763463,,
2017-09-23,116,3829,8172,8304,861,8035,8274,120,7341,8338,8311,8287,7754,316,8115,2050,8212,5615,32,7306,113,8027,826,0,8171,3725,9,1705412568,1666275856,36459204.27855964190526932963171141198556,1.988081351038,1.988081351038,0,0.880599039268,248.052420431864,,248.052420431864,,0.00009000000000000006,,,0.000010791497,107294789.17741790673862233,107294789.17741790673862233,14651631.361648804140193128,107294789.17741790673862233,107294789.17741790673862233,107294789.17741790673862233,107294789.17741790673862233,107294789.17741790673862233,23933505.513817469213025952,107294789.17741790673862233,107294789.17741790673862233,39.2036332729,269538006.037528886772330499,273685737.824987560547488712,273685829.910637855528561781,273685826.715792081097707068,185429469.071956578627366043,273594161.111767735989318704,273685830.14706477983781405,273685830.039655275527793781,273685829.064025995647879125,273685790.139788843279457391,273685359.668419664866907857,273666123.545008004894542369,214025569.189144547782597377,260006953.455374198615570902,272451288.398587962978769285,142032403.639977805010086799,273685734.988987560547488712,273683734.116680425044903639,273584164.061063064841681235,183433988.641998578627366043,240024375.803409174964213676,0,269244470.787198414516457571,108185425.464867585364486799,179350134.867707432400936043,240538855.209133484146058683,0.001296296296,4025.656360588940871096811045381914708,679.608106937464,0.777981888972,,
2017-09-24,131,3830,8173,8304,862,8036,8274,121,7342,8338,8311,8287,7756,319,8115,2049,8213,5613,33,7264,104,8010,768,0,8170,3565,7,1705412568,1666275863,33217928.03241097596597335157934178575293,1.820762875646,1.820762875646,0,0.880653019561,115.567728249508,,115.567728249508,,0.00008407782509036311,,,0.000010824745,107450790.10162327747886943,107450790.10162327747886943,12949076.624809523074103425,107450790.10162327747886943,107450790.10162327747886943,107450790.10162327747886943,107450790.10162327747886943,107450790.10162327747886943,21509084.342865387717373088,107450790.10162327747886943,107450790.10162327747886943,39.2606332732,269538940.464635297409355903,273685737.966612620895605729,273685829.909835335876678798,273685826.714989561445824085,185213692.598317839264391447,273594006.886579486966084594,273685830.146262260185931067,273685830.038852755875910798,273685829.063223475995996142,273685790.781413903627574408,273685350.810044725215024874,273666258.748313326219425276,214173344.236944773472330244,259999940.798532969252596306,272448686.524976042978769285,141792896.864351545647112203,273685729.148420620895605729,273683185.293116653371565894,273570779.121000143673967563,180120889.532872443037961447,238218194.21068719601509578,0,268751435.108967630715855307,100347036.462052765364486799,178804097.394068693037961447,240525628.850328804783084087,0.001469907407,5988.469578170627011177726306961563428,695.57737083401475,0.786970743028,,
2017-09-25,190,3830,8176,8306,861,8038,8277,122,7340,8340,8313,8290,7755,317,8117,2050,8216,5607,34,7341,123,8039,865,0,8176,3838,10,1705412568,1666275871,39927105.830616089352608252367138115499301,2.212954695054,2.212954695054,0,0.880620197147,122.328979059538,,122.328979059538,,0.00009443986337964933,,,0.000010856505,107886286.470901326733964753,107886286.470901326733964753,22961046.062548296956517143,107886286.470901326733964753,107886286.470901326733964753,107886286.470901326733964753,107886286.470901326733964753,107886286.470901326733964753,31457918.707550283045100124,107886286.470901326733964753,107886286.470901326733964753,39.419756005,269544440.411880123018400915,273685737.031817010519194433,273685829.909079165876678798,273685826.780193951069412789,185707230.559922491141117072,273593629.082933876589673298,273685830.145506090185931067,273685830.038096585875910798,273685829.128427865619584846,273685790.846618293251163112,273685344.625249114838613578,273666040.06026771584301398,214245769.658893537037824716,259998223.05779488352465591,272445809.462967132602357989,142270646.653133735493123964,273685737.031817010519194433,273683982.079411542655887958,273593902.612933876589673298,185980340.219485741141117072,241121972.834722411567809712,0,269566201.129580506029952358,108729238.36717633521049856,178957840.111194881408447072,240544645.820782376659809712,0.002604166667,4222.015932369330387616136811342975018,1073.2467554160993,0.796349569204,,
2017-09-26,169,3826,8194,8326,860,8056,8297,123,7350,8361,8334,8310,7769,316,8135,2039,8234,5609,34,7338,121,8050,838,0,8193,3758,10,1705412568,1666275880,38040241.67733697003463173267097840153706,2.112180988808,2.112180988808,0,0.880981661458,119.65717784257,,119.65717784257,,0.0000904760374050263,,,0.000010863013,108081146.323328376882534753,108081146.323328376882534753,23148437.585840547900406476,108081146.323328376882534753,108081146.323328376882534753,108081146.323328376882534753,108081146.323328376882534753,108081146.323328376882534753,29288952.453232999889984937,108081146.323328376882534753,108081146.323328376882534753,39.4909543758,269526358.662863793018400915,273685735.296975506190987345,273685829.88198486154847171,273685826.753099646741205701,186188033.713681577618157072,273593036.68247110226146621,273685830.145060615857723979,273685830.03765111154770371,273685829.101333561291377758,273685789.111776788922956024,273685342.14040761051040649,273665818.114804941514806892,214435455.241579853514864716,259935959.878220751330143852,272440153.828804358274150901,142422490.232096331970163964,273685732.460975506190987345,273683784.380493544807503861,273589694.84815119778637219,185633034.206987577618157072,240503092.513134023136849712,0,269336522.136073127883602415,108878660.56100694168753856,179094643.264953967885487072,240755003.015332023136849712,0.001875,6926.14655736497764944802976210560488,907.526205649508409049446,0.807997829139,,
2017-09-27,117,3825,8200,8332,861,8059,8303,123,7352,8366,8340,8316,7774,316,8139,2039,8240,5612,34,7368,124,8065,902,0,8200,3876,10,1705412568,1666275888,41745049.427625331149851687093031646638811,2.291881274889,2.291881274889,0,0.881130729671,524.898735830442,,524.898735830442,,0.00009166349589172778,,,0.000010981726,108231771.154155676882534753,108231771.154155676882534753,12834823.522897745173514504,108231771.154155676882534753,108231771.154155676882534753,108231771.154155676882534753,108231771.154155676882534753,108231771.154155676882534753,28064654.042922329593646197,108231771.154155676882534753,108231771.154155676882534753,39.545990046,269514763.566122528578880915,273685735.299949256190987345,273685829.88495861154847171,273685826.756073396741205701,186116714.545550187618157072,273592695.16647363782194621,273685830.145060315857723979,273685830.04062486154770371,273685829.104307311291377758,273685789.114750538922956024,273685335.75292476607088649,273665897.936503907075286892,214364136.073448463514864716,259942530.647339246890623852,272439073.032638913834630901,142340162.630964941970163964,273685735.299949256190987345,273684093.228223428993519729,273596933.539937003615925781,186389824.205113437618157072,242235480.595325516656849712,0,269650394.997305083235858608,108796332.95987555168753856,179023324.096822577885487072,240767848.872924083136849712,0.001215277778,2197.076377567770948940131887286750494,947.666155232619459,0.810183234112,,
2017-09-28,153,3820,8212,8343,859,8070,8313,122,7359,8377,8351,8326,7785,316,8151,2037,8251,5615,34,7362,123,8074,864,0,8212,3838,10,1705412568,1666275895,40574216.035269936664747662386773895692302,2.209359926626,2.209359926626,0,0.881153926593,275.293943692415,,275.293943692415,,0.00008900000000000009,,,0.000010980592,108862256.042072489964003166,108862256.042072489964003166,12329463.812959779653527618,108862256.042072489964003166,108862256.042072489964003166,108862256.042072489964003166,108862256.042072489964003166,108862256.042072489964003166,28330165.348399916407496666,108862256.042072489964003166,108862256.042072489964003166,39.776358161,269501125.791824251022096678,273685736.531577468569007345,273685829.88315702911969171,273685826.661545814312425701,186044383.652827887571733252,273592015.35153606407668621,273685830.143258733428943979,273685830.03882327911892371,273685829.009779728862597758,273685789.346378751300976024,273685342.62414098713242649,273665855.986885128136826892,214479236.089298503468440896,259939047.083679955349170032,272436171.853201340089370901,142645399.486309700948293964,273685736.531577468569007345,273684037.686801650055059729,273592827.538480267014837969,186317493.312391137571733252,241294996.381056696681945892,0,269549820.964027570892818121,109101569.81522031066566856,179294993.204100277839063252,240884627.541662661773945892,0.001643518519,3733.974905818002444918391175435801079,587.1333764312091448425,0.815381214297,,
2017-09-29,242,3826,8103,8239,861,7964,8209,122,7251,8273,8247,8222,7678,316,8043,2039,8142,5583,33,7254,123,7968,869,0,8103,3846,10,1705412569,1666275903,41239619.505368987015043772109108490194304,2.191367663748,2.191367663748,0,0.881391882879,88.815312896699,,88.815312896699,,0.00008999999999999997,,,0.00001083778,110280837.179940448125942978,110280837.179940448125942978,14444092.324091463273473186,110280837.179940448125942978,110280837.179940448125942978,110280837.179940448125942978,110280837.179940448125942978,110280837.179940448125942978,28097867.87366175753729433,110280837.179940448125942978,110280837.179940448125942978,40.2946828171,269598231.181668452699716855,273685733.394778022914497888,273685829.882535533465182253,273685826.660924318657916244,186077552.361985776788405255,273591820.753746833055970804,273685830.142637237774434522,273685830.038201783464414253,273685829.009158233208088301,273685786.209579305646466567,273685342.882231321477917033,273665964.108449542744425439,214483804.798456392685112899,260010556.231181724565789535,272490165.427944805132221078,141823683.903861429380551438,273685733.394778022914497888,273684066.792346804400550272,273592632.940691035994122563,186350662.021549026788405255,241440566.187792745898617895,0,269652254.150249115460438298,109377654.232772039097926034,179328161.913258167055735255,240614352.303343710990617895,0.003009259259,4546.185240617429137955359342728672896,353.3900132367943172524557145088,0.826930458584,,
2017-09-30,176,3842,8115,8252,860,7975,8222,120,7258,8285,8260,8235,7687,314,8055,2043,8156,5593,33,7236,116,7967,831,0,8114,3754,10,1705412569,1666275911,38532984.607403513527221846331124742155616,2.035495344485,2.035495344485,0,0.88105266369,94.024042952189,,94.024042952189,,0.00007999999999999982,,,0.000010867576,111121778.791412250138674924,111121778.791412250138674924,15345171.255755075409626461,111121778.791412250138674924,111121778.791412250138674924,111121778.791412250138674924,111121778.791412250138674924,111121778.791412250138674924,28722424.286924925123718143,111121778.791412250138674924,111121778.791412250138674924,40.601948126,269610866.147648663406306413,273685730.415054982914497888,273685829.890835213465182253,273685826.669223998657916244,186107757.707391517971928759,273591477.945642783055970804,273685830.143048757774434522,273685830.046501463464414253,273685829.017457913208088301,273685786.479856265646466567,273685339.902508281477917033,273665824.300345492744425439,214403011.143862133868636403,259957672.723221814651356853,272491213.109054245132221078,142940152.996321849380551438,273685727.579054982914497888,273683715.519359035775014404,273585266.240519635351877821,184981449.398333517971928759,240320824.729336832174141399,0,269363868.046133236880866185,110494123.325232459097926034,179998363.303142371745498759,240578402.817948832174141399,0.002638888889,7065.37981315877538919893060185796456,883.2999365241593721554093198832,0.843904473644,,
2017-10-01,176,3845,8129,8265,861,7987,8234,120,7264,8300,8273,8247,7698,313,8069,2043,8169,5599,34,7264,120,7987,858,0,8129,3841,10,1705412569,1666275919,40217007.287850726484498313240284683327552,2.133328375156,2.133328375156,0,0.880913267951,187.3902037078,,187.3902037078,,0.00008299999999999992,,,0.000010979762,110573402.070108324684811456,110573402.070108324684811456,13677661.334851491712606556,110573402.070108324684811456,110573402.070108324684811456,110573402.070108324684811456,110573402.070108324684811456,110573402.070108324684811456,27001154.785870910996132585,110573402.070108324684811456,110573402.070108324684811456,40.4015808943,269603217.966391632083445481,273685732.294388001591636956,273685829.885968232142321321,273685826.598557017335055312,185981459.91945118126871694,273590563.024975801733109872,273685830.14299072101447782,273685830.041634482141553321,273685828.946790931885227369,273685787.109189284323605635,273685341.781841300155056101,273665766.379678511421564507,214270901.640916347165424584,259919072.252019998403796415,272491464.977496923809360146,143493857.290235429380551438,273685732.294388001591636956,273683922.342382054452153472,273590563.024975801733109872,185981459.91945118126871694,241011261.30387692547092958,0,269592237.552791432083445481,109730869.723046379097926034,179872065.51520203504228694,240568321.14696302547092958,0.002314814815,2977.353129304952338825494642810119994,786.0576957334047129670956,0.849886508679,,
2017-10-02,218,3843,8124,8261,861,7981,8229,119,7259,8297,8269,8242,7693,310,8064,2042,8164,5591,34,7234,113,7972,830,0,8123,3749,9,1705412569,1666275926,38423413.412461502067364279592862376864432,2.023462205758,2.023462205758,0,0.881140317843,90.952363954268,,90.952363954268,,0.00007868153573001418,,-64.26942049318718,0.000010927895,111318612.613473252200998486,111318612.613473252200998486,13790033.11705230936053558,111318612.613473252200998486,111318612.613473252200998486,111318612.613473252200998486,111318612.613473252200998486,111318612.613473252200998486,27611964.031498268179807723,111318612.613473252200998486,111318612.613473252200998486,40.6738677507,269607638.25865604630772612,273685731.859060007756160812,273685829.883254343168081933,273685826.527282936755072785,186058704.902206667529939733,273590618.41233024244377026,273685830.141278582040238432,273685830.038920593167313933,273685828.875516851305244842,273685786.673861290488129491,273685341.346513306319579957,273665800.889032952132224895,214092730.091934783426647377,259934249.123815054638086061,272490743.392660967305264597,144051525.215300549775194506,273685729.023060007756160812,273683672.107173136497575739,273583551.791932705535940108,184354897.593148667529939733,240287904.941997099842113898,0,269343246.257848288722723192,107021515.031674119492569102,180279571.497957521303509733,240630473.485184059023958905,0.002974537037,4575.114806094194674601536188225838256,785.943251412618024,0.862333220904,,0.19652667637947965
