time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2018-02-01,506,15096,1705412597,1666277433,3.409384859115,723176075.36573380938760347479155605357167,0,0,0.0002923006551913601,2.64235848429389,,90.17211320867739,273685830.164329920936121003,655,655
2018-02-02,513,15189,1705412597,1666277447,3.362193379696,713116111.00733685311242362061536208734516,0,0,0.00029656023127045555,2.60560113974172,,67.79471321407584,273685830.164329920936121003,715,715
2018-02-03,599,15062,1705412597,1666277460,3.409650717509,774534261.32070488213221882801428445161809,0,0,0.000309897196056555,2.83001228399603,,53.67653688198077,273685830.164329920936121003,818,817
2018-02-04,395,15139,1705412597,1666277474,3.112162721171,675854299.33890071024108597416306234715122,0,0,0.0002993085228787958,2.46945301820374,,15.047517034909655,273685830.164329920936121003,595,595
2018-02-05,503,15182,1705412598,1666277489,2.785144200561,572184016.68560088266662128288066637091542,0,0,0.00030522622178320684,2.09065999632514,,-22.126368014725866,273685830.164329920936121003,746,746
2018-02-06,471,15274,1705412598,1666277503,2.984593921493,635229846.2895147280259997280340878368988,0,0,0.00029992572435103514,2.3210183950996,,-14.134078843830837,273685830.164329920936121003,662,662
2018-02-07,1371,15726,1705412598,1666277517,2.930021902938,697927204.36684587656919923562222459371579,0,0,0.0003344575560771305,2.55010354006193,,3.5961677527115086,273685830.164329920936121003,1825,1825
2018-02-08,351,15789,1705412598,1666277530,3.038282094255,743808486.5899828022588050090383199112668,0,0,0.0003306830879380839,2.7177456945556,,8.983592455677565,273685830.164329920936121003,452,452
2018-02-09,402,15925,1705412598,1666277544,3.090313804531,788776508.01090071301823785369695459724118,0,0,0.00033278291547022914,2.88205095432706,,27.830169703210526,273685830.164329920936121003,473,473
2018-02-10,493,16009,1705412599,1666277559,2.990945775064,752886093.40568552767112501818177703647063,0,0,0.00032248760270862936,2.75091367702021,,39.653788480522074,273685830.164329920936121003,675,648
2018-02-11,326,16081,1705412599,1666277572,2.783626381315,684134549.32666522260251874078320143758177,0,0,0.0003087305699461982,2.49970759873059,,11.531251621096732,273685830.164329920936121003,511,511
2018-02-12,241,16160,1705412599,1666277585,2.877968396167,716575442.06424329395770819468449405542331,0,0,0.00029393105893734577,2.61824092841777,,-0.514384547023366,273685830.164329920936121003,268,268
2018-02-13,310,16248,1705412599,1666277600,2.698115745933,653802899.3849640535810431012736688288375,0,0,0.0002802546151568526,2.3888810721125,,10.70243081348702,273685830.164329920936121003,508,508
2018-02-14,278,16303,1705412599,1666277614,2.865348433918,714104442.17243296018158871561129266454205,0,0,0.00027560255234063477,2.60921232839735,,32.99117100083224,273685830.164329920936121003,309,307
2018-02-15,245,16393,1705412600,1666277628,2.816950382605,697388070.85708407273518411893631212821568,0,0,0.0002521223841321377,2.54813364081856,,77.67734038295441,273685830.164329920936121003,298,298
2018-02-16,190,16440,1705412600,1666277641,2.876711529014,720426475.81829532907247564124080110150235,0,0,0.0002583403837068561,2.63231193001745,,67.72369942396105,273685830.164329920936121003,208,211
2018-02-17,226,16516,1705412600,1666277655,2.923794036943,740123354.86320991279729323234761857166873,0,0,0.00024394541176465137,2.70428086985291,,76.21578045033114,273685830.164329920936121003,255,255
2018-02-18,187,16578,1705412600,1666277669,2.774953308623,690109722.73373397556259839160344133231423,0,0,0.00024124738276321432,2.52153983390141,,64.28653258507194,273685830.164329920936121003,206,206
2018-02-19,226,16639,1705412601,1666277683,2.846107016422,731788718.82196300555062861468793107159913,0,0,0.00024003431050259084,2.67382757222971,,47.287680025099284,273685830.164329920936121003,246,246
2018-02-20,293,16736,1705412601,1666277696,2.713295516573,686770707.47912413285929050234714829820572,0,0,0.00022313309266957173,2.50933965805524,,66.22598689623601,273685830.164329920936121003,358,358
2018-02-21,872,16167,1705412601,1666277709,2.543655110347,628523494.39727395484011453766561419695969,0,0,0.00021957588538878636,2.29651456204323,,50.25905001083868,273685830.164329920936121003,977,977
2018-02-22,273,16234,1705412601,1666277723,2.499379165253,613356775.46682366243435390996306910015801,0,0,0.0002268740607796666,2.24109803236267,,44.43307781946339,273685830.164329920936121003,361,361
2018-02-23,355,16154,1705412601,1666277737,2.53288229219,625124598.86421811741076599601846832046028,0,0,0.00022483323578053314,2.28409559416676,,25.25960578326385,273685830.164329920936121003,462,460
2018-02-24,216,16194,1705412601,1666277751,2.47420100537,605400688.72559716171107119462957280279406,0,0,0.0002283595359557246,2.21202788745802,,4.548681614030987,273685830.164329920936121003,260,260
2018-02-25,254,16220,1705412602,1666277765,2.440876034217,590160468.16054931206416899487149607821573,0,0,0.00022454355067132043,2.15634279570191,,-11.091751780345916,273685830.164329920936121003,334,334
2018-02-26,284,16268,1705412602,1666277779,2.465483861549,606784879.92240754675422352816841880313493,0,0,0.000214992906662168,2.21708547920831,,-19.72114888275411,273685830.164329920936121003,378,383
2018-02-27,344,16301,1705412602,1666277793,2.612969842589,665819160.4221373568556622467603269075776,0,0,0.00022834258320578502,2.4327863814592,,-22.846305944700212,273685830.164329920936121003,538,543
2018-02-28,382,16354,1705412602,1666277806,2.472681312959,618719782.80532898535722177732698284202566,0,0,0.00021933521336236415,2.26069352013522,,-24.376324407597103,273685830.164329920936121003,621,621
2018-03-01,322,16416,1705412602,1666277820,2.53109361105,639576669.39583744827013240134425501753022,0,0,0.00021393078487976744,2.33690092399674,,-3.4335035279163466,273685830.164329920936121003,466,471
2018-03-02,274,16377,1705412603,1666277835,2.552965229664,647278265.70652755831123355547652243160029,0,0,0.00021472931277343328,2.36504120552343,,-17.16982607297508,273685830.164329920936121003,331,331
2018-03-03,188,16410,1705412603,1666277849,2.499601949768,627667613.17962446138471546770134462425407,0,0,0.00020072216347338418,2.29338732225469,,-13.206806120875553,273685830.164329920936121003,224,224
2018-03-04,170,16441,1705412603,1666277864,2.495840107222,628581773.42463889622425118994062665919915,0,0,0.00020036735732264013,2.29672750338305,,-11.854217886521457,273685830.164329920936121003,215,215
2018-03-05,228,16471,1705412603,1666277877,2.495938564962,628608055.99097431504272082785690387366598,0,0,0.00019902007973790722,2.29682353526866,,-18.84051004805173,273685830.164329920936121003,260,260
2018-03-06,242,16521,1705412603,1666277891,2.335588590231,576898261.05714192206999546866645506325287,0,0,0.00019742231550964778,2.10788501805429,,-14.641622962013326,273685830.164329920936121003,299,299
2018-03-07,353,16574,1705412603,1666277904,2.121180853835,509843162.67405408392617144582828859411116,0,0,0.0001881108205603192,1.86287745466372,,-10.895245619173146,273685830.164329920936121003,443,443
2018-03-08,389,16696,1705412603,1666277918,2.073569398576,496941817.23180695074788839426319455930767,0,0,0.00019460296652208878,1.81573820220589,,-21.769762530125377,273685830.164329920936121003,598,598
2018-03-09,377,16816,1705412604,1666277932,2.118204055633,511422038.26442642705977163318986471166094,0,0,0.0002014031425794795,1.86864638902698,,-26.722724796437106,273685830.164329920936121003,499,499
2018-03-10,219,16875,1705412604,1666277945,2.016140668602,480602064.97705387363320354537403481205847,0,0,0.0001998547247184439,1.75603561458949,,-35.38631601524317,273685830.164329920936121003,258,258
2018-03-11,353,16761,1705412604,1666277958,2.067155763835,495392855.38428055246216068772869911828015,0,0,0.000190263502614867,1.81007856741005,,-37.19477566167142,273685830.164329920936121003,391,391
2018-03-12,248,16816,1705412604,1666277973,2.013233221004,480210982.21853720803024316168091323286849,0,0,0.0001918045180007272,1.75460666681283,,-36.217312761576,273685830.164329920936121003,304,304
2018-03-13,264,16793,1705412605,1666277988,1.984302261419,470201132.91565373840896892860134572469958,0,0,0.0001875470096571022,1.71803243387986,,-31.270664026771883,273685830.164329920936121003,339,339
2018-03-14,254,16839,1705412605,1666278002,1.857935960699,433323713.04946539939717853686091662280517,0,0,0.0001925643773816087,1.58328881253839,,-39.528528663892374,273685830.164329920936121003,361,361
2018-03-15,271,16869,1705412605,1666278015,1.888353677723,441372797.52222256930655108964815891872746,0,0,0.0001950391694344265,1.61269875483582,,-32.4914591328022,273685830.164329920936121003,339,339
2018-03-16,186,16904,1705412605,1666278028,1.8877426355,441033778.23863578396001997465527601700306,0,0,0.00019236939351502847,1.61146003786102,,-38.239597432424254,273685830.164329920936121003,211,211
2018-03-17,191,16939,1705412606,1666278043,1.763740920744,406564232.95317819790741474540375929261949,0,0,0.00018847730119752362,1.48551436772983,,-41.701865870244355,273685830.164329920936121003,218,218
2018-03-18,277,17003,1705412606,1666278057,1.66366564855,377357968.72918837655996687766850699654134,0,0,0.00016837183881015635,1.37879980305378,,-47.62019700892212,273685830.164329920936121003,379,379
2018-03-19,327,17014,1705412606,1666278071,1.881243318176,432768343.33226146439015176253894612670594,0,0,0.0001852239305645188,1.58125958904198,,-41.52753855305025,273685830.164329920936121003,362,365
2018-03-20,211,17063,1705412606,1666278085,1.968304640375,457174496.72755250134763517418239399520402,0,0,0.00018778332095629115,1.67043539102134,,-33.75336099938635,273685830.164329920936121003,236,235
2018-03-21,369,16957,1705412606,1666278100,2.075535796471,475788671.11961896859928044501924753786968,0,0,0.0001957801525389841,1.73844831803656,,-34.982781384557846,273685830.164329920936121003,398,398
2018-03-22,194,16986,1705412606,1666278114,2.016660794803,458826649.41746521069318713753087826359535,0,0,0.00019246200830066312,1.67647206704845,,-33.19070769607449,273685830.164329920936121003,268,267
2018-03-23,189,17007,1705412607,1666278127,2.031152246771,463526370.17032068608013437085187121384011,0,0,0.00019307945756330894,1.69364402202337,,-26.251544404903775,273685830.164329920936121003,235,235
2018-03-24,207,17041,1705412607,1666278141,2.027347273167,463173000.07297771120360597624875476990969,0,0,0.00019653409901511406,1.69235286969323,,-24.48554925957109,273685830.164329920936121003,252,251
2018-03-25,157,17072,1705412607,1666278155,1.992259972886,452079056.74897812526322415750239369365648,0,0,0.00019569881405351978,1.65181754743216,,-27.68176815144445,273685830.164329920936121003,193,193
2018-03-26,212,17103,1705412607,1666278169,1.947841865172,439409606.27376250747484699262786370293035,0,0,0.00019648627773462805,1.60552559849345,,-27.418383484375497,273685830.164329920936121003,278,278
2018-03-27,195,17129,1705412607,1666278184,1.934826152333,435889292.97377657450762568251673041869507,0,0,0.00020321667399194744,1.59266299140169,,-26.140547107063135,273685830.164329920936121003,255,255
2018-03-28,201,17158,1705412608,1666278198,1.980817987677,449227693.68225436667253006693202108714783,0,0,0.00020689098602461224,1.64139916711261,,-25.965905126096867,273685830.164329920936121003,259,259
2018-03-29,231,17187,1705412608,1666278211,1.750626032751,386841453.12106077898360147270956478200816,0,0,0.00019883754809401667,1.41345079096272,,-41.899921763170845,273685830.164329920936121003,345,345
2018-03-30,286,17211,1705412608,1666278224,1.876239511108,420933789.08190692084447253671450394921114,0,0,0.0002251148488531615,1.53801820441038,,-31.966974262022667,273685830.164329920936121003,481,481
2018-03-31,191,17228,1705412608,1666278239,1.91689328836,432431809.11219739068681198842692093819972,0,0,0.0002282527803023948,1.58002995205324,,-32.3878074663535,273685830.164329920936121003,315,315
2018-04-01,204,17223,1705412608,1666278253,1.807308088531,404048325.819373978104602883910064820581,0,0,0.00021696175864032225,1.476321684527,,-37.577337719142996,273685830.164329920936121003,301,301
2018-04-02,156,17246,1705412609,1666278268,1.802449468045,402064751.53896719335786888389242445777747,0,0,0.0002088752774261897,1.46907405216249,,-35.94304643150271,273685830.164329920936121003,185,185
2018-04-03,171,17265,1705412609,1666278282,1.831226653587,409839218.09415100570334915505169455200824,0,0,0.0002017950200454351,1.49748058877608,,-34.7993792659203,273685830.164329920936121003,221,221
2018-04-04,157,17286,1705412609,1666278296,1.758154164685,389994520.09551545313468925639901066145417,0,0,0.00021015594444767028,1.42497154442139,,-37.95903244022137,273685830.164329920936121003,224,224
2018-04-05,198,17329,1705412609,1666278311,1.736856511244,382643968.28035075414764672950810802192161,0,0,0.00020565269279823056,1.39811391788387,,-33.67219246264121,273685830.164329920936121003,335,335
2018-04-06,125,17350,1705412609,1666278515,1.689644801066,370632104.62586081412296868134781509609567,0,0,0.00020485988095028903,1.35422467580189,,-27.304682741659462,273685830.164329920936121003,153,153
2018-04-07,143,17367,1705412610,1666278533,1.731426118431,381160610.5629751681347718414705008073043,0,0,0.00020223628300997923,1.3926939890681,,-23.298744974569864,273685830.164329920936121003,175,175
2018-04-08,147,17387,1705412610,1666278549,1.728340701862,380410139.02797964299344152745002999672149,0,0,0.0001982814080176551,1.38995189776383,,-25.617179048648694,273685830.164329920936121003,177,177
2018-04-09,201,17409,1705412610,1666278565,1.67270888429,360724836.34561692494530393768942903441752,0,0,0.000195642901022862,1.31802525592584,,-24.943136404784365,273685830.164329920936121003,353,353
2018-04-10,209,17454,1705412610,1666278580,1.702370548369,369188964.8567581531446137029822344530363,0,0,0.00019788871631854692,1.3489516963121,,-25.475516886416322,273685830.164329920936121003,253,253
2018-04-11,201,17490,1705412610,1666278597,1.819804241706,400066585.36343247748309954928695067753083,0,0,0.0002104849787526469,1.46177310357361,,-16.689413575017362,273685830.164329920936121003,292,292
2018-04-12,331,17541,1705412610,1666278614,2.014847342147,454175026.4783077566593032393988596162353,0,0,0.00020994515604129597,1.6594758530451,,-3.408351302339552,273685830.164329920936121003,479,479
2018-04-13,385,17596,1705412611,1666278632,2.05716486511,467393600.24159331341442020165244955699266,0,0,0.00021565352323536167,1.70777420212422,,7.862456211400256,273685830.164329920936121003,550,550
2018-04-14,233,17640,1705412611,1666278650,2.076988748989,473193756.75065258814073542786536238215934,0,0,0.000215947627078961,1.72896695625978,,7.209542456414721,273685830.164329920936121003,282,282
