time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-06-11,0,77,1612534087,1612534087,0.974714819044,6588024.3948290523708442381,6588024.3948290523708442381,0,0,1,9277.45116931619,,5.219319545709805,710.11145999,0,0,
2020-06-12,0,77,1612534106,1612534106,0.993490626852,6714928.6723227750463878615,6714928.6723227750463878615,0,0,1,9456.16153331385,,1.428342499545563,710.11145999,0,0,
2020-06-13,0,77,1612534125,1612534125,0.994034039432,6718601.5572161744330230424,6718601.5572161744330230424,0,0,1,9461.33379865576,,-3.4682822413605723,710.11145999,0,0,
2020-06-14,0,77,1612534144,1612534144,0.981596900398,6634539.86680539109310699,6634539.86680539109310699,0,0,1,9342.955635301,,0.1724025990194129,710.11145999,0,0,
2020-06-15,2,76,1612534163,1612534163,0.991937975243,6704434.4164870799311142005,6704434.4164870799311142005,0,0,1,9441.38321127995,,0.4886162761674634,710.11145999,1,1,
2020-06-16,0,76,1612534182,1612534182,1.000207334029,6760326.3926292145078728414,6760326.3926292145078728414,0,0,1,9520.09194827586,,-1.6776657679224627,710.11145999,0,0,
2020-06-17,4,77,1612534201,1612534201,1.02415591244,6709625.5793213377131257217,6709625.5793213377131257217,0,0,1,9448.69356060783,,-2.859676676958638,710.11145999,3,3,
2020-06-18,0,77,1612534223,1612534223,1.017793041914,6667940.0524166055586592608,6667940.0524166055586592608,0,0,1,9389.99076639392,,-3.7338853112177803,710.11145999,0,0,
2020-06-19,0,77,1612534247,1612534247,1.006520438146,6594089.0404120855033522604,6594089.0404120855033522604,0,0,1,9285.99158293396,,-2.4140200486057735,710.11145999,0,0,
2020-06-20,0,77,1612534271,1612534271,1.01424883138,6644720.6134948225687765478,6644720.6134948225687765478,0,0,1,9357.29246446522,,3.1811396879260863,710.11145999,0,0,
2020-06-21,0,77,1612534296,1612534296,1.00638796113,6593221.1343001678045181066,6593221.1343001678045181066,0,0,1,9284.76937182934,,1.3420303452547702,710.11145999,0,0,
2020-06-22,0,77,1612534320,1612534320,1.049728299296,6877159.7788384351605621424,6877159.7788384351605621424,0,0,1,9684.62018474576,,5.45488338802235,710.11145999,0,0,
2020-06-23,3,75,1612534345,1612534345,1.041828488059,6825396.7816387617105119336,6825396.7816387617105119336,0,0,1,9611.72599824664,,9.146879890458058,710.11145999,2,2,
2020-06-24,3,74,1612534370,1612534370,1.007363842408,6599025.7073091046324779821,6599025.7073091046324779821,0,0,1,9292.94354354179,,4.30735960075704,710.11145999,2,2,
2020-06-25,4,76,1612534395,1612534395,1.022539735836,6566486.9011342778463656439,6566486.9011342778463656439,0,0,1,9247.12143249561,,4.663019569710646,710.11145999,2,2,
2020-06-26,5,78,1612534420,1612534420,1.021772826422,6504221.7290072949776345688,6504221.7290072949776345688,0,0,1,9159.43777206312,,-0.10491446059182663,710.11145999,3,3,
2020-06-27,5,79,1612534445,1612534445,1.020542535977,6392540.9694895498532059707,6392540.9694895498532059707,0,0,1,9002.16561718293,,-5.916395731257396,710.11145999,5,5,
2020-06-28,2,80,1612534468,1612534468,1.032548327404,6467741.8138581593143084373,6467741.8138581593143084373,0,0,1,9108.06567457627,,-3.438649764264515,710.11145999,1,1,
2020-06-29,0,80,1612534489,1612534489,1.04118476912,6521839.3061762940641010297,6521839.3061762940641010297,0,0,1,9184.24736627703,,-5.235759942352501,710.11145999,0,0,
2020-06-30,0,80,1612534512,1612534512,1.036618396637,6493236.1720993208724923901,6493236.1720993208724923901,0,0,1,9143.96758530099,,-3.0737543709431345,710.11145999,0,0,
2020-07-01,2,81,1612534536,1612534536,1.033702625561,6562381.1644179747389746959,6562381.1644179747389746959,0,0,1,9241.33961239041,,-9.390947729915274,710.11145999,1,1,
2020-07-02,7,82,1612534562,1612534562,1.001464720489,6458028.6339379003910030865,6458028.6339379003910030865,0,0,1,9094.38728679135,,-4.393860597691164,710.11145999,6,6,
2020-07-03,0,82,1612534587,1612534587,0.998414800019,6438360.9678475979625820983,6438360.9678475979625820983,0,0,1,9066.69069661017,,-5.969367179731358,710.11145999,0,0,
2020-07-04,6,85,1612534609,1612534609,1.00181401669,6480633.0923467585641504137,6480633.0923467585641504137,0,0,1,9126.21955493863,,-7.002097922043839,710.11145999,4,5,
2020-07-05,0,85,1612534631,1612534631,0.996697979344,6447537.9665307364419255116,6447537.9665307364419255116,0,0,1,9079.61401808884,,-5.831610917047182,710.11145999,0,0,
2020-07-06,0,85,1612534653,1612534653,1.025165297918,6631690.1581818954117232525,6631690.1581818954117232525,0,0,1,9338.94259117475,,-3.4102718267594745,710.11145999,0,0,
2020-07-07,0,85,1612534677,1612534677,1.015638758981,6570063.9456746975030384749,6570063.9456746975030384749,0,0,1,9252.15873261251,,-5.0825063532664725,710.11145999,0,0,
2020-07-08,0,85,1612534702,1612534702,1.035662397041,6699594.8259354102525220179,6699594.8259354102525220179,0,0,1,9434.56795645821,,-3.4267854747945377,710.11145999,0,0,
2020-07-09,5,87,1612534726,1612534726,1.003010770018,6555395.6098957488176870393,6555395.6098957488176870393,0,0,1,9231.50234751607,,-5.602783159020256,710.11145999,4,4,
2020-07-10,2,88,1612534750,1612534750,1.005950562823,6593541.8515965222697179043,6593541.8515965222697179043,0,0,1,9285.22101542957,,-6.100283812163088,710.11145999,1,1,
2020-07-11,0,88,1612534773,1612534773,1.000744878246,6559420.9907976687946491765,6559420.9907976687946491765,0,0,1,9237.17100818235,,-0.4341727097099766,710.11145999,0,0,
2020-07-12,2,89,1612534797,1612534797,1.003862769234,6596294.9263766126635876592,6596294.9263766126635876592,0,0,1,9289.09797691408,,-1.7667163976758427,710.11145999,1,1,
2020-07-13,6,91,1612534823,1612534823,1.000463267697,6559031.4896815401616969109,6559031.4896815401616969109,0,0,1,9236.62250116891,,-2.375048827880662,710.11145999,4,5,
2020-07-14,0,91,1612534848,1612534848,1.003034064663,6575885.619960508708839502,6575885.619960508708839502,0,0,1,9260.3569868498,,-0.8840740732955272,710.11145999,0,0,
2020-07-15,12,83,1612534872,1612534872,0.99796692508,6530700.2138085012921958864,6530700.2138085012921958864,0,0,1,9196.72555897136,,-2.5913327193020677,710.11145999,11,11,
2020-07-16,3,85,1612534896,1612534896,0.999213604659,6485158.4602374883400218182,6485158.4602374883400218182,0,0,1,9132.59231209818,,-4.070335016542121,710.11145999,2,2,
2020-07-17,0,85,1612534921,1612534921,1.001825964935,6502113.3638406879037425963,6502113.3638406879037425963,0,0,1,9156.46870976037,,-3.092754029676265,710.11145999,0,0,
2020-07-18,0,85,1612534947,1612534947,1.003952558712,6515915.5154138802521602853,6515915.5154138802521602853,0,0,1,9175.90530859147,,-2.2799325699940622,710.11145999,0,0,
2020-07-19,8,89,1612534974,1612534974,1.002986129031,6546405.5727485716258812761,6546405.5727485716258812761,0,0,1,9218.84231081239,,-0.7231244129596197,710.11145999,52,52,
2020-07-20,7,89,1612535002,1612535002,0.997374989763,6509727.0778970990336343561,6509727.0778970990336343561,0,0,1,9167.19056750439,,-2.0315908440689427,710.11145999,96,96,
2020-07-21,10,92,1612535029,1612535029,1.013955416577,6666934.2387579048562444456,6666934.2387579048562444456,0,0,1,9388.57434979544,,1.1180135317205964,710.11145999,112,112,
2020-07-22,11,97,1612535057,1612535057,1.006335597426,6768255.129269890814086422,6768255.129269890814086422,0,0,1,9531.2574301578,,-1.583570152080105,710.11145999,97,97,
2020-07-23,9,98,1612535083,1612535083,1.011242668761,6823579.4055395058989960887,6823579.4055395058989960887,0,0,1,9609.16671537113,,-0.026626673252832536,710.11145999,224,224,
2020-07-24,4,98,1612535111,1612535111,1.004826490318,6780215.747424299122621398,6780215.747424299122621398,0,0,1,9548.1007270602,,2.745708959953094,710.11145999,398,398,
2020-07-25,10,99,1612535139,1612535139,1.008109803271,6889822.9165271227383738659,6889822.9165271227383738659,0,0,1,9702.45279047341,,4.924033509257312,710.11145999,279,279,
2020-07-26,14,101,1612535167,1612535167,1.010244815149,7054180.8866336721228010271,7054180.8866336721228010271,0,0,1,9933.90655423729,,8.455418350418297,710.11145999,281,281,
2020-07-27,15,103,1612535196,1612535196,1.063470123159,7844252.157663521647458851,7844252.157663521647458851,0,0,1,11046.5083295149,,22.7094545831263,710.11145999,375,375,
2020-07-28,12,104,1612535223,1612535223,1.001230836575,7771895.101473034197962988,7771895.101473034197962988,0,0,1,10944.6129789012,,20.16396642210609,710.11145999,384,384,
2020-07-29,10,106,1612535250,1612535250,1.013662189568,7893436.573975081873428012,7893436.573975081873428012,0,0,1,11115.7712819988,,21.030835066725135,710.11145999,460,460,
2020-07-30,12,107,1612535276,1612535276,1.007563324547,7907368.566129271505648165,7907368.566129271505648165,0,0,1,11135.3907261835,,21.778545497949263,710.11145999,476,476,
2020-07-31,15,111,1612535304,1612535304,1.009441441196,8051383.867326602026146051,8051383.867326602026146051,0,0,1,11338.1973407949,,22.689975873120282,710.11145999,718,718,
2020-08-01,14,111,1612535332,1612535332,1.029491216303,8377598.268225129680666658,8377598.268225129680666658,0,0,1,11797.5821265342,,29.723770876449898,710.11145999,845,845,
2020-08-02,13,111,1612535359,1612535359,1.006294148604,7877991.225168304157024679,7877991.225168304157024679,0,0,1,11094.0206841321,,22.36019795270949,710.11145999,950,950,
2020-08-03,25,114,1612535386,1612535386,1.008098159787,7978880.308293958775236623,7978880.308293958775236623,0,0,1,11236.0956805377,,23.118840313865956,710.11145999,815,815,
2020-08-04,29,123,1612535411,1612535411,1.007918401843,7955131.50290164719704941,7955131.50290164719704941,0,0,1,11202.651909059,,23.382468536003227,710.11145999,828,828,
2020-08-05,17,125,1612535440,1612535440,1.025768054768,8323527.786247705660860044,8323527.786247705660860044,0,0,1,11721.4384715956,,25.51140942522012,710.11145999,779,779,
2020-08-06,19,128,1612535467,1612535467,1.012863673165,8357521.273843467398812761,8357521.273843467398812761,0,0,1,11769.3091081239,,27.20608723063518,710.11145999,745,745,
2020-08-07,21,132,1612535495,1612535495,1.011277336174,8236560.852512969142962962,8236560.852512969142962962,0,0,1,11598.9690585038,,22.941178780359536,710.11145999,771,771,
2020-08-08,17,135,1612535525,1612535525,1.012510577501,8338845.006481275994497912,8338845.006481275994497912,0,0,1,11743.0086350088,,27.205824067937364,710.11145999,828,828,
2020-08-09,14,138,1612535554,1612535554,1.008771389435,8294469.240322498031084399,8294469.240322498031084399,0,0,1,11680.5173661601,,25.796869527932447,710.11145999,945,945,
2020-08-10,23,143,1612535583,1612535583,1.013549731343,8429285.448015346759174893,8429285.448015346759174893,0,0,1,11870.3695447107,,28.50654745046774,710.11145999,1045,1045,
2020-08-11,33,148,1612535614,1612535614,1.008242970519,8090047.126779907721703722,8090047.126779907721703722,0,0,1,11392.6440884278,,22.645321609714973,710.11145999,1377,1377,
2020-08-12,28,152,1612535645,1612535645,1.012239282392,8231473.787548742182879004,8231473.787548742182879004,0.9995,11569.7247174627502,1,11575.5124736996,,25.32191796551933,711.11095999,1128,1128,
2020-08-13,22,153,1612535675,1612535675,1.008229277165,11892483.091663073785234535,11892483.091663073785234535,298.9995,3520255.09982434572675,1,11773.4481155465,,27.138166835959172,1010.11045999,1026,1026,
2020-08-14,34,159,1612535704,1612535704,1.008151644301,11893452.935436255736251005,11893452.935436255736251005,0,0,1,11774.4082518995,,28.028265890935746,1010.11045999,1125,1125,
2020-08-15,24,153,1612535732,1612535732,1.008724666628,11986890.283722133110618908,11986890.283722133110618908,0,0,1,11866.9103613092,,29.94021802099714,1010.11045999,1217,1217,
2020-08-16,19,152,1612535761,1612535761,1.006919622535,15589846.441628229609888056,15589846.441628229609888056,300,3569892.82607832,1,11899.6427535944,,29.95886439179261,1310.11045999,1142,1142,
2020-08-17,15,155,1612535791,1612535791,1.040903336458,16135009.164813925297007431,16135009.164813925297007431,0,0,1,12315.7624166569,,34.2184994555857,1310.11045999,1307,1307,
2020-08-18,24,157,1612535821,1612535821,1.005900336823,19309565.267057614864407405,19309565.267057614864407405,300,3597808.79887785,1,11992.6959962595,,30.088959024646442,1610.11045999,1175,1175,
2020-08-19,18,159,1612535850,1612535850,1.00333744423,25939732.884827675797256763,25939732.884827675797256763,600,7042109.43871422,1,11736.8490645237,,28.03103609657865,2210.11045999,1064,1064,
2020-08-20,15,162,1612535880,1612535880,1.003017260048,33349043.052680546612974491,33349043.052680546612974491,600,7120512.20637054,1,11867.5203439509,,26.40385964680006,2810.11045999,1271,1271,
2020-08-21,18,162,1612535911,1612535911,1.001974708616,32385677.065249201395658475,32385677.065249201395658475,0,0,1,11524.6989491525,,20.91477996058801,2810.11045999,1396,1396,
2020-08-22,14,163,1612535940,1612535940,1.002130025446,32828522.938110247072250201,32828522.938110247072250201,0,0,1,11682.2891503799,,21.5744246761016,2810.11045999,1620,1620,
2020-08-23,12,163,1612535969,1612535969,1.001361757054,32781650.641686980401442757,32781650.641686980401442757,0,0,1,11665.6092735243,,22.17727490518491,2810.11045999,1516,1516,
2020-08-24,15,164,1612535999,1612535999,1.007987325648,33078956.900626707095092595,33078956.900626707095092595,0,0,1,11771.4080537405,,21.324043599558095,2810.11045999,1186,1186,
2020-08-25,19,164,1612536027,1612536027,1.001639114392,31918511.294738838640827195,31918511.294738838640827195,0,0,1,11358.4543202805,,14.340257362654286,2810.11045999,1184,1184,
2020-08-26,18,167,1612536058,1612536058,1.001930441613,32237725.230912204067509441,32237725.230912204067509441,0,0,1,11472.0491204559,,3.852265152455535,2810.11045999,1177,1177,
2020-08-27,25,168,1612536088,1612536088,1.001578271805,31795483.031038653281745714,31795483.031038653281745714,0,0,1,11314.6737410286,,3.381213779242781,2810.11045999,1157,1157,226.998886
2020-08-28,17,168,1612536118,1612536118,1.002852961483,32394624.690418067582673674,32394624.690418067582673674,0,0,1,11527.8830322326,,3.7074507902225897,2810.11045999,1419,1419,0
2020-08-29,15,169,1612536149,1612536149,1.001773813956,32290311.466671243830476501,32290311.466671243830476501,0,0,1,11490.7623477499,,3.1913709209214205,2810.11045999,1257,1257,0
2020-08-30,13,170,1612536180,1612536180,1.003638783776,32875414.359380111356742368,32875414.359380111356742368,0,0,1,11698.9758329632,,3.181974006310655,2810.11045999,1014,1014,0
2020-08-31,14,171,1612536212,1612536212,1.003099620164,32817448.507774927223785151,32817448.507774927223785151,0,0,1,11678.3482268849,,-1.0106638662945042,2810.11045999,808,808,0
2020-09-01,17,170,1612536243,1612536243,1.011549365089,33638047.49220876844779834,33638047.49220876844779834,0,0,1,11970.364856166,,7.899247684722135,2810.11045999,470,470,0
2020-09-02,17,172,1612536274,1612536274,1.000596545871,32076064.671465432371333355,32076064.671465432371333355,0,0,1,11414.5209336645,,1.587964878546325,2810.11045999,379,379,0
2020-09-03,19,171,1612536305,1612536305,0.944396511261,38071262.351671933074240734,38071262.351671933074240734,899.9985,9235329.5763323257101,1,10261.4944095266,,-8.40120274353375,3710.10895999,260,260,0
2020-09-04,21,171,1612536334,1612536334,0.996504481225,50371278.529518504631346745,50371278.529518504631346745,1099.998,11519142.110725223349,1,10471.9664133255,,-10.65971605189866,4810.10695999,263,263,0
2020-09-05,14,172,1612536364,1612536364,0.964979177327,48719859.0087095817505391,48719859.0087095817505391,0,0,1,10128.64358609,,-13.940202495840744,4810.10695999,507,507,0
2020-09-06,19,172,1612536393,1612536393,0.995593669805,49319469.202296607460803871,49319469.202296607460803871,0,0,1,10253.2998980129,,-11.601627297249506,4810.10695999,458,458,0
2020-09-07,11,173,1612536422,1612536422,1.000250651574,49870603.832608804941688458,49870603.832608804941688458,0,0,1,10367.8783543542,,-11.710204117154431,4810.10695999,469,469,0
2020-09-08,22,177,1612536450,1612536450,0.97100309579,48623617.734749402272354539,48623617.734749402272354539,0,0,1,10108.6354501461,,-13.457297024941179,4810.10695999,498,498,0
2020-09-09,25,184,1612536481,1612536481,1.005517353146,49174259.341749263093708825,49174259.341749263093708825,0,0,1,10223.1114091175,,-13.877058581779359,4810.10695999,464,464,20.24353106
2020-09-10,68,187,1612536512,1612536512,0.99972003666,49710679.204339479617449838,49710679.204339479617449838,0,0,1,10334.6307302162,,-9.286811296828697,4810.10695999,526,526,26069.6192170356
2020-09-11,53,198,1612536542,1612536542,0.999474893186,49962680.764480568240628362,49962680.764480568240628362,0,0,1,10387.0207419638,,-10.267292566408083,4810.10695999,454,454,0
2020-09-12,29,202,1612536573,1612536573,0.999667354187,50202979.712223826943805382,50202979.712223826943805382,0,0,1,10436.9778322618,,-11.35156217760818,4810.10695999,412,412,0
2020-09-13,23,203,1612536604,1612536604,0.995303338317,49652442.684427549595747549,49652442.684427549595747549,0,0,1,10322.5236148451,,-12.330850145442978,4810.10695999,330,330,0
2020-09-14,31,213,1612536636,1612536636,1.000416507109,51288823.26273211583159668,51288823.26273211583159668,0,0,1,10662.719912332,,-10.147463933858756,4810.10695999,284,284,0
2020-09-15,26,216,1612536666,1612536666,1.000459313646,51849975.692525957504902438,51849975.692525957504902438,0,0,1,10779.3810249562,,-9.414246728539942,4810.10695999,278,286,994.70360394
2020-09-16,20,219,1612536698,1612536698,1.004059665769,52758795.000510108087598191,52758795.000510108087598191,0,0,1,10968.3205465809,,-10.940791357371452,4810.10695999,256,261,0
2020-09-17,19,223,1612536729,1612536729,1.000128478699,52604737.875933748456686448,52604737.875933748456686448,0,0,1,10936.2927505552,,-8.808721959047322,4810.10695999,94,94,0
2020-09-18,32,226,1612536760,1612536760,1.000992546851,52526910.794564416859824491,52526910.794564416859824491,0,0,1,10920.1128439509,,-6.958734972928144,4810.10695999,100,100,0
2020-09-19,26,231,1612536790,1612536790,1.002203006708,53266064.076307618780289917,53266064.076307618780289917,0,0,1,11073.7795478083,,-6.688345780230192,4810.10695999,133,133,0
2020-09-20,19,235,1612536821,1612536821,1.000744675419,52532227.193535552068913753,52532227.193535552068913753,0,0,1,10921.2180998247,,-5.236413133135927,4810.10695999,170,170,0
2020-09-21,18,237,1612536850,1612536850,0.998374507908,50291495.926012201097168973,50291495.926012201097168973,0,0,1,10455.3799623027,,-10.502301152486892,4810.10695999,218,218,0
2020-09-22,19,235,1612536880,1612536880,1.004201026029,50601551.581283021305974854,50601551.581283021305974854,0,0,1,10519.8391641146,,-9.821776836037904,4810.10695999,425,425,0
2020-09-23,19,237,1612536910,1612536910,0.992141997236,49223265.479219015546944683,49223265.479219015546944683,0,0,1,10233.2995687317,,-13.066478351500603,4810.10695999,549,549,0
2020-09-24,21,240,1612536941,1612536941,1.005861912694,51655944.080161465034417903,51655944.080161465034417903,0,0,1,10739.0427094097,,-5.45330899262272,4810.10695999,545,548,30816.8157359384
2020-09-25,18,239,1612536971,1612536971,0.999209458012,51389405.813968696510209454,51389405.813968696510209454,0,0,1,10683.6305806546,,-6.872517119853195,4810.10695999,560,560,4249.919726108
2020-09-26,13,239,1612537001,1612537001,1.000943282151,51670315.288734627651613779,51670315.288734627651613779,0,0,1,10742.0304202221,,-5.061067900968418,4810.10695999,497,497,0
2020-09-27,8,241,1612537032,1612537032,1.001126051461,51751095.598385458531004526,51751095.598385458531004526,0,0,1,10758.8242899474,,-6.671292032846514,4810.10695999,519,519,0
2020-09-28,19,244,1612537064,1612537064,0.999942771078,51599821.410247638967442796,51599821.410247638967442796,0,0,1,10727.3750541204,,-6.643486920421641,4810.10695999,650,650,0
