time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-12-01,2000,22203,1614335292,1614335292,1.309858946778,305138975.8902221434089411300725782272069912,242530224.8700115357109429580297924074546268,198647.533800944589146366,385088.8631531932894383991672032576836796,0.0001030016393497273,1.9385534558867106,,218.73463728233776,,,,,,157405499.943074315745973452,6299,6872,258724934.16428
2020-12-02,2162,22525,1614335293,1614335293,1.33784424364,346284099.787379237877443599489471457571099,275297458.40467095884255825258643922053045,189485.236525554702950601,416356.678345270545376967275898359599783,0.00011435434113573203,2.197304053759983,,275.23291972607564,,,,,,157594985.179599870448924053,6405,7170,251376988.8118
2020-12-03,1350,22489,1614335293,1614335293,1.327474645428,337277965.300260366661836043089966876508485,268388080.242910486406315292730433935426401,192664.759259459401039002,411829.303581582491716012594108904231454,0.00010978476285493385,2.137543498689227,,307.7039121799932,,,,,,157787649.938859329849963055,3499,3983,106662593.647133
2020-12-04,1177,22522,1614335293,1614335293,1.343784210655,314847293.3685172318750128373719252634545148,240351305.1662708285312636549742753084148826,6977066.758736037948264101,13332408.9566534879248038221350542770325583,0.000102006812750269,1.9108902663085283,,289.0313151637818,,,,,,164764716.697595367798227156,3187,3582,96574152.4906696
2020-12-05,1213,22673,1614335293,1614335293,1.393651244118,378163443.4081097740719776345809859834224527,290080056.5761389199568273753580063054202194,170305.458551623702077803,390476.7938013029035647599466298176222459,0.0001199501219141929,2.2928025743986353,,341.6940300939144,,,,,,164935022.156146991500304959,3472,3946,118150160.249116
2020-12-06,1069,22699,1614335293,1614335293,1.397410660203,359540766.1379248660292029020518800359331998,275874793.04373436804207128618551209881231,168337.820626784937490988,366584.3566518403872723827927530896252792,0.00011250441779241062,2.1776708008153434,,252.60642291699736,,,,,,165103359.976773776437795947,2682,3035,75356600.4478367
2020-12-07,1394,22876,1614335293,1614335293,1.43028367406,401825927.96713289881563640580595808244565,308393757.547049666851841312723195471525305,164546.102547614094149463,400070.963069114332842490983276853769295,0.0001267510429056291,2.431360918763465,,300.65470121764275,,,,,,165267906.07932139053194541,3409,3758,114188130.399254
2020-12-08,1169,22875,1614335293,1614335293,1.407643577468,351500681.3613476044891503464637966379865526,269765769.6162677663962061713314141517835644,162944.292171807917083812,346217.3445504003202066402018270177380996,0.00011584763597026082,2.1247589586344633,,231.95714861271418,,,,,,165430850.371493198449029222,3074,3387,128612838.494796
2020-12-09,935,22942,1614335293,1614335293,1.421664219015,370391561.5728090116947372451955045923399456,284252540.4924214857857381794535800952116608,173439.619087246798932734,387916.1062552939350127653929184646463984,0.00012041144520975308,2.2366060782234376,,272.0091893809035,,,,,,165604289.990580445247961956,2476,2859,100661980.322882
2020-12-10,830,22990,1614335293,1614335293,1.403365766388,358869269.879285438422295061287292470087538,275635159.180750672839150222204793036243704,160390.847502506004954761,347235.285873517622495709274367634782154,0.00011833561948760394,2.164932047435514,,220.80514142471887,,,,,,165764680.838082951252916717,2513,3412,66576194.0061591
2020-12-11,811,22990,1614335293,1614335293,1.217785921367,321687584.47624901814304579656182025230861,246677250.02114961070542198510326235241117,167009.916970854689538664,323777.91445059955626467811336217311784,0.00010733587312036925,1.93867478245081,,178.71062365880093,,,,,,165931690.755053805942455381,2178,2680,77064092.5475525
2020-12-12,1067,23223,1614335293,1614335293,1.257946668494,358026192.88032249130178457854250729826626,274271795.95613341777244777184136280328114,169396.68375163126737593,365129.7574586468795672204762336667438,0.00011457179532869267,2.15547169739166,,210.5816820118304,,,,,,166101087.438805437209831311,2204,2995,61323728.7109994
2020-12-13,1014,23315,1614335293,1614335293,1.303994908597,395235275.14024364938287102829973507451579,302470503.49858297807666717690440199782493,167993.130520303368448226,399333.48362492974222876467481686125942,0.0001240902057719622,2.37708221989867,,149.66624633913543,,,,,,166269080.569325740578279537,2609,3247,83035870.2703878
2020-12-14,972,23455,1614335293,1614335293,1.353133283191,433273732.37998051619345713177298131629202,324641632.41180283693522052948323286597026,3554100.819700035935164846,9067657.98880324862118599971699390681924,0.00013228369201740312,2.55132266888494,,140.13323954702398,,,,,,169823181.389025776513444383,2336,2830,91242614.1149355
2020-12-15,1395,23587,1614335293,1614335293,1.3771452173,465953369.96490508909986018948085020834555,348791822.14837762327930747395580884001485,163536.621148790497984994,448272.9040770815876921579344940653071,0.0001410577053580543,2.74111633790715,,121.67311037277695,,,,,,169986718.010174567011429377,3231,3706,146779210.582113
2020-12-16,1179,23715,1614335293,1614335293,1.384433338043,481504040.24429228352909167483395262530484,360082440.57284596827398836489056570546028,165187.75707828192082856,467456.2537129883624466235402512783392,0.00013241706487434224,2.82984805884532,,111.30206307941906,,,,,,170151905.767252848932257937,3000,3420,169369827.683695
2020-12-17,927,23773,1614335293,1614335293,1.363000167334,455224594.86885557910134011098991088874213,340097872.03224909222915005343026984737467,166125.793505191685737144,444019.61643556385667193054094133770712,0.00011728290765541241,2.67279154589373,,102.27161737276845,,,,,,170318031.560758040617995081,2253,2567,133375750.640141
2020-12-18,866,23822,1614335293,1614335293,1.380906239032,479999027.68839280705527500651412564430799,358253144.29937669215210118738990039744269,168145.557278762317250228,473409.07848528492787102510090127613308,0.0001221528301170146,2.81547182183611,,144.9324348326437,,,,,,170486177.118036802935245309,2031,2400,79205905.8698394
2020-12-19,1200,23935,1614335293,1614335293,1.387421254787,492721494.30073320960989193137713346380422,367395208.43005571426896933588939274338726,164040.287292190721161354,473636.52217419198403060609836179535076,0.00012102719129142793,2.88731829230794,,87.1917873252575,,,,,,170650217.405328993656406663,3014,3481,135144244.55587
2020-12-20,1002,23999,1614335293,1614335293,1.362578706173,460865249.20794861039601541388073278519567,343305467.67551008512709584973866824404853,167166.949860987649650318,451016.37809194071586150377778390226826,0.00011466918338744744,2.69799968514707,,70.66520167543912,,,,,,170817384.355189981306056981,2545,3031,89684872.9219636
2020-12-21,881,24024,1614335293,1614335293,1.340424004108,432533132.96873879881067768203884012728832,321893337.78939917809576779415858521546762,162972.199421254704669163,412274.70466741333697783037562034998914,0.00011028809291639582,2.52972412553478,,55.009621248373634,,,,,,170980356.554611236010726144,2275,2662,94057328.6003061
2020-12-22,1331,23627,1614335293,1614335293,1.23456419101,466367986.6442701005424348789084667869928,346725016.6163580838558177005759547368376,171801.323738013731015293,468136.8815195839619643027177028969192,0.00011469824893573294,2.7248735419144,,66.47495973848777,,,,,,171152157.878349249741741437,2832,3180,106807223.175445
2020-12-23,870,23707,1614335293,1614335293,1.148663390802,379699499.97411124956815173075431837843032,282015747.20124483718087567776325775274164,166826.734817392620051365,369743.1894982720852077319761141369334,0.00009509180902080101,2.21633055339116,,46.180525416178675,,,,,,171318984.613166642361792802,3013,3423,184433589.693316
2020-12-24,1745,23299,1614335293,1614335293,1.220762265111,440668857.94465031798976097148314910212018,326989865.43121961966722496240670197375723,162365.086717228074820312,417242.09343456936226446771699030045944,0.00010839450600511921,2.56977717236237,,91.39153741661609,,,,,,171481349.699883870436613114,4682,5135,177422737.031351
2020-12-25,1981,22584,1614335293,1614335293,1.233396546702,441848409.90986304889115092792264099537843,320960426.21205907493333572475975222629717,3689014.942562614973931527,9305143.53744768966902612389294291086821,0.00010224880112449899,2.52239247667123,,106.28642016707055,,,,,,175170364.642446485410544641,3575,3922,89800527.3490492
2020-12-26,1242,22727,1614335293,1614335293,1.212981284871,419055476.3777568314646510165858360348682,303686625.89819735071791449633386072561202,413530.768126960766840749,986948.90342356417587703489376678670662,0.00009013646999455848,2.38663959127838,,70.21049066017291,,,,,,175583895.41057344617738539,2898,3319,76747545.3084244
2020-12-27,1100,22886,1614335293,1614335293,1.256449422122,468369563.16330185072918376263515013623506,338102196.63547348914290682831209921721519,686548.458286838272841556,1824233.23184841034085684036170820857716,0.00010053051984874522,2.65710775376361,,84.43112913312471,,,,,,176270443.868860284450226946,2821,3144,123303350.145703
2020-12-28,1338,22972,1614335293,1614335293,1.24847950635,462528396.18851575885855157607884724834588,333567138.96675970538417720864201296473844,168303.715696101980215987,441202.67661829480526439635430207246532,0.0000969500869045513,2.62146723733036,,89.97474450807651,,,,,,176438747.584556386430442933,2778,3114,118917975.338158
2020-12-29,1150,23166,1614335293,1614335293,1.23356244875,441340320.49721495668891056276366034929921,317992256.96021038075539822411604449001113,163361.78058744538800441,408251.8655107805403624291193969098327,0.00009177214540075936,2.49906596293647,,76.35492519605086,,,,,,176602109.365143831818447343,2678,2963,89890546.2557514
2020-12-30,1288,23333,1614335293,1614335293,1.244263743097,463763815.20659947401389381445715581822978,333834810.24979933290015946213983703377774,166060.48380080570423397,435671.4423661560207625769261256822282,0.00009095531198983936,2.62357083632706,,67.1508956174174,,,,,,176768169.848944637522681313,3191,3497,88460395.5153891
2020-12-31,1016,23399,1614335293,1614335293,1.27213625177,509463284.42437354848590438052322211576253,364098414.33029309192724681624608264020681,1278120.393395494865053314,3657225.39134485040930843758625064054846,0.0000985922044036836,2.86140915225439,,47.60537779163575,,,,,,178046290.242340132387734627,2643,2990,110354383.166933
2021-01-01,1649,23444,1614335293,1614335293,1.30224581956,587508907.85939038911527424094346220678116,419475176.10873574461142017848850123576521,169842.940725890341004857,559905.76628096452989799092061350139943,0.00011220323882907817,3.29660899586399,,50.02971437762098,,,,,,178216133.183066022728739484,4164,4678,170962825.864198
2021-01-02,1331,23507,1614335293,1614335293,1.299451352551,570482817.88823231355755914019049368002245,404891243.89875114722545653892571348652115,1068476.222755544625789893,3399886.51800228112300487124007292987705,0.00009936692935008752,3.18199548627685,,48.86225652147411,,,,,,179284609.405821567354529377,3314,3674,147693119.025905
2021-01-03,1185,23490,1614335294,1614335294,1.314047885428,628661980.2004227497544914025854730499464,445570950.98866367161966085533822728284905,246267.664748318067600975,862353.70932408066013028196075299552625,0.0001052259791285732,3.50169280325695,,83.24928777943622,,,,,,179530877.070569885422130352,2858,3192,175935012.12836
2021-01-04,1243,23604,1614335294,1614335294,1.308362434551,628020800.25353030222360188977594218236244,444771266.85539020680577059387513718242554,139355.693847774985814542,487105.03138780344827873419944758295092,0.0001099110763060065,3.49540817413526,,52.45133676858542,,,,,,179670232.764417660407944894,3108,3411,247680710.458194
2021-01-05,1206,23714,1614335294,1614335294,1.331269507051,697168204.24052125427623689624428003143546,493336648.01550743287076978795298523245217,147707.618383723757801208,572673.97703479700420094439455148240584,0.00011398754234060029,3.87707813111623,,78.03784344560299,,,,,,179817940.382801384165746102,3220,3574,221602809.697802
2021-01-06,1153,23871,1614335294,1614335294,1.327730779519,695339883.95942017653108408245678388869031,491651495.13033607052969523625561234240641,143144.332090459593093387,553086.03758928337013108122858312657773,0.00010544457104301168,3.86383470104679,,58.916542222445884,,,,,,179961084.714891843758839489,2624,2942,157726722.029799
2021-01-07,1320,23969,1614335294,1614335294,1.33998823879,713327413.1330952886570798112372793529171,500161274.86744150831821826440251167925285,1514279.453513820215610985,5952196.59861504382945092745894568421275,0.0001002332487988234,3.93071211842915,,84.99567221287695,,,,,,181475364.168405663974450474,3049,3455,190539623.820007
2021-01-08,1314,24137,1614335294,1614335294,1.351504489743,774716803.70192596467526854240373741507712,542791153.69061008696651831240693985676224,138517.432682175569424728,590878.74648393051868534509788328314368,0.00010461540884649132,4.26573561928256,,90.72359951158155,,,,,,181613881.601087839543875202,3329,3728,247804761.731179
2021-01-09,1844,24429,1614335294,1614335294,1.370603815204,855597856.91832965393295606659924973172464,597920207.92793505927349483193117709969128,467391.8840074572424406,2196269.207939913010643501400162581392,0.00011639606970359136,4.69898875673432,,117.05017311284854,,,,,,182081273.485095296786315802,4191,4719,249249361.269671
2021-01-10,1421,24598,1614335294,1614335294,1.356083822563,805317905.75237127078238591617342016615734,562350774.81394965675503675250494684496582,139918.520791116154656021,618363.25895525553407153020235256799218,0.00011530207664141343,4.41945251750058,,127.96255243562054,,,,,,182221192.005886412940971823,2872,3351,154629662.941815
2021-01-11,1094,24763,1614335294,1614335294,1.32359086724,697589787.5632798293117759954427173550447,486748782.49235834502736775776899088969682,140690.117694739401799142,538182.58603196950802401844871348874036,0.00010845924487382105,3.82530482488958,,77.46949911328402,,,,,,182361882.123581152342770965,2564,2893,225730401.470293
2021-01-12,1441,24834,1614335294,1614335294,1.345979241886,769235471.04533169358999658443867786752912,536303753.24188655930568132805476832304262,148381.149712247710139539,625389.72628752316211319312647211074142,0.00012502056475920616,4.21475185695978,,77.30778606132715,,,,,,182510263.273293400052910504,3355,3791,207057266.436322
