time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-09-19,94,689,1705420086,1703007648,1.106281834131,44354279.3069251261447514,0,0,0.00003672602447412594,0.999500610169492,,,44376440.45,120,126,250065.577300725
2023-09-20,58,704,1705420086,1703007648,1.112025127591,44403602.1005534297441265,0,0,0.000036877499183656636,1.00061207366517,,,44376440.45,57,66,0
2023-09-21,103,739,1705420086,1703007648,1.103582694554,44395474.195205561398307,0,0,0.00003765031435090872,1.00042891554646,,0.2650333948524267,44376440.45,148,168,53950.5581280837
2023-09-22,97,760,1705420086,1703007648,1.103545964527,44374009.1151714848973115,0,0,0.000037618586892649555,0.99994521113447,,-0.003364404802124401,44376440.45,118,122,79067.0397400404
2023-09-23,89,789,1705420087,1703007648,1.103574464386,44382247.988156702103422,0,0,0.00003763317599085618,1.00013086985116,,0.018274958174172018,44376440.45,103,114,0
2023-09-24,61,807,1705420087,1703007648,1.103557853611,44380326.6955263003557535,0,0,0.000038045468520095014,1.00008757452123,,0.015307256435103762,44376440.45,85,90,282138.178647101
2023-09-25,86,827,1705420088,1703007648,1.103552303882,44375510.06578388804986275,0,0,0.0000380382015493498,0.999979034275695,,-0.06985236637052032,44376440.45,121,130,321268.766998113
2023-09-26,95,843,1705420088,1703007648,1.103550579044,44375327.1874975751498925,0,0,0.00003817494003831242,0.99997491320865,,0.0220955287414749,44376440.45,125,142,1563838.33672434
2023-09-27,72,858,1705420089,1703007649,1.103556436661,44365267.05887615678496385,0,0,0.00003796115879229934,0.999748213443653,,-0.01960406196288155,44376440.45,97,106,37230.7817345333
2023-09-28,98,884,1705420089,1703007649,1.103583888362,44372463.2467174936017534,0,0,0.00003698792733295402,0.999910375793052,,-0.04491061721798167,44376440.45,114,124,0
2023-09-29,110,915,1705420089,1703007649,1.046685792195,94419540.0760493387170425,50020100,50032287.349128116565,0.000037168232402804785,1.00024364903565,,0.17205111698307016,94396540.45,129,139,99987.9929315671
2023-09-30,78,933,1705420090,1703007649,1.046373868134,94392458.87451280782902075,0,0,0.00003706605860616115,0.999956761386935,,-0.046864669294911045,94396540.45,96,106,86437.7346667301
2023-10-01,86,947,1705420090,1703007649,1.046252588818,94374930.57852768665861705,0,0,0.000035769798712074373,0.999771073480349,,-0.07034545447405374,94396540.45,114,123,0
2023-10-02,106,972,1705420090,1703007649,1.046467310014,94404786.141147935737789,0,0,0.00003627988710633795,1.00008735162442,,-0.036479547236458854,94396540.45,157,174,8540.3603849859
2023-10-03,128,1001,1705420090,1703007649,1.04639165402,94396806.1230217179362,0,0,0.000036444390488362543,1.000002814436,,-0.09560441299416879,94396540.45,172,190,177116.239255453
2023-10-04,107,1026,1705420090,1703007649,1.046342972996,94389120.4266091119657936,0,0,0.000035971952364188046,0.999921395176608,,-0.050538347514411705,94396540.45,139,155,92507.072701
2023-10-05,135,1064,1705420091,1703007649,1.212668857801,109391607.8552575551993162,15000000,14999323.66306254,0.00003645964883375322,0.999954910870836,,-0.051596819590785326,109396540.45,218,243,48799.067225238
2023-10-06,120,1084,1705420091,1703007649,1.040570548336,109393200.4988136131748855,0,0,0.00003578737312967975,0.99996946931619,,-0.05355683559148204,109396540.45,162,171,22417.609535
2023-10-07,90,1096,1705420091,1703007649,1.040548314448,109389785.35748596051909945,0,0,0.00003574686776156041,0.999938251315021,,-0.034340412181504354,109396540.45,105,114,116151.286503
2023-10-08,86,1109,1705420091,1703007649,1.040562585771,109395305.46584216726941885,0,0,0.00003579528341691239,0.999988710939553,,-0.03755245266127083,109396540.45,119,131,0
2023-10-09,98,1144,1705420092,1703007649,1.040522396614,109389201.77073956473825695,0,0,0.00003624081583790228,0.999932916715371,,-0.004162554833935391,109396540.45,114,126,43790.9177787418
2023-10-10,129,1177,1705420092,1703007650,1.14118389706,119967642.49880331126403775,10600000,10597447.274050267,0.00003646121706236904,0.999759176797195,,-0.0687242085261893,119996540.45,319,328,64780.9716286175
2023-10-11,113,1191,1705420092,1703007650,1.042213593314,119989193.1691308329219563,0,0,0.00003727196730405288,0.999938770894214,,-0.0038785207169969088,119996540.45,155,171,160172.577511306
2023-10-12,108,1219,1705420092,1703007650,1.042242599042,119961320.13286230197774235,0,0,0.00003738430708781822,0.999706488895383,,0.012172178162132499,119996540.45,134,138,14379.2863328924
2023-10-13,73,1239,1705420092,1703007650,1.042139220335,119944851.3616088035575361,0,0,0.0000372383804550885,0.999569245178258,,0.018722643471382062,119996540.45,106,112,0
2023-10-14,53,1253,1705420093,1703007650,1.04224840828,119971293.6968690775984702,0,0,0.00003721949240178507,0.999789604324956,,-0.019398740337062494,119996540.45,62,70,30144.1904223746
2023-10-15,87,1276,1705420093,1703007650,1.042258133632,119972822.04001819110797475,0,0,0.0000368518628115896,0.999802340885055,,0.13999489628372894,119996540.45,121,129,19485.1285577274
2023-10-16,122,1311,1705420093,1703007650,1.133787395799,130511622.74630873123069485,10532001,10530635.874777456985293,0.000035074810395648845,0.999870383109293,,0.16158400842374024,130528541.45,158,176,538730.483169343
2023-10-17,108,1331,1705420093,1703007650,1.133745315364,130504312.2325330458979825,0,0,0.00003516361840820216,0.99981437609585,,-0.0076768439129718735,130528541.45,143,155,50348.427570717
2023-10-18,107,1341,1705420093,1703007650,1.035618196812,130482001.34978458173755675,0,0,0.000035288082517763827,0.999643448860315,,0.014993653745490294,130528541.45,146,161,3332.88885747805
2023-10-19,110,1362,1705420093,1703007650,1.035724785245,130489445.71062398166033615,0,0,0.00003484447562005867,0.999700481297487,,0.01999709914745606,130528541.45,149,178,23506.1403662326
2023-10-20,105,1380,1705420093,1703007650,1.03563707107,130474087.43554855446446405,0,0,0.00003365033871381657,0.999582819099589,,-0.10286249713247218,130528541.45,162,166,141933.074248049
2023-10-21,87,1399,1705420094,1703007650,1.03577070139,130496952.8182344350788334,0,0,0.00003341152791392395,0.999757994447692,,-0.06706334536538475,130528541.45,111,114,35838.336207492
2023-10-22,87,1410,1705420094,1703007650,1.035786904361,130499859.7292850475783854,0,0,0.00003334361501010011,0.999780264757452,,-0.016495541473806358,130528541.45,93,102,0
2023-10-23,75,1427,1705420094,1703007651,1.117710384862,140819066.33352598010725335,10331731,10328708.639588796336873,0.00003033629725830882,0.999707468147283,,-0.042334630060965224,140860272.45,86,91,0
2023-10-24,102,1438,1705420094,1703007651,1.035493734975,140809888.2039312525641142,0,0,0.000029504547958223484,0.999642310459916,,-0.04452250709416384,140860272.45,156,162,217836.174291592
2023-10-25,120,1466,1705420095,1703007651,1.090385874546,148271498.71905592074553095,7480665,7477163.283662304099615,0.000028981466052574075,0.999531897720631,,-0.04471459298022978,148340937.45,175,183,124320.521738258
2023-10-26,105,1494,1705420095,1703007651,1.033880873724,148290211.22172344425369575,0,0,0.000029245593948381152,0.999658042957335,,-0.031687820077229964,148340937.45,143,151,37977.2472714258
2023-10-27,110,1519,1705420095,1703007651,1.033902311947,148294228.2180150276453492,0,0,0.000029491900031238475,0.999685122443016,,-0.006310689010360203,148340937.45,178,190,27346.0317237399
2023-10-28,101,1535,1705420095,1703007651,1.033726374882,148261726.5538927585627473,0,0,0.000029317085230994175,0.999466021332554,,-0.044439428898367564,148340937.45,127,142,177495.827151972
2023-10-29,84,1562,1705420096,1703007651,1.033732108723,148262195.89560224316172395,0,0,0.000028907833126051975,0.999469185271771,,-0.07742751124946425,148340937.45,93,101,0
2023-10-30,120,1586,1705420096,1703007651,1.033882799282,148286645.1003852746001366,0,0,0.000028979010277574413,0.999634002922268,,-0.03227724208988209,148340937.45,205,211,8721.815021937
2023-10-31,93,1607,1705420096,1703007651,1.107870054444,158899652.76804730251874885,10616000,10612174.220557054168,0.000028860934084462415,0.999639621378773,,-0.013148220133869475,158956937.45,127,134,40430.4326092197
2023-11-01,106,1623,1705420096,1703007651,1.10774487401,158876073.7519261208917224,0,0,0.000028208734056884628,0.999491285505552,,-0.05960140560720022,158956937.45,152,163,63939.3381151394
2023-11-02,121,1647,1705420097,1703007652,1.10786547743,158898636.3932012087877537,0,0,0.00002865681266578846,0.999633227352426,,-0.036958604339777545,158956937.45,182,190,0
2023-11-03,123,1664,1705420097,1703007652,1.107866530343,158871415.41250032505711985,0,0,0.000028796115896633592,0.999461979836353,,-0.04594514553555703,158956937.45,197,211,1041924.66525304
2023-11-04,102,1696,1705420097,1703007652,1.107853093208,158868612.57712657260423,0,0,0.000028481438940283674,0.9994443471654,,-0.05105867273469056,158956937.45,136,147,594400.446514456
2023-11-05,92,1718,1705420098,1703007652,1.107770620477,158853228.77860386113184335,0,0,0.000028467351406312578,0.999347567504383,,-0.06219207994742744,158956937.45,126,135,1356532.39010607
2023-11-06,100,1726,1705420098,1703007652,1.107686895642,158837641.6221925849460525,0,0,0.000028535542775429935,0.99924950851645,,-0.06887853301593773,158956937.45,132,138,1708524.73914108
2023-11-07,92,1750,1705420099,1703007652,1.107734231505,158846199.2773343688364957,0,0,0.000028214181765288328,0.999303344827586,,-0.06853738491938241,158956937.45,123,128,3272904.70146852
2023-11-08,109,1772,1705420099,1703007652,1.107805625353,158859483.93383399126501455,0,0,0.000027917477540974853,0.999386918760959,,-0.05460345842054437,158956937.45,150,157,2267937.15142698
2023-11-09,108,1803,1705420099,1703007652,1.107795169141,158857548.06873502951029235,0,0,0.000027249239131544122,0.999374740210403,,-0.03845291903431824,158956937.45,144,149,2690904.70270599
2023-11-10,95,1829,1705420099,1703007652,1.107943791489,158885586.03792680199701895,0,0,0.00002674921463698426,0.999551127410871,,-0.03876672198601844,158956937.45,131,134,1100749.8636943
2023-11-11,133,1852,1705420099,1703007652,1.107799152849,158858631.5759204693417699,0,0,0.000027024970654150932,0.999381556567102,,-0.03250277275283515,158956937.45,231,250,787783.557898371
2023-11-12,101,1866,1705420099,1703007652,1.107893926175,158875638.08356947346102775,0,0,0.000026974316386836878,0.999488544710695,,-0.008073524465884324,158956937.45,118,127,949044.351473885
2023-11-13,146,1897,1705420100,1703007652,1.107868139103,158859557.79167442391798655,0,0,0.000027348057131068624,0.999387383401519,,-0.04023055667883006,158956937.45,226,238,1760324.08057363
2023-11-14,145,1922,1705420100,1703007653,1.107874985121,158860839.80585241523903305,0,0,0.00002808025439451331,0.999395448568089,,-0.04069727588413203,158956937.45,286,294,1537015.74828725
2023-11-15,154,1937,1705420100,1703007653,1.107961124273,158876726.3486574620985292,0,0,0.000026413339627214748,0.999495390999416,,-0.03750407214892228,158956937.45,294,298,2324644.45037292
2023-11-16,149,1965,1705420101,1703007653,1.107797963366,158846065.54354625565160145,0,0,0.000027635268982221966,0.999302503506721,,-0.05119676225578897,158956937.45,223,233,2522021.74868777
2023-11-17,155,1999,1705420101,1703007653,1.10746496688,158783934.31306958198490745,0,0,0.000027315272095384522,0.998911635190601,,-0.07320746917796651,158956937.45,248,253,2723734.96981953
2023-11-18,104,2004,1705420101,1703007653,1.107875038608,158866312.43958380553518595,0,0,0.000027323680604048207,0.999429876972531,,-0.027068540029584448,158956937.45,216,220,686595.450492181
2023-11-19,97,2017,1705420102,1703007653,1.107868738771,158865219.34354285896020115,0,0,0.000026692045158312153,0.999423000292227,,-0.015988550854246077,158956937.45,229,235,2270617.57469032
2023-11-20,131,2043,1705420102,1703007653,1.100728482716,157834052.77053725730510392,0,0,0.000026634516267293167,0.999221853886616,,-0.05362703414761571,157956966.37,222,226,2602266.75806927
2023-11-21,149,2070,1705420102,1703007653,1.100903326281,157869796.02138565884227969,0,0,0.00002773545777616602,0.999448138625237,,-0.03321991280709858,157956966.37,276,284,2246279.42522129
2023-11-22,146,2095,1705420102,1703007653,1.100924936595,157873946.92110380373188525,0,0,0.000026721746640788923,0.999474417299825,,-0.023311904220326893,157956966.37,261,266,2772022.24969838
2023-11-23,120,2121,1705420103,1703007653,1.100894349177,157868348.49601132334700627,0,0,0.00002678619467517616,0.999438974576271,,-0.020340864078824537,157956966.37,192,199,885490.399865263
2023-11-24,124,2135,1705420103,1703007654,1.092531426937,156670344.9743679276853488,0,0,0.000026497998056147575,0.99947226943308,,-0.005965621276018835,156753068.36,208,216,48275.466978585
2023-11-25,123,2147,1705420103,1703007654,1.092420465324,156649602.71641091139130472,0,0,0.000026437476492916783,0.999339945018802,,-0.03182067515727146,156753068.36,219,231,0
2023-11-26,106,2160,1705420103,1703007654,1.092514824732,156667241.6575583734342828,0,0,0.00002666436314883241,0.99945247194623,,-0.02327237762801293,156753068.36,190,202,0
2023-11-27,128,2191,1705420104,1703007654,1.092328915124,156632448.60339966861797784,0,0,0.000026839934710873065,0.999230511033294,,-0.02356361239235103,156753068.36,222,231,19931.688820708
2023-11-28,209,2284,1705420104,1703007654,1.092470004651,156658776.37417801899419888,0,0,0.000026419217707811626,0.999398468005708,,-0.0070754823765550885,156753068.36,310,310,0
2023-11-29,154,2305,1705420104,1703007654,1.092683445692,156698721.94800202197155176,0,0,0.00002641311540413273,0.999653299214066,,0.0019303356770144942,156753068.36,274,279,0
2023-11-30,118,2314,1705420105,1703007654,1.092654750207,156693457.21111465239934504,0,0,0.00002650617454517986,0.999619713033314,,-0.0019915522587634314,156753068.36,213,220,30167.4619338547
2023-12-01,138,2335,1705420105,1703007654,1.0925077581,156648691.3849468047200372,0,0,0.00002582021639214629,0.99933413121577,,-0.015723427713782847,156753068.36,216,225,12886.876686827
2023-12-02,117,2353,1705420105,1703007654,1.092438366442,156635954.30133834299279548,0,0,0.000025321721840125952,0.999252875494643,,-0.038049141162537777,156753068.36,185,201,48937.6711357836
2023-12-03,106,2377,1705420105,1703007654,1.092533003065,156653138.78280229772480984,0,0,0.00002499767218147852,0.999362503214494,,-0.009953017109788236,156753068.36,150,163,51945.5813820162
2023-12-04,133,2399,1705420105,1703007654,1.092638233877,156750672.7681776090016374,0,0,0.00002386011862921636,0.999984717416715,,0.05406706765090239,156753068.36,211,226,24643.6476361071
2023-12-05,148,2432,1705420105,1703007654,1.034077921694,156691033.35706218465781,0,0,0.000022683734448195782,0.99960425015225,,0.025685022530042737,156753068.36,241,253,49133.0461149555
2023-12-06,155,2441,1705420106,1703007654,1.03475749983,156800494.4543252148882144,0,0,0.000022866235535914968,1.00030255289304,,0.10538352709859795,156753068.36,284,292,0
2023-12-07,143,2470,1705420106,1703007655,1.034864663533,156746983.16191107250842232,0,0,0.000023103065865699937,0.999961179719462,,0.06582934954445537,156753068.36,244,251,0
2023-12-08,146,2483,1705420106,1703007655,1.032332381567,168133696.2840020501384061,11417917.26,11415385.5120201969007803,0.000022616832587738985,0.999778265341905,,0.03915866553778436,168170985.62,282,290,40724.0406376111
2023-12-09,144,2503,1705420106,1703007655,1.032410828455,168122266.45597945806533168,0,0,0.00002285574196875984,0.999710299824664,,0.033576955746386916,168170985.62,216,233,201829.629447543
2023-12-10,145,2525,1705420106,1703007655,1.032678268898,168098551.08912168232327772,0,0,0.000022856329568470427,0.999569280452206,,0.0018161193396913466,168170985.62,252,271,50279.0052642147
2023-12-11,2151,4505,1705420107,1703007655,1.032901203623,168141782.34993781639109948,0,0,0.000024261802968276116,0.999826347749854,,0.044506643116353654,168170985.62,308,2322,97846.4055341244
2023-12-12,264,4512,1705420107,1703007655,1.031814704597,173713881.0387720409227025,5610035.63,5607868.19552133666048518,0.000024106085701852667,0.999613650496786,,0.012516980484968045,173781021.25,406,645,499.738644767782
2023-12-13,243,4532,1705420108,1703007655,1.028016492087,217326887.17150261617579234,43591786.34,43582577.49233421023361484,0.000023283898866059988,0.999788748100526,,0.04016107324077797,217372807.59,326,476,6719.65671145852
2023-12-14,239,4539,1705420108,1703007655,1.024033059243,217784250.0607685803054965,592480.4,591988.29675862918014,0.000023218605116032037,0.99916941853035,,-0.022616676718197285,217965287.99,305,392,235755.699133424
2023-12-15,184,4543,1705420108,1703007655,1.025273312145,230515478.99418213035749654,12615128.19,12611575.45583045637586857,0.000023815238090409853,0.999718375103603,,0.022309668078009607,230580416.18,222,246,61982.0149866359
2023-12-16,140,4562,1705420108,1703007655,1.026515937547,230458561.30235821193227874,0,0,0.00002368235577362943,0.999471529804393,,0.01691442752108325,230580416.18,203,214,662973.474420635
2023-12-17,128,4574,1705420108,1703007655,1.026425147347,230415268.3811435832244459,0,0,0.000024120587872609417,0.999283773524255,,0.03725437972128615,230580416.18,172,190,116194.864973755
2023-12-18,136,4603,1705420109,1703007655,1.023686569188,260494510.37775274804580088,29999889.54,29990012.15965326834602916,0.000023446782263485226,0.999670752776154,,0.024101321080437905,260580305.72,178,187,89535.0245341739
2023-12-19,137,4603,1705420110,1704814743,1.027880389671,260505068.06830407548194072,0,0,0.00002364956728404551,0.999711268848626,,0.02884349833001496,260580305.72,184,194,111710.148305556
2023-12-20,141,4620,1705420110,1704814743,1.027840102764,260491987.65275331183399176,0,0,0.000022925295389350792,0.999661071595558,,0.04395597506535235,260580305.72,190,197,1082.27130585666
2023-12-21,172,4632,1705420110,1704814743,1.019477383026,260479666.66659733475276884,0,0,0.000022785693193333436,0.999613788720047,,0.016574156117587176,260580305.72,260,276,81223.2079459094
2023-12-22,171,4661,1705420110,1704814743,1.019331105406,264470039.63477608072858516,3944185.5,3943373.601064284520719,0.000022717688575236868,0.999794152953578,,0.03199037896505446,264524491.22,247,259,67249.8086185102
2023-12-23,171,4676,1705420111,1704814743,1.019339736553,264436599.44059040095067204,0,0,0.00002283973018433494,0.999667736703682,,0.022889054082372837,264524491.22,274,295,100962.407789803
2023-12-24,154,4681,1705420111,1704814743,1.019410762883,264443806.76671209058955456,0,0,0.000023195958186478614,0.999694983050848,,0.02228312126102027,264524491.22,247,263,25621.8486374524
2023-12-25,136,4678,1705420112,1704814743,1.019330060924,264399908.99696513087837944,0,0,0.000022912496612064714,0.999529033313852,,0.018921318615607453,264524491.22,217,231,14638.7458065408
2023-12-26,152,4681,1705420112,1704814745,1.019529399463,264426129.61997668665470428,0,0,0.000023525576367829493,0.999628156925774,,0.017578122469585778,264524491.22,226,245,0
2023-12-27,176,4696,1705420112,1704814746,1.019266455515,265982047.87225931165777028,1521784.91,1521417.52431489606690396,0.000023016311352673103,0.999758582383956,,0.0528478008658828,266046276.13,299,316,71287.8368773505
2023-12-28,193,4727,1705420112,1704814746,1.027338118531,267936862.49881628928991434,2025217.09,2024199.98656201335364173,0.000023423526110741692,0.999497780537697,,0.009937230761140134,268071493.22,296,316,13142.1275649964
2023-12-29,208,4746,1705420112,1704814746,1.021154052484,264386248.48154283488524746,0,0,0.000023797210482179072,0.999449603740503,,-0.02037661194367813,264531845.82,368,397,168120.788203791
2023-12-30,160,4757,1705420113,1704814747,1.021312641888,264424945.59854935775586978,0,0,0.00002368458538420034,0.999595889027579,,-0.002383306914054395,264531845.82,242,253,59017.7142041381
2023-12-31,144,4776,1705420113,1704814747,1.021604177131,264476482.5977897881547652,0,0,0.000023682093752214035,0.99979071244886,,0.045688545885502335,264531845.82,248,268,127829.559043708
2024-01-01,141,4772,1705420113,1704814747,1.021973168829,264571835.1192317390454036,0,0,0.00002270517873185848,1.00015117007598,,0.08989662210301645,264531845.82,221,240,73745.6307917097
2024-01-02,194,4798,1705420113,1704814748,1.019111868469,264490005.8704489812941876,126022.9,125942.9682632071523195,0.000022237203611028646,0.999365736411455,,0.0003235259428424832,264657868.72,316,342,35591.0639363826
2024-01-03,201,4826,1705420114,1704814748,1.019519744235,264557351.9332068737336652,0,0,0.000023369999169618014,0.999620201026785,,-0.03645219607672943,264657868.72,301,323,27105.2244400126
2024-01-04,182,4830,1705420114,1704814748,1.018796520947,264575234.37920231187568968,0,0,0.00002259143350367668,0.999687769189719,,0.008355210320118081,264657868.72,276,305,223831.125259644
2024-01-05,183,4848,1705420114,1704814749,1.018182562609,274004488.9605214034401122,9439608.17,9436405.7705150539642866,0.000022644258883125927,0.99966074868498,,-0.064161008707199,274097476.89,287,311,793114.997715271
2024-01-06,185,4870,1705420114,1704814749,1.01808041049,273908191.18817001034949571,0,0,0.000022753993379545513,0.999309421947339,,-0.06517830745248102,274097476.89,326,349,110528.379118106
2024-01-07,150,4882,1705420114,1704814750,1.018232405527,273898739.15824889511829611,0,0,0.0000227914987630579,0.999274937755699,,-0.05034392161284304,274097476.89,297,315,0
2024-01-08,152,4901,1705420114,1704814750,1.018656452121,273909482.31390823267360011,0,0,0.00002127045474576469,0.999314132409299,,-0.03962822183931185,274097476.89,280,306,4045029.66845781
2024-01-09,191,4916,1705420114,1704880576,1.009658525763,275960826.5337979171250486,1967867.2,1967122.171060014027488,0.0000216913237260172,0.99962140283654,,0.005214484413762809,276065344.09,298,325,456793.78286998
2024-01-10,192,4946,1705420114,1704932581,1.017760517626,289258716.89696018214633909,13371585.04,13363351.88179028892484872,0.000021345969485810116,0.999384279561093,,-0.04421449682296483,289436929.13,310,336,16129.7577222466
2024-01-11,243,4985,1705420115,1705052952,1.025064602135,293141382.39567700381296924,3910396.43,3907651.15385673128938047,0.000021545476337628803,0.999297954518829,,-0.03158179940821176,293347325.56,434,462,2647522.15115193
2024-01-12,226,5010,1705420115,1705123056,1.02918103316,294794003.63268486761574204,1561401.86,1560794.45195050887480132,0.000023345889114313885,0.999610985445162,,-0.017780021599731185,294908727.42,388,425,3222928.26330899
2024-01-13,180,5022,1705420115,1705213754,1.033019326412,294722448.26199892262769222,0,0,0.000023324139653787614,0.999368349795441,,0.019909663106339348,294908727.42,290,325,407693.79538675
2024-01-14,139,5055,1705420116,1705329015,1.032984035068,294708640.6999304455766544,0,0,0.00002385690222263841,0.99932153001432,,-0.03969568822237793,294908727.42,252,270,23775.5479447618
2024-01-15,169,5089,1705420116,1705420116,1.019788577244,298653542.74759181263177482,3849342.84,3847996.05719637128572188,0.00002350518527668906,0.999650126564557,,0.017869119313375127,298758070.26,256,281,1086011.41635825
