time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2018-01-14,87,19286,1705410530,1666348480,4.152449042128,5396647762.59702,0,0,0.003944610730741859,53.9664776259702,,79.17199434769866,100000000,75,75
2018-01-15,107,19284,1705410530,1666348556,3.696237535338,5173787629.63977,0,0,0.0038065798078299414,51.7378762963977,,83.17062577773669,100000000,78,78
2018-01-16,67,19276,1705410530,1666348629,2.541294575736,3556380166.25347,0,0,0.0031111606061421907,35.5638016625347,,22.500369538194853,100000000,57,57
2018-01-17,28,19274,1705410530,1666348700,2.602212452591,3641690645.1942,0,0,0.0032632781119804207,36.416906451942,,-25.98940646669701,100000000,21,21
2018-01-18,47,19278,1705410531,1666348763,2.64005649595,3694435089.6533,0,0,0.0032850987354310713,36.944350896533,,-40.682783393343584,100000000,28,28
2018-01-19,40,19283,1705410531,1666348820,2.751233345068,3850158525.21336,0,0,0.00336544800460276,38.5015852521336,,-29.686496451185217,100000000,25,25
2018-01-20,91,19306,1705410532,1666348881,3.586066251555,5019864003.5628,0,0,0.003931473168711551,50.198640035628,,-6.129567230145502,100000000,56,56
2018-01-21,74,19313,1705410532,1666348941,3.049798729379,4266328117.24987,0,0,0.0037350559090716484,42.6632811724987,,-2.2755854249262595,100000000,40,40
2018-01-22,58,19323,1705410533,1666348990,2.821384383377,3946415229.43939,0,0,0.003675408752817548,39.4641522943939,,-19.526148576996572,100000000,40,40
2018-01-23,49,19312,1705410533,1666349032,2.796121144445,3911337726.19345,0,0,0.0036051216231320197,39.1133772619345,,-13.599859990917707,100000000,37,37
2018-01-24,106,19253,1705410533,1666349081,2.858801342515,3999581316.9552,0,0,0.003562816949929345,39.995813169552,,-16.888907657193837,100000000,91,91
2018-01-25,63,19245,1705410534,1666349127,2.882319722725,4034547290.23186,0,0,0.0036247787574899036,40.3454729023186,,-17.870625639900236,100000000,47,47
2018-01-26,47,19255,1705410534,1666349175,2.819076029413,3946032658.58734,0,0,0.003575744761441777,39.4603265858734,,-16.95494937907842,100000000,33,33
2018-01-27,44,19260,1705410534,1666349229,2.812554825014,3936793797.49561,0,0,0.0034774350016549336,39.3679379749561,,-18.13202437279948,100000000,28,28
2018-01-28,46,19263,1705410535,1666349280,3.002649334091,4202958940.94833,0,0,0.003618262637992101,42.0295894094833,,-18.030449062399782,100000000,29,29
2018-01-29,40,19271,1705410535,1666349323,2.947663652923,4126075364.00104,0,0,0.0037063150537403958,41.2607536400104,,-17.137766511258455,100000000,25,25
2018-01-30,88,19235,1705410535,1666349374,2.550587779716,3570321792.06513,0,0,0.0035848235809315004,35.7032179206513,,-33.10997595421702,100000000,72,72
2018-01-31,46,19227,1705410536,1666349418,2.890176523538,4045972208.64541,0,0,0.004025804619469209,40.4597220864541,,-22.27175182776769,100000000,40,40
2018-02-01,39,19228,1705410536,1666349471,2.466099832648,3452780057.11398,0,0,0.003819503973155168,34.5278005711398,,-35.688554090966825,100000000,30,29
2018-02-02,24,19234,1705410536,1666349522,2.186948202285,3058426726.99982,0,0,0.0034809922503054942,30.5842672699982,,-41.38491800284107,100000000,14,14
2018-02-03,51,19256,1705410537,1666349571,2.184283122367,3054258469.4768,0,0,0.003344530131813991,30.542584694768,,-34.94222468265932,100000000,42,42
2018-02-04,49,19265,1705410537,1666349618,1.88144294944,2631058534.63788,0,0,0.003188958193595976,26.3105853463788,,-45.822240056946306,100000000,42,42
2018-02-05,58,19282,1705410537,1666349663,1.426443854117,1993574242.06,0,0,0.0029105217243256677,19.9357424206,,-72.602138586029,100000000,50,50
2018-02-06,41,19283,1705410538,1666349706,1.694011896628,2367030874.57045,0,0,0.0030587153083995334,23.6703087457045,,-61.10068397253454,100000000,31,29
2018-02-07,27,19286,1705410538,1666349749,1.543836224616,2157646374.88231,0,0,0.0028298503260157522,21.5764637488231,,-60.69083883765521,100000000,15,15
2018-02-08,47,19305,1705410538,1666349790,1.834846135752,2565553751.82117,0,0,0.003121650559958249,25.6555375182117,,-50.3813383555476,100000000,43,43
2018-02-09,33,19308,1705410538,1666349829,2.138499603284,2990848704.00783,0,0,0.003453455081894896,29.9084870400783,,-43.321861549270274,100000000,28,28
2018-02-10,23,19308,1705410539,1666349867,2.049347977207,2866229382.67796,0,0,0.0033600597872415878,28.6622938267796,,-36.28453308178443,100000000,17,17
2018-02-11,35,19309,1705410539,1666349907,1.89856621452,2654867709.96891,0,0,0.0032789387912677925,26.5486770996891,,-47.20748090235153,100000000,28,28
2018-02-12,27,19308,1705410539,1666349947,2.089658173944,2922860528.62857,0,0,0.0032812850833599206,29.2286052862857,,-46.46263760098296,100000000,25,25
2018-02-13,33,19308,1705410540,1666349989,2.046135388547,2861963761.32161,0,0,0.0033575491132037142,28.6196376132161,,-46.96774947667973,100000000,42,42
2018-02-14,37,19308,1705410540,1666350028,2.285755087642,3197664376.06426,0,0,0.0033775881478888404,31.9766437606426,,-38.194904681719606,100000000,34,34
2018-02-15,33,19311,1705410540,1666350066,2.271805150943,3178131577.51261,0,0,0.003144568626905727,31.7813157751261,,-10.635774890717958,100000000,23,23
2018-02-16,33,19310,1705410541,1666350106,2.276232924276,3184337486.31138,0,0,0.0031251728136199807,31.8433748631138,,-12.55881411800783,100000000,25,25
2018-02-17,28,19309,1705410541,1666350143,2.337144555413,3269857052.55479,0,0,0.0029496441512024373,32.6985705255479,,-11.492366946372693,100000000,23,23
2018-02-18,24,19308,1705410541,1666350185,2.129486508282,2979530537.14651,0,0,0.002850654724091796,29.7953053714651,,-22.61278288583204,100000000,20,20
2018-02-19,29,19309,1705410542,1666350226,2.236794712311,3130049565.55463,0,0,0.002809901794379033,31.3004956555463,,-37.6467258209962,100000000,20,20
2018-02-20,17,19312,1705410542,1666350267,2.058244227466,2880159545.25602,0,0,0.0025610678277520602,28.8015954525602,,-32.49090397874489,100000000,10,10
2018-02-21,22,19313,1705410543,1666350307,1.890629612199,2645765861.3567,0,0,0.0025296873407236273,26.457658613567,,-32.95774246916877,100000000,17,17
2018-02-22,21,19313,1705410543,1666350345,1.794621311918,2511570772.04926,0,0,0.002542549463530685,25.1157077204926,,-35.78742241484875,100000000,13,13
2018-02-23,18,19314,1705410543,1666350382,1.878876009996,2629478170.34409,0,0,0.0025883071048451705,26.2947817034409,,-34.25616428406916,100000000,10,10
2018-02-24,13,19316,1705410544,1666350420,1.789253936966,2504050874.4965,0,0,0.002585066395192087,25.040508744965,,-37.934774477445885,100000000,10,10
2018-02-25,22,19315,1705410544,1666350455,1.796703027253,2514480819.80924,0,0,0.0026183705693746773,25.1448081980924,,-36.2782562293995,100000000,13,13
2018-02-26,28,19314,1705410544,1666350488,1.965062991958,2749909699.85206,0,0,0.00266661382690936,27.4990969985206,,-30.148495417732722,100000000,22,18
2018-02-27,17,19314,1705410545,1666350527,1.950117121143,2729284598.1134,0,0,0.0025617205858541937,27.292845981134,,-35.062782281247294,100000000,12,11
2018-02-28,28,19314,1705410545,1666350565,1.820294615007,2547612748.59872,0,0,0.002471724631409376,25.4761274859872,,-38.25578730757091,100000000,21,21
2018-03-01,29,19312,1705410546,1666350609,1.883157704882,2635607855.92624,0,0,0.0024127580740105356,26.3560785592624,,-26.18010337937177,100000000,15,14
2018-03-02,12,19313,1705410546,1666350656,1.829209370464,2560106524.72758,0,0,0.0023243988874175653,25.6010652472758,,-36.724564759561154,100000000,9,9
2018-03-03,14,19313,1705410547,1666350694,1.818457967473,2545203031.35801,0,0,0.0022276161291017215,25.4520303135801,,-26.285399322960984,100000000,10,10
2018-03-04,12,19313,1705410547,1666350732,1.878790617388,2629612290.89803,0,0,0.0022940834937286727,26.2961229089803,,-14.020752314129746,100000000,7,7
2018-03-05,18,19313,1705410547,1666350769,1.87462659796,2623447444.35707,0,0,0.002273220870244525,26.2344744435707,,-14.10525760753734,100000000,10,10
2018-03-06,17,19315,1705410547,1666350803,1.759839117128,2458112952.32932,0,0,0.0023022429908490004,24.5811295232932,,-6.573232029304247,100000000,9,9
2018-03-07,30,19316,1705410548,1666350838,1.529423280373,2145531298.38052,0,0,0.002166528195753288,21.4553129838052,,7.622342479881748,100000000,19,18
2018-03-08,14,19317,1705410548,1666350875,1.402933236185,1965236325.58214,0,0,0.002106255287302086,19.6523632558214,,-16.9746222284162,100000000,11,11
2018-03-09,14,19319,1705410548,1666350908,1.370357035725,1919417860.50339,0,0,0.0020687530358799323,19.1941786050339,,-11.041128757343953,100000000,12,12
2018-03-10,17,19320,1705410549,1666350938,1.276443560517,1789164377.94553,0,0,0.0020362511515117534,17.8916437794553,,-30.26205836944622,100000000,9,9
2018-03-11,17,19323,1705410549,1666350974,1.364980941736,1913258596.99273,0,0,0.0020110910577362706,19.1325859699273,,-36.02957600533573,100000000,9,9
2018-03-12,19,19324,1705410549,1666351009,1.294677586012,1814725660.51781,0,0,0.001983764151833694,18.1472566051781,,-36.68595851102868,100000000,15,15
2018-03-13,13,19326,1705410549,1666351045,1.285900915263,1802345304.50251,0,0,0.001967509259796679,18.0234530450251,,-32.111671789340626,100000000,9,9
2018-03-14,9,19326,1705410550,1666351085,1.131456792418,1585862175.29987,0,0,0.0019287735754923013,15.8586217529987,,-45.742803675823374,100000000,5,5
2018-03-15,13,19327,1705410550,1666351124,1.104571221476,1548358384.21926,0,0,0.0018725786966686106,15.4835838421926,,-45.89874249475988,100000000,8,8
2018-03-16,17,19330,1705410550,1666351158,1.065835879123,1494035899.47941,0,0,0.0017835178851473414,14.9403589947941,,-53.27727604363861,100000000,15,15
2018-03-17,12,19329,1705410551,1666351195,0.961912184786,1349757575.37103,0,0,0.0017125291454812253,13.4975757537103,,-57.52983970451505,100000000,7,7
2018-03-18,17,19329,1705410551,1666351233,0.952761257843,1336921220.75984,0,0,0.0016325784481916784,13.3692122075984,,-58.01571829283457,100000000,14,14
2018-03-19,21,19331,1705410551,1666351269,1.414772408876,1985439208.95818,0,0,0.002325682998089821,19.8543920895818,,-39.2805502795015,100000000,16,15
2018-03-20,18,19333,1705410552,1666351300,1.430097893346,2006948028.69419,0,0,0.0022561265634132048,20.0694802869419,,-32.64213930103768,100000000,18,14
2018-03-21,21,19333,1705410552,1666351333,1.363633831846,1913677770.37974,0,0,0.0021551410065417274,19.1367777037974,,-38.861103305223686,100000000,13,12
2018-03-22,22,19334,1705410552,1666351368,1.368330095077,1920268607.53784,0,0,0.002204502895977984,19.2026860753784,,-33.327700172000526,100000000,13,13
2018-03-23,6,19334,1705410552,1666351407,1.298181387209,1821843080.27834,0,0,0.002076944559373032,18.2184308027834,,-31.14118271432634,100000000,5,5
2018-03-24,6,19335,1705410553,1666351442,1.27532320443,1789774056.58881,0,0,0.0020784768824014164,17.8977405658881,,-28.73885631626125,100000000,3,3
2018-03-25,13,19335,1705410553,1666351474,1.273050899545,1786645696.48719,0,0,0.002116725569842197,17.8664569648719,,-32.05322194200258,100000000,11,11
2018-03-26,2,19334,1705410554,1666351508,1.149693412998,1613521336.3004,0,0,0.0019746480636157974,16.135213363004,,-35.56355612683638,100000000,1,1
2018-03-27,15,19337,1705410554,1666351551,1.08420319074,1521780045.54495,0,0,0.0019417232714799859,15.2178004554495,,-39.479353608257014,100000000,10,8
2018-03-28,12,19339,1705410554,1666351588,1.103470155833,1548836897.45776,0,0,0.001952239280528117,15.4883689745776,,-43.676808822446624,100000000,10,10
2018-03-29,17,19342,1705410554,1666351619,1.009250484191,1416612252.83153,0,0,0.0019928228754331773,14.1661225283153,,-48.095839700603086,100000000,12,11
2018-03-30,1113,19348,1705410555,1666351659,1.00726467608,1413859330.43792,0,0,0.0020694210807028885,14.1385933043792,,-44.5025806525896,100000000,1104,1104
2018-03-31,17,19348,1705410555,1666351694,0.99921131139,1402576081.44062,0,0,0.0020261760845636948,14.0257608144062,,-46.783582455679536,100000000,11,11
2018-04-01,8,19347,1705410555,1666351731,0.951538002912,1335657700.76215,0,0,0.001962896343906852,13.3565770076215,,-47.82804200288983,100000000,5,5
2018-04-02,14,19345,1705410556,1666351766,1.007208435029,1413807060.12982,0,0,0.002010173288930016,14.1380706012982,,-44.45209114121344,100000000,7,7
2018-04-03,12,19347,1705410556,1666351806,1.065286944706,1495546902.93737,0,0,0.0020153444359756073,14.9554690293737,,-43.126714606789776,100000000,6,6
2018-04-04,6,19348,1705410556,1666351847,0.959533069176,1347003713.05453,0,0,0.001986571862432793,13.4700371305453,,-48.65520496887099,100000000,5,5
2018-04-05,480,19352,1705410557,1666351887,0.951985688793,1336854690.21301,0,0,0.001966418926280125,13.3685469021301,,-45.6145947668434,100000000,476,474
2018-04-06,1124,19353,1705410557,1666351929,0.908792431097,1276699957.52428,0,0,0.0019313235534775064,12.7669995752428,,-40.49492736424061,100000000,1121,1121
2018-04-07,12,19354,1705410557,1666351972,0.931181647583,1308137434.43942,0,0,0.0018995763210284278,13.0813743443942,,-33.43612585362093,100000000,7,7
2018-04-08,11,19354,1705410558,1666352014,0.951881171691,1337229793.21618,0,0,0.0019076041888113873,13.3722979321618,,-30.331491608321517,100000000,6,6
2018-04-09,18,19354,1705410558,1666352058,0.96917477075,1330526231.20115,0,0,0.0019749850057035226,13.3052623120115,,-25.63420960074262,100000000,11,11
2018-04-10,16,19351,1705410558,1666352105,0.977098839341,1337870870.40468,0,0,0.0019626317967363703,13.3787087040468,,-30.073703967275915,100000000,10,10
2018-04-11,8,19351,1705410559,1666352152,1.047499204681,1434265029.26652,0,0,0.002065240107871678,14.3426502926652,,-20.965187164583888,100000000,6,6
2018-04-12,10,19353,1705410559,1666352200,1.211526565156,1658855695.50289,0,0,0.0020986669809222092,16.5885569550289,,-7.961271829607957,100000000,6,6
2018-04-13,21,19355,1705410559,1666352246,1.156684551278,1583788177.18681,0,0,0.001999968731486923,15.8378817718681,,-0.13078047672508492,100000000,16,16
2018-04-14,35,19354,1705410559,1666352293,1.15909384105,1586321751.65558,0,0,0.00198131269550008,15.8632175165558,,2.451846279468597,100000000,25,25
2018-04-15,18,19355,1705410560,1666352343,1.226888980725,1679153847.39953,0,0,0.0020128257964634987,16.7915384739953,,12.390461834593365,100000000,18,18
2018-04-16,18,19357,1705410560,1666352395,1.182465597691,1618344402.38532,0,0,0.0020111196663883347,16.1834440238532,,19.898893839544396,100000000,14,14
2018-04-17,22,19359,1705410561,1666352453,1.186947022883,1624537211.53758,0,0,0.002059572998246642,16.2453721153758,,21.513308810692184,100000000,13,13
2018-04-18,21,19360,1705410561,1666352509,1.284200281646,1757637868.41589,0,0,0.0021532199268739327,17.5763786841589,,-11.473599368566125,100000000,16,15
2018-04-19,22,19362,1705410561,1666352559,1.351636170037,1849934199.27389,0,0,0.0022361193132228382,18.4993419927389,,-7.823512476427224,100000000,15,15
2018-04-20,34,19368,1705410561,1666352614,1.475990690035,2020172778.69883,0,0,0.0022853922959134043,20.2017277869883,,5.564939404503706,100000000,29,29
2018-04-21,25,19370,1705410562,1666352679,1.406485713638,1925006865.73704,0,0,0.002171826026263074,19.2500686573704,,0.24674976097616846,100000000,15,15
2018-04-22,37,19374,1705410562,1666352741,1.399202675829,1915034063.93506,0,0,0.0021759379233401875,19.1503406393506,,5.115203645446917,100000000,26,26
2018-04-23,41,19378,1705410562,1666352801,1.497635219722,2049777357.19346,0,0,0.0022951817128068117,20.4977735719346,,14.527157751978992,100000000,36,36
2018-04-24,45,19381,1705410562,1666352866,1.676583117115,2296836784.71985,0,0,0.0023795958471247523,22.9683678471985,,28.55580651697038,100000000,32,32
2018-04-25,48,19382,1705410562,1666352932,1.390888621728,1904946162.59269,0,0,0.0021511424992440016,19.0494616259269,,18.06141758004206,100000000,41,41
2018-04-26,77,19383,1705410563,1666352994,1.534203732022,2101235974.35131,0,0,0.002267995460115297,21.0123597435131,,38.07750867168565,100000000,67,67
2018-04-27,23,19384,1705410563,1666353064,1.447990999937,1983158265.2262,0,0,0.0022080895488163998,19.831582652262,,28.04177563701699,100000000,16,16
2018-04-28,26,19386,1705410563,1666353134,1.573483541243,2155034583.36207,0,0,0.002306866866057229,21.5503458336207,,52.12593135874538,100000000,14,14
2018-04-29,39,19388,1705410564,1666353186,1.671199208068,2288839250.52903,0,0,0.00243571334240109,22.8883925052903,,61.88592466409649,100000000,25,25
2018-04-30,36,19389,1705410564,1666353241,1.614518333139,2211226499.66413,0,0,0.00239602560936783,22.1122649966413,,57.654656237465964,100000000,31,30
2018-05-01,31,19392,1705410564,1666353294,1.597678239855,2188140626.14735,0,0,0.00241192672297904,21.8814062614735,,63.82495491912024,100000000,22,22
2018-05-02,39,19398,1705410565,1666353351,1.623364847387,2224227928.37167,0,0,0.0024165548493372286,22.2422792837167,,57.32188578598801,100000000,24,24
2018-05-03,50,19405,1705410565,1666353408,1.663923965347,2279370411.78919,0,0,0.0023376479407270375,22.7937041178919,,52.41049326586346,100000000,40,40
2018-05-04,26,19407,1705410565,1666353466,1.61004790889,2205535240.72973,0,0,0.0022745348686157387,22.0553524072973,,63.736389094901064,100000000,19,19
2018-05-05,34,19411,1705410566,1666353518,1.624963593948,2225973331.86321,0,0,0.0022723460586149356,22.2597333186321,,66.50824866452245,100000000,23,23
2018-05-06,19,19411,1705410566,1666353562,1.672538287769,2291149068.44642,0,0,0.0023878356825423374,22.9114906844642,,79.45869387270248,100000000,12,12
2018-05-07,22,19412,1705410566,1666353604,1.549130312706,2122111991.84268,0,0,0.0022721875123543054,21.2211199184268,,62.22393274389208,100000000,16,16
2018-05-08,31,19415,1705410566,1666353649,1.511226012734,2070221169.10149,0,0,0.002247218957975723,20.7022116910149,,54.81416728850975,100000000,25,25
2018-05-09,35,19419,1705410567,1666353699,1.452435315094,1989015808.53023,0,0,0.00214032794642171,19.8901580853023,,49.49091283488789,100000000,26,25
