time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2014-04-06,45263,743650,1611240205,1611240205,1262,0.49440174,31438907.02270622397162418175222682,,17142.97733109,0.07068209074118194,315500000,146297.231617243829,0.0000010110461718293395,0.000463699624777318,,-49.7352336155539,,,,,,67800156270.99999999,144522980000,20098,90022,1186.96300429184
2014-04-07,44355,745141,1611240205,1611240205,1291,0.48807616,31078657.63922402871026128699284254,,16217.31285841,0.07110156522519852,322750000,147243.2299520023405,0.0000010168486265341902,0.000456214500238582,,-47.569612735853504,,,,,,68122906270.99999997,144535890000,19302,79031,1264.02133700538
2014-04-08,40938,746519,1611240205,1611240205,1313,0.48614851,31003430.2936104566283694122615343,,16889.26037647,0.07148520493622673,328249990.41594565,148671.7038253649796952481144489,0.0000010002630040911749,0.000452922187863506,,-48.390410199664494,,,,,,68452001523.39135155,144549070000,18320,76236,961.598224960915
2014-04-09,40808,748766,1611240205,1611240205,1279,0.48119888,30692593.55820234666818118283104193,,13192.66176151,0.06889265092247421,319749993,142705.063956560375253609,0.0000010078223261250733,0.000446302008070913,,-42.648776543701665,,,,,,68770906254.41594561,144561810000,17915,79119,1211.08962656369
2014-04-10,46213,744838,1611240206,1611240206,1289,0.37441304,23650130.53112342115852166232860074,,18639.65505478,0.06630305921027449,322249977.9999,110304.0367371969489567107523,0.00000093290356516657,0.000342293387952477,,-55.72887607584469,,,,,,69093156232.41584562,144574700000,18889,80692,1379.22822712915
2014-04-11,41819,746307,1611240206,1611240206,1304,0.49169264,31114193.51268523662902238639182323,,16481.01346593,0.06744784167696541,326000000,146115.678087123218,0.000001062245470485097,0.000448207601494243,,-51.509179230857036,,,,,,69419156232.41584561,144587740000,19640,81792,1611.22932202072
2014-04-12,38871,749375,1611240206,1611240206,1292,0.46139788,29201291.80481444102677570716660616,,12063.26519781,0.06712275729043034,322999995,135241.26033890606769003,0.0000009868702513150188,0.000418703598861994,,-51.64725381934802,,,,,,69742156227.41584564,144600660000,16898,71153,769.554789490737
2014-04-13,40992,754669,1611240206,1611240206,1323,0.42942442,27133417.65806460646754461800913326,,12577.97784035,0.06775044360298958,330749975.99999994,128071.99994176021469963045170662,0.0000009299999999999983,0.000387216959138223,,-55.317486213499556,,,,,,70072906203.41584562,144613890000,17288,78113,1363.83657302648
2014-04-14,45285,755546,1611240206,1611240206,1283,0.49166713,31128272.47208651149928193890448708,,18814.23798974,0.06584452784091466,320750000.00000006,141836.55081886851428216850859582,0.0000009590000000000013,0.000442202808476597,,-47.365576390470245,,,,,,70393656203.41584564,144626720000,19706,85857,1194.83850392818
2014-04-15,46178,759148,1611240207,1611240207,1303,0.63375644,40347052.01350691322515217669534492,,16213.55248516,0.06764081874435865,325750000,185847.88672568137725,0.0000010937621274108717,0.000570523059787203,,-32.35476143382196,,,,,,70719406203.41584564,144639750000,19981,83735,1417.71609482135
2014-04-16,49996,761192,1611240207,1611240207,1320,0.76626471,49137779.94803529043581181275501169,,21335.02551668,0.07760904030101759,329999993,228228.044497086743430259,0.0000013012676797194618,0.000691600149509963,,-10.523063395649267,,,,,,71049406196.41584563,144652950000,23541,90586,2741.49544601871
2014-04-17,46010,763668,1611240207,1611240207,1335,0.70757921,45604689.11018062673170777006654618,,16920.83020402,0.07853654300749048,333750000,213223.48018126732875,0.0000012781589713617754,0.000638871850730389,,-15.960619436321014,,,,,,71383156196.41584562,144666300000,20025,83327,3102.08964204723
2014-04-18,43030,768262,1611240207,1611240207,1320,0.65205616,42068840.41044918450034714275794416,,15602.85233467,0.06972927438326519,330000000,193586.75690447544,0.000001214497369959089,0.000586626536074168,,-23.25187182385143,,,,,,71713156196.41584562,144679500000,18454,85348,1237.50823387231
2014-04-19,49762,772623,1611240207,1611240207,1346,0.69532687,45066168.13042408514730022303459845,,19080.9383163,0.06558125819592205,336500000.00000006,210476.58485068646202925732850278,0.0000012401472822910564,0.000625487622141713,,-13.154959685301723,,,,,,72049656196.41584565,144692960000,22141,93637,1588.74258342418
2014-04-20,43454,778493,1611240207,1611240207,1362,0.68952718,44828762.5708234865003395297557809,,16132.18449563,0.06297781688470092,340500000,210860.073487742415,0.0000012346867329047332,0.00061926600143243,,-9.958621493207124,,,,,,72390156196.41584563,144706580000,20265,88687,1611.50170203123
2014-04-21,46064,780676,1611240207,1611240207,1348,0.67768077,44193611.14974690095658363353315568,,19087.0082512,0.06296612780081935,337000000,204782.473787950444,0.0000012199999999999985,0.000607663126967212,,-10.361879217171955,,,,,,72727156196.41584564,144720060000,23936,95488,2027.28286239174
2014-04-22,44900,780867,1611240208,1611240208,1341,0.65357117,42676848.24676912033593648246577095,,20370.36275634,0.06760216128767903,335250000.00000006,195824.55765645473079690069914178,0.0000011932805376972511,0.000584115011652363,,-14.712889496145992,,,,,,73062406196.41584565,144733470000,21379,90605,1605.56979620824
2014-04-23,43198,783069,1611240208,1611240208,1346,0.64749312,42387675.2502557002306848802856944,,15857.02626865,0.06763835771262747,336500000,194327.86482596854,0.0000011770455873758023,0.00057749736946796,,-12.975032031755534,,,,,,73398906196.41584564,144746930000,20149,87294,2515.56447847391
2014-04-24,42892,784585,1611240208,1611240208,1319,0.66069348,43378549.67099491719882162067626346,,17786.21783368,0.0666436668262769,329749999.99999994,194009.73097765387144876009504402,0.0000011690116890707202,0.000588353998415933,,-9.83550920388761,,,,,,73728656196.41584562,144760120000,20456,86673,2569.68062990126
2014-04-25,41737,786819,1611240208,1611240208,1349,0.5778965,37932216.01953660049501955988286803,,14679.04026258,0.06906478698362005,337250000,172719.68317870621725,0.0000010980116890707193,0.000512141388224481,,-16.190071262410097,,,,,,74065906196.41584563,144773610000,19832,84222,4398.6870017439
2014-04-26,42680,789549,1611240208,1611240208,1324,0.54082177,35511406.12809137615889242604048912,,21688.60291315,0.07005605879535089,330760000,157880.09451817842624,0.0000010394108708357676,0.000477325234363824,,-4.495185182978409,,,,,,74396666196.41584563,144786850000,20343,82100,2307.32402872281
2014-04-27,40644,789854,1611240208,1611240208,1306,0.51432864,33775331.18238448164440102565212085,,18440.14112602,0.0765738430073339,326500000,147579.6328180034905,0.0000010303062536528352,0.000452005000973977,,-14.253441433117242,,,,,,74723357284.99828605,144799920000,16248,71468,1374.89309813609
2014-04-28,42975,791646,1611240208,1611240208,1351,0.55560929,36532690.939642161715170829355276,,16481.84241003,0.06756374929366857,269875000,131468.997790252751875,0.0000011032729398012863,0.000487147745401585,,-21.444139311729153,,,,,,74993041196.4158456,144813430000,18640,68836,2782.83403951254
2014-04-29,37925,793691,1611240209,1611240209,1349,0.57406758,37722928.4912108544890465588035144,,12451.07395855,0.04996179759846797,168510000,84573.70262945113749,0.0000011210189087276213,0.000501891298020599,,-4.341602766963572,,,,,,75161551196.4158456,144826910000,16965,62033,3213.8878380133
2014-04-30,36128,796049,1611240209,1611240209,1345,0.57292337,37667985.02922580409056992301370375,,13705.73012887,0.051967485523093694,168125000.00000006,84069.5234973001081275065269175,0.000001113987142022209,0.000500041775448625,,0.1561557099148598,,,,,,75329676196.41584567,144840360000,16662,66924,1310.16423774418
2014-05-01,33775,798175,1611240209,1611240209,1344,0.57859331,38080643.309604105037902584930708,,11188.57390924,0.05267088011350596,167999999.9999999,84738.3442553851895605093717945,0.000001096046756282874,0.000504394906282055,,-3.264444942817767,,,,,,75497676196.4158456,144853800000,15173,63492,1274.40639728029
2014-05-02,33966,800158,1611240209,1611240209,1308,0.56755774,37385239.51930787312457441773362965,,12056.34188674,0.051820403014646244,163500000.00000006,80787.62409850555314683453156166,0.0000010925927593537322,0.000494113908859361,,7.20315859706869,,,,,,75661176196.41584565,144866880000,15922,64625,822.110199379498
2014-05-03,32577,802156,1611240209,1611240209,1335,0.56837451,37467694.77784877897662600046784882,,10933.46236824,0.05418725796205741,166874999.99999997,82455.25854090585205158273421917,0.000001125599112029544,0.000494113908859361,,8.851112161376989,,,,,,75828051196.41584562,144880230000,15082,59117,0
2014-05-04,36460,804791,1611240210,1611240210,1300,0.53474258,35256233.28478371467498868451342804,,11627.36878184,0.05212690906289356,162500000.00000003,75392.76684503867641866464831483,0.0000010624722384570423,0.000463955488277161,,-0.13884806192524984,,,,,,75990551196.41584564,144893230000,16809,67137,3260.06310321658
2014-05-05,37194,807373,1611240210,1611240210,1316,0.5195139,34245591.30628535822867536521418144,,14437.81717377,0.050885936958944875,164499999.99999997,73972.76584260336250952598615136,0.0000010401174102448957,0.000449682467128288,,-4.042817827826712,,,,,,76155051196.41584563,144906390000,17105,68708,2159.25229359063
2014-05-06,35935,809588,1611240210,1611240210,1367,0.52710423,34748460.49032357108994758901048026,,13020.92762627,0.05095560789097485,170875000,77793.26740175035425,0.0000010584383401519595,0.000455264183770302,,-1.8191606281904902,,,,,,76325926196.41584563,144920060000,16449,66100,1275.04367855697
2014-05-07,35374,811705,1611240210,1611240210,1328,0.54432016,35906199.30219597185725512377107055,,13914.08239146,0.04979290213132358,165999991.96889544,77922.3258297707552187393781956,0.0000010615780245470489,0.000469411624094365,,2.8927453750114105,,,,,,76491926188.38474107,144933340000,17034,70249,1736.42927356868
2014-05-08,33745,812510,1611240210,1611240210,1319,0.54232345,35792562.22730659927556925136989141,,12319.23721809,0.0488819553346629,164874990,76983.36284042033055237,0.0000010602104032729417,0.000466919590657263,,3.0904652430000343,,,,,,76656801178.38474107,144946530000,14697,62948,1210.51536366187
2014-05-09,36745,810751,1611240210,1611240210,1325,0.56837033,37549486.11168427645418795302535996,,22986.99420061,0.04962783027279241,165625000,80954.6631970022875,0.000001079710695499708,0.000488782872132844,,9.518412037971656,,,,,,76822426178.38474109,144959780000,16134,64692,1622.21906242216
2014-05-10,42284,804502,1611240211,1611240211,1354,0.55777498,36857920.4617615892225430720000972,,17514.71337385,0.04924813404835853,169250000.00000003,81024.3827358640243617812825756,0.0000010481005260081825,0.00047872604275252,,39.8583962185635,,,,,,76991676178.38474111,144973320000,16699,64461,1190.50440897084
2014-05-11,34975,806978,1611240211,1611240211,1296,0.52826481,34914386.7984169986560965293238056,,17470.00537608,0.04671000171440369,161999999.9999999,73309.930796637314746956298372,0.0000010305523085914667,0.00045253043701628,,0.9644717107932785,,,,,,77153676178.38474102,144986280000,19611,63543,607.108679624282
2014-05-12,41123,803969,1611240211,1611240211,1307,0.52710211,34804681.8640786392262940045195262,,28641.27696236,0.04713229841957135,163375000.00000006,73544.1252981143838843191607459,0.0000010201104617182928,0.000450155319345765,,7.5116909836109595,,,,,,77317051178.38474108,144999350000,17406,62333,2498.61483312157
2014-05-13,39042,802529,1611240211,1611240211,1341,0.52024472,34356331.52471093557917452170643652,,16744.70299368,0.04742587511604747,167509992.99999997,74273.23283770954497143101794274,0.000001009999999999998,0.000443395832735242,,14.508371152453858,,,,,,77484561171.38474106,145012760000,15518,60177,1674.03742054752
2014-05-14,31523,803409,1611240211,1611240211,1294,0.54291843,35391342.00654506210487985692832254,,12428.32967477,0.047998957018086125,161749998,73725.968594798092629882,0.0000010246236119228508,0.000455801975310059,,3.075323487951498,,,,,,77646311169.38474106,145025700000,14812,55583,980.686728706741
2014-05-15,31472,804888,1611240212,1611240212,1295,0.53678234,34963512.53766739183547709107889759,,14276.35413524,0.0482666614380588,161875000,72739.371917936364375,0.000001005355347749855,0.000449355193315437,,-21.23803138070527,,,,,,77808186169.38474107,145038650000,16446,57424,1189.525972115
2014-05-16,28408,805967,1611240212,1611240212,1324,0.53256641,34702756.29806579727059056406951662,,10345.56541409,0.04852374383611089,165500000,73656.979033330823,0.0000009917884278199885,0.000445057275125866,,-35.6481811865984,,,,,,77973686169.38474107,145051890000,12848,54420,2113.8085795387
2014-05-17,30251,807128,1611240212,1611240212,1321,0.54184013,35334339.25394789404319188627124396,,11446.59871219,0.05057269389371353,165125000.00000003,74669.45915852597319098803788511,0.0000010066277030976058,0.000452199601262837,,-29.219044359857033,,,,,,78138811169.38474108,145065100000,13277,52722,1420.43763891979
2014-05-18,48674,815142,1611240212,1611240212,1301,0.54163195,35347794.90602438735925011057368098,,16274.5660421,0.05071470376548819,162624999.99999997,73414.17255945311558203196443601,0.0000010099999999999986,0.000451432267852133,,-23.046053989781033,,,,,,78301436169.38474106,145078110000,13181,59245,1887.44875432926
2014-05-19,29710,816451,1611240212,1611240212,1274,0.5276885,34401512.99998771698882359973987072,,11543.55986016,0.04788588178354232,159010023.00000006,69719.01944006247983964358036236,0.0000009799999999999993,0.000438456759672706,,-29.901608896527854,,,,,,78460446192.38474112,145090850000,13668,52259,2498.49500309891
2014-05-20,30754,817496,1611240213,1611240213,1231,0.5719271,37354484.7619056529704302372088175,,16632.37718142,0.047424329922995175,153874998.99999997,73115.4479015415702944103489775,0.0000009690531852717725,0.00047516132170075,,-23.2702391861252,,,,,,78614321191.38474109,145103160000,14320,52947,2696.63175278149
2014-05-21,28785,819969,1611240213,1611240213,1263,0.55405497,36204115.59087580169586562920179056,,11123.60591372,0.0484912800928274,157874999.00000003,72560.17972243723731124575430736,0.0000009305002922267677,0.000459605258476912,,-24.36512302947235,,,,,,78772196190.38474113,145115800000,12143,51260,1327.46134193641
2014-05-22,27264,820748,1611240213,1611240213,1258,0.50806087,33135202.58205743404644340174099427,,12406.1459613,0.046550307096943036,157249999.99999985,66014.78735148246627881969651905,0.000000796880187025132,0.000419807868689873,,-28.129245043316516,,,,,,78929446190.38474099,145128370000,12607,49001,4290.32145240371
2014-05-23,27260,821563,1611240213,1611240213,1273,0.48888995,31831972.93053450635413908145469654,,11180.52917719,0.04314854838470284,159125000.00000015,64045.4444470621771227677427137,0.0000007685423728813562,0.000402485118284758,,-30.30528976165523,,,,,,79088571190.38474113,145141100000,12317,48654,4578.94844960591
2014-05-24,26827,822673,1611240213,1611240213,1224,0.52066761,33932243.51356114454993558318980046,,11088.40746795,0.04080470791852909,152999999.99999994,65516.53607550895630724075470236,0.0000008114833430742258,0.000428212654088294,,-27.21853590844947,,,,,,79241571190.38474109,145153340000,13010,46048,1905.3160968904
2014-05-25,29574,820022,1611240213,1611240213,1244,0.50991504,33229110.97691469585243283899167989,,12146.82919836,0.03970638044333623,155500000.00000003,65079.56376023090705554284763297,0.00000073,0.000418518094921099,,-18.2807512644038,,,,,,79397071190.38474111,145165780000,12343,45859,1556.2709076193
2014-05-26,26338,820232,1611240213,1611240213,1291,0.4455908,28963055.52996060337867696184407054,,10860.55192519,0.039886069569805616,161374999.99999997,58748.16955276673520357421172423,0.0000006224652250146107,0.000364047526275859,,-23.731766085851465,,,,,,79558446190.38474106,145178690000,11784,45579,2571.27401422073
2014-05-27,30042,820368,1611240214,1611240214,1253,0.47869996,31120605.74105795489774616291144616,,13383.89862751,0.04221100100099535,156624999.99997118,61146.08945842906722914162968888,0.0000006802209234365862,0.000390398017292516,,-13.629712845811593,,,,,,79715071190.38471226,145191220000,14975,52252,3912.34541511551
2014-05-28,30644,817626,1611240214,1611240214,1238,0.49426328,32140471.91139400172267832895448136,,18605.66200829,0.04388963144199953,154750000.00000003,62272.99587964169107230937892892,0.0000006947819988310918,0.000402410312630964,,-17.394606373630424,,,,,,79869901199.24901274,145203620000,12092,45381,9906.30031858665
