time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2019-10-13,,,,,,1252.4315318053
2019-10-14,,,,,,661.002534408508
2019-10-15,,,,,,1332.86633762082
2019-10-16,,,,,,4614.15005419025
2019-10-17,,,,,,519.078104480919
2019-10-18,,,,,,2946.56170528672
2019-10-19,,,,,,299.102189187163
2019-10-20,,,,,,6458.92741340137
2019-10-21,,,,,,504.553274704819
2019-10-22,,,,,,0
2019-10-23,,,,,,19005.4051397359
2019-10-24,,,,,,16871.8394517698
2019-10-25,,,,,,5962.26377015723
2019-10-26,,,,,,17978.000052023
2019-10-27,,,,,,1031.57785593178
2019-10-28,,,,,,2108.37421490355
2019-10-29,,,,,,7275.45087860696
2019-10-30,,,,,,9173.0501249155
2019-10-31,,,,,,583.866537120196
2019-11-01,,,,,,150.608602317941
2019-11-02,,,,,,399.798825186743
2019-11-03,,,,,,108.533742082861
2019-11-04,,,,,,658.268986298603
2019-11-05,,,,,,121262.236045341
2019-11-06,,,,,,1424.20269970147
2019-11-07,,,,,,70015.7994525205
2019-11-08,,,,,,9410.61702984456
2019-11-09,,,,,,18.4365617203583
2019-11-10,,,,,,1405.20044100599
2019-11-11,,,,,,1116.78041516988
2019-11-12,,,,,,420.706173773566
2019-11-13,,,,,,378.26534948968
2019-11-14,,,,,,3161.4831096593
2019-11-15,,,,,,4436.97374416706
2019-11-16,,,,,,104.995788168241
2019-11-17,,,,,,680.884645292753
2019-11-18,,,,,,2170.65235877682
2019-11-19,,,,,,103.947766773386
2019-11-20,,,,,,3535.06717182381
2019-11-21,,,,,,2101.06098041477
2019-11-22,,,,,,21625.2344894981
2019-11-23,,,,,,403.049421085075
2019-11-24,,,,,,1635.86829087835
2019-11-25,,,,,,1709.00523656618
2019-11-26,,,,,,38589.4575509346
2019-11-27,,,,,,53495.418887622
2019-11-28,,,,,,20843.5843309716
2019-11-29,,,,,,1277.40417132789
2019-11-30,,,,,,3594.37193141344
2019-12-01,,,,,,93.2789365124763
2019-12-02,,,,,,709.152065005305
2019-12-03,,,,,,3393.26667090072
2019-12-04,,,,,,25623.1353648402
2019-12-05,,,,,,3256.28965882255
2019-12-06,,,,,,1022.44998726475
2019-12-07,,,,,,100.884684875109
2019-12-08,,,,,,499.179718961766
2019-12-09,,,,,,1062.35459502742
2019-12-10,,,,,,204.618542486652
2019-12-11,,,,,,7764.91814137945
2019-12-12,,,,,,8023.00383084887
2019-12-13,,,,,,1536.51642798431
2019-12-14,,,,,,52407.1600480821
2019-12-15,,,,,,13473.9270079661
2019-12-16,,,,,,64579.5748822371
2019-12-17,,,,,,20316.7530524993
2019-12-18,,,,,,29319.2705908076
2019-12-19,,,,,,8036.7427754775
2019-12-20,,,,,,16995.3832877111
2019-12-21,,,,,,2108.75932177275
2019-12-22,,,,,,500.043941250569
2019-12-23,,,,,,2057.33087332614
2019-12-24,,,,,,1670.30425634726
2019-12-25,,,,,,1111.85954330229
2019-12-26,,,,,,341.832460233916
2019-12-27,,,,,,1332.25263194735
2019-12-28,,,,,,1360.2642859451
2019-12-29,,,,,,539.243688627372
2019-12-30,,,,,,12812.5196967997
2019-12-31,,,,,,3371.7969017357
2020-01-01,,,,,,9600.89699982134
2020-01-02,,,,,,5677.75988986494
2020-01-03,,,,,,15736.9020532173
2020-01-04,,,,,,155.914214242852
2020-01-05,,,,,,2870.41334050207
2020-01-06,,,,,,941.823461440549
2020-01-07,,,,,,18802.5523111537
2020-01-08,,,,,,60879.1722752282
2020-01-09,,,,,,367.998951288182
2020-01-10,,,,,,144.332049653315
2020-01-11,,,,,,150.177049487705
2020-01-12,,,,,,789.692437745174
2020-01-13,,,,,,787.369167144287
2020-01-14,,,,,,40088.5492732334
2020-01-15,,,,,,5551.93303970901
2020-01-16,,,,,,675.044880332073
2020-01-17,,,,,,1932.02661042124
2020-01-18,,,,,,63.5323809401982
2020-01-19,,,,,,30901.0652536788
2020-01-20,,,,,,321.763374867022
2020-01-21,,,,,,4731.3606987735
2020-01-22,,,,,,9061.27762449203
2020-01-23,,,,,,2960.62288737266
2020-01-24,,,,,,405.622749632323
2020-01-25,,,,,,101.678760442023
2020-01-26,,,,,,3286.84673481241
2020-01-27,,,,,,18404.424094285
2020-01-28,,,,,,1349.11905501651
2020-01-29,,,,,,520.379665760295
2020-01-30,,,,,,17755.3106115636
2020-01-31,,,,,,14979.3436883941
2020-02-01,,,,,,311.895111215104
2020-02-02,,,,,,6959.46361325618
2020-02-03,,,,,,774.632005925437
2020-02-04,,,,,,13617.4527903715
2020-02-05,,,,,,6905.54172256634
2020-02-06,,,,,,37663.4263903738
2020-02-07,,,,,,5141.99835321399
2020-02-08,,,,,,24199.0566528892
2020-02-09,,,,,,43.6064228816266
2020-02-10,,,,,,11424.6598805464
2020-02-11,,,,,,9959.02532590734
2020-02-12,,,,,,69109.9403334804
2020-02-13,,,,,,3940.01217300422
2020-02-14,,,,,,3044.68775086692
2020-02-15,,,,,,42830.9785109148
2020-02-16,,,,,,15312.9043445228
2020-02-17,,,,,,73754.3193054066
2020-02-18,,,,,,55551.1496147582
2020-02-19,,,,,,37004.3034944654
2020-02-20,,,,,,1918.64107976741
2020-02-21,,,,,,1808.35868507407
2020-02-22,,,,,,116.143665317726
2020-02-23,,,,,,91197.1076007891
2020-02-24,,,,,,5638.39764627057
2020-02-25,,,,,,101391.679437008
2020-02-26,,,,,,34935.902195406
2020-02-27,,,,,,162715.325916692
2020-02-28,,,,,,4982927.15740907
2020-02-29,,,,,,6595.261639421
2020-03-01,,,,,,409.006804196446
2020-03-02,,,,,,49530.1669163707
2020-03-03,,,,,,45222.4445351337
2020-03-04,,,,,,20694.553793106
2020-03-05,,,,,,147347.124600303
2020-03-06,,,,,,43841.1894648818
2020-03-07,,,,,,62630.693828315
2020-03-08,,,,,,53960.3825301492
2020-03-09,,,,,,113149.278399621
2020-03-10,,,,,,16387.1642588389
2020-03-11,,,,,,58155.0199140676
2020-03-12,,,,,,360085.275881325
2020-03-13,,,,,,434761.868916998
2020-03-14,,,,,,5161.37763905468
2020-03-15,,,,,,327.335335960504
2020-03-16,,,,,,62117.0444737388
2020-03-17,,,,,,8842.8473361404
2020-03-18,,,,,,9053.05019290635
2020-03-19,,,,,,17013.9625447653
2020-03-20,,,,,,16453.4976284996
2020-03-21,,,,,,95.6313090832038
2020-03-22,,,,,,576.922243463612
2020-03-23,,,,,,40407.7529963468
2020-03-24,,,,,,5903.2121778738
2020-03-25,,,,,,7141.92429214625
2020-03-26,,,,,,2602.69002666377
2020-03-27,,,,,,23636.9969171132
2020-03-28,,,,,,17842.2498167349
2020-03-29,,,,,,20725.2718919873
2020-03-30,,,,,,5336.20170924273
2020-03-31,,,,,,4760.67354991765
2020-04-01,,,,,,565.818186845371
2020-04-02,,,,,,527.413913097848
2020-04-03,,,,,,3869.49380265004
2020-04-04,,,,,,152.697001695926
2020-04-05,,,,,,39.3179875346204
2020-04-06,,,,,,1884.33511669973
2020-04-07,,,,,,14162.7373247478
2020-04-08,,,,,,215.08538331932
2020-04-09,,,,,,15260.4845506343
2020-04-10,,,,,,669.598934098722
2020-04-11,,,,,,510.205434151026
2020-04-12,,,,,,6789.19126098986
2020-04-13,,,,,,13320.735412029
2020-04-14,,,,,,1713.02473061021
2020-04-15,,,,,,13.6160100390165
2020-04-16,,,,,,889.617198770993
2020-04-17,,,,,,26.5205790157277
2020-04-18,,,,,,17.0979961262739
2020-04-19,,,,,,7223.84285697905
2020-04-20,,,,,,2628.84943250032
2020-04-21,,,,,,1215.89628378563
2020-04-22,,,,,,201.197096805488
2020-04-23,,,,,,23122.7278565562
2020-04-24,,,,,,1197.57703359253
2020-04-25,,,,,,2712.02989905381
2020-04-26,,,,,,18.04784
2020-04-27,,,,,,56544.9426448113
2020-04-28,,,,,,11675.3923588789
2020-04-29,,,,,,20104.7762287066
2020-04-30,,,,,,9348.02100609566
2020-05-01,,,,,,1462.18044211885
2020-05-02,,,,,,194.603714538372
2020-05-03,,,,,,3991.05343663284
2020-05-04,,,,,,434.742153441217
2020-05-05,,,,,,24389.0841925532
2020-05-06,,,,,,62672.9378202613
2020-05-07,,,,,,30122.7112440735
2020-05-08,,,,,,3661.0085687955
2020-05-09,,,,,,14.9239963963363
2020-05-10,,,,,,14440.3861810315
2020-05-11,,,,,,34032.2040717248
2020-05-12,,,,,,683.964789163887
2020-05-13,,,,,,65.8015914185907
2020-05-14,,,,,,27552.9820254818
2020-05-15,,,,,,2676.13082502137
2020-05-16,,,,,,26.8262862173486
2020-05-17,,,,,,146.266231611129
2020-05-18,,,,,,324.595303637237
2020-05-19,,,,,,376.67197010078
2020-05-20,,,,,,42203.2518134407
2020-05-21,,,,,,3952.80785772362
2020-05-22,,,,,,1016.40994047011
2020-05-23,,,,,,1465.97366974964
2020-05-24,,,,,,562.716795123491
2020-05-25,,,,,,44210.7489889563
2020-05-26,,,,,,730.312424431376
2020-05-27,,,,,,10348.5804071523
2020-05-28,,,,,,27706.665710404
2020-05-29,,,,,,20113.2060698097
2020-05-30,,,,,,144.479331689043
2020-05-31,,,,,,70.251908411987
2020-06-01,,,,,,7793.98692992439
2020-06-02,,,,,,19481.1774598916
2020-06-03,,,,,,21589.2739977257
2020-06-04,,,,,,21031.7371805411
2020-06-05,,,,,,1502.31118568902
2020-06-06,,,,,,195955.778960325
2020-06-07,,,,,,10075.8198948151
2020-06-08,,,,,,27401.238591253
2020-06-09,,,,,,21702.8891907579
2020-06-10,,,,,,98081.8511163634
2020-06-11,,,,,,49603.4810218837
2020-06-12,,,,,,107012.792699007
2020-06-13,,,,,,474.887137877361
2020-06-14,,,,,,6823.50473360597
2020-06-15,,,,,,101961.884455095
2020-06-16,,,,,,69236.8708963318
2020-06-17,,,,,,48319.104072244
2020-06-18,,,,,,369.22922248227
2020-06-19,,,,,,74978.8435993758
2020-06-20,,,,,,66.4852913458813
2020-06-21,,,,,,29274.2863631017
2020-06-22,,,,,,13528.3415459096
2020-06-23,,,,,,48147.5447152901
2020-06-24,,,,,,1510.65638931158
2020-06-25,,,,,,38804.5914449009
2020-06-26,,,,,,8764.88717368089
2020-06-27,,,,,,16890.1266209959
2020-06-28,,,,,,260.652343240486
2020-06-29,,,,,,189.894242956001
2020-06-30,,,,,,101374.71531593
2020-07-01,,,,,,18592.3216191952
2020-07-02,,,,,,32745.5941750909
2020-07-03,,,,,,60.145161689716
2020-07-04,,,,,,5.44079115251232
2020-07-05,,,,,,106404.341197583
2020-07-06,,,,,,229.353402816168
2020-07-07,,,,,,3426.78242013035
2020-07-08,,,,,,7259.44997241287
2020-07-09,,,,,,18728.1042227187
2020-07-10,,,,,,19179.1903492445
2020-07-11,,,,,,107.803244860263
2020-07-12,,,,,,405.435775218976
2020-07-13,,,,,,2015.6324685931
2020-07-14,,,,,,486.279311268338
2020-07-15,,,,,,67340.2814711356
2020-07-16,,,,,,85895.7262008254
2020-07-17,,,,,,28673.1431599367
2020-07-18,,,,,,22.1669818868484
2020-07-19,,,,,,451.053038944728
2020-07-20,,,,,,972.059091041259
2020-07-21,,,,,,786.03012661865
2020-07-22,,,,,,2794.46987309283
2020-07-23,,,,,,5992.95819784157
2020-07-24,,,,,,7200.82463944375
2020-07-25,,,,,,213.697582974635
2020-07-26,,,,,,3121.1623729878
2020-07-27,,,,,,77109.5710091731
2020-07-28,,,,,,1973.87206351347
2020-07-29,,,,,,1753.84590430143
2020-07-30,,,,,,141341.436838097
2020-07-31,,,,,,301785.593587562
2020-08-01,,,,,,383883.624667936
2020-08-02,,,,,,521598.576372197
2020-08-03,,,,,,377954.067358881
2020-08-04,,,,,,292748.504201802
2020-08-05,,,,,,375153.529236356
2020-08-06,,,,,,300667.358702837
2020-08-07,,,,,,1380299.04419184
2020-08-08,,,,,,646171.129395365
2020-08-09,,,,,,775250.440061043
2020-08-10,,,,,,846399.575283634
2020-08-11,,,,,,1078387.44498375
2020-08-12,,,,,,882598.769259584
2020-08-13,,,,,,1130937.36461592
2020-08-14,,,,,,1155972.16872372
2020-08-15,,,,,,775005.723681457
2020-08-16,,,,,,650976.430001382
2020-08-17,,,,,,1324181.5790531
2020-08-18,,,,,,1072287.40169113
2020-08-19,,,,,,1678092.25154957
2020-08-20,,,,,,1070725.87799089
2020-08-21,,,,,,1413827.72899149
2020-08-22,,,,,,1162197.56153564
2020-08-23,,,,,,672778.382075928
2020-08-24,,,,,,1516222.30759821
2020-08-25,,,,,,1548574.98923267
2020-08-26,,,,,,1431261.42543667
2020-08-27,,,,,,1142307.31575176
2020-08-28,,,,,,1295952.58088749
2020-08-29,,,,,,988416.686736593
2020-08-30,,,,,,1145270.11959952
2020-08-31,,,,,,1828629.8708082
2020-09-01,,,,,,2553083.62198441
2020-09-02,,,,,,3012615.91090623
2020-09-03,,,,,,3994590.26702901
2020-09-04,,,,,,3485239.51720435
2020-09-05,,,,,,3140126.9185713
2020-09-06,,,,,,2239490.43490102
2020-09-07,,,,,,3004672.88409919
2020-09-08,,,,,,2128465.36194958
2020-09-09,,,,,,2138691.99612435
2020-09-10,,,,,,2065815.28450585
2020-09-11,,,,,,1471738.40532037
2020-09-12,,,,,,1115198.69101031
2020-09-13,,,,,,1733560.61300366
2020-09-14,,,,,,1958038.80138008
2020-09-15,,,,,,1794959.82563956
2020-09-16,,,,,,1307571.95310694
2020-09-17,,,,,,1823902.19789916
2020-09-18,,,,,,2583496.90327974
2020-09-19,,,,,,932362.576139193
2020-09-20,,,,,,855644.97746037
2020-09-21,,,,,,1925876.7349481
2020-09-22,,,,,,2318770.24946231
2020-09-23,,,,,,1396454.08568012
2020-09-24,,,,,,1841797.45609844
2020-09-25,,,,,,1692274.34131825
2020-09-26,,,,,,984113.830970729
2020-09-27,,,,,,761985.529554829
2020-09-28,,,,,,1591120.06504981
2020-09-29,,,,,,1082052.60484665
2020-09-30,,,,,,1436607.7900691
2020-10-01,,,,,,1511465.69486628
2020-10-02,,,,,,2894132.88896946
2020-10-03,,,,,,675131.71953953
2020-10-04,,,,,,810469.380099705
2020-10-05,,,,,,1480445.33972733
2020-10-06,,,,,,1343419.77260911
2020-10-07,,,,,,1099712.60662924
2020-10-08,,,,,,1111067.31326523
2020-10-09,,,,,,1334639.66289576
2020-10-10,,,,,,1273626.24563658
2020-10-11,,,,,,957595.717248876
2020-10-12,,,,,,1928224.22918641
2020-10-13,,,,,,1568772.87836466
2020-10-14,,,,,,908992.940676494
2020-10-15,,,,,,1142048.76575219
2020-10-16,,,,,,1275505.17458753
2020-10-17,,,,,,440165.417021724
2020-10-18,,,,,,798864.240072764
2020-10-19,,,,,,1816334.80199816
2020-10-20,,,,,,1605735.39664844
2020-10-21,,,,,,3345135.58408084
2020-10-22,,,,,,2602102.65301838
2020-10-23,,,,,,1574479.6108608
2020-10-24,,,,,,1067979.52741663
2020-10-25,,,,,,1471610.73616697
2020-10-26,,,,,,2778850.64943762
2020-10-27,,,,,,2821404.3996759
2020-10-28,,,,,,3396069.64280398
2020-10-29,,,,,,3861884.14457226
2020-10-30,,,,,,3197873.02160639
2020-10-31,,,,,,2531908.85677901
2020-11-01,,,,,,1198122.13384093
2020-11-02,,,,,,2527688.73150319
2020-11-03,,,,,,2960900.97647015
2020-11-04,,,,,,3007669.99225917
2020-11-05,,,,,,5869829.21973458
2020-11-06,,,,,,5606732.01958713
2020-11-07,,,,,,3780927.97890831
2020-11-08,,,,,,2854397.71133183
2020-11-09,,,,,,3767676.88693041
2020-11-10,,,,,,2217337.50078142
2020-11-11,,,,,,3223564.24226606
2020-11-12,,,,,,4651651.74929225
2020-11-13,,,,,,4352238.79829011
2020-11-14,,,,,,1919566.69610439
2020-11-15,,,,,,1187632.03095457
2020-11-16,,,,,,4263448.8907791
2020-11-17,,,,,,5098605.56561761
2020-11-18,,,,,,8012654.83853251
2020-11-19,,,,,,3303747.01998541
2020-11-20,,,,,,5008031.05413549
2020-11-21,,,,,,6091565.99999351
2020-11-22,,,,,,8199519.74550461
2020-11-23,,,,,,8385658.80546279
2020-11-24,,,,,,12457471.6151685
2020-11-25,,,,,,6989180.96000396
2020-11-26,,,,,,13154993.2372203
2020-11-27,,,,,,5005703.58579806
2020-11-28,,,,,,2530532.12144039
2020-11-29,,,,,,2783011.24729719
2020-11-30,,,,,,7074348.41979685
2020-12-01,,,,,,9280177.65542099
2020-12-02,,,,,,3756772.19916603
2020-12-03,,,,,,5282665.71589426
2020-12-04,,,,,,4100928.96573424
2020-12-05,,,,,,2288458.93311375
2020-12-06,,,,,,4293621.38060496
2020-12-07,,,,,,6217311.71955252
2020-12-08,,,,,,8504235.63703084
2020-12-09,,,,,,8858771.85699273
2020-12-10,,,,,,5461308.77537358
2020-12-11,,,,,,5922121.30829362
2020-12-12,,,,,,3141693.08671792
2020-12-13,,,,,,3487144.00180431
2020-12-14,,,,,,5419454.10203968
2020-12-15,,,,,,3725890.23263319
2020-12-16,,,,,,9157248.8180816
2020-12-17,,,,,,16583206.3233935
2020-12-18,,,,,,5758714.16002666
2020-12-19,,,,,,5140644.27808806
2020-12-20,,,,,,7153110.2271405
2020-12-21,,,,,,13160305.3621451
2020-12-22,,,,,,10223271.2471162
2020-12-23,,,,,,14404232.2259964
2020-12-24,,,,,,9085444.58372099
2020-12-25,,,,,,9569060.42053837
2020-12-26,,,,,,10713655.7223139
2020-12-27,,,,,,20040444.2612485
2020-12-28,,,,,,10650328.7872769
2020-12-29,,,,,,13413259.3599865
2020-12-30,,,,,,14653815.2941389
2020-12-31,,,,,,10073104.1125222
2021-01-01,,,,,,11231449.0263663
2021-01-02,,,,,,20185400.2681918
2021-01-03,,,,,,37324326.7593791
2021-01-04,,,,,,37540206.0321186
2021-01-05,,,,,,27244519.4800227
2021-01-06,,,,,,34188576.1636413
2021-01-07,,,,,,38042631.437467
2021-01-08,,,,,,46421295.3483299
2021-01-09,,,,,,24054297.9744847
2021-01-10,,,,,,34583009.7225983
2021-01-11,,,,,,105130512.939197
2021-01-12,,,,,,47226383.0909915
2021-01-13,,,,,,32381689.1502397
2021-01-14,,,,,,29288353.2402725
2021-01-15,,,,,,28184273.3211165
2021-01-16,,,,,,18687773.7073433
2021-01-17,,,,,,19692090.2203687
2021-01-18,,,,,,19476037.872683
2021-01-19,,,,,,27502614.2805569
2021-01-20,,,,,,28438147.0975831
2021-01-21,,,,,,41941596.1523516
2021-01-22,,,,,,35374177.7114316
2021-01-23,,,,,,12464178.0685333
2021-01-24,,,,,,11673524.8676996
2021-01-25,,,,,,20968626.745535
2021-01-26,,,,,,18292314.4904837
2021-01-27,,,,,,24030748.5769249
2021-01-28,,,,,,20626164.2670579
2021-01-29,,,,,,41520829.1896578
2021-01-30,,,,,,20880949.6697657
2021-01-31,,,,,,19177856.0182996
2021-02-01,,,,,,40910001.8389365
2021-02-02,,,,,,35540299.5040568
2021-02-03,,,,,,28121826.7320083
2021-02-04,,,,,,52968361.0567944
2021-02-05,,,,,,29000106.71984
2021-02-06,,,,,,32079803.1192272
2021-02-07,,,,,,32165935.9020466
2021-02-08,,,,,,57964360.8109907
2021-02-09,,,,,,56408648.4080152
2021-02-10,,,,,,56138256.6640408
2021-02-11,,,,,,41006537.345753
2021-02-12,,,,,,36136754.8901305
2021-02-13,,,,,,31782426.256511
2021-02-14,,,,,,39946560.0887826
2021-02-15,,,,,,49380364.6158429
2021-02-16,,,,,,46950150.0211803
2021-02-17,,,,,,41501757.5257627
2021-02-18,,,,,,43834998.0762596
2021-02-19,,,,,,66672949.3830658
2021-02-20,,,,,,70559651.9201296
2021-02-21,,,,,,51710866.6839258
2021-02-22,,,,,,93713861.0201294
2021-02-23,,,,,,147655588.458725
2021-02-24,,,,,,80231101.7657276
2021-02-25,,,,,,73293922.1659679
2021-02-26,,,,,,95051425.6030585
2021-02-27,,,,,,48442279.2251091
2021-02-28,,,,,,45810656.2828901
2021-03-01,,,,,,53216417.4396788
2021-03-02,,,,,,43471531.6156666
2021-03-03,,,,,,29107694.0082746
2021-03-04,,,,,,49235211.1456684
2021-03-05,,,,,,41263523.7335098
2021-03-06,,,,,,18343190.5141404
2021-03-07,,,,,,20345055.9346363
2021-03-08,,,,,,41256360.7031944
2021-03-09,,,,,,46988484.091864
2021-03-10,,,,,,46625460.620254
2021-03-11,,,,,,48187749.5169052
2021-03-12,,,,,,48800305.3078027
2021-03-13,,,,,,49466919.1864231
2021-03-14,,,,,,29272364.5032569
2021-03-15,,,,,,71734741.5722622
2021-03-16,,,,,,63512095.0935743
2021-03-17,,,,,,42657909.1395732
2021-03-18,,,,,,41237087.3310296
2021-03-19,,,,,,33732425.8438508
2021-03-20,,,,,,29112513.4059088
2021-03-21,,,,,,31975640.5811529
2021-03-22,,,,,,49962340.6178862
2021-03-23,,,,,,47210601.5174069
2021-03-24,,,,,,53275298.5467993
2021-03-25,,,,,,54542463.7467365
2021-03-26,,,,,,42002296.8040342
2021-03-27,,,,,,26803865.1171647
2021-03-28,,,,,,23659288.7563337
2021-03-29,,,,,,34845567.9016569
2021-03-30,,,,,,32430873.7794932
2021-03-31,,,,,,53128821.9282385
2021-04-01,,,,,,49823275.6113723
2021-04-02,,,,,,51819597.364331
2021-04-03,,,,,,50407232.2657884
2021-04-04,,,,,,44391570.4911479
2021-04-05,,,,,,62099004.1633721
2021-04-06,,,,,,108508910.242965
2021-04-07,,,,,,113301646.404381
2021-04-08,,,,,,70733109.270493
2021-04-09,,,,,,56384563.6073675
2021-04-10,,,,,,87172935.4636189
2021-04-11,,,,,,85803104.0216195
2021-04-12,,,,,,108242063.97489
2021-04-13,,,,,,121091630.242773
2021-04-14,,,,,,155053702.518793
2021-04-15,,,,,,108415072.577785
2021-04-16,,,,,,198762918.521397
2021-04-17,,,,,,79963238.977399
2021-04-18,,,,,,129033965.84356
2021-04-19,,,,,,90376180.8433924
2021-04-20,,,,,,147308796.168431
2021-04-21,,,,,,117653318.924665
2021-04-22,,,,,,179902277.443311
2021-04-23,,,,,,224662245.991102
2021-04-24,,,,,,72481165.1984223
2021-04-25,,,,,,74806678.2750438
2021-04-26,,,,,,121267225.960365
2021-04-27,,,,,,71884897.0133241
2021-04-28,,,,,,85790801.2172486
2021-04-29,,,,,,75443155.9916701
2021-04-30,,,,,,71658277.5689954
2021-05-01,,,,,,71159695.4013156
2021-05-02,,,,,,65055812.8978316
2021-05-03,,,,,,102148058.223715
2021-05-04,,,,,,202439077.530842
2021-05-05,,,,,,164095617.57574
2021-05-06,,,,,,139618210.736361
2021-05-07,,,,,,135052817.418606
2021-05-08,,,,,,116488987.442835
2021-05-09,,,,,,159401777.500111
2021-05-10,,,,,,174799465.512767
2021-05-11,,,,,,131157889.876021
2021-05-12,,,,,,181918428.134225
2021-05-13,,,,,,262940067.943211
2021-05-14,,,,,,161230074.73557
2021-05-15,,,,,,133778555.47073
2021-05-16,,,,,,144035470.451767
2021-05-17,,,,,,183976751.366023
2021-05-18,,,,,,140365023.661143
2021-05-19,,,,,,494893903.492268
2021-05-20,,,,,,410032598.543218
2021-05-21,,,,,,255434021.905733
2021-05-22,,,,,,184798411.425797
2021-05-23,,,,,,273062866.696108
2021-05-24,,,,,,187477272.48736
2021-05-25,,,,,,160349402.530572
2021-05-26,,,,,,142346471.095136
2021-05-27,,,,,,96482533.3548637
2021-05-28,,,,,,127368313.483605
2021-05-29,,,,,,73739952.7706925
2021-05-30,,,,,,63280940.9705656
2021-05-31,,,,,,81788796.063893
2021-06-01,,,,,,84314860.4749873
2021-06-02,,,,,,77481016.343495
2021-06-03,,,,,,103578496.671159
2021-06-04,,,,,,126690528.810523
2021-06-05,,,,,,91273090.9704231
2021-06-06,,,,,,48115852.3051549
2021-06-07,,,,,,97386788.8250118
2021-06-08,,,,,,117549834.619469
2021-06-09,,,,,,104200576.233415
2021-06-10,,,,,,92186601.6554613
2021-06-11,,,,,,66737985.1346709
2021-06-12,,,,,,85149388.3145497
2021-06-13,,,,,,64009831.6510857
2021-06-14,,,,,,54846578.0843702
2021-06-15,,,,,,52305998.9288104
2021-06-16,,,,,,63943088.5243639
2021-06-17,,,,,,47391242.93178
2021-06-18,,,,,,71483127.0316874
2021-06-19,,,,,,48544950.8615899
2021-06-20,,,,,,72028247.4610808
2021-06-21,,,,,,129671026.007085
2021-06-22,,,,,,150203597.078806
2021-06-23,,,,,,90431240.6147881
2021-06-24,,,,,,56742871.5274439
2021-06-25,,,,,,80629169.5844055
2021-06-26,,,,,,69422104.6273299
2021-06-27,,,,,,47038856.2450538
2021-06-28,,,,,,62645089.4624488
2021-06-29,,,,,,67377618.3273072
2021-06-30,,,,,,67557654.1114253
2021-07-01,,,,,,51996110.1782317
2021-07-02,,,,,,35570442.9428795
2021-07-03,,,,,,25462149.5504603
2021-07-04,,,,,,33077618.5067202
2021-07-05,,,,,,39936282.4968178
2021-07-06,,,,,,47019481.6748998
2021-07-07,,,,,,38430634.2169094
2021-07-08,,,,,,61266618.3445307
2021-07-09,,,,,,49430353.1348656
2021-07-10,,,,,,20681081.5230319
2021-07-11,,,,,,22902104.7257791
2021-07-12,,,,,,35064960.515494
2021-07-13,,,,,,40776109.2287201
2021-07-14,,,,,,46142505.8636331
2021-07-15,,,,,,43011897.1480774
2021-07-16,,,,,,35879818.8064856
2021-07-17,,,,,,25092579.9270556
2021-07-18,,,,,,25440225.5547641
2021-07-19,,,,,,58410392.2274717
2021-07-20,,,,,,49077989.4140557
2021-07-21,,,,,,48386894.9689414
2021-07-22,,,,,,33193320.3602124
2021-07-23,,,,,,32847190.3140022
2021-07-24,,,,,,30272350.6370797
2021-07-25,,,,,,30659159.2885094
2021-07-26,,,,,,93855194.8379175
2021-07-27,,,,,,64484284.4635365
2021-07-28,,,,,,60000299.3208059
2021-07-29,,,,,,40867177.4417482
2021-07-30,,,,,,45927693.735611
2021-07-31,,,,,,31380518.6958248
2021-08-01,,,,,,44482802.1301782
2021-08-02,,,,,,48746445.9024355
2021-08-03,,,,,,61374242.8948311
2021-08-04,,,,,,53734322.2294488
2021-08-05,,,,,,58600904.8966532
2021-08-06,,,,,,56421938.1262455
2021-08-07,,,,,,86947798.9009409
2021-08-08,,,,,,73144212.3308052
2021-08-09,,,,,,78003227.5353607
2021-08-10,,,,,,61592869.6319794
2021-08-11,,,,,,95156059.4794664
2021-08-12,,,,,,79796130.8099401
2021-08-13,,,,,,70160219.2055495
2021-08-14,,,,,,85290449.5663831
2021-08-15,,,,,,74750874.9970388
2021-08-16,,,,,,81124197.4410681
2021-08-17,,,,,,91696122.49878
2021-08-18,,,,,,80238017.5054097
2021-08-19,,,,,,78713007.8787469
2021-08-20,,,,,,70970856.5207457
2021-08-21,,,,,,52731717.0640296
2021-08-22,,,,,,51062727.0599686
2021-08-23,,,,,,90270281.1212393
2021-08-24,,,,,,89237757.4229696
2021-08-25,,,,,,75583399.2042376
2021-08-26,,,,,,64786105.4414602
2021-08-27,,,,,,79436605.7069516
2021-08-28,,,,,,54909361.6734603
2021-08-29,,,,,,52198663.92764
2021-08-30,,,,,,59593481.6544848
2021-08-31,,,,,,73617723.8218589
2021-09-01,,,,,,71345930.1720336
2021-09-02,,,,,,73448921.0123571
2021-09-03,,,,,,80693333.3882327
2021-09-04,,,,,,64240590.094253
2021-09-05,,,,,,60623885.6159814
2021-09-06,,,,,,71188918.4360524
2021-09-07,,,,,,197334618.425179
2021-09-08,,,,,,137141943.83356
2021-09-09,,,,,,105251557.36253
2021-09-10,,,,,,88574551.7567593
2021-09-11,,,,,,56143921.9680226
2021-09-12,,,,,,54977109.5563093
2021-09-13,,,,,,82477568.0624852
2021-09-14,,,,,,57660867.4076023
2021-09-15,,,,,,59016627.4010842
2021-09-16,,,,,,56521166.1709958
2021-09-17,,,,,,54472208.0334236
