time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2018-07-15,953,71042,1705414493,1666282383,20.095321235975,22212039.3559322,0,0,0.0000034992791607308678,0.0222120393559322,,,1000000000,1040,1040
2018-07-16,1277,71124,1705414494,1666282401,20.38582031103,19320547.8705231,0,0,0.000002879019857232831,0.0193205478705231,,,1000000000,1588,1586
2018-07-17,1083,71220,1705414494,1666282418,17.793569403655,19527634.3249243,0,0,0.0000026674928450566323,0.0195276343249243,,,1000000000,1234,1234
2018-07-18,1117,71219,1705414494,1666282435,16.137842973971,19014702.0716094,0,0,0.0000025779017403368945,0.0190147020716094,,,1000000000,1192,1192
2018-07-19,2159,71185,1705414495,1666282450,4.923132783152,17425477.4825935,0,0,0.0000023336544050821384,0.0174254774825935,,,1000000000,2296,2295
2018-07-20,3721,70171,1705414495,1666282467,4.189856623509,17708296.5206055,0,0,0.0000024167703257687422,0.0177082965206055,,,1000000000,4094,4098
2018-07-21,4523,69871,1705414495,1666282484,3.561382085469,17682816.0817987,0,0,0.0000023861628096412927,0.0176828160817987,,,1000000000,5013,5010
2018-07-22,1075,70071,1705414495,1666282501,3.436787836484,17109066.3517335,0,0,0.000002312197301443928,0.0171090663517335,,,1000000000,830,828
2018-07-23,18411,53271,1705414496,1666282518,3.375711166945,20322486.4014036,0,0,0.0000026337569485948655,0.0203224864014036,,,1000000000,18378,18378
2018-07-24,4446,51922,1705414496,1666282535,3.160452723396,20812848.019971,0,0,0.000002478423248593889,0.020812848019971,,,1000000000,4342,4341
2018-07-25,3226,52411,1705414496,1666282550,3.152031964334,21846867.3926373,0,0,0.0000026633685338018538,0.0218468673926373,,,1000000000,3189,3194
2018-07-26,4154,51624,1705414496,1666282568,1.991245554447,24377227.3809165,0,0,0.0000030802932277430623,0.0243772273809165,,,1000000000,4243,4245
2018-07-27,2102,51287,1705414496,1666282585,2.023038936659,25313044.2675946,0,0,0.0000030968610551704165,0.0253130442675946,,,1000000000,2128,2125
2018-07-28,723,51187,1705414496,1666282602,2.045102325545,25645304.5364974,0,0,0.000003131157160245199,0.0256453045364974,,,1000000000,692,698
2018-07-29,582,51302,1705414497,1666282617,2.104493579479,26550060.9389753,0,0,0.0000032261643460677455,0.0265500609389753,,,1000000000,464,466
2018-07-30,683,51410,1705414497,1666282634,1.954822305765,25451049.0554977,0,0,0.0000031144822405565815,0.0254510490554977,,,1000000000,508,508
2018-07-31,727,51584,1705414497,1666282650,1.65426960122,22351523.3787148,0,0,0.000002893351256828394,0.0223515233787148,,,1000000000,613,615
2018-08-01,838,51312,1705414497,1666282666,1.474959478812,20016920.9161184,0,0,0.000002634950196065221,0.0200169209161184,,,1000000000,772,772
2018-08-02,425,51415,1705414497,1666282683,1.287165306527,17467152.6071437,0,0,0.0000023157708736891236,0.0174671526071437,,,1000000000,354,354
2018-08-03,540,51380,1705414497,1666282698,1.019109216498,15247818.2695779,0,0,0.0000020573620324379477,0.0152478182695779,,,1000000000,476,476
2018-08-04,426,51516,1705414498,1666282716,0.897098871201,13354530.1351288,0,0,0.0000019071882597675355,0.0133545301351288,,,1000000000,336,336
2018-08-05,388,51605,1705414498,1666282733,0.941785933037,14036594.562768,0,0,0.0000019962197813326422,0.014036594562768,,,1000000000,306,306
2018-08-06,473,51734,1705414499,1666282749,0.898453498205,13422768.6097572,0,0,0.000001936909992329764,0.0134227686097572,,,1000000000,338,338
2018-08-07,615,51884,1705414499,1666282765,0.847381368106,12877975.2775245,0,0,0.0000019156303502113293,0.0128779752775245,,,1000000000,475,475
2018-08-08,714,52146,1705414499,1666282781,0.707554235124,10757613.306907,0,0,0.0000017164426633137946,0.010757613306907,,,1000000000,492,492
2018-08-09,816,52425,1705414499,1666282797,0.761067439584,11621145.6107173,0,0,0.0000017720301748868936,0.0116211456107173,,,1000000000,592,589
2018-08-10,2309,52597,1705414499,1666282813,0.627355687329,9577442.05300056,0,0,0.0000015609239541908063,0.00957744205300056,,,1000000000,1676,1686
2018-08-11,1797,52534,1705414499,1666282830,0.609655092096,9319462.7197339,0,0,0.0000014760584019874868,0.0093194627197339,,,1000000000,1280,1280
2018-08-12,1478,52496,1705414500,1666282847,0.595352293357,9126762.09977107,0,0,0.0000014453218933422569,0.00912676209977107,,,1000000000,982,980
2018-08-13,1474,52536,1705414500,1666282864,0.466138144192,7136842.00020895,0,0,0.000001139006555901406,0.00713684200020895,,-68.37038646455349,1000000000,1046,1043
2018-08-14,2308,51460,1705414500,1666282881,0.493739488165,7569245.75542908,0,0,0.0000012238407319977399,0.00756924575542908,,-65.92277893021313,1000000000,1878,1878
2018-08-15,4974,47631,1705414500,1666282898,0.518173991399,7906095.10348886,0,0,0.0000012608970118828797,0.00790609510348886,,-59.0793431093587,1000000000,4605,4603
2018-08-16,1020,47640,1705414500,1666282915,0.720829679432,11111230.8866136,0,0,0.0000017662806632666875,0.0111112308866136,,-43.09996438005978,1000000000,675,676
2018-08-17,1051,47734,1705414500,1666282931,0.962226411131,14905828.086666,0,0,0.000002271164144466266,0.014905828086666,,-21.608931706999005,1000000000,733,733
2018-08-18,1188,47793,1705414501,1666282948,0.82502616804,12786667.3817306,0,0,0.000001998139244095874,0.0127866673817306,,-26.620849302388752,1000000000,823,821
2018-08-19,1123,47855,1705414501,1666282964,0.922459537103,14322558.8956204,0,0,0.000002206622291765277,0.0143225588956204,,-19.119499275638585,1000000000,773,773
2018-08-20,1433,47793,1705414501,1666282980,0.840578252254,13065153.9938885,0,0,0.000002082775777007902,0.0130651539938885,,-26.113838805705036,1000000000,1025,1029
2018-08-21,1121,47804,1705414501,1666282996,0.99569236587,15474667.4517403,0,0,0.000002390620372359118,0.0154746674517403,,-9.552823435205163,1000000000,762,772
2018-08-22,1067,47838,1705414501,1666283014,0.888222802296,13850707.5639075,0,0,0.000002176070097327313,0.0138507075639075,,-31.845408626028735,1000000000,776,776
2018-08-23,800,47890,1705414501,1666283031,0.934222609371,14675673.5738314,0,0,0.000002252110559139911,0.0146756735738314,,-29.487432187323257,1000000000,552,551
2018-08-24,637,47918,1705414502,1666283048,0.924316183069,14522159.2283428,0,0,0.0000021682204500406713,0.0145221592283428,,-33.52749862327187,1000000000,440,443
2018-08-25,620,47984,1705414502,1666283066,0.979013524693,15388053.2729577,0,0,0.0000022812530676831403,0.0153880532729577,,-36.875293352663626,1000000000,437,437
2018-08-26,798,47790,1705414502,1666283083,0.963892252329,15154847.5154485,0,0,0.000002265342828204191,0.0151548475154485,,-40.130284784238604,1000000000,600,600
2018-08-27,835,47751,1705414502,1666283101,1.119395288443,17686927.1233412,0,0,0.0000025861260494932256,0.0176869271233412,,-31.032493304301166,1000000000,569,569
2018-08-28,895,47748,1705414502,1666283117,1.141391239418,18060868.2453806,0,0,0.00000254630409381298,0.0180608682453806,,-31.974287038763922,1000000000,583,583
2018-08-29,906,47749,1705414502,1666283135,1.073228129328,17014126.7863,0,0,0.0000024190375762132685,0.0170141267863,,-33.14960515301524,1000000000,610,609
2018-08-30,665,47772,1705414503,1666283152,1.0770037359,17076937.3077754,0,0,0.000002451130497582327,0.0170769373077754,,-23.59832921259565,1000000000,458,456
2018-08-31,653,47738,1705414503,1666283169,1.075060091141,17063891.8209929,0,0,0.000002428975070361033,0.0170638918209929,,-14.752664046085165,1000000000,472,474
2018-09-01,491,47781,1705414503,1666283186,1.144283677576,18167253.0053545,0,0,0.0000025259124724178818,0.0181672530053545,,4.008096877360958,1000000000,338,338
2018-09-02,402,47789,1705414504,1666283203,1.121535985295,17809318.2399258,0,0,0.0000024440963620958885,0.0178093182399258,,16.79912447185015,1000000000,250,250
2018-09-03,508,47802,1705414504,1666283219,1.182108357274,18792070.4158888,0,0,0.000002589341721288922,0.0187920704158888,,40.71682212507551,1000000000,341,342
2018-09-04,519,47807,1705414504,1666283236,1.210521649378,19440470.7187659,0,0,0.000002641794911359006,0.0194404707187659,,38.49848431422002,1000000000,343,342
2018-09-05,399,47809,1705414504,1666283253,1.019915459412,16351378.2210562,0,0,0.000002407837643564744,0.0163513782210562,,21.818223173199556,1000000000,255,254
2018-09-06,325,47802,1705414505,1666283270,1.001585869462,16066422.0516336,0,0,0.0000024762999397571913,0.0160664220516336,,24.75891361333633,1000000000,241,249
2018-09-07,250,47817,1705414505,1666283287,0.968912315904,15547668.4021351,0,0,0.000002426042866115809,0.0155476684021351,,44.527117294247894,1000000000,164,182
2018-09-08,255,47836,1705414505,1666283304,0.907654721038,14566014.7878852,0,0,0.0000023539928803960013,0.0145660147878852,,25.34060991759771,1000000000,149,151
2018-09-09,250,47849,1705414505,1666283321,0.897555035117,14404602.3224773,0,0,0.000002305014334069745,0.0144046023224773,,50.40135187207337,1000000000,148,150
2018-09-10,256,47856,1705414505,1666283339,0.876270019964,14075844.2660685,0,0,0.000002235897599763526,0.0140758442660685,,51.03707895373618,1000000000,158,158
2018-09-11,333,47827,1705414505,1666283355,0.815884264858,13103082.1492327,0,0,0.0000020870015810035074,0.0131030821492327,,43.567696911496895,1000000000,216,215
2018-09-12,356,47782,1705414506,1666283371,0.858761327157,13790706.6958529,0,0,0.000002179474902108037,0.0137907066958529,,93.23261878922274,1000000000,247,247
2018-09-13,2206,45887,1705414506,1666283388,0.876460845089,14080839.9351324,0,0,0.0000021693159988278726,0.0140808399351324,,86.02698855474266,1000000000,2099,2099
2018-09-14,232,45905,1705414506,1666283406,0.870994277994,13994419.9793072,0,0,0.000002154746134694655,0.0139944199793072,,77.00798935661221,1000000000,149,148
2018-09-15,208,45905,1705414506,1666283422,0.889452764966,14291364.7330279,0,0,0.000002190527564978686,0.0142913647330279,,28.620896090329715,1000000000,127,127
2018-09-16,251,45904,1705414507,1666283440,0.880587788306,14150991.5769212,0,0,0.0000021779452300383137,0.0141509915769212,,-5.064036062646119,1000000000,160,159
2018-09-17,257,45927,1705414507,1666283456,0.792780776817,12753080.4322623,0,0,0.0000020376906777196014,0.0127530804322623,,-0.26267164434329493,1000000000,154,154
2018-09-18,211,45925,1705414507,1666283473,0.804583259034,12946918.631328,0,0,0.00000204198871414876,0.012946918631328,,-9.60471012420167,1000000000,133,133
2018-09-19,210,45937,1705414507,1666283491,0.806922593227,12985608.730721,0,0,0.0000020341019141981478,0.012985608730721,,-0.6088352514230542,1000000000,146,146
2018-09-20,207,45944,1705414507,1666283507,0.842178535926,13570360.9717749,0,0,0.0000020881953224573833,0.0135703609717749,,-12.305960602411782,1000000000,130,130
2018-09-21,258,45953,1705414508,1666283524,0.896145371262,14443331.8449253,0,0,0.00000214256425973473,0.0144433318449253,,4.278657088696852,1000000000,163,166
2018-09-22,219,45977,1705414508,1666283540,0.849147047578,13686340.96585,0,0,0.000002041069248696193,0.01368634096585,,-6.7413097123222,1000000000,143,145
2018-09-23,234,46000,1705414508,1666283557,0.86763653851,13985362.22474,0,0,0.0000020863906762960534,0.01398536222474,,-3.696399379474754,1000000000,165,165
2018-09-24,206,46001,1705414509,1666283574,0.810647944904,13069176.5691667,0,0,0.0000019872404982827175,0.0130691765691667,,-15.069331140580948,1000000000,130,129
2018-09-25,172,45998,1705414509,1666283591,0.786094122872,12673313.7692909,0,0,0.0000019751304190575244,0.0126733137692909,,-16.374521377585506,1000000000,103,103
2018-09-26,676,45455,1705414509,1666283608,0.776289615077,12514654.5116576,0,0,0.0000019362787653646277,0.0125146545116576,,-29.24347782751828,1000000000,635,637
2018-09-27,118,45456,1705414509,1666283626,0.811877590329,13089895.615675,0,0,0.0000019601812932095755,0.013089895615675,,-27.52344218543877,1000000000,74,74
2018-09-28,174,45479,1705414509,1666283642,0.807062181281,13012374.561614,0,0,0.0000019646877090308297,0.013012374561614,,-23.52017399980975,1000000000,115,115
2018-09-29,178,45490,1705414509,1666283659,0.799083089899,12890221.0760018,0,0,0.000001957661590821235,0.0128902210760018,,-24.51678633186362,1000000000,122,122
2018-09-30,214,45513,1705414510,1666283677,0.79596711991,12840520.9663744,0,0,0.0000019442122907787298,0.0128405209663744,,-24.75033772437942,1000000000,136,138
2018-10-01,197,45520,1705414510,1666283694,0.789668381096,12739259.1354749,0,0,0.000001941423432777231,0.0127392591354749,,-29.877901013872528,1000000000,119,119
2018-10-02,189,45504,1705414510,1666283712,0.797560059807,12920844.2338133,0,0,0.0000019851587363535425,0.0129208442338133,,-27.44896767105481,1000000000,115,115
2018-10-03,159,45519,1705414510,1666283729,0.784249471244,12705604.7458319,0,0,0.0000019654558848661023,0.0127056047458319,,-32.38847841327137,1000000000,93,93
2018-10-04,150,45527,1705414510,1666283746,0.78993104186,12797797.2938845,0,0,0.0000019552694784530324,0.0127977972938845,,-34.16930341336448,1000000000,91,91
2018-10-05,148,45501,1705414511,1666283763,0.807054879032,13075601.9509295,0,0,0.000001985619581229085,0.0130756019509295,,-20.033640136269238,1000000000,89,89
2018-10-06,141,45510,1705414511,1666283780,0.799204198084,12948855.6274883,0,0,0.0000019767801682608653,0.0129488556274883,,-19.40423582877504,1000000000,115,145
2018-10-07,128,45521,1705414511,1666283799,0.804851923715,13040518.1586278,0,0,0.000001986500504218272,0.0130405181586278,,-16.125570591427095,1000000000,84,84
2018-10-08,183,45526,1705414511,1666283816,0.839525038951,13603698.1758266,0,0,0.0000020597042268092623,0.0136036981758266,,-6.606588185390107,1000000000,127,127
2018-10-09,167,45539,1705414511,1666283832,0.831857096798,13481341.4476181,0,0,0.0000020455940304560126,0.0134813414476181,,-6.40948534496174,1000000000,116,116
2018-10-10,155,45551,1705414512,1666283849,0.811395233549,13153200.7954521,0,0,0.0000020145496144957994,0.0131532007954521,,-6.554800217849392,1000000000,96,96
2018-10-11,146,45545,1705414512,1666283866,0.689601331169,11178535.2398841,0,0,0.0000018149177673723404,0.0111785352398841,,-14.687742070374627,1000000000,89,88
2018-10-12,117,45548,1705414512,1666283884,0.7041599351,11414493.816828,0,0,0.0000018435221031783394,0.011414493816828,,-17.23053742952467,1000000000,74,74
2018-10-13,115,45560,1705414512,1666283902,0.70013951015,11348075.7943234,0,0,0.0000018310182784774476,0.0113480757943234,,-19.407678472294947,1000000000,69,68
2018-10-14,162,45562,1705414513,1666283920,0.690782744188,11196823.1215004,0,0,0.0000018109399356022927,0.0111968231215004,,-19.99080249087463,1000000000,108,108
2018-10-15,121,45580,1705414513,1666283938,0.711004741126,11524765.4161559,0,0,0.0000017888056006571365,0.0115247654161559,,-19.358538310048726,1000000000,76,76
2018-10-16,136,45577,1705414513,1666283956,0.719008358542,11655095.2272502,0,0,0.0000018036534463263689,0.0116550952272502,,-17.637607485694133,1000000000,87,86
2018-10-17,153,45601,1705414513,1666283975,0.713724161794,11569573.378011,0,0,0.0000017957561655799354,0.011569573378011,,-9.280166157011797,1000000000,90,94
2018-10-18,152,45602,1705414514,1666283994,0.689713738858,11180783.9735361,0,0,0.0000017479589245930176,0.0111807839735361,,-13.641351336821854,1000000000,86,86
2018-10-19,116,45588,1705414514,1666284013,0.698483877223,11323014.5641306,0,0,0.0000017739114025689268,0.0113230145641306,,-12.80335948100054,1000000000,66,70
2018-10-20,144,45615,1705414515,1666284030,0.701712801308,11375699.4526462,0,0,0.0000017751639804048885,0.0113756994526462,,-16.17246235154241,1000000000,94,94
2018-10-21,153,45627,1705414515,1666284049,0.689605371279,11178018.5167827,0,0,0.0000017423889677704507,0.0111780185167827,,-22.60775673647543,1000000000,102,102
2018-10-22,134,45637,1705414515,1666284068,0.674373575116,10933420.1077811,0,0,0.0000017062051683143115,0.0109334201077811,,-20.11436705353138,1000000000,83,83
2018-10-23,163,45651,1705414515,1666284087,0.713541654397,11571244.6285048,0,0,0.0000018091411727475716,0.0115712446285048,,-17.261745226481477,1000000000,97,101
2018-10-24,164,45642,1705414515,1666284105,0.696304474897,11292161.5891724,0,0,0.000001760602946546642,0.0112921615891724,,-13.596992668893167,1000000000,93,93
2018-10-25,123,45647,1705414516,1666284123,0.68859559618,11167266.1386576,0,0,0.0000017442517186086632,0.0111672661386576,,-11.883613536679345,1000000000,72,72
2018-10-26,118,45639,1705414516,1666284141,0.676180033747,10965646.7309339,0,0,0.0000017122830822380327,0.0109656467309339,,-12.377551288217948,1000000000,67,67
2018-10-27,136,45660,1705414516,1666284161,0.665054558427,10785399.8719715,0,0,0.000001682745796330109,0.0107853998719715,,-17.605149890911985,1000000000,81,83
2018-10-28,108,45675,1705414516,1666284179,0.669282602136,10854036.6795353,0,0,0.0000016941872978817524,0.0108540366795353,,-16.586810284770873,1000000000,62,68
2018-10-29,118,45680,1705414517,1666284197,0.639931391063,10377257.209655,0,0,0.0000016569037297372404,0.010377257209655,,-19.495118443121797,1000000000,71,71
2018-10-30,146,45680,1705414517,1666284217,0.623655841826,10113050.9545166,0,0,0.0000016123693422611847,0.0101130509545166,,-21.241116454700347,1000000000,84,84
2018-10-31,111,45691,1705414517,1666284235,0.641471390049,10402236.8953544,0,0,0.0000016494947857252712,0.0104022368953544,,-18.3450404396957,1000000000,63,65
2018-11-01,88,45702,1705414517,1666284253,0.638196003633,10350019.8966099,0,0,0.0000016317289310353433,0.0103500198966099,,-19.89672107086983,1000000000,51,51
2018-11-02,100,45712,1705414518,1666284272,0.638985704838,10362886.7401723,0,0,0.0000016324214779697088,0.0103628867401723,,-18.43846123442596,1000000000,58,60
2018-11-03,100,45738,1705414518,1666284290,0.632557757351,10258703.1694941,0,0,0.0000016200252468624848,0.0102587031694941,,-19.840087056260224,1000000000,60,60
2018-11-04,104,45742,1705414519,1666284310,0.662852806974,10750123.8230313,0,0,0.000001674364056216554,0.0107501238230313,,-17.784864793416943,1000000000,62,62
2018-11-05,149,45747,1705414519,1666284329,0.655383029293,10629237.7946407,0,0,0.0000016600540441670905,0.0106292377946407,,-17.913689823859265,1000000000,93,93
2018-11-06,117,45747,1705414519,1666284346,0.686785663526,11139431.6274848,0,0,0.0000017294178673129599,0.0111394316274848,,-14.57830515641905,1000000000,66,66
2018-11-07,117,45752,1705414520,1666284365,0.662879707112,10751779.7572926,0,0,0.0000016538986442834063,0.0107517797572926,,-20.964287664083738,1000000000,70,70
2018-11-08,95,45749,1705414520,1666284384,0.641483408385,10400405.9628259,0,0,0.0000016233505590655067,0.0104004059628259,,-22.853330262149417,1000000000,60,59
2018-11-09,96,45734,1705414520,1666284404,0.622423695872,10091066.8141956,0,0,0.0000015938182164428006,0.0100910668141956,,-23.28052334086829,1000000000,56,56
2018-11-10,78,45733,1705414521,1666284423,0.627522266095,10173840.9989356,0,0,0.000001601394690254787,0.0101738409989356,,-8.987709206872061,1000000000,49,49
2018-11-11,89,45733,1705414521,1666284441,0.617970562625,10019168.9049581,0,0,0.0000015814544372920333,0.0100191689049581,,-12.224150577862861,1000000000,54,54
2018-11-12,144,45720,1705414521,1666284460,0.60466645508,9803466.19957204,0,0,0.0000015510203555096355,0.00980346619957204,,-13.611202663309788,1000000000,93,93
2018-11-13,104,45717,1705414522,1666284478,0.56232533475,9123381.01509025,0,0,0.000001455563381107293,0.00912338101509025,,-18.518128614791443,1000000000,63,63
2018-11-14,93,45710,1705414522,1666284496,0.5017977677,8141283.59838654,0,0,0.000001460514222482298,0.00814128359838654,,-29.35835737728989,1000000000,60,60
2018-11-15,91,45723,1705414522,1666284515,0.478975391604,7771050.01262119,0,0,0.000001403081154629365,0.00777105001262119,,-33.324868985608255,1000000000,61,61
2018-11-16,67,45716,1705414522,1666284534,0.467822708835,7590101.34940931,0,0,0.0000013810187288728668,0.00759010134940931,,-34.39601356576406,1000000000,43,43
2018-11-17,67,45717,1705414522,1666284554,0.469090803716,7610708.17321839,0,0,0.0000013834903510461472,0.00761070817321839,,-31.93046041107453,1000000000,42,42
2018-11-18,94,45715,1705414523,1666284574,0.467193566386,7580005.0727644,0,0,0.0000013644449288469668,0.0075800050727644,,-33.056651743815834,1000000000,64,64
2018-11-19,67,45713,1705414523,1666284593,0.367157257647,5973748.08379099,0,0,0.000001246556498953411,0.00597374808379099,,-47.486762386277846,1000000000,41,41
2018-11-20,106,45714,1705414523,1666284612,0.316492179951,5149431.26822798,0,0,0.0000011926797194326266,0.00514943126822798,,-53.9325215779826,1000000000,70,70
2018-11-21,73,45710,1705414523,1666284631,0.351964800339,5726589.25889752,0,0,0.0000012587786150091509,0.00572658925889752,,-47.62307491667662,1000000000,41,41
2018-11-22,66,45708,1705414524,1666284651,0.318770450588,5186482.14145496,0,0,0.0000012051453209502092,0.00518648214145496,,-55.17783688819012,1000000000,41,43
2018-11-23,37,45709,1705414525,1666284669,0.311836715471,5073731.51779888,0,0,0.0000011827175389458404,0.00507373151779888,,-55.06855372434737,1000000000,22,22
2018-11-24,56,45716,1705414525,1666284689,0.274184748392,4461131.16866502,0,0,0.0000011720335580792172,0.00446113116866502,,-60.051716209914865,1000000000,35,35
