time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-10-18,289,15378,1622814055,1622814055,19403,7.205408354672,2257773569.9483,100828159.18269499178818,4.1031,0,0,0.000028366370089499613,0.22577735699483,,-33.899986997567815,,,,,,10000000000,3754,11178,3579229.46462083
2019-10-19,232,15399,1622814055,1622814055,19495,7.131400855252,2236843076.53265,100110753.83795275763946,3.37836,0,0,0.000028141780892493108,0.223684307653265,,-30.43747754443432,,,,,,10000000000,3311,9911,1476138.50611736
2019-10-20,231,15415,1622814055,1622814055,19505,7.151042963495,2244396397.75591,100667401.926123900862839,3.502495,0,0,0.000027325004903679178,0.224439639775591,,-29.894492506077906,,,,,,10000000000,3414,10227,2704284.06554699
2019-10-21,271,15440,1622814055,1622814055,19535,7.360430573408,2271284842.19812,102094717.680298755075916,3.80758,0,0,0.000027659283838010062,0.227128484219812,,-27.911268513637136,,,,,,10000000000,3510,10512,1944888.97952791
2019-10-22,264,15463,1622814055,1622814055,19505,7.0870595192,2185187239.37428,98438053.847976184150968,3.5095,0,0,0.000027215485691208615,0.218518723937428,,-27.225570514726808,,,,,,10000000000,3406,10181,2040938.76013868
2019-10-23,302,15498,1622814055,1622814055,19456,6.500630442237,1998547099.22549,90225586.738195029553806,4.04706,0,0,0.000026797231035043847,0.199854709922549,,-25.557955582792285,,,,,,10000000000,3697,11092,3656655.76032189
2019-10-24,271,15533,1622814056,1622814056,19459,6.642731888483,2027516189.10682,91730318.85400025985492,3.760115,0,0,0.000027199023922036313,0.202751618910682,,3.499792366384459,,,,,,10000000000,3667,11082,1595307.21033676
2019-10-25,330,15558,1622814056,1622814056,19580,6.982031350165,2128338222.85432,96499008.26456691431104,3.283725,0,0,0.000024586149952838505,0.212833822285432,,2.6355676092826488,,,,,,10000000000,3120,9502,3744284.31765497
2019-10-26,256,15583,1622814056,1622814056,19634,7.081858996441,2159744235.99398,98134579.108822831704084,1.47588,0,0,0.000023349478005040843,0.215974423599398,,13.193080920920488,,,,,,10000000000,1038,3279,5804498.52142951
2019-10-27,244,15611,1622814056,1622814056,19614,7.147540094907,2180381055.45034,99286420.879947864921868,1.85141,0,0,0.00002281173319844376,0.218038105545034,,15.129748692498188,,,,,,10000000000,1141,3458,4815970.64128359
2019-10-28,401,15638,1622814056,1622814056,19563,7.622128525057,2328331635.04131,106251756.160152868933149,2.426405,0,0,0.00002498430225976652,0.232833163504131,,14.349057807669668,,,,,,10000000000,2180,6666,5659138.72948653
2019-10-29,297,15672,1622814056,1622814056,19542,7.441203209245,2273185594.51699,103957610.02983589582074,4.172405,0,0,0.000024102806402750064,0.227318559451699,,1.8466734352539769,,,,,,10000000000,3826,11445,3778291.10651707
2019-10-30,309,15711,1622814056,1622814056,19478,6.940370778211,2116616145.6527,97004168.50193759373923,4.056365,0,0,0.000023049652103099006,0.21166161456527,,-16.56589286733035,,,,,,10000000000,3888,11695,3220031.92037681
2019-10-31,296,15744,1622814057,1622814057,19454,7.319510185301,2187055232.57908,100445226.191159119722756,4.3608,0,0,0.000023888465211996095,0.218705523257908,,-6.272995992402807,,,,,,10000000000,3739,11234,3217398.80515633
2019-11-01,819,15359,1622814057,1622814057,19475,8.852871396052,2623183070.30539,120730773.948083592919097,5.53978,0,0,0.0000283545017451766,0.262318307030539,,13.443174478486752,,,,,,10000000000,4984,15428,12406876.4612233
2019-11-02,373,15406,1622814057,1622814057,19469,8.679859917964,2590572329.62288,119483690.147980357197872,4.935605,0,0,0.000027855044857478975,0.259057232962288,,12.140604151427588,,,,,,10000000000,4576,13754,14172604.1109052
2019-11-03,332,15439,1622814057,1622814057,19469,8.874823199213,2666421886.60718,123240096.842161427162502,4.65,0,0,0.0000289525134980693,0.266642188660718,,16.65064443311278,,,,,,10000000000,4365,13073,8681906.19786151
2019-11-04,348,15487,1622814057,1622814057,19460,8.55998012594,2569174028.53433,118995212.608126203096384,4.017155,0,0,0.000027278358364958163,0.256917402853433,,14.751267978565998,,,,,,10000000000,3834,11520,5972781.96809194
2019-11-05,372,15532,1622814058,1622814058,19467,9.429784473904,2842868149.49442,131948328.215631673417542,4.72235,0,0,0.000030467613091597545,0.284286814949442,,33.76888098945004,,,,,,10000000000,4393,13132,11272894.4893991
2019-11-06,400,15581,1622814058,1622814058,19436,9.318052540358,2829513922.88285,131603861.891826374580285,5.389535,0,0,0.000030246222044072864,0.282951392288285,,29.28729679447401,,,,,,10000000000,4476,13478,13160526.2705343
2019-11-07,562,15610,1622814058,1622814058,19422,8.963997533685,2714140813.06116,123787667.3558828383143,4.47803,0,0,0.000029467104599223276,0.271414081306116,,20.402859675012024,,,,,,10000000000,4049,11989,5970887.00647036
2019-11-08,335,15645,1622814058,1622814058,19350,8.509043329764,2571503920.0989,117531723.2728529082138,3.997895,0,0,0.00002925044070815894,0.25715039200989,,6.783281848087137,,,,,,10000000000,3823,11500,6754907.35302932
2019-11-09,264,15685,1622814058,1622814058,19515,8.676585271013,2624966263.57494,120229461.582033190535202,3.63158,0,0,0.00002979265064442075,0.262496626357494,,3.3704745745647835,,,,,,10000000000,3524,10517,2485810.45105491
2019-11-10,395,15812,1622814058,1622814058,19560,8.839272945345,2678993024.14561,122965279.640285891014613,3.7874,0,0,0.000029625405261966545,0.267899302414561,,5.020619285261015,,,,,,10000000000,3677,10984,3389875.96726063
2019-11-11,449,15948,1622814058,1622814058,19672,9.312887483214,2829687096.2473,130167903.28439182393341,4.86965,0,0,0.00003247583575554426,0.28296870962473,,9.923676893696976,,,,,,10000000000,4374,13083,7811176.83787407
2019-11-12,438,16067,1622814059,1622814059,19716,8.988523154873,2729129346.57574,125840809.434563484235174,5.39311,0,0,0.000031051795926034896,0.272912934657574,,8.90347053773358,,,,,,10000000000,4117,12274,4693458.76189509
2019-11-13,450,16212,1622814060,1622814060,19712,9.447736853197,2876711213.20041,132963877.821181837925745,5.825425,0,0,0.000032813961420884845,0.287671121320041,,7.866255512714752,,,,,,10000000000,4106,12225,5487430.86262764
2019-11-14,477,16347,1622814060,1622814060,19723,9.14253240937,2787827569.09133,129163350.112363824670789,4.406525,0,0,0.000032246235266970025,0.278782756909133,,12.241824925637475,,,,,,10000000000,4210,12648,5475949.33027245
2019-11-15,463,16498,1622814060,1622814060,19726,8.682518079411,2653855153.14739,123249352.461426538977225,4.71288,0,0,0.000031347666338754495,0.265385515314739,,16.04612789539104,,,,,,10000000000,4060,12141,4108569.66943638
2019-11-16,292,16528,1622814060,1622814060,19726,8.842073564095,2708700542.95129,126097535.586230976773878,3.593945,0,0,0.000031950926082004896,0.270870054295129,,14.22254692938868,,,,,,10000000000,3473,10417,1895419.10474853
2019-11-17,303,16560,1622814060,1622814060,19724,8.749507414993,2679741805.60702,125042781.532737807873596,3.667865,0,0,0.000031507242899500144,0.267974180560702,,18.689572828526927,,,,,,10000000000,3562,10711,2517896.55291886
2019-11-18,337,16594,1622814061,1622814061,19722,8.172179742897,2493686722.24811,116637361.673338250614332,4.160165,0,0,0.000030472005138197653,0.249368672224811,,11.482416822622868,,,,,,10000000000,3960,11969,3810903.19179521
2019-11-19,338,16614,1622814061,1622814061,19727,8.011831575021,2439578621.36488,114375955.263774757237928,4.42272,0,0,0.00003005583983890943,0.243957862136488,,8.696423849375522,,,,,,10000000000,4008,12071,3324634.10315549
2019-11-20,257,16626,1622814061,1622814061,19666,8.313144085466,2535067260.40572,119132315.040637495925424,3.81614,0,0,0.000031387978749592694,0.253506726040572,,11.61379732329455,,,,,,10000000000,3563,10805,2684722.1027276
2019-11-21,228,16641,1622814061,1622814061,19568,8.035787047807,2447652745.50633,115294368.321404798414985,4.05806,0,0,0.00003215401368852881,0.244765274550633,,12.01112204037975,,,,,,10000000000,3263,9747,5795476.66004478
2019-11-22,215,16652,1622814061,1622814061,19796,7.329643808598,2215378927.99838,104595870.776851886873138,3.37598,0,0,0.00003044138150314276,0.221537892799838,,10.849473042537758,,,,,,10000000000,3312,9908,5602249.56888192
2019-11-23,176,16666,1622814061,1622814061,19515,7.604674654066,2292149774.31059,108474516.50909356435122,3.114245,0,0,0.00003129284694479216,0.229214977431059,,13.052107136088958,,,,,,10000000000,3108,9274,3177093.73095498
2019-11-24,152,16671,1622814062,1622814062,19483,6.822999437382,2052515540.35476,97358429.99045429349174,3.088,0,0,0.00002956075206054854,0.205251554035476,,-3.562529756096461,,,,,,10000000000,3088,9200,2606352.35129095
2019-11-25,316,16705,1622814062,1622814062,19515,6.963985331869,2088805531.28664,99307405.018729694905968,3.511,0,0,0.000029258894196176553,0.208880553128664,,-3.2845882176734666,,,,,,10000000000,3511,10542,3238274.00316073
2019-11-26,265,16736,1622814062,1622814062,19670,7.338095356076,2202157305.06084,104937461.95747844991996,3.321,0,0,0.00003073304643701676,0.220215730506084,,0.9987359574632865,,,,,,10000000000,3321,9923,2419251.30778377
2019-11-27,233,16756,1622814062,1622814062,19667,7.326574900448,2248589865.31222,107397242.913239635159574,4.231,0,0,0.00002987419355683062,0.224858986531222,,-3.424845865124159,,,,,,10000000000,3227,9596,4479827.11818288
2019-11-28,392,16804,1622814062,1622814062,19650,9.247382780311,2866946026.72726,137247708.528409614859824,4.304,0,0,0.000038553205228584766,0.286694602672726,,26.120191577953115,,,,,,10000000000,3759,11245,25457033.3960448
2019-11-29,303,16834,1622814062,1622814062,19632,8.90121288988,2762398833.48109,132546686.559235161415438,3.55335,0,0,0.000035654262166293457,0.276239883348109,,30.510146544745854,,,,,,10000000000,3522,10538,9978710.19643733
2019-11-30,261,16861,1622814062,1622814062,19621,8.566240601957,2655577594.36423,127712847.353773070813727,4.488155,0,0,0.00003514438211011073,0.265557759436423,,21.42252078529567,,,,,,10000000000,3623,10909,6508183.19418399
2019-12-01,263,16881,1622814063,1622814063,19615,8.618169414645,2672348519.22023,128813060.422891995574505,3.85978,0,0,0.000036026513849841777,0.267234851922023,,1.8742667818878682,,,,,,10000000000,3549,10605,6058974.76294704
2019-12-02,317,16909,1622814063,1622814063,19590,8.755737739035,2755125638.52443,133105951.647066841813424,4.12523,0,0,0.00003764700715250049,0.275512563852443,,6.352005964855829,,,,,,10000000000,3552,10637,8786929.09835946
2019-12-03,326,16939,1622814063,1622814063,19661,9.197129043015,2908828351.52325,140850964.72104313302855,3.613035,0,0,0.00003981180807518167,0.290882835152325,,9.09107692723427,,,,,,10000000000,3563,10673,5696402.15287862
2019-12-04,348,16972,1622814063,1622814063,19695,8.399481379011,2643955308.97082,128317706.038355895056944,4.201605,0,0,0.00003664515389573722,0.264395530897082,,2.9107129219717147,,,,,,10000000000,3638,10946,7453431.62354184
2019-12-05,310,17000,1622814064,1622814064,19666,8.438036025646,2657195996.31637,129252555.808810366966214,4.43385,0,0,0.000035888234023947694,0.265719599631637,,-6.5311559810141215,,,,,,10000000000,3411,10241,3358060.60248064
2019-12-06,345,17043,1622814064,1622814064,19600,8.486074121126,2672637411.00041,130297156.441753683333119,3.607475,0,0,0.00003547336740290781,0.267263741100041,,-5.544291922854594,,,,,,10000000000,3488,10499,3446649.32654406
2019-12-07,294,17067,1622814064,1622814064,19649,8.677001433565,2736796335.94129,133752714.908996862386064,3.510555,0,0,0.00003643202829762698,0.273679633594129,,0.8347217200782555,,,,,,10000000000,3444,10267,3533850.02386568
2019-12-08,376,17106,1622814064,1622814064,19655,9.277946448707,2939214150.89344,144004369.826056869907904,4.19627,0,0,0.000039038882574569276,0.293921415089344,,14.299423303247309,,,,,,10000000000,3807,11479,9624576.50938564
2019-12-09,470,17174,1622814064,1622814064,19649,9.38585479621,2977138957.42966,146225047.474401547148512,6.302555,0,0,0.00004055921937055965,0.297713895742966,,13.416275048620856,,,,,,10000000000,4731,14297,19467381.8906122
2019-12-10,397,17215,1622814065,1622814065,19629,8.711501572685,2750754871.78959,135441130.054447423197237,5.019535,0,0,0.00003803539769737864,0.275075487178959,,2.678687364886537,,,,,,10000000000,4280,12999,10070666.8091246
2019-12-11,343,17252,1622814065,1622814065,19618,9.035206899488,2860066870.4777,141170182.23321888294615,4.200215,0,0,0.00003972058874713169,0.28600668704777,,1.0736089608879191,,,,,,10000000000,3933,11882,6179557.44915656
2019-12-12,385,17277,1622814065,1622814065,19607,8.680398397356,2742505820.16993,135700739.966051770563387,6.286245,0,0,0.000038128227228487584,0.274250582016993,,0.49013703256584323,,,,,,10000000000,4299,12983,6702656.66018575
2019-12-13,332,17314,1622814065,1622814065,19595,8.601703545698,2716745795.1526,134758169.53028995866244,3.949915,0,0,0.000037498714960632567,0.27167457951526,,-5.560704783774424,,,,,,10000000000,3638,11000,2826389.01979813
2019-12-14,291,17337,1622814065,1622814065,19590,8.053693815199,2534635731.86609,126032757.377104565546028,3.862135,0,0,0.000035844963164873336,0.253463573186609,,-9.082047972850985,,,,,,10000000000,3747,11355,4265377.32163367
2019-12-15,309,17365,1622814065,1622814065,19592,8.420362610784,2657353720.48944,132456443.26342707597864,3.68684,0,0,0.0000373681141517633,0.265735372048944,,0.13182962671873505,,,,,,10000000000,3615,10919,3620482.82608357
2019-12-16,299,17399,1622814066,1622814066,19607,7.748167258391,2433569356.46508,121596527.596166335584336,3.495705,0,0,0.0000353593345811113,0.243356935646508,,-10.157312782402967,,,,,,10000000000,3434,10288,6621559.40784115
2019-12-17,306,17443,1622814066,1622814066,19867,7.01532563378,2194072253.80114,109898398.03660495760692,3.53028,0,0,0.000033198439641431695,0.219407225380114,,-18.123744264827227,,,,,,10000000000,3431,10287,4599044.18108514
2019-12-18,221,17453,1622814066,1622814066,19839,7.771689332552,2442416415.88901,123614898.20679454108621,3.349935,0,0,0.00003352837316586594,0.244241641588901,,-2.0560043048582592,,,,,,10000000000,3191,9506,3907088.72559502
2019-12-19,386,17505,1622814066,1622814066,19701,7.246368845987,2284938799.33693,116839271.811352107126593,3.84921,0,0,0.00003197432407409777,0.228493879933693,,-6.338792309199416,,,,,,10000000000,3712,11191,2991596.98128152
2019-12-20,335,17548,1622814066,1622814066,19546,7.586126632376,2397677529.74167,122898123.027559817768842,3.75854,0,0,0.00003337422581796206,0.239767752974167,,-5.419569445351198,,,,,,10000000000,3639,10985,4067116.05592562
2019-12-21,275,17581,1622814066,1622814066,19546,7.616807236726,2408483863.61194,123743793.724848859758718,3.759125,0,0,0.000033730859129508546,0.240848386361194,,-1.6002630261298518,,,,,,10000000000,3441,10319,2320671.27832051
2019-12-22,292,17612,1622814067,1622814067,19569,7.851329152966,2487450774.353,128102445.0355591927935,3.63996,0,0,0.00003325734649240099,0.2487450774353,,12.281052370595587,,,,,,10000000000,3549,10670,4854172.54202223
2019-12-23,339,17642,1622814067,1622814067,19549,7.584736741921,2397762867.14946,123774282.277291340197938,3.62611,0,0,0.000032748499813171013,0.239776286714946,,4.607599992920844,,,,,,10000000000,3554,10696,3005078.48680188
2019-12-24,309,17664,1622814067,1622814067,19586,8.520432417269,2310405691.1335,119543050.6603600611119,5.62695,0,0,0.000031930958101527315,0.23104056911335,,12.564589437123857,,,,,,10000000000,3455,10386,2124472.7865997
2019-12-25,261,17684,1622814067,1622814067,19539,8.369896912701,2267784718.41756,117614981.970153744003336,3.52938,0,0,0.000031535666723754705,0.226778471841756,,8.568494503204157,,,,,,10000000000,3456,10361,1860592.66448738
2019-12-26,274,17708,1622814067,1622814067,19555,8.834882181329,2380049831.06563,123725317.25500844116857,3.71874,0,0,0.000033080875638151345,0.238004983106563,,8.078102576776429,,,,,,10000000000,3366,10098,2324323.63389536
2019-12-27,300,17735,1622814068,1622814068,19613,8.513446855858,2285955693.93224,119111512.935816699896488,3.58912,0,0,0.00003158640559684188,0.228595569393224,,1.6617449538683142,,,,,,10000000000,3519,10608,2376087.50560339
2019-12-28,280,17764,1622814068,1622814068,19608,8.648537318273,2324793654.29642,121882186.835890821255938,3.360945,0,0,0.00003181753311614113,0.232479365429642,,-18.910449215876234,,,,,,10000000000,3308,9916,1283266.28120542
2019-12-29,266,17788,1622814068,1622814068,19592,8.636183996048,2320872398.31727,121958965.489362425926565,3.40071,0,0,0.000031398873618141736,0.232087239831727,,-15.983442716974437,,,,,,10000000000,3361,10075,1338697.29405595
2019-12-30,306,17817,1622814068,1622814068,19625,8.392759316389,2229367649.10996,117421842.773163734525184,3.413185,0,0,0.000030837532066286764,0.222936764910996,,-16.049613694541982,,,,,,10000000000,3344,10048,1244130.33959687
2019-12-31,335,17850,1622814069,1622814069,19646,8.205132308371,2154585615.57161,113744460.441182975298635,3.63305,0,0,0.000030060930074935047,0.215458561557161,,-19.374827045377266,,,,,,10000000000,3517,10569,1942073.81321858
2020-01-01,419,17869,1622814069,1622814069,19653,8.328294731497,2192199932.1541,115981891.84358265515774,4.813755,0,0,0.000030571921307179936,0.21921999321541,,-20.431943229703947,,,,,,10000000000,4285,12444,1354557.05496875
2020-01-02,433,17892,1622814069,1622814069,19711,8.242346121707,2125435036.05507,112795501.740065907894012,4.640965,0,0,0.000030595775101709644,0.212543503605507,,-26.931575906084134,,,,,,10000000000,4349,12637,1353153.39125088
2020-01-03,495,17935,1622814069,1622814069,19809,8.752816251093,2264671043.7378,120454714.43528117015676,5.066435,0,0,0.00003095796680894021,0.22646710437378,,-14.345335715249261,,,,,,10000000000,4494,13138,3094848.86339551
