time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-12-08,1158,15807,1614093625,1614093625,1.078000319593,763062618.510783,763062618.510783,0,0,1.3868082948502751,25435.4206170261,,67.1854271411422,,,,,,30000,3155,3704,178228470.336934
2020-12-09,1237,15915,1614093625,1614093625,1.086854301317,775231219.315284,775231219.315284,0,0,1.3911958301216036,25841.0406438428,,73.20222450147492,,,,,,30000,3228,3782,176207660.630429
2020-12-10,1177,16015,1614093626,1614093626,1.052539239072,725400962.708865,725400962.708865,0,0,1.3216853988672321,24180.0320902955,,32.34187614939255,,,,,,30000,3962,5291,127551349.372064
2020-12-11,1615,15843,1614093627,1614093627,1.043499394381,705150603.359022,705150603.359022,0,0,1.301369306119746,23505.0201119674,,41.59488015237382,,,,,,30000,3978,4799,160424157.254136
2020-12-12,1075,15984,1614093627,1614093627,1.079085474473,761256471.864678,761256471.864678,0,0,1.3487924830663263,25375.2157288226,,63.45826817490676,,,,,,30000,2818,3475,137706141.729235
2020-12-13,1102,16078,1614093628,1614093628,1.096441224653,791328376.746939,791328376.746939,0,0,1.3769836578322252,26377.6125582313,,46.9366575186511,,,,,,30000,2434,3003,116523308.575565
2020-12-14,882,16154,1614093628,1614093628,1.085387579863,773224358.198061,773224358.198061,0,0,1.3363653045230106,25774.1452732687,,49.37892997465818,,,,,,30000,1960,2479,94198472.4493504
2020-12-15,903,16201,1614093629,1614093629,1.067094670366,742896204.858009,742896204.858009,0,0,1.2743133460786293,24763.2068286003,,40.72071461184353,,,,,,30000,2132,2596,91802683.8072665
2020-12-16,1111,16333,1614093630,1614093630,1.104924880644,808481847.704052,808481847.704052,0,0,1.261042890536422,26949.3949234684,,44.46910522188959,,,,,,30000,2715,3259,216271713.733824
2020-12-17,1351,16522,1614093630,1614093630,1.097460005127,797911092.097176,797911092.097176,0,0,1.167086063700372,26597.0364032392,,12.136373722485734,,,,,,30000,2991,3452,261060113.941546
2020-12-18,1320,16803,1614093631,1614093631,1.1139742124,833312191.807266,833312191.807266,0,0,1.2051436851045776,27777.0730602422,,8.404576395403117,,,,,,30000,2747,3212,175478671.152227
2020-12-19,1274,16887,1614093632,1614093632,1.111002901134,828827332.968282,828827332.968282,0,0,1.1580601099868615,27627.5777656094,,-0.06940996678803067,,,,,,30000,2595,3117,136829516.730804
2020-12-20,1090,16985,1614093633,1614093633,1.085227812747,782964696.611391,782964696.611391,0,0,1.1092405838776647,26098.8232203797,,-1.4219446375674887,,,,,,30000,2255,2730,116611175.220979
2020-12-21,1062,17042,1614093634,1614093634,1.063942842173,746019084.701424,746019084.701424,0,0,1.0841369525957298,24867.3028233808,,2.6355704243108895,,,,,,30000,2544,2958,129834734.034147
2020-12-22,1029,17128,1614093635,1614093635,1.065167844845,746237347.363041,746237347.363041,0,0,1.0470469634204638,24874.5782454347,,0.14255147362211773,,,,,,30000,2795,3483,136070181.611447
2020-12-23,1220,17307,1614093635,1614093635,0.987528630031,628077036.19434,628077036.19434,0,0,0.8982562263371014,20935.901206478,,-15.498435587444185,,,,,,30000,3658,4470,240930556.854666
2020-12-24,1591,17572,1614093637,1614093637,1.042188288264,700220627.78247,700220627.78247,0,0,0.9845220545367511,23340.687592749,,-3.9129219392898387,,,,,,30000,4899,5992,291956807.21485
2020-12-25,1456,17801,1614093637,1614093637,1.047396252901,708493907.236086,708493907.236086,0,0,0.9573272635523591,23616.4635745362,,5.563701038016098,,,,,,30000,3607,4448,172783482.152018
2020-12-26,1533,17969,1614093642,1614093642,1.021204696797,672437454.376152,672437454.376152,0,0,0.8465338831927496,22414.5818125384,,-1.550904726937855,,,,,,30000,3652,4611,140736575.135165
2020-12-27,1353,18101,1614093644,1614093644,1.035230083596,689609725.495083,689609725.495083,0,0,0.8697028325701697,22986.9908498361,,-2.5370615176812796,,,,,,30000,3449,4176,197691266.457882
2020-12-28,1336,18204,1614093645,1614093645,1.032704991352,684669125.591466,684669125.591466,0,0,0.8440404452603968,22822.3041863822,,-2.8214498447408745,,,,,,30000,2819,3658,144800976.330949
2020-12-29,1287,18404,1614093645,1614093645,1.020787878986,666150587.505792,666150587.505792,0,0,0.8154255694201928,22205.0195835264,,-9.96937446484468,,,,,,30000,2829,3402,124876128.902432
2020-12-30,1662,18474,1614093647,1614093647,1.017578102061,656392168.399071,656392168.399071,0,0,0.7585381170548284,21879.7389466357,,-17.154141323220824,,,,,,30000,3609,4416,105766212.953742
2020-12-31,1317,18583,1614093648,1614093648,1.041297440554,685191860.398386,685191860.398386,0,0,0.7869616258002853,22839.7286799462,,-11.825215652177173,,,,,,30000,3027,3620,136818816.622314
2021-01-01,1317,18710,1614093648,1614093648,1.025704744567,659181029.323839,659181029.323839,0,0,0.7478618843142071,21972.7009774613,,-28.323761241284284,,,,,,30000,2756,3499,95636734.8072705
2021-01-02,1390,18823,1614093649,1614093649,1.01611599848,645219770.3724,645219770.3724,0,0,0.6716278890021421,21507.32567908,,-27.831085845678956,,,,,,30000,2826,3480,123539934.856007
2021-01-03,1650,19052,1614093650,1614093650,1.066197537034,718309126.991964,718309126.991964,0,0,0.7195070636923384,23943.6375663988,,-10.455510758744852,,,,,,30000,4360,5341,338702105.583373
2021-01-04,1579,19279,1614093651,1614093651,1.051225987982,695786767.375404,695786767.375404,0,0,0.7292870023744503,23192.8922458468,,-21.022588033108846,,,,,,30000,3636,4219,331872888.26106
2021-01-05,1451,19414,1614093652,1614093652,1.065617571388,713682505.696002,713682505.696002,0,0,0.6994177237309325,23789.4168565334,,-17.60569575842631,,,,,,30000,2840,3348,190996888.738651
2021-01-06,1472,19569,1614093653,1614093653,1.085135683207,744684983.051442,744684983.051442,0,0,0.6774184601182022,24822.8327683814,,-13.071912634711028,,,,,,30000,2871,3330,178736797.518959
2021-01-07,3235,19803,1614093654,1614093654,1.202233561386,979505470.957176,979505470.957176,0,0,0.8325803960555209,32650.1823652392,,28.365018439615053,,,,,,30000,8927,10702,1035865319.24154
2021-01-08,2446,19979,1614093655,1614093655,1.207145040097,1055424425.254254,1055424425.254254,0,0,0.8627949753491523,35180.8141751418,,36.14317882946563,,,,,,30000,6623,7735,879831480.967992
2021-01-09,2401,20206,1614093655,1614093655,1.21435167896,1086845393.952468,1086845393.952468,0,0,0.8973883444618425,36228.1797984156,,49.82684747120558,,,,,,30000,5764,6785,664683601.499724
2021-01-10,1587,20408,1614093656,1614093656,1.184696498998,1023774325.431513,1023774325.431513,0,0,0.8903312892790546,34125.8108477171,,45.18520165120899,,,,,,30000,3433,4175,407592716.230923
2021-01-11,1320,20569,1614093657,1614093657,1.12712150318,894200656.69875,894200656.69875,0,0,0.8451119795751252,29806.688556625,,17.463783855712727,,,,,,30000,3616,4317,565570190.388525
2021-01-12,1332,20677,1614093657,1614093657,1.121167897153,880320849.924339,880320849.924339,0,0,0.8704206365483269,29344.0283308113,,11.245960058103556,,,,,,30000,2783,3452,321039759.76698
2021-01-13,1478,20901,1614093658,1614093658,1.176498213705,995875097.609523,995875097.609523,0,0,0.89005119206476,33195.8365869841,,28.795101583495402,,,,,,30000,3641,4645,365888007.233843
2021-01-14,1509,21035,1614093659,1614093659,1.161316825305,965924402.376417,965924402.376417,0,0,0.8246139748669696,32197.4800792139,,30.021447957327453,,,,,,30000,3203,3955,276966010.355426
2021-01-15,1493,21157,1614093660,1614093660,1.132438152242,907443396.210297,907443396.210297,0,0,0.8239676289613067,30248.1132070099,,12.240416873585797,,,,,,30000,3305,4086,305565492.132912
2021-01-16,1747,21451,1614093660,1614093660,1.181337553357,1010643338.504742,1010643338.504742,0,0,0.9311957362705663,33688.1112834914,,26.661146650867448,,,,,,30000,4066,4886,394475187.690929
2021-01-17,1732,21669,1614093661,1614093661,1.193865018072,1044320455.409094,1044320455.409094,0,0,0.965088446544465,34810.6818469698,,25.32163403780264,,,,,,30000,3852,4727,407280482.463721
2021-01-18,1887,21941,1614093662,1614093662,1.221432393324,1135241518.065816,1135241518.065816,0,0,1.034078740578099,37841.3839355272,,36.96960427211925,,,,,,30000,4445,5389,491716031.08743
2021-01-19,1473,22074,1614093663,1614093663,1.183986072549,1047342830.372193,1047342830.372193,0,0,0.9630699831306438,34911.4276790731,,33.76629047324989,,,,,,30000,3141,3989,290082285.498339
2021-01-20,1257,22187,1614093664,1614093664,1.168630073633,1014220768.839843,1014220768.839843,0,0,0.9519048862380152,33807.3589613281,,35.95104865792545,,,,,,30000,2568,3106,240485486.087001
2021-01-21,1300,22241,1614093665,1614093665,1.085896934103,850078879.766271,850078879.766271,0,0,0.9133870802056103,28335.9626588757,,13.915349154015413,,,,,,30000,2691,3236,263154900.602923
2021-01-22,1105,22393,1614093665,1614093665,1.130501818637,927787813.38861,927787813.38861,0,0,0.9375447736831828,30926.260446287,,47.71879242875763,,,,,,30000,2177,2667,229129026.663227
2021-01-23,1194,22484,1614093666,1614093666,1.127422016586,915945097.357641,915945097.357641,0,0,0.9530289122093576,30531.5032452547,,30.808071201551027,,,,,,30000,2155,2795,156985516.948072
2021-01-24,1178,22580,1614093667,1614093667,1.153198168989,966598260.567294,966598260.567294,0,0,1.0001191245347916,32219.9420189098,,36.43000323575144,,,,,,30000,2241,2916,174361852.297247
2021-01-25,1252,22644,1614093668,1614093668,1.098746010748,886745332.386171,886745332.386171,0,0,0.9117349119461297,29558.1777462057,,31.870306541571406,,,,,,30000,2667,3365,192733745.471735
2021-01-26,1072,22742,1614093668,1614093668,1.110658017183,910624098.037017,910624098.037017,0,0,0.9299492105107658,30354.1366012339,,32.049195997527995,,,,,,30000,2068,2582,149082786.169956
2021-01-27,1046,22802,1614093669,1614093669,1.072726117159,833082370.117194,833082370.117194,0,0,0.914703120847496,27769.4123372398,,21.676637514144957,,,,,,30000,1851,2384,134500690.721886
2021-01-28,1118,22879,1614093670,1614093670,1.105680402807,902204505.230631,902204505.230631,0,0,0.8974135482648853,30073.4835076877,,35.435518958059404,,,,,,30000,2012,2489,111619260.752082
2021-01-29,1116,23027,1614093671,1614093671,1.103187215283,899938026.693639,899938026.693639,0,0,0.878001610574747,29997.9342231213,,37.103711777758114,,,,,,30000,2313,2734,185014703.119605
2021-01-30,1239,23060,1614093672,1614093672,1.118458891703,934188085.575906,934188085.575906,0,0,0.9065408445140573,31139.6028525302,,36.33963559239421,,,,,,30000,2382,2899,165071840.311347
2021-01-31,1316,23218,1614093673,1614093673,1.103145893927,907438555.022694,907438555.022694,0,0,0.912241527431311,30247.9518340898,,37.66150945719834,,,,,,30000,2600,3166,175764873.602471
2021-02-01,980,23336,1614093674,1614093674,1.112799992898,929692887.734058,929692887.734058,0,0,0.9231311282144129,30989.7629244686,,44.08933675381169,,,,,,30000,1629,1933,97633597.0855751
2021-02-02,1089,23448,1614093675,1614093675,1.123408269495,956608857.738555,956608857.738555,0,0,0.8957980821399842,31886.9619246185,,33.17509436981676,,,,,,30000,2119,2495,148667278.677807
2021-02-03,1226,23585,1614093676,1614093676,1.14935887126,1016635872.372099,1016635872.372099,0,0,0.9017916296116834,33887.8624124033,,46.11313696105181,,,,,,30000,2627,3058,217253572.866753
2021-02-04,1506,23683,1614093677,1614093677,1.109344864803,940234065.447081,940234065.447081,0,0,0.8441101083557631,31341.1355149027,,31.74402594191936,,,,,,30000,3128,3932,364212888.243831
2021-02-05,1486,23789,1614093678,1614093678,1.170961426879,1193355099.1735930872,976399197.491076,6666,216955901.6825170872,0.8554681584318351,32546.6399163692,,31.115736145256403,,,,,,36666,2691,3151,279164513.266566
2021-02-06,1337,23873,1614093679,1614093679,1.150296462227,1160510639.2259306724,947977803.9664784224079276668899460356,0,0,0.804511341498397,31650.8656309914,,-3.0606773434494405,,,,,,36666,2275,2679,171404545.005269
2021-02-07,1034,23928,1614093680,1614093680,1.136665385078,1134417934.2680812656,926663647.6723267727357537494425594864,0,0,0.7932524114269942,30939.2334661016,,-12.056516622737043,,,,,,36666,1685,2018,104583731.225297
2021-02-08,1223,24201,1614093681,1614093681,1.168988784233,1195665110.2757289096,976694178.5855162444199613951695553224,0,0,0.7070310909641279,32609.6413646356,,-9.988187245162814,,,,,,36666,2333,2722,207985875.234775
2021-02-09,1327,24423,1614093682,1614093682,1.123463415802,1287851921.2185053868,1051998141.8912698697590861327647271692,0,0,0.7545705636569487,35123.8728309198,,2.924654267283051,,,,,,36666,2513,2872,282803458.255325
2021-02-10,1581,24738,1614093683,1614093683,1.139047823772,1329986603.978554221,1144145984.296114260104344807173359349,0,0,0.8046700864401987,36273.0214361685,,21.694234390576938,,,,,,36666,3702,4282,514681541.41705
2021-02-11,1975,25029,1614093684,1614093684,1.217571535802,1614422200.315793841,1388837054.391562264810688725195975129,0,0,0.9193544605542048,44030.4969267385,,50.04925850792741,,,,,,36666,4892,5763,810414619.847713
2021-02-12,2035,25346,1614093685,1614093685,1.254429023602,1740987604.4726687886,1497391433.7461646953741293126331472771,0,0,0.9990980427725241,47482.3434373171,,43.0370441573226,,,,,,36666,4710,5588,767758309.090726
2021-02-13,1600,25510,1614093685,1614093685,1.241906685108,1733538687.0675201972,1490984756.8206671983686705935150026242,0,0,1.001494693471872,47279.1874507042,,46.841266255575,,,,,,36666,3149,3722,397397550.787178
2021-02-14,1332,25641,1614093686,1614093686,1.163320430855,1607197510.148341923,1382321033.1030661301869416111979174155,0,0,0.8976778861436433,43833.4563396155,,44.91302660642396,,,,,,36666,2391,2752,261168270.776391
2021-02-15,1066,25727,1614093687,1614093687,1.119879277961,1487540176.2781126686,1279981546.9096869648205947827121486431,0,0,0.8432719044780147,40570.0151714971,,20.428286495770756,,,,,,36666,2380,2829,341768023.424183
2021-02-16,1271,25922,1614093687,1614093687,1.157216076428,1569484905.9254629362,1350492410.0700655779514321019677332777,0,0,0.8710740485513747,42804.9120690957,,22.9648768652941,,,,,,36666,2480,2894,313402256.362932
2021-02-17,1068,25998,1614093688,1614093688,1.16884601362,1604733275.1461653278,1481397362.9535381575709868810550173663,0,0,0.8380335037442352,43766.2487085083,,15.657103828643454,,,,,,36666,1893,2203,221335940.90928
2021-02-18,1050,26192,1614093689,1614093689,1.169129131557,1619589247.213623462,1495111540.995268715538306992511542627,0,0,0.855205404248084,44171.418949807,,26.524241162112645,,,,,,36666,1704,1959,196023724.808469
2021-02-19,1157,26408,1614093690,1614093690,1.17660020837,1645803327.0854371266,1564197231.5894093085189247543559753361,0,0,0.8041195951054195,44886.3613998101,,32.77097880125791,,,,,,36666,2109,2393,255011604.001709
2021-02-20,1303,26600,1614093691,1614093691,1.145113872374,1552827056.2147281708,1475831129.0873451349026219554569563318,0,0,0.7581313746457071,42350.5988167438,,49.45883196764548,,,,,,36666,2429,2799,381114098.694735
2021-02-21,1196,26814,1614093692,1614093692,1.15452150629,1579185977.7690098172,1500883060.5328266497064456080482933662,0,0,0.7490253075051604,43069.4915662742,,39.26511302935467,,,,,,36666,1794,2140,190509240.360754
2021-02-22,1264,27022,1614093692,1614093692,1.113765657215,1438762045.985620524,1367421958.753759056594471306198220854,0,0,0.7273051381828064,39239.678339214,,28.521933636899295,,,,,,36666,2208,2513,356612682.5437
2021-02-23,1209,27188,1614131985,1614131985,1.025433882683,1208837987.692175043,1148898536.4592436841968640518745626655,0,0,0.6789245504946937,32968.9081899355,,2.3245422682205206,,,,,,36666,2280,2625,412243882.88127
2021-02-24,1012,27294,1614217427,1614217427,1.041846466949,1232073599.3640262818,1170982025.3265070594332405105020298753,0,0,0.6779184510476314,33602.6182120773,,13.682983100643863,,,,,,36666,1802,2077,221535200.038015
2021-02-25,883,27414,1614304390,1614304390,1.016983674615,1176977806.7917612302,1118618122.0608725060765885576904871767,0,0,0.6748210950706436,32099.9783666547,,5.751577744925329,,,,,,36666,1203,1409,124221074.044925
2021-02-26,945,27512,1614390822,1614390822,1.021599727873,1137382399.8514843488,1080986027.8122126212835354277419446448,0,0,0.6709690245957183,31020.0839974768,,11.705943290264482,,,,,,36666,1346,1585,124965647.644994
2021-02-27,942,27574,1614477404,1614477404,1.031668980935,1149389684.5852787058,1114293277.4380333277028909935408618793,0,0,0.6839291846825414,31347.5613534413,,4.236548936633518,,,,,,36666,1358,1633,92685807.969807
2021-02-28,875,27667,1614563748,1614563748,1.027785100327,1134145561.488015006,1099514630.895848802032650368551789151,0,0,0.6819261548261971,30931.804982491,,3.113116898062623,,,,,,36666,1453,1731,119951646.663278
2021-03-01,957,27800,1614649585,1614649585,1.089860544106,1270867218.5038285638,1232061516.7223729791361161784865444723,0,0,0.6983183507077882,34660.6452436543,,11.307280981709761,,,,,,36666,1669,1940,132095110.747307
2021-03-02,885,27900,1614736620,1614736620,1.06814379254,1221572391.356221506,1184271898.249445948526204218084944401,0,0,0.6897095445719101,33316.216422741,,10.143710243525424,,,,,,36666,1242,1503,99595388.7029408
2021-03-03,788,28001,1614819277,1614819277,1.083727486674,1248228917.2178050302,1210114471.8915898363100093500626394767,0,0,0.6715902948320741,34043.2258009547,,9.853134029867576,,,,,,36666,1125,1345,93318470.7165681
2021-03-04,786,28074,1614906546,1614906546,1.053308142855,1184857536.6769122198,1148678125.0496889363737075772395571483,0,0,0.6666602097403206,32314.8839981703,,1.3419970035509081,,,,,,36666,1183,1421,88313223.3924717
2021-03-05,1617,29030,1614991822,1614991822,1.049423349324,1171548594.666393111,1135775569.1880665736861880266678810435,0,0,0.65474121094108,31951.9062528335,,-5.712830558652233,,,,,,36666,1173,2165,63350686.0533959
2021-03-06,1041,29272,1615078537,1615078537,1.083780475791,1248235614.3878827542,1227142668.7919689693780225659246665307,0,0,0.6951816181489026,34043.4084543687,,8.622128378791727,,,,,,36666,1600,1943,82807371.8461871
