time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-09-06,5,209,246,248,99,244,248,39,242,249,249,249,249,245,154,248,241,248,242,57,242,48,244,129,2,246,233,15,1614335708,4645295.1025485105789,36.08810682,167639905.8590342076860975721294988218820015,,167639905.8590342076860975721294988218820015,4645295.1025485105789,0,0,0.99518126783,36.08810682,,36.088106817382,0.000012967027244144223,0.0597457923698539,,,0.0569215429774085,0.0000127797197037188,0.000176954240690784,0.0485373639693121,0.0569215429774085,0.000000097113,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,2.770996,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802005999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2757010916.042668483045128231,2798872624.379293483045128231,1898703835.894981680579940731,2805777161.279293483045128231,2563981987.965478361045128231,2792643453.129293483045128231,2668281655.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,4,0.0000463,4,77751000,4645295.1025485105789,19437750,1161323.775637127644725,23908000,1428402.4039784670412,0.027709960100160563,,
2017-09-07,0,209,246,248,99,244,248,39,242,249,249,249,249,245,154,248,241,248,242,57,242,48,244,129,2,246,233,15,1614335708,4584239.0161043992272,35.61377773,165436507.289587780679216282616482183640472,,165436507.289587780679216282616482183640472,4645295.1025485105789,0,0,0.99518126783,,,,0.000012720408215433814,0.0589605151844272,,,0.0597457923698539,0.0000129670272441442,0.000176540899662513,0.050490656645234,0.0597457923698539,0.000000097113,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,2.770996,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802005999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2757010916.042668483045128231,2798872624.379293483045128231,1898703835.894981680579940731,2805777161.279293483045128231,2563981987.965478361045128231,2792643453.129293483045128231,2668281655.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0.027709960100160563,,
2017-09-08,0,209,246,248,99,244,248,39,242,249,249,249,249,245,154,248,241,248,242,57,242,48,244,129,2,246,234,15,1614335708,4682851.081251410871,36.37986959,168995230.030095813785836807413472214619085,,168995230.030095813785836807413472214619085,4645295.1025485105789,0,0,0.99518126783,,,,0.000013860179068878779,0.060228821253121,,,0.0589605151844272,0.0000127204082154338,0.000175261724607616,0.0492729923850851,0.0589605151844272,0.000000097113,77751000,77751000,0,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,2.770996,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802005999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2757010916.042668483045128231,2798872624.379293483045128231,1898703835.894981680579940731,2805793828.079293483045128231,2563981987.965478361045128231,2792643453.129293483045128231,2668281655.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0.027709960100160563,,
2017-09-09,0,209,246,248,99,244,248,39,242,249,249,249,249,245,154,248,241,248,242,57,242,48,244,129,2,246,234,15,1614335709,4682851.081251410871,36.37986959,168995230.030095813785836807413472214619085,,168995230.030095813785836807413472214619085,4645295.1025485105789,0,0,0.99518126783,,,,0.000013891713314765368,0.060228821253121,,,0.060228821253121,0.0000138601790688788,0.000194276986530318,0.0506695268402209,0.060228821253121,0.000000097113,77751000,77751000,0,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,2.770996,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802005999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2757010916.042668483045128231,2798872624.379293483045128231,1898703835.894981680579940731,2805793828.079293483045128231,2563981987.965478361045128231,2792643453.129293483045128231,2668281655.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0.027709960100160563,,
2017-09-10,0,209,246,248,99,244,248,39,242,249,249,249,249,245,154,248,241,248,242,57,241,32,243,85,1,245,196,8,1614335709,1850622.4829356649955,14.37701166,66785461.8428318070231929683144166853901425,,66785461.8428318070231929683144166853901425,4645295.1025485105789,0,0,0.99518126783,,,,0.000005584886488350087,0.0238019122961205,,,0.060228821253121,0.0000138917133147654,0.000197320498709122,0.0504383057066107,0.060228821253121,0.000000097113,77751000,77751000,0,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,2.770996,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802005999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886333.750243325045128231,2805885915.499293483045128231,2805881328.079293483045128231,2712404589.989757563045128231,2787293492.129293483045128231,1683531835.894981680579940731,2804755999.379293483045128231,2391268368.739478361045128231,2792643453.129293483045128231,2668281655.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0.027709960100160563,,
2017-09-11,0,209,246,248,99,244,248,39,242,249,249,249,249,245,154,248,241,248,242,57,241,34,243,85,1,245,197,8,1614335709,1885992.4707372147213,14.65179203,68061897.7407436477464536299089324081228255,,68061897.7407436477464536299089324081228255,4645295.1025485105789,0,0,0.99518126783,,,,0.000005758231920242135,0.0242568259023963,,,0.0238019122961205,0.00000558488648835009,0.0000789898601320671,0.0199366254055089,0.0238019122961205,0.000000097113,77751000,77751000,0,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,2.770996,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802005999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886333.750243325045128231,2805885915.499293483045128231,2805881328.079293483045128231,2720701039.989757563045128231,2787293492.129293483045128231,1683531835.894981680579940731,2804797499.379293483045128231,2391268368.739478361045128231,2792643453.129293483045128231,2668281655.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0.027709960100160563,,
2017-09-12,0,209,246,248,99,244,248,39,242,249,249,249,249,245,154,248,241,248,242,57,242,48,244,127,2,246,231,15,1614335709,4276446.0186766353345,33.22261284,154328840.7207723159192215213967567299994075,,154328840.7207723159192215213967567299994075,4645295.1025485105789,0,0,0.99518126783,,,,0.000013207875762208162,0.0550018137217095,,,0.0242568259023963,0.00000575823192024213,0.0000813961438089604,0.0203791754963825,0.0242568259023963,0.000000097113,77751000,77751000,0,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,2.770996,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802005999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886366.680162800966567885,2805886208.770243325045128231,2805885415.579293483045128231,2757010916.042668483045128231,2798517624.379293483045128231,1898703835.894981680579940731,2805742411.279293483045128231,2563981987.965478361045128231,2792643453.129293483045128231,2668281655.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0.027709960100160563,,
2017-09-13,0,209,246,248,99,244,248,39,242,249,249,249,249,245,154,248,241,248,242,57,242,36,243,97,1,245,206,8,1614335709,2308838.1562703999043,17.93677176,83321598.0075345431860678687783308505820305,,83321598.0075345431860678687783308505820305,4645295.1025485105789,0,0,0.99518126783,,,,0.000007639408216856457,0.0296952856718293,,,0.0550018137217095,0.0000132078757622082,0.000187126908076567,0.0459714337854347,0.0550018137217095,0.000000097113,77751000,77751000,0,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,77751000,2.770996,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802005999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886333.750243325045128231,2805885915.499293483045128231,2805885415.579293483045128231,2727983083.527538483045128231,2791737242.129293483045128231,1683531835.894981680579940731,2805133749.379293483045128231,2391268368.739478361045128231,2792643453.129293483045128231,2668281655.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0.027709960100160563,,
2017-09-14,0,209,246,248,99,244,248,39,242,249,249,249,249,245,154,248,241,248,242,57,241,32,243,85,1,245,196,8,1614335709,1844501.9338192430376,14.32946268,66564582.812537335639074282987777147498476,,66564582.812537335639074282987777147498476,4645295.1025485105789,0,0,0.99518126783,,,,0.000007305133421127117,0.0237231924196376,,,0.0296952856718293,0.00000763940821685647,0.00010721969272597,0.0249243009801773,0.0296952856718293,0.000000097113,77751000,77751000,0,77751000,77751000,77751000,77751000,77751000,77751000,0,77751000,77751000,2.770996,2805224541.279293483045128231,2805886366.680162800966567885,2805886392.909062800966567885,2792365578.129293483045128231,2805886208.770243325045128231,2805886392.909062800966567885,2736924283.527538483045128231,2805885415.579293483045128231,2805886393.158302800966567885,2805886393.158302800966567885,2805886393.158302800966567885,2805886392.909062800966567885,2805886392.909062800966567885,2805886333.750243325045128231,2802005999.379293483045128231,2805881328.079293483045128231,2805885415.579293483045128231,2769217981.042668483045128231,2805886333.750243325045128231,2805885915.499293483045128231,2805881328.079293483045128231,2712404589.989757563045128231,2787293492.129293483045128231,1683531835.894981680579940731,2804755999.379293483045128231,2391268368.739478361045128231,2792643453.129293483045128231,2668281655.929287361045128231,1898703835.894981680579940731,2805886393.158302800966567885,2805886393.158302800966567885,0,0,0,0,0,,,,,0.027709960100160563,,
2017-09-15,3733,2585,3229,3238,195,3223,3232,45,3125,3276,3268,3265,3264,3224,385,3231,2978,3236,3212,93,3112,41,3221,183,1,3228,2540,5,1614335709,15309379.2409224872676663643186515378036894,5.30431064,81213872.300340055930385375663697290382581,,81213872.300340055930385375663697290382581,15310919.3252567894326663643186515378036894,0,0,0.953845691889,3.8064109,,3.806410903025,0.000007824374503190806,0.0289441056838106,,,0.0237231924196376,0.00000730513342112714,0.000105278769623715,0.019952254985405,0.0237231924196376,0.000000189651,528929081.733056680465187499,528929081.733056680465187499,528879081.733056680465187499,528929081.733056680465187499,528929081.733056680465187499,528929081.733056680465187499,528929081.733056680465187499,528929081.733056680465187499,528929081.733056680465187499,528879081.733056680465187499,528929081.733056680465187499,528929081.733056680465187499,18.850695,2797981707.232068511434901148,2805886346.707470649109093512,2805886387.736370649109093512,2676382648.04530639801000265,2805885920.003623658412741121,2805886382.136370649109093512,2544681222.777704944539016415,2805747415.480249175386933121,2805886393.157096637658793512,2805886393.140285917658793512,2805886393.110285917658793512,2805886386.136370649109093512,2805886372.936370649109093512,2805886044.983623658412741121,2707716950.193656813005947958,2804921416.334893211699025735,2805878839.722632566412741121,2621613385.433771181205350776,2805886313.777551173187653858,2805885289.532673816412741121,2805707476.599868589386933121,2532686871.64084276629726004,2672603462.05149739801000265,1683531835.894981680579940731,2796586868.163537731434901148,2124544233.647856573332742943,2628157135.433771181205350776,2700996665.809406813005947958,2494870045.27306184629726004,2805886393.158302800966567885,2805886393.158302800966567885,4808,0.05564815,4875,737147529.4294558,21336075.99636605315573282827148,155804.23456692,4509.614231290149128346305352,39448.2,1141.79286983609731092,0.29840717912006753,,
2017-09-16,3117,3480,4315,4349,281,4290,4322,48,4173,4413,4395,4388,4384,4293,1197,4320,3985,4330,4275,108,4156,42,4288,256,1,4305,3426,5,1614335710,17536449.0487812505896757763772776434891368,4.83544706,83629927.215687007440307916417544382214342,,83629927.215687007440307916417544382214342,17295179.9809301579101730726864065342932502,0,0,0.909860413246,7.61844115,,7.618441151868,0.000008031067137566067,0.0298051722334892,,,0.0289441056838106,0.00000782437450319082,0.000111796361451311,0.0244252238854075,0.0289441056838106,0.000000704916,588369324.337513225743816654,588369324.337513225743816654,588319324.337513225743816654,588369324.337513225743816654,588369324.337513225743816654,588369324.337513225743816654,588369324.337513225743816654,588369324.337513225743816654,588369324.337513225743816654,588319324.337513225743816654,588369324.337513225743816654,588369324.337513225743816654,20.969107,2795570222.747534784065727698,2805886287.776839829390136387,2805886386.217559828043621641,2552964953.199677452709708266,2805884731.408030573265799452,2805886363.125739829390136387,2369095303.628354052401829282,2805714289.323931140961401752,2805886393.155475096593321641,2805886393.135475096593321641,2805886393.031475096593321641,2805886373.891822469175621641,2805886347.725739829390136387,2805885327.388030573265799452,2695320340.709188331284505908,2804628141.610722830722599706,2805873679.124094572929386608,2461883494.476449424877098238,2805885996.906920353468696733,2805884118.937080731265799452,2805662651.600550554961401752,2350906066.318491874160072907,2545201932.527868452709708266,1663437160.895322152388540731,2793901009.791966623952235462,1953270511.424018180232952782,2453709432.227279424877098238,2585994621.71124731559710176,2357372363.091491874160072907,2805886393.158302800966567885,2805886393.158302800966567885,4784,0.05537037,4780,368301905.4981062,10977301.72729331823849481815304,85177.57131062,2538.732183343337509899615304,39448.2,1175.76039530112865944,0.4435124092739064,,
2017-09-17,1424,3321,4941,4986,295,4906,4955,52,4763,5064,5043,5035,5029,4916,1137,4948,4542,4963,4879,119,4711,37,4904,229,1,4931,1562,4,1614335710,15083480.9446672610516980504881858784694208,3.8732734,68111339.936895465583360236584691196447656,,68111339.936895465583360236584691196447656,17584955.3716153310794038710588056474196108,0,0,0.911249506621,24.46476245,,24.464762450275,0.000006539705595145355,0.0242744467855056,,,0.0298051722334892,0.00000803106713756606,0.000116798523207577,0.0251008033489783,0.0298051722334892,0.000001375076,621372799.056894962910063468,621372799.056894962910063468,363078882.30518850515577971,621372799.056894962910063468,621372799.056894962910063468,621372799.056894962910063468,621372799.056894962910063468,621372799.056894962910063468,621372799.056894962910063468,621322799.056894962910063468,621372799.056894962910063468,621372799.056894962910063468,22.14533,2785966507.517553166662041489,2805886221.887470756900124679,2805886384.443028833755948184,2556862591.399744327642390544,2805883152.594308463350049605,2805886360.55120883510246293,2362379968.876366629565896552,2805681206.29575300446994204,2805886393.154944102305648184,2805886393.133944102305648184,2805886392.909944102305648184,2805886370.317291474887948184,2805886313.835370756900124679,2805885045.641971087211691591,2689032700.55893630242320619,2804409061.282044851938293738,2805863153.534804574664636761,2463452687.435096726906223384,2805885931.017551280978685025,2805882540.123358621350049605,2805503692.72999734020611202,2311865825.162630531324140177,2533880970.267163950264381972,1662707994.225322152388540731,2717633899.968786166021283616,1900276104.893274152388540731,2442769827.675381591097288789,2598345276.996501029615817334,2356643181.276366629565896552,2805886393.158302800966567885,2805886393.158302800966567885,1575,0.01822917,1575,114690931.45135865,2784058.91229607610031624718344,77575.91389429,1883.112393663907102422603024,12000,291.2933614260672,0.4870573171081751,,
