time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,SplyCur,TxCnt,TxTfrCnt
2023-08-22,0,1878,1705415718,1692759390,0,100000000000,0,0
2023-08-23,0,1878,1705415719,1692841488,0,100000000000,0,0
2023-08-24,0,1878,1705415720,1692930106,0,100000000000,0,0
2023-08-25,0,1878,1705415720,1693022011,0,100000000000,0,0
2023-08-26,0,1878,1705415720,1693109434,0,100000000000,0,0
2023-08-27,0,1878,1705415721,1693194702,0,100000000000,0,0
2023-08-28,0,1878,1705415721,1693279594,0,100000000000,0,0
2023-08-29,0,1878,1705415722,1693362682,0,100000000000,0,0
2023-08-30,0,1878,1705415722,1693443054,0,100000000000,0,0
2023-08-31,0,1878,1705415723,1693534014,0,100000000000,0,0
2023-09-01,0,1878,1705415723,1693619993,0,100000000000,0,0
2023-09-02,0,1878,1705415723,1693701818,0,100000000000,0,0
2023-09-03,0,1878,1705415724,1693789918,0,100000000000,0,0
2023-09-04,0,1878,1705415724,1693886284,0,100000000000,0,0
2023-09-05,2,1879,1705415725,1693968401,0,100000000000,1,1
2023-09-06,0,1879,1705415725,1694050112,0,100000000000,0,0
2023-09-07,0,1879,1705415725,1694141013,0,100000000000,0,0
2023-09-08,0,1879,1705415726,1694227870,0,100000000000,0,0
2023-09-09,0,1879,1705415726,1694315769,0,100000000000,0,0
2023-09-10,0,1879,1705415727,1694402882,0,100000000000,0,0
2023-09-11,0,1879,1705415727,1694496274,0,100000000000,0,0
2023-09-12,0,1879,1705415727,1694579245,0,100000000000,0,0
2023-09-13,0,1879,1705415728,1694657988,0,100000000000,0,0
2023-09-14,0,1879,1705415728,1694748604,0,100000000000,0,0
2023-09-15,0,1879,1705415729,1694842974,0,100000000000,0,0
2023-09-16,0,1879,1705415729,1694920529,0,100000000000,0,0
2023-09-17,0,1879,1705415729,1695008628,0,100000000000,0,0
2023-09-18,2,1878,1705415730,1695083323,0,100000000000,1,1
2023-09-19,0,1878,1705415730,1695169759,0,100000000000,0,0
2023-09-20,2,1878,1705415731,1695260148,0,100000000000,3,3
2023-09-21,0,1878,1705415731,1695343340,0,100000000000,0,0
2023-09-22,0,1878,1705415732,1695431539,0,100000000000,0,0
2023-09-23,2,1877,1705415732,1695516321,0,100000000000,1,1
2023-09-24,0,1877,1705415732,1695604513,0,100000000000,0,0
2023-09-25,0,1877,1705415732,1695691425,0,100000000000,0,0
2023-09-26,0,1877,1705415733,1695777051,0,100000000000,0,0
2023-09-27,0,1877,1705415734,1695865010,0,100000000000,0,0
2023-09-28,0,1877,1705415734,1695955296,0,100000000000,0,0
2023-09-29,0,1877,1705415734,1696036846,0,100000000000,0,0
2023-09-30,0,1877,1705415735,1696123927,0,100000000000,0,0
2023-10-01,0,1877,1705415735,1696210255,0,100000000000,0,0
2023-10-02,0,1877,1705415735,1696295656,0,100000000000,0,0
2023-10-03,0,1877,1705415735,1696387763,0,100000000000,0,0
2023-10-04,0,1877,1705415736,1696471372,0,100000000000,0,0
2023-10-05,2,1877,1705415736,1696574146,0,100000000000,1,1
2023-10-06,2,1878,1705415736,1696642312,0,100000000000,1,1
2023-10-07,0,1878,1705415737,1696736089,0,100000000000,0,0
2023-10-08,2,1879,1705415737,1696823969,0,100000000000,1,1
2023-10-09,0,1879,1705415737,1696909550,0,100000000000,0,0
2023-10-10,0,1879,1705415738,1696997891,0,100000000000,0,0
2023-10-11,0,1879,1705415738,1697082042,0,100000000000,0,0
2023-10-12,2,1878,1705415738,1697158235,0,100000000000,1,1
2023-10-13,0,1878,1705415738,1697268416,0,100000000000,0,0
2023-10-14,0,1878,1705415739,1697383299,0,100000000000,0,0
2023-10-15,0,1878,1705415739,1697449009,0,100000000000,0,0
2023-10-16,2,1879,1705415739,1697520505,0,100000000000,1,1
2023-10-17,0,1879,1705415739,1697592114,0,100000000000,0,0
2023-10-18,0,1879,1705415740,1697679228,0,100000000000,0,0
2023-10-19,0,1879,1705415740,1697768823,0,100000000000,0,0
2023-10-20,0,1879,1705415740,1697853208,0,100000000000,0,0
2023-10-21,0,1879,1705415741,1697943628,0,100000000000,0,0
2023-10-22,0,1879,1705415742,1698032928,0,100000000000,0,0
2023-10-23,0,1879,1705415742,1698128063,0,100000000000,0,0
2023-10-24,0,1879,1705415742,1698221934,0,100000000000,0,0
2023-10-25,0,1879,1705415743,1698295662,0,100000000000,0,0
2023-10-26,0,1879,1705415743,1698382743,0,100000000000,0,0
2023-10-27,0,1879,1705415743,1698464347,0,100000000000,0,0
2023-10-28,0,1879,1705415744,1698541425,0,100000000000,0,0
2023-10-29,0,1879,1705415744,1698647314,0,100000000000,0,0
2023-10-30,0,1879,1705415745,1698720430,0,100000000000,0,0
2023-10-31,3,1880,1705415745,1698798836,0,100000000000,2,2
2023-11-01,0,1880,1705415745,1698896056,0,100000000000,0,0
2023-11-02,2,1879,1705415746,1698984891,0,100000000000,1,1
2023-11-03,0,1879,1705415746,1699060954,0,100000000000,0,0
2023-11-04,0,1879,1705415747,1699153106,0,100000000000,0,0
2023-11-05,0,1879,1705415747,1699250232,0,100000000000,0,0
2023-11-06,0,1879,1705415747,1699341723,0,100000000000,0,0
2023-11-07,0,1879,1705415747,1699420052,0,100000000000,0,0
2023-11-08,2,1880,1705415748,1699501310,0,100000000000,1,1
2023-11-09,0,1880,1705415748,1699605715,0,100000000000,0,0
2023-11-10,0,1880,1705415748,1699694092,0,100000000000,0,0
2023-11-11,0,1880,1705415748,1699768090,0,100000000000,0,0
2023-11-12,0,1880,1705415749,1699844673,0,100000000000,0,0
2023-11-13,0,1880,1705415749,1699946369,0,100000000000,0,0
2023-11-14,0,1880,1705415750,1700026639,0,100000000000,0,0
2023-11-15,0,1880,1705415750,1700102251,0,100000000000,0,0
2023-11-16,0,1880,1705415751,1700202952,0,100000000000,0,0
2023-11-17,0,1880,1705415751,1700274821,0,100000000000,0,0
2023-11-18,0,1880,1705415751,1700360517,0,100000000000,0,0
2023-11-19,0,1880,1705415752,1700457902,0,100000000000,0,0
2023-11-20,0,1880,1705415752,1700553672,0,100000000000,0,0
2023-11-21,0,1880,1705415752,1700622213,0,100000000000,0,0
2023-11-22,0,1880,1705415752,1700700308,0,100000000000,0,0
2023-11-23,0,1880,1705415753,1700792332,0,100000000000,0,0
2023-11-24,0,1880,1705415753,1701099168,0,100000000000,0,0
2023-11-25,0,1880,1705415754,1701099204,0,100000000000,0,0
2023-11-26,4,1880,1705415754,1701099250,0,100000000000,3,3
2023-11-27,2,1880,1705415754,1701170518,0,100000000000,1,1
2023-11-28,0,1880,1705415754,1701227914,0,100000000000,0,0
2023-11-29,0,1880,1705415755,1701323511,0,100000000000,0,0
2023-11-30,0,1880,1705415755,1701409005,0,100000000000,0,0
2023-12-01,0,1880,1705415755,1701883544,0,100000000000,0,0
2023-12-02,0,1880,1705415756,1701883608,0,100000000000,0,0
2023-12-03,0,1880,1705415756,1701883681,0,100000000000,0,0
2023-12-04,0,1880,1705415756,1701883734,0,100000000000,0,0
2023-12-05,0,1880,1705415757,1701883804,0,100000000000,0,0
2023-12-06,0,1880,1705415757,1701909732,0,100000000000,0,0
2023-12-07,0,1880,1705415757,1701997186,0,100000000000,0,0
2023-12-08,0,1880,1705415758,1702102367,0,100000000000,0,0
2023-12-09,2,1880,1705415758,1702329398,0,100000000000,1,1
2023-12-10,2,1881,1705415758,1702329462,0,100000000000,1,1
2023-12-11,0,1881,1705415759,1702408684,0,100000000000,0,0
2023-12-12,0,1881,1705415759,1702450267,0,100000000000,0,0
2023-12-13,0,1881,1705415759,1702551032,0,100000000000,0,0
2023-12-14,0,1881,1705415760,1702610362,0,100000000000,0,0
2023-12-15,0,1881,1705415760,1702704694,0,100000000000,0,0
2023-12-16,0,1881,1705415760,1702781978,0,100000000000,0,0
2023-12-17,0,1881,1705415760,1702874886,0,100000000000,0,0
2023-12-18,0,1881,1705415761,1702968933,0,100000000000,0,0
2023-12-19,0,1881,1705415761,1703033552,0,100000000000,0,0
2023-12-20,0,1881,1705415761,1703138734,0,100000000000,0,0
2023-12-21,0,1881,1705415762,1703212186,0,100000000000,0,0
2023-12-22,0,1881,1705415762,1703301461,0,100000000000,0,0
2023-12-23,0,1881,1705415762,1703387817,0,100000000000,0,0
2023-12-24,0,1881,1705415763,1703472632,0,100000000000,0,0
2023-12-25,2,1882,1705415763,1703559222,0,100000000000,1,1
2023-12-26,0,1882,1705415763,1703646738,0,100000000000,0,0
2023-12-27,2,1882,1705415764,1703732970,0,100000000000,1,1
2023-12-28,3,1881,1705415764,1703811186,0,100000000000,2,2
2023-12-29,0,1881,1705415764,1703924481,0,100000000000,0,0
2023-12-30,0,1881,1705415765,1704005342,0,100000000000,0,0
2023-12-31,2,1880,1705415765,1704068918,0,100000000000,1,1
2024-01-01,0,1880,1705415766,1704169969,0,100000000000,0,0
2024-01-02,0,1880,1705415766,1704276404,0,100000000000,0,0
2024-01-03,0,1880,1705415766,1704359206,0,100000000000,0,0
2024-01-04,0,1880,1705415767,1704446157,0,100000000000,0,0
2024-01-05,0,1880,1705415767,1704529845,0,100000000000,0,0
2024-01-06,0,1880,1705415767,1704678054,0,100000000000,0,0
2024-01-07,0,1880,1705415768,1704678131,0,100000000000,0,0
2024-01-08,3,1880,1705415768,1704786752,0,100000000000,2,2
2024-01-09,0,1880,1705415768,1704881539,0,100000000000,0,0
2024-01-10,0,1880,1705415769,1704994065,0,100000000000,0,0
2024-01-11,0,1880,1705415769,1705130362,0,100000000000,0,0
2024-01-12,5,1880,1705415770,1705130458,0,100000000000,3,4
2024-01-13,0,1880,1705415770,1705214999,0,100000000000,0,0
2024-01-14,0,1880,1705415771,1705401677,0,100000000000,0,0
2024-01-15,2,1880,1705415771,1705401766,0,100000000000,1,1
2024-01-16,0,1880,1705570584,1705500779,0,100000000000,0,0
2024-01-17,0,1880,1705572970,1705572970,0,100000000000,0,0
2024-01-18,0,1880,1705655269,1705655269,0,100000000000,0,0
2024-01-19,0,1880,1705915399,1705915399,0,100000000000,0,0
2024-01-20,0,1880,1705915488,1705915488,0,100000000000,0,0
2024-01-21,0,1880,1705915582,1705915582,0,100000000000,0,0
2024-01-22,0,1880,1706633322,1706485580,0,100000000000,0,0
2024-01-23,0,1880,1706633322,1706485678,0,100000000000,0,0
2024-01-24,0,1880,1706633324,1706485753,0,100000000000,0,0
2024-01-25,0,1880,1706633324,1706485842,0,100000000000,0,0
2024-01-26,0,1880,1706633324,1706485950,0,100000000000,0,0
2024-01-27,0,1880,1706633325,1706486033,0,100000000000,0,0
2024-01-28,4,1880,1706633412,1706633412,0,100000000000,2,2
2024-01-29,2,1881,1706633492,1706633492,0,100000000000,1,1
2024-01-30,0,1881,1706806649,1706806649,0,100000000000,0,0
2024-01-31,0,1881,1706806725,1706806725,0,100000000000,0,0
2024-02-01,0,1881,1707070080,1707070080,0,100000000000,0,0
2024-02-02,0,1881,1707070167,1707070167,0,100000000000,0,0
2024-02-03,3,1883,1707070241,1707070241,0,100000000000,2,2
2024-02-04,0,1883,1707100637,1707100637,0,100000000000,0,0
2024-02-05,0,1883,1707274762,1707274762,0,100000000000,0,0
2024-02-06,0,1883,1707274837,1707274837,0,100000000000,0,0
2024-02-07,0,1883,1707534025,1707534025,0,100000000000,0,0
2024-02-08,0,1883,1707534098,1707534098,0,100000000000,0,0
2024-02-09,0,1883,1707534183,1707534183,0,100000000000,0,0
2024-02-10,0,1883,1707641721,1707641721,0,100000000000,0,0
2024-02-11,0,1883,1707754073,1707754073,0,100000000000,0,0
2024-02-12,0,1883,1708185400,1708185400,0,100000000000,0,0
2024-02-13,0,1883,1708185526,1708185526,0,100000000000,0,0
2024-02-14,2,1882,1708185677,1708185677,0,100000000000,1,1
2024-02-15,0,1882,1708185825,1708185825,0,100000000000,0,0
2024-02-16,0,1882,1708185980,1708185980,0,100000000000,0,0
2024-02-17,0,1882,1709023000,1709023000,0,100000000000,0,0
2024-02-18,2,1883,1709023007,1709023007,0,100000000000,1,1
2024-02-19,0,1883,1709023020,1709023020,0,100000000000,0,0
2024-02-20,0,1883,1709023024,1709023024,0,100000000000,0,0
2024-02-21,0,1883,1709023161,1709023161,0,100000000000,0,0
2024-02-22,0,1883,1709023320,1709023320,0,100000000000,0,0
2024-02-23,3,1884,1709023483,1709023483,0,100000000000,1,2
2024-02-24,0,1884,1709023607,1709023607,0,100000000000,0,0
2024-02-25,0,1884,1709023743,1709023743,0,100000000000,0,0
2024-02-26,0,1884,1709353622,1709353622,0,100000000000,0,0
2024-02-27,0,1884,1709354005,1709354005,0,100000000000,0,0
2024-02-28,0,1884,1709354341,1709354341,0,100000000000,0,0
2024-02-29,0,1884,1709681013,1709681013,0,100000000000,0,0
2024-03-01,0,1884,1709681017,1709681017,0,100000000000,0,0
2024-03-02,3,1883,1709681205,1709681205,0,100000000000,3,3
2024-03-03,0,1883,1709681340,1709681340,0,100000000000,0,0
2024-03-04,0,1883,1709681498,1709681498,0,100000000000,0,0
2024-03-05,0,1883,1709833378,1709833378,0,100000000000,0,0
2024-03-06,0,1883,1709833496,1709833496,0,100000000000,0,0
2024-03-07,0,1883,1709911457,1709911457,0,100000000000,0,0
2024-03-08,0,1883,1710044777,1710044777,0,100000000000,0,0
2024-03-09,0,1883,1710044888,1710044888,0,100000000000,0,0
2024-03-10,0,1883,1710201438,1710201438,0,100000000000,0,0
2024-03-11,0,1883,1710210349,1710210349,0,100000000000,0,0
2024-03-12,0,1883,1710367626,1710367626,0,100000000000,0,0
2024-03-13,0,1883,1710493481,1710493481,0,100000000000,0,0
2024-03-14,0,1883,1710493521,1710493521,0,100000000000,0,0
2024-03-15,0,1883,1710621570,1710621570,0,100000000000,0,0
2024-03-16,0,1883,1710873082,1710873082,0,100000000000,0,0
2024-03-17,0,1883,1710873118,1710873118,0,100000000000,0,0
2024-03-18,0,1883,1710873158,1710873158,0,100000000000,0,0
2024-03-19,2,1884,1710956060,1710956060,0,100000000000,1,1
2024-03-20,0,1884,1711039374,1711039374,0,100000000000,0,0
2024-03-21,0,1884,1711091719,1711091719,0,100000000000,0,0
2024-03-22,0,1884,1711533789,1711533789,0,100000000000,0,0
2024-03-23,2,1885,1711533886,1711533886,0,100000000000,1,1
2024-03-24,0,1885,1711533988,1711533988,0,100000000000,0,0
2024-03-25,0,1885,1711534101,1711534101,0,100000000000,0,0
2024-03-26,2,1884,1711534207,1711534207,0,100000000000,1,1
2024-03-27,0,1884,1711790580,1711790580,0,100000000000,0,0
2024-03-28,0,1884,1711790647,1711790647,0,100000000000,0,0
2024-03-29,0,1884,1711790703,1711790703,0,100000000000,0,0
2024-03-30,0,1884,1712066536,1712066536,0,100000000000,0,0
2024-03-31,0,1884,1712066711,1712066711,0,100000000000,0,0
2024-04-01,0,1884,1712243044,1712243044,0,100000000000,0,0
2024-04-02,0,1884,1712243046,1712243046,0,100000000000,0,0
2024-04-03,0,1884,1712243142,1712243142,0,100000000000,0,0
2024-04-04,0,1884,1712336165,1712336165,0,100000000000,0,0
2024-04-05,6,1883,1712463625,1712463625,0,100000000000,3,5
2024-04-06,0,1883,1712463754,1712463754,0,100000000000,0,0
2024-04-07,0,1883,1712603235,1712603235,0,100000000000,0,0
2024-04-08,2,1882,1712640573,1712640573,0,100000000000,1,1
2024-04-09,0,1882,1713038525,1713038525,0,100000000000,0,0
2024-04-10,0,1882,1713038637,1713038637,0,100000000000,0,0
2024-04-11,0,1882,1713038750,1713038750,0,100000000000,0,0
2024-04-12,0,1882,1713038855,1713038855,0,100000000000,0,0
2024-04-13,0,1882,1713209654,1713209654,0,100000000000,0,0
2024-04-14,0,1882,1713209752,1713209752,0,100000000000,0,0
2024-04-15,0,1882,1713258313,1713258313,0,100000000000,0,0
2024-04-16,0,1882,1713348176,1713348176,0,100000000000,0,0
2024-04-17,0,1882,1713455329,1713455329,0,100000000000,0,0
2024-04-18,0,1882,1713518356,1713518356,0,100000000000,0,0
2024-04-19,3,1881,1713599317,1713599317,0,100000000000,1,2
2024-04-20,0,1881,1713722181,1713722181,0,100000000000,0,0
2024-04-21,0,1881,1713773312,1713773312,0,100000000000,0,0
2024-04-22,0,1881,1713957904,1713957904,0,100000000000,0,0
2024-04-23,0,1881,1713958044,1713958044,0,100000000000,0,0
2024-04-24,0,1881,1714062633,1714062633,0,100000000000,0,0
2024-04-25,0,1881,1714122979,1714122979,0,100000000000,0,0
2024-04-26,0,1881,1714280911,1714280911,0,100000000000,0,0
2024-04-27,0,1881,1714281029,1714281029,0,100000000000,0,0
2024-04-28,0,1881,1714351549,1714351549,0,100000000000,0,0
2024-04-29,0,1881,1714437900,1714437900,0,100000000000,0,0
2024-04-30,0,1881,1714527864,1714527864,0,100000000000,0,0
2024-05-01,0,1881,1714643809,1714643809,0,100000000000,0,0
2024-05-02,0,1881,1714731050,1714731050,0,100000000000,0,0
2024-05-03,0,1881,1715266755,1715266755,0,100000000000,0,0
2024-05-04,0,1881,1715266757,1715266757,0,100000000000,0,0
2024-05-05,0,1881,1715268029,1715268029,0,100000000000,0,0
2024-05-06,0,1881,1715268030,1715268030,0,100000000000,0,0
2024-05-07,0,1881,1715268032,1715268032,0,100000000000,0,0
2024-05-08,0,1881,1715268888,1715268888,0,100000000000,0,0
2024-05-09,0,1881,1715301251,1715301251,0,100000000000,0,0
2024-05-10,0,1881,1715397055,1715397055,0,100000000000,0,0
2024-05-11,0,1881,1715473935,1715473935,0,100000000000,0,0
2024-05-12,0,1881,1715560745,1715560745,0,100000000000,0,0
2024-05-13,0,1881,1715647383,1715647383,0,100000000000,0,0
2024-05-14,0,1881,1715733628,1715733628,0,100000000000,0,0
2024-05-15,2,1881,1715820942,1715820942,0,100000000000,1,1
2024-05-16,0,1881,1715907617,1715907617,0,100000000000,0,0
2024-05-17,0,1881,1715993405,1715993405,0,100000000000,0,0
2024-05-18,0,1881,1716079878,1716079878,0,100000000000,0,0
2024-05-19,0,1881,1716166345,1716166345,0,100000000000,0,0
2024-05-20,0,1881,1716251260,1716251260,0,100000000000,0,0
2024-05-21,0,1881,1716337719,1716337719,0,100000000000,0,0
2024-05-22,4,1881,1716426204,1716426204,0,100000000000,2,2
2024-05-23,0,1881,1716510588,1716510588,0,100000000000,0,0
2024-05-24,0,1881,1716598650,1716598650,0,100000000000,0,0
2024-05-25,0,1881,1716685142,1716685142,0,100000000000,0,0
2024-05-26,0,1881,1716771266,1716771266,0,100000000000,0,0
2024-05-27,0,1881,1716858253,1716858253,0,100000000000,0,0
2024-05-28,0,1881,1716943383,1716943383,0,100000000000,0,0
2024-05-29,0,1881,1717029264,1717029264,0,100000000000,0,0
2024-05-30,0,1881,1717116328,1717116328,0,100000000000,0,0
2024-05-31,0,1881,1717203205,1717203205,0,100000000000,0,0
2024-06-01,0,1881,1717289376,1717289376,0,100000000000,0,0
2024-06-02,0,1881,1717376202,1717376202,0,100000000000,0,0
2024-06-03,0,1881,1717460913,1717460913,0,100000000000,0,0
2024-06-04,0,1881,1717549393,1717549393,0,100000000000,0,0
2024-06-05,0,1881,1717633539,1717633539,0,100000000000,0,0
2024-06-06,0,1881,1717721169,1717721169,0,100000000000,0,0
2024-06-07,0,1881,1717808070,1717808070,0,100000000000,0,0
2024-06-08,0,1881,1717894203,1717894203,0,100000000000,0,0
2024-06-09,0,1881,1717980748,1717980748,0,100000000000,0,0
2024-06-10,0,1881,1718065981,1718065981,0,100000000000,0,0
2024-06-11,0,1881,1718153361,1718153361,0,100000000000,0,0
2024-06-12,5,1880,1718239975,1718239975,0,100000000000,2,4
2024-06-13,0,1880,1718326436,1718326436,0,100000000000,0,0
2024-06-14,0,1880,1718412956,1718412956,0,100000000000,0,0
2024-06-15,0,1880,1718499025,1718499025,0,100000000000,0,0
2024-06-16,0,1880,1718585771,1718585771,0,100000000000,0,0
2024-06-17,0,1880,1718672014,1718672014,0,100000000000,0,0
2024-06-18,4,1879,1718758411,1718758411,0,100000000000,2,3
2024-06-19,0,1879,1718843688,1718843688,0,100000000000,0,0
2024-06-20,0,1879,1718930945,1718930945,0,100000000000,0,0
2024-06-21,0,1879,1719017173,1719017173,0,100000000000,0,0
2024-06-22,0,1879,1719103542,1719103542,0,100000000000,0,0
2024-06-23,0,1879,1719189944,1719189944,0,100000000000,0,0
2024-06-24,0,1879,1719276930,1719276930,0,100000000000,0,0
2024-06-25,0,1879,1719362616,1719362616,0,100000000000,0,0
2024-06-26,3,1878,1719449042,1719449042,0,100000000000,1,2
2024-06-27,0,1878,1719535421,1719535421,0,100000000000,0,0
2024-06-28,0,1878,1719621965,1719621965,0,100000000000,0,0
2024-06-29,3,1878,1719708483,1719708483,0,100000000000,1,2
2024-06-30,0,1878,1719794621,1719794621,0,100000000000,0,0
2024-07-01,0,1878,1719881107,1719881107,0,100000000000,0,0
2024-07-02,0,1878,1719967340,1719967340,0,100000000000,0,0
2024-07-03,0,1878,1720053982,1720053982,0,100000000000,0,0
2024-07-04,0,1878,1720140283,1720140283,0,100000000000,0,0
2024-07-05,0,1878,1720226614,1720226614,0,100000000000,0,0
2024-07-06,0,1878,1720312775,1720312775,0,100000000000,0,0
2024-07-07,3,1878,1720399291,1720399291,0,100000000000,1,2
2024-07-08,0,1878,1720484946,1720484946,0,100000000000,0,0
2024-07-09,0,1878,1720571690,1720571690,0,100000000000,0,0
2024-07-10,0,1878,1720658022,1720658022,0,100000000000,0,0
2024-07-11,0,1878,1720744397,1720744397,0,100000000000,0,0
2024-07-12,0,1878,1720830722,1720830722,0,100000000000,0,0
2024-07-13,3,1877,1720917381,1720917381,0,100000000000,2,2
2024-07-14,0,1877,1721003661,1721003661,0,100000000000,0,0
2024-07-15,2,1876,1721090255,1721090255,0,100000000000,1,1
2024-07-16,0,1876,1721176526,1721176526,0,100000000000,0,0
2024-07-17,0,1876,1721262845,1721262845,0,100000000000,0,0
2024-07-18,0,1876,1721349364,1721349364,0,100000000000,0,0
2024-07-19,0,1876,1721436336,1721436336,0,100000000000,0,0
2024-07-20,0,1876,1721521795,1721521795,0,100000000000,0,0
2024-07-21,0,1876,1721608121,1721608121,0,100000000000,0,0
2024-07-22,0,1876,1721694557,1721694557,0,100000000000,0,0
2024-07-23,0,1876,1721781111,1721781111,0,100000000000,0,0
2024-07-24,0,1876,1721866996,1721866996,0,100000000000,0,0
2024-07-25,0,1876,1721953740,1721953740,0,100000000000,0,0
2024-07-26,2,1876,1722040271,1722040271,0,100000000000,1,1
2024-07-27,0,1876,1722126360,1722126360,0,100000000000,0,0
2024-07-28,0,1876,1722212863,1722212863,0,100000000000,0,0
2024-07-29,0,1876,1722299172,1722299172,0,100000000000,0,0
2024-07-30,0,1876,1722386253,1722386253,0,100000000000,0,0
2024-07-31,0,1876,1722472529,1722472529,0,100000000000,0,0
2024-08-01,0,1876,1722558856,1722558856,0,100000000000,0,0
2024-08-02,0,1876,1722645255,1722645255,0,100000000000,0,0
2024-08-03,2,1875,1722731504,1722731504,0,100000000000,1,1
2024-08-04,4,1875,1722818019,1722818019,0,100000000000,2,2
2024-08-05,0,1875,1722904722,1722904722,0,100000000000,0,0
2024-08-06,0,1875,1722990644,1722990644,0,100000000000,0,0
2024-08-07,0,1875,1723104488,1723104488,0,100000000000,0,0
2024-08-08,0,1875,1723213059,1723213059,0,100000000000,0,0
2024-08-09,0,1875,1723383115,1723383115,0,100000000000,0,0
2024-08-10,0,1875,1723383148,1723383148,0,100000000000,0,0
2024-08-11,0,1875,1723479244,1723479244,0,100000000000,0,0
2024-08-12,0,1875,1723509302,1723509302,0,100000000000,0,0
2024-08-13,0,1875,1723595441,1723595441,0,100000000000,0,0
2024-08-14,0,1875,1723682375,1723682375,0,100000000000,0,0
2024-08-15,0,1875,1723768576,1723768576,0,100000000000,0,0
2024-08-16,0,1875,1723854775,1723854775,0,100000000000,0,0
2024-08-17,4,1875,1723940871,1723940871,0,100000000000,2,3
2024-08-18,0,1875,1724027091,1724027091,0,100000000000,0,0
2024-08-19,0,1875,1724113752,1724113752,0,100000000000,0,0
2024-08-20,0,1875,1724200344,1724200344,0,100000000000,0,0
2024-08-21,0,1875,1724286899,1724286899,0,100000000000,0,0
2024-08-22,0,1875,1724373739,1724373739,0,100000000000,0,0
2024-08-23,0,1875,1724460461,1724460461,0,100000000000,0,0
2024-08-24,0,1875,1724546882,1724546882,0,100000000000,0,0
2024-08-25,6,1874,1724633473,1724633473,0,100000000000,4,7
2024-08-26,0,1874,1724718367,1724718367,0,100000000000,0,0
2024-08-27,0,1874,1724806298,1724806298,0,100000000000,0,0
2024-08-28,0,1874,1724892145,1724892145,0,100000000000,0,0
2024-08-29,0,1874,1724978610,1724978610,0,100000000000,0,0
2024-08-30,0,1874,1725065490,1725065490,0,100000000000,0,0
2024-08-31,0,1874,1725151890,1725151890,0,100000000000,0,0
2024-09-01,0,1874,1725238276,1725238276,0,100000000000,0,0
2024-09-02,0,1874,1725324165,1725324165,0,100000000000,0,0
2024-09-03,0,1874,1725410445,1725410445,0,100000000000,0,0
2024-09-04,0,1874,1725497078,1725497078,0,100000000000,0,0
2024-09-05,0,1874,1725583335,1725583335,0,100000000000,0,0
2024-09-06,0,1874,1725669775,1725669775,0,100000000000,0,0
2024-09-07,0,1874,1725756505,1725756505,0,100000000000,0,0
2024-09-08,0,1874,1725842692,1725842692,0,100000000000,0,0
2024-09-09,0,1874,1725928559,1725928559,0,100000000000,0,0
2024-09-10,0,1874,1726015334,1726015334,0,100000000000,0,0
2024-09-11,0,1874,1726101881,1726101881,0,100000000000,0,0
2024-09-12,0,1874,1726188269,1726188269,0,100000000000,0,0
2024-09-13,0,1874,1726274854,1726274854,0,100000000000,0,0
2024-09-14,0,1874,1726360901,1726360901,0,100000000000,0,0
2024-09-15,0,1874,1726447538,1726447538,0,100000000000,0,0
2024-09-16,0,1874,1726533069,1726533069,0,100000000000,0,0
2024-09-17,0,1874,1726620037,1726620037,0,100000000000,0,0
2024-09-18,0,1874,1726706576,1726706576,0,100000000000,0,0
2024-09-19,0,1874,1726792825,1726792825,0,100000000000,0,0
2024-09-20,0,1874,1726879884,1726879884,0,100000000000,0,0
2024-09-21,0,1874,1726966294,1726966294,0,100000000000,0,0
2024-09-22,0,1874,1727052707,1727052707,0,100000000000,0,0
2024-09-23,0,1874,1727138297,1727138297,0,100000000000,0,0
2024-09-24,0,1874,1727225409,1727225409,0,100000000000,0,0
2024-09-25,0,1874,1727311388,1727311388,0,100000000000,0,0
2024-09-26,0,1874,1727397630,1727397630,0,100000000000,0,0
2024-09-27,0,1874,1727483750,1727483750,0,100000000000,0,0
2024-09-28,0,1874,1727570063,1727570063,0,100000000000,0,0
2024-09-29,0,1874,1727656716,1727656716,0,100000000000,0,0
2024-09-30,0,1874,1727743631,1727743631,0,100000000000,0,0
2024-10-01,0,1874,1727829747,1727829747,0,100000000000,0,0
2024-10-02,0,1874,1727916387,1727916387,0,100000000000,0,0
2024-10-03,5,1873,1728002857,1728002857,0,100000000000,3,4
2024-10-04,0,1873,1728088548,1728088548,0,100000000000,0,0
2024-10-05,0,1873,1728175417,1728175417,0,100000000000,0,0
2024-10-06,0,1873,1728261725,1728261725,0,100000000000,0,0
2024-10-07,0,1873,1728348455,1728348455,0,100000000000,0,0
2024-10-08,0,1873,1728433847,1728433847,0,100000000000,0,0
2024-10-09,0,1873,1728520630,1728520630,0,100000000000,0,0
2024-10-10,0,1873,1728608087,1728608087,0,100000000000,0,0
2024-10-11,0,1873,1728694109,1728694109,0,100000000000,0,0
2024-10-12,0,1873,1728780898,1728780898,0,100000000000,0,0
2024-10-13,0,1873,1728867137,1728867137,0,100000000000,0,0
2024-10-14,0,1873,1728953774,1728953774,0,100000000000,0,0
2024-10-15,0,1873,1729040183,1729040183,0,100000000000,0,0
2024-10-16,0,1873,1729126370,1729126370,0,100000000000,0,0
