time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2018-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363282,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363291,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363298,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363306,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363318,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363324,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363330,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363336,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363343,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363348,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363358,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363365,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363371,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363379,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363384,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363390,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1626363399,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2018-06-25,857,752,773,773,305,771,773,66,771,777,773,773,773,764,22,771,99,772,438,2,,,,,,,,,1626363405,,,,,,,,24431259.031815365879859599,,0.98359669218,5.7310275966,,5.7310275966,,,,,,,,,,,0.000000084181,3306586.631252476127952304,3306586.631252476127952304,3306586.631252476127952304,3306586.631252476127952304,3306586.631252476127952304,3306586.631252476127952304,3306586.631252476127952304,3306586.631252476127952304,3306586.631252476127952304,3306586.631252476127952304,3306586.631252476127952304,3306586.631252476127952304,13.5342457257,24429034.232860831776252247,24431259.03181533076545147,24431259.03181533076545147,24030505.569479964203957474,24431257.49181533076545147,24431259.03181533076545147,22622473.924963474816330947,24431257.49181533076545147,24431259.03181533076545147,24431259.03181533076545147,24431259.03181533076545147,24431258.49181533076545147,24431257.49181533076545147,24430729.332435330954969643,20436418.689110863011988642,23070214.062223483252727783,24252304.735201104509053564,16400552,,,,,,,,,23080209.912223483252727783,22820373.548776546355693927,18294000.569923731185122341,24431259.031815365879859599,9962885.031861365879859599,317,0.003668981481,338,4262980.524873221,,15176.744288825222530087,,1330.8658941980707,,0.209966238864,,,,
2018-06-26,311,885,928,930,347,923,929,70,922,934,930,929,929,910,18,922,111,926,517,2,,,,,,,,,1626363412,,,,,,,,0,,0.979893604654,10.759137348426,,10.759137348426,,,,,,,,,,,0.000000219764,4251172.347553443872527972,4251172.347553443872527972,4251172.347553443872527972,4251172.347553443872527972,4251172.347553443872527972,4251172.347553443872527972,4251172.347553443872527972,4251172.347553443872527972,4251172.347553443872527972,4251172.347553443872527972,4251172.347553443872527972,4251172.347553443872527972,17.4005455143,24426678.336750435889943305,24431258.87369442629598946,24431259.03181533076545147,23940034.478922272653944148,24431254.930705924353988435,24431259.02369442629598946,22256301.082513951040091325,24431251.361324842058676648,24431259.03181533076545147,24431259.02369442629598946,24431259.02369442629598946,24431257.930705924353988435,24431251.361324842058676648,24430360.581307444819687767,19786736.108331952269063263,22830636.683679948261596598,24219073.025929454308830396,16400552,,,,,,,,,22718731.098242267487857502,22642698.92607699169720638,18661417.427872761819945451,24431259.031815365879859599,9962885.031861365879859599,308,0.003564814815,307,2270745.157406983,,7577.387973354282963409,,1374,,0.305182703345,,,,
2018-06-27,157,968,1019,1021,384,1013,1020,70,1012,1027,1022,1020,1020,998,15,1012,120,1016,577,2,,,,,,,,,1626363418,,,,,,,,0,,0.977689924541,37.204696389363,,37.204696389363,,,,,,,,,,,0.000000269947,4317961.050786090390754589,4317961.050786090390754589,2698604.09028732937305997,4317961.050786090390754589,4317961.050786090390754589,4317961.050786090390754589,4317961.050786090390754589,4317961.050786090390754589,4317961.050786090390754589,4317961.050786090390754589,4317961.050786090390754589,4317961.050786090390754589,17.6739194864,24425494.78952640249310687,24431258.87269441691598946,24431259.03081532138545147,23886195.799267815390537792,24431253.979705914973988435,24431259.02269441691598946,21913422.768157517441643362,24431250.410324832678676648,24431259.03181532138545147,24431259.02269441691598946,24431259.02269441691598946,24431256.979705914973988435,24431250.410324832678676648,24430200.821307435439687767,19309343.91629659306944982,22631988.627865089553149516,24201906.397031865703990317,16400552,,,,,,,,,22418962.758367535378487575,22442929.811282150763102959,18715192.637452382200751592,24431259.031815365879859599,9962885.031861365879859599,141,0.001631944444,141,656671.3722410614,,4769.13393781157083959,,1788.125031,,0.33270678159,,,,
2018-06-28,79,989,1040,1042,398,1034,1041,71,1033,1048,1043,1041,1041,1019,15,1033,126,1037,592,2,,,,,,,,,1626363425,,,,,,,,0,,0.977493361501,30.319994889482,,30.319994889482,,,,,,,,,,,0.000000270228,4415011.388297266034043115,4415011.388297266034043115,1885033.644864449333480491,4415011.388297266034043115,4415011.388297266034043115,4415011.388297266034043115,4415011.388297266034043115,4415011.388297266034043115,4415011.388297266034043115,4415011.388297266034043115,4415011.388297266034043115,4415011.388297266034043115,18.071157866,24425608.298705991298601924,24431258.87269441691598946,24431259.03081532138545147,23881393.516706951063255086,24431253.979705914973988435,24431259.02269441691598946,21796157.682947397191924371,24431250.410324832678676648,24431259.03181532138545147,24431259.02269441691598946,24431259.02269441691598946,24431256.979705914973988435,24431250.410324832678676648,24430200.821307435439687767,19289906.364787798826874522,22598363.27171681771400122,24198961.748937782495882515,16400552,,,,,,,,,22309787.208277118332365484,22360335.761053284699168538,18695755.085943587958176294,24431259.031815365879859599,9962877.031861365879859599,77,0.000891203704,77,805780.446892179,,10654.653396986695428038,,1548,,0.366287053098,,,,
2018-06-29,99,1021,1075,1078,407,1070,1076,70,1068,1085,1079,1077,1076,1053,15,1068,127,1073,609,2,,,,,,,,,1626363431,,,,,,,,0,,0.976480066967,68.04532687967,,68.04532687967,,,,,,,,,,,0.000000274344,4422130.921194902001252156,4422130.921194902001252156,1328964.302398189670030343,4422130.921194902001252156,4422130.921194902001252156,4422130.921194902001252156,4422130.921194902001252156,4422130.921194902001252156,4422130.921194902001252156,4422130.921194902001252156,4422130.921194902001252156,4422130.921194902001252156,18.1002989467,24425257.492590417030044644,24431258.857009321775065332,24431259.030203085796396086,23856637.455481547623881271,24431253.907009321775065542,24431259.007009321775065332,21721700.11842661983279692,24431244.072160939479753755,24431259.031203085796396086,24431259.022082181326934076,24431259.007009321775065332,24431256.907009321775065542,24431244.072160939479753755,24430095.039893542240764874,19274364.047062932161992907,22546048.035971660627358677,24188172.085368594927718928,16400552,,,,,,,,,22247150.522076586268366737,22345886.286399704353213754,18680212.768218721293294679,24431259.031815365879859599,9962877.031861365879859599,101,0.001168981481,101,359043.8925367975,,3736.061093353048278051,,1193.319,,0.381732109366,,,,
2018-06-30,54,1022,1088,1091,404,1082,1089,67,1080,1098,1092,1090,1089,1060,15,1080,127,1085,612,2,,,,,,,,,1626363442,,,,,,,,0,,0.976142318982,150.21252604789,,150.21252604789,,,,,,,,,,,0.000000296062,4481594.462428944794593143,4481594.462428944794593143,892231.497425149995584805,4481594.462428944794593143,4481594.462428944794593143,4481594.462428944794593143,4481594.462428944794593143,4481594.462428944794593143,4481594.462428944794593143,4481594.462428944794593143,4481594.462428944794593143,4481594.462428944794593143,18.3436901741,24424183.495161177398504624,24431258.857009321775065332,24431259.030203085796396086,23848385.846957395921010668,24431253.476240091005865542,24431259.007009321775065332,21681823.191960676479792035,24431243.641391708710553755,24431259.031203085796396086,24431259.022082181326934076,24431259.007009321775065332,24431256.476240091005865542,24431243.641391708710553755,24429917.929124311471564874,19359037.035828987704601738,22554450.931269991130600268,24187119.509391556649351478,16400552,,,,,,,,,22259650.840663504044085591,22367015.336341692818152862,18764885.75698477683590351,24431259.031815365879859599,9962877.031861365879859599,52,0.000601851852,52,162644.6187585333,,3582.261102061134232911,,1145.8594873128739,,0.389356668422,,,,
2018-07-01,37,1023,1090,1093,403,1084,1091,67,1082,1100,1094,1092,1091,1062,15,1082,125,1087,612,2,,,,,,,,,1626363449,,,,,,,,0,,0.976041486463,139.662385531075,,139.662385531075,,,,,,,,,,,0.000000293055,4532916.144136430828719184,4532916.144136430828719184,873337.352693204849343586,4532916.144136430828719184,4532916.144136430828719184,4532916.144136430828719184,4532916.144136430828719184,4532916.144136430828719184,4532916.144136430828719184,4532916.144136430828719184,4532916.144136430828719184,4532916.144136430828719184,18.5537558185,24423988.80695442278915323,24431258.857009321775065332,24431259.030203085796396086,23845922.381579628428350045,24431253.476240091005865542,24431259.007009321775065332,21713115.80110267552993564,24431243.641391708710553755,24431259.031203085796396086,24431259.022082181326934076,24431259.007009321775065332,24431256.476240091005865542,24431243.641391708710553755,24429917.929124311471564874,19402424.028663294447052985,22545922.855189076779730885,24186671.575781141026504916,16400552,,,,,,,,,22276255.913572980568925427,22391044.757661572377038184,18957419.96648550615347873,24431259.031815365879859599,9962877.031861365879859599,34,0.000393518519,34,174930.84439961362,,6385.2492301589708172,,1873.529020541067,,0.398242762812,,,,
2018-07-02,35,1031,1098,1101,402,1092,1099,67,1090,1108,1102,1100,1099,1070,15,1090,125,1095,614,2,,,,,,,,,1626363454,,,,,,,,0,,0.975671023986,315.342464649328,,315.342464649328,,,,,,,,,,,0.000000293129,4535973.615804615075319181,4535973.615804615075319181,828424.890137112793139134,4535973.615804615075319181,4535973.615804615075319181,4535973.615804615075319181,4535973.615804615075319181,4535973.615804615075319181,4535973.615804615075319181,4535973.615804615075319181,4535973.615804615075319181,4535973.615804615075319181,18.5662704075,24424015.753071280100540445,24431258.857009321775065332,24431259.030203085796396086,23836871.516838517071368389,24431253.476240091005865542,24431259.007009321775065332,21703834.357152882262990275,24431243.641391708710553755,24431259.031203085796396086,24431259.022082181326934076,24431259.007009321775065332,24431256.476240091005865542,24431243.641391708710553755,24429917.929124311471564874,19397695.436437602691988607,22544562.91123928351278531,24183384.011905805981908539,16400552,,,,,,,,,22272491.936017411810886017,22389554.933711779110092609,18952691.374259814398414352,24431259.031815365879859599,9962877.031861365879859599,29,0.000335648148,29,77475.32213583676,,2687.064986413024372321,,1210.3289861035091,,0.401432319458,,,,
2018-07-03,28,1027,1096,1099,399,1090,1097,67,1088,1106,1100,1098,1097,1067,15,1088,123,1093,611,2,,,,,,,,,1626363461,,,,,,,,0,,0.975702750675,448.540807597954,,448.540807597954,,,,,,,,,,,0.000000292631,4536076.276238791189474091,4536076.276238791189474091,817575.034824248555010502,4536076.276238791189474091,4536076.276238791189474091,4536076.276238791189474091,4536076.276238791189474091,4536076.276238791189474091,4536076.276238791189474091,2926031.601700287603101242,4536076.276238791189474091,4536076.276238791189474091,18.5666906087,24423812.966736286310903431,24431258.857009321775065332,24431259.030203085796396086,23837646.639790833775937519,24431253.476240091005865542,24431259.007009321775065332,21734298.275937135516849694,24431243.641391708710553755,24431259.031203085796396086,24431259.022082181326934076,24431259.007009321775065332,24431256.476240091005865542,24431243.641391708710553755,24429882.739239487105421493,19429897.769363118869330348,22545872.267744857434386238,24183962.534423547175296456,16400552,,,,,,,,,22297948.479693670391010547,22412392.670217353031693537,18984893.707185330575756093,24431259.031815365879859599,9962877.031861365879859599,24,0.000277777778,24,54468.30838569799,,2477.739769676405388883,,1734.3126850918657,,0.403866322322,,,,
2018-07-04,41,1030,1100,1103,399,1093,1101,67,1091,1110,1104,1102,1101,1070,15,1091,124,1096,613,2,,,,,,,,,1626363466,,,,,,,,0,,0.975521455413,175.128595984251,,175.128595984251,,,,,,,,,,,0.000000321518,4598266.634828883299224604,4598266.634828883299224604,856255.483966797288027613,4598266.634828883299224604,4598266.634828883299224604,4598266.634828883299224604,4598266.634828883299224604,4598266.634828883299224604,4598266.634828883299224604,2190303.213246242365556717,4598266.634828883299224604,4598266.634828883299224604,18.8212430184,24423812.420670152022142,24431258.857009321775065332,24431259.030203085796396086,23833217.368276867677156205,24431252.930173956717104111,24431259.007009321775065332,21724268.0343706871894997,24431243.095325574421792324,24431259.031203085796396086,24431259.022082181326934076,24431259.007009321775065332,24431255.930173956717104111,24431243.095325574421792324,24429882.193173352816660062,19434366.223254241007502768,22547671.687798673341484261,24183084.966019956511545778,16400552,,,,,,,,,22289087.704521446572566718,22414569.228941378973192792,18977614.94441003013880454,24431259.031815365879859599,9962877.031861365879859599,31,0.000358796296,31,139504.6816569715,,5586.401780333461636606,,1784.3045424295344,,0.410954718993,,,,
2018-07-05,32,1036,1107,1110,398,1100,1108,67,1098,1117,1111,1109,1108,1077,15,1098,123,1103,614,2,,,,,,,,,1626363473,,,,,,,,0,,0.975452016798,384.313448739621,,384.313448739621,,,,,,,,,,,0.000000321411,4628945.72437100172255527,4628945.72437100172255527,926492.926577399997888575,4628945.72437100172255527,4628945.72437100172255527,4628945.72437100172255527,4628945.72437100172255527,4628945.72437100172255527,4628945.72437100172255527,1693386.60842963429852424,4628945.72437100172255527,4628945.72437100172255527,18.9468161192,24423677.768670152022142,24431258.857009321775065332,24431259.030203085796396086,23831520.895500971435486715,24431252.930173956717104111,24431259.007009321775065332,21726575.894835521203784342,24431243.095325574421792324,24431259.031203085796396086,24431259.022082181326934076,24431259.007009321775065332,24431255.930173956717104111,24431243.095325574421792324,24429882.193173352816660062,19440698.302368563189019808,22539979.548263507355768903,24180723.568533926537798828,16400552,,,,,,,,,22291395.56498628058685136,22416877.089406212987477434,18983947.02352435232032158,24431259.031815365879859599,9962877.031861365879859599,29,0.000335648148,29,63571.1789736714,,2477.32311479636545091,,814.456932758289,,0.413895311217,,,,
2018-07-06,14,1033,1104,1107,396,1097,1105,67,1095,1114,1108,1106,1105,1075,15,1095,122,1100,613,2,,,,,,,,,1626363484,,,,,,,,0,,0.975401831742,778.60490229327,,778.60490229327,,,,,,,,,,,0.000000321093,4633957.258829795902396053,4633957.258829795902396053,889742.807488724206225659,4633957.258829795902396053,4633957.258829795902396053,4633957.258829795902396053,4633957.258829795902396053,4633957.258829795902396053,4633957.258829795902396053,1239414.491396991622608027,4633957.258829795902396053,4633957.258829795902396053,18.9673289158,24423599.820822642589730184,24431258.857009321775065332,24431259.030203085796396086,23830294.811398326848861753,24431252.930173956717104111,24431259.007009321775065332,21745328.464982168830947523,24431243.095325574421792324,24431259.031203085796396086,24431259.022082181326934076,24431259.007009321775065332,24431255.930173956717104111,24431243.095325574421792324,24429937.427632146996500845,19459450.872515210816182989,22542376.118410154982932084,24181761.346144533362658512,16400552,,,,,,,,,22306844.668738703705108376,22429729.933254268409192988,19002699.593670999947484761,24431259.031815365879859599,9962877.031861365879859599,12,0.000138888889,12,31378.249687173244,,2725.991286490086106104,,1096.822875353893,,0.415234247348,,,,
2018-07-07,7,1032,1103,1106,395,1096,1104,66,1094,1113,1107,1105,1104,1074,15,1094,122,1099,612,2,,,,,,,,,1626363490,,,,,,,,0,,0.975416482742,2987.575953675721,,2987.575953675721,,,,,,,,,,,0.00000032099,4636845.258829795902396053,4636845.258829795902396053,673568.053692411213714586,4636845.258829795902396053,4636845.258829795902396053,4636845.258829795902396053,4636845.258829795902396053,4636845.258829795902396053,4636845.258829795902396053,1138578.339926273848125688,4636845.258829795902396053,4636845.258829795902396053,18.9791498375,24423518.025386954261512041,24431258.857009321775065332,24431259.030203085796396086,23830652.753768873117158103,24431252.930173956717104111,24431259.007009321775065332,21724585.183166913936391462,24431243.095325574421792324,24431259.031203085796396086,24431259.022082181326934076,24431259.007009321775065332,24431255.930173956717104111,24431243.095325574421792324,24429937.427632146996500845,19465595.597028458244781598,22545632.842923402411530693,24181679.550708845034440369,16400552,,,,,,,,,22310101.393251951133706985,22432986.657767515837791597,19008844.31818424737608337,24431259.031815365879859599,9962877.031861365879859599,8,0.000092592593,8,8177.619384624085,,1383.202423078010629362,,1119.8689031172983,,0.415687176089,,,,
2018-07-08,25,1033,1104,1108,398,1097,1106,67,1095,1115,1109,1107,1105,1074,15,1095,123,1100,614,2,,,,,,,,,1626363496,,,,,,,,0,,0.975526991077,551.199846103657,,551.199846103657,,,,,,,,,,,0.000000325495,4634085.733457706331047761,4634085.733457706331047761,765112.241028002297143481,4634085.733457706331047761,4634085.733457706331047761,4634085.733457706331047761,4634085.733457706331047761,4634085.733457706331047761,4634085.733457706331047761,1097136.822180308012990879,4634085.733457706331047761,4634085.733457706331047761,18.9678547775,24423584.575641112475480808,24431258.777379350278418457,24431259.030203085796396086,23833352.611530995905529909,24431252.850543985220457236,24431259.007009321775065332,21727474.818703698170894718,24431243.015695602925145449,24431259.031203085796396086,24431259.022082181326934076,24431258.927379350278418457,24431255.850543985220457236,24431243.015695602925145449,24429870.804707465596315423,19447099.931742929969028572,22534058.255881651089104204,24182229.408470967822812175,16400552,,,,,,,,,22288493.806210199811280496,22411379.070725764515365108,18990348.652898719100330344,24431259.031815365879859599,9962877.031861365879859599,23,0.000266203704,23,44323.77694681158,,2228.708846758489403568,,665.4329470990353,,0.417785320249,,,,
2018-07-09,39,1035,1109,1113,397,1102,1111,66,1100,1120,1114,1112,1110,1078,15,1100,124,1105,614,2,,,,,,,,,1626363503,,,,,,,,0,,0.975484285111,458.819888291083,,458.819888291083,,,,,,,,,,,0.000000325532,4638373.392761033321047761,4638373.392761033321047761,802015.732117004501470258,4638373.392761033321047761,4638373.392761033321047761,4638373.392761033321047761,4638373.392761033321047761,4638373.392761033321047761,4638373.392761033321047761,1074992.262780776181652516,4638373.392761033321047761,4638373.392761033321047761,18.9854046683,24423112.769861941129623813,24431258.777379350278418457,24431259.030203085796396086,23832309.251002040540441693,24431252.850543985220457236,24431259.007009321775065332,21697578.676575238804187686,24431243.015695602925145449,24431259.031203085796396086,24431259.022082181326934076,24431258.927379350278418457,24431255.850543985220457236,24431243.015695602925145449,24429772.261061325071884344,19444977.246728933852278364,22538909.016315062332934574,24180298.602911018296631019,16400552,,,,,,,,,22280469.208075468955098445,22416229.831159175759195478,18988225.967884722983580136,24431259.031815365879859599,9962877.031861365879859599,33,0.000381944444,33,53248.03840306893,,1787.937001721701613482,,1330.8658941980707,,0.42020033787,,,,
2018-07-10,34,1033,1110,1114,395,1103,1112,66,1101,1121,1115,1113,1111,1077,15,1101,123,1106,613,2,,,,,,,,,1626363510,,,,,,,,0,,0.975371935703,296.92616513776,,296.92616513776,,,,,,,,,,,0.000000325196,4629932.38767969054045251,4629932.38767969054045251,782845.621633174400809273,4629932.38767969054045251,4629932.38767969054045251,4629932.38767969054045251,4629932.38767969054045251,4629932.38767969054045251,4629932.38767969054045251,1033028.948535401420645697,4629932.38767969054045251,4629932.38767969054045251,18.9508546475,24422788.091999222439628191,24431258.777379350278418457,24431259.030203085796396086,23829564.413526511955356945,24431252.850543985220457236,24431259.007009321775065332,21718654.5447601103334625,24431243.015695602925145449,24431259.031203085796396086,24431259.022082181326934076,24431258.927379350278418457,24431255.850543985220457236,24431243.015695602925145449,24429618.37220461190993509,19464564.945399224068381071,22546734.573219520800965476,24180255.392021837608462669,16400552,,,,,,,,,22301347.298585702914223182,22434503.46547363422722638,19007813.666555013199682843,24431259.031815365879859599,9962877.031861365879859599,30,0.000347222222,30,82280.5865575384,,3409.161376877331994088,,995.0029573774066,,0.424386566716,,,,
2018-07-11,25,1038,1116,1120,396,1109,1118,66,1107,1127,1121,1119,1117,1083,15,1107,124,1112,614,2,,,,,,,,,1626363517,,,,,,,,0,,0.975271018702,585.189485253949,,585.189485253949,,,,,,,,,,,0.000000325141,4650763.13962239176548668,4650763.13962239176548668,807055.371696789165678636,4650763.13962239176548668,4650763.13962239176548668,4650763.13962239176548668,4650763.13962239176548668,4650763.13962239176548668,4650763.13962239176548668,1051833.361733749090769271,4650763.13962239176548668,4650763.13962239176548668,19.036117351,24422504.81011410909061954,24431258.777379350278418457,24431259.030203085796396086,23827098.884119713977318581,24431252.850543985220457236,24431259.007009321775065332,21700803.783171979568618307,24431243.015695602925145449,24431259.031203085796396086,24431259.022082181326934076,24431258.927379350278418457,24431255.850543985220457236,24431243.015695602925145449,24429618.37220461190993509,19447377.138811093303536878,22549328.811631390036121283,24178016.148036588469592415,16400552,,,,,,,,,22290889.003391796658285154,22426649.626475503462382187,19011070.85996688243483865,24431259.031815365879859599,9962877.031861365879859599,22,0.00025462963,22,41749.313081408465,,1994.554554846106296103,,611,,0.42618263462,,,,
