time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-04-20,40,1102,1717098089,1717098089,1.000372432781,112425285.9016364697262030556046357062426,1162790.69767,1143525.00708991274450792554,0.000017413765583384503,0.983431506101062,,2.1518944927427093,114319385.9502840901899023,124,146,
2021-04-21,63,1100,1717098106,1717098106,1.000349340809,114009190.446316288889673323623327206851061,1050342.850713143023255811,1037956.310943901578457693405356801013761,0.000018291393258334227,0.988207146113451,,5.811923628166152,115369728.800997233213158111,185,217,
2021-04-22,61,1102,1717098124,1717098124,1.000579803073,116982800.94733110921959726655969425379792,1614964.523026593023255809,1614938.398914659203470096836556873181359,0.00001927417352691401,0.999983823723951,,7.185415141243445,116984693.32402382623641392,230,262,
2021-04-23,76,1096,1717098140,1717098140,1.000225941418,114622086.397983668510578746544552589344935,2979960.542356618482608989,2949819.251789813555827738811523173379695,0.00001942669190970877,0.989885339037755,,14.785806821195155,115793296.332083460231509637,331,379,
2021-04-24,63,1106,1717098162,1717098162,0.999632819465,112207589.681657726315717838920616957946184,34985.422740524781341107,33950.430287388139941690116167570703677,0.000019300267715049414,0.970416465714511,,-0.8917929959977968,115628282.954823985012850744,191,223,
2021-04-25,58,1100,1717098181,1717098181,0.999665241069,112095107.682878801537569611888291633068832,0,0,0.000019840328824515488,0.971123399292028,,-3.8605544981382423,115428284.154823985012850744,183,225,
2021-04-26,75,1097,1717098203,1717098203,1.00080809001,116011851.39687940699104294056721513582672,281590.474691808746355684,282325.36254420753333765805213821341616,0.000018586346151196876,1.00260977525324,,0.2814815034332555,115709874.629515793759206428,257,307,
2021-04-27,88,1091,1717098225,1717098225,1.000716468035,118416686.43416844932992717030078289976255,521620.909456427988338191,531427.55658595731133301270059544466195,0.000018514543041905954,1.01880033363645,,2.8030592274049466,116231495.538972221747544619,286,320,
2021-04-28,79,1095,1717098243,1717098243,1.000727929395,121287793.48611406797912485565392941936356,1761837.519461364912280697,1811029.31561982882731199387248212586377,0.00001876199880209881,1.02792073367441,,3.259689222127302,117993333.058433586659825316,279,312,
2021-04-29,80,1091,1717098260,1717098260,1.000372717002,119716728.73196274247210993140358744880544,380817.524705842105263156,385136.68800999568612943196377339624112,0.000018879912739533117,1.01134181865052,,4.455028344132641,118374150.583139428765088472,286,315,
2021-04-30,94,1101,1717098282,1717098282,1.000052139808,118155982.586420918394030425200249435872,1335844.265977790058479528,1318760.728644246446740628734262348161712,0.00001709710313628157,0.987211430427454,,-0.48780046327177573,119686603.036251718823568,305,332,
2021-05-01,93,1102,1717098302,1717098302,1.000233379993,120452921.01568245687640553072345893074648,18881164.440093525364431479,18788238.328822033143278207567237220812454,0.00001719696899089511,0.995078369686026,,-0.6533196735600627,121048677.85809533218797948,186,213,
2021-05-02,78,1103,1717098323,1717098323,0.999647556569,124216618.627720280713127471558701318485276,22510108.221872352134892146,22134580.487859859719184089509181486126456,0.00001738151380947563,0.983317373230236,,-0.46235319124917007,126324035.361710160802364641,185,210,
2021-05-03,75,1109,1717098342,1717098342,1.001051683387,133238068.44977266710036258345221233507212,10626226.23325710175438595,10799335.844956144561896586282260160854,0.000017753962066120916,1.01629078921332,,2.302313687602668,131102308.378597262556750591,285,340,
2021-05-04,113,1115,1717098362,1717098362,1.000075744994,130332883.660673445325224967982624643331011,0,0,0.000018504376010013186,0.994131112354621,,3.8780291167921037,131102308.378597262556750591,455,547,
2021-05-05,117,1106,1717098383,1717098383,1.000125138585,130557498.058729039688028679169606805662301,0,0,0.00001740657692586886,0.998128380763811,,1.7515786149832815,130802310.178597262556750591,354,411,
2021-05-06,94,1119,1717098434,1717098434,1.000427545647,132665918.24077313383688815790246095176522,1658195.582848686141551331,1660767.02151203959850266731681728429631,0.000017717984167165965,1.00155074509301,,3.0023676983205356,132460505.761445948698301922,236,299,
2021-05-07,72,1124,1717098453,1717098453,1.000677864614,134793181.46998613832717772094132948600558,175426.998011615249266861,178280.21928717092070287147072870915786,0.000017723151380286713,1.01626443653426,,4.2292465359083415,132635932.759457563947568783,172,233,
2021-05-08,47,1122,1717098468,1717098468,1.000328689411,133747630.38349955884414926868438546421942,1051187.287856109090909088,1051663.08310220303814911588450145011776,0.000017033003305477485,1.00045262652202,,1.8335404582504582,133687120.047313673038477871,102,123,
2021-05-09,50,1123,1717098485,1717098485,1.001251411188,139091651.57429462877155797532096980972908,1058096.774193548387096773,1092324.75346436813129032134848712104211,0.000017711039835973943,1.03234862831607,,4.876270199087999,134733216.821507221425574644,100,125,
2021-05-10,51,1126,1717098501,1717098501,1.001509622298,140252974.04867550402320412813867480742512,20408373.894900940762463342,21263907.67814904742269924870581221938772,0.00001863803498036943,1.04192072272166,,5.818564182284316,134610024.534604499129600232,129,149,
2021-05-11,35,1126,1717098518,1717098518,1.000677942441,142983212.79577890289942658602908574626208,9779930.944742,10052463.08362152237605914648,0.00001815630263740531,1.02786646863044,,4.069735278709375,139106797.584606499129600232,78,93,
2021-05-12,46,1128,1717098534,1717098534,1.000246569532,141028925.64341209195799704188489104719672,1102483.12107722580645161,1108928.0917993763482673634359313511676,0.0000197331645031519,1.00584586793116,,2.291146999321563,140209280.705683724936051842,107,137,
2021-05-13,41,1126,1717098550,1717098550,1.00024716091,138261123.72097386319932903567161435157536,0,0,0.000020359131481837803,1.00510211315216,,0.8033356143442759,137559280.705683724940246146,178,225,
2021-05-14,59,1127,1717098568,1717098568,1.001475677303,140762403.55455138058817103476506469573004,0,0,0.000021245097287548278,1.06219954004316,,7.481127275673378,132519736.874327613382957269,110,142,
2021-05-15,62,1128,1717098583,1717098583,1.000556061059,137722371.06447889911693831736530412053906,0,0,0.000022282726669647864,1.04835690731594,,5.027594624664718,131369736.874327613361985749,141,185,
2021-05-16,57,1122,1717098600,1717098600,1.001041913431,136411975.94242183678554451213469051941743,0,0,0.000023060772757937747,1.06131449978461,,8.687110162877117,128531152.613203872883016763,183,227,
2021-05-17,71,1120,1717098618,1717098618,1.000343866119,129803361.31254351278132419253231488546547,0,0,0.000023991630653174673,1.04345348865817,,10.66516731226567,124397841.133737803636851691,265,338,
2021-05-18,56,1126,1717098641,1717098641,0.997992021123,123170955.675988149200237196528054986039096,0,0,0.000023139561021967957,0.990137405548456,,-0.08997698389380691,124397841.133737803636851691,160,210,
2021-05-19,70,1131,1717098663,1717098663,0.997951387061,118512499.620527626089979948899071278601727,9987266.605095424046920814,9621678.091443879233959744124742674888666,0.00002559325298648825,0.963394537453819,,-0.7849164215633742,123015540.376373170747920333,423,526,
2021-05-20,67,1140,1717098686,1717098686,0.998909796076,120396677.89376285062801377135840355812164,758104.738847983577712609,749255.518040656237003998143407928749644,0.00002422406033226326,0.988327179143116,,0.4978153548754476,121818645.11522115432353579,308,401,
2021-05-21,77,1136,1717098710,1717098710,0.998882158539,117906851.570570400095238297863037863933241,172560.410557184750733137,170700.969355579299671846686362151191287,0.00002661041571122243,0.989224404394951,,0.10293978195774195,119191207.825778339141377791,385,510,
2021-05-22,70,1139,1717098734,1717098734,0.998426207124,115651278.022888539744129597754080742743762,0,0,0.000025972473111929694,0.977692708554078,,-2.2291475762938515,118290007.699788069666002279,300,440,
2021-05-23,82,1139,1717098758,1717098758,0.998779944726,110509628.046825029712641912715614286730524,5911413.626927184750733137,5840732.994763084526108457847078382766267,0.00002841310963045509,0.988043362108491,,-0.1860798272913675,111846941.424713142489118164,436,590,
2021-05-24,94,1142,1717098775,1717098775,0.999143127221,111347140.67683829162494077547265596748862,29154.518950437317784256,29016.675059653381924197693608701828416,0.000025763950660977216,0.995271954546111,,2.561321835496578,111876095.94366357980690242,369,485,
2021-05-25,65,1138,1717098799,1717098799,0.998834767388,110643644.86773183468638844506189287840665,23323.615160349854227405,23061.86933772972594752162085685111461,0.00002583704109240167,0.988777647855162,,1.817920212406002,111899419.558823929661129825,282,403,
2021-05-26,57,1136,1717098816,1717098816,0.998902386524,110584662.32251160589206777273547206663466,116.597540879765395894,115.22746321134502980145840343350916,0.000025213753606247637,0.98824951488614,,-1.4322880867057968,111899536.156364809426525719,276,369,
2021-05-27,68,1132,1717098833,1717098833,0.999340053954,111167634.462465431727997300449038184101828,25000,24830.9348155703,0.000025791100715962857,0.993237392622812,,-2.5091217748619132,111924536.156364809426525719,224,286,
2021-05-28,59,1131,1717098851,1717098851,0.998583186417,109434515.59435003314536772504849287636184,23460.410557184750733137,22985.001914800563049852559339574859238,0.00002752320334606082,0.979735706618374,,-4.687620891135613,111697996.56692199418145316,219,311,
2021-05-29,151,1127,1717098869,1717098869,1.000247628252,111445645.287790579619848246219145814664158,1960680.983432117302052778,1922504.837391637960989619905695792510598,0.000028272137552255078,0.980529139435191,,-3.0467126590734495,113658677.550354111483505938,581,744,
2021-05-30,89,1134,1717098886,1717098886,1.000297052684,113673363.27026592727706885339079582364908,2067532.565796792961876822,2030856.969990099587624248203605191412226,0.000027551232088188827,0.982261176238083,,-0.5014380949000549,115726210.11615090444538276,302,395,
2021-05-31,83,1132,1717098904,1717098904,1.000954391298,117145227.1784369067661804247329166118582,1020610.259726624046920819,1024093.1646051281056049956409957078502,0.000026891786936719327,1.0034125709058,,0.8375421950337009,116746820.375877528492303579,275,365,
2021-06-01,70,1127,1717098926,1717098926,1.000314871744,116768746.696288888680069894416554008202448,1984540.185016594721407613,1951735.995259312998432082401938977331222,0.000026825781823674995,0.983470130761294,,0.015534916316601704,118731360.560894123213711192,240,329,
2021-06-02,66,1128,1717098942,1717098942,0.999952055912,116672195.912670794318821786204522925849001,1158514.510033090588235285,1127421.575861078247925499798176856742705,0.000025854820682037187,0.973161377002413,,-4.243806267721084,119889875.070927213801946477,219,277,
2021-06-03,63,1133,1717098959,1717098959,1.000144428182,117251067.469398375457506622369852029326653,861291.889596994117647052,836326.438907190211023323435275407235964,0.000024795970870735903,0.971013948939557,,-2.3253636394409374,120751166.960524207919593529,190,259,
2021-06-04,75,1136,1717098974,1717098974,1.000243621045,117884936.13101507596576036894433721417796,6043176.470591764705882351,5892859.149535379555556366167108143997567,0.000026437377502941817,0.975126107637617,,-2.304540535015319,120891990.48993597262547588,213,273,
2021-06-05,66,1138,1717098989,1717098989,1.000294829097,118144380.68477168457480901581370108433562,117294.11764705882352941,114517.17058172019599999827707366226098,0.00002757234840499219,0.976324924718778,,-2.5186762126455524,121009284.60758303144900529,166,232,
2021-06-06,65,1134,1717099005,1717099005,1.000355487704,119185481.39171007546374626283685725039508,0,0,0.000027573116984509707,0.984928402628052,,-3.0834527687569517,121009284.60758303144900529,176,237,
2021-06-07,87,1142,1717099022,1717099022,1.000217740678,118083555.43440426838406893063786161320082,0,0,0.00002893476484652738,0.975822275268658,,-2.4619207946894104,121009284.60758303144900529,232,300,
2021-06-08,80,1145,1717099041,1717099041,0.999331918226,109811944.0494574026821022370558296297084,0,0,0.000028054853172558578,0.939137582491229,,-9.029027914424953,116928494.9263362937677996,259,344,
2021-06-09,74,1147,1717099058,1717099058,0.999720941452,111235300.11571138078760152365261401109666,21238.938053097345132743,20261.792803258024778760715807942265876,0.000025526263022666404,0.953992744486732,,-8.439027683914992,116599733.864389391125515255,228,299,
2021-06-10,107,1167,1717099076,1717099076,0.999859707996,112330804.629375108152193210914719869394815,0,0,0.000026160541883042185,0.963388173424313,,-6.273022534925157,116599733.864389391125515255,280,355,
2021-06-11,84,1167,1717099092,1717099092,0.999885656492,111813563.333743669928402833151918576208927,35398.230088495575221238,33993.195788113380530972550507745243314,0.000025824865633097607,0.960307781014203,,-4.5273424456791185,116435132.094477886717513709,217,294,
2021-06-12,95,1170,1717099110,1717099110,1.000216997688,114194262.492530752224361249779220051720593,71325.901094989970501472,69910.362157495793857795572189094370016,0.000027479021609306008,0.980153928436053,,-2.482154239818039,116506457.995572876688015181,276,353,
2021-06-13,95,1175,1717099130,1717099130,1.000425110375,115473479.713220857596839825822494485430725,117294.11764705882352941,116137.23336090865588235119387606896975,0.000025436768794663034,0.990136894250475,,-6.7842851626312095,116623752.113219935511544591,292,401,
2021-06-14,75,1179,1717099149,1717099149,1.000459013649,115832231.269627034912718416996333151815688,35294.117647058823529411,35043.972412229788235293358360989891884,0.00002454326842913546,0.992912551679844,,-5.288690831259708,116659046.230866994335074002,210,257,
