time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2015-10-12,1483,19838,1614334953,1614334953,5148,1.79649186,46609195.1256099,,10.703807320817251298,108400.816043953793509348,68292.51410769088991088924,103544.83571716000113664,65233.2465018108007160832,0.366284833687559,26803.75,16886.3625,0.002560001171882198,0.63,,-45.044880014654694,,,,,73982849.40573,7976414.318802085768962474,5025141.02084531403444635862,169706392.683182,6593,6407,64152.3968760132
2015-10-13,1624,19986,1614334953,1614334953,5108,1.71740921,44527037.64569004195468229942,,12.32324879964225334,127325.931742529953929004,76604.290004305484033904122728374425716,119746.130641575401572864,72043.983444863854672121307520964486656,0.375906095792244,26668.28125,16044.68722775505557546875,0.002402029062707106,0.601639343658679,,-32.061909994841855,,,,,74009517.68698,7983994.119903040321318614,4803484.982073217665524254516436425350906,170626576.444206,6818,6637,217084.845795607
2015-10-14,1708,20156,1614334954,1614334954,4934,1.39636066,35776589.69322587013250388644,,11.831998521079002721,421225.266338548236625584,203551.340082844968739722811140819637152,360397.633698576702197504,174157.219816607474961354452009854054912,0.370330046490726,25875.625,12504.04134114296979875,0.001908951026385899,0.483236302162478,,-49.39934008769864,,,,,74035393.31198,8044821.752543011855746694,3887549.915255150693822873337583599347732,170530920.180497,6830,6674,648590.068956383
2015-10-15,1636,20329,1614334954,1614334954,4926,1.68771447,41463940.65984187624313507395,,18.870343861669733508,75070.161013845208860035,42028.929432532890850106762689307959025,69572.037071832862211848,38950.73884323152668131334750956246652,0.353976829480264,25610.46875,14338.32789607740004765625,0.0021981835111052886,0.559861985973115,,-41.06715937125105,,,,,74061003.78073,8050319.876485024202394881,4507068.073767747499331564157212279624315,169953286.510215,6499,6213,246105.23090398
2015-10-16,1508,20383,1614334954,1614334954,4883,1.58457216,38895383.7231645,,21.17944654564812448,102600.715147623904485952,53865.3754525025498551248,98220.645921125283716768,51565.8391085907739513032,0.328686802505119,25441.40625,13356.73828125,0.0019981931520134948,0.525,,-43.93062349146677,,,,,74086445.18698,8054699.945711522823164065,4228717.471498549482161134125,169986184.10753,6795,6547,189368.476359653
2015-10-17,1513,20427,1614334955,1614334955,5056,1.57654959,38760303.3807074202,,12.291462445798012724,94173.410413950171614344,49251.75191239180025258576856,60511.585871151375568152,31646.95429475345790838781448,0.351429821267409,26450.625,13833.41236875,0.001923245666963269,0.52299,,-40.229714285714294,,,,,74112895.81198,8088361.770254321619210257,4230132.32222530766363077230843,170536779.13728,6567,6307,221789.737372
2015-10-18,1468,20528,1614334955,1614334955,4945,1.52770711,37440065.76708115,,13.113012602069783055,48842.586291324424072422,24665.50607711883415657311,27560.121739043457179568,13917.86147821694587568184,0.342015091017267,25848.28125,13053.38203125,0.0019166418136488386,0.505,,-40.74578180367494,,,,,74138744.09323,8109644.234806602586103111,4095370.338577334305982071055,170219966.536723,6481,6170,104311.239090338
2015-10-19,1581,20713,1614334956,1614334956,4975,1.4982944,37043769.38382884864162631924,,11.699219139603278508,82791.735915736696524951,41352.793512868439017603797606797914938,123421.759984752416179024,61646.666774070627016385920163939366112,0.341093109129236,25966.71875,12969.8495483699197978125,0.0018893727139703725,0.499479725306838,,-43.47791427828985,,,,,74164710.81198,8069014.210737586866449038,4030309.001476182117611876905682039921844,169824067.222684,6604,6384,160168.168633204
2015-10-20,1462,20764,1614334956,1614334956,4990,1.32167465,32646573.1087362631677651193,,11.527019798769716636,135254.092413135919520439,59516.496215893962811903087858544275365,138040.89584377000001536,60742.7864735458275130692651960549376,0.337069886597399,26192.5,11525.6093129748667375,0.0016247502965427902,0.440034716540035,,-53.24549316375165,,,,,74190903.31198,8066227.407306952785954117,3549420.090721776411897738910888503574095,169625289.2993,5897,5747,311585.394605014
2015-10-21,1638,21004,1614334956,1614334956,4990,1.25876092,31171118.8816566,,10.155857734674392412,342463.412831110882589571,143834.63338906657068761982,99230.217691774400247808,41676.69143054524810407936,0.339435533109054,26046.40625,10939.490625,0.001566929036209287,0.42,,-55.37421904883336,,,,,74216949.71823,8309460.60244628926829588,3489973.4530274414926842696,169722631.110376,6182,6046,449556.892196157
2015-10-22,1542,21088,1614334957,1614334957,4835,1.5882966,40549909.63088006638042697784,,13.200504837911974188,165594.799307109649972638,90445.149341742658567618337946892287804,140053.582297245409522592,76494.957690235592659502669494744393536,0.32090621473129,25330.78125,13835.2551087689923415625,0.001983129459483545,0.546183513734658,,-32.22520552257681,,,,,74242280.49948,8335001.819456153508745926,4552440.580735329439552144911546302503308,169603721.260949,5979,5400,617703.232640928
2015-10-23,1684,21162,1614334957,1614334957,5263,1.62767608,41955772.6837440593,,13.747941391847577549,300873.306984326717752506,169966.33984851600612556816446,160529.516680117143791008,90684.72926776497569897832928,0.358255652152413,27554.84375,15566.0067828125,0.0020275810894268766,0.56491,,-37.92197802197802,,,,,74269835.34323,8475345.609760363082707424,4787807.48840972670905225089184,170727444.045618,6888,6292,725085.778322757
2015-10-24,1807,21506,1614334957,1614334957,5171,1.60330784,41313564.2930814738,,10.696638217152165404,30292.151901382203603156,16844.25398628258813557092536,35140.611510160000210944,19540.28843633956971729752064,0.376369385291649,27118.75,15079.652125,0.0019606422875924887,0.55606,,-30.492500000000007,,,,,74296954.09323,8470497.150151585286099636,4710104.64531329051418856359416,171097508.312994,6361,5944,188743.266415101
2015-10-25,1725,21679,1614334958,1614334958,5096,1.78113684,46405149.04648363582839923618,,9.079512126157535658,72596.369400892166179348,45326.621870691289641856602433906860268,52972.758934179999975424,33074.329108631055027926405630337808384,0.388693629451373,26814.21875,16741.85588162917051578125,0.002182714655060219,0.624364857977791,,-8.495177116968188,,,,,74323768.31198,8490120.76061829745230356,5300933.04291773818903670224417627023596,171645124.600233,5830,5524,475756.395774056
2015-10-26,1779,21946,1614334958,1614334958,4908,1.96516266,52083404.28942747420273535416,,10.773267121614423564,284924.611277747749996203,199595.258802634563951291558746452659126,365401.238317547493433512,255970.708889372680426070651224561421904,0.371840299527095,25912.1875,18151.993774813706374375,0.002443359883804425,0.700519544126242,,-9.061228563942004,,,,,74349680.49948,8409644.133578497708866251,5891120.074718334597931247615272237258742,171671805.8508,5938,5835,779621.272194281
2015-10-27,1850,22057,1614334958,1614334958,5220,2.2236057,61733084.1958184,,18.902897578375482359,232036.891847620265873454,192590.62023352482067496682,193645.946266981032496528,160726.13540159425697211824,0.395283122456269,27529.375,22849.38125,0.002808200762904258,0.83,,18.44115931644252,,,,,74377209.87448,8448035.079159136942243177,7011869.11570208366206183691,172389120.253421,6784,6443,1293847.81093569
2015-10-28,1825,22165,1614334959,1614334959,4967,2.58630067,73659519.0163602,,10.898696630107062428,314214.314623885765179669,311072.17147764690752787231,279905.75630192847656604,277106.6987389091918003796,0.393606684434984,26344.6875,26081.240625,0.0032518498909737885,0.99,,63.850841555426584,,,,,74403554.56198,8482343.637481094230856806,8397520.20110628328854823794,172609246.606595,7346,6457,1603192.53368879
2015-10-29,2100,22381,1614334959,1614334959,5158,2.68866354,87784498.7330474374007509818,,12.550751739957046206,240335.039413043451158199,283452.76082737399596083208553225619634,130238.520787197223864848,153604.18677760585597171028014210111968,0.420224466210139,27510.78125,32446.400312143756334375,0.003745581603165012,1.17940672121566,,73.02740800957412,,,,,74431065.34323,8592440.156106940458150157,10133981.67175586041515513717220985985862,173857980.632623,7836,6990,1584719.6896369
2015-10-30,2368,22844,1614334960,1614334960,5232,2.52814732,83443977.7641389818730536868,,13.466321660416294744,582854.06205919161580396,653189.0235376579662646040287978149236,258503.387174295045291688,289697.86099287274467230581024922893208,0.449877398231875,27720.15625,31065.2408070718820609375,0.003411566401065279,1.12067336586791,,57.035282719429105,,,,,74458785.49948,8916790.830991837028662429,9992809.99330774022056885103204999375339,173988918.074815,7941,7531,1967450.32226135
2015-10-31,2097,23180,1614334960,1614334960,5129,2.05135907,66244048.41994913259013868484,,15.482425600544887284,66396.15248690778747236,59048.92499675737533338806192902377688,78411.769146749768122384,69734.924416327671485114827612694770272,0.462672220133489,27751.5625,24680.645959544852559375,0.002831223621677413,0.889342571595558,,35.835028821020316,,,,,74486537.06198,8904775.214331995048012405,7919395.68859440264065575500939742689699,174425303.363345,7557,7146,531162.278524439
2015-11-01,2234,23672,1614334960,1614334960,5158,2.25825307,73769570.0460477,,16.170261068417536249,33222.127143261823413496,32889.90587182920517936104,41487.137432296997247152,41072.26605797402727468048,0.464494054756341,28180.15625,27898.3546875,0.003001325788877004,0.99,,48.9460935501828,,,,,74514717.21823,8896510.204042959874178749,8807545.10200253027543696151,175259254.418085,6915,6610,442423.643269593
2015-11-02,2160,23929,1614334961,1614334961,5024,2.26082824,73632440.849448844,,10.39601397270037842,108791.533103499048816208,107464.2763996363604206502624,115378.915208100801683456,113971.2924425619719029178368,0.447200654207631,27134.21875,26803.18128125,0.0027091468796444137,0.9878,,45.3502060035315,,,,,74541851.43698,8889922.821938358121311501,8781465.7635107101522315006878,175988873.125815,6558,6246,811071.779414442
2015-11-03,2192,24231,1614334961,1614334961,5085,2.37680286,78101264.5761037038114892815,,12.240350989948539726,132108.707025125941518187,138365.72592959579744649020986330726235,148335.505750101869761032,155361.0688986834430177551400612564596,0.431525046907573,27605.78125,28913.2642997058588828125,0.0026123778845130365,1.04736265341905,,71.82837113545463,,,,,74569457.21823,8873696.023213382193068656,9293977.8125068398773629135673097882968,176131910.155646,7399,6973,1380062.86326434
2015-11-04,2164,24459,1614334961,1614334961,5125,1.85455408,59603141.72595952,,9.392856950587456979,256653.545077031333171112,205066.182516548035203718488,227819.375463061174173432,182027.680994985878164572168,0.459284719433839,27716.40625,22145.40859375,0.0019704959225230797,0.799,,31.464205209207428,,,,,74597173.62448,8902530.192827352352066336,7113121.624069054529301002464,176938897.873515,7037,6802,2570061.6442186
2015-11-05,2042,24609,1614334962,1614334962,5103,2.01179401,65399388.6636311574,,10.593890524409684909,138095.132939346933563266,121023.81260538486563617505708,77841.652931850316087008,68218.86779641498001233207104,0.447986341678588,27291.40625,23917.642609375,0.0022802133823428875,0.87638,,34.59163927880333,,,,,74624465.03073,8962783.672834848969542594,7854804.35519900493992773852972,176876633.84352,7498,7210,1025366.00581013
2015-11-06,1938,24715,1614334962,1614334962,5142,2.2780684,71639895.17718772548234440127,,15.936270156556764007,101379.026432770594870705,97288.670085161043660922371271593382545,35275.90922473435805696,33852.62628059623329723513049913800704,0.45195940361169,27422.1875,26315.7799652980623121875,0.002572965371399886,0.959652834599649,,59.94213909994151,,,,,74651887.21823,9028886.790042885206356339,8664596.801343980704578961606321098325011,176775092.705788,7882,7151,756838.708104312
2015-11-07,2265,25115,1614334962,1614334962,4922,2.18745832,68095698.12088335262725236691,,32.079919793349356329,137458.721330593204261504,125341.761556919222583160640779257399168,68721.878657065052049376,62664.058307810619913767291700816677792,0.430152476450927,26715.3125,24360.3628556984256759375,0.0023592223969169965,0.911850192869667,,43.870599603773215,,,,,74678602.53073,9097623.632716413358568467,8295669.864148102054355606535401826990489,176237497.211759,10996,7787,763860.281402902
2015-11-08,2426,25680,1614334963,1614334963,5021,2.37940703,74705891.59323,,29.526878882442981964,98015.771012695592702048,98015.771012695592702048,58361.306657353042184928,58361.306657353042184928,0.448105416119846,27289.0625,27289.0625,0.0026852837045863867,1,,57.4329989171812,,,,,74705891.59323,9137278.097071755909085587,9137278.097071755909085587,175783241.470546,12413,9607,814834.195025781
2015-11-09,2194,25924,1614334963,1614334963,5024,2.32150138,74583485.22223104,,11.263102919443230382,380426.211554125554513192,379665.359131017303404165616,115966.133134911626648008,115734.200868641803394711984,0.450916746906626,27059.53125,27005.4121875,0.002622894676438655,0.998,,57.11813291934684,,,,,74732951.12448,9401738.175490969836950771,9382934.699139987897276869458,175757551.002205,7689,7390,1655617.96357081
2015-11-10,1976,26011,1614334963,1614334963,5053,2.10777942,67427497.13796786905820594896,,15.351192628299204876,67559.147477917732722712,60932.586188417973671948241119218975424,46529.636719750845739296,41965.761937252025635805376982888718592,0.453807574211324,27444.0625,24752.2025672121513725,0.002669725390521077,0.901914669783752,,50.492177634905474,,,,,74760395.18698,9422767.686249136723934187,8498532.406192399019535980051545969929624,175704732.591055,8151,7383,733997.209930929
2015-11-11,2182,26140,1614334964,1614334964,5028,1.78114722,56094701.21624743402687381628,,23.076791328155836314,33214.458625868058770679,24912.416366331885363045576971234493069,71841.920202659103960648,53884.841201401902150827890483084754328,0.446544184021158,27819.0625,20865.6138499050136346875,0.002427949092285296,0.750047340736411,,19.055133450223966,,,,,74788214.24948,9384140.224672345678744218,7038549.420613079334893782004909828321598,175843563.297079,10217,7239,1103822.22306515
2015-11-12,1947,26215,1614334964,1614334964,5079,2.31068324,65838296.7270424,,25.889101201769871285,50011.681266495954804239,44010.27951451644022773032,69989.595092649013155776,61590.84368153113157708288,0.455378899182375,28032.03125,24668.1875,0.0026072298175655925,0.88,,46.267030119499644,,,,,74816246.28073,9364162.310846192620392681,8240462.83354464950594555928,176326459.613586,9534,7068,573153.128396499
2015-11-13,1958,26330,1614334964,1614334964,5119,2.36111323,67358807.2297818618707645194,,14.583302464865801953,35816.95848920397200716,32234.6974398866263674208280066024348,30546.593619913433752352,27491.45222517649580725203730225015456,0.466321361890632,28185.15625,25366.1958563157646953125,0.002668367527362849,0.89998421975453,,86.24102033044888,,,,,74844431.43698,9369432.675715483158647489,8432341.55619639741355061699167038087517,176840409.02751,7891,6940,442139.349554789
2015-11-14,1906,26396,1614334965,1614334965,5127,2.31161449,65888054.4020424,,18.534033511704232124,43911.089679692945458192,38641.75891812979200320896,99101.92009957552853876,87209.6896876264651141088,0.469575792237185,28357.65625,24954.7375,0.0026422687776771745,0.88,,57.18159511588242,,,,,74872789.09323,9314241.845295600575566921,8196532.82386012850649889048,177792465.415205,7211,6887,292398.737068042
2015-11-15,1894,26457,1614334965,1614334965,5195,2.37911147,68159827.4170268,,11.483974092635215057,53251.507055255204525823,48458.87142028223611849893,71129.454002160267278504,64727.80314196584322343864,0.49687708999755,28120.15625,25589.3421875,0.002844389795487402,0.91,,73.33333333333333,,,,,74900909.24948,9296363.89834869551281424,8459691.1474973129166609584,178251440.841773,7170,6891,337154.779894467
