time,AdrActCnt,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2015-05-26,38,1614335526,1435,1683621.417305623953611923,,11.3389389443691,0.0021211644953757560175925272207,10,0.00187069046388077,16713.596004,3.126596466183854380444308,0,0,0,0,0,0,822.1552868,,0.0000007899999999999979,0.000187069046388077,,39.07747382594815,0.000180177724245109,0.000000760232196424946,,0.000160968599452195,0.000180177724245109,8999999999,1474,0.0170601851851852,35,10946837.104271,2047.814378061594198380176867,312766.774407743,58.508982230331289535011680211,99800,18.6694908295300846,,0.052262420896734316,,
2015-05-27,54,1614335526,1439,1784430.390581765956579996,,12.223221611148,0.002423498679574645208932604592,10,0.00198270043420004,18420.394968,3.652212510118983192139872,0,0,0,0,0,0,189.81692753,,0.0000008358644067796619,0.000198270043420004,,22.989587720800785,0.000187069046388077,0.00000079,,0.000169165536380589,0.000187069046388077,8999999999,1507,0.0174421296296296,74,47414106.403868,9400.796935415598072374175472,640731.167619838,127.037796424535141238036439352,69115.3974355,13.703512850527418110999742,,0.042344836699434334,,
2015-05-28,65,1614335526,1430,1770067.90789800578798948,,13.0435043227158,0.002565320934525941330424570216,10,0.0019667421201052,15560.900657,3.06042787488945795891164,0,0,0,0,0,0,158.90053911,,0.0000008299999999999983,0.00019667421201052,,34.58472351838367,0.000198270043420004,0.000000835864406779661,,0.000178995247282927,0.000198270043420004,8999999999,1193,0.0138078703703704,62,56639203.676575,11139.470751993735406577569,913535.543170564,179.66888309667305020972233328,79960.24,15.7261171941720617248,,0.037560478048498096,,
2015-05-29,65,1614335526,1434,1619171.401667618066461386,,13.7895053165366,0.0024808414060178310414088442724,10,0.00179907933538614,19429.412991,3.495505541079111451734474,0,0,0,0,0,0,224.6565907,,0.0000007602390625758391,0.000179907933538614,,22.649137656930417,0.00019667421201052,0.00000083,,0.000178581921714666,0.00019667421201052,8999999999,1409,0.0163078703703704,70,40061143.859592,7207.317606972331882126285488,572302.055137029,102.961680099604818276632737806,100006,17.991872801462631684,,0.041684188146213844,,
2015-05-30,64,1614335526,1417,1654899.728749498252340736,,12.9108174982578,0.0023740120420194578763480302592,10,0.00183877747659264,11116.213866,2.044024368178759520154624,0,0,0,0,0,0,344.55264827,,0.0000007898909713102313,0.000183877747659264,,17.878742194189904,0.000179907933538614,0.000000760239062575838,,0.000163063065331322,0.000179907933538614,8999999999,861,0.00996527777777778,53,26120826.655154,4803.038772347784122021446656,492845.785946302,90.623373063165758967696841728,100000,18.3877747659264,,0.040501822753811756,,
2015-05-31,33,1614335526,1435,1568942.079170169102295056,,11.9630161138211,0.0020854754863166876074682015184,10,0.00174326897704944,16185.960802,2.821648332986487345605088,0,0,0,0,0,0,267.201977,,0.0000007597580362361196,0.000174326897704944,,13.48465791635858,0.000183877747659264,0.000000789890971310231,,0.000167465138785801,0.000183877747659264,8999999999,1353,0.0156597222222222,39,33682385.512172,5871.745773638896062776578368,863650.910568513,150.557583939458904693970828272,141821.065763,24.723226423672636794232272,,0.041750248283370164,,
2015-06-01,25,1614335527,1415,1527253.681022586146534191,,10.4205291961067,0.0017683101749695109131243658203,10,0.00169694853465809,14453.273995,2.452646212682712841336955,0,0,0,0,0,0,3137.65562704,,0.0000007599999999999967,0.000169694853465809,,9.055610048580299,0.000174326897704944,0.000000759758036236119,,0.000158260630369088,0.000174326897704944,8999999999,1387,0.0160532407407407,25,2868383.617832,486.749937711728323334706088,114735.34471328,19.46999750846913293338824352,14083.648051,2.389922592278471517988259,,0.04209663728451505,,
2015-06-02,30,1614335527,1455,1581890.884225168346177674,,11.3753287401628,0.0019993920934586104498915146728,10,0.00175765653822326,16767.234563,2.947103945757997568253538,0,0,0,0,0,0,473.13500975,,0.000000780068475912,0.000175765653822326,,17.89402842286209,0.000169694853465809,0.00000076,,0.000155046739682041,0.000169694853465809,8999999999,1474,0.0170601851851852,32,19022054.621894,3343.423867661197095785605444,594439.206934187,104.481995864412321360473258962,201373.598773,35.394562250891089753605998,,0.041582654856926284,,
2015-06-03,34,1614335527,1414,1587718.77662662680257744,,10.8374173551213,0.001911863447419691933376156528,10,0.0017641319742256,16082.727355,2.8372053559708212061288,0,0,0,0,0,0,1107.39775176,,0.0000007833168944506848,0.00017641319742256,,17.602145434187193,0.000175765653822326,0.000000780068475912001,,0.00015893360074726,0.000175765653822326,8999999999,1484,0.0171759259259259,26,8127161.161974,1433.73848655228139148173344,312583.121614385,55.1437879443185829082195256,100006,17.64237822144053536,,0.041583742445117956,,
2015-06-04,25,1614335527,1436,1529014.125522683541589714,,11.1401211148098,0.0018926002829411432365992536028,10,0.00169890458410286,16398.258281,2.785907616489358495078366,0,0,0,0,0,0,564.75101313,,0.0000007599999999999982,0.000169890458410286,,22.000593906876645,0.00017641319742256,0.000000783316894450686,,0.00015717854529953,0.00017641319742256,8999999999,1472,0.017037037037037,38,15936226.38973,2707.41280668132677687676278,419374.378677105,71.24770543898223889400470203,10500,1.783849813308003,,0.03964939838040107,,
2015-06-05,27,1614335527,1428,1557279.93866493889568467,,10.6885139521204,0.001849445372625205057443725732,10,0.0017303110431533,15626.607398,2.70388913477804550281134,0,0,0,0,0,0,705.42415118,,0.0000007699473991817637,0.00017303110431533,,21.61449514946281,0.000169890458410286,0.00000076,,0.00015085602265742,0.000169890458410286,8999999999,1462,0.0169212962962963,34,12758281.643684,2207.57956197264609783887572,375243.577755412,64.92881064625433770846206596,1000,0.17303110431533,,0.03961264363679774,,
2015-06-06,37,1614335527,1437,1519833.463595006615137347,,10.9029390912752,0.0018411835204777071895826251056,10,0.00168870384862653,16245.379246,2.743363445511775606699638,0,0,0,0,0,0,391.09085222,,0.0000007499999999999967,0.000168870384862653,,7.900087661972423,0.00017303110431533,0.000000769947399181765,,0.000154686055160512,0.00017303110431533,8999999999,1490,0.0172453703703704,31,23012555.645274,3886.139128490638330278551922,742340.504686258,125.359326725504451372186522474,2626.315789,0.443506958059292170328217,,0.036245204072927945,,
2015-06-07,33,1614335527,1428,1466028.527015653941424606,,11.4781337569024,0.0018696968362655529360582995456,10,0.00162892058575394,17045.028629,2.776499801854335684954826,0,0,0,0,0,0,428.19452168,,0.0000007291116306253649,0.000162892058575394,,4.147321659712504,0.000168870384862653,0.00000075,,0.000151475805444481,0.000168870384862653,8999999999,1485,0.0171875,43,21018484.691562,3423.744239543939395212625428,488801.969571209,79.621959059161332037578231346,44915.717312,7.316413655342142343020928,,0.03692216072293161,,
2015-06-08,22,1614335527,1425,1545467.52948930138559322,,10.5947315479902,0.001819312621432676528674253556,10,0.0017171861440678,12914.977757,2.21774208552642344999246,0,0,0,0,0,0,1434.14497563,,0.000000750602759573203,0.00017171861440678,,14.454310302799932,0.000162892058575394,0.000000729111630625365,,0.000146544895967969,0.000162892058575394,8999999999,1219,0.0141087962962963,26,6275516.179987,1077.62294311469664971311186,241366.006922577,41.44703627364219204424387206,10750,1.845975104872885,,0.03715563261267454,,
2015-06-09,52,1614335527,1437,1288077.329178403296742053,,13.5309075844298,0.0019365394782942974190303136206,10,0.00143119703257947,12340.187717,1.766124004204402452036999,0,0,0,0,0,0,160.22626973,,0.0000006239672706019864,0.000143119703257947,,-5.634095577314559,0.00017171861440678,0.000000750602759573203,,0.000150896174081478,0.00017171861440678,8999999999,912,0.0105555555555556,58,56170564.380067,8039.114505906596730246142449,968458.006552879,138.605422515630933691232479413,38696.5,5.5382315971211460855,,0.050378599353486306,,
2015-06-10,45,1614335527,1426,1378388.579075368713419053,,11.0965255692612,0.0016994804570874358733887863564,10,0.00153154286580947,16822.332763,2.576412372944555969666561,0,0,0,0,0,0,873.87157255,,0.0000006700000000000008,0.000153154286580947,,-0.21152618686203997,0.000143119703257947,0.000000623967270601987,,0.000126020546105116,0.000143119703257947,8999999999,1516,0.0175462962962963,68,10298996.193134,1577.335414459326813736617898,151455.826369618,23.196109036166624844698468246,1926,0.294975155954903922,,0.05191659523364686,,
2015-06-11,108,1614335527,1437,1322188.837616364129137414,,11.042893674938,0.001622310083734409321550069668,10,0.00146909870862586,17801.144604,2.615163854979859599385944,0,0,0,0,0,0,739.27489881,,0.0000006398947983635283,0.000146909870862586,,-12.095431876943149,0.000153154286580947,0.00000067,,0.000135072694175998,0.000153154286580947,8999999999,1612,0.0186574074074074,129,12174091.144505,1788.49415790858134832398993,94372.7995698062,13.8642957977409404569148508332,10000,1.46909870862586,,0.04985804019217741,,
2015-06-12,36,1614335527,1425,1282738.258708062526794379,,11.3134958356941,0.0016124726610879599071405565361,10,0.00142526473205621,15974.65612,2.27681139745618952605052,0,0,0,0,0,0,321.06596451,,0.0000006201893629456462,0.000142526473205621,,-10.07151119517253,0.000146909870862586,0.00000063989479836353,,0.000130052383995946,0.000146909870862586,8999999999,1412,0.0163425925925926,55,28031622.762843,3995.248330618418546857540503,509665.868415327,72.640878738516661981098953067,23205.616969,3.307414745152082503782749,,0.04926006292212319,,
2015-06-13,44,1614335527,1429,1342168.38437454017949737,,11.8945498201848,0.001773832079643749166855486024,10,0.0014912982050263,16735.631597,2.49578173605875304960011,0,0,0,0,0,0,207.73580685,,0.0000006400000000000011,0.00014912982050263,,-6.0633723373014226,0.000142526473205621,0.000000620189362945646,,0.000125898604737162,0.000142526473205621,8999999999,1407,0.0162847222222222,50,43324259.477771,6460.93903932935577253203773,866485.18955542,129.2187807865871154506407546,29088.024965,4.33789194180647028815795,,0.05005637342296928,,
2015-06-14,31,1614335527,1428,1358743.538247627495733489,,11.5075280382231,0.0017373088183195936995372766041,10,0.00150971504266511,11139.287141,1.681714936133372619235051,0,0,0,0,0,0,528.4515586,,0.0000006493199502810899,0.000150971504266511,,-7.867974797600564,0.00014912982050263,0.00000064,,0.000130689515931801,0.00014912982050263,8999999999,968,0.0112037037037037,31,17030889.307624,2571.178977768433286760179864,549386.751858839,82.941744352221332148507040729,21400,3.2307901913033354,,0.04972950892738044,,
2015-06-15,43,1614335528,1425,1301223.798212404577960335,,11.9210292048193,0.0017235474335799464511537575345,10,0.00144580422039665,17810.017632,2.57497986576843505337328,0,0,0,0,0,0,235.05556905,,0.0000006105825166500915,0.000144580422039665,,-9.236735784326006,0.000150971504266511,0.00000064931995028109,,0.000133302480526364,0.000150971504266511,8999999999,1494,0.0172916666666667,50,38288818.406667,5535.813524636008455574446555,765776.36813334,110.7162704927201691114889311,81482.5,11.7807742388470033625,,0.05006867783843355,,
2015-06-16,38,1614335528,1427,1402994.336372460740385739,,10.9532556073446,0.0017074839537390950496745013406,10,0.00155888259614261,15509.80994,2.41779727849456582355434,0,0,0,0,0,0,168.01084535,,0.0000006200000000000004,0.000155888259614261,,-1.8123615738889893,0.000144580422039665,0.00000061058251665009,,0.000127141319890185,0.000144580422039665,8999999999,1416,0.0163888888888889,36,53567970.451606,8350.617684769018191527953166,1487999.17921128,231.96160235469529618302006408,1596.5,0.2488756064741676865,,0.05208111341195897,,
2015-06-17,40,1614335528,1443,1446355.119579207875584454,,11.4784994280798,0.0018446651571927659440360485708,10,0.00160706124415546,16678.259669,2.680298473401097048414274,0,0,0,0,0,0,456.81377489,,0.0000006480887471814353,0.000160706124415546,,-1.5539687438487855,0.000155888259614261,0.00000062,,0.000135129050791679,0.000155888259614261,8999999999,1453,0.0168171296296296,53,19701682.597437,3166.181054699308000822555602,371729.860329,59.739265183005811336274634,4999.5,0.803450269015522227,,0.052132750890073805,,
2015-06-18,16,1614335528,1432,1484393.079787336435560859,,10.4820986348432,0.0017288394085487079905684776912,10,0.00164932564439141,15041.811541,2.480884551267397285926281,0,0,0,0,0,0,1691.08182917,,0.0000006623465809468168,0.000164932564439141,,1.5706481614995538,0.000160706124415546,0.000000648088747181438,,0.000139779051618002,0.000160706124415546,8999999999,1435,0.0166087962962963,10,5322036.961052,877.777204026199130441336332,532203.6961052,87.7777204026199130441336332,61342.27,10.11733789961818579007,,0.05234596570045454,,
2015-06-19,29,1614335528,1423,1366003.441794453839783752,,10.8966038161404,0.0016538664798191369956967292192,10,0.00151778160216248,15527.660438,2.356759733742259594396624,0,0,0,0,0,0,351.37597821,,0.0000006199999999999996,0.000151778160216248,,-9.808554888375436,0.000164932564439141,0.000000662346580946815,,0.000144050818363691,0.000164932564439141,8999999999,1425,0.0164930555555556,32,25613589.309173,3887.583461880836522610042904,800455.915911656,121.491726251282861137023786688,6400.1735075,0.97140656003312092064986,,0.05405916524430696,,
2015-06-20,28,1614335528,1428,1348247.997044819666978375,,21.235241758034,0.00318115246335700089833948525,10,0.00149805333021625,11233.44289,1.68282965311585557249625,0,0,0,0,0,0,1573.75867156,,0.0000006099999999999999,0.000149805333021625,,-11.677186253917455,0.000151778160216248,0.00000062,,0.000133316100583104,0.000151778160216248,8999999999,529,0.00612268518518519,29,5718792.951973,856.705682652037169595416125,197199.756964586,29.54157526386331968149717225,20302.861875,3.041476984476428763046875,,0.054043472964743405,,
2015-06-21,29,1614335528,1440,1443371.846262773350397428,,31.4133592879377,0.0050379064886427093042184957644,30,0.00481123948807716,16146.466674,2.589483935162356142685528,0,0,0,0,0,0,777.08547665,,0.0000006564653248787266,0.000160374649602572,,-8.488213230267029,0.000149805333021625,0.00000061,,0.000130411501218318,0.000149805333021625,8999999999,514,0.00594907407407407,29,11581737.491443,1857.417091979142352200791396,399370.258325621,64.048865240660130881815097212,32000,5.131988787282304,,0.05525181685228765,,
2015-06-22,25,1614335528,1428,1426839.838999845240093513,,30.5056299025845,0.0048362942292920918716396156515,31,0.004914670557101097,15344.331841,2.432655997333921656552567,0,0,0,0,0,0,1347.83683226,,0.0000006418067870602002,0.000158537759906487,,-9.667910542101039,0.000160374649602572,0.000000656465324878726,,0.000139985069712756,0.000160374649602572,8999999999,503,0.00582175925925926,21,6677366.12,1058.61466674027066202044,317969.815238095,50.410222225727136634840022265,998,0.158220684386674026,,0.05526687118868985,,
2015-06-23,20,1614335528,1420,1366377.154565482316142522,,31.5685964767442,0.0047927343369235982857742631276,31,0.004706410199581818,13574.496485,2.06087576487714635196483,0,0,0,0,0,0,746.40344289,,0.0000006217410202341124,0.000151819683857478,,-15.8550786684178,0.000158537759906487,0.000000641806787060201,,0.000139033527578805,0.000158537759906487,8999999999,430,0.00497685185185185,24,12057822.193516,1830.614753429281034279712648,502409.258063167,76.275614726220093701549312826,4500,0.683188577358651,,0.05541062108039639,,
2015-06-24,26,1614335528,1423,1385000.900746166011011105,,31.9850370342466,0.004922145011972573814422091507,30,0.00461666966966685,9339.630814,1.43726634349599044581053,0,0,0,0,0,0,258.4745616,,0.0000006399999999999985,0.000153888988988895,,-14.590446941405185,0.000151819683857478,0.000000621741020234113,,0.00013468115456304,0.000151819683857478,8999999999,292,0.00337962962962963,18,34819674.104181,5358.364444815222282082069995,1934426.33912117,297.68691360084619530118940715,304269.149929,46.823671863084322871038455,,0.055518063511222744,,
2015-06-25,31,1614335529,1438,1395923.660113746371081239,,28.8212508583162,0.0044702517768519395348110502282,27,0.004187770980806547,14035.949168,2.177012615326896197540848,0,0,0,0,0,0,521.17609138,,0.0000006400000000000001,0.000155102628918761,,-17.088031444283562,0.000153888988988895,0.00000064,,0.000137475426276589,0.000153888988988895,8999999999,487,0.00563657407407407,31,17268635.587445,2678.410777452792206416555645,557052.760885323,86.400347659767555572604244803,112,0.017371494438901232,,0.054991191947052244,,
