time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2015-08-22,16,1614335533,1614335533,1430,889216.608925161154552893,,15460.300467,0,0,0.00000042838275925778387,0.000098801845447107,,-31.631964112144185,,,,,,8999999999,506,20,452.442328016759
2015-08-23,14,1614335533,1614335533,1436,884909.4647497190261279953,,14910.851212,0,0,0.00000042997311480866765,0.0000983232738720047,,-44.285390534592295,,,,,,8999999999,490,6,80.6415382976757
2015-08-24,21,1614335533,1614335533,1418,839134.716437549809274357,,15848.934955,0,0,0.0000004398895382817077,0.000093237190725643,,-47.2515626144215,,,,,,8999999999,509,19,1170.34583157079
2015-08-25,21,1614335533,1614335533,1430,783234.2254652823749386324,,17076.92071,0,0,0.0000003908558516173644,0.0000870260250613676,,-51.40378042796273,,,,,,8999999999,515,26,1290.1096039319
2015-08-26,21,1614335533,1614335533,1436,837100.6089134177212215079,,16426.348539,0,0,0.00000041134148298807267,0.0000930111787784921,,-45.26997158395986,,,,,,8999999999,524,24,511.424992901403
2015-08-27,20,1614335533,1614335533,1436,861252.8520078427386551625,,15825.589322,0,0,0.0000004254237288135602,0.0000956947613448375,,-44.14850618753473,,,,,,8999999999,524,24,204.060384178396
2015-08-28,20,1614335534,1614335534,1420,856710.2825290064685973115,,15667.156876,0,0,0.0000004100000000000004,0.0000951900314026885,,-39.51147958862442,,,,,,8999999999,514,14,487.132988553925
2015-08-29,20,1614335534,1614335534,1442,902896.602204133155299505,,14631.496477,0,0,0.00000043651178422633615,0.000100321844700495,,-38.93277648076475,,,,,,8999999999,498,15,294.530711733495
2015-08-30,22,1614335534,1614335534,1430,914810.453735562394018088,,16581.403828,0,0,0.000000443829341242149,0.000101645605981912,,-36.284849458661064,,,,,,8999999999,499,22,566.991783881246
2015-08-31,20,1614335534,1614335534,1413,854389.3804721170466036612,,8927.008807,0,0,0.00000041151490356516665,0.0000949321533963388,,-38.51736995684137,,,,,,8999999999,308,17,564.828549570483
2015-09-01,28,1614335534,1614335534,1433,902704.058789242549012273,,4830.649841,0,0,0.00000044000000000000246,0.000100300450987727,,-34.23284517371634,,,,,,8999999999,197,26,520.049212664265
2015-09-02,16,1614335534,1614335534,1435,866569.9598734626488922502,,15574,0,0,0.0000004195408985225073,0.0000962855511077498,,-36.81218240770923,,,,,,8999999999,517,8,342.868350438655
2015-09-03,18,1614335534,1614335534,1422,837780.0928843116230025113,,15292.137734,0,0,0.0000004098800440755853,0.0000930866769974887,,-37.33201907690133,,,,,,8999999999,533,14,201.16480097881
2015-09-04,6,1614335534,1614335534,1431,873851.1896048347233664523,,13504.685511,0,0,0.0000004199999999999997,0.0000970945766335477,,-35.88141835242245,,,,,,8999999999,486,3,223.071605481711
2015-09-05,9,1614335534,1614335534,1435,891713.3630978816374225599,,15032.582166,0,0,0.00000042000000000000027,0.0000990792625774401,,-29.021105017458865,,,,,,8999999999,504,7,335.871394281398
2015-09-06,14,1614335534,1614335534,1432,871276.5477699362946814728,,14581.184652,0,0,0.0000004020195405803022,0.0000968085053185272,,-30.76985718082092,,,,,,8999999999,473,21,887.76880063964
2015-09-07,12,1614335534,1614335534,1420,869090.7491728675611922852,,13113,0,0,0.00000040129737700220455,0.0000965656388077148,,-27.579196691851394,,,,,,8999999999,471,7,264.926883094141
2015-09-08,18,1614335534,1614335534,1437,878888.353262953738515488,,15598.83675,0,0,0.0000003999356216556105,0.000097654261484512,,-24.861127118023056,,,,,,8999999999,526,17,250.286134147417
2015-09-09,19,1614335534,1614335534,1432,864136.5862605016237381648,,15567.989372,0,0,0.00000040220419554597553,0.0000960151762618352,,-29.03591389987733,,,,,,8999999999,532,19,793.292487179518
2015-09-10,23,1614335535,1614335535,1429,838014.1749010426138895383,,15885.840086,0,0,0.0000003900000000000001,0.0000931126861104617,,-29.456734229442848,,,,,,8999999999,533,17,1826.91134543689
2015-09-11,16,1614335535,1614335535,1423,843395.5567356291825745178,,13556.798864,0,0,0.0000003890909683293123,0.0000937106174254822,,-31.175173150886483,,,,,,8999999999,474,11,478.088632573745
2015-09-12,14,1614335535,1614335535,1426,786665.1101785189655260082,,10014.600038,0,0,0.0000003698183071782453,0.0000874072344739918,,-28.2607291986837,,,,,,8999999999,355,8,232.916463905047
2015-09-13,22,1614335535,1614335535,1436,809226.4188940132534462303,,16133.590091,0,0,0.0000003900000000000004,0.0000899140465537697,,-24.984218044666058,,,,,,8999999999,538,19,601.395865429127
2015-09-14,22,1614335535,1614335535,1430,815049.0911192576898655757,,15700.374274,0,0,0.00000039212592788952266,0.0000905610101344243,,-23.929551752200254,,,,,,8999999999,538,22,49.7460006116457
2015-09-15,28,1614335535,1614335535,1428,891086.2740387381139846947,,15272.569617,0,0,0.00000042973173582700106,0.0000990095860153053,,-18.64286539039831,,,,,,8999999999,531,21,2717.46439532056
2015-09-16,41,1614335535,1614335535,1428,947935.596918528822552905,,18395.507412,0,0,0.0000004598527177089438,0.000105326177447095,,-11.485174877876862,,,,,,8999999999,581,47,8893.67711212232
2015-09-17,21,1614335535,1614335535,1433,986447.411743109732016365,,12421.984218,0,0,0.0000004699999999999985,0.000109605267983635,,14.327224057603246,,,,,,8999999999,413,26,4957.14183380497
2015-09-18,13,1614335535,1614335535,1429,902387.756550819693705435,,15286.003577,0,0,0.00000043000000000000187,0.000100265306294565,,-3.1764985678666298,,,,,,8999999999,542,10,1315.6279056692
2015-09-19,15,1614335535,1614335535,1432,920390.150149048427749854,,15288.927766,0,0,0.00000044034137855557103,0.000102265572250146,,-3.510071156100283,,,,,,8999999999,551,15,1427.95696438689
2015-09-20,18,1614335535,1614335535,1432,918073.901943582788661601,,15143.57573,0,0,0.00000044090243246431526,0.000102008211338399,,-0.7125463042632465,,,,,,8999999999,550,17,1038.71499579649
2015-09-21,14,1614335535,1614335535,1433,932025.758906434582332223,,15670.195708,0,0,0.0000004566602421428555,0.000103558417667777,,4.814254429302553,,,,,,8999999999,542,11,3535.73798917848
2015-09-22,22,1614335535,1614335535,1432,1134155.332680759740799247,,16428.083639,0,0,0.0000005464132086499125,0.000126017259200753,,28.16625630753486,,,,,,8999999999,581,31,6513.4587777604
2015-09-23,39,1614335535,1614335535,1426,1075755.124053468652869667,,16309.539201,0,0,0.0000005193893928904576,0.000119528347130333,,28.198143037206652,,,,,,8999999999,569,37,1565.69172526663
2015-09-24,21,1614335536,1614335536,1428,1033746.139029030317872901,,15173.36645,0,0,0.0000004901875494527342,0.000114860682127099,,31.98429095905897,,,,,,8999999999,551,15,827.93273501545
2015-09-25,33,1614335536,1614335536,1425,1208311.077700346213573933,,13308.76421,0,0,0.0000005700000000000013,0.000134256786426067,,44.34478542176324,,,,,,8999999999,463,31,1473.28328893006
2015-09-26,30,1614335536,1614335536,1435,1184271.027711780330239626,,12446.390525,0,0,0.0000005609133041437441,0.000131585669760374,,37.50561463464344,,,,,,8999999999,434,32,2116.62222505086
2015-09-27,37,1614335536,1614335536,1429,1186654.442567822506366703,,16442.172832,0,0,0.000000565291642314438,0.000131850493633297,,38.5129216687842,,,,,,8999999999,582,38,1220.29076777251
2015-09-28,31,1614335536,1614335536,1435,1231288.571067164158755114,,15376.773606,0,0,0.0000005700000000000007,0.000136809841244886,,36.3709386059674,,,,,,8999999999,558,26,1363.61378622375
2015-09-29,37,1614335536,1614335536,1433,1345696.445391097172717709,,19790.758868,0,0,0.0000006300000000000007,0.000149521827282291,,47.10112241241264,,,,,,8999999999,546,56,8863.57859546351
2015-09-30,42,1614335536,1614335536,1417,1356560.838162777017965166,,16886.009784,0,0,0.0000006366861484511962,0.000150728982034834,,58.77547979507551,,,,,,8999999999,578,42,5589.38267788365
2015-10-01,47,1614335536,1614335536,1437,1608501.109203836654513049,,15420.439979,0,0,0.0000007502098188194043,0.000178722345486951,,78.1869809427077,,,,,,8999999999,398,84,8335.03577226989
2015-10-02,69,1614335536,1614335536,1424,1346783.736827655362558078,,12439.457333,0,0,0.0000006289170362207739,0.000149642637441922,,55.415465477745606,,,,,,8999999999,404,86,5987.86581190287
2015-10-03,20,1614335536,1614335536,1437,1143540.232000354974208065,,16432.357053,0,0,0.0000005300000000000023,0.000127060025791935,,36.49646747553661,,,,,,8999999999,573,28,4365.15314023716
2015-10-04,26,1614335536,1614335536,1414,1093021.557991190160209707,,16120.798925,0,0,0.0000005070490940970183,0.000121446839790293,,25.080971565131893,,,,,,8999999999,580,25,1297.30344759845
2015-10-05,22,1614335536,1614335536,1433,1062638.952887358005221619,,14297.454817,0,0,0.0000004899999999999992,0.000118070994778381,,19.168221186645404,,,,,,8999999999,516,18,1263.51861590326
2015-10-06,22,1614335536,1614335536,1435,1165267.614594977820586172,,17700.658722,0,0,0.0000005243132670952656,0.000129474179413828,,33.742566304294805,,,,,,8999999999,566,35,383.370386108468
2015-10-07,18,1614335537,1614335537,1431,1221948.67576314792490012,,15895.661063,0,0,0.0000005570490940970186,0.00013577207509988,,40.60081492365474,,,,,,8999999999,600,18,1185.48036348414
2015-10-08,27,1614335537,1614335537,1432,1071760.681248537479848042,,16218.608989,0,0,0.0000004900000000000012,0.000119084520151958,,21.945031728947995,,,,,,8999999999,593,28,3640.11553460145
2015-10-09,39,1614335537,1614335537,1425,1054018.726596759808142903,,15894.972327,0,0,0.0000004790907132297635,0.000117113191857097,,21.97362585444525,,,,,,8999999999,581,39,877.890822058498
2015-10-10,13,1614335537,1614335537,1433,1036839.926991253563654838,,15629.255158,0,0,0.0000004683946388639512,0.000115204436345162,,23.725822073796003,,,,,,8999999999,535,10,185.192958032495
2015-10-11,16,1614335537,1614335537,1415,1028906.604643126043915839,,14723.886616,0,0,0.00000045999999999999814,0.000114322956084161,,21.995734554912673,,,,,,8999999999,527,8,365.234955605408
2015-10-12,22,1614335537,1614335537,1438,1063124.513219106054073641,,15583.807233,0,0,0.0000004800000000000005,0.000118124945926359,,35.14321398820518,,,,,,8999999999,518,13,135.977578766489
2015-10-13,30,1614335537,1614335537,1423,1059493.601848966488670368,,15716.342207,0,0,0.00000047000000000000127,0.000117721511329632,,30.926719285437894,,,,,,8999999999,552,35,567.89423219513
2015-10-14,21,1614335537,1614335537,1422,1027854.090753708989903565,,15003.051581,0,0,0.00000045115335751353677,0.000114206010096435,,26.10947020899307,,,,,,8999999999,529,13,643.579417451215
2015-10-15,21,1614335537,1614335537,1436,1007902.918029444786873174,,15711.123592,0,0,0.00000043970272653744033,0.000111989213126826,,13.109465087061626,,,,,,8999999999,547,27,1997.3181573397
2015-10-16,14,1614335537,1614335537,1421,1025477.911195621009854493,,14992.547928,0,0,0.00000043367257987722134,0.000113941990145507,,8.180124739397957,,,,,,8999999999,541,9,543.063093210005
2015-10-17,23,1614335538,1614335538,1438,1125794.087022782768094681,,16675.248501,0,0,0.0000004600000000000026,0.000125088231905319,,14.12611292004299,,,,,,8999999999,557,26,2106.95225418753
2015-10-18,28,1614335538,1614335538,1430,1114527.495200538611630625,,15989.367228,0,0,0.0000004700000000000016,0.000123836388369375,,23.50871198215018,,,,,,8999999999,580,44,171.916101560535
2015-10-19,27,1614335538,1614335538,1431,1055674.537412534829163352,,16086.801749,0,0,0.00000044369783752191483,0.000117297170836648,,14.698591379055753,,,,,,8999999999,556,19,171.034826632283
2015-10-20,24,1614335538,1614335538,1425,1035085.256849944527003894,,15314.702407,0,0,0.0000004246521202348185,0.000115009472996106,,12.745308918883987,,,,,,8999999999,544,16,623.313350182747
2015-10-21,12,1614335538,1614335538,1432,1061439.262009477304208065,,5337.701123,0,0,0.00000044000000000000193,0.000117937695791935,,13.885185239395776,,,,,,8999999999,198,7,75.1073038956615
2015-10-22,17,1614335538,1614335538,1430,1065855.881374850568722969,,1360.761506,0,0,0.0000004299999999999995,0.000118428431277031,,-6.022054416873606,,,,,,8999999999,55,11,260.439592878599
2015-10-23,11,1614335538,1614335538,1427,1099314.984039166890648743,,1293.73929,0,0,0.0000004384081384073146,0.000122146109351257,,2.1900764829196695,,,,,,8999999999,53,14,394.9417843103
2015-10-24,16,1614335538,1614335538,1428,1088084.057596810771364699,,1531.458534,0,0,0.00000042628165945652684,0.000120898228635301,,5.256408369159056,,,,,,8999999999,47,15,219.894451154296
2015-10-25,13,1614335538,1614335538,1435,1081267.841136438128749269,,10354.821531,0,0,0.00000042000000000000207,0.000120140871250731,,-10.514116679762338,,,,,,8999999999,335,13,940.570582140933
2015-10-26,15,1614335538,1614335538,1421,1006244.151489596094266511,,15871.266858,0,0,0.00000038996716618731793,0.000111804905733489,,-15.032612641564267,,,,,,8999999999,532,16,334.639076322662
2015-10-27,31,1614335538,1614335538,1431,1068761.061706026770908358,,10622.126794,0,0,0.00000040177987003731005,0.000118751229091642,,-9.93493780773148,,,,,,8999999999,376,29,265.479728203637
2015-10-28,25,1614335538,1614335538,1434,1067827.897226474455850542,,6471.381537,0,0,0.0000003897212156633563,0.000118647544149458,,-13.275577933694091,,,,,,8999999999,241,21,666.357534990619
2015-10-29,12,1614335538,1614335538,1432,1292568.414534588287257977,,15553.58199,0,0,0.00000045610695499707746,0.000143618712742023,,-3.9479951840898586,,,,,,8999999999,497,19,1003.55536019616
2015-10-30,20,1614335539,1614335539,1436,1418060.456727939727012722,,15770.38994,0,0,0.0000004796528345996494,0.000157562272987278,,4.533495058611094,,,,,,8999999999,532,21,2885.52245436645
2015-10-31,12,1614335539,1614335539,1425,1295572.234028978529536341,,15241.844642,0,0,0.0000004582729398012854,0.000143952470463659,,-19.454688180460707,,,,,,8999999999,517,6,566.245518620915
2015-11-01,16,1614335539,1614335539,1426,1363715.514892359053884013,,14090.799148,0,0,0.0000004593663910205266,0.000151523946115987,,1.2572009597165528,,,,,,8999999999,496,12,848.387751723195
2015-11-02,7,1614335539,1614335539,1427,1476697.343216986517402104,,15181,0,0,0.00000045000000000000056,0.000164077482597896,,29.133833851551643,,,,,,8999999999,523,5,371.70552605676
2015-11-03,20,1614335539,1614335539,1427,1551572.416957939064763296,,17271.277825,0,0,0.0000004300000000000003,0.000172396935236704,,41.95259056093063,,,,,,8999999999,548,34,3042.54515807172
2015-11-04,14,1614335539,1614335539,1429,1335027.692876212589663939,,15248.142628,0,0,0.00000036582764922267663,0.000148336410336061,,25.633234999407016,,,,,,8999999999,537,16,1368.63278875076
2015-11-05,15,1614335539,1614335539,1434,1361337.510123372276636152,,15577.614426,0,0,0.0000003935558153126832,0.000151259723363848,,16.826168776392556,,,,,,8999999999,523,15,1360.69470581165
2015-11-06,13,1614335539,1614335539,1429,1287246.0983607726557218,,15274.043726,0,0,0.0000003834765977059021,0.0001430273442782,,5.343712374567965,,,,,,8999999999,523,10,202.595871320626
2015-11-07,13,1614335539,1614335539,1427,1342024.718988148142318082,,14816.871675,0,0,0.00000038580104000061017,0.000149113857681918,,25.216827083521025,,,,,,8999999999,540,12,130.996417617444
2015-11-08,10,1614335539,1614335539,1430,1240092.431925328951992987,,15386,0,0,0.00000036999999999999884,0.000137788048007013,,17.653738081994845,,,,,,8999999999,526,5,493.383396312612
2015-11-09,16,1614335539,1614335539,1425,1335539.711555287698699591,,15551.460829,0,0,0.0000003900000000000001,0.000148393301300409,,28.80866918684486,,,,,,8999999999,528,10,314.129565108238
2015-11-10,20,1614335539,1614335539,1422,1237960.856705269793684131,,15153.719799,0,0,0.0000004071604114015866,0.000137551206315869,,20.318097980783577,,,,,,8999999999,516,14,329.969210025396
2015-11-11,6,1614335539,1614335539,1440,1139484.127569689652478189,,14757.019361,0,0,0.00000040984219754529403,0.000126609347521811,,7.1825654851442735,,,,,,8999999999,488,7,578.538021758003
2015-11-12,21,1614335539,1614335539,1433,1184689.711278613809843306,,16086.514313,0,0,0.00000038999473991817805,0.000131632190156694,,11.81659891208049,,,,,,8999999999,499,16,587.413244346318
2015-11-13,11,1614335540,1614335540,1426,1154585.388737869734570427,,14154,0,0,0.00000038035952823685956,0.000128287265429573,,12.32969729110391,,,,,,8999999999,474,7,75.0535063519464
2015-11-14,19,1614335540,1614335540,1435,1168995.382207928624184687,,15392.26513,0,0,0.00000039000000000000066,0.000129888375815313,,15.982934595867256,,,,,,8999999999,559,16,325.693503867529
2015-11-15,19,1614335540,1614335540,1426,1007773.268006082192431327,,16541.07996,0,0,0.00000034999999999999887,0.000111974807568673,,-1.7264772840301164,,,,,,8999999999,541,22,1983.23513687994
2015-11-16,12,1614335540,1614335540,1423,1162275.864672140237244302,,15364.926988,0,0,0.00000038999999999999907,0.000129141762755698,,3.240537330040098,,,,,,8999999999,534,12,1283.92996556274
2015-11-17,15,1614335540,1614335540,1441,922914.623207006930743383,,16385.950915,0,0,0.0000003053331385154886,0.000102546069256617,,-17.192296539894187,,,,,,8999999999,520,23,6002.29519913212
2015-11-18,29,1614335540,1614335540,1435,997161.179643732313360608,,17294.127874,0,0,0.0000003299999999999996,0.000110795686639392,,-5.542745959585145,,,,,,8999999999,512,46,3058.23832442098
2015-11-19,15,1614335540,1614335540,1423,1001233.573705233825131502,,6184.925485,0,0,0.0000003410092364997558,0.000111248174868498,,-3.270424626443904,,,,,,8999999999,345,14,605.407615989797
2015-11-20,12,1614335540,1614335540,1434,985137.854776576238345996,,7846,0,0,0.00000034000000000000204,0.000109459761654004,,-7.188485480408004,,,,,,8999999999,540,7,37.0240514377609
2015-11-21,13,1614335540,1614335540,1432,938607.06561167032603156,,1773.121985,0,0,0.0000003200000000000019,0.00010428967396844,,-11.938651180405524,,,,,,8999999999,83,12,341.163957630081
2015-11-22,15,1614335540,1614335540,1426,845085.1814262949464977563,,2095.567562,0,0,0.00000029006312098188184,0.0000938983535022437,,-23.126201889722825,,,,,,8999999999,150,6,283.575887092266
