time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2014-08-12,1680186150,1680186150,1420,5487613.02935821225960206087982125,,13.984238017403,10030360.9675,21213.112484218561,43279.44056875154195821760781067,0.003589994974868497,2.04022114156747,,16.543197914661388,,,,,,2689714.814513766375,18477789.023959286968,1903,39845,58502.3119074798
2014-08-13,1680186151,1680186151,1457,5082625.70792494572774369629872018,,12.654842169885,10273766.481320065,21769.059477396191,40805.69403287614093659839432893,0.0034182771858562153,1.87448125975523,,-4.868236370739661,,,,,,2711483.873991162566,18478223.921005832004,1695,35987,78771.0191431163
2014-08-14,1680186155,1680186155,1371,4793794.32363715654749794199613191,,15.022418126051,9731366.77141381,20430.219699829541,35849.68921748997825253906799433,0.003473989818819407,1.75473831139413,,-18.65061373898497,,,,,,2731914.093690992107,18478632.618675067764,1961,34855,89441.0743577096
2014-08-15,1680186159,1680186159,1462,4400118.25040687867721453764077767,,21.557967895928,9770271.376453489,21776.495055363892,34796.63028031932951794037826836,0.00319373360140269,1.59789856870233,,-42.04713655241491,,,,,,2753690.588746355999,18479068.833415894965,1640,35766,164270.207828324
2014-08-16,1680186160,1680186160,1419,4397001.50739946188941970479263893,,14.481474011416,9486908.998214705,21133.393706559342,33488.09314458363248093847159966,0.0030371092396259455,1.58460555884073,,-46.47848164570305,,,,,,2774823.982452915341,18479493.045055099223,1589,35191,64213.4285547294
2014-08-17,1680186160,1680186160,1405,4181057.46492035209521098920094001,,11.67494940202,9433630.475788848,20891.395607465726,31243.56872758608387889767559578,0.0030044786522501433,1.49552329172403,,-42.773709007472974,,,,,,2795715.378060381067,18479912.364721932124,1597,35773,63245.3964362357
2014-08-18,1680186161,1680186161,1460,4199723.75455184726271644385596322,,14.253685336745,9102922.73966895,21660.222311398034,32287.83203703769620319896724148,0.0031786455493863163,1.49065099946122,,-48.9645407695773,,,,,,2817375.600371779101,18480348.018694083803,1787,35872,89650.3980096967
2014-08-19,1680186161,1680186161,1422,4706842.94743869096938677351534957,,13.934470101199,9032876.408221988,21086.968971849988,34967.18690603063500821253435444,0.003406442059614261,1.65823675051213,,-39.14032391697862,,,,,,2838462.569343629089,18480772.723160416863,1804,38679,81267.6044267791
2014-08-20,1680186162,1680186162,1430,5263747.919191755538652501012157,,17.104539394973,8840219.313986015,21121.365378448291,38878.92280808372567849715981615,0.003573415556984219,1.84073908629765,,-40.57607696551749,,,,,,2859583.93472207738,18481198.695967109774,2354,40804,240021.219275308
2014-08-21,1680186163,1680186163,1474,5253400.88342288040730595835161832,,13.821079059537,9269300.498857982,21788.164126869682,39724.81052273160381778960652152,0.003510882596727071,1.82322890039836,,-43.027891431854265,,,,,,2881372.098848947062,18481638.72194228879,1855,38266,131366.554033631
2014-08-22,1680186163,1680186163,1453,5222019.4289154196818204222104711,,13.995568515865,10619134.326938517,21429.296977635373,38550.41730588161775358633691738,0.0034852773623611924,1.79895856341506,,-38.893762724876524,,,,,,2902801.395826582435,18482072.40158427493,1902,39260,107493.802305425
2014-08-23,1680186164,1680186164,1437,5318278.08726154639086883486076658,,28.452532712257,10637178.401020644,21058.858317487304,38304.45199078921976132630967088,0.003658879974868498,1.81892348641622,,-23.379346879295092,,,,,,2923860.254144069739,18482498.572045647754,3255,46195,72608.2569615041
2014-08-24,1680186165,1680186165,1491,5785905.55316676933999556139191365,,64.108056126229,11278744.275525374,21902.425148633256,43019.54267603263034360863260312,0.0038631518766802956,1.96414517497927,,-27.515313196441717,,,,,,2945762.679292702995,18482943.040110563038,2708,33205,95092.3294342819
2014-08-25,1680186165,1680186165,1405,6078842.18955587258876741057330648,,100.773591564833,12144771.872758007,20644.545717417113,42305.36334768467968547047900178,0.0040852972776154245,2.04922713857506,,-22.229883086859743,,,,,,2966407.225010120108,18483362.274074943304,1688,23896,143859.935360286
2014-08-26,1680186166,1680186166,1453,6049074.08329746519654967488196896,,98.343902805651,11730064.927884836,21343.293089515494,43212.16256105911947020840879712,0.003955486398012849,2.02462489644048,,-20.496340103187478,,,,,,2987750.518099635602,18483795.985881759836,1303,21327,160564.926893447
2014-08-27,1680186166,1680186166,1384,6023772.3516132727013154007698138,,80.886772707528,11725647.818316475,20292.747378000583,40637.34454778953431062479193084,0.003925329246054945,2.00255508979748,,-25.045039029790463,,,,,,3008043.265477636185,18484209.191098664057,1129,21896,109993.751176215
2014-08-28,1680186166,1680186166,1471,6674400.02631292659505201227084987,,90.992206071641,11709029.99519601,21532.254661251842,47437.29942439178992607658760002,0.004351462636177674,2.20308092072481,,-16.31996381901296,,,,,,3029575.520138888027,18484648.529742862923,1294,21715,199324.183067328
2014-08-29,1680186167,1680186167,1455,6760191.50251379550424107570588284,,82.722179285517,11849234.060011454,21284.096801176991,47161.97675405016960249256066858,0.004354445426651084,2.21583171673238,,-11.890020963400938,,,,,,3050859.616940065018,18485082.81152937978,1244,19214,192153.130519644
2014-08-30,1680186168,1680186168,1461,7537867.42659444616001258987284614,,97.730846303674,12779179.814830026,21341.567496529948,52363.07676707751056867569415292,0.004894655952074814,2.45357220249129,,-3.7003407627234313,,,,,,3072201.184436594966,18485519.47040466787,1330,22045,227038.849675099
2014-08-31,1680186168,1680186168,1374,6812763.25294210595753523076014515,,110.006216546466,12913115.186778262,20028.078409260599,44125.62750540645060407877741769,0.00460425427030976,2.20318827416831,,-17.41482014861681,,,,,,3092229.262845855565,18485929.524410724771,1387,25033,275080.721852536
2014-09-01,1680186169,1680186169,1443,6406976.96757649529846836544486832,,98.017996274974,11794029.911411412,21031.073800607372,43281.18784599875953657446716992,0.0043367414874342465,2.05796376620336,,-17.83757058242661,,,,,,3113260.336646462937,18486360.389816092488,1258,26738,241084.565965779
2014-09-02,1680186170,1680186170,1416,6065687.9168643982261880038518565,,109.320024279819,11713377.300959274,20600.617174433888,39873.15216476392643310094065856,0.004079693919929872,1.93553192252162,,-18.10654032538853,,,,,,3133860.953820896825,18486783.304007216641,1205,26791,198384.947238756
2014-09-03,1680186170,1680186170,1415,6412196.63016072041254722419053712,,276.273549198128,11610868.560806831,20369.167044443331,41408.23569515851273992258673812,0.00428916245762713,2.03288802162652,,1.7861720677043187,,,,,,3154230.120865340156,18487202.32648483574,2856,134214,141927.047461321
2014-09-04,1680186171,1680186171,1458,6618649.02713947828099592931482958,,135.907381552194,10673412.041386602,21126.990721307662,44036.66474984196771966714052922,0.004257700496785502,2.08437942396731,,-2.9716335305822636,,,,,,3175357.111586647818,18487637.216949405182,1967,65184,160447.509543057
2014-09-05,1680186171,1680186171,1442,6238469.46801791702917036538909532,,88.228551311222,10955368.717261905,20900.618459242653,40793.91623991627174077956010676,0.004076877597311509,1.95180426452292,,-10.849252660724582,,,,,,3196257.730045890471,18488068.040045370321,893,19126,158117.817322335
2014-09-06,1680186171,1680186171,1446,6186165.55477273630179575574206646,,94.321616101274,11964447.279408714,20934.308251230356,40253.45552120123901382050971688,0.004000574760374047,1.92284622152898,,-9.919333748058701,,,,,,3217192.038297120827,18488500.149860246342,885,23609,112382.875161948
2014-09-07,1680186173,1680186173,1479,6020183.26708395367078906818489448,,98.934923241113,12326812.87429006,21386.716243326891,39755.69563823034576694448232276,0.0038859338059614237,1.85889667146236,,-14.073119519841939,,,,,,3238578.754540447718,18488941.91172997744,888,22241,136049.882452504
2014-09-08,1680186173,1680186173,1376,6030265.92450443660092879561044705,,97.060863074337,12271252.058630086,19860.471385360655,36754.99695892216465726331910675,0.003946178150789019,1.85066085521085,,-12.831734972390823,,,,,,3258439.225925808373,18489352.983277469245,911,21585,146484.164227348
2014-09-09,1680186174,1680186174,1433,5767330.98824993710065769069113486,,109.488180351089,11811016.394591765,20654.866716207188,36328.15939556475863633762288088,0.0037144112244301562,1.75881838864926,,-14.310638747291812,,,,,,3279094.092642015561,18489781.367797356888,962,20567,118995.291384683
2014-09-10,1680186175,1680186175,1411,6437483.6938200371123918458665632,,126.088902464972,11343885.219241673,20318.081127742403,39642.6117929095528172190481064,0.004083692587375803,1.9511001823288,,-6.5545827286465155,,,,,,3299412.173769757964,18490202.741385470416,1158,24484,258064.181808284
2014-09-11,1680186175,1680186175,1430,6412540.19520056171149125966017224,,115.414244159463,11485272.22359557,20567.238707353542,39725.62131546009711635282012568,0.004046969697837517,1.93149998795204,,-5.328890648192246,,,,,,3319979.412477111506,18490630.162351003983,1058,22586,158765.184024637
2014-09-12,1680186176,1680186176,1456,6216119.51980524613673500574525088,,101.792890871886,11589798.941386217,20913.992094937416,38912.90704470887018230821492864,0.003925372589129169,1.86061593922704,,-0.7396884047803466,,,,,,3340893.404572048922,18491065.385761431689,947,22368,155594.516512185
2014-09-13,1680186176,1680186176,1450,6145075.2192716261590562694060166,,96.118411032909,12771386.917057471,20799.727586251488,38021.28437458332208625964487488,0.0038245179088252346,1.82797030475126,,4.1733854490786,,,,,,3361693.13215830041,18491498.829356951307,837,23835,147190.663540178
2014-09-14,1680186177,1680186177,1477,6115262.31516754213236519766187752,,95.854685738642,12862066.425885804,21156.868059502844,38245.79805280149195786247670672,0.0038005514523670294,1.80772494044188,,13.13139493641028,,,,,,3382850.000217803254,18491940.62892864517,804,23118,115024.618215508
2014-09-15,1680186178,1680186178,1375,6439758.00119586486903259126242996,,101.211411532912,12911103.158418182,19652.52718246324,37195.4225302765792691190636216,0.00400429676066628,1.89265340711334,,19.440033297495976,,,,,,3402502.527400266494,18492350.991915173714,912,23014,124232.774889576
2014-09-16,1680186178,1680186178,1447,6288781.06886136602074143874508176,,119.880581940275,11924345.222563926,20656.35423959493,37948.3669865270028898483125207,0.003957811406195199,1.83712801137899,,22.84181874968729,,,,,,3423158.881639861424,18492783.509726236704,1090,24391,140078.460617474
2014-09-17,1680186178,1680186178,1407,5964145.72718841913233766968457128,,117.141526701057,11876026.857889125,20041.500346516117,34714.92082873270987976307370536,0.0037957492419637712,1.73215179644808,,16.201028750133183,,,,,,3443200.381986377541,18493203.130581785407,1045,22334,271218.826191219
2014-09-18,1680186180,1680186180,1419,5459933.25079549952492886449634708,,108.0877488521,10942966.036539817,20202.084437704591,31847.88185205833396083646258079,0.0036929927475160738,1.57646513904369,,-4.931238645096111,,,,,,3463402.466424082132,18493627.284153016257,958,22043,247691.420308011
2014-09-19,1680186180,1680186180,1453,5005329.12116962976757012115801684,,109.625167010038,11226232.91135008,20653.749656867656,29671.97088890628486361862158808,0.00364727273933373,1.43663844976643,,-21.95317302377728,,,,,,3484056.216080949788,18494060.905171768463,942,23591,170320.984465157
2014-09-20,1680186181,1680186181,1455,4460524.70263244996102696750495875,,107.99791129464,11531231.842961054,20657.950496361485,26291.81557044561660089690039375,0.003096334267095254,1.27272139484875,,-30.194097155290205,,,,,,3504714.166577311273,18494495.814007002139,868,21769,343108.675510926
2014-09-21,1680186181,1680186181,1378,4501891.46647227427040660958519018,,129.917764373129,11989290.345168117,19527.503266697348,24944.57206782456224677667418184,0.0031902914190531854,1.27740713839058,,-28.991853154993784,,,,,,3524241.669844008621,18494907.192914652278,1118,22727,227368.118091781
2014-09-22,1680186181,1680186181,1400,4436385.85759203174939604846499076,,94.419061842218,10303483.568690477,19832.167824595751,24825.42771182956309984628920683,0.003122557206896561,1.25177579835933,,-31.180403809856074,,,,,,3544073.837668604372,18495325.54144153158,883,19567,120040.856285668
2014-09-23,1680186183,1680186183,1451,5287263.344574714550620891655869,,108.102556860359,10444894.378842179,20519.730403965737,30436.350269269905121878525417,0.003382668549970783,1.483272424641,,-24.48254622234556,,,,,,3564593.568072570109,18495758.680142414421,1006,20127,181485.244656681
2014-09-24,1680186184,1680186184,1426,5408544.6833700969832640272060845,,53.355545279825,10122066.514954418,20139.162687587501,30385.40651770686234384015133145,0.00356094349824665,1.50877208695645,,-26.37360405027712,,,,,,3584732.73076015761,18496184.661603162287,622,9228,106090.955807631
2014-09-25,1680186185,1680186185,1416,5062211.72547436233531393364131184,,88.229370629689,9459836.043632297,19983.811792025962,28063.86720816680723402211838264,0.0034290612776154343,1.40433003974572,,-30.63751995667487,,,,,,3604716.542552183572,18496607.928056613668,884,17736,123452.328592758
2014-09-26,1680186188,1680186188,1502,5008381.71922922917850735269837584,,76.218611662946,9884035.751952952,21162.85811428103,29231.9903653510873076427546776,0.003408076510812389,1.38128745217192,,-31.02374765072702,,,,,,3625879.400666464602,18497056.789041215043,674,20351,75437.4710775904
2014-09-27,1680186191,1680186191,1390,4758045.55443487000489075792166884,,76.520098249142,11252688.099370504,19562.327536606027,25532.83045229962884442342928092,0.003258128521332555,1.30520411768596,,-40.755507189606554,,,,,,3645441.728203070629,18497472.273439280205,633,19057,93779.9564251968
2014-09-28,1680186192,1680186192,1426,4444437.24710330916083935884195062,,97.818587241981,10423037.697124824,20034.296450516113,24291.84443311109866502914988593,0.003228632699006422,1.21251297708961,,-45.27955494392571,,,,,,3665476.024653586742,18497898.351539855199,796,17786,83088.0930765136
2014-09-29,1680186193,1680186193,1458,4232097.52861026498379903984782048,,96.576928506179,10224902.348411065,20455.579086003642,23486.60121862748844191653731924,0.0030776866691992924,1.14817581647922,,-53.20391161452702,,,,,,3685931.603739590384,18498333.985499851194,769,18063,79284.5508296023
2014-09-30,1680186194,1680186194,1481,4512662.9729474516313022639837219,,96.340893804921,11009453.627239479,20749.858286798621,25261.71135664647221935486225598,0.0031275434172998266,1.21744018718038,,-44.74189058400122,,,,,,3706681.462026389005,18498776.803830539775,786,16643,70713.7135878686
2014-10-01,1680186197,1680186197,1431,4448741.0395031093455676365081266,,98.635009867893,11535823.350273702,20015.82222153731,23893.8671334345517117802049684,0.0031175757895967166,1.19374896863964,,-41.99368384206632,,,,,,3726697.284247926315,18499203.958537772201,817,17463,60506.0635485976
2014-10-02,1680186198,1680186198,1383,4419571.34887166956009556583651945,,91.703911984579,10516359.75208484,19331.199020042622,22806.9844396335051303588047667,0.0031670348030391564,1.17980185377985,,-39.04508419355861,,,,,,3746028.483267968937,18499617.644656839646,653,17099,59126.7914027633
2014-10-03,1680186199,1680186199,1429,4128573.56089524053123901934119918,,87.307162240949,10681523.00372055,19940.386181146797,21860.33768079606950351819125569,0.003065109480128576,1.09628456952677,,-46.07255501217281,,,,,,3765968.869449115734,18500044.327830804441,706,16739,113507.395710181
2014-10-04,1680186200,1680186200,1429,3703995.155634994112957960662946388,,77.823670755871,10391098.556344762,19922.235025493638,19491.279592441096960466708796402,0.0029753358363530124,0.978368118210579,,-53.06189904962701,,,,,,3785891.104474609372,18500471.801892340794,642,18019,67861.3827030789
2014-10-05,1680186201,1680186201,1435,3373746.009645629802925098221987115,,79.088924000383,11408362.713478513,19968.862534174973,17701.615633741848849854527565591,0.002745937969023966,0.886460888968867,,-54.58249041250328,,,,,,3805859.967008784345,18500900.258656733305,685,17272,79969.6296005564
