time,volume_reported_spot_usd_1d
2025-02-07,55843.2153866867
2025-02-08,57015.8944301114
2025-02-09,80731.2235025263
2025-02-10,73917.3301375368
2025-02-11,67894.1882523436
2025-02-12,54778.7221532355
2025-02-13,57650.150078933
2025-02-14,52847.2916669406
2025-02-15,55966.0580310918
2025-02-16,55893.3711691162
2025-02-17,55118.9100592582
2025-02-18,57431.9175366544
2025-02-19,57068.8593991633
2025-02-20,55576.3876279924
2025-02-21,53578.2496553505
2025-02-22,54451.6979632091
2025-02-23,56129.6702375224
2025-02-24,56044.6290055568
2025-02-25,59107.4858225726
2025-02-26,58606.4439534448
2025-02-27,70935.6608299355
2025-02-28,63302.1154144761
2025-03-01,56373.0903154119
2025-03-02,55787.1188381665
2025-03-03,59939.9609671625
2025-03-04,60989.8092383237
2025-03-05,56952.1913328376
2025-03-06,57363.430451486
2025-03-07,53166.5734122877
2025-03-08,57650.6792859474
2025-03-09,56745.1179867578
2025-03-10,59884.0421472395
2025-03-11,55934.5275281927
2025-03-12,58106.9080356224
2025-03-13,58712.4600901503
2025-03-14,58945.1119704404
2025-03-15,57392.8065881222
2025-03-16,54875.0421366103
2025-03-17,55527.5212100871
2025-03-18,60217.6498265918
2025-03-19,56935.7734506355
2025-03-20,60885.457883487
2025-03-21,57026.8765015122
2025-03-22,51411.5573438002
2025-03-23,55216.0432421372
2025-03-24,55403.3480962376
2025-03-25,55097.7967419834
2025-03-26,56706.1310043151
2025-03-27,55268.0544149375
2025-03-28,54891.2358710435
2025-03-29,54115.3973373129
2025-03-30,51971.0159830792
2025-03-31,55015.4222245686
2025-04-01,57371.8153352874
2025-04-02,53900.4255394348
2025-04-03,53979.6247518798
2025-04-04,54092.2526827823
2025-04-05,57661.2165962743
2025-04-06,53756.3687268309
2025-04-07,54541.4887795897
2025-04-08,52127.5359213384
2025-04-09,55506.3281404902
2025-04-10,55653.4346206482
2025-04-11,55350.2628871358
2025-04-12,70293.5457526967
2025-04-13,52984.2946556672
2025-04-14,55937.5422936222
2025-04-15,55819.9711427543
2025-04-16,55895.7056013185
2025-04-17,53940.4795933866
2025-04-18,54643.4123203616
2025-04-19,55896.322904219
2025-04-20,55871.5474394415
2025-04-21,54149.4966671207
2025-04-22,52213.8236478133
2025-04-23,55094.6464010182
2025-04-24,57724.8159505191
2025-04-25,51955.782992494
2025-04-26,55961.1955064164
2025-04-27,56664.3847653441
2025-04-28,54253.3238428928
2025-04-29,54454.8115922374
2025-04-30,57075.9178929114
2025-05-01,57619.8107846744
2025-05-02,57410.7898622741
2025-05-03,55197.2146139272
2025-05-04,54761.4788741621
2025-05-05,57425.0253395473
2025-05-06,53503.0929756622
2025-05-07,54834.5193501271
2025-05-08,55358.8341972243
2025-05-09,54246.8916659356
2025-05-10,57087.8795511279
2025-05-11,56359.8223606176
2025-05-12,59371.9354534028
2025-05-13,57059.0022419191
2025-05-14,54052.6715599051
2025-05-15,56250.4066768659
2025-05-16,55149.3824137905
2025-05-17,64367.5910912069
2025-05-18,56338.389433659
2025-05-19,55658.0607634295
2025-05-20,55736.830612865
2025-05-21,56963.4533885961
2025-05-22,56351.2579437997
2025-05-23,54444.5757795718
2025-05-24,56457.6948063595
2025-05-25,54483.4154865751
2025-05-26,56155.2261032245
2025-05-27,55336.3094245695
2025-05-28,55253.5856986653
2025-05-29,55515.9678729028
2025-05-30,54296.541341201
2025-05-31,54061.6161396742
2025-06-01,53133.2970851739
2025-06-02,54847.8841699098
2025-06-03,52679.3322583897
2025-06-04,56405.8238198008
2025-06-05,56517.4520137842
2025-06-06,55486.8325869702
2025-06-07,54545.6726387007
2025-06-08,54067.1818309555
2025-06-09,55794.5737697409
2025-06-10,54136.056196818
2025-06-11,55346.4924984615
2025-06-12,55581.2641478381
2025-06-13,55534.2341744704
2025-06-14,55989.5716473579
2025-06-15,55016.0330967542
2025-06-16,52810.1919188801
2025-06-17,54717.9431520109
2025-06-18,55616.3951030306
2025-06-19,55191.8986932081
2025-06-20,55046.0394992263
2025-06-21,53805.1690696069
2025-06-22,55290.312496065
2025-06-23,55939.0679376498
2025-06-24,54620.269863359
2025-06-25,55557.8664244492
2025-06-26,56050.6426067228
2025-06-27,16299.5118183505
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,0
2025-07-19,0
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,0
2025-07-24,0
2025-07-25,0
2025-07-26,0
2025-08-05,27873.1849369155
2025-08-06,54310.2793657073
2025-08-07,59007.5162387751
2025-08-08,27621.6710393855
2025-08-09,56217.4143692924
2025-08-10,58128.8448893819
2025-08-11,59293.8725040444
2025-08-12,56865.8037286991
2025-08-13,56174.0657356421
2025-08-14,58274.5231872193
2025-08-15,57353.8661361144
2025-08-16,56432.180593208
2025-08-17,54743.2903732284
2025-08-18,57872.7152917404
2025-08-19,53950.1812096274
2025-08-20,54614.5416987568
2025-08-21,54198.2295593506
2025-08-22,54356.7430003647
2025-08-23,55014.7417533267
2025-08-24,52848.2692448947
2025-08-25,53651.6850968486
2025-08-26,54520.9099777553
2025-08-27,56905.8725311875
2025-08-28,54226.6484521736
2025-08-29,53002.1821014682
2025-08-30,53850.1055593908
2025-08-31,52667.5391669879
2025-09-01,54648.1732069456
2025-09-02,54859.972120199
2025-09-03,54411.688482814
2025-09-04,55221.4698895824
2025-09-05,54752.7060166522
2025-09-06,53815.7844741724
2025-09-07,55442.487455583
2025-09-08,60121.1261020962
2025-09-09,56363.0637756382
2025-09-10,62313.4105723166
2025-09-11,54426.9180587441
2025-09-12,56025.6653288385
2025-09-13,55719.0993632814
2025-09-14,60449.5050983612
2025-09-15,62315.3973591029
2025-09-16,57725.4874283016
2025-09-17,59739.848439775
2025-09-18,62793.6707024723
2025-09-19,27436.9195753697
2025-09-20,94.1108770173192
2025-09-21,71.6649626990685
2025-09-22,0
2025-09-23,118.387184111099
2025-09-24,44.9949355280771
2025-09-25,0
2025-09-26,0
2025-09-27,0
2025-09-28,0
2025-09-29,52.2299950158966
2025-09-30,0
2025-10-01,0
2025-10-02,0
2025-10-03,0
2025-10-04,133.195344783378
2025-10-05,57.2989328590342
2025-10-06,265.325593526866
2025-10-07,51.6361365540067
2025-10-08,157.090210259182
2025-10-09,155.491520034732
2025-10-10,88.9548573933838
2025-10-11,61.6454468386764
2025-10-12,140.946497630472
2025-10-13,99.8594379824529
2025-10-14,62.386481610201
2025-10-15,57.4489593692705
2025-10-16,42.4936749346258
2025-10-17,0
2025-10-18,109.198501145966
2025-10-19,76.8753803222929
2025-10-20,103.054150063196
2025-10-21,376.540072764432
2025-10-22,696.799146491619
2025-10-23,85.7116972965559
2025-10-24,0
2025-10-25,79.6053645658709
2025-10-26,18.5512176508879
2025-10-27,301.502340551907
2025-10-28,103.912280516392
2025-10-29,29.403859106074
2025-10-30,0
2025-10-31,181.389372318883
2025-11-01,92.0171445196591
2025-11-02,0
2025-11-03,166.392853985015
2025-11-04,81.2477373724496
2025-11-05,34392.9729316058
2025-11-06,113388.194702918
2025-11-07,74956.0064501034
2025-11-08,66541.4221783795
2025-11-09,123511.735673191
2025-11-10,332483.660341843
2025-11-11,74193.5468665552
2025-11-12,62549.2200107202
2025-11-13,56528.0969843102
2025-11-14,54525.0380760292
2025-11-15,56074.7956341739
2025-11-16,58770.6197125476
2025-11-17,56012.3196370331
2025-11-18,55201.80000347
2025-11-19,54908.0284848148
2025-11-20,59606.8072034862
2025-11-21,54843.7600873504
2025-11-22,53794.419327432
2025-11-23,52050.886644306
2025-11-24,55418.2637090452
2025-11-25,57209.4455173966
2025-11-26,58032.995890192
2025-11-27,55645.9407084145
2025-11-28,55194.1482372189
2025-11-29,51402.5511178562
2025-11-30,54801.4653299439
2025-12-01,56884.2231699516
2025-12-02,55612.0161433564
2025-12-03,55316.6750251944
