time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-09-25,7860,1146,3467,3596,145,3266,3572,14,2789,21870,21729,21723,11770,3572,2789,3596,3266,7732,3467,1146,,,,,,,,,1614334988,,,,,,0,0,,0.964744034504,447.98638517,,447.98638517,,,,,0.000010446873,48862016131.494,48862016131.494,15702902688.529867,48862016131.494,48862016131.494,48862016131.494,48862016131.494,48862016131.494,48862016131.494,42632122939.420218,48862016131.494,48862016131.494,48.862016,99329441632.370268,99999944203.923796,99999981784.452885,96474403450.436206,99998986072.014188,99999980859.445625,93787279947.514133,99976005675.553229,99999999999.983955,99999999999.957786,99999999746.126767,99999998140.184228,99999981784.452885,99999980859.445625,99976005675.553229,99998986072.014188,99999944203.923796,99329441632.370268,,,,,,,,,95986319886.89033,99873337955.8513,97055639476.69538,100000000000,100000000000,7873,0.09112269,7873,223221069.45763,,32434.86048681,,0.071144,,1.0017522063025486,,
2017-09-26,8948,1168,3532,3666,149,3323,3641,14,2839,30607,30460,30454,15739,3641,2839,3666,3323,9741,3532,1168,,,,,,,,,1614334988,,,,,,0,0,,0.963959032219,351.89530545,,351.89530545,,,,,0.000010728627,48862016131.494,48862016131.494,15474355438.81623,48862016131.494,48862016131.494,48862016131.494,48862016131.494,48862016131.494,48862016131.494,42099039042.809092,48862016131.494,48862016131.494,48.862016,99315540338.867979,99999934976.279919,99999973119.552018,96395903221.869133,99998954386.995037,99999972210.544758,93676451698.482977,99975609289.713366,99999999999.982814,99999999999.956645,99999999624.33276,99999997250.840111,99999973119.552018,99999972210.544758,99975609289.713366,99998954386.995037,99999934976.279919,99315540338.867979,,,,,,,,,95863619663.123746,99991945573.037891,97460091194.318038,100000000000,100000000000,8941,0.1034838,8941,284175430.73291594,,33214.95229838,,0.073797,,1.0047219551875468,,
2017-09-27,9973,1194,3630,3768,153,3420,3741,15,2918,40361,40218,40212,20227,3741,2918,3768,3420,12038,3630,1194,,,,,,,,,1614334988,,,,,,0,0,,0.963026856359,5.48427761,,5.48427761,,,,,0.000010900218,64999999999.494,64999999999.494,32500647681.38211,64999999999.494,64999999999.494,64999999999.494,64999999999.494,64999999999.494,64999999999.494,58038008116.705416,64999999999.494,64999999999.494,65,99294368258.516644,99999922592.172864,99999963467.97219,96302685635.901558,99998934152.939469,99999962533.96493,93478013325.424562,99974690432.295163,99999999999.983646,99999999999.957477,99999999490.769155,99999996272.237509,99999963467.97219,99999962533.96493,99974690432.295163,99998934152.939469,99999922592.172864,99294368258.516644,,,,,,,,,95723684131.951677,99999966061.660533,97782181787.072098,100000000000,100000000000,9973,0.11542824,9973,18233942036.372856,,1830213.92147758,,0.075092,,1.1872491895765058,,
2017-09-28,8419,1202,3659,3800,153,3439,3774,15,2931,48554,48408,48401,23927,3774,2931,3800,3439,13932,3659,1202,,,,,,,,,1614334988,,,,,,0,0,,0.963048990162,84.52359845,,84.52359845,,,,,0.000011082068,64999999999.494,64999999999.494,32474475905.802644,64999999999.494,64999999999.494,64999999999.494,64999999999.494,64999999999.494,64999999999.494,58029796457.714868,64999999999.494,64999999999.494,65,99293414422.733575,99999913608.65448,99999955378.590063,96304899016.246046,99998913307.987521,99999954454.582803,93527439473.925544,99974568141.112528,99999999999.983053,99999999999.955884,99999999376.755988,99999995478.203427,99999955378.590063,99999954454.582803,99974568141.112528,99998913307.987521,99999913608.65448,99293414422.733575,,,,,,,,,95723881012.130365,99999964861.872921,98058596731.617227,100000000000,100000000000,8415,0.09739583,8415,1183101545.9437213,,144119.26773335,,0.071906,,1.1993768259562672,,
2017-09-29,8326,1206,3678,3820,155,3456,3794,15,2943,56705,56559,56552,27587,3794,2943,3820,3456,15799,3678,1206,,,,,,,,,1614334988,,,,,,0,0,,0.963141208674,524.01583199,,524.01583199,,,,,0.000011276539,64999999999.494,64999999999.494,1519652354.983926,64999999999.494,64999999999.494,64999999999.494,64999999999.494,64999999999.494,64999999999.494,57992670339.695637,64999999999.494,64999999999.494,65,99293827240.322378,99999904745.171217,99999947189.753098,96314120867.413993,99998891677.21282,99999946265.745838,93505586249.247987,99974276667.772217,99999999999.983037,99999999999.955868,99999999264.305179,99999994670.205966,99999947189.753098,99999946265.745838,99974276667.772217,99998891677.21282,99999904745.171217,99293827240.322378,,,,,,,,,95710277963.755508,99999962998.298371,98285723514.855416,100000000000,100000000000,8322,0.09631944,8322,190833928.852407,,24094.68125052,,0.067612,,1.2013819853299355,,
2017-09-30,3209,1209,3703,3848,156,3479,3821,15,2955,59791,59645,59639,29022,3821,2955,3848,3479,16521,3703,1209,,,,,,,,,1614334988,,,,,,0,0,,0.963212046436,1726.16389716,,1726.16389716,,,,,0.00001131803,64999999999.494,64999999999.494,438366927.191477,64999999999.494,64999999999.494,64999999999.494,64999999999.494,64999999999.494,64999999999.494,57978157194.597939,64999999999.494,64999999999.494,65,99290806914.020223,99999900094.20356,99999944079.567441,96321204643.639016,99998886829.946982,99999943145.560181,93506798930.45313,99973894110.772591,99999999999.983037,99999999999.956868,99999999222.616431,99999994357.041674,99999944079.567441,99999943145.560181,99973894110.772591,99998886829.946982,99999900094.20356,99290806914.020223,,,,,,,,,95707071846.744129,99999962051.889277,98353696063.993701,100000000000,100000000000,3185,0.03686343,3185,57931926.49009999,,22879.78483546,,0.08458,,1.202110706476945,,
2017-10-01,6684,1350,3859,4008,301,3634,3978,161,3103,66300,66153,66147,32033,3978,3103,4008,3634,18111,3859,1350,,,,,,,,,1614334988,,,,,,0,0,,0.963340192946,0.90760527,,0.90760527,,,,,0.000011365648,64999999999.494,64999999999.494,56493044943.441197,64999999999.494,64999999999.494,64999999999.494,64999999999.494,64999999999.494,64999999999.494,58084510483.508626,64999999999.494,64999999999.494,65,99289203422.149937,99999893493.838407,99999937769.202288,96334019294.563082,99998884426.605807,99999936645.195028,93514445169.38452,99973684223.267611,99999999999.982802,99999999999.956633,99999999133.365247,99999993712.781364,99999937769.202288,99999936645.195028,99973684223.267611,99998884426.605807,99999893493.838407,99289203422.149937,,,,,,,,,75148307708.506,99999959441.872017,98153079420.049254,100000000000,100000000000,6692,0.0774537,6692,110180056930.28456,,16468619.13939704,,0.080172,,2.3041906992853947,,
2017-10-02,6955,1339,3872,4025,298,3638,3993,160,3080,72838,72688,72683,35013,3993,3080,4025,3638,19599,3872,1339,,,,,,,,,1614334988,,,,,,0,0,,0.963610884721,158.06734154,,158.06734154,,,,,0.000011838498,65064999999.494,65064999999.494,56862046611.045886,65064999999.494,65064999999.494,65064990809.994,65064999999.494,65064999999.494,65064999999.494,58375278133.211768,65064999999.494,65064999999.494,65.065,99294152364.574602,99999885390.257056,99999931252.941263,96361088472.102988,99998835632.772792,99999929998.934003,93582627718.49945,99972287506.51441,99999999999.982535,99999999999.958705,99999999043.73527,99999993039.218391,99999931252.941263,99999929998.934003,99972287506.51441,99998835632.772792,99999885390.257056,99294152364.574602,,,,,,,,,75192507457.506,99999957509.083356,98354302293.00909,100000000000,100000000000,7092,0.08208333,7092,632641752.7168243,,139191.93129297,,0.098698,,2.314062191052692,,
2017-10-03,7935,1331,3928,4088,296,3680,4054,160,3086,80222,80068,80063,38381,4054,3086,4088,3680,21331,3928,1331,,,,,,,,,1614334988,,,,,,0,0,,0.963609065034,13.22172603,,13.22172603,,,,,0.000012444745,65064999999.494,65064999999.494,21679502553.209818,65064999999.494,65064999999.494,65063981332.494,65064999999.494,65064999999.494,65064999999.494,58452941726.430514,65064999999.494,65064999999.494,65.065,99290709513.609606,99999874428.229776,99999923947.480764,96360906503.431019,99998773794.894234,99999922637.656039,93525750132.103977,99970873916.12507,99999999999.982099,99999999999.958269,99999998941.922344,99999992287.143819,99999923947.480764,99999922637.656039,99970873916.12507,99998773794.894234,99999874428.229776,99290709513.609606,,,,,,,,,79191019900.760313,99999954984.610842,98531962474.111894,100000000000,100000000000,7973,0.09228009,7973,7563309037.974753,,976121.80699924,,0.096616,,2.391888382724741,,
2017-10-04,5742,1327,3974,4135,296,3713,4103,159,3094,85646,85489,85484,40865,4103,3094,4135,3713,22580,3974,1327,,,,,,,,,1614334989,,,,,,0,0,,0.963925327183,182.23623428,,182.23623428,,,,,0.000012977177,65114999999.494,65114999999.494,22063328841.888388,65114999999.494,65114999999.494,65026875749.806987,65114999999.494,65114999999.494,65114999999.494,58764891869.883798,65114999999.494,65114999999.494,65.115,99283690925.298888,99999868832.812219,99999918575.805582,96392532718.336055,99998719855.428546,99999917365.980857,93441475616.25145,99970112907.360346,99999999999.981215,99999999999.957385,99999998867.635321,99999991731.831544,99999918575.805582,99999917365.980857,99970112907.360346,99998719855.428546,99999868832.812219,99283690925.298888,,,,,,,,,79355111175.064396,99999953122.882244,98645843764.873168,100000000000,100000000000,5840,0.06759259,5840,548738292.3235297,,122826.58375374,,0.0953905,,2.3990614552159593,,
2017-10-05,5786,1330,4029,4192,297,3758,4158,159,3094,91160,91000,90995,43355,4158,3094,4192,3758,23895,4029,1330,,,,,,,,,1614334989,,,,,,0,0,,0.963792705185,176.26297237,,176.26297237,,,,,0.000013423528,65114999999.494,65114999999.494,3497299203.537018,65114999999.494,65114999999.494,64545911955.332622,65114999999.494,65114999999.494,65114999999.494,58680508664.044708,65114999999.494,65114999999.494,65.115,99280623667.551831,99999862005.474049,99999913120.72927,96379270518.536097,99998674502.366465,99999911849.904545,93419303577.858185,99968157800.709709,99999999999.980184,99999999999.956354,99999998791.441413,99999991201.84451,99999913120.72927,99999911849.904545,99968157800.709709,99998674502.366465,99999862005.474049,99280623667.551831,,,,,,,,,79317603190.792668,99999951072.747483,98744356103.661755,100000000000,100000000000,5926,0.06858796,5926,567334129.547977,,124948.1003215,,0.091247,,2.4064658796410114,,
2017-10-06,3723,1332,4070,4236,298,3789,4202,159,3108,94674,94512,94506,44961,4202,3108,4236,3789,24715,4070,1332,,,,,,,,,1614334989,,,,,,0,0,,0.963642246759,179.95055609,,179.95055609,,,,,0.000013940554,65114999999.494,65114999999.494,3221506123.653487,65114999999.494,65114999999.494,63970988681.0883,65114999999.494,65114999999.494,65114999999.494,58626062903.918762,65114999999.494,65114999999.494,65.115,99277064585.110623,99999857273.147836,99999909624.637057,96364224675.943105,99998622658.435447,99999908353.812332,93291173531.256535,99967374375.123855,99999999999.98013,99999999999.949102,99999998742.940107,99999990847.287823,99999909624.637057,99999908353.812332,99967374375.123855,99998622658.435447,99999857273.147836,99277064585.110623,,,,,,,,,79188224754.550375,99999949730.556786,98801066930.206716,100000000000,100000000000,3777,0.04371528,3777,555708202.1318109,,170826.95330379,,0.095453,,2.4129180136672956,,
2017-10-07,5316,1338,4124,4288,298,3836,4254,159,3136,99771,99611,99604,47306,4254,3136,4288,3836,25888,4124,1338,3530,181,3983,564,1,4184,2183,81,1614334989,181128503.55882346990201218024,62.03565103,62.03565103,278167094.463996,278167094.463996,4483987.67221279194555282776076,0,0,0.963440309474,838.36140106,,838.36140106,,0.0000006266639392168314,0.00278167094463996,,0.000014308487,65114999999.494,65114999999.494,2707103390.606335,65114999999.494,65114999999.494,63427575860.143118,65114999999.494,65114999999.494,65114999999.494,58632646592.584945,65114999999.494,65114999999.494,65.115,99267552200.89361,99999852896.02075,99999904613.054875,96344030947.440643,99998585349.75688,99999903342.23015,93277316929.179328,99966489156.533834,99999999999.980884,99999999999.940807,99999998672.347648,99999990321.324432,99999904613.054875,99999903342.23015,99966489156.533834,99998585349.75688,99999852896.02075,99267552200.89361,99999891774.812217,99999608582.908746,99992300918.448283,94492275455.946548,97844283239.517641,34885000000.506,99774234523.833278,72746071595.148227,79187431329.063009,99999947922.566034,98867910314.369177,100000000000,100000000000,5353,0.06195602,5353,119280300.68411398,331798.5466809178017760027026408,26522.43363091,73.7766830122440639054771636,0.086692,0.00024114861753272741232,2.4143377595395585,,
2017-10-08,6904,1334,4125,4289,300,3828,4254,159,3123,106450,106287,106280,50344,4254,3123,4289,3828,27375,4125,1334,3490,180,3979,534,1,4184,2120,63,1614334989,164738729.93393869060182798526,59.52645603,59.52645603,252996590.547829,252996590.547829,4250153.75375844768214940428218,0,0,0.963558299282,791.82577884,,791.82577884,,0.0000005499041496201049,0.00252996590547829,,0.000014728991,65114999999.494,65114999999.494,1636579200.362462,65114999999.494,65114999999.494,63237805863.997346,65114999999.494,65114999999.494,65114999999.494,58609094472.380151,65114999999.494,65114999999.494,65.115,99271515396.572115,99999847030.975411,99999897916.775536,96355829928.188913,99998542232.829443,99999896635.950811,93261978735.428106,99966362492.371518,99999999999.979484,99999999999.939407,99999998580.486378,99999989626.047916,99999897916.775536,99999896635.950811,99966362492.371518,99998542232.829443,99999847030.975411,99271515396.572115,99999885068.532878,99999590116.801297,99991180587.281462,94434888600.835493,97733897808.941328,34885000000.506,99755320052.342594,65899518431.894312,79179561945.757257,99999945731.116181,98972645684.470524,100000000000,100000000000,6946,0.08039352,6946,126290407.14726493,319510.4242715520257366769933697,20671.79092978,52.2989262575187600347044762,0.078867,0.00019953082106735629743,2.4157736221375408,,
2017-10-09,7605,1330,4123,4290,300,3821,4254,160,3109,113810,113644,113638,53675,4254,3109,4290,3821,29054,4123,1330,3417,173,3956,459,1,4174,1873,32,1614334989,137037913.91160170362493987314,44.24466803,44.24466803,209554115.624531,209554115.624531,4736256.93137858970521737156724,0,0,0.963795635813,217.370113,,217.370113,,0.00000043862395706695737,0.00209554115624531,,0.000014918892,65394999999.494,65394999999.494,1669700360.884062,65394999999.494,65394999999.494,63111182018.74258,65394999999.494,65394999999.494,65394999999.494,24653929181.8683,65394999999.494,65394999999.494,65.395,99276164080.998205,99999838982.929396,99999890568.729521,96379563581.336974,99998521900.4492,99999889277.904796,93306903212.57508,99966079325.453589,99999999999.978078,99999999999.944535,99999998478.586449,99999988881.891429,99999890568.729521,99999889277.904796,99966079325.453589,99998521900.4492,99999838982.929396,99276164080.998205,99999873917.141093,99999497942.301611,99988353223.91005,94133120336.884726,97431130567.621754,34605000000.506,99655848639.876724,51983744994.22488,78933380007.124141,99999943290.819048,99075694371.942152,100000000000,100000000000,7631,0.08832176,7631,460044845.2558042,964042.906952042649967356528302,64375.07000986,134.9006086418348042222787566,0.075185,0.00015755326183230363235,2.420686083729993,,
2017-10-10,7658,1335,4129,4303,302,3828,4266,160,3111,121277,121111,121105,57015,4266,3111,4303,3828,30774,4129,1335,3487,181,3982,551,1,4193,2132,74,1614334989,173279309.47725151289768456774,34.58075028,34.58075028,264973330.497121,264973330.497121,7662451.75027849983587605504103,0,0,0.963766204703,622.44953843,,622.44953843,,0.0000005588883693746345,0.00264973330497121,,0.000014858058,65394999999.494,65394999999.494,2459646732.894894,65394999999.494,65394999999.494,62769710300.847734,65394999999.494,65394999999.494,65394999999.494,24662382527.017072,65394999999.494,65394999999.494,65.395,99278537090.285944,99999828890.220208,99999883102.419333,96376620470.275669,99998526772.293923,99999881642.744608,93265415556.58359,99966389110.05464,99999999999.977934,99999999999.944391,99999998373.278122,99999988145.989547,99999883102.419333,99999881642.744608,99966389110.05464,99998526772.293923,99999828890.220208,99278537090.285944,99999869615.326675,99999576002.603246,99991247754.198395,94413568189.747729,97807273922.845618,34605000000.506,99764817003.816805,69885744105.953408,78893393578.088459,99999940717.69645,99153450503.443904,100000000000,100000000000,7637,0.0883912,7637,160655593.466889,425694.47663913092350223326569,23215.21091547,61.5141175446520328060936187,0.069249,0.00018349138163595132129,2.422459029387608,,
2017-10-11,8473,1336,4154,4335,302,3848,4293,160,3120,129579,129413,129406,60781,4293,3120,4335,3848,32720,4154,1336,3481,179,4000,529,1,4220,2095,60,1614334989,163148380.25956066237106848448,32.94784464,32.94784464,249481428.642592,249481428.642592,7572010.59268968359948687228374,0,0,0.963741485299,1032.06632677,,1032.06632677,,0.0000005181373465809469,0.00249481428642592,,0.000015005585,65394999999.494,65394999999.494,2152542227.366554,65394999999.494,65394999999.494,62059487201.194136,65394999999.494,65394999999.494,65394999999.494,4426350882.90537,65394999999.494,65394999999.494,65.395,99274406306.872588,99999817790.64374,99999874866.735639,96374148529.924742,99998510945.887338,99999873253.35669,93272998660.203212,99965863470.960931,99999999999.977934,99999999999.940479,99999998257.922412,99999987330.65757,99999874866.735639,99999873253.35669,99965863470.960931,99998510945.887338,99999817790.64374,99274406306.872588,99999860934.477207,99999545661.563669,99990268500.389552,94339150177.667351,97720663665.942293,34605000000.506,99746742668.464859,64428833207.726628,78906893215.788762,99999937745.944284,99233323017.588508,100000000000,100000000000,8473,0.09806713,8473,96892997.48078904,241730.0343697031730312431079168,14325.27289167,35.7388954670882666276400864,0.073024,0.00018218131845196638208,2.4236728097597187,,
2017-10-12,7664,1334,4176,4355,302,3870,4314,160,3131,137081,136914,136907,64172,4314,3131,4355,3870,34434,4176,1334,3495,179,4022,529,1,4243,2097,60,1614334989,163386251.95722405201630101592,33.02417475,33.02417475,249845174.644068,249845174.644068,7565523.63684651993615907395094,0,0,0.963780616228,1259.60966571,,1259.60966571,,0.00000046321933259664636,0.00249845174644068,,0.000015002954,65394999999.494,65394999999.494,2065460719.229066,65394999999.494,65394999999.494,61340796098.484661,65394999999.494,65394999999.494,65394999999.494,4102101000.985148,65394999999.494,65394999999.494,65.395,99270722047.995266,99999810084.921079,99999867355.736325,96378061622.837796,99998510112.0717,99999865752.357376,93282126942.84982,99965596096.820618,99999999999.977752,99999999999.940297,99999998152.606578,99999986579.316822,99999867355.736325,99999865752.357376,99965596096.820618,99998510112.0717,99999810084.921079,99270722047.995266,99999853883.477893,99999535625.092222,99990137944.98656,94341364720.313959,97721424538.855347,34605000000.506,99744738594.932696,64428511569.824111,78906571577.886245,99999935045.718633,99306304720.453884,100000000000,100000000000,7662,0.08868056,7662,79389673.42219298,198351.2682110332873136350824264,11538.68370175,28.82884444626389788918719,0.0730105,0.00018241321123350726714,2.4245569037049464,,
2017-10-13,7604,1332,4187,4364,302,3877,4324,160,3135,144512,144343,144336,67554,4324,3135,4364,3877,36116,4187,1332,3463,175,4025,475,1,4245,1920,46,1614334989,145506052.74588375154947646048,31.27740253,31.27740253,222503330.142992,222503330.142992,7113868.54977663867382596018554,0,0,0.96387088336,967.49678002,,967.49678002,,0.0000003963310616283783,0.00222503330142992,,0.000015222121,65394999999.494,65394999999.494,2063820855.120545,65394999999.494,65394999999.494,61121570498.566126,65394999999.494,65394999999.494,65394999999.494,3265901521.974227,65394999999.494,65394999999.494,65.395,99271805962.641026,99999803115.296112,99999859918.111358,96387088335.960605,99998487265.524876,99999858324.732409,93296813569.671418,99965271138.362797,99999999999.977099,99999999999.939644,99999998048.16252,99999985821.134533,99999859918.111358,99999858324.732409,99965271138.362797,99998487265.524876,99999803115.296112,99271805962.641026,99999843060.783809,99999496742.942642,99988442972.834541,94184090538.082613,97502299741.82365,34605000000.506,99671570336.182823,58474622460.68928,78913597454.462325,99999932457.81958,99377375649.828696,100000000000,100000000000,7579,0.08771991,7579,103359517.12176806,229978.3676156499290991565843552,18959.35565081,42.1851976967057838052062352,0.075079,0.00016705327523805696368,2.4259938332697217,,
