time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-02-25,9517,16879418,1614335806,1614335806,147,2.5964205,1186821221.778470572108660539282,,0.18461076,795942.601472191,1837.5,123621.52753049407875,0.017602483693746354,67.2770217853029,,-7.901499150830327,,,,,,17640810.93788458,20416996.875,3411,9935,42179898.1672746
2019-02-26,11660,16882395,1614335806,1614335806,146,2.79152691,1289481385.191237496066994187772,,0.30562779,795369.031808419,1825,133387.297468440455,0.0192533086075146,73.0889301196934,,3.0987381031278587,,,,,,17642635.93788458,20417225,5509,11746,55998502.1165749
2019-02-27,10531,16883299,1614335806,1614335806,143,2.55629411,1181055946.369514816593951966074,,1.32234649,845512.255211885,1787.5,119648.99343792984875,0.017617733610169516,66.9364998254153,,3.2581076850537043,,,,,,17644423.43788458,20417448.4375,6074,11470,28407465.6398364
2019-02-28,9610,16883452,1614335806,1614335806,138,2.53118415,1169540566.825021605755993109864,,0.31051351,745796.678584254,1725,114328.48844464413,0.017473846054938662,66.2773846055908,,5.593376703302143,,,,,,17646148.43788458,20417664.0625,4841,9104,19040770.2278225
2019-03-01,8771,16885898,1614335807,1614335807,151,2.52779648,1168357917.550612858184970425012,,0.25251509,848766.880702105,1887.5,124958.6966582935175,0.017373304734073634,66.2032829977714,,1.1307121568250513,,,,,,17648035.93788458,20417900,4827,11402,16651221.0063236
2019-03-02,7445,16887049,1614335807,1614335807,146,2.51732884,1163755449.40348986973960425534,,0.2455756,939361.34574746,1825,120332.602202129475,0.01730757072835247,65.935672439523,,4.468300970684372,,,,,,17649860.93788458,20418128.125,4382,7996,11324110.7459544
2019-03-03,7983,16888087,1614335807,1614335807,143,2.45897711,1136484202.828377408525648970412,,0.12800153,916926.302356878,1787.5,115086.44757482533375,0.017022085242548213,64.3840266152869,,1.2557210466745765,,,,,,17651648.43788348,20418351.5625,4854,8709,12746757.8117398
2019-03-04,7806,16889240,1614335807,1614335807,138,2.38810029,1102700869.002971186833846033248,,0.22866238,871443.250018525,1725,107750.45379984786,0.01689056175378777,62.4640311883176,,-3.630318923782728,,,,,,17653373.43788348,20418567.1875,5515,9881,11919265.0738559
2019-03-05,7233,16889762,1614335807,1614335807,157,2.53280382,1171626801.924537283731109684596,,0.20192644,915474.842695187,1962.5,130233.57963091504875,0.01728094970692384,66.3610596845427,,5.334753308195634,,,,,,17655335.93788348,20418812.5,4748,7748,20686867.8550875
2019-03-06,5367,16889891,1614335807,1614335807,134,2.51888109,1166066233.21523453998727141129,,0.16463058,791893.318313915,1675,110616.7373122633375,0.017144306896551716,66.0398431715005,,6.443279596181478,,,,,,17657010.93788258,20419021.875,3447,4927,16245672.6388837
2019-03-07,8166,16889210,1614335807,1614335807,147,2.50647263,1166406760.802682556526302982956,,0.33287411,1022282.2625473,1837.5,121371.0186433834425,0.017130075512565734,66.0522550440182,,9.747512483532255,,,,,,17658848.43788258,20419251.5625,15181,20079,11356844.777624
2019-03-08,5613,16889024,1614335807,1614335807,117,2.45050077,1140726538.472132506501384633548,,0.20076899,664549.372303703,1462.5,94466.7717563708775,0.01682436443600235,64.5926644488006,,4.4493844259999555,,,,,,17660310.93788258,20419434.375,9016,11501,21325784.8511796
2019-03-09,5491,16889421,1614335808,1614335808,163,2.50052946,1165081677.025468822293274888352,,0.21554107,838722.24199037,2037.5,134401.941246298115,0.01686906659848041,65.9641429429684,,6.422306365326557,,,,,,17662348.43728328,20419689.0625,4116,5783,12539566.3970343
2019-03-10,4759,16889794,1614335808,1614335808,141,2.49733073,1165597488.434837511108947200784,,0.16001021,866701.579358677,1762.5,116301.66851883417,0.016902728112215087,65.9867622801896,,-0.22844453116673571,,,,,,17664110.92402954,20419909.375,3967,4968,11668993.6986638
2019-03-11,6389,16890268,1614335808,1614335808,140,2.44275194,1139088000.379154996310188957192,,0.59339049,816487.646976024,1750,112839.3351015259,0.016741131047925174,64.4796200580148,,-1.1717476716440756,,,,,,17665860.92402954,20420128.125,5400,8431,12483264.5291139
2019-03-12,6298,16889400,1614335808,1614335808,135,2.44457679,1150928676.410266563491982533964,,0.57067625,718533.420131025,1687.5,109929.9175431017625,0.016881340432495624,65.1436548403566,,-0.3008539990827231,,,,,,17667548.42402954,20420339.0625,5907,8658,12996986.036447
2019-03-13,5800,16889676,1614335808,1614335808,155,2.40675187,1132261567.736567086931805343566,,0.48371657,762172.473002525,1937.5,124155.09975342343125,0.016635711075394504,64.0800514856379,,0.1438409172936482,,,,,,17669485.92402954,20420581.25,6036,8871,13016434.1525799
2019-03-14,5335,16889474,1614335808,1614335808,144,2.45561757,1154630364.45830211888526388832,,0.39621103,768544.534483099,1800,117610.8329048544,0.016954599446828443,65.339351613808,,1.2688448214981383,,,,,,17671285.92402954,20420806.25,3510,4768,22055597.9844448
2019-03-15,5480,16889109,1614335808,1614335808,148,2.50287229,1182137069.631501423560435865092,,0.25237855,871504.999428204,1850,123744.51190887713,0.017142592535203633,66.8889253561498,,5.003577798070986,,,,,,17673135.92402954,20421037.5,3532,4780,14368348.027372
2019-03-16,5218,16889492,1614335808,1614335808,126,2.54604639,1203242615.393376820836106550465,,0.21894255,690904.863550999,1575,107221.3926094875375,0.017062795531731054,68.0770746726905,,10.016950915023173,,,,,,17674710.92402953,20421234.375,3961,7406,70439881.4325019
2019-03-17,6830,16891899,1614335808,1614335808,157,2.52271675,1193085302.476484545590804482358,,0.15870603,817549.59202558,1962.5,132458.7409601163775,0.017013475803623612,67.4948998522886,,9.63383901864324,,,,,,17676673.42402953,20421479.6875,3461,6689,23024988.0289654
2019-03-18,5970,16891341,1614335809,1614335809,127,2.47495922,1171126734.678404727534373838336,,0.65310227,694171.773523698,1587.5,105166.66199755328,0.01668918381063703,66.2467162189312,,7.723051407829649,,,,,,17678260.92402953,20421678.125,4206,5886,37904800.608197
2019-03-19,5315,16891229,1614335809,1614335809,162,2.46128373,1164834999.39021514735983740086,,0.29668261,881020.192103886,2025,133413.61581485055,0.016486611338398575,65.883267069062,,6.141802178680337,,,,,,17680285.92402953,20421931.25,4223,6124,26731169.0024547
2019-03-20,5710,16891110,1614335809,1614335809,113,2.46810107,1168502295.544087201375605992592,,0.70618735,590351.565308125,1412.5,93345.64208000354,0.01639569891225495,66.0854103221264,,-1.174116410297852,,,,,,17681698.42402953,20422107.8125,4451,6915,24145724.0507786
2019-03-21,6354,16890981,1614335809,1614335809,161,2.41863678,1150743195.957933061495469212384,,0.63500573,750392.776440867,2012.5,130960.67289351676,0.016365479022793672,65.0736262824928,,-1.9636409145228177,,,,,,17683710.92402953,20422359.375,4349,6883,35287630.83031
2019-03-22,8154,16890880,1614335809,1614335809,132,2.45243779,1168432800.525505386006435711135,,2.32041065,603586.277427674,1650,109011.861796248675,0.016583749568673287,66.0677950280295,,-0.10014113526424533,,,,,,17685360.92402953,20422565.625,5705,9669,24692748.6123525
2019-03-23,8877,16891813,1614335809,1614335809,158,2.46192666,1174291983.951890623434442407591,,3.74693472,876902.166720047,1975,131123.5721573052825,0.016673886616014006,66.3916821049647,,3.1779783297752098,,,,,,17687335.92402953,20422812.5,7509,14542,27342887.4502433
2019-03-24,9179,16892669,1614335809,1614335809,142,2.41500125,1152302512.687091606882165882185,,2.69690282,793838.864919821,1775,115626.8943534707375,0.01640578585622444,65.1419123118145,,0.19866758704949952,,,,,,17689110.92402953,20423034.375,7218,14718,20346313.0606595
2019-03-25,9540,16893419,1614335809,1614335809,150,2.35708041,1123604590.633578319081900877009,,3.47500439,906003.199465782,1875,119086.5572153536875,0.01625101052834601,63.5128305148553,,-5.68476942413116,,,,,,17690985.92402953,20423268.75,8242,14704,31957983.150568
2019-03-26,5930,16893174,1614335809,1614335809,148,2.33344742,1114943322.231100491989979727476,,0.4983228,911035.708565562,1850,116580.81016430802,0.016084854462887214,63.0166541428692,,4.204478220165212,,,,,,17692835.92402953,20423500,6447,8087,25727246.8672062
2019-03-27,8106,16891669,1614335809,1614335809,132,2.40674042,1149648245.52484912192154633967,,1.88046434,840729.992272721,1650,107203.99639611585,0.01613409269433079,64.972119027949,,-3.4259880954739605,,,,,,17694485.92295883,20423706.25,6363,12367,29168629.0844688
2019-03-28,8716,16893190,1614335810,1614335810,138,2.35750749,1126074794.91637330825589637816,,3.36908686,765228.162092234,1725,109768.0757832282,0.01586503597311513,63.633667120712,,-12.936655364221478,,,,,,17696210.91898143,20423921.875,7178,14074,25696922.9928418
2019-03-29,13217,16896027,1614335810,1614335810,131,2.34465157,1135130316.830620211530022523076,,5.7329969,651787.756670793,1637.5,105028.354283820865,0.015684084618936278,64.1394529977532,,-4.178657137671371,,,,,,17697848.41898143,20424126.5625,9830,17632,23254126.5251805
2019-03-30,11088,16896348,1614335810,1614335810,159,2.36295668,1144868293.745692482301588945765,,1.90397943,720861.535620819,1987.5,128556.31793626306875,0.015807464938047938,64.6824241188745,,-2.4064927972154186,,,,,,17699835.91897597,20424375,26266,33848,24948342.4950965
2019-03-31,22723,16901732,1614335810,1614335810,156,2.36323403,1145561480.721671550442756422061,,7.28511721,834711.955853943,1950,126193.193027638035,0.015805919542957333,64.7144579628913,,-2.2488688890703683,,,,,,17701785.91897597,20424618.75,18508,50746,18110103.0940466
2019-04-01,6261,16902124,1614335810,1614335810,155,2.39877183,1164698219.401909805957171423488,,1.07233496,965633.936945709,1937.5,127464.8697846906625,0.0158969739029807,65.7883198888726,,-0.22347925667331237,,,,,,17703723.41730688,20424860.9375,5138,8169,29789268.7857441
2019-04-02,17979,16895311,1614335810,1614335810,128,2.83504325,1386085560.720312556025703626624,,1.47773669,815950.371846065,1600,125258.19748565968,0.015964692522501447,78.2863734285373,,21.592850811150612,,,,,,17705323.41730688,20425060.9375,7779,13033,83198930.7852245
2019-04-03,14650,16894719,1614335810,1614335810,145,2.93663273,1459361548.55388605572845223936,,1.09129251,847259.883444486,1812.5,149380.047632018,0.01661548311981298,82.416578003872,,31.942457820887572,,,,,,17707135.91730688,20425287.5,10689,15989,207353417.988908
2019-04-04,11365,16893177,1614335810,1614335810,152,2.94082601,1468372015.955187777135298774566,,0.30969624,911778.47113381,1900,157541.42932447807,0.01688291353828169,82.9165417497253,,24.947585442248183,,,,,,17709035.91695022,20425525,9562,14123,136749327.088107
2019-04-05,9070,16892467,1614335810,1614335810,135,2.95077248,1487681172.418990697318663842344,,1.29026359,837160.230855092,1687.5,141748.133001410025,0.016688879507305653,83.9988936304652,,27.194265759121215,,,,,,17710723.41695022,20425735.9375,11688,16370,67309666.6188573
2019-04-06,9258,16891179,1614335811,1614335811,136,2.95461983,1491683502.771710637724540952908,,0.45706826,742709.24167464,1700,143168.54870831338,0.016695248954412625,84.2167933578314,,27.50025461160727,,,,,,17712423.41695022,20425948.4375,13695,22199,72611691.136461
2019-04-07,16514,16898057,1614335811,1614335811,132,3.02589597,1529662236.117022496596384600164,,1.69839352,687947.511148014,1650,142482.34328632623,0.01664117792489772,86.3529353250462,,33.688455278840344,,,,,,17714073.41695022,20426154.6875,19618,39147,62386017.5510926
2019-04-08,15524,16898856,1614335811,1614335811,157,2.91159049,1473449481.360456785997686287678,,1.23705801,757716.102324822,1962.5,163221.87540855286625,0.015741760972530668,83.1703823737849,,26.084231012737884,,,,,,17716035.91695022,20426400,61019,159825,67893618.7273597
2019-04-09,13698,16898152,1614335811,1614335811,140,2.75395825,1394202950.751842995012465955518,,2.18630381,771824.984950008,1750,137706.549523299575,0.015145467597895963,78.6894568704569,,19.250368030378233,,,,,,17717785.91695022,20426618.75,98348,292996,47120562.643356
2019-04-10,11676,16897831,1614335811,1614335811,139,2.79702595,1417013295.659549770294103005708,,1.42357053,765223.168194019,1737.5,138946.2088383990575,0.015055145191700743,79.9690410580714,,24.022196449234915,,,,,,17719523.41695022,20426835.9375,86417,221087,31442977.0163865
2019-04-11,8803,16896104,1614335811,1614335811,153,2.51770953,1272995769.459917728338161506822,,0.59891601,786461.769070445,1912.5,137381.89278236981625,0.014222613276446501,71.8336694286901,,10.269633481155285,,,,,,17721435.91695022,20427075,50784,135533,62268607.5780954
2019-04-12,7190,16896745,1614335811,1614335811,137,2.50218951,1265190170.83184847165970294101,,0.5082247,703983.813712684,1712.5,122249.05623864166875,0.014044512361192292,71.3863102123455,,11.401767878331286,,,,,,17723148.41695022,20427289.0625,7815,10793,46355564.3990017
2019-04-13,10692,16897803,1614335811,1614335811,133,2.43384424,1237634932.275921268316198333214,,0.51165174,688094.033447476,1662.5,116084.06343793877625,0.013759188268848628,69.8250005641737,,6.8651568152656095,,,,,,17724810.91695022,20427496.875,8789,14320,33405045.0047547
2019-04-14,7321,16898368,1614335811,1614335811,155,2.46695698,1256287434.99221444618430893565,,0.29660742,745993.859018389,1937.5,137309.83528654265625,0.01374292911805962,70.8695924059575,,5.951160118977337,,,,,,17726748.41695022,20427739.0625,10806,16468,26847706.1506621
2019-04-15,16659,16895779,1614335812,1614335812,146,2.07716881,1042211935.862900848411719838914,,1.41413331,759668.807218206,1825,107286.5107765108775,0.01165741052893046,58.7871291926087,,-13.646217210047823,,,,,,17728573.41695022,20427967.1875,59432,277062,105697585.996234
2019-04-16,32972,16878063,1614335812,1614335812,133,2.00518324,994234353.73224779034021964333,,1.53521316,697180.704906027,1662.5,93225.75406341124375,0.010771425382817064,56.0756415419015,,-16.918698057746507,,,,,,17730235.91695022,20428175,330052,653068,71454278.751721
2019-04-17,13134,16877788,1614335812,1614335812,149,1.97713904,980182295.555041265898129288546,,0.96254588,750529.923274516,1862.5,102953.94727372888375,0.010576647889538287,55.2772871268343,,-16.55844956276064,,,,,,17732098.41695022,20428407.8125,17983,581184,38010353.2933233
2019-04-18,27023,16863012,1614335812,1614335812,136,2.10660808,1050241395.257096092641747964676,,15.11944737,640433.849058686,1700,100678.39556755886,0.011219581202805392,59.2225856279758,,-10.109822626288633,,,,,,17733798.41695022,20428620.3125,1120848,2877091,62294094.792588
2019-04-19,14526,16867758,1614335812,1614335812,150,2.09220391,1052284424.854482561885002627134,,1.12639316,714258.99669064,1875,111246.5960707475625,0.011215891309175921,59.3315179043987,,-10.21994474242736,,,,,,17735673.41644682,20428854.6875,118040,234021,27816602.4838273
2019-04-20,10793,16870182,1614335812,1614335812,137,2.06312237,1038140624.924612552001606522456,,0.39368476,616851.805090849,1712.5,100229.866371511995,0.011014054123904151,58.5283891220508,,-10.058202584297826,,,,,,17737385.91642682,20429068.75,8586,15190,29323062.7613448
2019-04-21,15540,16877511,1614335812,1614335812,147,1.99565371,1003254922.409840145809627719776,,0.44774685,687269.140216852,1837.5,103921.17381091362,0.010679490828755118,56.5557408494768,,-14.397414314367799,,,,,,17739223.41641682,20429298.4375,17480,863871,30079576.7686418
2019-04-22,9139,16878102,1614335812,1614335812,133,2.02973538,1020406307.097734647966689330864,,0.80658266,572371.152534575,1662.5,95622.36595976127,0.010683385874451055,57.5172126073752,,-13.366839363339277,,,,,,17740885.91641682,20429506.25,23325,1026007,26571712.1231806
2019-04-23,10549,16878714,1614335812,1614335812,162,1.98358371,994526444.222080709566556392088,,0.44885988,753102.075235913,2025,113505.39147927051,0.010108824706338204,56.0520451749484,,-13.953945799680659,,,,,,17742910.91641682,20429759.375,11952,33216,23831625.7073245
2019-04-24,16465,16872335,1614335813,1614335813,105,1.90413895,952972448.507489145386008222866,,0.56747595,463013.076409292,1312.5,70489.21270394233125,0.009887073222460864,53.7060668220513,,-15.440602494499528,,,,,,17744223.41641682,20429923.4375,22761,16316,27332028.4835044
2019-04-25,9290,16871219,1614335813,1614335813,151,1.80332153,900091588.997779882545502420583,,0.26688073,512778.583588004,1887.5,95734.94060111829125,0.009891523245729797,50.7204983317183,,-19.512549465532526,,,,,,17746110.91379801,20430159.375,14041,14996,27254952.7047342
2019-04-26,6433,16871596,1614335813,1614335813,137,1.86727743,932474189.84586645230772439272,,0.2772259,472086.55453316,1712.5,89975.0923256401,0.010201654385820519,52.540199898184,,-19.134236832289826,,,,,,17747823.41241333,20430373.4375,9531,12952,28911832.6338102
2019-04-27,7664,16870266,1614335813,1614335813,158,1.90170021,949737439.83331195224445413288,,0.27472167,547564.197556423,1975,105676.21108239026,0.010325921910028377,53.5069423201976,,-15.914099027648632,,,,,,17749798.4121363,20430620.3125,10646,14971,20311677.8509139
2019-04-28,5251,16870292,1614335813,1614335813,134,1.88758768,942124510.6511532658682232406,,0.23462733,508940.826139282,1675,88897.32805288135,0.010308105906487447,53.073031673362,,-17.25368834183673,,,,,,17751473.4121363,20430829.6875,9089,10324,17596805.4322874
2019-04-29,13080,16866419,1614335813,1614335813,144,1.83460069,917647166.16382777948545015333,,2.60765918,558794.432995058,1800,93040.01919813438,0.010039017752191709,51.6888995545191,,-20.08818429636414,,,,,,17753273.4121363,20431054.6875,11737,19788,23271258.5227271
