time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-10-13,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7750,1,7804,3075,1,7804,6916,1,1705410520,1611240288,114421917.3446724375,,,244240447.88724399819,244240447.88724399819,0,0,0,0.85562735836,,,,,0.00010870000000000005,0.610250225838253,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400224840.686975408753835,212730000,373914627.389051189247015,212730000,399498725.93638523620677,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-14,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7741,1,7804,2881,1,7804,6840,1,1705410521,1611240288,97679552.73303,,,208502866.0818165168,208502866.0818165168,0,0,0,0.85562735836,,,,,0.00009004168287799891,0.52095761457616,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400223249.649276527983135,212730000,370489953.153348355397065,212730000,399363634.08682400687658,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-15,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7731,1,7804,2744,1,7804,6764,1,1705410521,1611240288,83854386.3160651875,,,178992218.85482010663,178992218.85482010663,0,0,0,0.85562735836,,,,,0.00007860000000000003,0.447223393685681,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400221191.028434027983135,212730000,367707037.45618035921504,212730000,399208901.0696143390653075,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-16,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7664,1,7798,2311,1,7804,5992,1,1705410521,1611240288,73282969.5603046875,,,156426895.50464397375,156426895.50464397375,0,0,0,0.85562735836,,,,,0.00006790000000000005,0.390842504321625,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229850,400204607.960109027983135,212730000,357024980.8523892280183825,212730000,397295661.1720435206373175,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-17,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7741,1,7804,2882,1,7804,6841,1,1705410522,1611240288,98432759.475369,,,210110631.06574365264,210110631.06574365264,0,0,0,0.85562735836,,,,,0.00009390619351788049,0.524974717201968,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400223249.649276527983135,212730000,370509043.153348355397065,212730000,399365551.58682400687658,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-18,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7748,1,7804,3049,1,7804,6902,1,1705410522,1611240288,108780775.7321175,,,232199092.6467487308,232199092.6467487308,0,0,0,0.85562735836,,,,,0.00010389999999999996,0.58016413723796,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400224504.073777908721335,212730000,373477691.98971561424699,212730000,399475109.45767979500158,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-19,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7735,1,7804,2786,1,7804,6795,1,1705410523,1611240289,92950788.2593329375,,,198409034.58684171507,198409034.58684171507,0,0,0,0.85562735836,,,,,0.00008684484157926152,0.495737537383109,,,0.000001148371,187500000,187500000,0,187500000,187500000,187500000,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400222056.275934027983135,212730000,368596849.9080373699304125,212730000,399274125.43015938152985,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-20,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7734,1,7804,2754,1,7804,6772,1,1705410523,1611240289,87408660.010311375,,,186579029.31161024862,186579029.31161024862,0,0,0,0.85562735836,,,,,0.00007768515232342377,0.466179520054994,,,0.000001148371,187500000,187500000,0,187500000,187500000,187499947.5,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400221852.028434027983135,212730000,367925762.29323285921504,212730000,399226345.40376911854679,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-21,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7663,1,7798,2311,1,7804,5988,1,1705410523,1611240289,72816810.860660625,,,155431851.7907317437,155431851.7907317437,0,0,0,0.85562735836,,,,,0.00006440181358538635,0.38835632459019,,,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229850,400204351.210109027983135,212730000,357024980.8523892280183825,212730000,397285401.4349573586520725,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-22,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7661,1,7798,2291,1,7804,5962,1,1705410523,1611240289,70597634.16351,,,150694885.9800619056,150694885.9800619056,0,0,0,0.85562735836,,,,,0.0000627890525299703,0.37652071553872,,,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229850,400203827.07576402301373,212730000,356501546.3857092280183825,212730000,397217562.97210235259975,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,
2017-10-23,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7663,1,7798,2307,1,7804,5977,1,1705410524,1611240289,72026833.2746355,,,153745597.23470595288,153745597.23470595288,0,0,0,0.85562735836,,,,,0.00006523892662699032,0.384143110798056,,309.4248239513879,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400229850,400204351.210109027983135,212730000,356921361.6801792280183825,212730000,397256970.4624223587045725,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,0.18282047375567317
2017-10-24,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7725,1,7804,2698,1,7804,6718,1,1705410524,1611240289,80641571.5180449375,,,172134272.89955800179,172134272.89955800179,0,0,0,0.85562735836,,,,,0.00007794597530546128,0.430088381429573,,289.02616796418414,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400219841.028434027983135,212730000,366668464.73283285921504,212730000,399105016.0373418390653075,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,0.18192765517695936
2017-10-25,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7725,1,7804,2703,1,7804,6723,1,1705410525,1611240289,81759943.6464931875,,,174521505.31005849831,174521505.31005849831,0,0,0,0.85562735836,,,,,0.00007602016727725908,0.436053032781297,,194.96580485618264,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400219841.028434027983135,212730000,366783914.73283285921504,212730000,399116557.3851418390653075,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,0.1759810364732175
2017-10-26,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7722,1,7804,2658,1,7804,6619,1,1705410525,1611240289,75533312.30843625,,,161230387.1210956818,161230387.1210956818,0,0,0,0.85562735836,,,,,0.00006827502361855219,0.40284433231166,,105.79272216886899,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400219113.975109027983135,212730000,365703900.78858079637897,212730000,398864016.98380858249827,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,0.17091941559850332
2017-10-27,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7736,1,7804,2787,1,7804,6797,1,1705410526,1611240289,93474826.7445988125,,,199527626.17595084121,199527626.17595084121,0,0,0,0.85562735836,,,,,0.00008637164860659448,0.498532409304527,,103.56964682940577,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400222257.106826527983135,212730000,368616912.4080373699304125,212730000,399278154.01508188152985,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,0.17049230464300308
2017-10-28,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7731,1,7804,2744,1,7804,6764,1,1705410526,1611240289,84074870.1133561875,,,179462854.74916558359,179462854.74916558359,0,0,0,0.85562735836,,,,,0.00007781483343074216,0.448399307271233,,129.77047538821415,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400221191.028434027983135,212730000,367707037.45618035921504,212730000,399208901.0696143390653075,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,0.16571816062205688
2017-10-29,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7733,1,7804,2748,1,7804,6765,1,1705410526,1611240289,85004217.8073050625,,,181446603.16276109421,181446603.16276109421,0,0,0,0.85562735836,,,,,0.00007342117195727423,0.453355828305627,,144.09556854549913,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400221634.528434027983135,212730000,367796087.45618035921504,212730000,399211118.6870440342998075,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,0.16511319338430144
2017-10-30,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7741,1,7804,2878,1,7804,6838,1,1705410527,1611240289,97228132.9465565625,,,207539283.46240177605,207539283.46240177605,0,0,0,0.85562735836,,,,,0.00008474069557514783,0.518550042381635,,117.51264392462409,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400223249.649276527983135,212730000,370432254.5459184626754125,212730000,399359784.08682400687658,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,0.16111105598645556
2017-10-31,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7755,1,7804,3235,1,7804,6958,1,1705410527,1611240289,125469370.2183114375,,,267821898.89319886203,267821898.89319886203,0,0,0,0.85562735836,,,,,0.00010409402673527794,0.669169974497661,,148.92634228865353,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400225594.557650408753835,212730000,376355397.74681469337702,212730000,399563356.2316490286186025,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,0.16564946574997572
2017-11-01,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7784,1,7804,4156,1,7804,7325,1,1705410527,1611240289,205531889.17629,,,438720149.3601415824,438720149.3601415824,0,0,0,0.85562735836,,,,,0.000162965055152934,1.09617007560688,,349.61695064879564,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400229022.837975408753835,212730000,386989668.9501352660480225,212730000,400004247.7661524161344175,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,0.18403427202852493
2017-11-02,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7785,1,7804,4179,1,7804,7337,1,1705410528,1611240289,213327168.831474375,,,455359641.5009119419,455359641.5009119419,0,0,0,0.85562735836,,,,,0.0001615248110175705,1.13774490043453,,299.68004694551286,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400229112.455270158753835,212730000,387195526.9438527660480225,212730000,400014997.8171191661344175,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,0.18297354190318127
2017-11-03,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7788,1378,7804,4732,1,7804,7437,1,1705410528,1611240289,267244574.953093125,,,570449579.9118744609,570449579.9118744609,0,0,0,0.85562735836,,,,,0.0001979965607105532,1.42530439974983,,320.1385973898016,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400229343.45875033263,315795081.7333100000000025,391449187.7222246546647325,212730000,400094123.4996505186986275,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,0.1844107060148398
2017-11-04,0,5598,7804,7804,1875,7795,7804,1,7600,7804,7804,7804,7804,7782,1,7804,4072,7804,7300,1,7787,1,7804,4337,1,7804,7388,1,1705410528,1611240289,247085416.6935825,,,527418647.0574534612,527418647.0574534612,0,0,0,0.85562735836,,,,,0.00017758765989458547,1.31778888903244,,238.98291118924445,0.000001148371,187500000,187500000,0,187500000,187500000,0,187500000,187500000,187500000,0,187500000,187500000,46.848062,395983276.962940256775785,400230000,400230000,342447737.6365430487208825,400229749.07515533263,400230000,212730000,400182707.150166251279955,400230000,400230000,400230000,400230000,400230000,400228830.623350408753835,212730000,386180436.46287974494286,399980673.1216424119579325,212730000,400230000,400230000,400229269.710595158753835,212730000,388499316.0460677660480225,212730000,400057569.8358873127911025,212730000,220155000,271155000,218505000,400230000,0,0,0,0,0,,,,,0.468480623641,,0.18502704599288802
