time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2018-03-19,895,43405,1705410571,1611240293,0.53798495,926722378.7308051128,0,0,0.0002712276340032005,2.31547454896136,,-57.11767455858483,400230000,934,934
2018-03-20,811,43655,1705410572,1611240293,0.61629846,1065164111.6590888731,0,0,0.00029918114446049834,2.66137998565597,,-43.69866135919582,400230000,820,820
2018-03-21,5568,42939,1705410572,1611240293,0.80249881,1382211674.8838195787,0,0,0.00038893031595418166,3.45354339975469,,-27.861991753502046,400230000,6421,6386
2018-03-22,3347,42414,1705410573,1611240293,0.83860237,1433982138.0330494016,0,0,0.0004113228102605502,3.58289518035392,,-14.29461153103471,400230000,4132,4059
2018-03-23,2996,42608,1705410573,1611240293,0.94559798,1609121558.5477509591,0,0,0.0004583456891172655,4.02049211340417,,-1.0361445264494262,400230000,4499,4362
2018-03-24,1443,42558,1705410573,1611240293,0.84050426,1421600383.6361602029,0,0,0.0004124913854146864,3.55195858290523,,-5.378359651483964,400230000,2080,1846
2018-03-25,907,42646,1705410573,1611240293,0.82178621,1382566226.003161101,0,0,0.0004092629431532929,3.4544292681787,,-12.814239792397439,400230000,1456,1350
2018-03-26,869,42766,1705410574,1611240293,0.73777054,1232016514.516990449,0,0,0.00037672277931435314,3.0782712803063,,-19.327242146775806,400230000,1130,1129
2018-03-27,732,42860,1705410574,1611240293,0.6884911,1146425015.5436117088,0,0,0.00036548660574941985,2.86441549994656,,-26.23753934382032,400230000,931,927
2018-03-28,706,42979,1705410574,1611240293,0.68187333,1133083329.2623640961,0,0,0.0003568449637013849,2.83108045189607,,-29.596717723212922,400230000,948,942
2018-03-29,799,43047,1705410574,1611240293,0.56345534,925883692.3708714782,0,0,0.000325435182225766,2.31337903798034,,-42.32493330679499,400230000,1218,1208
2018-03-30,830,43150,1705410575,1611240293,0.54541284,891891995.0139417555,0,0,0.0003261709614260671,2.22844862957285,,-37.28282626722723,400230000,1193,1192
2018-03-31,724,43212,1705410575,1611240293,0.53369886,871077184.6880542176,0,0,0.0003144110177705491,2.17644150785312,,-42.77542705169207,400230000,973,949
2018-04-01,776,43222,1705410576,1611240293,0.51332044,833474084.3948900889,0,0,0.0003060445538005724,2.08248778051343,,-43.76666187268768,400230000,1106,1104
2018-04-02,802,43300,1705410576,1611240293,0.52694133,855070580.3170431996,0,0,0.0003037635622443019,2.13644799319652,,-41.67353765475165,400230000,1137,1132
2018-04-03,680,43415,1705410576,1611240293,0.58529493,951854056.6090911507,0,0,0.00032048666887991205,2.37826763763109,,-34.62604715291518,400230000,946,946
2018-04-04,722,43496,1705410577,1611240293,0.51108313,826176602.7853159185,0,0,0.00030443791559188823,2.06425456059095,,-42.066200734429266,400230000,975,971
2018-04-05,753,43560,1705410577,1611240293,0.50283339,811166985.2029050162,0,0,0.0002981209311131358,2.02675208056094,,-40.79996431888498,400230000,1041,1041
2018-04-06,617,43656,1705410577,1611240294,0.47772906,768477324.3704532463125,0,0,0.00029046176212741055,1.92009525645135,,-35.85244440261353,400228750,857,854
2018-04-07,735,43652,1705410577,1611240294,0.51596459,830024269.372591277525,0,0,0.00030115209031266187,2.07387467635094,,-20.571838502861013,400228750,1160,1106
2018-04-08,572,43668,1705410578,1611240294,0.52228926,840553294.10008845655,0,0,0.00029959819696084134,2.10018219355828,,-21.714362019207336,400228750,811,808
2018-04-09,545,43709,1705410578,1611240294,0.4988998,798688090.5089700567875,0,0,0.0002962165284095111,1.99557900452921,,-19.129315703063128,400228750,788,788
2018-04-10,628,43806,1705410579,1611240294,0.5326372,854292001.896216451175,0,0,0.0003131285670769424,2.13450933221618,,-22.567767100761923,400228750,834,834
2018-04-11,646,43860,1705410579,1611240294,0.57752354,928828222.1451544284125,0,0,0.0003341706177836034,2.32074338024231,,-12.070693696124943,400228750,966,963
2018-04-12,871,43954,1705410579,1611240294,0.67017655,1086334544.309087392025,0,0,0.0003433920439819688,2.71428412953614,,-5.319987181441233,400228750,1463,1443
2018-04-13,964,44037,1705410580,1611240294,0.64483874,1039877386.93706343855,0,0,0.0003280952634628226,2.59820761736148,,9.176771690326214,400228750,1401,1402
2018-04-14,594,44161,1705410580,1611240294,0.64646067,1041519934.6735567902375,0,0,0.0003250282033915074,2.60231163971493,,14.130007814493933,400228750,741,741
2018-04-15,733,44294,1705410580,1611240294,0.70955148,1147209194.69905833785,0,0,0.0003435975334157145,2.86638377352716,,25.965114851937383,400228750,964,963
2018-04-16,810,44380,1705410581,1611240294,0.72076317,1164136535.8718407271,0,0,0.00036146196067178625,2.90867793948296,,48.89074576993897,400228750,1152,1143
2018-04-17,737,44494,1705410581,1611240294,0.7044007,1138547186.5803422797625,0,0,0.0003606536050377951,2.84474113011707,,38.22731279553875,400228750,960,960
2018-04-18,833,44612,1705410581,1611240294,0.80440735,1308034125.2872991962375,0,0,0.00040037760868154613,3.26821630202053,,41.146716705935575,400228750,1082,1082
2018-04-19,930,44706,1705410582,1611240294,0.83435607,1359209311.3464996276,0,0,0.0004105033919251597,3.39608114446176,,27.60602254340253,400228750,1190,1189
2018-04-20,926,44792,1705410582,1611240294,0.88452217,1444265922.1473517379625,0,0,0.0004082358362390533,3.60860113659339,,4.489815788900004,400228750,1197,1196
2018-04-21,786,44913,1705410582,1611240294,0.85509675,1400465960.3997602332375,0,0,0.0003947817113025949,3.49916381669173,,-2.3369749726789077,400228750,1056,1056
2018-04-22,790,45030,1705410583,1611240294,0.86204033,1412272369.5261221902,0,0,0.00040094073097763163,3.52866296967952,,-12.233058288683361,400228750,1091,1090
2018-04-23,1042,45170,1705410583,1611240294,0.94707311,1561488232.53169049715,0,0,0.00043685852667561505,3.90148941706884,,9.840509848448765,400228750,1517,1515
2018-04-24,2349,44709,1705410583,1611240294,1.01877132,1700388024.891208038475,0,0,0.0004401622799875888,4.24854042817066,,22.988201475337902,400228750,3622,3623
2018-04-25,2020,43830,1705410584,1611240294,0.89005008,1470982316.5630632953898,0,0,0.00041503589082440416,3.67535404019977,,19.396690724219024,400228740,2540,2540
2018-04-26,1080,43927,1705410584,1611240294,1.01900249,1710746380.1012250944412,0,0,0.0004613650704733826,4.27442162224838,,49.22491594980289,400228740,1669,1670
2018-04-27,1587,44239,1705410585,1611240294,1.02814667,1728607567.5814256303004,0,0,0.0004808918824662655,4.31904907074246,,52.558330437054416,400228740,2282,2280
2018-04-28,1425,44387,1705410585,1611240294,1.129752,1929989269.4605723106352,0,0,0.0005161963269949637,4.82221558966648,,108.4490051347764,400228740,2044,2044
2018-04-29,1340,44618,1705410585,1611240294,1.10166485,1876711385.1479567765238,0,0,0.0004989994876559603,4.68909700274887,,110.41979341689729,400228740,1844,1844
2018-04-30,1180,44760,1705410585,1611240294,1.01749571,1715588208.5187485294568,0,0,0.00046447570884783785,4.28651927524932,,96.9508144272445,400228740,1567,1566
2018-05-01,1036,44870,1705410586,1611240294,1.03422936,1748784261.3322924887678,0,0,0.00048163367473851737,4.36946197649947,,109.81933326985451,400228740,1287,1287
2018-05-02,996,45002,1705410586,1611240294,1.03288482,1746444886.7540152310676,0,0,0.0004740934777285135,4.36361688257074,,104.24634236202328,400228740,1241,1241
2018-05-03,1237,45173,1705410586,1611240294,1.03185384,1749877174.9429286639508,0,0,0.0004483978210092058,4.37219269896242,,83.83938921682547,400228740,1706,1707
2018-05-04,1033,45292,1705410587,1611240294,1.06014134,1803651299.0766020287872,0,0,0.0004647537522245412,4.50655117640128,,118.3137323485508,400228740,1405,1404
2018-05-05,943,45435,1705410587,1611240294,1.03658163,1759288748.3843266744866,0,0,0.0004487282047166136,4.39570818523509,,116.88435538788244,400228740,1181,1181
2018-05-06,710,45515,1705410587,1611240294,1.00056067,1691036744.1471169017012,0,0,0.00044034783354986764,4.22517569364738,,120.05031674606579,400228740,883,883
2018-05-07,883,45743,1705410588,1611240294,1.00414297,1697947712.639516358495,0,0,0.00045424683474931215,4.24244324043175,,104.56603712894005,400228740,924,924
2018-05-08,949,45902,1705410588,1611240294,1.04348352,1772852238.2473100947566,0,0,0.00048083150219871597,4.42959753027059,,110.91491699420837,400228740,1270,1269
2018-05-09,849,45990,1705410589,1611240294,0.9881482,1668903511.8652338187314,0,0,0.0004487092724156141,4.16987423708061,,108.95560775176388,400228740,1067,1067
2018-05-10,834,46064,1705410589,1611240294,0.92274558,1547261420.9047826074308,0,0,0.0004277653955346851,3.86594281286442,,81.11622912655804,400228740,1113,1114
2018-05-11,1401,46241,1705410590,1611240295,0.9518456,1602795274.70683025529,0,0,0.0004756309885372432,4.0046981001585,,72.56100498885695,400228740,2438,2438
2018-05-12,903,46339,1705410590,1611240295,0.9197765,1542263443.0587821171142,0,0,0.0004541075963294505,3.85345500939983,,41.96947797275628,400228740,1386,1385
2018-05-13,738,46464,1705410591,1611240295,0.95240225,1602457806.4857372525696,0,0,0.00046043373516857446,4.00385491178304,,54.10065327454533,400228740,1017,1017
2018-05-14,833,46587,1705410591,1611240295,0.93257933,1565597181.35823533532,0,0,0.0004511270388054379,3.911756015718,,50.31850743850619,400228740,1133,1134
2018-05-15,1070,46739,1705410592,1611240295,0.94335955,1580829686.6445877633056,0,0,0.0004653157254180859,3.94981551460944,,37.797860533835255,400228740,1756,1756
2018-05-16,818,46889,1705410592,1611240295,0.90813192,1515199704.0434029475478,0,0,0.0004546043663160279,3.78583433074647,,30.156531919770796,400228740,1187,1187
2018-05-17,814,47017,1705410593,1611240295,0.84337179,1395856399.2638472755892,0,0,0.00043322024125837006,3.48764658745858,,22.599787746417977,400228740,1092,1092
2018-05-18,714,47120,1705410593,1611240295,0.86520442,1435823910.1297131064722,0,0,0.00043574281385345477,3.58750825872653,,9.76960908335847,400228740,881,881
2018-05-19,629,47196,1705410593,1611240295,0.84593886,1399980726.005887448946,0,0,0.0004250511895789072,3.4979515114429,,2.9996446683044535,400228740,720,721
2018-05-20,695,47243,1705410593,1611240295,0.87304228,1447697048.3295840495288,0,0,0.0004249774876106749,3.61717413979212,,0.23757137112756713,400228740,813,811
2018-05-21,759,47330,1705410594,1611240295,0.83704573,1382184366.826895415441,0,0,0.0004111966912962053,3.45348604107465,,-1.3053911737194894,400228740,904,904
2018-05-22,1089,47021,1705410594,1611240295,0.7464406,1214754164.8791676485462,0,0,0.0003790371158462605,3.03514976180663,,-13.98584143947621,400228740,1297,1297
2018-05-23,1362,47109,1705410594,1611240295,0.6619466,1064770825.3415811136026,0,0,0.0003537365399645575,2.66040571034849,,-31.81051065499921,400228740,1798,1798
2018-05-24,1146,47011,1705410595,1611240295,0.69753623,1125567365.720699543706,0,0,0.00037123146744194086,2.8123101947169,,-33.80526224796155,400228740,1599,1637
2018-05-25,688,47041,1705410595,1611240295,0.65289488,1047308042.0026040928678,0,0,0.0003524096042662501,2.61677370296447,,-28.802132411106772,400228740,912,912
2018-05-26,595,47085,1705410596,1611240295,0.64640114,1034644475.0755177772832,0,0,0.0003528563879578684,2.58513287945168,,-39.520873046401086,400228740,742,741
2018-05-27,636,47109,1705410596,1611240295,0.62853841,1003334030.5189946824296,0,0,0.0003416238152223079,2.50690150467204,,-41.95709602713323,400228740,840,840
2018-05-28,650,47141,1705410596,1611240295,0.55762253,881522631.0847830824676,0,0,0.0003097456902097018,2.20254705118074,,-54.32499832855719,400228740,868,868
2018-05-29,749,47205,1705410597,1611240295,0.64925813,1037983979.0912980402746,0,0,0.00034794798935148993,2.59347686798129,,-44.69133680832522,400228740,1109,1107
2018-05-30,714,47296,1705410597,1611240295,0.66532595,1063687042.6422483523752,0,0,0.0003603819757096693,2.65769780211748,,-37.998697043934364,400228740,1043,1042
2018-05-31,670,47377,1705410598,1611240295,0.69138125,1107902415.8077403884362,0,0,0.0003701388694743008,2.76817305975513,,-36.64727889512815,400228740,859,858
2018-06-01,573,47450,1705410598,1611240295,0.67975267,1087148157.4385293908258,0,0,0.00036122026631671465,2.71631706768117,,-37.75078929292013,400228740,719,716
2018-06-02,503,47509,1705410599,1611240295,0.69325044,1110643985.381994503856,0,0,0.00036334427083018487,2.7750230665144,,-36.530174729651094,400228740,686,686
2018-06-03,519,47551,1705410599,1611240295,0.70203753,1125301170.5740082774934,0,0,0.00036504640798342363,2.81164508719191,,-37.609826735904115,400228740,640,640
2018-06-04,574,47555,1705410599,1611240295,0.65828191,1048908917.9409583180014,0,0,0.00035005943718741057,2.62077360546611,,-40.37880825963095,400228740,817,816
2018-06-05,572,47614,1705410600,1611240295,0.67100361,1070577714.7211331268476,0,0,0.00035144684950758255,2.67491463686774,,-36.691043620043594,400228740,705,705
2018-06-06,515,47663,1705410600,1611240295,0.66715663,1062496821.2677820921844,0,0,0.0003469875495247063,2.65472394927906,,-37.42464427151909,400228740,615,615
2018-06-07,536,47715,1705410600,1611240295,0.65238721,1035646746.007270374216,0,0,0.00033754953200125504,2.5876371247284,,-41.58301951711786,400228740,655,655
2018-06-08,458,47737,1705410601,1611240295,0.65470975,1038778399.5956945791704,0,0,0.0003404954990081882,2.59546178416796,,-37.75683302177764,400228740,572,572
2018-06-09,404,47768,1705410601,1611240295,0.62619381,989624948.659775395623,0,0,0.00032723560111485954,2.47264838766895,,-36.04022337213848,400228740,486,486
2018-06-10,519,47813,1705410601,1611240295,0.53682076,839189032.2981336839022,0,0,0.0003108755632039958,2.09677354079603,,-47.64215707763232,400228740,723,724
2018-06-11,592,47861,1705410601,1611240295,0.54732621,855949923.5410198094868,0,0,0.0003122368922656854,2.13865182080882,,-44.500407670727895,400228740,779,779
2018-06-12,604,47866,1705410602,1611240295,0.48226404,746180942.0701269322404,0,0,0.00028565527714309054,1.86438620592346,,-53.435220631079474,400228740,764,764
2018-06-13,1349,47582,1705410602,1611240295,0.51391795,795877580.751742871055,0,0,0.0003153179487131402,1.98855679567575,,-49.16460056083657,400228740,1663,1662
2018-06-14,1495,47260,1705410603,1611240296,0.58277162,907134592.8005993784888,0,0,0.00034187314468476484,2.26654036089612,,-42.61655126643967,400228740,1973,1973
2018-06-15,1057,47063,1705410603,1611240296,0.52066768,800397625.7171342507814,0,0,0.00031249254810376863,1.99985044981311,,-47.175436770399024,400228740,1204,1208
2018-06-16,990,46814,1705410603,1611240296,0.52843085,809925312.09241683236339999797634394748259,0,0,0.00031155624572352854,2.02365605251741,,-41.97645885926671,400228739.999999999999999999,1192,1193
2018-06-17,1056,46532,1705410604,1611240296,0.51530059,794336372.26357118693759999801529402345376,0,0,0.00030767324956166014,1.98470597654624,,-44.67731268022899,400228739.999999999999999999,1205,1205
2018-06-18,4135,45036,1705410604,1611240296,0.54925369,845311769.05995626130539999788792836551429,0,0,0.00031505529222676786,2.11207163448571,,-39.61975666110696,400228739.999999999999999999,4790,4792
2018-06-19,6069,42470,1705410605,1611240296,0.55533562,837597671.3614274057159999979072025877966,0,0,0.000310849561659848,2.0927974122034,,-42.14275201238518,400228739.999999999999999999,6723,6725
2018-06-20,7244,36392,1705410605,1611240296,0.67002636,833474947.46270933599019999791750350696277,0,0,0.00030837149620105154,2.08249649303723,,-39.69871404520859,400228739.999999999999999999,7119,7117
2018-06-21,416,36413,1705410605,1611240296,0.6378905,796945305.88084612039379999800877541707563,0,0,0.0002962967254172544,1.99122458292437,,-34.39451957259856,400228739.999999999999999999,314,314
2018-06-22,278,36422,1705410606,1611240296,0.59757955,713894610.55627605893219999821628349189447,0,0,0.00029436326065842997,1.78371650810553,,-32.95321457298036,400228739.999999999999999999,211,212
2018-06-23,249,36444,1705410606,1611240296,0.58809032,702047821.81631208754859999824588353695861,0,0,0.00028410306420973135,1.75411646304139,,-37.627205336857685,400228739.999999999999999999,203,203
2018-06-24,279,36455,1705410607,1611240296,0.52738443,629136169.14874747173299999842805849187955,0,0,0.0002557463244080055,1.57194150812045,,-39.928259507513346,400228739.999999999999999999,210,215
2018-06-25,517,36271,1705410607,1666169674,0.544734274801,648955770.28158369257099999837853780745085,0,0,0.00025970256882167856,1.62146219254915,,-37.27741403787838,400228739.999999999999999999,504,502
2018-06-26,667,35956,1705410607,1669903970,0.511569767978,594746233.99326149884739999851398419315599,0,0,0.00024376384814551433,1.48601580684401,,-40.723007901404785,400228739.999999999999999999,676,676
2018-06-27,516,35725,1705410608,1669904055,0.523436144794,607841362.671569853839999998481265081884,0,0,0.00024738361192285164,1.518734918116,,-31.04642566878027,400228739.999999999999999999,549,549
2018-06-28,451,35540,1705410608,1669904139,0.486608074093,563371959.49801719965459999859237505158171,0,0,0.0002402649698170511,1.40762494841829,,-45.72440703841878,400228739.999999999999999999,487,486
2018-06-29,382,35390,1705410609,1669904229,0.532146814697,614366912.87412079658039999846496053013554,0,0,0.0002467546634096003,1.53503946986446,,-42.24176019405063,400228739.999999999999999999,402,397
2018-06-30,317,35266,1705410609,1669904314,0.538397795709,621404512.6534233317819999984473765860657,0,0,0.00024352809550927222,1.5526234139343,,-43.9116203929951,400228739.999999999999999999,313,315
2018-07-01,345,35157,1705410609,1669904389,0.572251439385,659802511.14006781591559999835143645321406,0,0,0.00025915095558153055,1.64856354678594,,-39.30886911544298,400228739.999999999999999999,340,339
2018-07-02,311,35060,1705410609,1669904469,0.617442043462,708384643.35244048247939999823005053721919,0,0,0.0002678346134033397,1.76994946278081,,-36.21856754495466,400228739.999999999999999999,266,266
2018-07-03,323,35004,1705410610,1669904654,0.577088439932,660995018.18307061390079999834845688947008,0,0,0.00025414971810011877,1.65154311052992,,-41.26061222828893,400228739.999999999999999999,262,262
