time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-04-22,2,3312,1614335011,1614335011,,,0,,,,,,24079711,1,1,
2020-04-23,3,3313,1614335011,1614335011,,,0,,,,,,24079711,3,3,
2020-04-24,17,3317,1614335011,1614335011,,,0,,,,,,24079711,26,26,
2020-04-25,0,3317,1614335012,1614335012,,,0,,,,,,24079711,0,0,
2020-04-26,4,3318,1614335012,1614335012,,,0,,,,,,24079711,3,3,
2020-04-27,10,3318,1614335012,1614335012,,,0,,,,,,24079711,13,13,
2020-04-28,2,3319,1614335012,1614335012,,,0,,,,,,24079711,1,1,
2020-04-29,4,3320,1614335012,1614335012,,,0,,,,,,24079711,5,5,
2020-04-30,11,3322,1614335012,1614335012,,,0,,,,,,24079711,30,30,
2020-05-01,7,3322,1614335012,1614335012,,,0,,,,,,24079711,7,7,
2020-05-02,3,3322,1614335012,1614335012,,,0,,,,,,24079711,2,2,
2020-05-03,4,3323,1614335012,1614335012,,,0,,,,,,24079711,3,3,
2020-05-04,3,3323,1614335012,1614335012,,,0,,,,,,24079711,2,2,
2020-05-05,3,3323,1614335012,1614335012,,,0,,,,,,24079711,2,2,
2020-05-06,18,3326,1614335012,1614335012,,,0,,,,,,24079711,26,26,
2020-05-07,6,3328,1614335012,1614335012,,,0,,,,,,24079711,4,4,
2020-05-08,6,3328,1614335013,1614335013,,,0,,,,,,24079711,7,6,
2020-05-09,5,3329,1614335013,1614335013,,,0,,,,,,24079711,4,3,
2020-05-10,7,3328,1614335013,1614335013,,,0,,,,,,24079711,16,15,
2020-05-11,6,3329,1614335013,1614335013,,,0,,,,,,24079711,7,5,
2020-05-12,4,3331,1614335013,1614335013,,,0,,,,,,24079711,2,2,
2020-05-13,7,3333,1614335013,1614335013,,,0,,,,,,24079711,6,5,
2020-05-14,9,3333,1614335013,1614335013,,,0,,,,,,24079711,8,8,
2020-05-15,9,3332,1614335013,1614335013,,,0,,,,,,24079711,7,6,
2020-05-16,10,3335,1614335013,1614335013,,,0,,,,,,24079711,8,8,
2020-05-17,8,3339,1614335013,1614335013,,,0,,,,,,24079711,5,5,
2020-05-18,12,3339,1614335013,1614335013,,,0,,,,,,24079711,11,11,
2020-05-19,12,3339,1614335013,1614335013,,,0,,,,,,24079711,14,14,
2020-05-20,5,3339,1614335014,1614335014,,,0,,,,,,24079711,29,29,
2020-05-21,9,3339,1614335014,1614335014,,,0,,,,,,24079711,14,14,
2020-05-22,11,3342,1614335014,1614335014,,,0,,,,,,24079711,23,23,
2020-05-23,7,3343,1614335014,1614335014,,,0,,,,,,24079711,5,5,
2020-05-24,0,3343,1614335014,1614335014,,,0,,,,,,24079711,0,0,
2020-05-25,40,3354,1614335014,1614335014,,,0,,,,,,24079711,63,63,
2020-05-26,17,3355,1614335014,1614335014,,,0,,,,,,24079711,23,23,
2020-05-27,14,3353,1614335014,1614335014,,,0,,,,,,24079711,16,16,
2020-05-28,9,3355,1614335014,1614335014,,,0,,,,,,24079711,16,16,
2020-05-29,20,3355,1614335014,1614335014,,,0,,,,,,24079711,36,36,
2020-05-30,9,3355,1614335014,1614335014,,,0,,,,,,24079711,39,39,
2020-05-31,10,3355,1614335014,1614335014,,,0,,,,,,24079711,23,23,
2020-06-01,8,3355,1614335015,1614335015,,,0,,,,,,24079711,51,51,
2020-06-02,15,3355,1614335015,1614335015,,,0,,,,,,24079711,36,36,
2020-06-03,10,3355,1614335015,1614335015,,,0,,,,,,24079711,10,10,
2020-06-04,5,3355,1614335015,1614335015,,,0,,,,,,24079711,11,11,
2020-06-05,5,3354,1614335015,1614335015,,,0,,,,,,24079711,10,10,
2020-06-06,3,3354,1614335015,1614335015,,,0,,,,,,24079711,4,4,
2020-06-07,4,3354,1614335015,1614335015,,,0,,,,,,24079711,16,16,
2020-06-08,6,3353,1614335015,1614335015,,,0,,,,,,24079711,14,14,
2020-06-09,5,3352,1614335015,1614335015,,,0,,,,,,24079711,6,6,
2020-06-10,6,3352,1614335015,1614335015,,,0,,,,,,24079711,7,7,
2020-06-11,6,3352,1614335015,1614335015,,,0,,,,,,24079711,10,10,10081.8581343503
2020-06-12,9,3353,1614335016,1614335016,,,0,,,,,,24079711,9,9,20221636.3421141
2020-06-13,4,3354,1614335016,1614335016,1.32393292,24083389.35677454664185,0,0,0.00010570948861940046,1.00015275751335,,,24079711,4,4,30018209.9353715
2020-06-14,3,3354,1614335016,1614335016,1.32295198,24065540.992608340628688,0,0,0.00010696952618557631,0.999411537481008,,,24079711,2,2,21889947.2762517
2020-06-15,5,3355,1614335016,1614335016,1.32630788,24089341.13440146474147,0,0,0.00010595904275229048,1.00039992732477,,,24079711,8,8,33289994.7987733
2020-06-16,46,3374,1614335016,1614335016,1.32740626,24087246.47351113584686,0,0,0.0001050738736702456,1.00031293870226,,,24079711,64,64,23339899.8787727
2020-06-17,8,3373,1614335016,1614335016,1.32873831,24080678.20903006806133,0,0,0.0001058389882744486,1.00004016697003,,,24079711,7,7,27584527.2300994
2020-06-18,5,3370,1614335016,1614335016,1.3287383,24079914.03149563234581,0,0,0.00010649727529239602,1.00000843164171,,,24079711,5,5,25995645.3397516
2020-06-19,9,3368,1614335016,1614335016,1.0184175,24109474.23808453764633,0,0,0.00010782219871328851,1.00123602970503,,,24079711,9,9,48934328.5120087
2020-06-20,3,3368,1614335016,1614335016,1.01905912,24129164.80962421351822,0,0,0.00010708800201440413,1.00205375428402,,,24079711,6,6,45553825.7731885
2020-06-21,7,3370,1614335016,1614335016,1.01858691,24117247.92118782037834,0,0,0.0001078711619902743,1.00155886095094,,,24079711,5,5,35714422.1200865
2020-06-22,9,3371,1614335016,1614335016,1.0173741,24137228.43855491811932,0,0,0.00010350314286903908,1.00238862661412,,,24079711,35,35,51739475.5665558
2020-06-23,6,3370,1614335016,1614335016,1.01674704,24118203.23640222369802,0,0,0.00010420589748069498,1.00159853398582,,,24079711,11,11,68124699.7743181
2020-06-24,15,3365,1614335016,1614335016,1.01737244,24101320.31031656449731,0,0,0.000107705099324938,1.00089740737821,,,24079711,17,17,31433930.6461029
2020-06-25,3,3365,1614335017,1614335017,1.01687147,24086175.06360624318384,0,0,0.00010817079149478497,1.00026844440144,,,24079711,4,4,29337177.8671397
2020-06-26,3,3365,1614335017,1614335017,1.01734135,24082820.78291954407501,0,0,0.00010919110651194868,1.00012914535891,,,24079711,4,4,29453794.5033561
2020-06-27,5,3365,1614335017,1614335017,1.01728214,24076428.014180877700809,0,0,0.00011106923647736763,0.999863661743319,,,24079711,3,3,35634193.243505
2020-06-28,17,3361,1614335017,1614335017,1.01728883,24077181.4195352599026,0,0,0.00010978126261294417,0.9998949497166,,,24079711,22,22,33635765.3458518
2020-06-29,7,3360,1614335017,1614335017,1.01733496,24082689.78411119505047,0,0,0.00010889555401306496,1.00012370514377,,,24079711,16,16,36695412.5323861
2020-06-30,8,3362,1614335017,1614335017,1.01731876,24080999.27939014335347,0,0,0.00010936756843105664,1.00005350061677,,,24079711,7,7,21499571.0233559
2020-07-01,3,3362,1614335017,1614335017,1.01801986,24100891.65945834698409,0,0,0.00010830460171675236,1.00087960604919,,,24079711,2,2,24791948.7484417
2020-07-02,25,3370,1614335018,1614335018,1.01726076,24097307.6253019394561,0,0,0.00011003828340239669,1.0007307656351,,,24079711,32,32,18130645.3634329
2020-07-03,4,3369,1614335018,1614335018,1.01747207,24103738.15840256363567,0,0,0.00011040387844389799,1.00099781755697,,,24079711,5,5,24345104.8921852
2020-07-04,5,3368,1614335018,1614335018,1.0177475,24118343.60362561083051,0,0,0.00010975019362945245,1.00160436325941,,,24079711,8,8,24726103.9862909
2020-07-05,3,3368,1614335018,1614335018,1.01812185,24129375.38817130922275,0,0,0.00011036399756078765,1.00206249934525,,,24079711,25,25,29083273.7510722
2020-07-06,7,3369,1614335018,1614335018,1.01704108,24092554.72537002323701,0,0,0.00010713561775681208,1.00053338370091,,,24079711,14,14,63732393.1371012
2020-07-07,15,3373,1614335018,1614335018,1.01998651,24180590.775534908319,0,0,0.00010853568758925188,1.004189409729,,,24079711,34,34,68857991.7902751
2020-07-08,7,3373,1614335018,1614335018,1.02229019,24248741.24620141705625,0,0,0.00010673722605966483,1.00701961274375,,,24079711,87,87,70316784.8371572
2020-07-09,18,3374,1614335018,1614335018,1.01703723,24094472.95481960710951,0,0,0.00010839113804890553,1.00061304534841,,,24079711,37,37,79181983.3896425
2020-07-10,10,3377,1614335018,1614335018,1.01704168,24094604.63841616863934,0,0,0.00010776464150279006,1.00061851400194,,,24079711,11,11,83187474.0362755
2020-07-11,0,3377,1614335018,1614335018,1.0171059,24096125.88853273632368,0,0,0.000108332051957517,1.00068168959888,,,24079711,0,0,87565386.5506299
2020-07-12,5,3376,1614335018,1614335018,1.01697835,24092737.54389270774607,0,0,0.00010771131690181168,1.00054097592337,,,24079711,10,10,80586982.6764069
2020-07-13,29,3384,1614335018,1614335018,1.01484449,24081524.43319114254898,0,0,0.0001082728356024747,1.00007530959118,,-0.00774360932248597,24079711,35,35,102608244.805396
2020-07-14,11,3383,1614335019,1614335019,1.01518091,24091451.29094822178663,0,0,0.00010803984780317601,1.00048755946233,,0.1076655552760615,24079711,14,14,56770929.2252009
2020-07-15,11,3382,1614335019,1614335019,1.01455045,24076489.535338337235075,0,0,0.00010871980578608876,0.999866216639325,,-0.05334973252868698,24079711,16,16,41996547.1805276
2020-07-16,5,3382,1614335019,1614335019,1.01480775,24086943.67541464360716,0,0,0.0001095308242933867,1.00030036387956,,-0.0012570888782384836,24079711,4,4,44990582.9960543
2020-07-17,23,3390,1614335019,1614335019,1.0148052,24086684.75745115296029,0,0,0.00010924403752694833,1.00028961134339,,0.024943435433759542,24079711,36,36,28862123.0578511
2020-07-18,2,3390,1614335019,1614335019,1.01482984,24089598.7113263590723,0,0,0.00010902582257824828,1.0004106241693,,0.04021891364754077,24079711,2,2,24813677.4244676
2020-07-19,0,3390,1614335019,1614335019,1.0146996,24086507.01559349850662,0,0,0.00010850410455282778,1.00028222994842,,-0.09526222871654197,24079711,0,0,27857851.8964365
2020-07-20,4,3391,1614335019,1614335019,1.01482978,24089591.27048351781839,0,0,0.00010912943369004647,1.00041031516049,,-0.16400708210552056,24079711,3,3,29809529.521933
2020-07-21,12,3389,1614335019,1614335019,1.01498278,24093247.36250495448925,0,0,0.00010657231979725977,1.00056214804675,,-0.09951615856543701,24079711,11,11,49232714.8955785
2020-07-22,5,3390,1614335019,1614335019,1.01460159,24084198.9225374280825,0,0,0.00010493750536973386,1.0001863777575,,-0.21970010414611316,24079711,5,5,50685390.7526612
2020-07-23,8,3386,1614335019,1614335019,1.01549296,24105357.81363458989643,0,0,0.0001041781362990398,1.00106507979413,,-0.05326028080003987,24079711,7,7,53712606.9577686
2020-07-24,4,3384,1614335019,1614335019,1.01468868,24086266.14304898785692,0,0,0.00010476138191345803,1.00027222681572,,-0.062462002387194605,24079711,3,3,38381949.56163
2020-07-25,5,3383,1614335020,1614335020,1.01485792,24089994.30866480249007,0,0,0.00010311073647373618,1.00042705282737,,0.015856585981263625,24079711,4,4,58309378.3702483
2020-07-26,12,3384,1614335020,1614335020,1.01484597,24105999.17987562442817,0,0,0.0001007752297103556,1.00109171492447,,0.09624452702201025,24079711,15,15,63919312.8147978
2020-07-27,5,3384,1614335020,1614335020,1.01484295,24077349.803221842822229,0,0,0.00009051746603104667,0.999901942478539,,0.003828595506042146,24079711,9,9,121677554.470578
2020-07-28,6,3383,1614335020,1614335020,1.01487353,24080728.7487933852686,0,0,0.00009137301316642817,1.0000422658226,,0.014733158322462202,24079711,11,11,97172374.6383802
2020-07-29,5,3383,1614335020,1614335020,1.01490216,24083853.33403525555497,0,0,0.00008997774428149467,1.00017202590327,,0.0048314782712978325,24079711,10,10,73523453.1231077
2020-07-30,14,3384,1614335020,1614335020,1.01466431,24061812.173690847275004,0,0,0.00008973701138200162,0.999256684338564,,-0.0796773650324218,24079711,26,26,54728302.6653272
2020-07-31,4,3385,1614335020,1614335020,1.01487458,24084038.25422692904229,0,0,0.00008821329134982838,1.00017970540539,,-0.06992855480018553,24079711,3,3,72729132.7587178
2020-08-01,5,3385,1614335020,1614335020,1.01460524,24055777.038717000692805,0,0,0.00008467888098484762,0.999006052801755,,-0.17234533928318985,24079711,6,6,83050699.7352145
2020-08-02,5,3386,1614335020,1614335020,1.01481034,24069363.11992359421162,0,0,0.00009009991003830706,0.99957026560342,,-0.1426128937058144,24079711,9,9,101128620.417608
2020-08-03,8,3386,1614335020,1614335020,1.01481161,24081019.0246286712476,0,0,0.00008900372060232781,1.0000543206116,,-0.1547559799725693,24079711,10,10,65002227.9921454
2020-08-04,17,3388,1614335020,1614335020,1.01480994,24080879.79424263361473,0,0,0.00008926891120670659,1.00004853854943,,-0.20098155525588318,24079711,28,28,61058717.0350587
2020-08-05,11,3389,1614335021,1614335021,1.01481461,24081353.07828563793997,0,0,0.00008531957880952252,1.00006819343827,,-0.04649422700113369,24079711,9,9,62658138.9879817
2020-08-06,5,3389,1614335021,1614335021,1.01485172,24084893.81093029217564,0,0,0.00008498504257185582,1.00021523559524,,-0.39575941503232026,24079711,4,4,39125854.2152206
2020-08-07,5,3389,1614335021,1614335021,1.0148559,24085175.74154200790204,0,0,0.00008623412466854735,1.00022694381764,,-0.6745319396116325,24079711,3,3,38940836.0170746
2020-08-08,5,3391,1614335021,1614335021,1.01465262,24066462.408587086930175,0,0,0.00008511019907997164,0.999449802723425,,-0.11625299414119361,24079711,4,4,28627686.4365481
2020-08-09,4,3392,1614335021,1614335021,1.01473245,24073819.084820285511973,0,0,0.00008559169811235052,0.999755316200443,,-0.0862664231590695,24079711,3,3,30196346.4181921
2020-08-10,6,3392,1614335021,1614335021,1.01481004,24086348.57320040763935,0,0,0.00008426659728395409,1.00027565003585,,-0.04057629586413531,24079711,15,15,36331563.5991922
2020-08-11,3,3392,1614335021,1614335021,1.01478638,24084339.48148829013919,0,0,0.00008779280799347062,1.00019221499329,,-0.03485723608253133,24079711,2,2,48466690.213134
2020-08-12,4,3392,1614335021,1614335021,1.01465189,24073318.589981219059623,0,0,0.00008636633009148078,0.999734531281593,,-0.03407526476445321,24079711,4,4,38801172.259833
2020-08-13,2,3392,1614335021,1614335021,1.01462137,24070805.122564199782764,0,0,0.00008490547037216235,0.999630150152724,,-0.08569914753029521,24079711,2,2,29249442.2847926
2020-08-14,4,3392,1614335021,1614335021,1.01455817,24066523.579075832802022,0,0,0.00008488344566236405,0.999452343056602,,-0.04139289595302212,24079711,10,10,17175637.3560552
2020-08-15,4,3392,1614335021,1614335021,1.0146457,24073735.570154127624135,0,0,0.00008424702112871516,0.999751847941785,,-0.05483512328713847,24079711,6,6,18242750.5108023
2020-08-16,4,3393,1614335022,1614335022,1.0146306,24072577.31560617584727,0,0,0.0000840112403198491,0.99970374709257,,-0.05856946270121112,24079711,4,4,15660896.4075654
2020-08-17,6,3394,1614335022,1614335022,1.01481137,24098931.47483001219288,0,0,0.00008126157100128158,1.00079820205608,,0.03874188032556415,24079711,23,23,22392593.037663
2020-08-18,3,3394,1614335022,1614335022,1.01450906,24077164.648821798018151,0,0,0.00008337526887714874,0.999894253250041,,-0.03878672306304832,24079711,2,2,16832575.5945474
2020-08-19,9,3394,1614335022,1614335022,1.01237625,24068766.013768935866334,0,0,0.0000851630163294732,0.999545468538594,,-0.08644919077600235,24079711,10,10,19464175.9710545
2020-08-20,3,3394,1614335022,1614335022,1.01323681,24096545.23269558618149,0,0,0.00008432251013099507,1.00069910443259,,0.01368794393305326,24079711,2,2,13895529.7397775
2020-08-21,4,3395,1614335022,1614335022,1.01296213,22470244.334395967637224,0,0,0.00008673748023969806,0.999623347370584,,-0.056292547012920136,22478711,2,2,19742900.6013103
2020-08-22,0,3395,1614335023,1614335023,1.01333774,22478576.392962828704632,0,0,0.00008559914918443812,0.999994011799112,,-0.1069928435859905,22478711,0,0,14441582.4669867
2020-08-23,4,3393,1614335023,1614335023,1.01358466,22484185.61489186860935,0,0,0.00008574293234095831,1.00024354665585,,-0.0028672354486359275,22478711,4,4,14703072.0769456
2020-08-24,2,3393,1614335023,1614335023,1.01329163,22496122.73528481548941,0,0,0.00008501740685824771,1.00077458779931,,0.03473866195019069,22478711,2,2,14083118.3115769
2020-08-25,2,3393,1614335023,1614335023,1.01278583,22484893.53701898933028,0,0,0.0000880643625843959,1.00027503965948,,-0.08157846607008336,22478711,1,1,21276117.6436758
2020-08-26,5,3393,1614335023,1614335023,1.01326665,22481794.58836903007879,0,0,0.00008718034308130162,1.00013717816689,,0.02352587572415692,22478711,6,6,10949585.6725722
2020-08-27,2,3393,1614335023,1614335023,1.01321049,22477379.001262147695625,0,0,0.0000883755702441025,0.999940743989375,,-0.010151754250254011,22478711,2,2,12687979.699106
2020-08-28,3,3393,1614335023,1614335023,1.01343261,22494435.39968153883131,0,0,0.00008680687696814747,1.00069952408221,,0.05274074511968611,22478711,2,2,11942279.2684141
2020-08-29,4,3393,1614335023,1614335023,1.01330561,22484770.94000391982768,0,0,0.00008704988889956035,1.00026958574288,,0.1013654869856146,22478711,4,4,13516181.1095864
2020-08-30,5,3393,1614335023,1614335023,1.01313583,22471846.461793205428966,0,0,0.00008545146470453869,0.999694620469706,,-0.04849977789615177,22478711,3,3,11930873.169261
2020-08-31,4,3394,1614335023,1614335023,1.01335618,22488622.28493723817908,0,0,0.00008566630308532417,1.00044091874028,,0.14362935384634562,22478711,5,5,12002136.4546471
2020-09-01,4,3395,1614335024,1614335024,1.01327348,22482308.24475875608348,0,0,0.00008355301120545981,1.00016002896068,,0.05900169078198742,22478711,3,3,15349572.9193352
2020-09-02,0,3395,1614335024,1614335024,1.01351481,22487662.82805868495792,0,0,0.00008764259504542813,1.00039823582672,,0.0343896534450038,22478711,0,0,21548468.7473292
2020-09-03,5,3396,1614335024,1614335024,1.0138957,22528111.56723948237029,0,0,0.00009766585841658369,1.00219766014339,,0.2149017283778314,22478711,5,5,27639060.9240637
2020-09-04,3,3395,1614335024,1614335024,1.01341797,22492932.65613969269971,0,0,0.00009555346462468714,1.00063267222661,,0.05644402972153075,22478711,3,3,23174538.2578975
2020-09-05,3,3395,1614335024,1614335024,1.01309826,22487548.49882007034546,0,0,0.00009876871875408202,1.00039314971486,,0.0177875834408773,22478711,2,2,31661608.6703626
2020-09-06,2,3395,1614335024,1614335024,1.0132364,22485223.2623367039959,0,0,0.00009755783191231509,1.0002897079969,,0.00627499385492666,22478711,2,2,17037356.4127968
2020-09-07,0,3395,1614335024,1614335024,1.01301415,22480291.17018756750501,0,0,0.00009645852913377503,1.00007029629891,,0.06208351572978511,22478711,0,0,16283881.0218472
2020-09-08,0,3395,1614335024,1614335024,1.01290235,22477810.230756730438036,0,0,0.00009892135618379864,0.999959927896076,,0.020466177305327158,22478711,0,0,20924890.1518612
2020-09-09,0,3395,1614335024,1614335024,1.01337157,22488222.95641537499007,0,0,0.0000978589701277383,1.00042315399737,,0.014746331325238345,22478711,0,0,12797155.2243353
2020-09-10,3,3395,1614335024,1614335024,1.01322946,22484710.94543583308663,0,0,0.00009678787204924199,1.00026691679233,,0.007468744299354631,22478711,4,4,15152556.5287318
2020-09-11,0,3395,1614335025,1614335025,1.013507,22490870.01281075923593,0,0,0.0000963260724344587,1.00054091236863,,0.08065952128344359,22478711,0,0,15575629.7326629
2020-09-12,0,3395,1614335025,1614335025,1.01259713,22470678.958236626378046,0,0,0.00009577894083380967,0.999642682279986,,0.00125367639821769,22478711,0,0,12808198.8420509
2020-09-13,2,3395,1614335025,1614335025,1.01332716,22491923.67304427574809,0,0,0.00009693247730857381,1.00058778606319,,0.11360651805722594,22478711,2,2,14496741.1982656
2020-09-14,3,3394,1614335025,1614335025,1.01296954,22483986.10388145994778,0,0,0.00009380670966937391,1.00023467110198,,0.048294300349541845,22478711,2,2,13372536.0687969
2020-09-15,5,3394,1614335025,1614335025,1.01324264,22485771.37006938802182,0,0,0.00009279884337474606,1.00031409141162,,0.06105251889122125,22478711,6,6,14052403.5480675
2020-09-16,0,3394,1614335025,1614335025,1.01328739,22486764.40696683252712,0,0,0.00009120432466716673,1.00035826818392,,-0.04395829961085917,22478711,0,0,14494724.6232274
2020-09-17,3,3395,1614335025,1614335025,1.01302352,22470360.407465073443753,0,0,0.00009140469570994935,0.999628511059423,,-0.02657702949629626,22478711,3,3,15627469.9375281
2020-09-18,0,3395,1614335025,1614335025,1.01294435,22468604.254562028752867,0,0,0.00009153297224878855,0.999550385898997,,0.0004919596514371615,22478711,0,0,8854977.38009486
2020-09-19,0,3395,1614335025,1614335025,1.01297605,22469307.411553287673796,0,0,0.00009026562815367506,0.999581666918236,,-0.1116656854597161,22478711,0,0,11575382.6860048
2020-09-20,0,3395,1614335026,1614335026,1.01335067,22477617.002404610226854,0,0,0.00009156042143796803,0.999951331835914,,0.032810804808904546,22478711,0,0,10732906.5414615
2020-09-21,3,3395,1614335026,1614335026,1.01325148,22486424.1905514624029,0,0,0.00009567735813912819,1.0003431331339,,0.03491234254093555,22478711,2,2,6111418.93775237
2020-09-22,4,3395,1614335026,1614335026,1.01326839,22489560.68048642627864,0,0,0.00009510436890718808,1.00048266470824,,0.023905983016800043,22478711,4,4,11641116.3452546
2020-09-23,3,3395,1614335026,1614335026,1.01329402,22490382.41228035949358,0,0,0.00009777093047944289,1.00051922070978,,-0.025516943839626237,22478711,2,2,14056997.5855203
2020-09-24,0,3395,1614335026,1614335026,1.01321786,22488691.97666727114978,0,0,0.00009315951581116043,1.00044401908398,,0.0168932961235982,22478711,0,0,12875847.6390153
2020-09-25,2,3395,1614335026,1614335026,1.01324843,22488953.83907050440807,0,0,0.00009364379092692953,1.00045566843537,,0.031844658456135364,22478711,4,4,12370985.8026706
2020-09-26,0,3395,1614335026,1614335026,1.01340439,22492415.30315583943065,0,0,0.00009314902470397786,1.00060965698415,,0.06689526342394082,22478711,0,0,10251253.2147851
2020-09-27,0,3395,1614335026,1614335026,1.01364029,22497651.13063610297477,0,0,0.0000930252743090354,1.00084258081507,,0.014295673118379258,22478711,0,0,11752677.473649
2020-09-28,3,3395,1614335026,1614335026,1.01331072,22493275.89972620810789,0,0,0.00009327985055958678,1.00064794194499,,0.03782542301623837,22478711,2,2,10912271.9209285
2020-09-29,0,3395,1614335027,1614335027,1.01298481,22486041.60901074583398,0,0,0.00009227127960433908,1.00032611340618,,0.06316858403992552,22478711,0,0,9941068.94297926
2020-09-30,3,3395,1614335027,1614335027,1.01323101,22487801.26431599688485,0,0,0.00009286778003845751,1.00040439437635,,-0.003650826675099383,22478711,3,3,10505187.2182056
2020-10-01,0,3395,1614335027,1614335027,1.01330276,22489393.79253931654517,0,0,0.00009432557139313265,1.00047524044147,,0.03151610458954349,22478711,0,0,8900136.73935669
2020-10-02,2,3396,1614335027,1614335027,1.01338967,22498700.22435567056164,0,0,0.00009469056240981977,1.00088925136124,,0.04908200723826158,22478711,1,1,10967192.1321919
2020-10-03,0,3396,1614335027,1614335027,1.01360703,22503525.9871950937515,0,0,0.00009484007858120442,1.0011039328365,,-0.1091328936782363,22478711,0,0,9130966.6730487
2020-10-04,13,3401,1614335027,1614335027,1.0133719,22497479.48046527093006,0,0,0.00009383749598804002,1.00083494469346,,0.020214457559127,22478711,22,22,8890162.24191104
2020-10-05,11,3404,1614335027,1614335027,1.01327025,22497333.24675469830154,0,0,0.00009290469634934531,1.00082843926214,,0.04351184805735477,22478711,13,13,8202986.07017094
2020-10-06,15,3407,1614335027,1614335027,1.01326789,22487444.94090007124026,0,0,0.00009440857649262453,1.00038854278166,,0.009880615982527145,22478711,28,28,9416779.17339957
2020-10-07,17,3406,1614335027,1614335027,1.01331228,22491012.41327395032755,0,0,0.00009379666389320181,1.00054724727205,,0.0476917447608481,22478711,29,32,8629857.82349786
2020-10-08,25,3409,1614335027,1614335027,1.01327862,22495904.91385237922598,0,0,0.0000917919928755004,1.00076489767818,,0.08050020402293966,22478711,75,80,11982612.3258378
2020-10-09,7,3411,1614335028,1614335028,1.01343552,22506488.16650756984945,0,0,0.00009041234748084195,1.00123570993495,,0.08122122467210934,22478711,8,8,9952528.65304696
2020-10-10,9,3410,1614335028,1614335028,1.46384954,32509379.04460559744028,10000000,10009442.5066948,0.00008855676852087243,1.00094425066948,,0.06771531336076272,32478711,5,6,12374799.4468077
