time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-02-12,316,44491,1705425281,1666354594,1.893181014205,522145712.118423288,0,0,0.00004166136453263032,0.371105694469384,,-45.98536576947128,1407000000,316,316,
2018-02-13,270,44562,1705425281,1666354627,1.855443713825,502215008.111753622,0,0,0.00004187490485638432,0.356940304272746,,-39.56288243515264,1407000000,281,281,
2018-02-14,226,44621,1705425281,1666354660,1.935061417213,543347722.111316451,0,0,0.00004079036266469704,0.386174642580893,,-26.61931219584597,1407000000,248,248,
2018-02-15,234,44647,1705425281,1666354697,1.922998712238,537952735.303440408,0,0,0.000037830251315020276,0.382340252525544,,15.21463693939744,1407000000,241,241,
2018-02-16,145,44701,1705425282,1666354735,1.835799882786,495855385.278393189,0,0,0.00003458723821659119,0.352420316473627,,-1.6065312448924325,1407000000,154,154,
2018-02-17,179,44753,1705425282,1666354774,1.968736306085,561120907.60332621,0,0,0.00003597519956115251,0.39880661521203,,14.40436615013981,1407000000,158,158,
2018-02-18,162,44810,1705425282,1666354815,1.8883168773,520659910.569380211,0,0,0.000035404365794863795,0.370049687682573,,-2.316501565672271,1407000000,154,154,
2018-02-19,177,44860,1705425282,1666354856,1.922906519688,537053243.084291199,0,0,0.000034265981247519746,0.381700954573057,,-13.225678500584445,1407000000,155,155,
2018-02-20,262,44910,1705425283,1666354895,1.871426422127,512486824.124260902,0,0,0.000032388671998732006,0.364240813165786,,0.30709457854715255,1407000000,221,221,
2018-02-21,248,44977,1705425283,1666354935,1.816375726929,484875472.349657718,0,0,0.000032949707016748396,0.344616540404874,,-0.5877788963546268,1407000000,216,216,
2018-02-22,215,45035,1705425283,1666354977,1.754250479791,455942980.393426617,0,0,0.00003280502903911413,0.324053290969031,,-7.581334442207577,1407000000,185,185,
2018-02-23,228,45103,1705425283,1666355018,1.82137338285,486442034.572958688,0,0,0.000034031667830350435,0.345729946391584,,-11.187781104845955,1407000000,207,207,
2018-02-24,244,45174,1705425283,1666355055,1.78447831771,469376801.891291616,0,0,0.00003443943976368337,0.333601138515488,,-23.681716062749214,1407000000,244,244,
2018-02-25,208,45239,1705425284,1666355099,1.727303010307,444293843.467069764,0,0,0.00003288205727644651,0.315773875953852,,-29.234512966528143,1407000000,186,186,
2018-02-26,362,45398,1705425284,1666355138,1.82721477865,489609431.156295387,0,0,0.00003374406284208332,0.347981116671141,,-18.846491517507577,1407000000,340,340,
2018-02-27,261,45479,1705425284,1666355182,1.800413035911,477586179.176383977,0,0,0.00003185961964728583,0.339435806095511,,-19.134890907856985,1407000000,251,251,
2018-02-28,248,45534,1705425284,1666355223,1.800291524251,476735063.994629853,0,0,0.000032873781945705826,0.338830891254179,,-18.16521480848452,1407000000,226,226,
2018-03-01,311,45604,1705425284,1666355266,1.83298843479,491673320.506611264,0,0,0.00003199009499772818,0.349447988988352,,-6.123341811342365,1407000000,296,296,
2018-03-02,541,45730,1705425285,1666355302,1.905412739276,529218411.260435547,0,0,0.00003415021715889171,0.376132488458021,,-1.8906531512320766,1407000000,615,615,
2018-03-03,331,45803,1705425285,1666355337,1.961781012386,559542100.605137391,0,0,0.000034806198562347424,0.397684506471313,,14.960997490873808,1407000000,341,341,
2018-03-04,218,45859,1705425285,1666355379,2.020845108748,593045572.835406516,0,0,0.0000367715104738739,0.421496498106188,,27.271311597505626,1407000000,242,242,
2018-03-05,445,45980,1705425285,1666355413,2.108897461107,648869001.928925547,0,0,0.000039960618005945745,0.461171998528021,,30.477475992760542,1407000000,490,490,
2018-03-06,420,46077,1705425285,1666355450,1.978454520406,573141137.937019659,0,0,0.00003815195598769797,0.407349778206837,,32.222147990265555,1407000000,470,470,
2018-03-07,344,46170,1705425286,1666355483,1.884038576021,523818744.552820626,0,0,0.000037593817522750075,0.372294772247918,,49.025848959111606,1407000000,352,352,
2018-03-08,527,46380,1705425286,1666355515,1.81257308283,491412501.698985174,0,0,0.00003743245651978008,0.349262616701482,,19.7677073523096,1407000000,584,584,
2018-03-09,472,46533,1705425286,1666355548,1.855236486068,511562317.9539348,0,0,0.0000391871397669817,0.3635837369964,,33.42572289470622,1407000000,538,538,
2018-03-10,247,46591,1705425287,1666355579,1.797614463723,484403881.500826203,0,0,0.00003918272328331914,0.344281365672229,,16.97736492656134,1407000000,258,258,
2018-03-11,247,46640,1705425287,1666355613,1.860593062005,517268732.421142401,0,0,0.00003864383252106017,0.367639468671743,,5.413102763689742,1407000000,261,261,
2018-03-12,341,46778,1705425287,1666355645,1.820933242359,500182219.148157483,0,0,0.0000388609317535666,0.355495535997269,,0.32198200931491366,1407000000,383,383,
2018-03-13,257,46823,1705425287,1666355691,1.85285081962,517315663.996229721,0,0,0.000040136575653230274,0.367672824446503,,3.7825717321101524,1407000000,297,297,
2018-03-14,270,46894,1705425287,1666355731,1.776478583285,480826795.491229866,0,0,0.000041563333435481694,0.341739015985238,,-7.913292337412183,1407000000,382,382,
2018-03-15,298,46960,1705425288,1666355769,1.813422816772,498187670.989864044,0,0,0.00004282205119212368,0.354077946687892,,-0.8019149282359522,1407000000,369,369,
2018-03-16,260,47020,1705425288,1666355803,1.813572375546,498191710.405418442,0,0,0.000042268694564217395,0.354080817630006,,-8.310702312403707,1407000000,296,296,
2018-03-17,207,47035,1705425288,1666355839,1.745424908482,465422881.543894176,0,0,0.00004196969673674891,0.330790960585568,,-13.482569935932132,1407000000,212,212,
2018-03-18,310,47110,1705425288,1666355877,1.727973989612,456722227.645250742,0,0,0.00003963932888414025,0.324607126968906,,-7.892050544368198,1407000000,406,406,
2018-03-19,220,47166,1705425288,1666355911,1.791704422064,485394967.748467854,0,0,0.000040410581127948206,0.344985762436722,,-13.495476434535446,1407000000,231,231,
2018-03-20,254,47232,1705425289,1666355946,1.789641377499,485291166.943100805,0,0,0.0000387735550080747,0.344911987877115,,-6.793060673252344,1407000000,277,277,
2018-03-21,240,47305,1705425289,1666355981,1.806772926303,493644852.728501418,0,0,0.00003951185268112669,0.350849220133974,,-8.082697742684852,1407000000,250,250,
2018-03-22,217,47360,1705425289,1666356015,1.804228273948,492559019.049414219,0,0,0.000040189524673510677,0.350077483332917,,-3.888452178043675,1407000000,236,236,
2018-03-23,513,47415,1705425290,1666356053,1.895113676246,538526292.072827415,0,0,0.00004363417312709543,0.382747897706345,,11.064865678435583,1407000000,584,584,
2018-03-24,285,47481,1705425290,1666356088,1.880861789542,531214003.179387885,0,0,0.000043845235524822835,0.377550819601555,,16.50886756081012,1407000000,340,340,
2018-03-25,204,47506,1705425291,1666356122,1.878708815116,530306083.973768655,0,0,0.00004465382136170722,0.376905532319665,,9.017322986759908,1407000000,236,236,
2018-03-26,338,47599,1705425291,1666356160,1.892721416723,541407454.476830865,0,0,0.000047091781984963335,0.384795632179695,,15.346018869126308,1407000000,461,461,
2018-03-27,259,47643,1705425291,1666356196,1.902969713319,547460091.216337425,0,0,0.000049647092354833234,0.389097435121775,,23.22027398448843,1407000000,283,283,
2018-03-28,463,47780,1705425292,1666356237,2.046509124579,630839263.915368774,0,0,0.000056513470680798806,0.448357685796282,,28.845406924767616,1407000000,581,581,
2018-03-29,729,47987,1705425292,1666356275,2.00617245706,610580153.126255235,0,0,0.00006104727627706608,0.433958886372605,,27.847115295343045,1407000000,833,833,
2018-03-30,1524,48091,1705425292,1666356312,2.220513001458,758171903.464629927,0,0,0.00007887080170740253,0.538857074246361,,59.03422272148421,1407000000,1623,1623,
2018-03-31,703,48296,1705425293,1666356346,2.190899457183,741454659.867181869,0,0,0.0000761274456735353,0.526975593366867,,50.80229675736735,1407000000,742,742,
2018-04-01,439,48420,1705425293,1666356385,2.106307538178,684523125.848715027,0,0,0.0000714983831912993,0.486512527255661,,29.346052836368905,1407000000,509,509,
2018-04-02,463,48519,1705425293,1666356421,2.114086520353,692255382.526118376,0,0,0.00006995449012797017,0.492008089926168,,23.718194176533522,1407000000,533,533,
2018-04-03,342,48639,1705425294,1666356457,2.105943867051,687351824.213012763,0,0,0.00006583157340433936,0.488522973854309,,15.902024346412231,1407000000,365,365,
2018-04-04,256,48716,1705425294,1666356490,2.05468269818,655837504.723250115,0,0,0.00006874444944738911,0.466124736832445,,1.073946015853577,1407000000,303,303,
2018-04-05,216,48781,1705425294,1666356531,2.093115019518,680098562.192493864,0,0,0.00007110000000000001,0.483367848040152,,18.661620528664155,1407000000,226,226,
2018-04-06,198,48834,1705425295,1666356566,2.09795225799,685759960.514632122,0,0,0.00007372999763222299,0.487391585298246,,30.915506106994936,1407000000,204,204,
2018-04-07,320,48927,1705425295,1666356604,2.180356454025,746225133.312716673,0,0,0.00007701567892198159,0.530366121757439,,51.853103193906335,1407000000,331,331,
2018-04-08,312,49001,1705425295,1666356642,2.142530067137,723476846.639836002,0,0,0.000073352135663505,0.514198185245086,,41.424968424860346,1407000000,315,315,
2018-04-09,334,49041,1705425295,1666356684,2.110064214678,704842076.298599043,0,0,0.0000743597782757555,0.500953856644349,,45.50710743993014,1407000000,394,394,
2018-04-10,455,49001,1705425296,1666356721,2.270968137165,832223513.476917513,0,0,0.00008677018379411063,0.591487927133559,,60.88803774811383,1407000000,527,527,
2018-04-11,729,49106,1705425296,1666356762,2.348925100113,915242131.821440514,0,0,0.0000936662315665166,0.650491920271102,,82.98174081041041,1407000000,887,887,
2018-04-12,1086,49296,1705425296,1666356798,2.535973498897,1166433554.643623154,0,0,0.00010488196814821286,0.829021716164622,,125.47810472874531,1407000000,1214,1214,
2018-04-13,1633,49603,1705425296,1666356834,2.563790617067,1342680171.114984933,0,0,0.00012050486676167326,0.954285835902619,,179.24404041235985,1407000000,1777,1781,
2018-04-14,1030,49700,1705425296,1666356868,2.468860710846,1251180293.832352485,0,0,0.00011106763929587494,0.889253940179355,,151.14637850156848,1407000000,1130,1130,
2018-04-15,494,49842,1705425297,1666356907,2.474338212892,1269412699.387670124,0,0,0.00010814948162948479,0.902212295229332,,154.80405893439044,1407000000,498,498,
2018-04-16,506,49967,1705425297,1666356947,2.386333031882,1177983641.018233749,0,0,0.00010404282237527494,0.837230732777707,,153.09964072042249,1407000000,493,493,
2018-04-17,467,50098,1705425297,1666356987,2.404748861921,1207373873.117064135,0,0,0.00010879155942848564,0.858119312805305,,164.3562760984924,1407000000,482,482,
2018-04-18,759,50407,1705425298,1666357025,2.462855097015,1325313269.194871943,0,0,0.00011539405586162057,0.941942622029049,,173.03811478359833,1407000000,893,892,
2018-04-19,490,50542,1705425298,1666357064,2.450434298367,1313281679.479845705,0,0,0.00011282425639035609,0.933391385557815,,170.61726421940511,1407000000,504,504,
2018-04-20,640,50745,1705425298,1666357102,2.457272427318,1337888377.734410775,0,0,0.0001075716989615201,0.950880154750825,,171.02245072334074,1407000000,634,634,
2018-04-21,601,50919,1705425299,1666357147,2.285598635641,1239738995.478662217,0,0,0.00009940973474305467,0.881122242699831,,151.69349205527183,1407000000,581,581,
2018-04-22,2386,51141,1705425299,1666357188,2.28361124843,1264018374.930188073,0,0,0.00010207732669114582,0.898378375927639,,134.7180432110173,1407000000,2398,2398,
2018-04-23,2083,51799,1705425299,1666357229,2.650225628574,1624384411.20702705,0,0,0.00012927218788272808,1.15450206908815,,205.78719715309947,1407000000,1968,1968,
2018-04-24,2195,52395,1705425300,1666357268,2.51501402427,1520664673.21771128,0,0,0.00011197277125462007,1.08078512666504,,186.75225858674665,1407000000,2272,2272,
2018-04-25,3465,52484,1705425300,1666357309,2.272021975592,1315960289.752021662,0,0,0.00010561732436114057,0.935295159738466,,143.06283167520317,1407000000,3496,3498,
2018-04-26,996,52474,1705425300,1666357350,2.403068635322,1437542560.98150096,0,0,0.00011027929155584124,1.02170757710128,,162.58399179154657,1407000000,1030,1030,
2018-04-27,816,52643,1705425301,1666357385,2.304319867005,1355678507.485524873,0,0,0.00010728077973293329,0.963524170210039,,114.9007813926113,1407000000,907,907,
2018-04-28,755,52888,1705425301,1666357420,2.388039595357,1434770550.83215056,0,0,0.00010915826993687705,1.01973742063408,,134.98479986385505,1407000000,882,882,
2018-04-29,938,53007,1705425301,1666357452,2.42130429349,1471034149.39990698,0,0,0.00011126012410818291,1.04551112253014,,94.02382793106672,1407000000,1245,1245,
2018-04-30,851,53164,1705425301,1666357492,2.33094880768,1393119996.39309504,0,0,0.00010728837161687064,0.99013503652672,,87.89011274710275,1407000000,1053,1053,
2018-05-01,629,53268,1705425302,1666357529,2.332055524128,1397140961.832024192,0,0,0.00010945484945224619,0.992992865552256,,104.10427479710937,1407000000,713,713,
2018-05-02,891,53358,1705425302,1666357563,2.288908830208,1361481247.843546305,0,0,0.00010513200181181185,0.967648363783615,,96.67326281745139,1407000000,1000,1000,
2018-05-03,1167,53709,1705425302,1666357606,2.181445665684,1276299705.159242253,0,0,0.00009302994629793481,0.907107110987379,,85.68361357308515,1407000000,1295,1295,
2018-05-04,1050,53833,1705425303,1666357643,2.18369993243,1282490926.539936015,0,0,0.00009400236957645108,0.911507410476145,,95.55010460725646,1407000000,1138,1138,
2018-05-05,1042,54081,1705425303,1666357682,2.094786572314,1215637698.321702768,0,0,0.0000881991859034941,0.863992678267024,,78.74434176169171,1407000000,1158,1158,
2018-05-06,813,54191,1705425303,1666357725,1.985514691348,1126589403.655097466,0,0,0.00008344929190977196,0.800703200892038,,64.28334526991668,1407000000,1076,1076,
2018-05-07,901,54292,1705425304,1666357767,2.047886554635,1174878605.294830947,0,0,0.00008940766792017336,0.835023884360221,,57.44291539460661,1407000000,1221,1221,
2018-05-08,821,54348,1705425304,1666357805,1.968963324361,1105261850.257737228,0,0,0.00008527068020572046,0.785545025058804,,52.770866875849435,1407000000,879,879,
2018-05-09,524,54506,1705425304,1666357841,1.94648787437,1096667091.209346804,0,0,0.00008387312048791339,0.779436454306572,,55.59046885628253,1407000000,575,575,
2018-05-10,505,54673,1705425305,1666357879,2.013168338111,1069500375.871376106,0,0,0.00008410795384332274,0.760128198913558,,28.511194234725217,1407000000,597,597,
2018-05-11,694,54562,1705425305,1666357920,1.839083925182,938437991.982028272,0,0,0.00007921580585549463,0.666977961607696,,2.534396019818836,1407000000,809,809,
2018-05-12,630,54570,1705425306,1666357958,1.770629846757,891495624.511593339,0,0,0.00007466784076097588,0.633614516355077,,-23.570817989373655,1407000000,848,848,
2018-05-13,384,54655,1705425306,1666357998,1.901848249984,987084253.230020841,0,0,0.0000806768496148429,0.701552418784663,,-26.484037340751893,1407000000,534,534,
2018-05-14,1040,54816,1705425307,1666358031,1.870369714161,949802101.692902955,0,0,0.00007785134633148291,0.675054798644565,,-24.087511098526914,1407000000,1180,1180,
2018-05-15,498,54969,1705425307,1666358072,1.853627305172,931184493.759576378,0,0,0.00007796731105060255,0.661822667917254,,-26.644463679246773,1407000000,535,535,
2018-05-16,468,55114,1705425308,1666358114,1.820074917403,907130909.762911869,0,0,0.00007741905492535879,0.644727014756867,,-22.99291109180432,1407000000,513,513,
2018-05-17,533,55245,1705425308,1666358160,1.761418230101,864318495.636955506,0,0,0.0000763055239521632,0.614298859727758,,-28.41335108523147,1407000000,520,520,
2018-05-18,504,55359,1705425309,1666358201,1.785145808378,880466297.420134278,0,0,0.0000760074151359029,0.625775620056954,,-33.56542050205098,1407000000,533,533,
2018-05-19,362,55451,1705425310,1666358239,1.781881911784,878865842.37735528,0,0,0.00007590247531185152,0.62463812535704,,-33.07864899741466,1407000000,392,392,
2018-05-20,496,55616,1705425311,1666358278,2.008821726119,1046618455.61760039,0,0,0.0000873958475895426,0.74386528473177,,-21.7708687035647,1407000000,762,762,
2018-05-21,573,55795,1705425311,1666358316,1.979776589686,1024907213.394341214,0,0,0.00008673259866249062,0.728434408951202,,-17.32879121071565,1407000000,714,714,
2018-05-22,497,55866,1705425312,1666358351,1.870476861423,906263408.741244939,0,0,0.00008043812922607218,0.644110453973877,,-28.30298777964379,1407000000,506,506,
2018-05-23,443,55939,1705425313,1666358385,1.733872703302,818067485.756009832,0,0,0.00007730847147966937,0.581426784474776,,-49.63830728047122,1407000000,513,513,
2018-05-24,263,56010,1705425313,1666358415,1.845218959847,884392527.005135673,0,0,0.00008297218512325683,0.628566117274439,,-41.84171286535052,1407000000,318,318,
2018-05-25,316,56094,1705425314,1666358454,1.805668719883,860461297.258572408,0,0,0.00008236046928980057,0.611557425201544,,-34.613429906709655,1407000000,308,308,
2018-05-26,301,56152,1705425315,1666358492,1.841222255808,882631538.570418945,0,0,0.00008562497488612694,0.627314526347135,,-38.60136301162515,1407000000,285,285,
2018-05-27,304,56230,1705425317,1666358527,1.931342614205,937505972.46357072,0,0,0.00009080103799773552,0.66631554546096,,-30.845995766176827,1407000000,294,294,
2018-05-28,403,56307,1705425318,1666358566,1.815544961242,865791079.279360038,0,0,0.00008653645236703684,0.615345472124634,,-39.656478258686654,1407000000,380,380,
2018-05-29,1718,56338,1705425318,1666358606,1.855733651196,888795176.387327685,0,0,0.00008474996821925493,0.631695221312955,,-39.580248578872045,1407000000,1710,1710,
2018-05-30,289,56416,1705425319,1666358648,1.806586825094,859701351.048767556,0,0,0.00008285352237548408,0.611017307070908,,-38.28949743922944,1407000000,256,256,
2018-05-31,366,56423,1705425319,1666358686,1.870288600276,897942271.008152223,0,0,0.00008533472153571616,0.638196354661089,,-35.730016115860586,1407000000,356,355,
