time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktEstUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-09-16,91503,1614335611,1614335611,28791,,0.000003066323075264117,0.0199231419650614,,-13.809525632999783,,,,,,193530,70448,16445554.4051295
2018-09-17,91453,1614335611,1614335611,28790,,0.0000029435368696519685,0.0184224047665623,,-14.073137931067906,,,,,,205168,70194,24542130.2045792
2018-09-18,91051,1614335611,1614335611,27139,,0.0000030426243177361626,0.01929129636931,,-12.717493724808199,,,,,,194735,68522,20819521.7227508
2018-09-19,90655,1614335611,1614335611,26659,,0.000003084372472547302,0.0196904854317954,,-3.2477113291031694,,,,,,224192,72628,27046872.695778
2018-09-20,105798,1614335611,1614335611,27511,,0.0000032928169027349855,0.0213987233394866,,2.266446195180228,,,,,,241538,87399,40722204.7374125
2018-09-21,95267,1614335611,1614335611,28629,,0.000003687127703097602,0.0248554547330353,,27.182164514844292,,,,,,248503,83536,113288453.564951
2018-09-22,92686,1614335612,1614335612,28791,,0.0000034522557371292524,0.0231490181677298,,12.232525792258608,,,,,,216566,76288,53098617.5051022
2018-09-23,93172,1614335612,1614335612,28791,,0.0000035495736946090535,0.0237932782323612,,10.394371104598852,,,,,,220081,74087,39799208.459501
2018-09-24,94784,1614335612,1614335612,28791,,0.0000033448361844233294,0.0219974656952403,,-1.881447484560297,,,,,,242276,75204,37595187.1114716
2018-09-25,100030,1614335612,1614335612,28792,,0.0000033061153217462635,0.0212135038910209,,-6.440475920147142,,,,,,253664,78286,37800088.8625
2018-09-26,96584,1614335612,1614335612,28792,,0.0000032511998241386746,0.0210133185754353,,-14.066169432035853,,,,,,245219,76807,31998833.0944077
2018-09-27,90293,1614335612,1614335612,28790,,0.0000033689352927521337,0.0224974146375419,,-16.805283117783027,,,,,,199594,60525,33705240.451552
2018-09-28,94212,1614335612,1614335612,28792,,0.0000033089851234839433,0.0219158259338945,,-13.826162225669455,,,,,,232148,74107,30971325.1806346
2018-09-29,94538,1614335612,1614335612,28790,,0.000003340411317073281,0.0219949354698173,,-11.054093023318226,,,,,,339457,73760,24510780.6898943
2018-09-30,96890,1614335612,1614335612,28792,,0.000003353536572197189,0.0221483820830871,,-12.707033136625197,,,,,,363028,76824,33474221.5116199
2018-10-01,94645,1614335612,1614335612,28788,,0.000003342631724897002,0.0219337270885864,,-17.785197334647858,,,,,,302263,73232,31504772.9951309
2018-10-02,95920,1614335612,1614335612,28789,,0.000003369082308678996,0.0219284165664749,,-14.265427410148249,,,,,,260605,74997,31042812.2931687
2018-10-03,95304,1614335612,1614335612,28791,,0.0000033232267466526508,0.0214828558854283,,-14.114445731052566,,,,,,227721,74866,33595881.7521785
2018-10-04,97399,1614335612,1614335612,28792,,0.0000034691286459406157,0.022706438005815,,-10.083721512714924,,,,,,236368,74907,50005216.0724741
2018-10-05,94857,1614335612,1614335612,28792,,0.000003521681616622888,0.0231908002178158,,7.031242307933702,,,,,,245355,76919,40588471.7221982
2018-10-06,97305,1614335612,1614335612,28792,,0.0000036061083026713773,0.0236217342414255,,9.61499433556081,,,,,,238343,77818,46241854.4320918
2018-10-07,97673,1614335612,1614335612,28792,,0.000004093204503390859,0.0268701203649836,,31.630963625378943,,,,,,259946,78914,109267853.608339
2018-10-08,98872,1614335612,1614335612,28790,,0.000003997451692757577,0.0264019103291169,,37.49904295987372,,,,,,240330,87690,112060044.075217
2018-10-09,58761,1614335612,1614335612,28791,,0.000003930736283778947,0.0259052369107434,,34.10155451935057,,,,,,150985,56887,53060732.7910109
2018-10-10,25209,1614335612,1614335612,28792,,0.0000038545923027845996,0.0251670279939068,,31.25487423198396,,,,,,129877,37760,45143681.4921485
2018-10-11,21667,1614335612,1614335612,21803,,0.0000033704360893938596,0.0207593640198999,,12.590843092442306,,,,,,84297,30760,78334136.5987128
2018-10-12,88971,1614335612,1614335612,28778,,0.000003652758656818215,0.0226167025774917,,24.49596505965311,,,,,,190649,72324,64316803.019234
2018-10-13,96983,1614335612,1614335612,28320,,0.0000037613342428491342,0.0233115674361968,,16.516269128889068,,,,,,244237,78987,33095037.1485876
2018-10-14,96683,1614335612,1614335612,28790,,0.000003776632328915084,0.0233504620172499,,17.918788317878615,,,,,,222851,77680,34116065.244985
2018-10-15,98198,1614335612,1614335612,28752,,0.0000038024279767362606,0.024497961336668,,23.135370530730224,,,,,,219719,80047,64456282.7547976
2018-10-16,54807,1614335613,1614335613,28264,,0.0000036883775426598486,0.023834063900307,,19.630046014348864,,,,,,170344,51680,24515074.325225
2018-10-17,84888,1614335613,1614335613,28786,,0.000003702029548858202,0.023851179427385,,29.468327993076294,,,,,,222393,66146,30341149.0692271
2018-10-18,101536,1614335613,1614335613,28642,,0.000003731862287061224,0.0238707817807177,,23.73860897546046,,,,,,599677,82200,37353988.4969133
2018-10-19,98762,1614335613,1614335613,28643,,0.000003726683390065629,0.0237877101643903,,20.808144861572934,,,,,,630018,84872,25142617.5829322
2018-10-20,107458,1614335613,1614335613,28791,,0.0000037223386899446298,0.023853687132672,,11.47247784009296,,,,,,593314,80951,22549542.3567398
2018-10-21,111269,1614335613,1614335613,28792,,0.0000037244681471886955,0.0238937313565035,,-3.869264863030555,,,,,,517909,80044,22510808.6626505
2018-10-22,77726,1614335613,1614335613,28133,,0.000003674379246323351,0.0235455458003657,,1.7129349925893045,,,,,,475280,82050,20369322.3212304
2018-10-23,84292,1614335613,1614335613,28792,,0.0000036222985958953423,0.0231681771450363,,-2.627217154442809,,,,,,509680,97843,19518564.7701608
2018-10-24,80992,1614335613,1614335613,28792,,0.000003614155769345361,0.0231804854330944,,5.3779819650318945,,,,,,795834,96966,15153151.8123765
2018-10-25,81875,1614335613,1614335613,28790,,0.000003582686445949434,0.02293752249543,,8.126986533039599,,,,,,901408,91766,17449807.717017
2018-10-26,81070,1614335613,1614335613,28790,,0.000003655971639590815,0.0234132392441012,,11.420950289457956,,,,,,754460,92794,16722976.849329
2018-10-27,65665,1614335613,1614335613,28791,,0.000003599475783322176,0.0230704992621427,,2.547335477581862,,,,,,824865,80369,11221263.2040901
2018-10-28,26013,1614335613,1614335613,28790,,0.0000036333820342134774,0.0232777461614933,,6.214323072773116,,,,,,653230,39228,12282248.7666709
2018-10-29,26496,1614335613,1614335613,28792,,0.0000035005621398709942,0.0219241667767761,,-0.32174994620153563,,,,,,572914,34976,24270385.3770909
2018-10-30,28844,1614335613,1614335613,28789,,0.0000035053002419123287,0.0219858310550762,,-0.7339182943526443,,,,,,637171,41031,12076036.6563805
2018-10-31,29984,1614335613,1614335613,28786,,0.0000035176051310319667,0.0221831327955486,,1.1370876730384065,,,,,,718492,43864,15086243.9959844
2018-11-01,36403,1614335613,1614335613,28786,,0.0000035158828917302076,0.0223011660769345,,1.699846905633285,,,,,,706875,40649,16650552.690784
2018-11-02,38394,1614335613,1614335613,28792,,0.000003577531928025739,0.0227107757890998,,5.715813159201011,,,,,,700168,48402,21420064.64204
2018-11-03,32112,1614335613,1614335613,28742,,0.000003556442800697229,0.0225209397830663,,-0.8169410926592516,,,,,,996708,50097,19866656.2903585
2018-11-04,28581,1614335613,1614335613,28791,,0.0000036544754609265637,0.023463274648861,,1.1749246618746494,,,,,,1019423,41943,29054665.255592
2018-11-05,27249,1614335613,1614335613,28789,,0.000003697979475416707,0.0236779659927436,,0.23805090152732325,,,,,,1099180,41509,49034476.0002609
2018-11-06,25260,1614335613,1614335613,28792,,0.000003799534584774188,0.0244733540246793,,-8.919819888219408,,,,,,1018022,39094,30545319.157924
2018-11-07,27943,1614335613,1614335613,28790,,0.0000036723747453451066,0.0238736300949698,,-9.576126131141468,,,,,,1183968,44447,69282242.8768937
2018-11-08,33494,1614335613,1614335613,28781,,0.000003580296177617367,0.0229380730529393,,-11.453915160195121,,,,,,1272082,51580,45772802.9126326
2018-11-09,27554,1614335613,1614335613,28776,,0.00000360520702209913,0.0228259311907012,,-9.302237847760189,,,,,,1304051,42974,17150888.6061725
2018-11-10,26945,1614335614,1614335614,28792,,0.000003585162952775912,0.0227769444090097,,9.718893060383504,,,,,,1201709,44377,15613918.4664382
2018-11-11,29200,1614335614,1614335614,28792,,0.0000035623516688339835,0.0225689733622823,,-0.21103525169446757,,,,,,1397701,44602,12923751.7116505
2018-11-12,30655,1614335614,1614335614,28792,,0.000003519307052176949,0.0222443294244167,,-4.5781478002331,,,,,,1215859,50139,15643901.6987551
2018-11-13,29262,1614335614,1614335614,28342,,0.000003442504511807272,0.0215774048145485,,-7.593242486557964,,,,,,1180211,61228,41528089.5728395
2018-11-14,29326,1614335614,1614335614,28790,,0.0000033748001596323335,0.0188120079657629,,-23.209904255969636,,,,,,1124835,53263,58746053.260201
2018-11-15,103501,1614335614,1614335614,28791,,0.0000033736519074387738,0.0186851755590766,,-21.603065103656455,,,,,,1283770,55455,36391038.3969035
2018-11-16,61334,1614335614,1614335614,28482,,0.000003378816364064691,0.0185700295789794,,-22.1420909791236,,,,,,1648319,52178,18174077.8074406
2018-11-17,29095,1614335614,1614335614,28791,,0.00000338198947992527,0.0186046364234797,,-22.06105106072344,,,,,,1400451,56811,14454026.8324051
2018-11-18,63242,1614335614,1614335614,28524,,0.0000033499687629525996,0.0186103372000813,,-21.764906872202513,,,,,,1423780,57310,16013596.909418
2018-11-19,69683,1614335614,1614335614,27721,,0.0000032239639339972207,0.0154498800408139,,-35.23064189245421,,,,,,1562838,62773,32137851.030063
2018-11-20,32208,1614335614,1614335614,28521,,0.0000031086017310396104,0.0134214833148148,,-43.82843301215203,,,,,,1124646,56981,46077040.3019607
2018-11-21,32921,1614335614,1614335614,28111,,0.0000031866985457448135,0.014497317833187,,-38.42861849071329,,,,,,1276520,56409,26987238.1466523
2018-11-22,58350,1614335614,1614335614,28710,,0.000003182076504389766,0.013694433920839,,-40.8911895178038,,,,,,1581277,52877,14384246.5705228
2018-11-23,29103,1614335614,1614335614,28787,,0.000003134673335841152,0.0134474127408618,,-41.988217720138216,,,,,,1842438,48221,15179658.134655
2018-11-24,30278,1614335614,1614335614,28784,,0.0000032033714226844475,0.0121930468628975,,-46.84235463822736,,,,,,1572062,43579,16093791.3978029
2018-11-25,30890,1614335614,1614335614,28785,,0.0000030646484576406087,0.0120957104445912,,-48.33815894296374,,,,,,1649594,44068,22756030.4821402
2018-11-26,29949,1614335614,1614335614,28784,,0.0000030851213730644277,0.0114158314025122,,-50.51762307873028,,,,,,1662351,42757,19822102.4765207
2018-11-27,100755,1614335614,1614335614,28745,,0.000003107928382386208,0.0117372652858077,,-49.57731214878606,,,,,,1916330,43330,14206665.2985111
2018-11-28,33103,1614335614,1614335614,28782,,0.0000034130047140570656,0.0143635459325703,,-34.48532809107545,,,,,,1833912,49385,50122574.2760852
2018-11-29,31911,1614335614,1614335614,28585,,0.0000036664463296613883,0.0155422107732073,,-29.308058748050676,,,,,,1914173,53717,67081333.4251685
2018-11-30,44945,1614335614,1614335614,28757,,0.0000035737915866753967,0.0141998678071913,,-35.9879962038512,,,,,,1823993,60356,41119089.7502301
2018-12-01,699730,1614335614,1614335614,27875,,0.0000036059867977146905,0.0149578990904574,,-32.927726564361336,,,,,,2393997,52800,22454891.4371443
2018-12-02,35029,1614335614,1614335614,28195,,0.0000036012831075488904,0.0147607474828845,,-35.00553384896245,,,,,,1757771,52975,18181561.0101986
2018-12-03,32011,1614335614,1614335614,28632,,0.0000035439644561294454,0.0136229166744411,,-39.50999911342822,,,,,,1699934,50130,18807744.4010358
2018-12-04,46725,1614335614,1614335614,28693,,0.000003632204843609352,0.0141399978281343,,-39.73561644848788,,,,,,1668872,51048,21061254.9882689
2018-12-05,53667,1614335615,1614335615,28635,,0.000003712001839871656,0.0137697482509406,,-41.84573009708475,,,,,,1964722,50249,17517395.8198257
2018-12-06,39966,1614335615,1614335615,28441,,0.0000036318441286015345,0.0127549239256173,,-47.88240339777277,,,,,,2038747,40442,22030589.290512
2018-12-07,44565,1614335615,1614335615,28314,,0.00000387227495180886,0.0130611667329268,,-45.29040334055103,,,,,,1976178,39612,28710317.8186616
2018-12-08,47786,1614335615,1614335615,28558,,0.000003888790710831191,0.0132528089486161,,-42.22352977065841,,,,,,2147221,50259,16986843.9842188
2018-12-09,65227,1614335615,1614335615,28094,,0.0000037782287053859873,0.0133765904356483,,-41.397394376192466,,,,,,2113751,46575,12705906.3456274
2018-12-10,80660,1614335615,1614335615,28254,,0.000003815978053286995,0.0130261943840228,,-42.80973711789836,,,,,,2422134,53311,11457345.3252462
2018-12-11,75049,1614335615,1614335615,28487,,0.0000038928735166464,0.0130511083877194,,-42.17234351682712,,,,,,2377096,49150,12618056.8460108
2018-12-12,60615,1614335615,1614335615,27903,,0.000003846607199409327,0.0131669861336048,,-40.80744857540218,,,,,,2331901,47600,10159913.1553661
2018-12-13,81546,1614335615,1614335615,27785,,0.0000039496303428695306,0.0128771440419977,,-40.32116395519759,,,,,,2538852,60557,10400203.5051041
2018-12-14,45940,1614335615,1614335615,27227,,0.000003943050661848138,0.0126136119533886,,-32.94914622434316,,,,,,2646532,54727,9904344.57538527
2018-12-15,43702,1614335615,1614335615,26895,,0.000003947760177009514,0.0125739084710746,,-32.70650076944748,,,,,,2891857,54559,7546794.35214599
2018-12-16,46138,1614335615,1614335615,25795,,0.000004001075913485477,0.0127850962105351,,-31.151987905246177,,,,,,3008510,54032,9745509.79517533
2018-12-17,75814,1614335615,1614335615,26660,,0.000004018611594065869,0.0140617508075415,,-24.418029530557874,,,,,,2794510,85449,17452485.8562738
2018-12-18,83268,1614335615,1614335615,26941,,0.000004017337745472738,0.0147015574714944,,-21.00327192658188,,,,,,2709141,64735,19469301.5789911
2018-12-19,87493,1614335615,1614335615,27835,,0.000004212417137060126,0.015576361435894,,0.8186561626755323,,,,,,1819410,99713,48849625.2983788
2018-12-20,70374,1614335615,1614335615,22930,,0.0000042060113202022355,0.0171089508465077,,27.474366619542156,,,,,,3094773,81177,34217646.7820358
2018-12-21,89382,1614335615,1614335615,24636,,0.000005146110250311192,0.0197563552282373,,36.27593362829783,,,,,,3327831,115682,124250561.550095
2018-12-22,60096,1614335615,1614335615,28523,,0.000005243697477796749,0.0207909779496751,,51.82064530639122,,,,,,2632418,81309,75867990.5019069
2018-12-23,60286,1614335615,1614335615,27885,,0.00000523669847805235,0.020646558256943,,53.535543638112735,,,,,,3324740,86885,47902163.7231482
2018-12-24,81121,1614335615,1614335615,28494,,0.000005188824660078295,0.020963089220905,,71.92658616521896,,,,,,2692542,111008,78266620.5863322
2018-12-25,55010,1614335615,1614335615,28696,,0.000005202770227108239,0.0195706572982211,,61.79832832367814,,,,,,2438634,79415,45334460.7737929
2018-12-26,59039,1614335615,1614335615,28581,,0.000005286362836845273,0.0201286588578093,,76.32232071489537,,,,,,2493727,82787,37899720.7927898
2018-12-27,53718,1614335615,1614335615,28688,,0.000005044406960915952,0.0180865220856048,,54.09485638425845,,,,,,2306747,75557,31106767.7278804
2018-12-28,66863,1614335615,1614335615,28731,,0.000005271320806833273,0.0204582853670384,,42.431997384767435,,,,,,2427501,81081,36915327.4276602
2018-12-29,58694,1614335616,1614335616,28757,,0.0000052328817715704915,0.0200060308569724,,28.720625070019846,,,,,,2580400,84734,28837195.0965683
2018-12-30,56033,1614335616,1614335616,28767,,0.0000051522540150722175,0.0197094709599478,,38.80038340896561,,,,,,2764451,81571,15048552.2753013
2018-12-31,70681,1614335616,1614335616,28641,,0.000005038563805622091,0.0185781921622471,,24.203218980794684,,,,,,2803372,83419,13765261.1497955
2019-01-01,56209,1614335616,1614335616,28740,,0.00000508134926824516,0.0193503767573852,,31.093474634821195,,,,,,2631936,81626,14035001.2795322
2019-01-02,63988,1614335616,1614335616,28736,,0.000005146033939329723,0.0200602565755541,,47.25375670241409,,,,,,2683509,89074,17862664.4177987
2019-01-03,64120,1614335616,1614335616,28773,,0.0000052334893503117145,0.0198055576172297,,40.06761428083572,,,,,,2412144,94764,26120378.4744639
2019-01-04,66945,1614335616,1614335616,28765,,0.000005574721853094888,0.0213373849995999,,54.95842488000724,,,,,,2650075,105629,41406267.5584205
2019-01-05,66158,1614335616,1614335616,28718,,0.000005798813699041875,0.0220274546396087,,72.69765596459753,,,,,,2459439,113423,63042471.5788769
2019-01-06,67687,1614335616,1614335616,28761,,0.0000056416883917713705,0.0228262361135143,,74.76414305293308,,,,,,2158533,106985,46066629.0247093
2019-01-07,69661,1614335616,1614335616,28755,,0.000005820520011989657,0.0232880069565988,,75.72129083646533,,,,,,1930177,123766,36508894.6578184
2019-01-08,89155,1614335616,1614335616,28764,,0.0000065364750651649254,0.0260976793068981,,95.09963643163056,,,,,,2069660,151517,98205375.4389961
2019-01-09,84247,1614335616,1614335616,28783,,0.000007045687474809541,0.0282127577333839,,116.5848052136247,,,,,,1848426,144887,121023114.518868
2019-01-10,86263,1614335616,1614335616,28764,,0.000007045874253048113,0.0255617515111053,,95.85885544524282,,,,,,1816428,157744,379599832.015401
2019-01-11,80354,1614335616,1614335616,28753,,0.000006827364567853077,0.0247434712745898,,87.92053871340745,,,,,,2346552,131607,133877413.814283
2019-01-12,85008,1614335616,1614335616,28562,,0.000006411952453983026,0.023192173591174,,80.10339494172554,,,,,,2556991,138304,81633033.5609839
2019-01-13,90891,1614335616,1614335616,27944,,0.000005989276890272361,0.0210143967941759,,66.60094564372945,,,,,,2755523,129874,58317076.644153
2019-01-14,86009,1614335616,1614335616,28010,,0.00000694194238369711,0.0254557222591622,,102.44876378511356,,,,,,2850710,116521,164314246.344305
2019-01-15,81045,1614335616,1614335616,27685,,0.000006804388807760351,0.024368510111897,,90.60091305231637,,,,,,3026480,116067,99030137.2203715
2019-01-16,85277,1614335616,1614335616,23580,,0.00000692253129538928,0.0249694774522404,,77.57018876233353,,,,,,3551270,135090,60811378.1401112
2019-01-17,94959,1614335616,1614335616,26848,,0.000006912329106892619,0.0251617705424694,,71.15037363392852,,,,,,3316430,156067,65285371.8874236
2019-01-18,97499,1614335616,1614335616,27662,,0.000006801552468922658,0.0245497053284472,,57.60872928818359,,,,,,2944140,149558,46224038.1488142
2019-01-19,86323,1614335616,1614335616,27697,,0.000006600205998888906,0.0243369525235904,,42.24690188152647,,,,,,2701843,128739,43527035.8164134
2019-01-20,87854,1614335616,1614335616,28453,,0.000006665141510738707,0.0235833616729773,,19.371014544576255,,,,,,2392552,143065,31264877.4248956
2019-01-21,88240,1614335616,1614335616,28558,,0.000007164845496763258,0.0253321953459093,,21.842250072249072,,,,,,2075522,130607,56495368.4557742
2019-01-22,90455,1614335616,1614335616,28581,,0.000007352612333885406,0.0263025614948172,,27.394412024930137,,,,,,2116164,133891,77225963.1965484
2019-01-23,91271,1614335617,1614335617,28523,,0.000007399560131839973,0.0262824519115637,,25.37489887394115,,,,,,2476878,129557,60194972.3044414
2019-01-24,96521,1614335617,1614335617,28535,,0.000007479017270784387,0.0266820592499362,,36.33706238554135,,,,,,2315818,137101,38652652.5443741
2019-01-25,97064,1614335617,1614335617,28656,,0.000007433496941582635,0.0264732880344479,,31.520377097439255,,,,,,2103353,133004,39341118.0498522
2019-01-26,92258,1614335617,1614335617,28575,,0.000007985002870209313,0.0284029739327542,,57.03944516431019,,,,,,2554657,124295,68296812.5601024
2019-01-27,111104,1614335617,1614335617,28660,,0.000008189289922707326,0.0289705477503573,,41.6078973902355,,,,,,2279390,166554,124925509.610586
2019-01-28,105123,1614335617,1614335617,28739,,0.00000778022674774453,0.0267254874495391,,33.58715499643883,,,,,,1810453,169394,198473729.685244
2019-01-29,109010,1614335617,1614335617,28722,,0.000007944328054923867,0.0269775379923321,,36.87601279178905,,,,,,1864762,227715,107093325.093641
2019-01-30,115775,1614335617,1614335617,28725,,0.000007864114989629136,0.027036008413854,,45.525507421513794,,,,,,2016959,244487,71779410.528706
2019-01-31,114624,1614335617,1614335617,28716,,0.00000740377376894934,0.0252478430073095,,30.47726834400521,,,,,,2032350,235936,61729647.2715768
2019-02-01,108315,1614335617,1614335617,28765,,0.0000075513455815738505,0.0260147622749066,,29.683098403680454,,,,,,2081212,202518,64290671.0083415
2019-02-02,113203,1614335617,1614335617,28733,,0.000007428463801350755,0.0257168597027892,,29.84668344009162,,,,,,1966811,206920,45256640.6396649
2019-02-03,112393,1614335617,1614335617,28721,,0.0000073619849299997494,0.02512661370501,,17.75863680334377,,,,,,1939542,218617,35630591.5437748
2019-02-04,107274,1614335617,1614335617,28739,,0.000007786636180771184,0.0265632369293629,,20.5914953132995,,,,,,1757189,220803,93577599.7001103
2019-02-05,109833,1614335617,1614335617,28745,,0.00000756369591125506,0.0259167393967608,,13.539259244833469,,,,,,1631487,209971,57765494.1866562
2019-02-06,113916,1614335617,1614335617,28762,,0.0000075002431523835234,0.0252571165546334,,8.455466376767987,,,,,,1659110,211321,41917489.0134358
2019-02-07,110896,1614335617,1614335617,28763,,0.000007568143962147697,0.0254204389483801,,-2.595021383142646,,,,,,1640805,211566,30860850.0441371
2019-02-08,106334,1614335617,1614335617,28739,,0.000007329683504895539,0.0264783322768306,,-6.147663666714048,,,,,,1587118,212128,50820425.1548222
2019-02-09,347873,1614335617,1614335617,28760,,0.000007183358637685851,0.0260128676362316,,1.7648091326226696,,,,,,2034202,178171,41725444.5184851
2019-02-10,89590,1614335617,1614335617,28762,,0.000007031313427730663,0.0256082007179635,,3.494778213523058,,,,,,1500738,86241,60106787.7236633
2019-02-11,368671,1614335617,1614335617,28739,,0.00000678347964755025,0.0243568874058578,,5.022012318530781,,,,,,1720885,92219,58158447.0387409
2019-02-12,105236,1614335617,1614335617,28744,,0.000006711429023796191,0.0240799527435836,,14.58788457947702,,,,,,1420873,81261,39168402.6319122
2019-02-13,97390,1614335617,1614335617,28737,,0.000006670000872285608,0.0238524925545373,,-6.298111239204192,,,,,,1414785,77162,41048006.7083871
2019-02-14,98353,1614335617,1614335617,28768,,0.0000064937157283238915,0.023130072441869,,-5.0821230528303,,,,,,1372253,78128,38764938.9727534
