time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2019-09-03,,,,,,1493507.72936338
2019-09-04,,,,,,542407.453638888
2019-09-05,,,,,,592680.202019648
2019-09-06,,,,,,1045991.66775257
2019-09-07,,,,,,274391.136800207
2019-09-08,,,,,,199020.727416633
2019-09-09,,,,,,567518.712717454
2019-09-10,,,,,,615256.216369616
2019-09-11,,,,,,579657.282269336
2019-09-12,,,,,,443494.981424575
2019-09-13,,,,,,546779.988400462
2019-09-14,,,,,,346137.659170844
2019-09-15,,,,,,206423.822052459
2019-09-16,,,,,,535196.970250194
2019-09-17,,,,,,462458.43106123
2019-09-18,,,,,,549211.172059323
2019-09-19,,,,,,1767467.327355
2019-09-20,,,,,,230342.125556543
2019-09-21,,,,,,236617.031676515
2019-09-22,,,,,,387157.462388925
2019-09-23,,,,,,865326.32551395
2019-09-24,,,,,,3513710.24802463
2019-09-25,,,,,,826251.399994109
2019-09-26,,,,,,1066067.61598552
2019-09-27,,,,,,510542.963597145
2019-09-28,,,,,,452042.881883136
2019-09-29,,,,,,124518.655597255
2019-09-30,,,,,,538710.789299239
2019-10-01,,,,,,587933.208571727
2019-10-02,,,,,,536512.987106265
2019-10-03,,,,,,683785.953254116
2019-10-04,,,,,,211736.928935852
2019-10-05,,,,,,269286.545246775
2019-10-06,,,,,,375392.79505015
2019-10-07,,,,,,548720.362521337
2019-10-08,,,,,,225301.082266426
2019-10-09,,,,,,584399.23570567
2019-10-10,,,,,,323752.660315049
2019-10-11,,,,,,536022.435653625
2019-10-12,,,,,,133112.114398571
2019-10-13,,,,,,175906.332602403
2019-10-14,,,,,,150386.805467795
2019-10-15,,,,,,350048.227342713
2019-10-16,,,,,,492553.539364138
2019-10-17,,,,,,455383.335038714
2019-10-18,,,,,,406808.061656097
2019-10-19,,,,,,179276.279390736
2019-10-20,,,,,,133744.285176674
2019-10-21,,,,,,308078.377845148
2019-10-22,,,,,,298127.930097328
2019-10-23,,,,,,719394.888160374
2019-10-24,,,,,,346301.096891307
2019-10-25,,,,,,1308367.52042019
2019-10-26,,,,,,1966154.1047645
2019-10-27,,,,,,1133058.47845547
2019-10-28,,,,,,543376.693220354
2019-10-29,,,,,,903403.151456843
2019-10-30,,,,,,579400.668842114
2019-10-31,,,,,,615793.864619162
2019-11-01,,,,,,426415.196155515
2019-11-02,,,,,,430159.512634709
2019-11-03,,,,,,139056.640046616
2019-11-04,,,,,,1204383.1438646
2019-11-05,,,,,,535186.573591094
2019-11-06,,,,,,458585.595219939
2019-11-07,,,,,,511275.031146068
2019-11-08,,,,,,739799.367898623
2019-11-09,,,,,,181909.10630421
2019-11-10,,,,,,476928.595769761
2019-11-11,,,,,,384198.948453154
2019-11-12,,,,,,555001.138263698
2019-11-13,,,,,,234196.514378244
2019-11-14,,,,,,471048.442184668
2019-11-15,,,,,,632688.728957154
2019-11-16,,,,,,153481.128732252
2019-11-17,,,,,,290921.251073824
2019-11-18,,,,,,659364.243710062
2019-11-19,,,,,,514903.891598626
2019-11-20,,,,,,402430.393320701
2019-11-21,,,,,,863106.081200065
2019-11-22,,,,,,3116687.38229673
2019-11-23,,,,,,418295.381816839
2019-11-24,,,,,,337092.259103223
2019-11-25,,,,,,1083187.85131983
2019-11-26,,,,,,385632.60988589
2019-11-27,,,,,,677608.716337067
2019-11-28,,,,,,600956.271674863
2019-11-29,,,,,,514343.647491508
2019-11-30,,,,,,301630.127995194
2019-12-01,,,,,,395635.608231041
2019-12-02,,,,,,451347.288963692
2019-12-03,,,,,,263980.043593983
2019-12-04,,,,,,530979.626675799
2019-12-05,,,,,,581441.13912574
2019-12-06,,,,,,260063.529498209
2019-12-07,,,,,,202607.528768049
2019-12-08,,,,,,181732.824528286
2019-12-09,,,,,,389034.550626669
2019-12-10,,,,,,290714.097253064
2019-12-11,,,,,,306662.15671282
2019-12-12,,,,,,476572.195500386
2019-12-13,,,,,,337680.377715078
2019-12-14,,,,,,183984.290541137
2019-12-15,,,,,,176763.522470794
2019-12-16,,,,,,571563.942766855
2019-12-17,,,,,,671381.078049513
2019-12-18,,,,,,859376.874437609
2019-12-19,,,,,,531812.388494601
2019-12-20,,,,,,337877.586910612
2019-12-21,,,,,,244021.497445281
2019-12-22,,,,,,406914.849721888
2019-12-23,,,,,,669306.823613929
2019-12-24,,,,,,844038.090617736
2019-12-25,,,,,,222516.435669846
2019-12-26,,,,,,128964.087938318
2019-12-27,,,,,,250530.310451548
2019-12-28,,,,,,184368.243207138
2019-12-29,,,,,,262339.082939299
2019-12-30,,,,,,274850.240607104
2019-12-31,,,,,,326584.234968084
2020-01-01,,,,,,219292.560211808
2020-01-02,,,,,,679551.974606783
2020-01-03,,,,,,514306.504133041
2020-01-04,,,,,,369581.622364284
2020-01-05,,,,,,408442.476188082
2020-01-06,,,,,,616577.315107975
2020-01-07,,,,,,730253.517636131
2020-01-08,,,,,,721855.400072787
2020-01-09,,,,,,587548.329074951
2020-01-10,,,,,,529549.738360237
2020-01-11,,,,,,550999.347257634
2020-01-12,,,,,,167387.053513181
2020-01-13,,,,,,219220.951128413
2020-01-14,,,,,,1566426.56312154
2020-01-15,,,,,,1199152.10071973
2020-01-16,,,,,,619572.208201938
2020-01-17,,,,,,508557.659865389
2020-01-18,,,,,,384375.264561439
2020-01-19,,,,,,768662.053470954
2020-01-20,,,,,,314690.805897507
2020-01-21,,,,,,378269.892821781
2020-01-22,,,,,,394642.238632584
2020-01-23,,,,,,703785.161030492
2020-01-24,,,,,,191145.807884972
2020-01-25,,,,,,321146.45783206
2020-01-26,,,,,,253615.749046947
2020-01-27,,,,,,427074.128128475
2020-01-28,,,,,,967299.879402092
2020-01-29,,,,,,605486.802999114
2020-01-30,,,,,,692639.188705586
2020-01-31,,,,,,1610824.22444046
2020-02-01,,,,,,428535.184637664
2020-02-02,,,,,,329405.492156829
2020-02-03,,,,,,552813.575266332
2020-02-04,,,,,,406096.83761496
2020-02-05,,,,,,962211.986343417
2020-02-06,,,,,,783176.200374157
2020-02-07,,,,,,811593.607339279
2020-02-08,,,,,,317851.761957433
2020-02-09,,,,,,617451.493264993
2020-02-10,,,,,,897163.121041774
2020-02-11,,,,,,846747.805917928
2020-02-12,,,,,,1113083.79959774
2020-02-13,,,,,,1329105.58178779
2020-02-14,,,,,,730787.813986855
2020-02-15,,,,,,1016568.28057009
2020-02-16,,,,,,577134.683924544
2020-02-17,,,,,,832222.416565576
2020-02-18,,,,,,748004.050975291
2020-02-19,,,,,,1506815.5541522
2020-02-20,,,,,,728746.844140119
2020-02-21,,,,,,738403.41229464
2020-02-22,,,,,,208401.039624969
2020-02-23,,,,,,391749.406605304
2020-02-24,,,,,,792041.092015994
2020-02-25,,,,,,472819.134152336
2020-02-26,,,,,,1381054.27798469
2020-02-27,,,,,,2022007.25588223
2020-02-28,,,,,,3560144.87432569
2020-02-29,,,,,,354812.324585522
2020-03-01,,,,,,761123.262431021
2020-03-02,,,,,,617639.94777674
2020-03-03,,,,,,728215.827822144
2020-03-04,,,,,,506490.717782533
2020-03-05,,,,,,654088.774619085
2020-03-06,,,,,,533883.206628933
2020-03-07,,,,,,435922.871733391
2020-03-08,,,,,,1352961.90284731
2020-03-09,,,,,,1547775.36136337
2020-03-10,,,,,,717819.714230004
2020-03-11,,,,,,602352.351970647
2020-03-12,,,,,,5168324.47184049
2020-03-13,,,,,,9053910.66504024
2020-03-14,,,,,,90380016.8563593
2020-03-15,,,,,,2956347.12097599
2020-03-16,,,,,,3890576.68276406
2020-03-17,,,,,,67445188.2990656
2020-03-18,,,,,,63228729.1756765
2020-03-19,,,,,,3920665.16295108
2020-03-20,,,,,,6330071.73983631
2020-03-21,,,,,,2014714.86739256
2020-03-22,,,,,,4266401.60648468
2020-03-23,,,,,,8591776.91391842
2020-03-24,,,,,,1400300.32682664
2020-03-25,,,,,,7247345.144454
2020-03-26,,,,,,27793291.5859748
2020-03-27,,,,,,3400057.66958723
2020-03-28,,,,,,1517177.68862102
2020-03-29,,,,,,2990884.8401983
2020-03-30,,,,,,14576411.7711196
2020-03-31,,,,,,2119906.84145998
2020-04-01,,,,,,2867657.91382561
2020-04-02,,,,,,1244196.52631777
2020-04-03,,,,,,553328.656682613
2020-04-04,,,,,,501087.792491257
2020-04-05,,,,,,793740.110364206
2020-04-06,,,,,,1261637.48066797
2020-04-07,,,,,,1493872.57292025
2020-04-08,,,,,,789448.085225212
2020-04-09,,,,,,2106610.09960037
2020-04-10,,,,,,2112770.63800551
2020-04-11,,,,,,408347.513601037
2020-04-12,,,,,,740467.880765234
2020-04-13,,,,,,1310690.43763105
2020-04-14,,,,,,1068559.30738623
2020-04-15,,,,,,4424839.82993454
2020-04-16,,,,,,2832502.16897092
2020-04-17,,,,,,1881589.99622167
2020-04-18,,,,,,2141944.52931408
2020-04-19,,,,,,938215.837108014
2020-04-20,,,,,,1918443.98637963
2020-04-21,,,,,,1134992.59526758
2020-04-22,,,,,,1357365.7010973
2020-04-23,,,,,,1894863.62855473
2020-04-24,,,,,,2228536.20659558
2020-04-25,,,,,,1013010.11743152
2020-04-26,,,,,,1458797.66769788
2020-04-27,,,,,,4684751.87678146
2020-04-28,,,,,,36689265.1146462
2020-04-29,,,,,,2812009.6513041
2020-04-30,,,,,,3994681.20944844
2020-05-01,,,,,,3677831.06944094
2020-05-02,,,,,,13874663.0422336
2020-05-03,,,,,,7582949.68508962
2020-05-04,,,,,,3313718.80108402
2020-05-05,,,,,,674536.751344294
2020-05-06,,,,,,1217600.77388885
2020-05-07,,,,,,2123597.15102669
2020-05-08,,,,,,1976083.2477957
2020-05-09,,,,,,1128341.32541659
2020-05-10,,,,,,3855942.86848705
2020-05-11,,,,,,2089712.89502156
2020-05-12,,,,,,808101.790593185
2020-05-13,,,,,,887257.165537838
2020-05-14,,,,,,1981852.20055007
2020-05-15,,,,,,1369781.82754171
2020-05-16,,,,,,596098.959712327
2020-05-17,,,,,,935583.979085312
2020-05-18,,,,,,1127068.47253709
2020-05-19,,,,,,1200544.07521671
2020-05-20,,,,,,774981.369474947
2020-05-21,,,,,,1555058.13840108
2020-05-22,,,,,,986192.036321879
2020-05-23,,,,,,527123.557213003
2020-05-24,,,,,,727350.502544577
2020-05-25,,,,,,708851.264050183
2020-05-26,,,,,,728635.872221392
2020-05-27,,,,,,657097.28440795
2020-05-28,,,,,,899617.72143962
2020-05-29,,,,,,850472.820080779
2020-05-30,,,,,,741829.999322807
2020-05-31,,,,,,488901.948208794
2020-06-01,,,,,,1558803.86195265
2020-06-02,,,,,,2731914.27212032
2020-06-03,,,,,,620643.609506511
2020-06-04,,,,,,889954.135325839
2020-06-05,,,,,,704665.427191434
2020-06-06,,,,,,415109.398843196
2020-06-07,,,,,,477119.179702354
2020-06-08,,,,,,869761.557452518
2020-06-09,,,,,,1133306.57117712
2020-06-10,,,,,,1013081.81742596
2020-06-11,,,,,,1632853.79807094
2020-06-12,,,,,,862631.445238406
2020-06-13,,,,,,393528.745051404
2020-06-14,,,,,,971772.67659815
2020-06-15,,,,,,1341052.80389648
2020-06-16,,,,,,707057.816084584
2020-06-17,,,,,,776140.88602884
2020-06-18,,,,,,352496.290385672
2020-06-19,,,,,,474364.103653814
2020-06-20,,,,,,277846.014883081
2020-06-21,,,,,,405923.667968054
2020-06-22,,,,,,837215.444795544
2020-06-23,,,,,,474888.431199424
2020-06-24,,,,,,646595.957719837
2020-06-25,,,,,,627722.052105509
2020-06-26,,,,,,516883.412837726
2020-06-27,,,,,,604211.747746225
2020-06-28,,,,,,462287.636784571
2020-06-29,,,,,,521023.885552478
2020-06-30,,,,,,748037.397496387
2020-07-01,,,,,,532468.266280312
2020-07-02,,,,,,1136894.12120409
2020-07-03,,,,,,533762.946104987
2020-07-04,,,,,,351778.894367289
2020-07-05,,,,,,456779.155928642
2020-07-06,,,,,,1214083.6415673
2020-07-07,,,,,,959925.461188147
2020-07-08,,,,,,946246.29887905
2020-07-09,,,,,,606894.325457643
2020-07-10,,,,,,852793.810313419
2020-07-11,,,,,,493846.278720826
2020-07-12,,,,,,307553.706522951
2020-07-13,,,,,,1169421.66866601
2020-07-14,,,,,,492053.246448507
2020-07-15,,,,,,925126.94687379
2020-07-16,,,,,,860360.151766947
2020-07-17,,,,,,353876.27407281
2020-07-18,,,,,,241896.237277303
2020-07-19,,,,,,341413.447269131
2020-07-20,,,,,,914671.554384913
2020-07-21,,,,,,917176.766377787
2020-07-22,,,,,,1820110.03647128
2020-07-23,,,,,,2344695.27090282
2020-07-24,,,,,,1129349.69042275
2020-07-25,,,,,,1172719.55707954
2020-07-26,,,,,,1193171.25793438
2020-07-27,,,,,,4267128.5774583
2020-07-28,,,,,,1866214.6840825
2020-07-29,,,,,,1562827.15419806
2020-07-30,,,,,,1615153.63630847
2020-07-31,,,,,,1663807.34727086
2020-08-01,,,,,,1922784.5218364
2020-08-02,,,,,,2437811.02018699
2020-08-03,,,,,,1055499.90208316
2020-08-04,,,,,,813538.214260272
2020-08-05,,,,,,1392119.80077529
2020-08-06,,,,,,1399730.15920802
2020-08-07,,,,,,1964526.35757361
2020-08-08,,,,,,728551.180594905
2020-08-09,,,,,,857239.897200659
2020-08-10,,,,,,1892457.40144217
2020-08-11,,,,,,1671965.55123194
2020-08-12,,,,,,1431107.79585008
2020-08-13,,,,,,1736429.61119751
2020-08-14,,,,,,1697722.31054382
2020-08-15,,,,,,1163583.25349292
2020-08-16,,,,,,957509.009742635
2020-08-17,,,,,,1912174.53591568
2020-08-18,,,,,,2073514.06923519
2020-08-19,,,,,,2044951.67293106
2020-08-20,,,,,,1248409.19811434
2020-08-21,,,,,,1287949.85814211
2020-08-22,,,,,,1409168.88415591
2020-08-23,,,,,,761748.382756426
2020-08-24,,,,,,1015088.72265235
2020-08-25,,,,,,2259448.02048865
2020-08-26,,,,,,1862871.19178889
2020-08-27,,,,,,1450419.76715671
2020-08-28,,,,,,1172682.35808477
2020-08-29,,,,,,830855.134572696
2020-08-30,,,,,,726634.976904908
2020-08-31,,,,,,2146167.65270113
2020-09-01,,,,,,2485238.15163792
2020-09-02,,,,,,2269570.03894125
2020-09-03,,,,,,4953854.00941059
2020-09-04,,,,,,2286141.45621876
2020-09-05,,,,,,1545840.18374071
2020-09-06,,,,,,868014.943014235
2020-09-07,,,,,,711977.020728995
2020-09-08,,,,,,1251939.91389857
2020-09-09,,,,,,1383746.82477734
2020-09-10,,,,,,1475828.46115695
2020-09-11,,,,,,948998.411813474
2020-09-12,,,,,,751948.941382479
2020-09-13,,,,,,815135.896593778
2020-09-14,,,,,,1124742.72937557
2020-09-15,,,,,,1296118.03847816
2020-09-16,,,,,,1229318.87279174
2020-09-17,,,,,,993577.909458208
2020-09-18,,,,,,924901.767993922
2020-09-19,,,,,,656695.897561384
2020-09-20,,,,,,479681.904476842
2020-09-21,,,,,,2718001.47830151
2020-09-22,,,,,,1497146.04740778
2020-09-23,,,,,,1183583.35758653
2020-09-24,,,,,,1988398.15957116
2020-09-25,,,,,,1093879.79535414
2020-09-26,,,,,,1214131.06988921
2020-09-27,,,,,,1070282.00067193
2020-09-28,,,,,,996040.312857385
2020-09-29,,,,,,694005.783970843
2020-09-30,,,,,,597667.162715163
2020-10-01,,,,,,1233037.29838454
2020-10-02,,,,,,985308.565837759
2020-10-03,,,,,,541464.571644428
2020-10-04,,,,,,493651.414735737
2020-10-05,,,,,,683609.948556426
2020-10-06,,,,,,585571.049349621
2020-10-07,,,,,,673357.97058747
2020-10-08,,,,,,879408.516478839
2020-10-09,,,,,,1279706.25919786
2020-10-10,,,,,,1181165.60867211
2020-10-11,,,,,,430436.122472039
2020-10-12,,,,,,1185581.76496489
2020-10-13,,,,,,1328825.27419237
2020-10-14,,,,,,634864.178318923
2020-10-15,,,,,,864364.890946281
2020-10-16,,,,,,1151144.87197775
2020-10-17,,,,,,590460.450681344
2020-10-18,,,,,,532343.125781911
2020-10-19,,,,,,762514.703986533
2020-10-20,,,,,,1230048.95435304
2020-10-21,,,,,,2571189.22874458
2020-10-22,,,,,,2249203.04048281
2020-10-23,,,,,,1472129.69992106
2020-10-24,,,,,,1060810.21699937
2020-10-25,,,,,,1688654.7424906
2020-10-26,,,,,,1111827.38065208
2020-10-27,,,,,,2143073.96142817
2020-10-28,,,,,,1753047.88746057
2020-10-29,,,,,,1024077.70078394
2020-10-30,,,,,,1328493.7276884
2020-10-31,,,,,,1355642.72241213
2020-11-01,,,,,,378186.228285548
2020-11-02,,,,,,1405448.99165956
2020-11-03,,,,,,741431.224880832
2020-11-04,,,,,,1268363.25128767
2020-11-05,,,,,,3334202.23544958
2020-11-06,,,,,,2485810.73227727
2020-11-07,,,,,,1886848.11713955
2020-11-08,,,,,,961362.523536699
2020-11-09,,,,,,1543158.96088743
2020-11-10,,,,,,1316955.527157
2020-11-11,,,,,,2232621.96319108
2020-11-12,,,,,,2625885.12028684
2020-11-13,,,,,,2121346.2961468
2020-11-14,,,,,,1076505.50320232
2020-11-15,,,,,,1006316.0943247
2020-11-16,,,,,,1836880.00775821
2020-11-17,,,,,,3294256.61791286
2020-11-18,,,,,,3903888.7439199
2020-11-19,,,,,,1968545.04291188
2020-11-20,,,,,,3490088.25567841
2020-11-21,,,,,,3093035.06969519
2020-11-22,,,,,,3122676.43851497
2020-11-23,,,,,,3664726.71738442
2020-11-24,,,,,,8142387.09657
2020-11-25,,,,,,6103337.63862149
2020-11-26,,,,,,10713492.622725
2020-11-27,,,,,,3652669.10269137
2020-11-28,,,,,,2320563.12072117
2020-11-29,,,,,,1731140.76948955
2020-11-30,,,,,,4741790.15874026
2020-12-01,,,,,,6474431.07563547
2020-12-02,,,,,,4228871.62020741
2020-12-03,,,,,,2761268.03742172
2020-12-04,,,,,,3241649.46063154
2020-12-05,,,,,,1294531.54134539
2020-12-06,,,,,,1074366.16206285
2020-12-07,,,,,,1910047.82392815
2020-12-08,,,,,,2771791.96548169
2020-12-09,,,,,,3783622.42707553
2020-12-10,,,,,,3201270.89709448
2020-12-11,,,,,,2320609.19859219
2020-12-12,,,,,,1361321.10893577
2020-12-13,,,,,,1575373.03965434
2020-12-14,,,,,,1131712.48717382
2020-12-15,,,,,,2438608.34523962
2020-12-16,,,,,,5782768.74036886
2020-12-17,,,,,,8538374.11848189
2020-12-18,,,,,,3850639.99357455
2020-12-19,,,,,,4318937.77352642
2020-12-20,,,,,,3522962.70322532
2020-12-21,,,,,,3324303.4334356
2020-12-22,,,,,,3095211.08182508
2020-12-23,,,,,,5163472.15657854
2020-12-24,,,,,,3447683.10747079
2020-12-25,,,,,,3806593.26690418
2020-12-26,,,,,,4869314.79641997
2020-12-27,,,,,,6245282.64516393
2020-12-28,,,,,,4786701.20169926
2020-12-29,,,,,,4761566.92285663
2020-12-30,,,,,,5494777.71259132
2020-12-31,,,,,,5374170.99611903
2021-01-01,,,,,,4305832.58033377
2021-01-02,,,,,,7682904.96855623
2021-01-03,,,,,,12227508.2667898
2021-01-04,,,,,,11335123.786234
2021-01-05,,,,,,12159166.9909728
2021-01-06,,,,,,11461195.071617
2021-01-07,,,,,,17951488.3022809
2021-01-08,,,,,,12901412.1201759
2021-01-09,,,,,,6868262.07850696
2021-01-10,,,,,,14612608.4535423
2021-01-11,,,,,,22390289.1042424
2021-01-12,,,,,,9351394.66247078
2021-01-13,,,,,,10153507.3274319
2021-01-14,,,,,,14539983.6120571
2021-01-15,,,,,,14094490.8510872
2021-01-16,,,,,,5045074.37527642
2021-01-17,,,,,,6537840.25559309
2021-01-18,,,,,,5521646.49213481
2021-01-19,,,,,,14404346.897123
2021-01-20,,,,,,8315372.16558631
2021-01-21,,,,,,12531077.0078154
2021-01-22,,,,,,14677438.0274264
2021-01-23,,,,,,2139539.49872901
2021-01-24,,,,,,3683483.10481519
2021-01-25,,,,,,9506452.12208887
2021-01-26,,,,,,8738479.5912987
2021-01-27,,,,,,8324505.59817393
2021-01-28,,,,,,7419254.94995362
2021-01-29,,,,,,12604674.1651766
2021-01-30,,,,,,6793195.13189482
2021-01-31,,,,,,7561915.67913445
2021-02-01,,,,,,12409157.7899972
2021-02-02,,,,,,11451926.3621276
2021-02-03,,,,,,14117174.347147
2021-02-04,,,,,,11817940.2109809
2021-02-05,,,,,,10160253.003472
2021-02-06,,,,,,12703666.1641007
2021-02-07,,,,,,7728446.30416424
2021-02-08,,,,,,18754975.0305638
2021-02-09,,,,,,14682365.7994013
2021-02-10,,,,,,11490311.7967003
2021-02-11,,,,,,13746547.4609722
2021-02-12,,,,,,14391467.8823914
2021-02-13,,,,,,10349402.7502242
2021-02-14,,,,,,8961879.27398415
2021-02-15,,,,,,12232449.3846339
2021-02-16,,,,,,7745803.26588023
2021-02-17,,,,,,10357460.4585742
2021-02-18,,,,,,7615835.40467729
2021-02-19,,,,,,14337851.164386
2021-02-20,,,,,,16014203.6802617
2021-02-21,,,,,,7865448.43019005
2021-02-22,,,,,,23932596.4567959
2021-02-23,,,,,,23340669.982716
2021-02-24,,,,,,16087139.6892166
2021-02-25,,,,,,11750014.8265194
2021-02-26,,,,,,12535613.0942945
2021-02-27,,,,,,4962042.00552162
2021-02-28,,,,,,11487373.1315264
2021-03-01,,,,,,11020919.5128936
2021-03-02,,,,,,9636026.75732937
2021-03-03,,,,,,10990225.6103541
2021-03-04,,,,,,12020110.5538797
2021-03-05,,,,,,6660648.63853225
2021-03-06,,,,,,3421127.24864336
2021-03-07,,,,,,4397996.36922502
2021-03-08,,,,,,6022251.57308082
2021-03-09,,,,,,9438101.36593025
2021-03-10,,,,,,10173715.4093255
2021-03-11,,,,,,9473384.29134129
2021-03-12,,,,,,8441904.74581473
2021-03-13,,,,,,10751790.551726
2021-03-14,,,,,,5280395.85793366
2021-03-15,,,,,,10648821.7130607
2021-03-16,,,,,,11186275.89711
2021-03-17,,,,,,7903381.34951707
2021-03-18,,,,,,8839405.86713165
2021-03-19,,,,,,5753161.21746279
2021-03-20,,,,,,5971838.08217816
2021-03-21,,,,,,5682102.45780183
2021-03-22,,,,,,6865418.99260118
2021-03-23,,,,,,7993604.29088047
2021-03-24,,,,,,12783772.5911681
2021-03-25,,,,,,10122593.5603781
2021-03-26,,,,,,7716492.67883029
2021-03-27,,,,,,4212881.74803935
2021-03-28,,,,,,3798020.63888852
2021-03-29,,,,,,7002284.60216937
2021-03-30,,,,,,6138428.50945497
2021-03-31,,,,,,6758989.06632971
2021-04-01,,,,,,5682698.58886044
2021-04-02,,,,,,7207658.22347945
2021-04-03,,,,,,6595029.15023573
2021-04-04,,,,,,3173968.03237495
2021-04-05,,,,,,8130948.15498453
2021-04-06,,,,,,9146299.42503705
2021-04-07,,,,,,8568942.48609562
2021-04-08,,,,,,8253109.11357949
2021-04-09,,,,,,9964553.48302143
2021-04-10,,,,,,11012188.8124087
2021-04-11,,,,,,6181738.3472309
2021-04-12,,,,,,7200194.1372187
2021-04-13,,,,,,16969303.3435187
2021-04-14,,,,,,17784188.308876
2021-04-15,,,,,,12093902.8160264
2021-04-16,,,,,,15537243.0323649
2021-04-17,,,,,,8041342.71013367
2021-04-18,,,,,,21452199.0621301
2021-04-19,,,,,,12800711.124697
2021-04-20,,,,,,12196613.548964
2021-04-21,,,,,,7752554.96221661
2021-04-22,,,,,,15357716.5851646
2021-04-23,,,,,,17466829.7773001
2021-04-24,,,,,,5953154.85195472
2021-04-25,,,,,,8800986.85627151
2021-04-26,,,,,,12671615.0695969
2021-04-27,,,,,,8922382.89616931
2021-04-28,,,,,,7106971.28423271
2021-04-29,,,,,,4903245.40701466
2021-04-30,,,,,,8330571.16117676
2021-05-01,,,,,,8222584.84144889
2021-05-02,,,,,,7424147.4069537
2021-05-03,,,,,,13886019.1047197
2021-05-04,,,,,,15629520.7875472
2021-05-05,,,,,,14107725.1705456
2021-05-06,,,,,,13075180.8398708
2021-05-07,,,,,,12748184.02641
2021-05-08,,,,,,13628552.5554886
2021-05-09,,,,,,9729499.50752808
2021-05-10,,,,,,20104313.0642275
2021-05-11,,,,,,17625381.7104621
2021-05-12,,,,,,16312651.9182881
2021-05-13,,,,,,27188543.0508645
2021-05-14,,,,,,12353132.4564838
2021-05-15,,,,,,10612872.131684
2021-05-16,,,,,,14453308.0937815
2021-05-17,,,,,,20651643.7518744
2021-05-18,,,,,,10297789.1943911
2021-05-19,,,,,,33109158.4805666
2021-05-20,,,,,,18546695.144232
2021-05-21,,,,,,17179677.0842064
2021-05-22,,,,,,7969828.89029222
2021-05-23,,,,,,18418710.5013615
2021-05-24,,,,,,11840820.9153439
2021-05-25,,,,,,9626849.42740229
2021-05-26,,,,,,7916149.20813919
2021-05-27,,,,,,6055830.81102419
2021-05-28,,,,,,8259598.92540316
2021-05-29,,,,,,6372057.29395059
2021-05-30,,,,,,5219492.86351203
2021-05-31,,,,,,4647553.7032069
2021-06-01,,,,,,5934354.01346001
2021-06-02,,,,,,6979428.01297476
2021-06-03,,,,,,5332224.56928342
2021-06-04,,,,,,6073573.07296352
2021-06-05,,,,,,3977629.04290182
2021-06-06,,,,,,3456782.23181608
2021-06-07,,,,,,6108084.98170177
2021-06-08,,,,,,9856496.03865569
2021-06-09,,,,,,9583796.53999604
2021-06-10,,,,,,7006460.2379789
2021-06-11,,,,,,5558109.204404
2021-06-12,,,,,,4218065.34437923
2021-06-13,,,,,,5535317.16099858
2021-06-14,,,,,,9642203.76276481
2021-06-15,,,,,,6421090.42329224
2021-06-16,,,,,,4708977.92541154
2021-06-17,,,,,,9517965.77038352
2021-06-18,,,,,,5921903.96169156
2021-06-19,,,,,,3104435.12339731
2021-06-20,,,,,,3817405.75424404
2021-06-21,,,,,,8203343.5024083
2021-06-22,,,,,,10213167.3934624
2021-06-23,,,,,,6529675.77253359
2021-06-24,,,,,,4383318.23254323
2021-06-25,,,,,,4421578.22160598
2021-06-26,,,,,,2496900.67894354
2021-06-27,,,,,,2664264.51738617
2021-06-28,,,,,,4236352.24776442
2021-06-29,,,,,,5312554.32133884
2021-06-30,,,,,,5597126.19664929
2021-07-01,,,,,,2511371.47242576
2021-07-02,,,,,,3736866.32630626
2021-07-03,,,,,,1630859.32947489
2021-07-04,,,,,,1560166.121174
2021-07-05,,,,,,13233252.7531171
2021-07-06,,,,,,7869626.59744312
2021-07-07,,,,,,5570567.88617642
2021-07-08,,,,,,4099286.90736267
2021-07-09,,,,,,2740406.10325622
2021-07-10,,,,,,2584019.42065454
2021-07-11,,,,,,1366839.69858266
2021-07-12,,,,,,4716801.32617449
2021-07-13,,,,,,5123943.4829825
2021-07-14,,,,,,4182687.27143196
2021-07-15,,,,,,3450111.69243877
2021-07-16,,,,,,3268341.09111222
2021-07-17,,,,,,2923151.92824373
2021-07-18,,,,,,2623503.44684398
2021-07-19,,,,,,4540254.65788382
2021-07-20,,,,,,4789305.77386224
2021-07-21,,,,,,3844382.38486107
2021-07-22,,,,,,2049115.10187489
2021-07-23,,,,,,3560581.42561449
2021-07-24,,,,,,1709941.3384634
2021-07-25,,,,,,1430656.67733221
2021-07-26,,,,,,10009832.7816823
2021-07-27,,,,,,5251213.87729088
2021-07-28,,,,,,4390218.35011605
2021-07-29,,,,,,4359503.82699637
2021-07-30,,,,,,6676653.14383688
2021-07-31,,,,,,3046974.82146761
2021-08-01,,,,,,2986234.58297265
2021-08-02,,,,,,3943480.52868447
2021-08-03,,,,,,3837224.22085372
2021-08-04,,,,,,4357641.01406075
2021-08-05,,,,,,5682148.14975224
2021-08-06,,,,,,6669262.2870347
2021-08-07,,,,,,6067786.03821968
2021-08-08,,,,,,4088391.69025369
2021-08-09,,,,,,10865944.8601582
2021-08-10,,,,,,5176136.96221224
2021-08-11,,,,,,8102688.41222462
2021-08-12,,,,,,6058454.84369881
2021-08-13,,,,,,7586752.9392865
