time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-09-25,219,1005,1614335859,1614335859,1.002878481184,228745415.360799032876506326,224020422.2296619433629037822,459.97282485,4914179.7378375375244185615,1,10683.63058065459,,-6.872517119853083,21410.8316114,598,752,408892.142264161
2020-09-26,222,1021,1614335859,1614335859,1.002923860209,233536804.16080401160795608988,229967690.38888105515619516624,395.30562021,4246384.99758058100400367932,1,10742.030420222092,,-5.061067900968787,21740.47130989,442,558,278360.364054564
2020-09-27,201,1031,1614335859,1614335859,1.002939570503,236796209.53583185817669510829,233888753.83752498897948501567,340.48468574,3663214.90729462015158413322,1,10758.824289947403,,-6.671292032846602,22009.48757543,317,426,455878.982627671
2020-09-28,217,1026,1614335859,1614335859,1.002873923325,239221627.90856454658319371728,236103880.36195985690217632571,337.59297981,3621486.51005996484173018457,1,10727.375054120397,,-6.643486920421303,22300.10852624,554,787,1504558.69203156
2020-09-29,171,1043,1614335859,1614335859,1.003311553134,242896606.78331500792230536838,241760814.31922049295825018668,163.89051647,1776760.48351731533101383946,1,10841.142744476918,,-7.332548598563813,22405.07412441,308,393,302583.866427935
2020-09-30,207,1048,1614335859,1614335859,1.002861748721,248777264.0904910231805181264,241355198.3669177362754049264,810.11466426,8726840.1348542625631473504,1,10772.35176680304,,-7.757916123755573,23094.05313491,400,500,383692.583774109
2020-10-01,173,1059,1614335859,1614335859,1.002017810356,246610587.3064026149059026162,244948012.566788365133851801,312.98595078,3319722.2103890599148491668,1,10606.61733255406,,-11.39269805054816,23250.63491727,301,415,303808.619968551
2020-10-02,211,1058,1614335859,1614335859,1.001775179228,252216200.45383010154228486835,245762664.25922012755737104985,782.02992954,8266138.9984330658958126981,1,10570.105677790765,,-7.397728391590635,23861.27519839,456,600,379986.576656132
2020-10-03,181,1061,1614335859,1614335859,1.001901667406,259068227.58244290865773360928,251874632.2014916972062119334,733.40061522,7741560.85934497606207050456,1,10555.705433956748,,2.8671362346308573,24542.95728536,410,490,323396.179648505
2020-10-04,155,1068,1614335859,1614335859,1.003324228818,271517560.51172202861437235825,261763540.0272745115332306776,969.34945255,10338711.57277222173382143825,1,10665.618622443015,,1.8492439860296936,25457.27258055,271,352,220155.005420438
2020-10-05,152,1068,1614335859,1614335859,1.004170074585,270228643.0182876048022434205,274166253.7108330227675434182,31.61320495,340557.5370615326888172659,1,10772.635599590882,,6.35812691035245,25084.72885025,246,312,211353.035581883
2020-10-06,191,1070,1614335859,1614335859,1.002181417642,267210928.35389810876174913372,265807157.282317114825593981,296.62288771,3143126.92147283372326167804,1,10596.373549386324,,3.345982803448011,25217.20540603,388,534,435754.527400532
2020-10-07,203,1078,1614335860,1614335860,1.002578383522,269444121.56905461707679422505,268996832.14347015306867926601,211.53511106,2256486.15086628612675116502,1,10667.194394155467,,2.8869555522474335,25259.13671515,359,512,294602.515865197
2020-10-08,181,1077,1614335860,1614335860,1.003510545903,276647772.6122576098756431453,276873588.51767607016166871035,152.41609346,1661720.9344489219128699551,1,10902.529363705435,,7.853620970650868,25374.64136838,360,506,448493.373860104
2020-10-09,194,1076,1614335860,1614335860,1.004749020283,285029069.73130740304504675872,280957076.39136053537106962256,493.32228751,5463102.15943094807661147912,1,11074.103679777912,,8.324200300717436,25738.34216956,396,581,397952.972335202
2020-10-10,184,1068,1614335860,1614335860,1.004844039219,291293868.2480476539677295772,290892324.8638274460011177008,82.11269134,928107.7852834995040597112,1,11302.85428644068,,9.368729096372595,25771.70870879,374,511,338376.59772215
2020-10-11,223,1084,1614335860,1614335860,1.004973020746,297915100.71648224495680519854,293076533.60790383202328887673,663.27391557,7546904.73963698763391645059,1,11378.262528462887,,9.543080842175351,26182.82887842,444,667,369516.366404699
2020-10-12,208,1093,1614335860,1614335860,1.005535719138,304781697.38605643777519789489,302364063.74512943049787469106,242.68588157,2802634.01251015665416526901,1,11548.401556691993,,10.648903756359667,26391.67818073,386,570,507310.492068208
2020-10-13,194,1129,1614335860,1614335860,1.005021278162,305806767.06736448544790445281,301786880.68593046604778152227,427.46640139,4888064.95649720308461392761,1,11434.968784921099,,10.776872125302214,26743.12215619,307,433,326530.424365592
2020-10-14,196,1147,1614335860,1614335860,1.005099646619,307471810.51197880766670446805,305343547.1723389889024382627,274.24106551,3131039.89420154348103877245,1,11417.108113909995,,7.075007200606816,26930.79608639,323,459,457401.374559707
2020-10-15,191,1173,1614335860,1614335860,1.005246102961,309066830.99807568156566093646,309785620.53756592596796509222,226.2035171,2601924.3319996626804526158,1,11502.581239041498,,6.709107066639494,26869.34563427,323,413,220851.713688482
2020-10-16,174,1202,1614335860,1614335860,1.003974838865,300787189.66835259616182691194,304669926.23833925637232006351,214.8133724,2435766.0749979409889840012,1,11338.987176563413,,3.3794292244495816,26526.81275538,253,360,292265.056454434
2020-10-17,156,1200,1614335860,1614335860,1.004748795983,302792559.23173495801469337966,301373484.39092775784076870718,235.99863087,2681605.76615694551624888466,1,11362.802217416718,,3.8999455902443154,26647.70128337,271,398,171823.6561831
2020-10-18,226,1211,1614335860,1614335860,1.005370956049,303789091.55595678656704088466,306171808.22239581688034778834,40.51122369,465458.66984639924346536658,1,11489.622565049682,,5.215236593587506,26440.30209313,417,562,450128.654869939
2020-10-19,293,1227,1614335860,1614335860,1.006632072864,307999581.59754443618817985098,310562816.75146279195257798538,97.68932258,1147440.41426326940553041108,1,11745.811967562826,,6.0686815811457295,26222.07663873,654,879,747716.917760672
2020-10-20,324,1275,1614335860,1614335860,1.007190111033,321359833.92434260076231743008,312819633.73826300937289231926,1636.12251917,19518053.64939611596683995022,1,11929.457250730566,,9.231929457778035,26938.34490288,722,961,1016405.81997367
2020-10-21,321,1288,1614335860,1614335860,1.008992469953,337132896.78204530676525092311,345711428.60818536281066033045,122.65248456,1575899.29711501929568904472,1,12848.490617767387,,22.888796620429737,26239.10518453,710,976,1181824.41856982
2020-10-22,269,1284,1614335860,1614335860,1.009152154345,335747639.9886239877783378716,341344937.867275784043894222,182.54729665,2372658.3680536322727477595,1,12997.49934178843,,23.552262910308688,25831.71048212,599,822,549869.818053388
2020-10-23,186,1297,1614335860,1614335860,1.009342927042,325218250.84365936811936816452,334609245.68238798072542307352,22.85935497,296107.04752176750890550462,1,12953.429696960846,,26.581163875438403,25106.72914062,313,421,274829.91532853
2020-10-24,178,1310,1614335860,1614335860,1.01047330623,331021873.386362458076762118,329240845.5227211361339319032,304.20625324,3989320.3221777127952377264,1,13113.86692314436,,22.113928382590395,25242.12540255,271,359,361682.118065355
2020-10-25,155,1311,1614335860,1614335860,1.009238824012,328710114.30640057764297777116,329198738.5226952932731714587,17.38837696,226772.97053642036814315904,1,13041.641037463474,,22.07124665166407,25204.65893534,238,304,339164.312799236
2020-10-26,281,1390,1614335860,1614335860,1.010671715056,300778873.72683829409128113456,329693287.74180894333732560664,79.67470008,1042197.35718177850722857568,1,13080.656169842196,,21.77079805338842,22994.17321436,468,580,475093.858004692
2020-10-27,192,1405,1614335860,1614335860,1.016067525655,309311262.77590232521288962666,315140941.81011837205792565436,48.83416094,667832.73641571143048937252,1,13675.523927527758,,27.109836158450868,22617.87295427,310,443,364241.450088282
2020-10-28,208,1413,1614335860,1614335860,1.009642135584,298753829.74132836604715483332,300566971.17440756946680277732,65.10686397,865291.63254019853483375268,1,13290.328849795444,,23.891714261361756,22479.03969253,333,498,782912.008180854
2020-10-29,189,1414,1614335860,1614335860,1.014090060852,293569654.23499858572620288864,302909944.56793247638311776032,143.6654436,1935923.0711116531768761984,1,13475.217300701344,,24.297019403848093,21785.89388831,387,538,366110.169643904
2020-10-30,176,1411,1614335860,1614335860,1.015072179899,296318665.6404203667753630666,296359965.16722887213989300613,391.65865634,5327848.66875022348296914582,1,13603.296090882523,,26.279724106332583,21782.8578942,342,484,502070.42263607
2020-10-31,159,1418,1614335860,1614335860,1.01569866513,301004949.1051129575007890299,300761950.0917059451475371999,104.31266863,1440269.3843660574388406471,1,13807.23361104617,,30.175655236177022,21800.52554947,233,286,436805.912071993
2020-11-01,157,1421,1614335860,1614335860,1.015237495351,299426062.8832796372257393878,299469066.71050700426182643655,243.22655683,3341178.74532567800430045631,1,13736.899411279957,,29.959906078735408,21797.2086654,314,436,477461.000679392
2020-11-02,224,1426,1614335860,1614335860,1.013921062001,299432867.303787509741766611,296453746.12001311433937387,584.67847365,7949034.0525052275570687825,1,13595.56476037405,,28.79825839624466,22024.30517462,445,657,819394.377956054
2020-11-03,212,1431,1614335861,1614335861,1.018385714095,288533170.03605774038321621184,308480506.16189544835021383552,232.33842936,3252021.33959489781719788032,1,13996.915398597312,,31.233976144097735,20614.05401257,369,480,508562.892831489
2020-11-04,195,1438,1614335861,1614335861,1.017189220835,289359362.72824980295435597345,291211804.44036750865739129185,106.2351235,1501011.8034987133048885675,1,14129.148195499705,,31.1577660348624,20479.60420009,321,431,412184.667573216
2020-11-05,249,1454,1614335861,1614335861,1.026322192475,314497737.7068408192323993616,320556028.2573284969292456693,65.54057995,1022856.8872526436714364515,1,15606.46683372297,,47.28120673536277,20151.75766928,429,566,854361.533365952
2020-11-06,239,1450,1614335861,1614335861,1.026084581245,307678239.7735741948976802823,314773340.94997014383988763166,127.29844411,1988270.89420127587232322758,1,15618.972471361778,,46.420622838929226,19699.00647035,397,559,862703.500971534
2020-11-07,194,1440,1614335861,1614335861,1.021773667145,287298485.44686068237974324696,292853178.136971808009557218,55.49906241,825068.83635275889156747336,1,14866.356304500296,,36.35694808573923,19325.41367651,331,430,547560.838695542
2020-11-08,139,1443,1614335861,1614335861,1.02587068837,297766631.3313166204602548443,299543925.65262081751348994035,62.28811601,965465.84220445708105094785,1,15500.000707188785,,39.96618738086108,19210.74953198,265,353,209915.241621477
2020-11-09,215,1458,1614335861,1614335861,1.023514521896,294472559.34378576345420759026,294305224.36731165568769021036,219.44956103,3361927.76803048482310652246,1,15319.819972530682,,35.53939194729689,19221.67230893,322,407,1173486.88156376
2020-11-10,178,1448,1614335861,1614335861,1.020853381844,293274000.52559657408193256533,294462097.05832334437535407713,182.03392729,2788627.91457917567776560189,1,15319.275676212741,,34.63633518642546,19144.11664913,267,358,500248.443740393
2020-11-11,175,1459,1614335861,1614335861,1.022833251654,302201741.26324126875001614656,301146897.98659174746329002976,160.71482183,2528243.61148118395787198836,1,15731.241105786092,,36.22007364880946,19210.29238768,304,387,676119.627122934
2020-11-12,172,1470,1614335861,1614335861,1.025604074756,314284309.5222821851874108459,312932125.05676112839383592765,145.42326376,2368918.0484728053263996876,1,16289.814897720635,,42.456137870716844,19293.30145834,265,343,426560.24652751
2020-11-13,156,1476,1614335861,1614335861,1.024612719546,314460209.5008207820363094895,315063922.2582013627080877965,72.18631356,1178807.031423304707984642,1,16330.06276797195,,43.03151555581989,19256.52178861,213,276,252878.530790846
2020-11-14,182,1469,1614335861,1614335861,1.023256232535,307053970.37419944367366219276,309696341.85005743826954017164,97.23991075,1565758.016943741916727827,1,16102.010016949156,,39.986057758031755,19069.29445771,307,404,651042.585455632
2020-11-15,204,1471,1614335861,1614335861,1.022558983667,303350080.700693555070790164,304853072.070431380526921548,41.75180108,667475.814281823477377524,1,15986.7549905903,,40.98926775076854,18975.08786988,369,481,729083.486232445
2020-11-16,361,1509,1614335861,1614335861,1.024355558733,308982784.5566812674997178262,317700919.7178700016165761452,79.77601617,1335694.1418367699176268593,1,16743.05393980129,,47.3496908547595,18454.38625878,951,1152,1010679.22760708
2020-11-17,301,1516,1614335861,1614335861,1.028385978292,318623822.7096930262352125232,326433888.6784077260783349863,89.35002338,1579902.2302698109581475394,1,17682.16918702513,,53.8968672549138,18019.49858864,567,693,879011.08186768
2020-11-18,307,1507,1614335861,1614335861,1.029732961254,308264715.8233504967799872361,320806320.12235364504600793216,127.89281915,2277092.0012564572008068751,1,17804.690023962594,,51.58330537839303,17313.68057565,498,626,1207478.36952763
2020-11-19,282,1513,1614335861,1614335861,1.029889613254,306148075.49184856033649840655,308512129.43633891554300740771,194.87958821,3472494.81133721141064594597,1,17818.668662185857,,49.36696856929206,17181.31030415,496,629,941427.347558643
2020-11-20,281,1501,1614335861,1614335861,1.034136454202,321515023.18033160231441076,320581026.7016175476557771067,74.1446167,1383818.951672504506836061,1,18663.78185312683,,45.260501084211676,17226.681372,493,632,1241097.78778984
2020-11-21,232,1526,1614335861,1614335861,1.033514959366,323890525.2233619177309797372,322162024.32752481630384456,349.38726878,6535844.1560907284131777864,1,18706.58933541788,,43.924526122298616,17314.24790569,409,547,1425533.05414586
2020-11-22,283,1508,1614335861,1614335861,1.031460284436,318039111.58387677110368581108,319995457.98060486371992153287,47.06108889,869815.64086866760120030647,1,18482.692631735823,,42.685706134432195,17207.40142796,441,625,1017267.16719546
2020-11-23,242,1513,1614335861,1614335861,1.030921097032,308865648.72763843405518760008,316150528.20801050220455236008,136.88812888,2515080.87616753857270739024,1,18373.257759789598,,40.10556815521027,16810.60880796,413,563,1330297.97501884
2020-11-24,255,1526,1614335861,1614335861,1.033047037177,321846594.9847672772424996924,321927378.95072148027862158216,215.25825118,4122249.55036014774332088228,1,19150.251048509646,,46.839274240860895,16806.3903794,471,624,2057669.08530846
2020-11-25,213,1542,1614335861,1614335861,1.029264871052,317194202.06297009798686280954,315135040.3484762807139655756,166.07855966,3113706.22379917215871651324,1,18748.393713033314,,43.32915313727334,16918.47349261,348,450,1143395.30382599
2020-11-26,223,1541,1614335861,1614335861,1.018255280261,289776487.05066214136159217685,289536288.10490218332794105203,326.89150072,5594328.59099573997422706056,1,17113.716871420223,,25.141215518417194,16932.41095595,428,562,1858999.97319939
2020-11-27,192,1535,1614335861,1614335861,1.021668078723,286344824.32022702882848812552,289564546.7676959880178420033,9.66518476,165290.15286171978600428264,1,17101.603018059614,,28.67704938935977,16743.74174268,275,370,584892.050310683
2020-11-28,187,1542,1614335861,1614335861,1.027285244495,297953626.01465105529182724474,297124014.84605657650729585944,122.47301904,2173329.93345953301486025632,1,17745.377312448858,,31.688988136208124,16790.49257553,282,375,571873.106214405
2020-11-29,135,1541,1614335862,1614335862,1.026884621698,309450726.6973483210267934373,305433615.29816011546513847718,242.2526278,4406785.3037419286232940068,1,18190.866880420806,,33.72396483094313,17011.32379955,235,309,301706.582851742
