time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-11-29,22,222,1717099744,1717099744,0.999915576368,799880783.65706123485631322,70050000,70015738.8860803149,0.00002640935302144516,0.999510904869098,,-0.2628823174874448,800272192.89,20,20,
2023-11-30,17,220,1717099763,1717099763,0.999992913923,919853157.60242378891861088,120000000,119945359.38943104,0.000026504184461418212,0.999544661578592,,-0.15500122641680747,920272192.89,17,17,
2023-12-01,13,223,1717099781,1717099781,1.000341487406,921176854.42285870119620672,1000000,999896.514333248,0.000025834746921360686,0.999896514333248,,-0.05784349440095552,921272192.89,16,16,
2023-12-02,8,225,1717099799,1717099799,1.000301749498,921139907.17239793718925397,0,0,0.000025337015792787655,0.999856409735773,,-0.0019435693792078106,921272192.89,4,4,
2023-12-03,4,227,1717099817,1717099817,1.000074338362,920930202.77259880563710592,0,0,0.000025004332850779118,0.999628784934528,,-0.03955271163717245,921272192.89,2,2,
2023-12-04,20,234,1717099835,1717099835,0.999468593082,920365057.13351461042108125,0,0,0.000023836988922304675,0.999015344473125,,-0.10769205482370775,921272192.89,17,19,
2023-12-05,10,235,1717099853,1717099853,0.999718443739,1023013694.1002255549373586,102490000,102415066.9330272626,0.000022676123860866673,0.99926887435874,,-0.03394360247259529,1023762192.89,11,11,
2023-12-06,15,237,1717099871,1717099871,0.999883154941,1022183078.81592406152020952,0,0,0.00002284638898696318,0.999434349049368,,-0.012372365680643965,1022761604.89,10,10,
2023-12-07,7,237,1717099894,1717099894,1.000084502491,1024388259.38650802511126412,3000000,2998908.469986324,0.000023095556545084085,0.999636156662108,,-0.03544863471796032,1024761111.89,5,5,
2023-12-08,10,238,1717099919,1717099919,1.000452064732,1024767294.1051943342418572,0,0,0.000022621985109502756,1.00000603283548,,0.00038660603731737164,1024761111.89,12,12,
2023-12-09,2,239,1717099944,1717099944,0.999560046937,1023853363.51822332449836663,0,0,0.000022842113382695074,0.999114185383067,,-0.011060405914784228,1024761111.89,1,1,
2023-12-10,11,239,1717099968,1717099968,0.999591996609,1023884789.01070327784400525,0,0,0.000022846624501377685,0.999144851547225,,-0.04126434626338167,1024761111.89,7,8,
2023-12-11,17,241,1717099993,1717099993,1.00042509909,1024738954.23363500456356251,0,0,0.000024265492130451315,0.999978377734959,,0.07920970809678475,1024761111.89,25,26,
2023-12-12,21,246,1717100017,1717100017,1.004096322991,1031528671.6213522108853986,2999990,3010987.3723441899926,0.00002420380499118885,1.00366580300074,,0.3859325115319563,1027761101.89,28,29,
2023-12-13,20,246,1717100042,1717100042,1.003025825269,1305212145.5534232094453752,273752858.64,274530713.3174323311638976,0.000023354992654498805,1.00284144860184,,0.30629217673989445,1301513960.53,46,46,
2023-12-14,24,248,1717100064,1717100064,1.001538181879,1352165595.5457438564235977,49173042.3,49226871.871176302756637,0.000023263344551245845,1.00109469678219,,0.10483183294130935,1350687002.83,45,45,
2023-12-15,21,253,1717100085,1717100085,1.000984062792,1612437067.7472530900009727,260718972,260885798.66542245334668,0.000023837189931024666,1.00063987159869,,-0.031210713543225518,1611405974.83,28,27,
2023-12-16,10,253,1717100109,1717100109,0.997806660219,1607302469.79545052811687411,0,0,0.000023634537925850725,0.997453462939417,,-0.2196213634236569,1611405974.83,11,11,
2023-12-17,18,254,1717100129,1717100129,0.996958193083,1605770930.95733494203933972,0,0,0.00002405346654737128,0.996503026573884,,-0.35602388628657894,1611405974.83,20,20,
2023-12-18,23,260,1717100148,1717100148,0.999997486762,1582989884.73376183723336015,0,0,0.000023418788522364396,0.998477219098705,,-0.19292658619084807,1585404107.83,33,33,
2023-12-19,33,266,1717100167,1717100167,1.000003453109,1751841475.5983637562007142,175913490.2,176012142.033758858545228,0.00002366966407003285,1.00056079743314,,0.002463078103191095,1750859598.03,50,50,
2023-12-20,19,269,1717100184,1717100184,0.998777443983,1748699848.44571777778282185,3999990,3997110.53594025814605,0.000022916559279931732,0.999280132185395,,-0.13388839771009775,1749959588.03,19,19,
2023-12-21,23,274,1717100204,1717100204,0.999659302996,1750341429.3955564096131849,0,0,0.000022799470446640292,1.00021820010483,,0.150769608962614,1749959588.03,25,29,
2023-12-22,19,279,1717100223,1717100223,1.000594314906,1751984172.9445513516844786,500,500.57832316531,0.000022748647648296083,1.00115664633062,,0.11255826337137739,1749960088.03,14,14,
2023-12-23,12,283,1717100243,1717100243,1.000167116249,1751234023.8254724870839986,0,0,0.00002286395390185477,1.00072797991462,,0.06992613621285428,1749960088.03,7,10,
2023-12-24,7,285,1717100262,1717100262,0.999242453908,1749614297.90929357404020115,0,0,0.0000231984506121851,0.999802401138705,,-0.04977948013012145,1749960088.03,4,4,
2023-12-25,22,286,1717100281,1717100281,0.998668120642,1748601887.82968264320238494,0,0,0.00002290550121592534,0.999223867898698,,-0.09551883599135867,1749960088.03,19,19,
2023-12-26,22,292,1717100301,1717100301,0.999999697732,1749889747.14277169925808483,0,0,0.000023533381465508493,0.999959804290561,,0.02692189939120905,1749960088.03,26,26,
2023-12-27,22,298,1717100320,1717100320,1.000039660893,1751954659.4941159144630331,0,0,0.000023063436700874714,1.00180556422177,,0.3215684244763928,1748797094.03,29,29,
2023-12-28,33,305,1717100339,1717100339,0.999509038414,1751934076.3876268631334533,1162994,1164472.23638537857534,0.00002346508346424841,1.00127106105911,,0.17210684364632411,1749710088.03,26,29,
2023-12-29,12,310,1717100363,1717100363,0.998555888198,1750265300.4688509649536822,0,0,0.00002381787100441418,1.00031731681874,,0.08068065547995708,1749710088.03,13,13,
2023-12-30,12,310,1717100382,1717100382,0.99822480191,1749684477.79178754225080898,0,0,0.000023693813646629582,0.999985363153366,,0.044090233454694615,1749710088.03,10,11,
2023-12-31,16,313,1717100398,1717100398,0.996508938901,1746672924.85522452377656644,0,0,0.000023645934951673798,0.998264190624748,,-0.16324926480901272,1749710088.03,15,16,
2024-01-01,17,316,1717100417,1717100417,0.99985726235,1750972126.7827443691686129,0,0,0.00002271812132504879,1.00072128449243,,0.08649989620864969,1749710088.03,13,15,
2024-01-02,10,319,1717100435,1717100435,0.998717738004,1748291898.19150338118144797,0,0,0.000022233281485335402,0.999189471531199,,-0.04394765436429554,1749710088.03,9,9,
2024-01-03,18,321,1717100456,1717100456,1.000149205726,1749986474.7206534510307696,0,0,0.000023382571404490277,1.00015796142032,,0.11437431401992969,1749710088.03,23,28,
2024-01-04,31,333,1717100480,1717100480,1.001793680199,1753045526.0900716138951128,0,0,0.000022641568506028622,1.00190628040776,,0.2639335735051865,1749710088.03,29,37,
2024-01-05,45,341,1717100498,1717100498,1.000404589802,1789793139.8805787589119236,37045961.5,37108931.44613739132438,0.00002269044688202196,1.00169977896612,,0.22667120845973993,1786756049.53,54,62,
2024-01-06,20,344,1717100518,1717100518,0.99981916221,1788743328.4886975859156771,0,0,0.000022795042749697246,1.00111222735707,,0.14766079489269238,1786756049.53,17,21,
2024-01-07,14,352,1717100536,1717100536,0.998817718456,1786947543.2894578576542843,0,0,0.000022810480436859495,1.00010717398131,,0.010114053566582949,1786756049.53,12,13,
2024-01-08,23,360,1717100554,1717100554,0.997660581548,1784955511.01298013373206169,0,0,0.00002126360423450677,0.998992286318273,,-0.012200714050241162,1786756049.53,23,24,
2024-01-09,43,372,1717100571,1717100571,0.997326563329,1984004368.79028835464169205,199900000,199633184.3224730515,0.00002167057574214046,0.998665254239485,,-0.048000778565516586,1986656049.53,46,49,
2024-01-10,38,393,1717100589,1717100589,0.997579430066,1969621145.52852113928871,0,0,0.000021337076441728675,0.998967921407,,-0.10104781767859983,1971656049.53,52,52,
2024-01-11,26,400,1717100608,1717100608,0.99690822977,1971199742.77938108706142967,17950000,17919035.23809817005,0.000021523419595822074,0.998274943626639,,-0.537116972400913,1974606049.53,27,32,
2024-01-12,28,407,1717100628,1717100628,0.998755725501,1965303896.91316900971018232,0,0,0.000023303960954740572,0.997815729385144,,-0.5011479355687666,1969606049.53,31,31,
2024-01-13,27,410,1717100648,1717100648,0.999574375505,1966926305.39668014468922079,0,0,0.000023307127987737696,0.998639451714743,,-0.2452560257624949,1969606049.53,28,29,
2024-01-14,26,422,1717100667,1717100667,0.998843381352,1965476732.93377763883493345,0,0,0.00002382304899645835,0.997903480953865,,-0.27346408258278276,1969606049.53,26,32,
2024-01-15,44,427,1717100685,1717100685,1.003406528578,1974940586.1407550730594323,100,100.270837731291,0.000023577095186518865,1.00270837731291,,0.526833037203279,1969606149.53,57,65,
2024-01-16,29,433,1717100704,1717100704,1.002459293402,2048328482.5103510675543058,75170000,75300590.7593818362,0.000023203699127968345,1.00173727230786,,0.5252613985500848,2044776149.53,35,35,
2024-01-17,50,445,1717100721,1717100721,1.001914611347,2072178893.7122165926720808,24989980,25019111.2761369810928,0.000023452378389433036,1.00116571826536,,0.2692599405604616,2069766129.53,57,63,
2024-01-18,36,445,1717100738,1717100738,1.003174798821,2257557379.844097328463273,181434139.5,181946487.04460955638445,0.000024303866061376268,1.0028238761791,,0.22618103285333876,2251200269.03,45,47,
2024-01-19,41,450,1717100757,1717100757,1.003931912411,2571792314.0718417527401351,313580056.5,314437443.155576269619355,0.00002410021672645451,1.00273418745167,,0.3456543520705295,2564779725.53,68,74,
2024-01-20,19,449,1717100781,1717100781,1.002877544102,2569087821.3541439765175452,0,0,0.000024039145552881686,1.00167971377084,,0.14611948331441146,2564779725.53,17,18,
2024-01-21,20,456,1717100802,1717100802,1.002144323745,2567206945.555291570559589,0,0,0.000024097639655283033,1.0009463658813,,-0.021003751020456207,2564779725.53,16,18,
2024-01-22,39,461,1717100823,1717100823,1.001975187329,2605538020.5694094226607041,39985001.9,39996874.038397105048853,0.000025274639079653207,1.00029691478887,,-0.043075154727536626,2604764627.43,42,45,
2024-01-23,28,467,1717100843,1717100843,1.0009765756,2602846015.7998033343806215,9990,9982.6033023522495,0.000025146631217388897,0.99925958982505,,-0.054291859375086834,2604774617.43,21,25,
2024-01-24,64,508,1717100862,1717100862,0.999597948227,2599652465.36327758407001884,0,0,0.000024887464817845927,0.998033552679588,,-0.11912397785424245,2604774617.43,71,72,
2024-01-25,35,518,1717100883,1717100883,0.999978331481,2560926865.17739595705548017,99000,98847.854400667581,0.00002501306807805133,0.998463175764319,,-0.14966886867055657,2564868617.43,46,49,
2024-01-26,47,524,1717100905,1717100905,0.999807578445,2548099367.82816825525997455,450740,450348.5249607676869,0.000023867989371712866,0.999131483695185,,-0.26692610044168796,2550314357.43,66,75,
2024-01-27,26,533,1717100926,1717100926,1.000182474825,2549073044.30794248085045389,0,0,0.000023727148221051042,0.999513270543123,,-0.1755559093186696,2550314357.43,52,58,
2024-01-28,30,536,1717100946,1717100946,1.000289847762,2549330159.86343472472677549,0,0,0.000023809961294131965,0.999614087744243,,-0.07030059988699305,2550314357.43,43,66,
2024-01-29,21,544,1717100966,1717100966,1.000857863266,2550778931.3314171962768558,0,0,0.000023142536235518086,1.00018216338706,,0.019680311427106176,2550314357.43,30,32,
2024-01-30,18,547,1717100985,1717100985,1.000227385207,2549140667.21830368119337105,0,0,0.000023272142640165487,0.999539786062735,,0.1277813478602925,2550314357.43,24,26,
2024-01-31,28,553,1717101003,1717101003,0.999539437109,2547386168.65200253659851523,0,0,0.000023453022855561008,0.998851832218461,,-0.1868104838918518,2550314357.43,27,30,
2024-02-01,43,563,1717101020,1717101020,0.999971972506,2556057882.59516022605080111,11000000,10998466.080760147,0.00002324156657028211,0.999860552796377,,0.0671625636877074,2556414367.43,45,46,
2024-02-02,37,569,1717101039,1717101039,0.999186815555,2554044463.11031322819836553,0,0,0.00002315059761308676,0.999072957674671,,-0.10848323839848324,2556414367.43,39,40,
2024-02-03,25,572,1717101059,1717101059,0.999635847219,2555197861.31754011514405836,0,0,0.00002325427673126285,0.999524135786452,,-0.23776122257049234,2556414367.43,55,61,
2024-02-04,13,577,1717101077,1717101077,0.999969040974,2556050350.84494450257853181,0,0,0.000023483905618159337,0.999857606579867,,-0.1839046413840984,2556414367.43,18,20,
2024-02-05,34,583,1717101095,1717101095,0.998965729637,2553484134.73403677923466047,0,0,0.000023436667785241547,0.998853772403529,,-0.2255945828874103,2556414367.43,70,93,
2024-02-06,27,587,1717101112,1717101112,0.999918918662,2534864738.61124733831860426,0,0,0.0000231953699896551,0.999783219332582,,-0.03239199329393031,2535414367.43,41,41,
2024-02-07,27,596,1717101130,1717101130,1.000119630934,2465387157.29480644067950583,0,0,0.000022597072561422173,0.999988963260881,,0.09976823207326964,2465414367.43,31,32,
2024-02-08,44,596,1717101149,1717101149,1.000558355258,2552138770.3243445761153866,78960519.99,79201459.7297821124491077,0.000022126739805334636,1.00305139504923,,0.4392003017152178,2544374877.42,49,55,
2024-02-09,28,595,1717101173,1717101173,1.002112177961,2635341080.3882637579327812,78786651.5,79152464.305035871289165,0.000021295203046016678,1.00464308100511,,0.5681022860190282,2623161528.92,32,34,
2024-02-10,23,604,1717101192,1717101192,1.002444717539,2636225486.3293859303557332,0,0,0.00002102781568463573,1.00498023368571,,0.6716877050636338,2623161528.92,24,26,
2024-02-11,35,611,1717101213,1717101213,1.002290318439,2635815057.2215063692049,0,0,0.000020846620786836494,1.0048237701575,,0.702338173870483,2623161528.92,31,35,
2024-02-12,14,615,1717101237,1717101237,1.001607999558,2634001261.824912496340726,0,0,0.000020086742526592784,1.00413231620905,,0.550034798332411,2623161528.92,9,9,
2024-02-13,39,624,1717101261,1717101261,1.000346154592,2680504257.24026160054994,51961380,52065906.89259588591,0.000020190411170811972,1.0020116265695,,0.411677651600949,2675122908.92,41,43,
2024-02-14,33,636,1717101286,1717101286,0.999876994909,2701322964.5858150270329852,21977000,22011411.07022423237,0.00001931872767677542,1.00156577650381,,-0.11395145736809152,2697099908.92,32,34,
2024-02-15,35,647,1717101304,1717101304,0.999283266871,2701418789.6772521498784852,1699962.3,1701611.945344799223318,0.000019271983721806273,1.00097040113466,,-0.07655412196384424,2698799871.22,40,42,
2024-02-16,22,650,1717101323,1717101323,0.9993255841,2703425123.6139413570173488,1999972.3,2001998.091663276865812,0.000019192187324134183,1.00101290986044,,-0.015263048078074942,2700689568.52,19,19,
2024-02-17,21,662,1717101346,1717101346,0.998657504714,2701606728.535414997791258,0,0,0.000019358358335017708,1.00033960216165,,-0.24772784897338382,2700689568.52,17,19,
2024-02-18,35,671,1717101365,1717101365,0.999547372647,2700320342.30057371870329804,0,0,0.000019173545429755117,0.999863284464927,,-0.2863074803541937,2700689568.52,35,37,
2024-02-19,43,687,1717101385,1717101385,0.997819032044,2688439727.94072258037085412,0,0,0.00001926560782501622,0.998051059542781,,-0.362256934843863,2693689568.52,44,45,
2024-02-20,34,696,1717101403,1717101403,0.998047035951,2646157673.82678259736504956,0,0,0.00001908482973259439,0.998290288416703,,-0.2653566220062624,2650689588.52,36,37,
2024-02-21,54,706,1717101423,1717101423,1.003081567634,2724707511.904481104530144,80448098.44,80761392.169243189710416,0.000019401053552141748,1.0038943584164,,0.3596375810365463,2714137686.96,60,68,
2024-02-22,35,713,1717101442,1717101442,1.000794121268,2969054864.2204634505878524,250911651.5,251250611.48648227424491,0.000019522431643912708,1.00135091369594,,0.2092873455691426,2965049338.46,46,46,
2024-02-23,37,720,1717101462,1717101462,1.001162782097,3169410636.0959260986609176,198903951.5,199247031.06270513725509,0.00001972320830344279,1.00172485041206,,0.3698570777065814,3163953289.96,48,48,
2024-02-24,28,725,1717101483,1717101483,1.001212238826,3169394662.3966942773953992,0,0,0.000019421366461710013,1.00171980176002,,0.32616385608893855,3163953289.96,21,22,
2024-02-25,23,735,1717101503,1717101503,0.999777317842,3164782752.6831859958106876,0,0,0.000019330052598721144,1.00026216023031,,0.11316593997650791,3163953289.96,20,22,
2024-02-26,35,749,1717101521,1717101521,0.99973640924,3164651275.9969939462510796,0,0,0.000018335236059108373,1.00022060567051,,0.07076795758826888,3163953289.96,38,43,
2024-02-27,33,753,1717101540,1717101540,0.999675300775,3161931695.6712220265939308,0,0,0.000017517318359318805,0.99936105431923,,-0.02531311114112454,3163953289.96,29,29,
2024-02-28,40,769,1717101558,1717101558,0.999682414657,3160765693.147538707708822,0,0,0.00001599994478931848,0.99936840141695,,-0.08136137594717767,3162763289.96,43,44,
2024-02-29,59,795,1717101575,1717101575,0.999505009302,3141543761.989194234219264,0,0,0.000016248103712306536,0.9975487829184,,-0.19919198536135274,3149263289.96,69,71,
2024-03-01,43,806,1717101594,1717101594,1.000951859376,3120958808.38301530814951792,0,0,0.000015977874724826612,0.999007059477802,,0.015540569114867337,3124060814.96,55,55,
2024-03-02,34,817,1717101617,1717101617,1.000229106313,3118688613.10420977870994568,0,0,0.000016088421912235467,0.998280378592483,,-0.15803945854995713,3124060814.96,29,31,
2024-03-03,19,822,1717101641,1717101641,1.001306858567,3122073495.04281977817282304,0,0,0.00001586507357334562,0.999363866443424,,0.029117870373563722,3124060814.96,12,14,
2024-03-04,35,832,1717101666,1717101666,1.001238464313,3101809705.04074540712607384,0,0,0.00001467539774611564,0.999274818012054,,-0.02494364722887882,3104060713.96,40,41,
2024-03-05,57,858,1717101690,1717101690,0.999647144353,3016244831.30771210146403032,500,498.701679129526,0.000015596484449656698,0.997403358259052,,-0.24545978393963808,3024097328.66,72,73,
2024-03-06,51,874,1717101715,1717101715,1.002645252749,2986608657.8031164111477116,0,0,0.000015157279796137298,1.00195260294826,,0.3102386585850547,2980788361.66,69,69,
2024-03-07,55,892,1717101738,1717101738,1.004209622137,3031986576.4614621656103168,56992896.9,57199214.775579682907232,0.000014963685545118253,1.00362006296928,,0.3837675570569528,3021050184.56,54,57,
2024-03-08,65,906,1717101763,1717101763,1.000602936111,3143883388.1335738243278648,115471761.9,115742775.033235378970172,0.000014666264608524999,1.00234700786388,,0.2358070628409393,3136521946.46,87,89,
2024-03-09,35,920,1717101787,1717101787,1.002229447081,3149177337.1611426435675848,0,0,0.000014656906976951479,1.00403484844588,,0.09804616209141627,3136521946.46,37,39,
2024-03-10,46,943,1717101813,1717101813,0.999172584664,3139229272.5670749029090696,0,0,0.000014530058794432027,1.00086316185676,,-0.3762449789200934,3136521946.46,52,53,
2024-03-11,48,951,1717101837,1717101837,0.996908294489,3082093106.2721693540996346,0,0,0.000013830907956067732,0.99856510328951,,-0.6383339871942535,3086521946.46,61,62,
2024-03-12,62,978,1717101861,1717101861,0.998151031532,2924289258.64804424287990086,0,0,0.000013993286651931937,0.999578643457641,,-0.5219946875895314,2925521946.46,85,91,
2024-03-13,51,1001,1717101879,1717101879,1.001331659864,2784174100.3592623771357316,0,0,0.00001372599447316322,1.00311730696646,,-0.10108321644522197,2775521946.46,55,56,
