time,volume_reported_spot_usd_1d
2022-03-04,1174.8950038956
2022-03-05,1633.59709308714
2022-03-06,1384.6560603374
2022-03-07,1207.3558343352
2022-03-08,2859.5954659711
2022-03-09,3513.2529878737
2022-03-10,1478.1539308676
2022-03-11,3824.29687223333
2022-03-12,878.746462335081
2022-03-13,1834.7260772865
2022-03-14,1571.8188793853
2022-03-15,2522.211309623
2022-03-16,3839.97521238819
2022-03-17,3223.3607001034
2022-03-18,5951.4659093188
2022-03-19,2363.16740158554
2022-03-20,876.4220578199
2022-03-21,805.8845575109
2022-03-22,1548.73053229988
2022-03-23,3480.0872158877
2022-03-24,3788.85869599193
2022-03-25,3277.8861602003
2022-03-26,1961.0115906793
2022-03-27,3161.8510482909
2022-03-28,1059.4522346283
2022-03-29,661.716002856616
2022-03-30,7073.46736678604
2022-03-31,2364.04506462671
2022-04-01,1349.67172261376
2022-04-02,2403.8605326446
2022-04-03,2070.5043924058
2022-04-04,1782.7369418181
2022-04-05,8474.06415095315
2022-04-06,6838.3361870839
2022-04-07,7120.1337983236
2022-04-08,6636.05440942
2022-04-09,797.8104782026
2022-04-10,2465.3248988035
2022-04-11,4914.2440445379
2022-04-12,1460.64159790001
2022-04-13,4351.23735813341
2022-04-14,1911.8997186207
2022-04-15,1331.05979874623
2022-04-16,1512.5618224521
2022-04-17,717.6181899411
2022-04-18,3578.18990884687
2022-04-19,6322.6817593177
2022-04-20,1430.559916454
2022-04-21,3753.48951864377
2022-04-22,3233.8091885297
2022-04-23,2055.3409478109
2022-04-24,3162.9805051667
2022-04-25,941.6075043998
2022-04-26,2215.7089850821
2022-04-27,11442.1956089128
2022-04-28,13200.8146209711
2022-04-29,5983.44256967409
2022-04-30,11905.9450382278
2022-05-01,4597.53431638745
2022-05-02,3465.4736690101
2022-05-03,1279.5468036293
2022-05-04,7493.8473283278
2022-05-05,4885.4174723277
2022-05-06,4294.70549775351
2022-05-07,11678.2661973413
2022-05-08,3999.0208096815
2022-05-09,8251.13041966594
2022-05-10,344.27374959428
2022-05-11,929.0431228198
2022-05-12,5183.7268156417
2022-05-13,2627.0891591637
2022-05-14,1427.1790545868
2022-05-15,68.0092789584
2022-05-16,4074.0197194697
2022-05-17,12658.4877998281
2022-05-18,2595.0780062449
2022-05-19,2391.88898455641
2022-05-20,3555.3410766867
2022-05-21,129.188267646448
2022-05-22,1412.00299760778
2022-05-23,6436.95263321249
2022-05-24,4902.8485181423
2022-05-25,2848.6642434326
2022-05-26,3349.6485604692
2022-05-27,3376.5158573072
2022-05-28,827.6801866231
2022-05-29,470.1278507312
2022-05-30,1324.0086809608
2022-05-31,3263.07368585922
2022-06-01,4764.5028832425
2022-06-02,706.1851285921
2022-06-03,2882.3499978909
2022-06-04,602.1344756328
2022-06-05,742.2913447446
2022-06-06,9874.3703372993
2022-06-07,5313.92469447712
2022-06-08,1883.9393629221
2022-06-09,3091.4912552307
2022-06-10,2986.9607480962
2022-06-11,1047.7027523136
2022-06-12,2260.78148219928
2022-06-13,3512.39179994936
2022-06-14,1562.26297173562
2022-06-15,6780.26826862358
2022-06-16,2042.24296305046
2022-10-13,36.807379549184
2022-10-14,208.10832221048
2022-10-15,0
2022-10-16,4.819976
2022-10-17,66.44082224474
2022-10-18,74782.6961630726
2022-10-19,608010.254902739
2022-10-20,661178.37827639
2022-10-21,838857.017283411
2022-10-22,492777.490003858
2022-10-23,604691.815087682
2022-10-24,959750.478268356
2022-10-25,1398817.13693998
2022-10-26,2560739.26955258
2022-10-27,1875794.19576189
2022-10-28,1615585.84710707
2022-10-29,1237726.78624379
2022-10-30,557531.970680331
2022-10-31,258991.07938179
2022-11-01,713627.466627836
2022-11-02,1086306.76077393
2022-11-03,1231965.9520549
2022-11-04,1047560.7175174
2022-11-05,636686.573001519
2022-11-06,456148.693852789
2022-11-07,1278659.84535077
2022-11-08,3217181.37881794
2022-11-09,4087236.2676628
2022-11-10,3655347.78681182
2022-11-11,1612528.68767938
2022-11-12,852408.031078233
2022-11-13,857305.097581848
2022-11-14,1823116.27837092
2022-11-15,1340920.18014022
2022-11-16,1122583.98057514
2022-11-17,971226.189834325
2022-11-18,1241956.8333796
2022-11-19,444372.755485772
2022-11-20,1278057.73465832
2022-11-21,1524356.7783452
2022-11-22,1051623.14459778
2022-11-23,1054391.56494652
2022-11-24,633155.591479059
2022-11-25,579118.124190309
2022-11-26,265995.71800056
2022-11-27,335282.033896718
2022-11-28,931647.852953024
2022-11-29,676952.472016024
2022-11-30,1406344.42150406
2022-12-01,854158.518332599
2022-12-02,799884.691903472
2022-12-03,1231071.76431188
2022-12-04,1345775.51614369
2022-12-05,910955.041406767
2022-12-06,555755.165265889
2022-12-07,489153.738089089
2022-12-08,844933.36394692
2022-12-09,515919.221114795
2022-12-10,267165.773498421
2022-12-11,287223.430545072
2022-12-12,694647.555604881
2022-12-13,1252809.3935177
2022-12-14,1380097.49490208
2022-12-15,800456.961121795
2022-12-16,1021168.70202566
2022-12-17,835161.309266655
2022-12-18,802214.825748966
2022-12-19,771261.584761577
2022-12-20,647192.604244313
2022-12-21,494093.832713515
2022-12-22,703248.419395982
2022-12-23,878474.704274445
2022-12-24,153689.079110445
2022-12-25,369378.832508775
2022-12-26,372174.881370075
2022-12-27,762639.098504703
2022-12-28,844959.94767675
2022-12-29,1026729.13871687
2022-12-30,1083020.03884305
2022-12-31,826003.004253138
2023-01-01,582374.08706857
2023-01-02,1121717.75153833
2023-01-03,965881.655000602
2023-01-04,612836.861597833
2023-01-05,654291.679094032
2023-01-06,502793.87469507
2023-01-07,379877.733767625
2023-01-08,850729.163555585
2023-01-09,1063765.04949451
2023-01-10,870879.326632431
2023-01-11,756952.848304741
2023-01-12,1972987.43966969
2023-01-13,1271619.49596978
2023-01-14,1525661.87670552
2023-01-15,1887859.20784613
2023-01-16,1203578.09977135
2023-01-17,941340.231536882
2023-01-18,1234661.20272402
2023-01-19,802328.843393569
2023-01-20,1214713.59101209
2023-01-21,1672579.59205877
2023-01-22,1273885.00460626
2023-01-23,1353919.25287526
2023-01-24,1177811.80398185
2023-01-25,1684632.90069646
2023-01-26,1103376.5756492
2023-01-27,1140731.56560558
2023-01-28,443117.923877073
2023-01-29,945108.610265329
2023-01-30,1213186.01992011
2023-01-31,884779.913431714
2023-02-01,1591047.32976792
2023-02-02,1486447.28251459
2023-02-03,1045611.799425
2023-02-04,488367.192071223
2023-02-05,708513.641248454
2023-02-06,1136060.22065627
2023-02-07,973194.814031278
2023-02-08,1010981.18160999
2023-02-09,1529050.11058437
2023-02-10,1242722.00415768
2023-02-11,479780.384599574
2023-02-12,796427.784259635
2023-02-13,1234147.84384393
2023-02-14,1506267.40221744
2023-02-15,1424617.24087397
2023-02-16,1474014.30581012
2023-02-17,2108743.97615265
2023-02-18,361545.396976011
2023-02-19,911293.818651208
2023-02-20,1406223.17307837
2023-02-21,1152254.54946297
2023-02-22,1523534.46870017
2023-02-23,1275952.33269343
2023-02-24,1153219.94049417
2023-02-25,519554.656948461
2023-02-26,677164.350111643
2023-02-27,854952.026740442
2023-02-28,896382.111050976
2023-03-01,1175516.22431355
2023-03-02,620036.708470738
2023-03-03,1635614.67537428
2023-03-04,470721.558824495
2023-03-05,596976.797563764
2023-03-06,692913.048936834
2023-03-07,736695.585887852
2023-03-08,1030158.03555267
2023-03-09,1645786.2917909
2023-03-10,2669980.86893804
2023-03-11,1784217.07311966
2023-03-12,1298061.22653746
2023-03-13,2302663.0487303
2023-03-14,2248109.98740483
2023-03-15,1825847.49385816
2023-03-16,1037147.90629984
2023-03-17,1754995.27058813
2023-03-18,1252503.25754816
2023-03-19,1706237.64637398
2023-03-20,1669088.38867235
2023-03-21,1409470.91525134
2023-03-22,2073236.03950086
2023-03-23,1401462.77896392
2023-03-24,970712.555626836
2023-03-25,683545.568971689
2023-03-26,835993.744818652
2023-03-27,1575087.26567241
2023-03-28,1228662.14370356
2023-03-29,1516916.6869693
2023-03-30,1982157.33063099
2023-03-31,1841559.14817428
2023-04-01,635015.369621715
2023-04-02,907702.09750072
2023-04-03,1582458.43479028
2023-04-04,1774740.20653588
2023-04-05,1586512.16209524
2023-04-06,1493203.9912537
2023-04-07,1273607.84830151
2023-04-08,905306.44311355
2023-04-09,577173.445029735
2023-04-10,1281636.55306163
2023-04-11,2270578.16063994
2023-04-12,1662986.85870052
2023-04-13,1772416.97036315
2023-04-14,2595269.64623811
2023-04-15,913358.921573997
2023-04-16,1102461.24676209
2023-04-17,2332984.66493808
2023-04-18,1746895.05002467
2023-04-19,2752099.37188344
2023-04-20,1941856.87993709
2023-04-21,2384737.47515353
2023-04-22,1125569.90365171
2023-04-23,890557.851127822
2023-04-24,2211071.37850499
2023-04-25,1691198.45699321
2023-04-26,2718359.12458734
2023-04-27,1382336.70974011
2023-04-28,855208.044958645
2023-04-29,480629.178882941
2023-04-30,607397.560780003
2023-05-01,1067254.10884869
2023-05-02,1421380.94844649
2023-05-03,1643365.71167231
2023-05-04,1266421.70999869
2023-05-05,1291864.08947345
2023-05-06,1240296.75636355
2023-05-07,589863.303036824
2023-05-08,2074122.18069878
2023-05-09,1501068.41957629
2023-05-10,1835069.43604933
2023-05-11,1540391.09439117
2023-05-12,2373940.11778762
2023-05-13,510345.189616554
2023-05-14,607801.85464574
2023-05-15,1340889.49715986
2023-05-16,1310483.81628159
2023-05-17,1155297.00184362
2023-05-18,1380178.52487763
2023-05-19,1406241.6363041
2023-05-20,349525.63195881
2023-05-21,400164.438591857
2023-05-22,964603.733355252
2023-05-23,1170664.33531176
2023-05-24,1549371.31782172
2023-05-25,1170169.73209258
2023-05-26,1255044.98333475
2023-05-27,295177.903799591
2023-05-28,845089.91504569
2023-05-29,1208103.08786408
2023-05-30,1245580.25720029
2023-05-31,1517029.45775914
2023-06-01,977782.20658703
2023-06-02,931569.635958449
2023-06-03,335422.01796285
2023-06-04,350347.714033629
2023-06-05,2251950.72426293
2023-06-06,1654463.40487056
2023-06-07,1186240.51970934
2023-06-08,1002410.75440104
2023-06-09,908393.735411365
2023-06-10,2092631.38326172
2023-06-11,796576.685473816
2023-06-12,1037912.89925505
2023-06-13,990932.709053796
2023-06-14,1634377.78602917
2023-06-15,1595974.12383561
2023-06-16,1251004.45175989
2023-06-17,457652.595681663
2023-06-18,376727.787013053
2023-06-19,1034721.84145288
2023-06-20,1141664.6217597
2023-06-21,1814475.88622674
2023-06-22,1066788.9237561
2023-06-23,1088448.33825174
2023-06-24,455508.280448646
2023-06-25,470685.620656267
2023-06-26,970676.251839916
2023-06-27,826772.985009532
2023-06-28,1089285.66073564
2023-06-29,1170628.93640862
2023-06-30,1446456.12287543
2023-07-01,386667.12097182
2023-07-02,476464.217831963
2023-07-03,1211208.83557619
2023-07-04,859069.788828958
2023-07-05,900415.236189852
2023-07-06,1531304.80942124
2023-07-07,1336080.83755724
2023-07-08,389910.713900866
2023-07-09,378302.166141072
2023-07-10,1265844.00927712
2023-07-11,1089450.78328812
2023-07-12,1113638.23129986
2023-07-13,1624000.8768267
2023-07-14,1320700.23096167
2023-07-15,644705.207925329
2023-07-16,422296.935524599
2023-07-17,1221889.40420145
2023-07-18,1114305.85729101
2023-07-19,1159018.74508871
2023-07-20,1080862.39136158
2023-07-21,900777.865312605
2023-07-22,358223.554623972
2023-07-23,357839.769388885
2023-07-24,1582033.13388977
2023-07-25,1085373.49117868
2023-07-26,1453868.91196735
2023-07-27,1302695.46431598
2023-07-28,1210181.33947164
2023-07-29,301439.495353167
2023-07-30,448459.998177532
2023-07-31,948783.288051613
2023-08-01,1695540.38335433
2023-08-02,1432860.61501061
2023-08-03,968639.886299243
2023-08-04,1295967.10738197
2023-08-05,533163.772303142
2023-08-06,397926.665964358
2023-08-07,1589745.6406399
2023-08-08,1291358.93982237
2023-08-09,1292723.18602906
2023-08-10,1214869.08162046
2023-08-11,1364432.13225205
2023-08-12,413533.428913798
2023-08-13,593867.459973454
2023-08-14,1121509.76204446
2023-08-15,1150872.99307094
2023-08-16,1391338.43550427
2023-08-17,3604207.73581866
2023-08-18,3418840.32501935
2023-08-19,1111274.96016078
2023-08-20,810440.108999998
2023-08-21,1423651.77873303
2023-08-22,1944382.25213497
2023-08-23,1378380.91728855
2023-08-24,893356.502860729
2023-08-25,1428456.44022886
2023-08-26,398169.595776287
2023-08-27,389325.620683372
2023-08-28,1412841.31012435
2023-08-29,1835367.10851827
2023-08-30,1247362.88412401
2023-08-31,1327028.67653532
2023-09-01,1469498.87786503
2023-09-02,562303.951413054
2023-09-03,501779.007870275
2023-09-04,1089834.39918471
2023-09-05,834116.682491439
2023-09-06,1384687.71089711
2023-09-07,1060942.2160663
2023-09-08,1107059.75724917
2023-09-09,340231.03626091
2023-09-10,530897.075216153
2023-09-11,1708067.0629987
2023-09-12,1310130.36389632
2023-09-13,1282405.38511213
2023-09-14,1323114.02778143
2023-09-15,857060.370519002
2023-09-16,465962.036749253
2023-09-17,340013.507868911
2023-09-18,1020082.46576404
2023-09-19,1219150.75901609
2023-09-20,1169431.7004264
2023-09-21,1168427.61479466
2023-09-22,975916.143055143
2023-09-23,362256.145404859
2023-09-24,439732.946668952
2023-09-25,1196383.63162758
2023-09-26,888450.501831079
2023-09-27,1374257.27756304
2023-09-28,1330389.42384549
2023-09-29,1081830.33960954
2023-09-30,613651.324503237
2023-10-01,708372.915776418
2023-10-02,1298975.70710504
2023-10-03,934346.455590344
2023-10-04,1258331.85868119
2023-10-05,1007197.02124593
2023-10-06,1246995.87831927
2023-10-07,489615.346447456
2023-10-08,706782.058168449
2023-10-09,1484030.64207377
2023-10-10,1387247.87723562
2023-10-11,1570110.38126482
2023-10-12,1328420.06062826
2023-10-13,964396.595368235
2023-10-14,506658.651413774
2023-10-15,1114580.2105244
2023-10-16,2798405.24519717
2023-10-17,1307688.52049304
2023-10-18,1468344.11061526
2023-10-19,1251534.8147084
2023-10-20,1952342.56204832
2023-10-21,846478.88623875
2023-10-22,726241.272191563
2023-10-23,3308697.31149338
2023-10-24,4628518.24189776
2023-10-25,1995520.53861919
2023-10-26,1719737.5527572
2023-10-27,1383328.39806238
2023-10-28,765691.589861448
2023-10-29,690737.230107998
2023-10-30,1684763.97935506
2023-10-31,1424612.89273144
2023-11-01,1584192.31638016
2023-11-02,1717758.86505612
2023-11-03,1793586.70682116
2023-11-04,1050262.22907774
2023-11-05,1273762.28636947
2023-11-06,2500420.29676311
2023-11-07,1674508.56239175
2023-11-08,1598003.6798698
2023-11-09,3489260.23757821
2023-11-10,1998524.03203382
2023-11-11,1312194.83920266
2023-11-12,1008446.67674101
2023-11-13,1853162.45460724
2023-11-14,2477131.8779084
2023-11-15,2548321.0189241
2023-11-16,2551579.67695364
2023-11-17,1783569.15259593
2023-11-18,701010.889250088
2023-11-19,970852.795547288
2023-11-20,2014573.03857142
2023-11-21,2692486.11244088
2023-11-22,2037327.90168904
2023-11-23,1256615.68906127
2023-11-24,1371778.80080527
2023-11-25,685335.802401379
2023-11-26,907664.366039136
2023-11-27,1718900.16714469
2023-11-28,1333121.73629609
2023-11-29,1417693.10263789
2023-11-30,1179332.72569421
2023-12-01,1597785.00563053
2023-12-02,1035055.42806671
2023-12-03,1380987.57790786
2023-12-04,2733818.64749548
2023-12-05,2910736.28420187
2023-12-06,2148564.82723896
2023-12-07,3775234.16779979
2023-12-08,2157357.48624793
2023-12-09,1249502.308283
2023-12-10,1070499.38129869
2023-12-11,3273269.09554263
2023-12-12,1938138.56095401
2023-12-13,2028976.07366837
2023-12-14,1860707.73215488
2023-12-15,1750541.46641705
2023-12-16,1014464.16563857
2023-12-17,1190232.35564601
2023-12-18,2343392.00583371
2023-12-19,1540561.47842254
2023-12-20,1987540.52212433
2023-12-21,1535064.68070019
2023-12-22,2083950.32047789
2023-12-23,1024147.49038481
2023-12-24,1324963.35248807
2023-12-25,1231497.30517616
2023-12-26,1921383.71739099
2023-12-27,2751636.75407463
2023-12-28,2102410.85885576
2023-12-29,2367213.60391388
2023-12-30,1279451.66618466
2023-12-31,1544409.3031927
2024-01-01,2271114.48105603
2024-01-02,3200578.98690873
2024-01-03,4632897.531241
2024-01-04,2588990.29625138
2024-01-05,2350593.21995924
2024-01-06,782175.369648912
2024-01-07,1126068.15078784
2024-01-08,2887934.87784338
2024-01-09,2244756.76237122
2024-01-10,3524870.0195736
2024-01-11,3245834.52764919
2024-01-12,3538564.90586439
2024-01-13,1154828.97566757
2024-01-14,1244878.70791322
2024-01-15,1986663.54457262
2024-01-16,1805444.55706421
2024-01-17,1236615.60488271
2024-01-18,2215993.93643809
2024-01-19,2292716.35866958
2024-01-20,686023.918317545
2024-01-21,742828.53638898
2024-01-22,2378789.35863652
2024-01-23,3147936.66255839
2024-01-24,2729340.91616291
2024-01-25,1950341.02074543
2024-01-26,2452441.56833304
2024-01-27,743768.052322004
2024-01-28,1258478.48052907
2024-01-29,1983894.07352861
2024-01-30,2000365.35998832
2024-01-31,2087120.3342892
2024-02-01,1807877.40980241
2024-02-02,1681206.92599858
2024-02-03,760001.417702834
2024-02-04,945054.071224492
2024-02-05,1560360.74615174
2024-02-06,1547866.23959921
2024-02-07,1699620.22314959
2024-02-08,1938660.68653225
2024-02-09,3099060.45308164
2024-02-10,1054544.49840448
2024-02-11,1573965.08581557
2024-02-12,2970654.9239585
2024-02-13,2384391.36716644
2024-02-14,2351695.60828228
2024-02-15,3420063.20334506
2024-02-16,2132970.8211122
2024-02-17,1348765.54277578
2024-02-18,1613287.69630945
2024-02-19,2775487.70727163
2024-02-20,3043838.93621086
2024-02-21,2991644.89114773
2024-02-22,2673708.84332509
2024-02-23,2646465.37224866
2024-02-24,1422288.62072952
2024-02-25,1609260.0118627
2024-02-26,2642911.25426951
2024-02-27,3074679.97318204
2024-02-28,6020277.14978572
2024-02-29,5890002.39605754
2024-03-01,3615570.22953318
2024-03-02,2658975.50584724
2024-03-03,2750291.98086449
2024-03-04,7386966.91231595
2024-03-05,8080781.13338473
2024-03-06,5967976.44723358
2024-03-07,4980502.0919306
2024-03-08,6480035.68729926
2024-03-09,3527909.12781721
2024-03-10,3580508.58954726
2024-03-11,5994241.99990709
2024-03-12,4847792.08704947
2024-03-13,5258144.89934287
2024-03-14,5988277.47727443
2024-03-15,6116897.72837215
2024-03-16,3725717.09210874
2024-03-17,3703245.05094661
2024-03-18,4131781.37202804
2024-03-19,6504233.4238792
2024-03-20,6014523.20054445
2024-03-21,4128857.64213125
2024-03-22,4572331.99871236
2024-03-23,2115548.41946587
2024-03-24,2027436.86416945
2024-03-25,4169988.03115702
2024-03-26,3339263.36991042
2024-03-27,2840130.65693804
2024-03-28,3490979.24635778
2024-03-29,2858202.5333926
2024-03-30,1840987.06778798
2024-03-31,1681519.03877383
2024-04-01,2922583.5819539
2024-04-02,4474535.24426626
2024-04-03,3999651.71468539
2024-04-04,4187121.06845212
2024-04-05,3498995.60281155
2024-04-06,1504221.78837935
2024-04-07,1547823.44527465
2024-04-08,3782684.20244289
2024-04-09,3752711.57142024
2024-04-10,3286035.9194573
2024-04-11,2952192.66123397
2024-04-12,5482874.9504976
2024-04-13,6045137.99601538
2024-04-14,8244023.16249303
2024-04-15,6974325.22180272
2024-04-16,4077842.905633
2024-04-17,3252945.4895358
2024-04-18,2740294.75972262
2024-04-19,3441927.98478341
2024-04-20,1344963.60177705
2024-04-21,1198864.23053352
2024-04-22,2105145.44339461
2024-04-23,1565416.88273763
2024-04-24,1858828.03838487
2024-04-25,2038278.10904068
2024-04-26,1429636.99614847
2024-04-27,876995.889517511
2024-04-28,1034140.83742702
2024-04-29,1447565.05146447
2024-04-30,3036669.39450622
2024-05-01,3925829.33286883
2024-05-02,2293963.68595983
2024-05-03,1591451.0427529
2024-05-04,1289032.11241787
2024-05-05,828735.523407382
2024-05-06,1869201.96087191
2024-05-07,1256414.26574736
2024-05-08,1322505.83435755
2024-05-09,1737044.81037622
2024-05-10,1648859.6025542
2024-05-11,834306.324034938
2024-05-12,867698.381148806
2024-05-13,2004739.01883971
2024-05-14,2108036.17355593
2024-05-15,2870365.2677533
2024-05-16,2015244.92888764
2024-05-17,2114730.69483882
2024-05-18,1413142.64332429
2024-05-19,1104077.63442453
2024-05-20,2794907.51050968
2024-05-21,2736516.01298093
2024-05-22,1723312.78638077
2024-05-23,2956296.24461912
2024-05-24,1668085.28351941
2024-05-25,1017288.55940223
2024-05-26,1339872.09485756
2024-05-27,2297979.82073619
2024-05-28,2003608.12944158
2024-05-29,1851463.10164293
2024-05-30,1690433.75386512
2024-05-31,1396735.31802946
2024-06-01,844282.502082019
2024-06-02,1449629.80476531
2024-06-03,1899389.58022636
2024-06-04,1632645.97565413
2024-06-05,1738255.99074684
2024-06-06,1461428.04211516
2024-06-07,2692337.19879019
2024-06-08,1200348.05758764
2024-06-09,1052305.53902523
2024-06-10,1810331.54373041
2024-06-11,2909662.89658341
2024-06-12,2869444.12741944
2024-06-13,2483484.54572292
2024-06-14,2369148.11171195
2024-06-15,906477.500273671
2024-06-16,818608.789950073
2024-06-17,1866636.71797578
2024-06-18,2686941.85912722
2024-06-19,1786252.58292362
2024-06-20,1562614.44197024
2024-06-21,1576212.86409189
2024-06-22,663515.825245398
2024-06-23,727885.240527676
2024-06-24,3370821.56200372
2024-06-25,2089367.44435597
2024-06-26,1250936.01721818
2024-06-27,1417140.26165615
2024-06-28,1406307.69694504
2024-06-29,696835.193270039
2024-06-30,826642.159151519
2024-07-01,1420441.19680607
2024-07-02,1330565.4521809
2024-07-03,1937980.15474804
2024-07-04,3338806.89233025
2024-07-05,5254917.97419785
2024-07-06,1413935.93986712
2024-07-07,1155505.07873733
2024-07-08,2262861.64321277
2024-07-09,1672342.11293157
2024-07-10,1985372.68890166
2024-07-11,1722521.55745555
2024-07-12,1455639.80807391
2024-07-13,1144789.50345251
2024-07-14,1008711.84313894
2024-07-15,2073823.47672164
2024-07-16,2197564.4276581
2024-07-17,1463148.55176672
2024-07-18,1523824.86972484
2024-07-19,1750049.39385636
2024-07-20,857168.32061426
2024-07-21,931404.712185171
2024-07-22,1621019.24529893
2024-07-23,1722756.79786559
2024-07-24,1541771.11486842
2024-07-25,2027353.10974985
2024-07-26,2079919.33471919
2024-07-27,990731.693766725
2024-07-28,655515.866111737
2024-07-29,1974465.0100688
2024-07-30,1266162.19005277
2024-07-31,1620420.40067991
2024-08-01,2740879.23720181
2024-08-02,2146294.55577771
2024-08-03,1700996.14639426
2024-08-04,3232163.25712789
2024-08-05,12400990.1434568
2024-08-06,3768570.90564507
2024-08-07,2710203.63961617
2024-08-08,1847677.23242875
2024-08-09,1466872.35812205
2024-08-10,762301.290988511
2024-08-11,1007080.02734721
2024-08-12,1435679.85617921
2024-08-13,1467379.04271873
2024-08-14,1013046.08817668
2024-08-15,1176223.32906136
2024-08-16,1209463.566255
2024-08-17,548800.907563142
2024-08-18,657001.281150458
2024-08-19,1269812.74768396
2024-08-20,1311702.46514701
2024-08-21,1694769.69482342
2024-08-22,1308016.96632234
2024-08-23,1493284.33563221
2024-08-24,950024.471240988
2024-08-25,819559.160794902
2024-08-26,1147133.8510272
2024-08-27,1438722.19016024
2024-08-28,1915316.28141007
2024-08-29,1416519.8425148
2024-08-30,1228924.79241616
2024-08-31,620660.454980437
2024-09-01,981625.983338257
2024-09-02,1762858.18234762
2024-09-03,1283345.59843806
2024-09-04,2038726.22269776
2024-09-05,1631621.5229948
2024-09-06,2840361.19902004
2024-09-07,1030456.63271057
2024-09-08,908347.097046676
2024-09-09,1990691.6838296
2024-09-10,1329874.68478156
2024-09-11,1713495.56605326
2024-09-12,1186633.69359763
2024-09-13,1750335.20167502
2024-09-14,768340.912219953
2024-09-15,925379.26492719
2024-09-16,2136756.8025995
2024-09-17,1366580.6140124
2024-09-18,2320713.34147042
2024-09-19,2465479.47723483
2024-09-20,1588370.93070451
2024-09-21,603569.022842495
2024-09-22,787731.099323601
2024-09-23,1417087.55513588
2024-09-24,1373200.12959856
2024-09-25,1254655.76591428
2024-09-26,1855702.90393902
2024-09-27,1736514.06845513
2024-09-28,917570.593941047
2024-09-29,810712.11679164
2024-09-30,1790014.00074119
2024-10-01,2475035.1752586
2024-10-02,1933901.38042746
2024-10-03,1953169.693491
2024-10-04,2233860.26027684
2024-10-05,1373970.3256791
2024-10-06,1037344.37809655
2024-10-07,1901412.62550446
2024-10-08,1746544.47283916
2024-10-09,1600200.76324766
2024-10-10,2388337.43762706
2024-10-11,1476390.43262157
2024-10-12,983839.70646601
2024-10-13,1183023.50219387
2024-10-14,2264490.99585095
2024-10-15,1939439.36245124
2024-10-16,1626919.23811288
2024-10-17,1635309.68237709
2024-10-18,1780210.91226136
2024-10-19,738660.455523959
2024-10-20,1464899.82017934
2024-10-21,1755746.88731472
2024-10-22,1290585.02441104
2024-10-23,1652887.08495666
2024-10-24,1670948.97538278
2024-10-25,1719440.49315301
2024-10-26,906279.39703232
2024-10-27,1063184.80360816
2024-10-28,1954630.08603262
2024-10-29,3457518.89250679
2024-10-30,2316370.67635839
2024-10-31,2080949.10748818
2024-11-01,1705913.41068828
2024-11-02,1060002.19262031
2024-11-03,1949985.45026942
2024-11-04,2956279.66569175
2024-11-05,2714634.43947836
2024-11-06,9029507.82835574
2024-11-07,3599660.37303341
2024-11-08,3082510.40175392
2024-11-09,2295997.45864892
2024-11-10,6316215.71668455
2024-11-11,8286440.36957011
2024-11-12,10143079.6357988
2024-11-13,9612286.3990324
2024-11-14,7074984.33007079
2024-11-15,5339287.99228672
2024-11-16,3763534.92903322
2024-11-17,3554401.01344833
2024-11-18,4697325.72074458
2024-11-19,5540225.62209195
2024-11-20,4574033.67746577
2024-11-21,7589823.98489473
2024-11-22,7247364.17427355
2024-11-23,5211224.10251937
2024-11-24,5313130.1677998
2024-11-25,5381828.95336248
2024-11-26,5895996.32746326
2024-11-27,5179332.97390525
2024-11-28,3567820.95419252
2024-11-29,4246174.27627866
2024-11-30,3086733.66538887
2024-12-01,3830273.86409268
2024-12-02,7081354.52487222
2024-12-03,5788068.30998224
2024-12-04,6754961.67721184
2024-12-05,8689404.59647543
2024-12-06,5311185.02328964
2024-12-07,2868075.75429819
2024-12-08,2704715.24054584
2024-12-09,7785798.73378087
2024-12-10,7869446.45405249
2024-12-11,5313193.80910543
2024-12-12,3971064.50161233
2024-12-13,2954302.37205476
2024-12-14,2154092.84856287
2024-12-15,2871445.51982517
2024-12-16,5204915.38432917
2024-12-17,4628412.78929249
2024-12-18,6552638.92024666
2024-12-19,10174687.3824292
2024-12-20,16393694.9123896
2024-12-21,3740035.88807725
2024-12-22,2868076.03523472
2024-12-23,4634310.01321552
2024-12-24,3043291.30105022
2024-12-25,2001052.78603514
2024-12-26,2377283.15610788
2024-12-27,2858217.68918817
2024-12-28,1981538.4274012
2024-12-29,2609422.09044442
2024-12-30,4085873.39636877
2024-12-31,4631313.7635599
2025-01-01,3265901.16731094
2025-01-02,5142717.22827561
2025-01-03,3391185.80881786
2025-01-04,1850611.33021756
2025-01-05,1728655.22490389
2025-01-06,3119156.21016422
2025-01-07,4782294.43670036
2025-01-08,4825764.76469072
2025-01-09,4437796.29642039
2025-01-10,3910148.51182776
2025-01-11,1649944.16197519
2025-01-12,1713666.06721385
2025-01-13,5656069.15010008
2025-01-14,3756879.33615119
2025-01-15,4510093.75783724
2025-01-16,4523323.32139124
2025-01-17,4574997.88357096
2025-01-18,3706568.57810887
2025-01-19,7728878.69170761
2025-01-20,9772688.41449775
2025-01-21,4832143.63979882
2025-01-22,3150142.32946845
2025-01-23,4014429.97850594
2025-01-24,3264219.5615824
2025-01-25,1585589.13403708
2025-01-26,1892574.68752669
2025-01-27,6283191.49783802
2025-01-28,2776455.09557463
2025-01-29,2587233.56606448
2025-01-30,2342424.11113763
2025-01-31,2899754.26780392
