time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2014-11-15,4,20,20,20,18,20,20,10,20,20,20,18,10,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335420,80.22654380602744,1.260909920575,1.260909920575,100.2831797575343,100.2831797575343,79.5323901582038404112,0,0,0.99995,98.039215686275,,98.039215686275,,0.0026530374029947574,1.002831797575343,,0.5124843840827289,0,80,80,27.31,80,80,65,80,80,80,27.35,80,80,80,100,100,100,99.995,100,100,99.692,100,100,99.995,99.692,98.692,81.192,0,0,0,0,0,98.692,81.192,0,0,0,0,0,0,100,61.192,35,100,100,3,0.000034722222,3,1.02,1.02288843352684986,0.34,0.34096281117561662,0.5,0.5014158987876715,1.68903,,0.004530196512209686
2014-11-16,2,19,19,19,18,19,19,10,19,19,19,18,10,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335420,81.10257406874504,1.274678590235,1.274678590235,101.3782175859313,101.3782175859313,79.532376524205650393,0,0,0.99998,33333.333333333333,,33333.333333333333,,0.002598070338312673,1.013782175859313,,1.9017883262553743,0,80,80,27.215,80,80,65,80,80,80,27.35,80,80,80,100,100,100,99.998,100,100,99.695,100,100,99.998,99.695,98.695,81.195,0,0,0,0,0,98.695,81.195,0,0,0,0,0,0,100,35,35,100,100,1,0.000011574074,1,0.003,0.003041346527577939,0.003,0.003041346527577939,0.003,0.003041346527577939,1.68906,,0.004891661688404433
2014-11-17,0,19,19,19,18,19,19,10,19,19,19,18,10,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335420,80.253790338083384,1.261338366924,1.261338366924,100.31723792260423,100.31723792260423,79.532376524205650393,0,0,0.99998,,,,,0.0025888250547003813,1.0031723792260423,,0.4798155559677229,0,80,80,0,80,80,65,80,80,80,27.35,80,80,80,100,100,100,99.998,100,100,99.695,100,100,99.998,99.695,98.695,81.195,0,0,0,0,0,98.695,81.195,0,0,0,0,0,0,100,35,35,100,100,0,0,0,0,0,,,,,1.68906,,0.0052627514491618765
2014-11-18,3,21,21,21,20,21,21,12,21,21,21,20,12,0,0,3,0,8,0,0,0,0,3,0,0,7,0,0,1614335421,79.329064401080544,1.246632410923,1.246632410923,99.16133050135068,99.16133050135068,79.543359880969059633,0,0,0.99998,500,,500,,0.002652332954105653,0.9916133050135068,,-0.5737649383117243,0,80,80,4.9,80,80,69.9,80,80,80,32.25,80,80,80,100,100,100,99.998,100,100,99.695,100,100,99.998,99.695,98.495,81.195,0,0,0,0,0,97.495,81.195,0,0,0,0,0,0,100,61.195,35,100,100,2,0.000023148148,2,0.2,0.19832266100270136,0.1,0.09916133050135068,0.1,0.09916133050135068,1.69106,,0.005681413243981778
2014-11-19,0,21,21,21,20,21,21,12,21,21,21,20,12,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335421,80.064414912389488,1.258188223256,1.258188223256,100.08051864048686,100.08051864048686,79.543359880969059633,0,0,0.99998,,,,,0.00265034342444277,1.0008051864048686,,0.8217720937494076,0,80,80,4.9,80,80,69.9,80,80,80,32.25,80,80,80,100,100,100,99.998,100,100,99.695,100,100,99.998,99.695,98.495,81.195,0,0,0,0,0,98.495,81.195,0,0,0,0,0,0,100,61.195,35,100,100,0,0,0,0,0,,,,,1.69106,,0.0058659895999391256
2014-11-20,2,22,22,22,21,22,22,12,22,22,22,21,12,0,0,3,0,8,0,0,0,0,3,0,0,7,0,0,1614335421,79.630878103014216,1.254451283953,1.254451283953,99.53859762876777,99.53859762876777,79.3483165923386670995,0,0,0.99998,2000,,2000,,0.002794605087755493,0.9953859762876777,,0.7725736484802871,0,80,80,26.195,80,80,69.9,80,80,80,32.25,80,80,80,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,81.145,0,0,0,0,0,97.445,81.145,0,0,0,0,0,0,100,61.145,35,100,100,1,0.000011574074,1,0.05,0.049769298814383885,0.05,0.049769298814383885,0.05,0.049769298814383885,1.69156,,0.005881606592185445
2014-11-21,5,24,24,24,23,24,24,12,24,24,24,23,12,0,0,3,0,8,0,0,0,0,3,0,0,7,0,0,1614335421,79.246568250915912,1.250380086499,1.250380086499,99.05821031364489,99.05821031364489,79.2224791351422286835,0,0,0.99998,714.285714285714,,714.285714285714,,0.0028241919485401676,0.9905821031364489,,0.4277513097278102,0,80,80,26.195,80,80,33.3,80,80,80,32.21,80,80,80,100,100,100,99.998,100,100,99.635,100,100,99.998,99.635,98.435,81.135,0,0,0,0,0,97.435,81.135,0,0,0,0,0,0,100,61.135,35,100,100,4,0.000046296296,4,0.14,0.138681494439102846,0.035,0.0346703736097757115,0.04,0.039623284125457956,1.69296,,0.005948017793484965
2014-11-22,2,24,24,24,23,24,24,12,24,24,24,23,12,0,0,3,0,8,0,0,0,0,3,0,0,7,0,0,1614335422,78.942599693195288,1.245584561618,1.245584561618,98.67824961649411,98.67824961649411,79.2224411390725136055,0,0,0.99998,10000,,10000,,0.0027997362936797603,0.9867824961649411,,0.1887646282409888,0,80,80,26.195,80,80,33.3,80,80,80,32.115,80,80,80,100,100,100,99.998,100,100,99.635,100,100,99.998,99.635,98.435,81.135,0,0,0,0,0,97.435,81.135,0,0,0,0,0,0,100,61.135,35,100,100,1,0.000011574074,1,0.01,0.009867824961649411,0.01,0.009867824961649411,0.01,0.009867824961649411,1.69306,,0.005985941796397405
2014-11-23,0,24,24,24,23,24,24,12,24,24,24,23,12,0,0,3,0,8,0,0,0,0,3,0,0,7,0,0,1614335422,79.9896357198686,1.262105070384,1.262105070384,99.98704464983575,99.98704464983575,79.2224411390725136055,0,0,0.99998,,,,,0.0027187145001766927,0.9998704464983575,,1.015271762710566,0,80,80,0.01,80,80,33.3,80,80,80,31.095,80,80,80,100,100,100,99.998,100,100,99.635,100,100,99.998,99.635,98.435,81.135,0,0,0,0,0,97.435,81.135,0,0,0,0,0,0,100,61.135,35,100,100,0,0,0,0,0,,,,,1.69306,,0.00639189629617327
2014-11-24,2,24,24,24,23,24,24,12,24,24,24,23,12,0,0,3,0,8,0,0,0,0,3,0,0,7,0,0,1614335422,99.8786214596589,1.006859562631,1.006859562631,99.8786214596589,99.8786214596589,99.1981654310042936055,0,0,0.99998,5,,5,,0.002649340895486428,0.998786214596589,,0.47823487352274385,0,100,100,20,100,100,53.3,100,100,100,51.095,100,100,100,100,100,100,99.998,100,100,99.635,100,100,99.998,99.635,98.435,81.135,0,0,0,0,0,97.435,81.135,0,0,0,0,0,0,100,61.135,35,100,100,1,0.000011574074,1,20,19.97572429193178,20,19.97572429193178,20,19.97572429193178,1.89306,,0.006353463172200402
2014-11-25,3,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335423,99.94360055520126,1.007142680675,1.007142680675,99.94360055520126,99.94360055520126,99.2347980806341659255,0,0,0.99998,14.705882352941,,14.705882352941,,0.002652743385529459,0.9994360055520126,,0.07891594348533591,0,100,100,21.6,100,100,58.3,100,100,100,52.695,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,81.135,0,0,0,0,0,97.445,81.135,0,0,0,0,0,0,100,61.135,35,100,100,2,0.000023148148,2,6.8,6.79616483775368568,3.4,3.39808241887684284,3.4,3.39808241887684284,1.96106,,0.00629813743781702
2014-11-26,5,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335423,99.58064281248684,1.004146922395,1.004146922395,99.58064281248684,99.58064281248684,99.1693950273163232055,0,0,0.99998,7.01613397122,,7.01613397122,,0.002709454641474017,0.9958064281248684,,0.04756122174125887,0,100,100,21.6,100,100,58.3,100,100,100,47.795,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,77.98404549,0,0,0,0,0,97.445,77.98404549,0,0,0,0,0,0,100,61.135,35,100,100,5,0.00005787037,5,14.252863529999999,14.1930931223605021086030238751316,2.85057271,2.838618628455326333381364,3.15095451,3.137740755787044928136484,2.1035886353,,0.006304143723472994
2014-11-27,0,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335423,99.7643997274401,1.005999882322,1.005999882322,99.7643997274401,99.7643997274401,99.1693950273163232055,0,0,0.99998,,,,,0.002699762897401451,0.997643997274401,,0.08798120412398956,0,100,100,21.6,100,100,58.3,100,100,100,47.795,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,77.98404549,0,0,0,0,0,97.445,77.98404549,0,0,0,0,0,0,100,61.135,35,100,100,0,0,0,0,0,,,,,2.1035886353,,0.006307719893051092
2014-11-28,0,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335423,99.82405088263855,1.006601390027,1.006601390027,99.82405088263855,99.82405088263855,99.1693950273163232055,0,0,0.99998,,,,,0.00264156817515802,0.9982405088263855,,0.1824935183733323,0,100,100,0,100,100,58.3,100,100,100,47.795,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,77.98404549,0,0,0,0,0,97.445,77.98404549,0,0,0,0,0,0,100,61.135,35,100,100,0,0,0,0,0,,,,,2.1035886353,,0.006308136651283658
2014-11-29,0,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335423,99.84212945929835,1.006783689986,1.006783689986,99.84212945929835,99.84212945929835,99.1693950273163232055,0,0,0.99998,,,,,0.0026548367988334233,0.9984212945929835,,-0.7796012699856995,0,100,100,0,100,100,58.3,100,100,100,21.61,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,77.98404549,0,0,0,0,0,97.445,77.98404549,0,0,0,0,0,0,100,61.135,35,100,100,0,0,0,0,0,,,,,2.1035886353,,0.006032783491008715
2014-11-30,0,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335424,99.71416354547586,1.005493312912,1.005493312912,99.71416354547586,99.71416354547586,99.1693950273163232055,0,0,0.99998,,,,,0.002633131558116022,0.9971416354547586,,-0.9385420899047825,0,100,100,0,100,100,58.3,100,100,100,21.6,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,77.98404549,0,0,0,0,0,97.445,77.98404549,0,0,0,0,0,0,100,61.135,35,100,100,0,0,0,0,0,,,,,2.1035886353,,0.006034554640729615
2014-12-01,0,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335424,99.67202425338056,1.005068390565,1.005068390565,99.67202425338056,99.67202425338056,99.1693950273163232055,0,0,0.99998,,,,,0.0026290919249476663,0.9967202425338056,,-0.7112560338182304,0,100,100,0,100,100,57.3,100,100,100,21.6,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,77.98404549,0,0,0,0,0,97.445,77.98404549,0,0,0,0,0,0,100,61.135,35,100,100,0,0,0,0,0,,,,,2.1035886353,,0.006017605432313202
2014-12-02,0,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,9,0,0,1614335424,100.82429044960513,1.016687561942,1.016687561942,100.82429044960513,100.82429044960513,99.1693950273163232055,0,0,0.99998,,,,,0.002632853738927625,1.0082429044960513,,0.48122035043216743,0,100,100,0,100,100,57.3,100,100,100,21.6,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,77.98404549,0,0,0,0,0,98.445,77.98404549,0,0,0,0,0,0,100,61.135,35,100,100,0,0,0,0,0,,,,,2.1035886353,,0.006386911411552973
2014-12-03,0,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,9,0,0,1614335425,100.31408945291882,1.011542819489,1.011542819489,100.31408945291882,100.31408945291882,99.1693950273163232055,0,0,0.99998,,,,,0.0026685239337018276,1.0031408945291882,,0.15313134746779658,0,100,100,0,100,100,57.3,100,100,100,21.6,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,77.98404549,0,0,0,0,0,98.445,77.98404549,0,0,0,0,0,0,100,61.135,35,100,100,0,0,0,0,0,,,,,2.1035886353,,0.0064491752850500406
2014-12-04,3,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,9,0,0,0,0,3,0,0,8,0,0,1614335425,99.25899156934055,1.001605180036,1.001605180036,99.25899156934055,99.25899156934055,99.0999183587967245655,0,0,0.99998,5.572660499503,,5.572660499503,,0.002691071824006134,0.9925899156934055,,-1.6352207990532541,0,100,100,21.6,100,100,57.3,100,100,100,21.6,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,79.07975009,0,0,0,0,0,97.445,79.07975009,0,0,0,0,0,0,100,61.135,35,100,100,8,0.000092592593,8,17.94475009,17.811777978972330758531495,2.24309376,2.22647224613080395019968,1.1555187450000002,1.1469562536816999266540806386811,2.2830361362,,0.006574694574964799
2014-12-05,3,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335425,100.6276799254865,1.012396176884,1.012396176884,100.6276799254865,100.6276799254865,99.3955550437242497655,0,0,0.99998,3.08199083808,,3.08199083808,,0.0026590947887912063,1.006276799254865,,0.6272930016600419,0,100,100,21.6,100,100,57.25,100,100,100,21.6,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,97.93369012,82.22369012,0,0,0,0,0,97.93369012,82.22369012,0,0,0,0,0,0,100,61.135,35,100,100,7,0.000081018519,7,32.44655979,32.65022033231280467087835,4.63522283,4.66431719320547723656795,5.11,5.14207444419236015,2.6075017341,,0.006865834545037223
2014-12-06,4,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,8,0,0,0,0,3,0,0,7,0,0,1614335426,99.98712124050262,1.004896041932,1.004896041932,99.98712124050262,99.98712124050262,99.499965238501999421,0,0,0.99998,2.127437698559,,2.127437698559,,0.002665342733817253,0.9998712124050262,,-0.7981629058884638,0,100,100,47.735,100,100,57.25,100,100,100,47.735,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,97.62621163,81.91621163,0,0,0,0,0,96.62621163,81.91621163,0,0,0,0,0,0,100,61.135,35,100,100,5,0.00005787037,5,47.00490175,46.99884810175163773717585,9.40098035,9.39976962035032754743517,7.4277148,7.42675820247475670012776,3.0775507516,,0.006809942170547133
2014-12-07,2,24,24,24,23,24,24,13,24,24,24,23,13,0,0,3,0,8,0,0,0,0,3,0,0,8,0,0,1614335426,100.66723800155484,1.01023983531,1.01023983531,100.66723800155484,100.66723800155484,99.646870458889278941,0,0,0.99998,6.615162256984,,6.615162256984,,0.0026727722307851166,1.0066723800155484,,0.2317419606860688,0,100,100,47.735,100,100,57.25,100,100,100,47.735,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,97.46494945,81.75494945,0,0,0,0,0,97.46494945,81.75494945,0,0,0,0,0,0,100,61.135,35,100,100,2,0.000023148148,2,15.11678718,15.217652128679130253789512,7.55839359,7.608826064339565126894756,7.55839359,7.608826064339565126894756,3.2287186234,,0.006898783083224617
2014-12-08,4,26,26,26,25,26,26,15,26,26,26,25,15,0,0,3,0,11,0,0,0,0,3,0,0,9,0,0,1614335426,99.53579034333212,1.001341139392,1.001341139392,99.53579034333212,99.53579034333212,99.402477764713171421,0,0,0.99998,6.090725877611,,6.090725877611,,0.00274040457782633,0.9953579034333212,,-0.8498457499023717,0,100,100,21.6,100,100,57.25,100,100,100,47.735,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,76.25335376,0,0,0,0,0,96.445,76.25335376,0,0,0,0,0,0,100,61.135,35,100,100,6,0.000069444444,6,16.41840431,16.342188491722204587694372,2.73640072,2.723698083612630603671264,1.23,1.224290221222985076,3.3929026665,,0.007205142744342369
2014-12-09,4,25,25,25,24,25,25,14,25,25,25,24,14,0,0,3,0,10,0,0,0,0,3,0,0,9,0,0,1614335426,99.40049476718533,1.001570209893,1.001570209893,99.40049476718533,99.40049476718533,99.244659820515902331415696,0,0,0.99998,2.728512960437,,2.728512960437,,0.002831061205928504,0.9940049476718533,,-1.1952926311281369,0,100,100,47.735,100,100,57.25,100,100,100,47.735,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,75.58664624,0,0,0,0,0,97.445,75.58664624,0,0,0,0,0,0,100,60.775,35,100,100,5,0.00005787037,5,36.65,36.430281332173423445,7.33,7.286056266434684689,6,5.9640296860311198,3.7594026665,,0.007192979876852203
2014-12-10,2,26,26,26,25,26,26,15,26,26,26,25,15,0,0,2,0,11,0,0,0,0,2,0,0,10,0,0,1614335427,99.20784413632052,1.000118538426,1.000118538426,99.20784413632052,99.20784413632052,99.196085588475846063651856,0,0,0.99998,14.359197004583,,14.359197004583,,0.0028517720657016423,0.9920784413632052,,-2.003702904566709,0,100,100,44.275,100,100,57.25,100,100,100,47.735,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,60.775,0,0,0,0,0,97.445,60.775,0,0,0,0,0,0,100,60.775,35,100,100,1,0.000011574074,1,6.96417773,6.909010587754744495260196,6.96417773,6.909010587754744495260196,6.96417773,6.909010587754744495260196,3.8290444438,,0.007085621614906579
2014-12-11,0,26,26,26,25,26,26,15,26,26,26,25,15,0,0,2,0,11,0,0,0,0,2,0,0,10,0,0,1614335427,99.63392323978355,1.004413860171,1.004413860171,99.63392323978355,99.63392323978355,99.196085588475846063651856,0,0,0.99998,,,,,0.002858173327800345,0.9963392323978355,,-0.9406163228503904,0,100,100,14.81164624,100,100,57.25,100,100,100,47.735,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,60.775,0,0,0,0,0,97.445,60.775,0,0,0,0,0,0,100,60.775,35,100,100,0,0,0,0,0,,,,,3.8290444438,,0.0070532840422198265
2014-12-12,2,26,26,26,25,26,26,15,26,26,26,25,15,0,0,2,0,11,0,0,0,0,2,0,0,10,0,0,1614335427,98.70279948702516,0.995276998841,0.995276998841,98.70279948702516,98.70279948702516,99.171185109233022859434464,0,0,0.99998,1000,,1000,,0.0027946042729259553,0.9870279948702516,,-2.265543584931656,0,100,100,3.58835376,100,100,57.25,100,100,100,47.735,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,60.775,0,0,0,0,0,97.445,60.775,0,0,0,0,0,0,100,60.775,35,100,100,1,0.000011574074,1,0.1,0.09870279948702516,0.1,0.09870279948702516,0.1,0.09870279948702516,3.8300444438,,0.007191315233094914
2014-12-13,0,26,26,26,25,26,26,15,26,26,26,25,15,0,0,2,0,11,0,0,0,0,2,0,0,10,0,0,1614335427,99.51407960473584,1.003457602076,1.003457602076,99.51407960473584,99.51407960473584,99.171185109233022859434464,0,0,0.99998,,,,,0.002849422758912127,0.9951407960473584,,-1.345035746794125,0,100,100,3.58835376,100,100,57.25,100,100,100,47.735,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,60.775,0,0,0,0,0,97.445,60.775,0,0,0,0,0,0,100,60.775,35,100,100,0,0,0,0,0,,,,,3.8300444438,,0.007373584761631892
2014-12-14,0,26,26,26,25,26,26,15,26,26,26,25,15,0,0,2,0,11,0,0,0,0,2,0,0,10,0,0,1614335427,99.90223795244404,1.007371625562,1.007371625562,99.90223795244404,99.90223795244404,99.171185109233022859434464,0,0,0.99998,,,,,0.0028056143587561855,0.9990223795244404,,-0.8292911752242768,0,100,100,0,100,100,57.21,100,100,100,47.735,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,60.775,0,0,0,0,0,97.445,60.775,0,0,0,0,0,0,100,60.775,35,100,100,0,0,0,0,0,,,,,3.8300444438,,0.007413718123376979
2014-12-15,2,26,26,26,25,26,26,15,26,26,26,25,15,0,0,2,0,11,0,0,0,0,2,0,0,11,0,0,1614335428,98.73005823862825,0.995820525273,0.995820525273,98.73005823862825,98.73005823862825,99.144429877658459937434464,0,0,0.99998,1000,,1000,,0.0028444664031257562,0.9873005823862825,,-1.5487358125871111,0,100,100,3.46,100,100,53.615,100,100,100,47.635,100,100,100,100,100,100,99.998,100,100,99.645,100,100,99.998,99.645,98.445,60.775,0,0,0,0,0,98.445,60.775,0,0,0,0,0,0,100,60.775,35,100,100,1,0.000011574074,1,0.1,0.09873005823862825,0.1,0.09873005823862825,0.1,0.09873005823862825,3.8310444438,,0.00767212057267275
2014-12-16,11,31,31,31,30,31,31,17,31,31,31,30,17,0,0,3,0,13,0,0,0,0,3,0,0,11,0,0,1614335428,99.1920425020007,0.999764254937,0.999764254937,99.1920425020007,99.1920425020007,99.21543205032841274625973,0,0,0.99998,2.352010323835,,2.352010323835,,0.003018503401423909,0.991920425020007,,-2.156454449475341,0,100,100,48.29564833,100,100,87.595,100,100,100,87.335,100,100,100,100,100,100,99.998,100,100,99.615,100,100,99.998,99.615,98.415,62.48423451,0,0,0,0,0,96.415,62.48423451,0,0,0,0,0,0,100,62.48423451,30.34858618,100,100,13,0.000150462963,13,42.51682018,42.17330234344481052134126,3.34744771,3.32040175523544913633397,1,0.991920425020007,4.2662126456,,0.007435025527680242
2014-12-17,15,35,35,35,33,35,35,16,35,35,35,33,16,0,0,2,0,12,0,0,0,0,2,0,0,10,0,0,1614335428,97.41338309424914,0.98870838909,0.98870838909,97.41338309424914,97.41338309424914,98.525899212668562438116166,0,0,0.9998800018,2.213400832237,,2.213400832237,,0.003041339648618174,0.9741338309424914,,-2.8946718315704065,0,100,100,41.02990093,100,100,87.595,100,100,100,87.335,100,100,100,100,100,100,99.98800018,100,100,99.56500018,100,100,99.98800018,99.56500018,98.36500018,62.3672667,0,0,0,0,0,96.36500018,62.3672667,0,0,0,0,0,0,100,70.05803219,41.84509907,100,100,21,0.000243055556,21,45.17934508000001,44.010728502253210336870621424914,2.19901643,2.142136299261380973733702,1,0.9741338309424914,4.7280060964,,0.007893480509068499
2014-12-18,2,34,34,34,32,34,34,15,34,34,34,32,15,0,0,2,0,11,0,0,0,0,2,0,0,10,0,0,1614335429,99.98072402754372,1.014765912582,1.014765912582,99.98072402754372,99.98072402754372,98.525899212668562438116166,0,0,0.9998800018,100,,100,,0.003189059279022562,0.9998072402754372,,0.826323650610845,0,100,100,40.99990093,100,100,87.595,100,100,100,45.48990093,100,100,100,100,100,100,99.98800018,100,100,99.56500018,100,100,99.98800018,99.56500018,98.36500018,63.3672667,0,0,0,0,0,97.36500018,63.3672667,0,0,0,0,0,0,100,71.05803219,41.84509907,100,100,1,0.000011574074,1,1,0.9998072402754372,1,0.9998072402754372,1,0.9998072402754372,4.7380060964,,0.009051216131886409
2014-12-19,11,36,36,36,34,36,36,14,36,36,36,34,14,0,0,3,0,10,0,0,0,0,3,0,0,9,0,0,1614335429,99.82183393547915,1.003096321428,1.003096321428,99.82183393547915,99.82183393547915,99.513707510561207336999827,0,0,0.9998800018,1.93851553818,,1.93851553818,,0.0031366556014900656,0.9982183393547915,,-0.2584765831769547,0,100,100,67.98726688,100,100,87.395,100,100,100,87.335,100,100,100,100,100,100,99.98800018,100,100,99.51500018,100,100,99.98800018,99.51500018,98.31500018,75.51803219,0,0,0,0,0,97.31500018,75.51803219,0,0,0,0,0,0,100,75.51803219,40.84509907,100,100,10,0.000115740741,10,51.58586456,51.49395605526439210603924,5.45858646,5.44886111132575001802309,1,0.9982183393547915,5.283864742,,0.008896412417082538
2014-12-20,7,39,39,39,37,39,39,15,39,39,39,37,15,0,0,3,0,11,0,0,0,0,3,0,0,9,0,0,1614335429,99.91197970397016,1.003598396603,1.003598396603,99.91197970397016,99.91197970397016,99.553745843106164655827252,0,0,0.9998800018,48.963683635847,,48.963683635847,,0.003027032558904319,0.9991197970397016,,0.3751128548092756,0,100,100,67.98726688,100,100,87.395,100,100,100,87.335,100,100,100,100,100,100,99.98800018,100,100,99.47267018,100,100,99.98800018,99.47267018,98.27267018,74.51803219,0,0,0,0,0,96.27267018,74.51803219,0,0,0,0,0,0,100,74.51803219,38.84509907,100,100,6,0.000069444444,6,2.0423299999999998,2.04053233508809356890404059205968,0.507055,0.506608688687965894788,0.51,0.509551096490247816,5.314288042,,0.008840208092230807
2014-12-21,7,40,40,40,38,40,40,16,40,40,40,38,16,0,0,3,0,10,0,0,0,0,3,0,0,9,0,0,1614335430,98.75688832625042,0.998298777917,0.998298777917,98.75688832625042,98.75688832625042,98.925182030500783841548703,0,0,0.9998800018,1.779120547583,,1.779120547583,,0.0030766088304407294,0.9875688832625042,,-0.3041867871834134,0,100,100,74.05423469,100,100,87.395,100,100,100,87.335,100,100,100,100,100,100,99.98800018,100,100,99.47267018,100,100,99.98800018,99.47267018,97.45654644,74.81887626,0,0,0,0,0,96.45654644,74.81887626,0,0,0,0,0,0,100,80.81887626,41.34509907,100,100,11,0.000127314815,11,56.20754599,55.508823424270146064068158,5.10977691,5.046256676729229429938022,5.5,5.4316288579437731,5.8763635019,,0.009055962114773367
