time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-03-28,240,1931,1614335732,1614335732,3177,,,,0,,,,,,,,,,,100000000,100000000,3619,718,
2017-03-29,194,1881,1614335732,1614335732,4071,,,,0,,,,,,,,,,,100000000,100000000,4339,426,
2017-03-30,129,1881,1614335732,1614335732,4314,,,,0,,,,,,,,,,,100000000,100000000,4621,563,
2017-03-31,113,1889,1614335732,1614335732,4597,,,,0,,,,,,,,,,,100000000,100000000,4803,376,
2017-04-01,74,1891,1614335732,1614335732,4533,,,,0,,,,,,,,,,,100000000,100000000,4646,172,
2017-04-02,43,1889,1614335732,1614335732,4522,,,,0,,,,,,,,,,,100000000,100000000,4567,69,
2017-04-03,67,1899,1614335732,1614335732,4515,,,,0,,,,,,,,,,,100000000,100000000,4592,105,
2017-04-04,48,1904,1614335733,1614335733,4474,,,,0,,,,,,,,,,,100000000,100000000,4538,101,
2017-04-05,67,1905,1614335733,1614335733,4311,,,,0,,,,,,,,,,,100000000,100000000,4376,85,
2017-04-06,66,1920,1614335733,1614335733,4336,,,,0,,,,,,,,,,,100000000,100000000,4422,115,
2017-04-07,69,1917,1614335733,1614335733,4250,,,,0,,,,,,,,,,,100000000,100000000,4293,56,
2017-04-08,35,1920,1614335733,1614335733,4300,,,,0,,,,,,,,,,,100000000,100000000,4334,46,
2017-04-09,35,1924,1614335733,1614335733,4058,,,,0,,,,,,,,,,,100000000,100000000,4104,52,
2017-04-10,60,1928,1614335734,1614335734,3813,,,,0,,,,,,,,,,,100000000,100000000,3897,105,
2017-04-11,79,1941,1614335734,1614335734,3632,,,,0,,,,,,,,,,,100000000,100000000,3794,262,
2017-04-12,69,1947,1614335734,1614335734,4444,,,,0,,,,,,,,,,,100000000,100000000,4574,204,
2017-04-13,87,1951,1614335734,1614335734,4320,,,,0,,,,,,,,,,,100000000,100000000,4441,199,
2017-04-14,45,1957,1614335734,1614335734,4258,,,,0,,,,,,,,,,,100000000,100000000,4328,110,
2017-04-15,56,1966,1614335734,1614335734,4202,,,,0,,,,,,,,,,,100000000,100000000,4289,141,
2017-04-16,51,1974,1614335735,1614335735,3889,,,,0,,,,,,,,,,,100000000,100000000,4013,203,
2017-04-17,110,2002,1614335735,1614335735,3988,,,,0,,,,,,,,,,,100000000,100000000,4170,303,
2017-04-18,83,2006,1614335735,1614335735,4025,,,,0,,,,,,,,,,,100000000,100000000,4147,176,
2017-04-19,74,2016,1614335735,1614335735,4177,,,,0,,,,,,,,,,,100000000,100000000,4287,163,
2017-04-20,96,2029,1614335735,1614335735,4128,,,,0,,,,,,,,,,,100000000,100000000,4257,201,
2017-04-21,70,2043,1614335735,1614335735,4048,,,,0,,,,,,,,,,,100000000,100000000,4183,233,
2017-04-22,51,2051,1614335735,1614335735,4114,,,,0,,,,,,,,,,,100000000,100000000,4228,210,
2017-04-23,70,2060,1614335736,1614335736,4066,,,,0,,,,,,,,,,,100000000,100000000,4166,151,
2017-04-24,86,2071,1614335736,1614335736,4071,,,,0,,,,,,,,,,,100000000,100000000,4198,195,
2017-04-25,108,2085,1614335736,1614335736,4311,,,,0,,,,,,,,,,,100000000,100000000,4472,221,
2017-04-26,65,2097,1614335736,1614335736,4461,,,,0,,,,,,,,,,,100000000,100000000,4577,177,
2017-04-27,112,2125,1614335736,1614335736,4621,,,,0,,,,,,,,,,,100000000,100000000,4749,202,
2017-04-28,119,2149,1614335737,1614335737,4372,,,,0,,,,,,,,,,,100000000,100000000,4551,295,
2017-04-29,145,2162,1614335737,1614335737,4125,,,,0,,,,,,,,,,,100000000,100000000,4355,326,
2017-04-30,237,2196,1614335737,1614335737,4469,,,,0,,,,,,,,,,,100000000,100000000,4834,584,
2017-05-01,181,2226,1614335737,1614335737,4408,,,,0,,,,,,,,,,,100000000,100000000,4732,524,
2017-05-02,126,2249,1614335737,1614335737,4402,,,,0,,,,,,,,,,,100000000,100000000,4559,240,
2017-05-03,102,2271,1614335737,1614335737,4195,,,,0,,,,,,,,,,,100000000,100000000,4343,221,
2017-05-04,255,2319,1614335738,1614335738,4158,,,,0,,,,,,,,,,,100000000,100000000,4452,448,
2017-05-05,255,2354,1614335738,1614335738,3657,,,,0,,,,,,,,,,,100000000,100000000,3980,475,
2017-05-06,216,2373,1614335738,1614335738,3969,,,,0,,,,,,,,,,,100000000,100000000,4283,445,
2017-05-07,175,2398,1614335738,1614335738,4137,,,,0,,,,,,,,,,,100000000,100000000,4351,321,
2017-05-08,186,2440,1614335738,1614335738,3605,,,,0,,,,,,,,,,,100000000,100000000,3884,401,
2017-05-09,165,2470,1614335738,1614335738,4015,,,,0,,,,,,,,,,,100000000,100000000,4234,372,
2017-05-10,150,2499,1614335738,1614335738,4048,,,,0,,,,,,,,,,,100000000,100000000,4218,291,
2017-05-11,133,2515,1614335739,1614335739,4399,,,,0,,,,,,,,,,,100000000,100000000,4596,291,
2017-05-12,80,2528,1614335739,1614335739,4427,,,,0,,,,,,,,,,,100000000,100000000,4569,208,
2017-05-13,80,2547,1614335739,1614335739,4209,,,,0,,,,,,,,,,,100000000,100000000,4307,142,
2017-05-14,82,2556,1614335739,1614335739,4033,,,,0,,,,,,,,,,,100000000,100000000,4124,163,
2017-05-15,104,2570,1614335739,1614335739,4295,,,,0,,,,,,,,,,,100000000,100000000,4506,373,
2017-05-16,102,2588,1614335739,1614335739,4428,,,,0,,,,,,,,,,,100000000,100000000,4576,245,
2017-05-17,124,2608,1614335740,1614335740,4471,,,,0,,,,,,,,,,,100000000,100000000,4641,295,
2017-05-18,121,2613,1614335740,1614335740,4190,,,,0,,,,,,,,,,,100000000,100000000,4333,227,
2017-05-19,169,2638,1614335740,1614335740,4230,,,,0,,,,,,,,,,,100000000,100000000,4493,284,
2017-05-20,179,2686,1614335740,1614335740,4214,,,,0,,,,,,,,,,,100000000,100000000,4683,405,
2017-05-21,174,2717,1614335740,1614335740,4378,,,,0,,,,,,,,,,,100000000,100000000,4711,407,
2017-05-22,383,2776,1614335741,1614335741,4017,,,,0,,,,,,,,,,,100000000,100000000,4526,656,
2017-05-23,329,2826,1614335741,1614335741,3731,,,,0,,,,,,,,,,,100000000,100000000,4427,885,
2017-05-24,538,2941,1614335741,1614335741,4345,,,,0,,,,,,,,,,,100000000,100000000,5254,1320,
2017-05-25,389,3072,1614335741,1614335741,4472,,,,0,,,,,,,,,,,100000000,100000000,5173,1176,
2017-05-26,547,3401,1614335741,1614335741,4529,,,,0,,,,,,,,,,,100000000,100000000,4858,782,
2017-05-27,228,3424,1614335741,1614335741,4436,,,,0,,,,,,,,,,,100000000,100000000,4745,441,
2017-05-28,184,3452,1614335741,1614335741,4278,,,,0,,,,,,,,,,,100000000,100000000,4539,375,
2017-05-29,140,3470,1614335742,1614335742,3999,,,,0,,,,,,,,,,,100000000,100000000,4185,238,
2017-05-30,193,3473,1614335742,1614335742,3928,,,,0,,,,,,,,,,,100000000,100000000,4226,462,
2017-05-31,144,3490,1614335742,1614335742,4171,,,,0,,,,,,,,,,,100000000,100000000,4366,282,
2017-06-01,238,3482,1614335742,1614335742,4062,,,,0,,,,,,,,,,,100000000,100000000,4269,285,
2017-06-02,221,3530,1614335742,1614335742,4168,,,,0,,,,,,,,,,,100000000,100000000,4446,375,
2017-06-03,108,3542,1614335742,1614335742,4076,,,,0,,,,,,,,,,,100000000,100000000,4194,183,
2017-06-04,104,3561,1614335742,1614335742,4032,,,,0,,,,,,,,,,,100000000,100000000,4166,193,
2017-06-05,151,3599,1614335743,1614335743,4060,,,,0,,,,,,,,,,,100000000,100000000,4212,232,
2017-06-06,149,3619,1614335743,1614335743,4368,,,,0,,,,,,,,,,,100000000,100000000,4544,255,
2017-06-07,178,3666,1614335743,1614335743,4333,,,,0,,,,,,,,,,,100000000,100000000,4663,434,
2017-06-08,113,3694,1614335743,1614335743,4296,,,,0,,,,,,,,,,,100000000,100000000,4594,236,
2017-06-09,261,3757,1614335743,1614335743,4153,,,,0,,,,,,,,,,,100000000,100000000,4652,609,
2017-06-10,334,3836,1614335743,1614335743,4182,,,,0,,,,,,,,,,,100000000,100000000,4882,1008,
2017-06-11,212,3868,1614335743,1614335743,4354,,,,0,,,,,,,,,,,100000000,100000000,4658,352,
2017-06-12,677,3418,1614335744,1614335744,4306,,,,0,,,,,,,,,,,100000000,100000000,4903,375,
2017-06-13,261,3486,1614335744,1614335744,4356,,,,0,,,,,,,,,,,100000000,100000000,5036,577,
2017-06-14,299,3567,1614335744,1614335744,4304,,,,0,,,,,,,,,,,100000000,100000000,4923,857,
2017-06-15,194,3604,1614335744,1614335744,4238,,,,0,,,,,,,,,,,100000000,100000000,4570,421,
2017-06-16,484,3748,1614335744,1614335744,3730,,,,0,,,,,,,,,,,100000000,100000000,4603,1384,
2017-06-17,989,4095,1614335744,1614335744,4226,,,,0,,,,,,,,,,,100000000,100000000,6836,4476,
2017-06-18,856,4297,1614335744,1614335744,4299,,,,0,,,,,,,,,,,100000000,100000000,6050,2690,
2017-06-19,1829,4907,1614335745,1614335745,3900,,,,0,,,,,,,,,,,100000000,100000000,8086,6684,
2017-06-20,1673,5335,1614335745,1614335745,4030,,,,0,,,,,,,,,,,100000000,100000000,7435,5335,
2017-06-21,1392,5789,1614335745,1614335745,4136,,,,0,,,,,,,,,,,100000000,100000000,6821,4655,
2017-06-22,1385,6089,1614335745,1614335745,4085,,,,0,,,,,,,,,,,100000000,100000000,6774,4238,
2017-06-23,1819,6910,1614335745,1614335745,4171,,,,0,,,,,,,,,,,100000000,100000000,7197,5056,
2017-06-24,1744,7564,1614335745,1614335745,3986,,,,0,,,,,,,,,,,100000000,100000000,6688,4148,
2017-06-25,1610,7982,1614335745,1614335745,3918,,,,0,,,,,,,,,,,100000000,100000000,6554,3772,
2017-06-26,1546,8418,1614335745,1614335745,4437,,,,0,,,,,,,,,,,100000000,100000000,7408,4270,
2017-06-27,1682,8868,1614335746,1614335746,4313,,,,0,,,,,,,,,,,100000000,100000000,7518,4470,
2017-06-28,1826,9379,1614335746,1614335746,3979,,,,0,,,,,,,,,,,100000000,100000000,7276,4431,
2017-06-29,1747,9839,1614335746,1614335746,4116,,,,0,,,,,,,,,,,100000000,100000000,7226,3876,
2017-06-30,2357,9760,1614335746,1614335746,4115,,,,0,,,,,,,,,,,100000000,100000000,7286,3890,
2017-07-01,1581,10233,1614335746,1614335746,3678,,,,0,,,,,,,,,,,100000000,100000000,6571,3362,
2017-07-02,1715,10634,1614335746,1614335746,4037,,,,0,,,,,,,,,,,100000000,100000000,7434,4169,
2017-07-03,1670,11179,1614335747,1614335747,4016,,,,0,,,,,,,,,,,100000000,100000000,7119,3558,
2017-07-04,1670,11615,1614335747,1614335747,3624,,,,0,,,,,,,,,,,100000000,100000000,6409,2685,
2017-07-05,1556,11999,1614335747,1614335747,3722,,,,0,,,,,,,,,,,100000000,100000000,6797,2776,
2017-07-06,1355,12321,1614335747,1614335747,3921,,,,0,,,,,,,,,,,100000000,100000000,6527,2731,
2017-07-07,1524,12684,1614335747,1614335747,3898,,,,0,,,,,,,,,,,100000000,100000000,6424,2744,
2017-07-08,1467,12989,1614335747,1614335747,3639,,,,0,,,,,,,,,,,100000000,100000000,6491,3031,
2017-07-09,1263,13308,1614335747,1614335747,3535,,,,0,,,,,,,,,,,100000000,100000000,5767,2219,
2017-07-10,1417,13579,1614335748,1614335748,3706,,,,0,,,,,,,,,,,100000000,100000000,6096,2280,
2017-07-11,1716,13796,1614335748,1614335748,3395,,,,0,,,,,,,,,,,100000000,100000000,6254,3087,
2017-07-12,1486,14039,1614335748,1614335748,3464,,,,0,,,,,,,,,,,100000000,100000000,6340,2858,
2017-07-13,1526,14319,1614335748,1614335748,3529,,,,0,,,,,,,,,,,100000000,100000000,6556,3068,
2017-07-14,1493,14634,1614335748,1614335748,3395,,,,0,,,,,,,,,,,100000000,100000000,5861,2309,
2017-07-15,1450,14898,1614335748,1614335748,3472,6.479078343330767186,507169744.983135,,0,0,0.002549061542957332,5.07169744983135,,,,,,,,100000000,100000000,6034,2575,1038390.64229907
2017-07-16,1337,15113,1614335749,1614335749,3589,5.565705176581337905,502748429.083585,,0,0,0.002631158182349506,5.02748429083585,,,,,,,,100000000,100000000,6469,2344,808153.442725462
2017-07-17,1318,15314,1614335749,1614335749,3757,5.441876479379309257,592556908.952345,,0,0,0.0026742994447691354,5.92556908952345,,,,,,,,100000000,100000000,6206,2461,842027.77285557
2017-07-18,1391,15553,1614335749,1614335749,3647,4.838919754268481378,608314162.626747,,0,0,0.0026405261835184147,6.08314162626747,,,,,,,,100000000,100000000,5967,2326,968703.418213198
2017-07-19,1257,15772,1614335749,1614335749,3593,4.43214893033289188,584524775.421694,,0,0,0.0025897557860900026,5.84524775421694,,,,,,,,100000000,100000000,5973,2528,905856.195258183
2017-07-20,1360,15954,1614335749,1614335749,3635,4.742470274915636725,732913510.553642,,0,0,0.002595396610169493,7.32913510553642,,,,,,,,100000000,100000000,6221,2869,1108537.60066085
2017-07-21,1289,16086,1614335749,1614335749,3659,4.448850599969346627,735739400.907142,,0,0,0.002759568059614257,7.35739400907142,,,,,,,,100000000,100000000,5912,2267,1507463.09589997
2017-07-22,1482,16281,1614335749,1614335749,3757,4.851021195849427794,892014960.870621,,0,0,0.0031522702805376925,8.92014960870621,,,,,,,,100000000,100000000,6295,2991,1921893.57942688
2017-07-23,1521,16454,1614335750,1614335750,3735,4.51925673195683117,900438027.053195,,0,0,0.00327046230274693,9.00438027053195,,,,,,,,100000000,100000000,6492,3172,4631737.30404945
2017-07-24,1593,16725,1614335750,1614335750,3750,3.843943041038968584,847872027.110391,,0,0,0.003077397223845703,8.47872027110391,,,,,,,,100000000,100000000,6585,3286,5443401.84791548
2017-07-25,1486,16984,1614335750,1614335750,3278,3.459517776810934087,737596001.015764,,0,0,0.00288270613676213,7.37596001015764,,,,,,,,100000000,100000000,5535,2373,3047313.35351799
2017-07-26,1426,17317,1614335750,1614335750,3325,3.397411423474763195,715291569.978115,,0,0,0.0028358426066627685,7.15291569978115,,,,,,,,100000000,100000000,7269,2539,3095341.03431532
2017-07-27,913,17450,1614335750,1614335750,3577,3.652262327499879561,783632001.300473,,0,0,0.0029402950029222665,7.83632001300473,,,,,,,,100000000,100000000,8041,1496,4740984.71161944
2017-07-28,1484,17786,1614335750,1614335750,3400,3.360583297158331321,707630668.605797,,0,0,0.0025328305084745787,7.07630668605797,,,,,,,,100000000,100000000,8511,2434,4542123.99465214
2017-07-29,982,17945,1614335750,1614335750,3432,3.425758643743065017,722590338.852371,,0,0,0.00266988170660432,7.22590338852371,,,,,,,,100000000,100000000,7837,1620,4138767.96876719
2017-07-30,1108,18185,1614335750,1614335750,3463,3.388881877670745864,717165360.357976,,0,0,0.002608457831677378,7.17165360357976,,,,,,,,100000000,100000000,8156,1999,4603328.16570078
2017-07-31,1155,18398,1614335751,1614335751,3305,3.426426274578943973,728100714.756983,,0,0,0.002543484395090594,7.28100714756983,,,,,,,,100000000,100000000,7947,1835,4463606.92825029
2017-08-01,1893,17948,1614335751,1614335751,3357,3.479483137399447275,794973883.41743,,0,0,0.0029147797779076586,7.9497388341743,,,,,,,,100000000,100000000,8264,1908,4762912.79844185
2017-08-02,1390,18124,1614335751,1614335751,3615,3.510726805778623761,819035116.330713,,0,0,0.0030445753360607876,8.19035116330713,,,,,,,,100000000,100000000,8452,2202,4953599.62528964
2017-08-03,2404,18480,1614335751,1614335751,3050,3.772730761311279895,1062219102.0016,,0,0,0.003807583138515474,10.622191020016,,,,,,,,100000000,100000000,7288,4821,5546041.54930515
2017-08-04,2769,18472,1614335751,1614335751,3265,3.578829099883442428,1051124609.35176,,0,0,0.0036749102863822456,10.5112460935176,,,,,,,,100000000,100000000,7236,4263,9136725.6403012
2017-08-05,2331,18804,1614335751,1614335751,3461,4.044836196885423332,1384050663.11557,,0,0,0.004275161163062529,13.8405066311557,,,,,,,,100000000,100000000,7530,4073,10282164.7528258
2017-08-06,2828,19342,1614335751,1614335751,3438,4.020297582456252163,1570278015.65476,,0,0,0.004861366189362937,15.7027801565476,,,,,,,,100000000,100000000,9474,6605,12424573.9034361
2017-08-07,4121,20085,1614335752,1614335752,3237,1.334060371126490141,1901136550.37107,,0,0,0.005603836616014012,19.0113655037107,,,,,,,,100000000,100000000,12212,8578,20945269.6764815
2017-08-08,5149,21349,1614335752,1614335752,3286,1.281937604688525307,1902216839.31457,,0,0,0.005552820806545871,19.0221683931457,,,,,,,,100000000,100000000,17860,12650,23466442.7980638
2017-08-09,7136,23481,1614335752,1614335752,2845,1.386109946714302657,2155098454.20255,,0,0,0.006438481472822915,21.5509845420255,,,,,,,,100000000,100000000,27597,19706,20565111.3605673
2017-08-10,10799,26393,1614335752,1614335752,2870,1.885336298780900422,3508122846.71139,,0,0,0.010206837434248968,35.0812284671139,,,,,,,,100000000,100000000,43135,32302,38411220.3919184
2017-08-11,9799,28157,1614335752,1614335752,2936,1.77438539388174964,3454328742.53908,,0,0,0.009436714552893055,34.5432874253908,,,,,,,,100000000,100000000,36980,26919,49995507.0825997
2017-08-12,7397,29417,1614335752,1614335752,2637,1.831271266274051909,3738430038.93539,,0,0,0.009657324868497956,37.3843003893539,,,,,,,,100000000,100000000,26905,18460,38396752.7005787
2017-08-13,10793,31412,1614335752,1614335752,2839,2.013841332459791443,4825537462.17399,,0,0,0.011874443161893618,48.2553746217399,,,,,,,,100000000,100000000,23863,22542,61732250.8573559
2017-08-14,11060,33703,1614335753,1614335753,3293,1.907886528248510582,4819967756.1424,,0,0,0.011197238661601406,48.199677561424,,850.3657905111589,,,,,,100000000,100000000,40794,28413,65176308.9489131
2017-08-15,9856,35288,1614335753,1614335753,3846,1.861720050356340028,4803450009.76992,,0,0,0.011546670046756292,48.0345000976992,,855.4380942623128,,,,,,100000000,100000000,37242,24159,54158481.8018533
2017-08-16,9451,36693,1614335753,1614335753,3258,1.774958254237186008,4579948373.87296,,0,0,0.010493208825248389,45.7994837387296,,672.9128299204914,,,,,,100000000,100000000,34813,22224,29126538.6838781
2017-08-17,10287,38048,1614335753,1614335753,3764,1.610552746577580411,4043453479.45717,,0,0,0.0093847920514319,40.4345347945717,,564.6982312555783,,,,,,100000000,100000000,36373,24440,25205862.0371246
2017-08-18,9663,39130,1614335753,1614335753,3894,1.583845697323116241,3946257988.18363,,0,0,0.009605089713617761,39.4625798818363,,575.1224505987242,,,,,,100000000,100000000,34059,22748,49572745.3141098
2017-08-19,8051,40301,1614335753,1614335753,3846,1.590986634423632376,3978299177.00996,,0,0,0.00956245496785505,39.7829917700996,,442.80609099493296,,,,,,100000000,100000000,30397,19317,49636518.3023036
2017-08-20,8428,41723,1614335753,1614335753,3779,1.544972201831698837,3821538697.48636,,0,0,0.009353196376388082,38.2153869748636,,419.41471297779225,,,,,,100000000,100000000,32285,20241,37186419.399948
2017-08-21,9007,42991,1614335754,1614335754,3863,1.453513000332240061,3539637958.07025,,0,0,0.008865438252483916,35.3963795807025,,296.8137434169833,,,,,,100000000,100000000,32754,21308,21455863.5081057
2017-08-22,8194,44132,1614335754,1614335754,3771,1.485711988641906251,3617084367.53684,,0,0,0.00887773930450029,36.1708436753684,,301.70275564374344,,,,,,100000000,100000000,30263,19127,13901304.1019039
2017-08-23,9649,45368,1614335754,1614335754,3762,1.638712534081718185,4083806758.61456,,0,0,0.009847818001168919,40.8380675861456,,381.6536727284739,,,,,,100000000,100000000,34740,22198,22427638.0924732
2017-08-24,8386,46530,1614335754,1614335754,3777,1.674266189278862913,4228497870.88793,,0,0,0.009775028462887202,42.2849787088793,,473.2810190218965,,,,,,100000000,100000000,31793,19432,15329944.4859092
2017-08-25,8752,47846,1614335754,1614335754,3803,1.593993235011316673,4043116687.63334,,0,0,0.009287834365867904,40.4311668763334,,465.2403659331597,,,,,,100000000,100000000,31326,19460,9745245.14777915
2017-08-26,7981,48917,1614335754,1614335754,3938,1.524063529107883003,3838015537.4298,,0,0,0.008839323699590873,38.380155374298,,389.77269063290396,,,,,,100000000,100000000,28563,17586,7736423.82019464
2017-08-27,7935,49990,1614335754,1614335754,4099,1.600208653940629669,4059442133.02345,,0,0,0.009342997340736401,40.5944213302345,,473.6667887814317,,,,,,100000000,100000000,28831,17712,8901198.11608697
2017-08-28,8295,50835,1614335755,1614335755,4070,1.517550344970627851,3840259878.1662,,0,0,0.008768189216832246,38.402598781662,,431.4574070095317,,,,,,100000000,100000000,29786,17699,7328218.71768233
2017-08-29,12726,51547,1614335755,1614335755,4066,1.365028614371723756,3369261816.69505,,0,0,0.007323754880187024,33.6926181669505,,369.80264286792516,,,,,,100000000,100000000,40217,27247,21656212.0977008
2017-08-30,10702,52949,1614335755,1614335755,4057,1.366388034740146071,3349519104.78808,,0,0,0.007302784628872011,33.4951910478808,,360.03513482417657,,,,,,100000000,100000000,35685,24290,11221251.6647644
2017-08-31,10289,54949,1614335755,1614335755,3678,1.364052631586924825,3332370557.72977,,0,0,0.007029789333722978,33.3237055772977,,319.17987838853156,,,,,,100000000,100000000,33845,22286,7705660.68345932
2017-09-01,11172,56649,1614335755,1614335755,3213,1.30266321424863093,3132454989.26525,,0,0,0.00636915230859147,31.3245498926525,,282.4567380332465,,,,,,100000000,100000000,34969,24209,9012181.86962772
2017-09-02,8816,57748,1614335755,1614335755,3134,1.305895197091346869,3132514495.25532,,0,0,0.006817194447691424,31.3251449525532,,194.90285849242818,,,,,,100000000,100000000,30228,19867,12424160.7665662
2017-09-03,8261,59079,1614335756,1614335756,3339,1.28795538799277993,3072492362.89135,,0,0,0.006642801139684397,30.7249236289135,,192.30524483545196,,,,,,100000000,100000000,28518,18560,8259332.03656759
2017-09-04,15711,59310,1614335756,1614335756,3863,1.022579376461051884,2317043291.30463,,0,0,0.00529639736995908,23.1704329130463,,67.41029451110158,,,,,,100000000,100000000,42627,32161,12784174.4056214
2017-09-05,10173,60315,1614335756,1614335756,4012,1.049356109067220947,2346759557.29141,,0,0,0.005268818760958503,23.4675955729141,,49.44866666256419,,,,,,100000000,100000000,33166,22595,4257376.91759273
2017-09-06,10717,60850,1614335756,1614335756,4149,0.967839905950371463,2131734009.70587,,0,0,0.004626644301578022,21.3173400970587,,12.129452736563891,,,,,,100000000,100000000,32475,21179,4086872.29812085
2017-09-07,13188,63548,1614335756,1614335756,4196,1.352652537625850074,3107051387.71368,,0,0,0.00670329319111632,31.0705138771368,,63.33844404580344,,,,,,100000000,100000000,39198,28566,15395738.2206941
2017-09-08,10025,65093,1614335756,1614335756,4309,1.154075107939016439,2606469249.19765,,0,0,0.00599814669783753,26.0646924919765,,20.944323639363414,,,,,,100000000,100000000,31187,22013,21130040.0675441
2017-09-09,8913,66502,1614335756,1614335756,4117,1.01877031890122295,2263848313.56215,,0,0,0.005221541963763869,22.6384831356215,,-35.468385444815794,,,,,,100000000,100000000,24523,17776,10569223.1453359
2017-09-10,9072,66487,1614335757,1614335757,4142,1.079550356504420462,2395562104.65844,,0,0,0.005620952746931627,23.9556210465844,,-30.650430714431685,,,,,,100000000,100000000,24346,16064,12431915.2171581
2017-09-11,7398,67376,1614335757,1614335757,4164,1.005107826373395811,2208225390.33329,,0,0,0.005242018877849206,22.0822539033329,,-40.93174494815111,,,,,,100000000,100000000,23931,14303,7982833.63707072
2017-09-12,7603,68225,1614335757,1614335757,3894,0.955314965114182268,2077756125.77698,,0,0,0.0049894254237288025,20.7775612577698,,-56.942493099184965,,,,,,100000000,100000000,23145,14315,11068380.0801107
2017-09-13,7109,68448,1614335757,1614335757,3969,0.931043583109149389,2005990126.70486,,0,0,0.005160609541271338,20.0599012670486,,-58.381669168875746,,,,,,100000000,100000000,21849,13196,9594401.73510452
2017-09-14,7455,68801,1614335757,1614335757,3872,0.761559737229178567,1600225204.92988,,0,0,0.004927607726263105,16.0022520492988,,-66.68591946048943,,,,,,100000000,100000000,24246,14644,11315108.3429814
2017-09-15,8899,69416,1614335757,1614335757,3730,0.89068669789170111,1858977670.94158,,0,0,0.0050253193687901775,18.5897767094158,,-59.41051035539151,,,,,,100000000,100000000,27311,17273,12189357.3768808
2017-09-16,7634,70043,1614335757,1614335757,3657,0.984414176730497595,2066449210.30301,,0,0,0.005568091408533033,20.6644921030301,,-48.89395362648196,,,,,,100000000,100000000,24562,14637,12820121.6537811
2017-09-17,5830,70716,1614335758,1614335758,3614,0.953528355179484865,1996109616.48849,,0,0,0.005377658796025713,19.9610961648849,,-49.41766041486678,,,,,,100000000,100000000,20346,11503,5697635.58885447
