time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2014-05-30,10,1291,1580,1588,553,1571,1588,122,1526,1588,1588,1588,1588,1562,339,1578,1105,1588,1496,59,,,,,,,,,1614335003,,,,0,0,,0.969332064901,538.48491108,,,,,,,,,,,0.00000068657,242339108,242339108,23542458,242339108,242339108,43756476,242339108,242339108,242339108,24751935,242339108,242339108,53.549401,452033448,452552401,452552412,438673564,452552246,452552412,382194695,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425665917,450824192,452523724,341864436,,,,,,,,,371694992,394754043,241781493,452552412,9,0.000104166666666667,9,840418,,93379.7777777778,,49130,,0.750812182169963,,,,
2014-05-31,0,1291,1580,1588,553,1571,1588,122,1526,1588,1588,1588,1588,1562,339,1578,1105,1588,1496,59,,,,,,,,,1614335003,,,,0,0,,0.969332064901,,,,,,,,,,,,0.00000068657,242339108,242339108,23393482,242339108,242339108,43755925,242339108,242339108,242339108,24031369,242339108,242339108,53.549401,452033448,452552401,452552412,438673564,452552246,452552412,382194695,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425665917,450824192,452523724,341864436,,,,,,,,,371694992,394754043,241781493,452552412,0,0,0,0,,,,,,0.750812182169963,,,,
2014-06-01,6,1291,1580,1588,552,1571,1588,121,1526,1588,1588,1588,1588,1562,338,1578,1105,1588,1496,60,,,,,,,,,1614335004,,,,0,0,,0.969291864033,225.66769307,,,,,,,,,,,0.000000686663,243325529,243325529,23348028,243325529,243325529,42357936,243325529,243325529,243325529,24013711,243325529,243325529,53.76737,452033448,452552401,452552412,438655371,452552246,452552412,382177502,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425647724,450824192,452523724,343046664,,,,,,,,,372163220,394998650,241748942,452552412,6,0.0000694444444444444,6,2005393,,334232.166666667,,242710.5,,0.755243476638458,,,,
2014-06-02,7,1292,1580,1588,553,1571,1588,121,1526,1588,1588,1588,1588,1562,337,1578,1106,1588,1496,60,,,,,,,,,1614335004,,,,0,0,,0.969335065659,453.20638882,,,,,,,,,,,0.000000688236,243029883,243029883,22863318,243029883,243029883,41920267,243029883,243029883,243029883,23351571,243029883,243029883,53.702041,452034448,452552401,452552412,438674922,452552246,452552412,382248500,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425514368,450825192,452523724,343117662,,,,,,,,,372234218,395069648,241196195,452552412,6,0.0000694444444444444,6,998557,,166426.166666667,,108807.5,,0.757449976865884,,,,
2014-06-03,5,1293,1581,1589,554,1572,1589,121,1527,1589,1589,1589,1589,1563,339,1579,1107,1589,1497,60,,,,,,,,,1614335004,,,,0,0,,0.969335065659,1142.43984773,,,,,,,,,,,0.000000688511,243179883,243179883,22848997,243179883,243179883,41924139,243179883,243179883,243179883,23331645,243179883,243179883,53.735187,452034448,452552401,452552412,438674922,452552246,452552412,382231242,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425593602,450825192,452523724,343021534,,,,,,,,,372216960,395052390,241100067,452552412,4,0.0000462962962962963,4,396128,,99032,,89435,,0.758325296474168,,,,
2014-06-04,7,1294,1584,1592,554,1575,1592,121,1530,1592,1592,1592,1592,1566,339,1582,1108,1592,1499,60,,,,,,,,,1614335004,,,,0,0,,0.969233691765,425.53078182,,,,,,,,,,,0.000000688121,243779883,243779883,23362490,243779883,243779883,42408533,243779883,243779883,243779883,23858605,243779883,243779883,53.867768,452030162,452552401,452552412,438629045,452552246,452552412,381886211,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425547725,450820906,452522878,342658033,,,,,,,,,371871929,395107359,241236566,452552412,6,0.0000694444444444444,6,1063501,,177250.166666667,,70795.5,,0.760675302731565,,,,
2014-06-05,8,1294,1585,1593,555,1576,1593,121,1531,1593,1593,1593,1593,1567,342,1583,1108,1593,1500,60,,,,,,,,,1614335004,,,,0,0,,0.969249159587,378.68181442,,,,,,,,,,,0.000000691489,243279882,243279882,22490159,243279882,243279882,41516653,243279882,243279882,243279882,23241261,243279882,243279882,53.757283,452027162,452552401,452552412,438636045,452552246,452552412,381211139,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425723965,450817906,452522878,341982961,,,,,,,,,371196857,394654487,240061493,452552412,7,0.0000810185185185185,6,1195073,,199178.833333333,,166036,,0.763316042164858,,,,
2014-06-06,12,1296,1588,1596,554,1579,1596,121,1534,1596,1596,1596,1596,1570,342,1586,1110,1596,1502,60,,,,,,,,,1614335004,,,,0,0,,0.969206642964,3057.84855098,,,,,,,,,,,0.000000691488,243277981,243277981,22312193,243277981,243277981,41814632,243277981,243277981,243277981,23390264,243277981,243277981,53.756863,452026592,452552401,452552412,438616804,452552246,452552412,381211226,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425754466,450814865,452522308,341983048,,,,,,,,,371196944,394684988,240062150,452552412,12,0.000138888888888889,11,147997,,13454.2727272727,,10000,,0.763643069479431,,,,
2014-06-07,5,1295,1587,1595,553,1578,1595,120,1533,1595,1595,1595,1595,1569,341,1585,1109,1595,1501,60,,,,,,,,,1614335005,,,,0,0,,0.96918175303,391.99199996,,,,,,,,,,,0.000000689558,244191066,244191066,22630869,244191066,244191066,35123146,244191066,244191066,244191066,23605130,244191066,244191066,53.958627,452026592,452552401,452552412,438605540,452552246,452552412,381199373,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425742613,450814865,452522308,342654724,,,,,,,,,371671560,394934935,240733826,452552412,4,0.0000462962962962963,4,1154494,,288623.5,,120410,,0.766194141950568,,,,
2014-06-08,0,1295,1587,1595,553,1578,1595,120,1533,1595,1595,1595,1595,1569,341,1585,1109,1595,1501,60,,,,,,,,,1614335005,,,,0,0,,0.96918175303,,,,,,,,,,,,0.000000689558,244191066,244191066,22314719,244191066,244191066,27230246,244191066,244191066,244191066,23605130,244191066,244191066,53.958627,452026592,452552401,452552412,438605540,452552246,452552412,381199373,452542283,452552412,452552412,452552412,452552412,452552387,452551609,425742613,450814865,452522308,342654724,,,,,,,,,371671560,394934935,240733826,452552412,0,0,0,0,,,,,,0.766194141950568,,,,
2014-06-09,9,1292,1585,1593,551,1575,1593,120,1530,1593,1593,1593,1593,1566,339,1583,1106,1593,1498,60,,,,,,,,,1614335005,,,,0,0,,0.969234288381,439.04050153,,,,,,,,,,,0.000000792506,244676257,244676257,22636240,244676257,244676257,27504167,244676257,244676257,244676257,23908458,244676257,244676257,54.065839,452026567,452552401,452552412,438629315,452552221,452552412,381729757,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425742518,450814840,452522283,342929190,,,,,,,,,372201236,395315640,241007722,452552412,7,0.0000810185185185185,7,1030776,,147253.714285714,,47600,,0.768471836141711,,,,
2014-06-10,7,1292,1585,1593,551,1575,1593,121,1530,1593,1593,1593,1593,1566,340,1583,1106,1593,1498,60,,,,,,,,,1614335005,,,,0,0,,0.969234288381,779.03915058,,,,,,,,,,,0.000000793855,244676257,244676257,22397991,244676257,244676257,26742702,244676257,244676257,244676257,23612172,244676257,244676257,54.065839,452026567,452552401,452552412,438629315,452552221,452552412,382132601,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425819647,450814840,452522283,342682085,,,,,,,,,372105731,395291770,240598142,452552412,5,0.0000578703703703704,5,580911,,116182.2,,162475,,0.769755468677073,,,,
2014-06-11,4,1290,1583,1591,551,1573,1591,121,1528,1591,1591,1591,1591,1564,340,1581,1105,1591,1496,60,,,,,,,,,1614335005,,,,0,0,,0.969272264093,11891.7493168,,,,,,,,,,,0.000000793867,244676257,244676257,22346682,244676257,244676257,26637521,244676257,244676257,244676257,23508488,244676257,244676257,54.065839,452026567,452552401,452552412,438646501,452552221,452552412,382149787,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425836833,450821316,452522283,342678401,,,,,,,,,372122917,395308956,240594458,452552412,3,0.0000347222222222222,3,38056,,12685.3333333333,,10710,,0.769839560594365,,,,
2014-06-12,3,1290,1583,1591,551,1573,1591,121,1528,1591,1591,1591,1591,1564,340,1581,1105,1591,1496,60,,,,,,,,,1614335005,,,,0,0,,0.969274473782,2997.03584106,,,,,,,,,,,0.000000793369,244676257,244676257,22460451,244676257,244676257,26642302,244676257,244676257,244676257,23072977,244676257,244676257,54.065839,452026567,452552401,452552412,438647501,452552221,452552412,382300787,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425837833,450822316,452522283,342829401,,,,,,,,,372273917,395446176,240745458,452552412,2,0.0000231481481481481,2,151000,,75500,,75500,,0.77017322360443,,,,
2014-06-13,7,1290,1584,1592,551,1574,1592,121,1529,1592,1592,1592,1592,1565,341,1582,1105,1592,1496,60,,,,,,,,,1614335006,,,,0,0,,0.969280123956,6474.37605688,,,,,,,,,,,0.000000793537,244676257,244676257,22430833,244676257,244676257,26092580,244676257,244676257,244676257,22690359,244676257,244676257,54.065839,452026022,452552401,452552412,438650058,452552221,452552412,382249928,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425935590,450823873,452521738,342778542,,,,,,,,,372223058,395395317,240694599,452552412,6,0.0000694444444444444,6,69899,,11649.8333333333,,4997,,0.770327678642446,,,,
2014-06-14,7,1289,1582,1590,551,1572,1590,121,1527,1590,1590,1590,1590,1563,341,1580,1104,1590,1495,60,,,,,,,,,1614335006,,,,0,0,,0.969331704722,228.74840438,,,,,,,,,,,0.00000079255,246267234,246267234,24037840,246267234,246267234,27811125,246267234,246267234,246267234,24382376,246267234,246267234,54.417395,452026567,452552401,452552412,438673401,452552221,452552412,382191336,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425958933,450824418,452522283,342719950,,,,,,,,,372164466,395336725,240994397,452552412,5,0.0000578703703703704,5,1978385,,395677,,223000,,0.774699293835606,,,,
2014-06-15,6,1289,1583,1591,552,1573,1591,120,1528,1591,1591,1591,1591,1564,341,1581,1104,1591,1495,60,,,,,,,,,1614335006,,,,0,0,,0.969409110121,1356.68584893,,,,,,,,,,,0.000000792097,246467234,246467234,24023507,246467234,246467234,27651755,246467234,246467234,246467234,24598006,246467234,246467234,54.461589,452025897,452552401,452552412,438708431,452552221,452552412,381875330,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425916831,450823748,452521613,342857778,,,,,,,,,372322364,395294623,241132225,452552412,6,0.0000694444444444444,6,333572,,55595.3333333333,,27385,,0.775436384150793,,,,
2014-06-16,4,1291,1585,1593,553,1575,1593,120,1530,1593,1593,1593,1593,1566,341,1583,1106,1593,1497,60,,,,,,,,,1614335006,,,,0,0,,0.969376987875,969.06713091,,,,,,,,,,,0.000000793238,246467234,246467234,22916500,246467234,246467234,27649874,246467234,246467234,246467234,24598006,246467234,246467234,54.461589,452025897,452552401,452552412,438693894,452552221,452552412,381528332,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425836714,450823748,452521613,342510780,,,,,,,,,371975366,395078286,240785227,452552412,3,0.0000347222222222222,3,466998,,155666,,60000,,0.776468304404927,,,,
2014-06-17,0,1291,1585,1593,553,1575,1593,120,1530,1593,1593,1593,1593,1566,341,1583,1106,1593,1497,60,,,,,,,,,1614335006,,,,0,0,,0.969376987875,,,,,,,,,,,,0.000000793238,246467234,246467234,22838698,246467234,246467234,27648374,246467234,246467234,246467234,24550381,246467234,246467234,54.461589,452025897,452552401,452552412,438693894,452552221,452552412,381528332,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425836714,450823748,452521613,342510780,,,,,,,,,371975366,395078286,240785227,452552412,0,0,0,0,,,,,,0.776468304404927,,,,
2014-06-18,4,1290,1583,1591,552,1573,1591,120,1528,1591,1591,1591,1591,1564,340,1581,1105,1591,1495,60,,,,,,,,,1614335007,,,,0,0,,0.969384876464,1297.35116447,,,,,,,,,,,0.000000792091,246491034,246491034,0,246491034,246491034,27972212,246491034,246491034,246491034,24727878,246491034,246491034,54.466848,452029467,452552401,452552412,438697464,452552221,452552412,381877160,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425840284,450827318,452521613,342859608,,,,,,,,,372324194,395367456,241134055,452552412,5,0.0000578703703703704,5,348828,,69765.6,,23800,,0.777239105732575,,,,
2014-06-19,14,1292,1586,1594,553,1576,1594,120,1530,1594,1594,1594,1594,1567,342,1584,1107,1594,1497,61,,,,,,,,,1614335007,,,,0,0,,0.969322563239,486.24323314,,,,,,,,,,,0.000000792741,246940576,246940576,22902420,246940576,246940576,28159684,246940576,246940576,246940576,24915350,246940576,246940576,54.566183,452029367,452552401,452552412,438669264,452552221,452552412,381725474,452542158,452552412,452552412,452552412,452552412,452552387,452551584,425859684,450827218,452521513,343386360,,,,,,,,,372172508,395215770,240936113,452552412,11,0.000127314814814815,11,930712,,84610.1818181818,,80000,,0.779295689622797,,,,
2014-06-20,7,1292,1585,1593,553,1575,1593,120,1530,1593,1593,1593,1593,1566,342,1583,1107,1593,1497,61,,,,,,,,,1614335007,,,,0,0,,0.969258172907,2183.40616301,,,,,,,,,,,0.000000793119,246940576,246940576,22863023,246940576,246940576,28063309,246940576,246940576,246940576,24875953,246940576,246940576,54.566183,452029467,452552401,452552412,438640124,452552221,452552412,381696334,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425830544,450827318,452521613,343271579,,,,,,,,,372143368,395186630,240821332,452552412,7,0.0000810185185185185,7,207269,,29609.8571428571,,23800,,0.77975368961242,,,,
2014-06-21,4,1293,1586,1594,554,1576,1594,120,1531,1594,1594,1594,1594,1567,342,1584,1108,1594,1498,61,,,,,,,,,1614335007,,,,0,0,,0.969237090267,4465.02305757,,,,,,,,,,,0.000000793453,246940576,246940576,22380741,246940576,246940576,27988258,246940576,246940576,246940576,24601820,246940576,246940576,54.566183,452029467,452552401,452552412,438630583,452552221,452552412,381639149,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425773359,450827318,452521613,343170224,,,,,,,,,372086183,395129445,240719977,452552412,3,0.0000347222222222222,3,101355,,33785,,41987,,0.779977652621593,,,,
2014-06-22,8,1293,1586,1594,555,1576,1594,120,1531,1594,1594,1594,1594,1567,343,1584,1108,1594,1498,61,,,,,,,,,1614335007,,,,0,0,,0.969270069872,816.3938369,,,,,,,,,,,0.000000794638,246758596,246758596,22183930,246758596,246758596,27829331,246758596,246758596,246758596,23210306,246758596,246758596,54.525971,452029467,452552401,452552412,438645508,452552221,452552412,381527978,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425788284,450826573,452521613,343059053,,,,,,,,,371975012,395005885,240361050,452552412,7,0.0000810185185185185,7,554331,,79190.1428571429,,73904,,0.781202551628429,,,,
2014-06-23,10,1295,1587,1595,559,1577,1595,122,1532,1595,1595,1595,1595,1568,348,1585,1111,1595,1499,62,,,,,,,,,1614335007,,,,0,0,,0.969321962204,67.99959671,,,,,,,,,,,0.000000817225,253134907,253134907,25147942,253134907,253134907,33658566,253134907,253134907,253134907,26307679,253134907,253134907,55.934937,452032467,452552401,452552412,438668992,452552221,452552412,381260961,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425859412,450835520,452521613,342284879,,,,,,,,,370708399,394215553,233717722,452552412,11,0.000127314814814815,11,6655222,,605020.181818182,,53518,,0.795908521199087,,,,
2014-06-24,5,1296,1587,1595,559,1577,1595,122,1532,1595,1595,1595,1595,1568,348,1585,1111,1595,1499,62,,,,,,,,,1614335008,,,,0,0,,0.969312018604,1823.45522677,,,,,,,,,,,0.000000817908,253159907,253159907,24892706,253159907,253159907,33817240,253159907,253159907,253159907,25664207,253159907,253159907,55.940461,452033967,452552401,452552412,438664492,452552221,452552412,381065725,452542258,452552412,452552412,452552412,452552412,452552387,452551584,425854912,450831020,452521613,342089643,,,,,,,,,370513163,394053727,233522486,452552412,4,0.0000462962962962963,4,248184,,62046,,14750,,0.796456930606305,,,,
2014-06-25,6,1295,1587,1595,558,1577,1595,122,1531,1595,1595,1595,1595,1567,347,1585,1110,1595,1498,62,,,,,,,,,1614335008,,,,0,0,,0.969311863926,1990.26493625,,,,,,,,,,,0.000000817301,253159907,253159907,21783177,253159907,253159907,33725470,253159907,253159907,253159907,25827694,253159907,253159907,55.940461,452033897,452552401,452552412,438664422,452552221,452552412,381250012,452542188,452552412,452552412,452552412,452552412,452552387,452551514,425854842,450830950,452521543,342263060,,,,,,,,,370697450,394254057,233695903,452552412,5,0.0000578703703703704,5,227383,,45476.6,,10870,,0.79695937627662,,,,
2014-06-26,6,1294,1586,1594,557,1576,1594,122,1530,1594,1594,1594,1594,1566,346,1584,1109,1594,1497,62,,,,,,,,,1614335008,,,,0,0,,0.969311863926,1718.72533582,,,,,,,,,,,0.000000817004,253159907,253159907,21926344,253159907,253159907,33894839,253159907,253159907,253159907,25970861,253159907,253159907,55.940461,452033897,452552401,452552412,438664422,452552221,452552412,381345052,452542188,452552412,452552412,452552412,452552412,452552387,452551514,425854842,450830950,452521543,342348030,,,,,,,,,370792490,394399097,233780873,452552412,5,0.0000578703703703704,5,263307,,52661.4,,50000,,0.797541202807687,,,,
2014-06-27,5,1295,1588,1596,557,1578,1596,122,1531,1596,1596,1596,1596,1568,346,1586,1110,1596,1498,62,,,,,,,,,1614335008,,,,0,0,,0.96924111411,2967.42059053,,,,,,,,,,,0.000000817538,253159907,253159907,21675785,253159907,253159907,33827899,253159907,253159907,253159907,25358742,253159907,253159907,55.940461,452033482,452552401,452552412,438632404,452552221,452552412,381204915,452541773,452552412,452552412,452552412,452552412,452552387,452551514,425822824,450830535,452521128,342195523,,,,,,,,,370652353,394258960,233628366,452552412,4,0.0000462962962962963,4,152507,,38126.75,,21986.5,,0.797878195818786,,,,
2014-06-28,4,1294,1588,1596,557,1578,1596,122,1531,1596,1596,1596,1596,1568,346,1586,1109,1596,1498,62,,,,,,,,,1614335008,,,,0,0,,0.969287895432,9009.78343188,,,,,,,,,,,0.000000817464,253159907,253159907,21641388,253159907,253159907,33715756,253159907,253159907,253159907,25344658,253159907,253159907,55.940461,452030853,452552401,452552412,438653575,452552221,452552412,381226086,452541773,452552412,452552412,452552412,452552412,452552387,452551514,425843995,450827906,452521128,342216694,,,,,,,,,370673524,394280131,233649537,452552412,3,0.0000347222222222222,3,50229,,16743,,23800,,0.797989186277942,,,,
2014-06-29,5,1294,1588,1597,557,1578,1597,122,1531,1597,1597,1597,1597,1568,347,1586,1108,1597,1498,62,,,,,,,,,1614335008,,,,0,0,,0.969343133232,1321.25147292,,,,,,,,,,,0.000000827059,253184907,253184907,21316854,253184907,253184907,33303666,253184907,253184907,253184907,25010155,253184907,253184907,55.945986,452030851,452552399,452552412,438678573,452552219,452552412,380933568,452541771,452552412,452552412,452552412,452552412,452552385,452551512,425940346,450822904,452521126,341924176,,,,,,,,,370381006,394114682,233357019,452552412,4,0.0000462962962962963,4,342518,,85629.5,,27201,,0.798746044469209,,,,
2014-06-30,3,1293,1587,1596,557,1577,1596,122,1530,1596,1596,1596,1596,1567,347,1585,1107,1596,1497,62,,,,,,,,,1614335009,,,,0,0,,0.969365230121,45255.2412,,,,,,,,,,,0.000000827023,253184907,253184907,21324225,253184907,253184907,32578100,253184907,253184907,253184907,24820155,253184907,253184907,55.945986,452030851,452552399,452552412,438688573,452552219,452552412,380943568,452541771,452552412,452552412,452552412,452552412,452552385,452551512,425950346,450822904,452521126,341934176,,,,,,,,,370391006,394124682,233367019,452552412,2,0.0000231481481481481,1,10000,,10000,,10000,,0.798768141357293,,,,
2014-07-01,5,1293,1587,1596,557,1577,1596,122,1530,1596,1596,1596,1596,1567,347,1585,1107,1596,1497,62,,,,,,,,,1614335009,,,,0,0,,0.969378324736,6911.94080093,,,,,,,,,,,0.000000827002,253184907,253184907,21344884,253184907,253184907,32598761,253184907,253184907,253184907,21567800,253184907,253184907,55.945986,452030851,452552399,452552412,438694499,452552219,452552412,380949494,452541771,452552412,452552412,452552412,452552412,452552385,452551512,425956272,450822904,452521126,341940102,,,,,,,,,370396932,394130608,233372945,452552412,4,0.0000462962962962963,4,65474,,16368.5,,23800,,0.798912818522333,,,,
2014-07-02,8,1294,1588,1597,556,1578,1597,122,1531,1597,1597,1597,1597,1568,346,1586,1108,1597,1498,62,,,,,,,,,1614335009,,,,0,0,,0.969243007813,1165.87639792,,,,,,,,,,,0.000000826859,253184907,253184907,21701317,253184907,253184907,32765670,253184907,253184907,253184907,21924233,253184907,253184907,55.945986,452030851,452552399,452552412,438633261,452552219,452552412,380989854,452541771,452552412,452552412,452552412,452552412,452552385,452551512,425889328,450822904,452521126,341980462,,,,,,,,,370437292,394170968,233413305,452552412,5,0.0000578703703703704,5,388165,,77633,,57618,,0.799770542378636,,,,
