time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2018-04-03,204,19845,1705572232,1666281202,1.233081646086,220996055.7483453,0,0,0.000661791601974005,4.91102346107434,,-39.10134614479859,45000000,161,161
2018-04-04,170,19865,1705572232,1666281215,1.158080035219,199389062.41539075,0,0,0.0006534679686682845,4.43086805367535,,-44.53949277579488,45000000,151,151
2018-04-05,176,19892,1705572232,1666281230,1.154971245788,197925888.6621153,0,0,0.0006469667052827337,4.39835308138034,,-38.37967847589744,45000000,148,148
2018-04-06,965,19113,1705572233,1666281244,1.125722042916,188899460.1593946,0,0,0.0006350156023476496,4.19776578131988,,-34.84698050660171,45000000,966,966
2018-04-07,135,19136,1705572233,1666281257,1.16304377977,198759500.5320819,0,0,0.0006413849371721003,4.41687778960182,,-24.656172099290043,45000000,126,126
2018-04-08,270,19157,1705572233,1666281272,1.195083452516,210179116.62080235,0,0,0.0006662838276238384,4.67064703601783,,-21.748683657460024,45000000,282,282
2018-04-09,155,19172,1705572233,1666281286,1.155491058053,199159338.4461999,0,0,0.0006569442608549918,4.42576307658222,,-24.460564472599312,45000000,152,152
2018-04-10,181,19189,1705572234,1666281300,1.185313957838,206886172.85909505,0,0,0.0006744404114867767,4.59747050797989,,-25.86200155331493,45000000,175,175
2018-04-11,148,19207,1705572234,1666281315,1.224373613755,218224649.41959195,0,0,0.0006982845480843898,4.84943665376871,,-20.134683635245064,45000000,142,142
2018-04-12,221,19228,1705572235,1666281329,1.315762302745,247294474.7382945,0,0,0.0006952433135480395,5.4954327719621,,-9.850541384926535,45000000,233,233
2018-04-13,795,19670,1705572235,1666281344,1.295295356778,239475554.67848535,0,0,0.0006720085260155281,5.32167899285523,,-2.5535225184013126,45000000,825,825
2018-04-14,773,19191,1705572235,1666281357,1.234191608463,218910816.0937152,0,0,0.0006075981589430515,4.86468480208256,,-6.105623164726914,45000000,749,749
2018-04-15,223,19224,1705572236,1666281373,1.290340891319,235442197.56877785,0,0,0.0006271731967547782,5.23204883486173,,0.9938546405978517,45000000,193,193
2018-04-16,171,19253,1705572236,1666281388,1.264120304251,226765389.0077325,0,0,0.0006262261781134192,5.0392308668385,,5.061279521700207,45000000,145,145
2018-04-17,174,19286,1705572237,1666281402,1.254752687605,223738274.6497989,0,0,0.0006303406230543615,4.97196165888442,,10.442237168856837,45000000,124,124
2018-04-18,194,19332,1705572237,1666281415,1.293303955176,234817597.3433472,0,0,0.0006392593894416188,5.21816882985216,,4.260144977089292,45000000,151,151
2018-04-19,188,19373,1705572237,1666281429,1.357312894901,255899010.00402765,0,0,0.0006873766630056482,5.68664466675617,,4.921130947259562,45000000,154,154
2018-04-20,233,19427,1705572237,1666281443,1.428124081024,282578197.9461975,0,0,0.0007103925228451514,6.2795155099155,,4.621979789315042,45000000,214,214
2018-04-21,198,19480,1705572238,1666281456,1.382066482707,265828357.7261928,0,0,0.0006664714420901201,5.90729683835984,,-4.705723410569668,45000000,187,187
2018-04-22,1771,19389,1705572238,1666281471,1.233131802768,275861792.0002869,0,0,0.0006965447724268693,6.13026204445082,,-0.2650977689810419,45000000,1888,1888
2018-04-23,489,19412,1705572238,1666281485,1.227545478697,278060188.407147,0,0,0.0006918894085437186,6.1791152979366,,-5.146762796715534,45000000,483,483
2018-04-24,367,19485,1705572238,1666281499,1.374610816447,332808279.66724905,0,0,0.0007662221030375473,7.39573954816109,,13.94465678098565,45000000,369,369
2018-04-25,2003,19235,1705572239,1666281512,1.214428769554,285963471.06814935,0,0,0.0007176034541910543,6.35474380151443,,-4.005068340531525,45000000,1935,1935
2018-04-26,534,19255,1705572239,1666281526,1.323285731164,317825813.90264355,0,0,0.0007623317491201576,7.06279586450319,,14.892300342148397,45000000,531,531
2018-04-27,1041,18543,1705572239,1666281541,1.328999964586,319768142.4922959,0,0,0.0007911921838821028,7.10595872205102,,10.959889545866229,45000000,1055,1055
2018-04-28,412,18616,1705572239,1666281554,1.524120752307,398727729.17189955,0,0,0.0009484888127202704,8.86061620381999,,50.500265458983215,45000000,463,463
2018-04-29,686,18597,1705572239,1666281568,1.621634536359,450361149.1530795,0,0,0.0010650237374810055,10.0080255367351,,83.30726518891208,45000000,794,794
2018-04-30,447,18675,1705572239,1666281582,1.52851852174,412795200.78535815,0,0,0.0009939861908775122,9.17322668411907,,79.39033978714647,45000000,437,437
2018-05-01,1244,18541,1705572240,1666281597,1.565613132409,435968120.04077565,0,0,0.0010679012598164915,9.68818044535057,,104.88810265314687,45000000,1135,1135
2018-05-02,1023,18388,1705572240,1666281611,1.66867474353,494856272.779497,0,0,0.001194768965752439,10.9968060617666,,118.92584466343375,45000000,1047,1046
2018-05-03,827,18338,1705572240,1666281626,1.687491364098,509744284.0036695,0,0,0.0011617269104324574,11.3276507556371,,130.65763878796565,45000000,915,915
2018-05-04,522,18332,1705572240,1666281638,1.500152038089,487754715.9820725,0,0,0.0011178088941811953,10.8389936884905,,144.62460983237114,45000000,564,564
2018-05-05,337,18332,1705572241,1666281653,1.483745493458,483284140.0996275,0,0,0.0010963381928023352,10.7396475577695,,144.17429340163534,45000000,308,308
2018-05-06,283,18322,1705572241,1666281666,1.410516394894,458529920.1079065,0,0,0.0010619553498536008,10.1895537801757,,142.73754923438952,45000000,301,301
2018-05-07,335,18298,1705572241,1666281679,1.39673971012,454662471.151935,0,0,0.0010818136661953242,10.103610470043,,128.7500571971641,45000000,334,334
2018-05-08,576,18276,1705572242,1666281693,1.331578471983,434529273.54200715,0,0,0.0010481783147651984,9.65620607871127,,106.74236362215248,45000000,582,582
2018-05-09,756,18268,1705572242,1666281707,1.283791823601,417969254.067462,0,0,0.0009994795431422464,9.2882056459436,,109.86676162331729,45000000,753,753
2018-05-10,200,18268,1705572243,1666281720,1.217666660919,395141283.10718955,0,0,0.0009716058378536242,8.78091740238199,,90.99453464988707,45000000,205,205
2018-05-11,173,18255,1705572243,1666281735,1.102894835506,355041996.0800427,0,0,0.0009370603745030989,7.88982213511206,,62.69564278111629,45000000,179,179
2018-05-12,180,18240,1705572244,1666281749,1.113458319634,359213444.63379945,0,0,0.0009406943668530091,7.98252099186221,,45.257367765270935,45000000,183,182
2018-05-13,149,18238,1705572244,1666281763,1.177198177237,380607138.4504905,0,0,0.0009726424505590644,8.4579364100109,,58.933607633349176,45000000,131,131
2018-05-14,142,18223,1705572244,1666281776,1.133592248456,365435406.0180468,0,0,0.0009365375773219779,8.12078680040104,,66.93346292291231,45000000,130,130
2018-05-15,132,18227,1705572244,1666281790,1.080101989738,346935168.11250585,0,0,0.000908252768465927,7.70967040250013,,47.354710283469245,45000000,137,137
2018-05-16,163,18229,1705572244,1666281804,1.060420662505,348825729.5318943,0,0,0.0009308249054211371,7.75168287848654,,53.826706561467205,45000000,156,156
2018-05-17,167,18228,1705572245,1666281818,0.967242284896,316900125.38553435,0,0,0.0008747544628455108,7.04222500856743,,41.638763363825355,45000000,168,168
2018-05-18,142,18214,1705572245,1666281832,0.99613377993,327047367.86540325,0,0,0.000882745410893716,7.26771928589785,,39.277197094900394,45000000,139,139
2018-05-19,138,18200,1705572245,1666281846,1.004083268063,325745433.91679895,0,0,0.0008796163108817098,7.23878742037331,,27.294526818088112,45000000,130,130
2018-05-20,174,18185,1705572245,1666281859,1.055430344729,343330335.189486,0,0,0.0008963882831704642,7.6295630042108,,21.49923019002889,45000000,147,147
2018-05-21,216,18126,1705572246,1666281873,1.003034471331,325910481.23189835,0,0,0.0008623383892063425,7.24245513848663,,22.601848809370082,45000000,193,193
2018-05-22,144,18105,1705572246,1666281888,0.885249416315,287186264.1323721,0,0,0.0007969898014199744,6.38191698071938,,4.105125269422383,45000000,138,138
2018-05-23,147,18110,1705572247,1666281901,0.817189411677,264176222.89941495,0,0,0.0007805725325263663,5.87058273109811,,-4.993151154527236,45000000,124,124
2018-05-24,110,18092,1705572247,1666281915,0.877076616634,284201372.1216231,0,0,0.0008336720040494348,6.31558604714718,,-14.605077612319162,45000000,96,96
2018-05-25,152,18092,1705572247,1666281928,0.85072496968,275284508.82948225,0,0,0.0008238550879770055,6.11743352954405,,-3.7343798488591435,45000000,120,120
2018-05-26,110,18102,1705572247,1666281942,0.871956205855,282337342.98349455,0,0,0.0008563886885029599,6.27416317741099,,-11.166012755030609,45000000,80,80
2018-05-27,188,18059,1705572248,1666281956,0.844950811654,273504494.3969007,0,0,0.0008282526252000657,6.07787765326446,,-14.467872795211239,45000000,184,184
2018-05-28,125,18060,1705572248,1666281971,0.806106201915,260702852.26775265,0,0,0.0008147293215928118,5.79339671706117,,-34.616322569489924,45000000,91,91
2018-05-29,176,18033,1705572248,1666281986,0.863315029143,279548717.2477596,0,0,0.0008334449941870068,6.21219371661688,,-37.92787904252818,45000000,154,154
2018-05-30,114,18024,1705572249,1666282001,0.843099160913,272707726.3222419,0,0,0.0008217550720861498,6.06017169604982,,-33.93631374507132,45000000,79,79
2018-05-31,179,18038,1705572249,1666282015,0.950254778202,308699115.8040117,0,0,0.0009172639560453607,6.85998035120026,,-29.192273101267265,45000000,153,153
2018-06-01,148,18028,1705572249,1666282029,1.001450492111,326239527.37843575,0,0,0.0009640858561746744,7.24976727507635,,-34.07388259503688,45000000,112,111
2018-06-02,135,18046,1705572250,1666282043,1.026085838054,334924508.7942516,0,0,0.0009745096288023051,7.44276686209448,,-34.295583235644365,45000000,96,95
2018-06-03,129,18068,1705572250,1666282057,1.02222107497,333713465.13577995,0,0,0.0009628281898693205,7.41585478079511,,-31.581704040756907,45000000,96,96
2018-06-04,110,18065,1705572250,1666282070,0.991987495481,323769807.08553825,0,0,0.000961028167071239,7.19488460190085,,-33.00632480536313,45000000,87,86
2018-06-05,106,18085,1705572250,1666282084,1.014863163576,331568821.3090473,0,0,0.0009680792221505115,7.36819602908994,,-27.688727219584983,45000000,83,83
2018-06-06,197,18119,1705572251,1666282097,0.995610037257,327345291.06594435,0,0,0.0009507976687391532,7.27433980146543,,-28.00257073415785,45000000,177,177
2018-06-07,113,18133,1705572251,1666282111,0.95722389611,315583107.7525434,0,0,0.0009148194124145301,7.01295795005652,,-27.373567911751955,45000000,84,84
2018-06-08,61,18139,1705572251,1666282126,0.941872887585,309746265.49252575,0,0,0.0009030053052870036,6.88325034427835,,-25.89257164773862,45000000,47,47
2018-06-09,61,18149,1705572251,1666282138,0.914213940098,300442937.0802525,0,0,0.0008835836426010849,6.6765097128945,,-23.96569279784626,45000000,40,40
2018-06-10,71,18152,1705572252,1666282152,0.777744822983,254536929.09999855,0,0,0.0008386356959139818,5.65637620222219,,-28.307937677712278,45000000,54,54
2018-06-11,81,18162,1705572252,1666282169,0.786435489541,257241386.29168125,0,0,0.0008345886177900079,5.71647525092625,,-28.387595137502082,45000000,59,59
2018-06-12,101,18171,1705572252,1666282184,0.703130052944,230117024.07077895,0,0,0.0007835065035516006,5.11371164601731,,-39.539488143175575,45000000,75,75
2018-06-13,106,18185,1705572253,1666282198,0.70477135382,230734110.21129945,0,0,0.0008130363855188103,5.12742467136221,,-36.860493971975785,45000000,94,94
2018-06-14,162,18227,1705572253,1666282213,0.768245892709,252320548.50514575,0,0,0.0008457492786439576,5.60712330011435,,-27.271556274363633,45000000,146,146
2018-06-15,85,18238,1705572253,1666282227,0.752757650899,247144065.74965935,0,0,0.0008581828246435321,5.49209034999243,,-29.14970289567985,45000000,62,62
2018-06-16,82,18241,1705572253,1666282242,0.765325179281,251325065.61445455,0,0,0.0008598507065868024,5.58500145809899,,-20.69265819674337,45000000,57,57
2018-06-17,94,18259,1705572253,1666282258,0.753753444551,247042188.1733922,0,0,0.000851044310423354,5.48982640385316,,-24.4628722176224,45000000,71,71
2018-06-18,66,18262,1705572253,1666282272,0.772126793898,253120916.26941615,0,0,0.000839061231971546,5.62490925043147,,-22.29486896382172,45000000,46,46
2018-06-19,105,18266,1705572254,1666282286,0.791895725215,259331687.30180295,0,0,0.0008559849749665474,5.76292638448451,,-24.465839245263226,45000000,73,73
2018-06-20,73,18278,1705572254,1666282300,0.75354027472,246517760.06354295,0,0,0.0008111957159228432,5.47817244585651,,-24.36028472243711,45000000,51,51
2018-06-21,61,18283,1705572254,1666282314,0.747568371945,244509895.53486945,0,0,0.0008085195635151232,5.43355323410821,,-14.860170533027976,45000000,44,44
2018-06-22,61,18288,1705572254,1666282329,0.643549362777,209754349.8279759,0,0,0.00076923003891751,4.66120777395502,,-20.600594737157763,45000000,44,44
2018-06-23,32,18293,1705572255,1666282345,0.632891673243,206230148.1395523,0,0,0.0007422618389163381,4.58289218087894,,-27.435203215241085,45000000,20,20
2018-06-24,62,18298,1705572255,1666282359,0.616471739365,200672573.5552707,0,0,0.0007255185575168094,4.45939052345046,,-27.103572079469227,45000000,41,41
2018-06-25,32,18300,1705572255,1666282373,0.620354586483,201842653.4070894,0,0,0.0007184058359790986,4.48539229793532,,-28.510110892809124,45000000,24,24
2018-06-26,49,18305,1705572256,1666282387,0.611038560161,198779119.2690489,0,0,0.0007246096549030846,4.41731376153442,,-27.321443215266815,45000000,36,36
2018-06-27,298,18328,1705572256,1666282403,0.690011438963,226680198.22945665,0,0,0.0008205215994865987,5.03733773843237,,-13.05035742507079,45000000,220,220
2018-06-28,275,18346,1705572256,1666282419,0.64615944483,212233533.5626659,0,0,0.0008050168886392433,4.71630074583702,,-24.079947262084307,45000000,214,214
2018-06-29,82,18361,1705572256,1666282434,0.664703676908,218487596.10161895,0,0,0.0007804769742426384,4.85527991336931,,-19.882139370174773,45000000,61,61
2018-06-30,90,18365,1705572256,1666282449,0.673224849177,221373400.59785385,0,0,0.0007716064759980604,4.91940890217453,,-28.28829456758133,45000000,53,53
2018-07-01,71,18368,1705572256,1666282463,0.682244094822,224300002.4932185,0,0,0.0007835448974335326,4.9844444998493,,-31.24683440549743,45000000,42,42
2018-07-02,50,18373,1705572256,1666282479,0.70961333102,233447674.40720775,0,0,0.0007850238908520159,5.18772609793795,,-30.298420008845152,45000000,30,30
2018-07-03,71,18376,1705572257,1666282494,0.666367257073,218918555.25072795,0,0,0.0007486343966455784,4.86485678334951,,-34.399244225385004,45000000,41,41
2018-07-04,67,18388,1705572257,1666282510,0.662481285516,217289217.37769595,0,0,0.0007339116288572597,4.82864927505991,,-32.88774536030491,45000000,39,39
2018-07-05,53,18394,1705572257,1666282525,0.626837510476,205218013.7164293,0,0,0.0006978105702003574,4.56040030480954,,-38.106962860313544,45000000,33,33
2018-07-06,46,18395,1705572257,1666282539,0.624948777654,204603453.5750199,0,0,0.0006890613924753375,4.54674341277822,,-37.496136599746556,45000000,32,32
2018-07-07,54,18400,1705572258,1666282555,0.643147569869,210566711.30392305,0,0,0.0006944731670413834,4.67926025119829,,-33.27693842566705,45000000,35,35
2018-07-08,56,18407,1705572258,1666282570,0.626941903537,205163024.94707265,0,0,0.0006799750549848827,4.55917833215717,,-33.764165123720176,45000000,38,38
2018-07-09,149,18418,1705572258,1666282587,0.669994676905,195514620.8564331,0,0,0.0006519738361382598,4.34476935236518,,-34.924540827462216,45000000,138,138
2018-07-10,76,18416,1705572258,1666282602,0.589928873378,171752044.37675625,0,0,0.0006049550290955502,3.81671209726125,,-32.52372259536417,45000000,54,54
2018-07-11,55,18426,1705572258,1666282618,0.545987853109,155853757.33091595,0,0,0.0005430275297168486,3.46341682957591,,-39.413420376223506,45000000,37,37
2018-07-12,51,18433,1705572259,1666282633,0.486413369147,138588819.97067595,0,0,0.0005000029575283864,3.07975155490391,,-39.77463400185071,45000000,32,32
2018-07-13,45,18441,1705572259,1666282648,0.482867818948,139016697.27014205,0,0,0.0004975466448695944,3.08925993933649,,-39.75026183045294,45000000,30,30
2018-07-14,56,18444,1705572259,1666282664,0.476400051535,136490808.40248105,0,0,0.00048490400227892524,3.03312907561069,,-45.90578959537356,45000000,31,31
2018-07-15,40,18451,1705572259,1666282679,0.525638182997,150727037.15956455,0,0,0.0005276777773424616,3.34948971465699,,-39.01247974440903,45000000,32,32
2018-07-16,68,18464,1705572259,1666282694,0.564249036029,161618611.819896,0,0,0.0005351851830912188,3.5915247071088,,-35.69339714494407,45000000,58,58
2018-07-17,38,18471,1705572259,1666282711,0.583698360755,167386150.0802709,0,0,0.0005081133857921786,3.71969222400602,,-32.24390080175815,45000000,27,27
2018-07-18,58,18479,1705572260,1666282726,0.551284617088,157894886.29433715,0,0,0.0004756991612017595,3.50877525098527,,-37.620766935642166,45000000,41,41
2018-07-19,56,18482,1705572260,1666282741,0.55185655797,158317746.76161405,0,0,0.00047116057189757615,3.51817215025809,,-38.95163818628602,45000000,46,46
2018-07-20,54,18483,1705572260,1666282758,0.512508830369,150555205.8603495,0,0,0.0004566062560812917,3.3456712413411,,-38.927237606920464,45000000,39,39
2018-07-21,45,18481,1705572260,1666282773,0.538244435915,159393837.2418369,0,0,0.00047797772173979573,3.54208527204082,,-34.810884895615274,45000000,30,30
2018-07-22,55,18466,1705572260,1666282789,0.52663319659,157784321.8905831,0,0,0.0004738598507888016,3.50631826423518,,-24.776615111922382,45000000,36,36
2018-07-23,95,18438,1705572261,1666282805,0.49596288582,149542548.04971135,0,0,0.00043067644081769057,3.32316773443803,,-27.487542728952235,45000000,73,73
2018-07-24,144,18351,1705572261,1666282820,0.505899207525,153078417.746793,0,0,0.0004050843007459964,3.4017426165954,,-23.717319694098087,45000000,123,123
2018-07-25,142,18283,1705572261,1666282835,0.510526153203,154757871.3857832,0,0,0.0004192589339639998,3.43906380857296,,-23.327468811234137,45000000,134,134
2018-07-26,61,18281,1705572261,1666282851,0.488533521145,147973044.18979755,0,0,0.00041550652426004006,3.28828987088439,,-25.559060361106116,45000000,43,43
2018-07-27,46,18285,1705572261,1666282867,0.478834715516,145028614.98072735,0,0,0.00039429251036750924,3.22285811068283,,-36.02060695485965,45000000,36,36
2018-07-28,45,18292,1705572262,1666282883,0.479310665877,145035538.57221075,0,0,0.0003935128548638061,3.22301196827135,,-31.662289112579703,45000000,30,30
2018-07-29,50,18294,1705572262,1666282899,0.45966819236,139041094.12280685,0,0,0.0003754495843642321,3.08980209161793,,-36.3620193532,45000000,32,32
2018-07-30,84,18293,1705572262,1666282914,0.521085113202,129491249.76720135,0,0,0.00035213409678058776,2.87758332816003,,-41.50550634471452,45000000,63,62
2018-07-31,60,18289,1705572262,1666282929,0.480993921127,119692521.5913981,0,0,0.000344309127204201,2.65983381314218,,-46.63730706154722,45000000,42,42
2018-08-01,36,18289,1705572262,1666282945,0.468747611142,116625710.4682644,0,0,0.00034115907342411017,2.59168245485032,,-50.04203371722963,45000000,22,22
2018-08-02,35,18292,1705572263,1666282960,0.413944177746,103265133.84978345,0,0,0.00030423885031576953,2.29478075221741,,-52.82942840020407,45000000,25,25
2018-08-03,57,18294,1705572263,1666282975,0.388157705199,96759749.0900367,0,0,0.00029012505341428034,2.15021664644526,,-55.46960394180666,45000000,40,42
2018-08-04,17,18293,1705572263,1666282991,0.381271128266,95032959.75289215,0,0,0.00030159677535592487,2.11184355006427,,-53.69170667239334,45000000,9,9
2018-08-05,28,18296,1705572263,1666283007,0.415050537549,103546534.8341997,0,0,0.00032724246484614513,2.30103410742666,,-49.39159968957546,45000000,19,19
2018-08-06,19,18300,1705572263,1666283023,0.392665064304,97894357.4027781,0,0,0.00031391529912723584,2.17543016450618,,-53.50910084667583,45000000,10,10
2018-08-07,27,18301,1705572263,1666283038,0.365845646985,91415721.5550774,0,0,0.00030218471964473274,2.03146047900172,,-55.44239924388883,45000000,27,27
2018-08-08,56,18306,1705572264,1666283053,0.30373317549,75738687.38078715,0,0,0.00026854596538579607,1.68308194179527,,-61.2618805442677,45000000,33,33
