time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-06-02,15484,465228,1733885528,1733885528,0.797836767756187053,9466767791.12719396217409469457329451841254114075,0,0,0.0000000002515118192493943,0.00000946676797194623,,,999999980899601.999999991791719525,18773,21619
2021-06-03,18280,470583,1733885568,1733885568,0.823446723514426077,9805851945.95973152567255284782953192341236562484,0,0,0.00000000025040384242109363,0.00000980585213325541,,,999999980899601.999999991790719524,21837,24819
2021-06-04,14464,474345,1733885606,1733885606,0.745400005291866207,8793098604.69588378911982708212592216474077015668,0,0,0.00000000023839631597632184,0.00000879309877264757,,,999999980899601.999999991790719524,18526,21317
2021-06-05,14643,477650,1733885645,1733885645,0.711071076619096106,8363785345.80067805731960051995894381763192030044,0,0,0.00000000023620129129668283,0.00000836378550555231,,,999999980899601.999999991790719524,17315,19806
2021-06-06,12378,481592,1733885687,1733885687,0.723325515146992024,8515218715.20514037596663511059991720585147497604,0,0,0.00000000023838395323066765,0.00000851521887784921,,,999999980899601.999999991790719524,14741,17270
2021-06-07,11377,484730,1733885725,1733885725,0.661457334689021937,7725543394.22747358551129176069099188757414861002,0,0,0.00000000022907530536922165,0.00000772554354178843,,,999999980899601.999999991787740414,13649,15549
2021-06-08,12736,487531,1733885761,1733885761,0.628471461283291938,7296572917.32454058110636766662797023188367308386,0,0,0.00000000021797049717180554,0.00000729657305669199,,,999999980899601.999999991787740414,16158,18596
2021-06-09,11360,490825,1733885799,1733885799,0.634144112882300958,7366544862.21832855927341944056018405119017961978,0,0,0.0000000001971088002499142,0.00000736654500292227,,,999999980899601.999999991787740414,13588,15748
2021-06-10,10762,493738,1733885838,1733885838,0.592997701580437473,6863451007.78471159385089365027759169535854245504,0,0,0.00000000018637513510536494,0.00000686345113887936,,-77.90501476304314,999999980899601.999999991787740414,12838,14776
2021-06-11,10670,495507,1733885878,1733885878,0.546209660225920459,6143006311.6550322897532219698365666762776874046,0,0,0.0000000001651994482897424,0.0000061430064289889,,-67.99007324390497,999999980899601.999999991787740414,12971,14954
2021-06-12,12762,497964,1733885919,1733885919,0.561046854373072957,6311801749.69338218105556714446458609595122344234,0,0,0.0000000001769539813639685,0.00000631180187025131,,-69.61945227264762,999999980899601.999999991787740414,16830,19466
2021-06-13,12100,501732,1733885956,1733885956,0.6045182577740348,6830533475.61240957152881273452491598816871322448,0,0,0.00000000017547745679501714,0.00000683053360607832,,-63.54900343133077,999999980899601.999999991787740414,14434,17206
2021-06-14,12684,506071,1733885995,1733885995,0.629706739166129201,7132569096.66459175649537352099994431233242779714,0,0,0.0000000001763061217992246,0.00000713256923289951,,-54.67625526311183,999999980899600.999999991787740414,15188,17064
2021-06-15,22666,511532,1733886041,1733886041,0.78429823542610941,9080816524.21559782877769596079602590964265920748,0,0,0.00000000022558428322006541,0.00000908081669766282,,-48.78627291692259,999999980899600.999999991787740414,30258,34551
2021-06-16,24259,518962,1733886086,1733886086,0.718043255387337752,8260899137.37258736364311769441057434936612025084,0,0,0.00000000021588349414921922,0.00000826089929515906,,-50.013922518320506,999999980899600.999999991787740414,33055,38114
2021-06-17,17424,524296,1733886126,1733886126,0.691864274192301387,7937829442.20792756396045531704745944055619000592,0,0,0.00000000020878781877695866,0.00000793782959382364,,-49.1114379815133,999999980899600.999999989285409628,21777,25059
2021-06-18,14674,527908,1733886176,1733886176,0.631460719456763354,7196072627.01735896568119927424804164953005913816,0,0,0.00000000020148988866431884,0.00000719607276446522,,-24.118124093518347,999999980899600.999999989285409628,17932,20537
2021-06-19,14502,531571,1733886219,1733886219,0.665602312980096362,7608097037.58944817569756453349517478283478594392,0,0,0.00000000021397520062534347,0.00000760809718290714,,-20.5015471949231,999999980899600.999999989285409628,18684,21415
2021-06-20,13106,535128,1733886266,1733886266,0.680198184612416984,7787286422.95667935324587347537427489086468233088,0,0,0.00000000021874436195117684,0.00000778728657169696,,-4.328763558826026,999999980899600.999999989285409628,16299,18501
2021-06-21,13076,537331,1733886312,1733886312,0.553811805592537445,6239693042.71300097026000458587372334027471386964,0,0,0.00000000019674165884584615,0.00000623969316189363,,-26.766109553619337,999999980899600.999999989285409628,15925,17752
2021-06-22,13111,540072,1733886359,1733886359,0.559181729629236505,6301493291.85038153089033812549935629809203955176,0,0,0.00000000019452322455039798,0.00000630149341221142,,-22.024501206750255,999999980899600.999999989285409628,15990,18069
2021-06-23,12137,542997,1733886404,1733886404,0.607229817963493078,6832389772.30481673283047812393092964278084399732,0,0,0.00000000020328143141783708,0.00000683238990280619,,-34.98165310802908,999999980899600.999999989285409628,14420,16137
2021-06-24,11073,545441,1733886446,1733886446,0.639498851951556448,7216231430.3209477718656942948847177362969752678,0,0,0.0000000002082067346304767,0.00000721623156815385,,-23.624509151757014,999999980899600.999999989285409628,12941,14311
2021-06-25,13341,549019,1733886492,1733886492,0.629543782635506426,7090729873.08150763604647763101252028927371637184,0,0,0.00000000022379880039315323,0.00000709073000851728,,-24.937457344994115,999999980899600.999999989285409628,17057,19654
2021-06-26,12766,552451,1733886533,1733886533,0.660879780055683159,7456325214.94507060053260592838811548972634324408,0,0,0.0000000002338089431833589,0.00000745632535736386,,-15.157852489478994,999999980899600.999999989285409628,16618,19223
2021-06-27,14194,557170,1733886576,1733886576,0.685438554905682676,7748969460.40771864037807593709484074392333249964,0,0,0.00000000022456556257934943,0.00000774896960841613,,-2.3929933254085656,999999980899600.999999989285409628,17745,20771
2021-06-28,16581,562317,1733886619,1733886619,0.711169790082617942,8052034965.63955645674743450638203427830699196992,0,0,0.00000000023423292289386703,0.00000805203511943664,,1.116192769417287,999999980899600.999999989285409628,20752,24257
2021-06-29,20701,568146,1733886667,1733886667,0.787327390600204257,8962122114.22685846193489959350084809184313630716,0,0,0.00000000024940662323525186,0.00000896212228540697,,14.314964307426761,999999980899600.999999989285409628,26682,31394
2021-06-30,14315,571841,1733886712,1733886712,0.776355266178808476,8848848857.5474029018668611721574166963290877106,0,0,0.00000000025235224274113625,0.00000884884902656395,,-6.0151908660376305,999999980899600.999999989285409628,17587,20341
2021-07-01,12482,574821,1733886751,1733886751,0.741244317006894936,8443031058.38459493523094324223898344419283285208,0,0,0.0000000002519925663597387,0.00000844303121964986,,-5.152082593955748,999999980899600.999999989285409628,14596,16705
2021-07-02,12035,577616,1733886795,1733886795,0.732942370383421217,8339746855.25906446300630857058693297011132641968,0,0,0.0000000002468626338202587,0.00000833974701455156,,-11.90502355961906,999999980899600.999999989285409628,14076,16584
2021-07-03,12720,580966,1733886836,1733886836,0.763590080495804312,8746022822.39890123830480216937628393305056036804,0,0,0.0000000002528612893135647,0.00000874602298945143,,-10.808128956071988,999999980899600.999999989285409628,15444,18099
2021-07-04,12933,584195,1733886882,1733886882,0.764385946708437847,8767630166.024262345847393747932443538254136906,0,0,0.00000000024798414896929846,0.0000087676303334895,,-0.2896412267913261,999999980899600.999999989285409628,15248,17837
2021-07-05,12571,587603,1733886929,1733886929,0.732713205439870483,8407449512.22006667699139943933068268138940737588,0,0,0.0000000002479214054325532,0.00000840744967280571,,0.5220622554752726,999999980899600.999999989285409628,14976,17472
2021-07-06,54580,585251,1733886986,1733886986,0.75442004779414313,8733427450.87892786448463976378053293040027979264,0,0,0.00000000025593225691629094,0.00000873342761769088,,2.5625734695945313,999999980899600.999999989285409628,94776,98713
2021-07-07,37279,584505,1733887039,1733887039,0.737520065760746971,8570865958.06465729857937929030037196482076515736,0,0,0.0000000002525923155377182,0.00000857086612177162,,10.941917230946078,999999980899600.999999989285409628,60491,63839
2021-07-08,26959,584525,1733887088,1733887088,0.690143851696341417,7990067947.97282124162925945200325783359531899268,0,0,0.0000000002434537169097738,0.00000799006810058631,,9.504393891571981,999999980899600.999999989285409628,43056,45844
2021-07-09,21692,585078,1733887138,1733887138,0.688447881573014457,7978511901.09846635200807851274156877691805556244,0,0,0.00000000023525106975989614,0.00000797851205349123,,8.307382230424107,999999980899600.999999989285409628,33928,36694
2021-07-10,19795,585862,1733887185,1733887185,0.666498563329447177,7690699722.31948390874712884422122736815896924976,0,0,0.00000000022881533611475674,0.00000769069986921492,,12.052955773946556,999999980899600.999999989285409628,31593,34545
2021-07-11,17903,586822,1733887229,1733887229,0.679379552464845597,7859689505.04920157003447099505489378169581396348,0,0,0.00000000022942344532654463,0.00000785968965517241,,27.94532686930731,999999980899600.999999989285409628,29525,32486
2021-07-12,19257,589098,1733887278,1733887278,0.656375221121628755,7574436655.05761492482836762339239226494907535464,0,0,0.0000000002285916062256554,0.00000757443679973238,,20.004349874036798,999999980899600.999999989285409628,35883,38345
2021-07-13,17607,590506,1733887326,1733887326,0.618579802013834262,7098686853.96133612350347485356672793565566463852,0,0,0.00000000021747111749689385,0.00000709868698954909,,3.9258043212341005,999999980899600.999999989285409628,29678,31785
2021-07-14,15069,591726,1733887374,1733887374,0.629768132861220604,7198406660.80308798824277995554982524336825136284,0,0,0.00000000021947510072140106,0.00000719840679829553,,0.9230553990606725,999999980899600.999999989285409628,24046,25775
2021-07-15,13731,592808,1733887420,1733887420,0.605361925592030826,6902021934.28706463033334079010082303581536434032,0,0,0.00000000021767659700544118,0.00000690202206611844,,-23.99337751311673,999999980899600.999999989285409628,21365,22970
2021-07-16,12920,593863,1733887464,1733887464,0.584822586805664132,6649524018.04222566939596448786261705727401500612,0,0,0.00000000021139317924448917,0.00000664952414505079,,-19.506050038069663,999999980899600.999999989285409628,19619,21124
2021-07-17,22549,589996,1733887512,1733887512,0.600426241965420999,6834292115.47793121849504253299810140656829458192,0,0,0.00000000021663188848316988,0.00000683429224601564,,-13.902255456159626,999999980899600.999999989285409628,35705,37657
2021-07-18,19279,590798,1733887559,1733887559,0.585264509232414428,6658215899.39940726424211663793266697423060037572,0,0,0.00000000020998732855275194,0.00000665821602657399,,-7.474309328099201,999999980899600.999999989285409628,35212,37269
2021-07-19,14298,591392,1733887602,1733887602,0.557998028651001919,6317873108.05112049993378902359633198634687249256,0,0,0.00000000020457135421113727,0.00000631787322872502,,-16.958563004174334,999999980899600.999999989285409628,22934,24525
2021-07-20,13919,592431,1733887647,1733887647,0.523430683132713389,5898109010.1086124096513186290267802183721699758,0,0,0.00000000019814482292851128,0.00000589810912276485,,-24.25976534366106,999999980899600.999999989285409628,21230,22994
2021-07-21,13682,593303,1733887693,1733887693,0.574437582161541672,6531834244.927107337050399601820351044945203657,0,0,0.00000000020335940460891365,0.00000653183436968775,,4.681980350864889,999999980899600.999999989285409628,20836,22516
2021-07-22,13589,594986,1733887739,1733887739,0.575696711620623429,6537891110.0743687938388146198735208140398853396,0,0,0.00000000020236787818637338,0.0000065378912349507,,3.7514571114392328,999999980899600.999999989285409628,19251,20445
2021-07-23,11518,596383,1733887783,1733887783,0.570890013840079642,6485840928.26026805349990368128990839247669521976,0,0,0.00000000019395692190103142,0.00000648584105214242,,-5.072146870913143,999999980899600.999999989285409628,16341,17602
2021-07-24,11990,597730,1733887828,1733887828,0.570737928486991099,6487324659.31234819785518057781233764357140550352,0,0,0.00000000018987154236215793,0.00000648732478322284,,-10.100933957659674,999999980899600.999999989285409628,17691,19095
2021-07-25,11294,598950,1733887871,1733887871,0.559638097645798598,6354835380.6998063309123321102407137730604033516,0,0,0.0000000001809466635201122,0.0000063548355020797,,-10.378261554926425,999999980899600.999999989285409628,16593,17774
2021-07-26,11369,600784,1733887913,1733887913,0.607773912088658195,6394816627.35815855263421929986802508464223646388,0,0,0.00000000017077991433799863,0.00000639481674950171,,-14.236350440553206,999999980899600.999999989285409628,15629,16634
2021-07-27,9509,602010,1733887958,1733887958,0.599228822684836768,6284077360.51665277467493119772393005009710364512,0,0,0.00000000016060907594353723,0.00000628407748054504,,-18.90434731193261,999999980899600.999999989285409628,12838,13674
2021-07-28,9428,603463,1733888000,1733888000,0.601198616387951334,6305982223.76819113853866366095228867229253973116,0,0,0.00000000015788957427098614,0.00000630598234421497,,-21.68461450207675,999999980899600.999999989285409628,12284,13111
2021-07-29,10231,604680,1733888041,1733888041,0.601270615359513186,6306262411.29674944484615662786019401910603021664,0,0,0.000000000157317683717358,0.00000630626253174888,,-29.63427265417509,999999980899600.999999989285409628,14382,15445
2021-07-30,10100,606104,1733888082,1733888082,0.599789961628429727,6289515383.7598443589747696625177374529768131388,0,0,0.00000000015050408248322187,0.0000062895155038921,,-28.922784364258188,999999980899600.999999989285409628,13892,14903
2021-07-31,12089,605754,1733888124,1733888124,0.597568023661679342,6262574480.68970636686345225445848361479801145464,0,0,0.00000000014984632800484772,0.00000626257460030738,,-25.825518852373797,999999980899600.999999989285409628,15777,16842
2021-08-01,9949,607503,1733888166,1733888166,0.600885077108451459,6299804803.37694233505593091390081898439078076844,0,0,0.00000000015761739890991677,0.00000629980492370573,,-24.460479284161124,999999980899600.999999989285409628,13201,14161
2021-08-02,9040,608741,1733888208,1733888208,0.60699603226345016,6368717428.07809368198561822894025974901289039192,0,0,0.00000000016203662133527703,0.00000636871754972314,,-27.181559465319904,999999980899600.999999989285409628,11691,12392
2021-08-03,8520,610334,1733888250,1733888250,0.592117303473842688,6198541962.25996304120708340375070218148252839252,0,0,0.00000000016188906335716372,0.00000619854208065459,,-29.301968207097275,999999980899600.999999989285409628,10699,11253
2021-08-04,7919,611710,1733888291,1733888291,0.598944673051964172,6275068444.61856666617249928809077543758951614464,0,0,0.00000000015776845554430137,0.00000627506856447488,,-25.362995811061666,999999980899600.999999989285409628,9950,10584
2021-08-05,6072,612683,1733888332,1733888332,0.595691558703117905,6237029185.97449169781621258102585764825963962272,0,0,0.00000000015233946943884717,0.00000623702930510424,,-28.584404907986034,999999980899600.999999989285409628,7631,8159
2021-08-06,8174,613358,1733888373,1733888373,0.601478583730537784,6302517007.0248081622229577165106673370038191912,0,0,0.00000000014728825653468308,0.0000063025171274054,,-26.46580826416346,999999980899600.999999989285409628,10080,10587
2021-08-07,9257,615526,1733888415,1733888415,0.722163973996560789,7704018738.94677537201911390720341732309783216108,0,0,0.00000000017318278302470427,0.00000770401888609661,,-3.5800597803254055,999999980899600.999999989285409628,11974,12687
2021-08-08,12726,618091,1733888456,1733888456,0.694635725417280131,7378739277.92517298270683098586966516391101972112,0,0,0.00000000016780425968206086,0.00000737873941886204,,-7.517349483313019,999999980899600.999999989285409628,16520,17693
2021-08-09,8179,619750,1733888498,1733888498,0.718232591288523984,7641056546.04575840131370392619753606573985450772,0,0,0.00000000016515617824142802,0.00000764105669199299,,-0.6454962235705818,999999980899600.999999989285409628,10108,10702
2021-08-10,8279,620977,1733888538,1733888538,0.705330335183100638,7563351404.33883764061623001565631515619556240436,0,0,0.000000000166268466118824,0.00000756335154880187,,-3.7703537845864217,999999980899600.999999989285409628,9817,10390
2021-08-11,8931,623066,1733888582,1733888582,0.725138714430586255,7801761101.71381720830698790989401827955671192796,0,0,0.00000000017080535744133602,0.00000780176125073057,,3.001205990737449,999999980899600.999999989285409628,10751,11348
2021-08-12,8327,624891,1733888626,1733888626,0.71312731336980102,7655246193.08696047598083319439127759204461865816,0,0,0.00000000017239313881740662,0.00000765524633930522,,7.8403139985678205,999999980899600.999999989285409628,10075,10739
2021-08-13,8358,626353,1733888668,1733888668,0.750015139793166919,8139464091.33404523986519316603474798713072460568,0,0,0.0000000001705761354792173,0.00000813946424680106,,13.073135137741275,999999980899600.999999989285409628,10008,10625
2021-08-14,9287,628202,1733888708,1733888708,0.748746725922646083,8121433567.84640543923597533919442503991590782084,0,0,0.00000000017234102326559456,0.00000812143372296903,,17.66745520615761,999999980899600.999999989285409628,11477,12194
2021-08-15,8778,630231,1733888748,1733888748,0.785504428954746419,8577700578.56843331745023412339021152006316039032,0,0,0.00000000018221594071279968,0.00000857770074240594,,28.99721175973595,999999980899600.999999989285409628,10691,11325
2021-08-16,11661,633001,1733888790,1733888790,0.819867538485436868,9042276858.26494083982217967574558294737605331312,0,0,0.00000000019663655773589795,0.00000904227703097604,,32.30743880242529,999999980899600.999999989285409628,14435,15541
2021-08-17,9558,634659,1733888832,1733888832,0.744578931051808357,8117579564.4132884439619175657584939067794030244,0,0,0.0000000001815440834260711,0.0000081175797194623,,21.918238865542364,999999980899600.999999989285409628,12021,12992
2021-08-18,7939,635597,1733888872,1733888872,0.743801351875137448,8109455978.49583217925980262817939102658694783904,0,0,0.00000000018039307994751004,0.00000810945613338968,,28.35737343571565,999999980899600.999999989285409628,9597,10208
2021-08-19,8316,636485,1733888911,1733888911,0.759919408213605598,8305698146.442598399257457192594907602219005973,0,0,0.00000000017805481520338067,0.00000830569830508475,,40.81967851404042,999999980899600.999999989285409628,9793,10416
2021-08-20,9271,638016,1733888952,1733888952,0.772222618100303533,8479419704.71642725794756213121953635998510555644,0,0,0.00000000017220300513810363,0.00000847941986667673,,29.81682306622976,999999980899600.999999989285409628,10785,11549
2021-08-21,8953,639273,1733888993,1733888993,0.746645504642404567,8146501752.9624630921679057174690850216127132292,0,0,0.0000000001660171571913085,0.0000081465019085639,,24.604426959778422,999999980899600.999999989285409628,10319,11103
2021-08-22,8392,640617,1733889037,1733889037,0.750320710532964271,8198005858.56009410632502119500368052629673075584,0,0,0.00000000016607486416277236,0.00000819800601514528,,26.398503281810957,999999980899600.999999989285409628,9910,10648
2021-08-23,8397,642380,1733889078,1733889078,0.750871773316372303,8207157929.60421589436704174387298636009104861388,0,0,0.00000000016549733917835737,0.00000820715808636421,,26.510670586265494,999999980899600.999999989285409628,9875,10406
2021-08-24,5994,643415,1733889118,1733889118,0.698802973039803845,7558571158.95966223642034078839468724999718062292,0,0,0.00000000015771383036948143,0.00000755857130333139,,18.94204501214473,999999980899600.999999989285409628,7062,7524
2021-08-25,5959,644458,1733889165,1733889165,0.695824165907315533,7520000441.05157835225276047686413788269214848852,0,0,0.0000000001534621443577462,0.00000752000058468659,,17.5952475146775,999999980899600.999999989285409628,6778,7149
2021-08-26,4790,645143,1733889202,1733889202,0.65772111089731853,7047314009.16905797554317103848572664285394918796,0,0,0.0000000001493380509259455,0.00000704731414377557,,12.145564175385251,999999980899600.999999989285409628,5641,6040
