time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-12-26,1109,48606,1614759510,1614759510,10.446432724323,903589310.3178889549799171909769393092892,,0,0,0.0002799659326611025,4.4030649521956,,89.62816196937456,205218255.948577763364408207,1333,1333,548641.463459732
2017-12-27,1132,48815,1614759511,1614759511,9.547697158967,840860277.93172212158637273896875234964967,,0,0,0.00026625478945183534,4.09739510768681,,73.59923333680466,205218255.948577763364408207,1341,1341,389560.65042238
2017-12-28,941,48956,1614759511,1614759511,9.687234395646,868007112.42628081524498816512179856907309,,0,0,0.0002959999999999997,4.22967785401987,,58.224494516151616,205218255.948577763364408207,1134,1134,341672.894428329
2017-12-29,1081,49121,1614759512,1614759512,9.173305799309,815139019.56779039840675057254655317744281,,0,0,0.0002725863443577874,3.97205899543383,,92.70525506094428,205218255.948577763364408207,1260,1260,348114.50214306
2017-12-30,875,49304,1614759513,1614759513,8.409092255049,744720603.38859686752680259142280320419977,,0,0,0.00028025326115052644,3.62891985387111,,67.3337133703143,205218255.948577763364408207,954,953,274779.617764045
2017-12-31,868,49425,1614759514,1614759514,9.199821576845,842269845.69813956050317346054627534634442,,0,0,0.00029481517382709766,4.10426373523606,,75.14490078116698,205218255.948577763364408207,1031,1030,316706.078076964
2018-01-01,839,49613,1614759515,1614759515,8.898993368111,813347300.02291843408356524019154141996284,,0,0,0.0002943505499488414,3.96332819545412,,71.19513617600715,205218255.948577763364408207,886,886,183210.528243668
2018-01-02,1200,49772,1614759515,1614759515,9.363717661173,870273812.68508874471618975198335006246826,,0,0,0.0002874224318836479,4.24072316891318,,84.07637912078033,205218255.948577763364408207,1359,1359,450156.734214049
2018-01-03,1049,49973,1614759516,1614759516,9.649425190468,914365348.20261735250729137899635207815657,,0,0,0.00029683478633863456,4.45557508505351,,64.85376659166496,205218255.948577763364408207,1127,1127,497520.839134739
2018-01-04,574,50132,1614759517,1614759517,9.852245356262,946392296.11635470352281595947395784605332,,0,0,0.0003060083542128168,4.61163794488876,,71.56502861325909,205218255.948577763364408207,455,455,719957.055209971
2018-01-05,1431,50336,1614759518,1614759518,8.045953803781,763586786.30188631111326688921510120243253,,0,0,0.00021890935787372985,3.72085213750779,,62.143032636585176,205218255.948577763364408207,1043,1043,620387.420167969
2018-01-06,2161,50714,1614759519,1614759519,8.188317420273,784995983.022339956401301204634349139121,,0,0,0.00022364756958071766,3.825176173503,,93.55668889127311,205218255.948577763364408207,2067,2062,668328.65509188
2018-01-07,1769,51040,1614759520,1614759520,8.246560758565,796420405.84760024647571623684692929251833,,0,0,0.00023909060613059438,3.88084579593719,,62.16360529272164,205218255.948577763364408207,1720,1720,926264.88170294
2018-01-08,1129,51299,1614759520,1614759520,8.034479359909,785727339.96094950829903658408836613652603,,0,0,0.0002563187774563341,3.82873997407829,,79.65198247433472,205218255.948577763364408207,1095,1095,722756.986479082
2018-01-09,956,51539,1614759521,1614759521,7.972306339546,779891242.31786316312242979543453027024228,,0,0,0.00026430286156359077,3.80030148250204,,100.02232509130164,205218255.948577763364408207,952,951,566081.276608097
2018-01-10,970,51788,1614759522,1614759522,7.300360055952,717420062.89852166958517897880207011944144,,0,0,0.00023831665992520384,3.49588811961392,,67.17166606919767,205218255.948577763364408207,947,947,344187.973355061
2018-01-11,908,51965,1614759522,1614759522,6.515944225824,630587188.97219927028059701043402183185971,,0,0,0.00023301893629456343,3.07276360993053,,38.04206193924402,205218255.948577763364408207,879,879,377597.716790783
2018-01-12,1073,52156,1614759523,1614759523,7.141640639582,696690228.7164277769270583998713107058053,,0,0,0.0002461937265530039,3.3948745227179,,50.63243967839209,205218255.948577763364408207,1021,1020,311542.895078393
2018-01-13,928,52364,1614759524,1614759524,7.576386965522,756021995.84529702224727103641128760990435,,0,0,0.0002588666787099421,3.68398996644205,,39.34693259217624,205218255.948577763364408207,836,836,320436.04953362
2018-01-14,984,52588,1614759525,1614759525,7.841371638771,792344971.98789939234387577402606658586177,,0,0,0.00028221389517546654,3.86098677393711,,55.80447884584916,205218255.948577763364408207,955,955,412708.400758276
2018-01-15,826,52687,1614759526,1614759526,7.023607658589,700105311.40467545595377433265495820887074,,0,0,0.00025100000000000014,3.41151574536382,,16.810483085077916,205218255.948577763364408207,801,801,184600.162642838
2018-01-16,731,52795,1614759526,1614759526,5.179976896919,504326425.12896452278187825437586479592028,,0,0,0.00021498590307086486,2.45751248005604,,-33.282748771640264,205218255.948577763364408207,692,692,297319.276374965
2018-01-17,655,52972,1614759527,1614759527,5.308363635684,519023763.23835198735333558617439831461607,,0,0,0.00022663255101030641,2.52913056316201,,-35.724088824093045,205218255.948577763364408207,682,682,249782.687374009
2018-01-18,767,53013,1614759528,1614759528,5.411148860786,530343996.05338081939279444828943273847486,,0,0,0.00022979578092899509,2.58429248217698,,-24.5459820696612,205218255.948577763364408207,747,747,199188.784289178
2018-01-19,759,53009,1614759529,1614759529,5.450567636576,531151042.75339558757124474167494975991436,,0,0,0.00022623839952487648,2.58822510842548,,-23.195783752422056,205218255.948577763364408207,738,736,100153.36752945
2018-01-20,678,53159,1614759530,1614759530,5.997538363453,590291432.02693740348525821277267475355334,,0,0,0.00022527544261360109,2.87640799449562,,-18.4851666125051,205218255.948577763364408207,677,677,222726.611126243
2018-01-21,646,53284,1614759531,1614759531,5.185063249814,499289855.48565600421098204697484763732915,,0,0,0.00021300000000000022,2.43296997714845,,-19.99085862345405,205218255.948577763364408207,656,656,121159.194961785
2018-01-22,541,53381,1614759531,1614759531,4.954753661453,471500989.58016978273035531531184349361634,,0,0,0.00021397817688210223,2.29755870110462,,-41.63885868922563,205218255.948577763364408207,485,485,67395.2991155054
2018-01-23,466,53422,1614759532,1614759532,5.171246752038,497033335.72296953694510879031390216690509,,0,0,0.00022323594698561445,2.42197427039587,,-48.69894820885384,205218255.948577763364408207,431,431,45197.928341069
2018-01-24,499,53521,1614759533,1614759533,5.332393630529,516706204.6152901001507075853822375285453,,0,0,0.00022428832258406426,2.5178374225379,,-45.3224803978674,205218255.948577763364408207,451,451,62929.9272799935
2018-01-25,581,53582,1614759534,1614759534,5.164315424529,501158361.4426527195038602124953208535339,,0,0,0.00021940457637381334,2.4420749466277,,-44.53693113452817,205218255.948577763364408207,557,557,71897.7630619711
2018-01-26,517,53729,1614759534,1614759534,5.041731087095,491439307.69075377314247912357531429603759,,0,0,0.00021699999999999964,2.39471535034337,,-41.55517621791398,205218255.948577763364408207,494,494,66708.6700700706
2018-01-27,516,53886,1614759535,1614759535,5.084596229631,499165322.05824749671912516210286845630434,,0,0,0.00021485465497056446,2.43236314308862,,-42.492945632327256,205218255.948577763364408207,467,467,109284.170058205
2018-01-28,703,54080,1614759536,1614759536,5.631627619656,561678421.30628372268851028795782329607046,,0,0,0.00023562246074531574,2.73698077546778,,-31.094155987760047,205218255.948577763364408207,726,726,198743.142719257
2018-01-29,583,54225,1614759537,1614759537,5.132654747092,508254700.26213014381492521158755132710164,,0,0,0.00022246955624379778,2.47665441806252,,-31.75229771413727,205218255.948577763364408207,584,584,79797.368825
2018-01-30,484,54321,1614759537,1614759537,4.77109936578,469061062.39661201100132230652926989858095,,0,0,0.00022949531146716223,2.28566927551585,,-44.30988301524469,205218255.948577763364408207,457,457,87376.6326113026
2018-01-31,1502,53487,1614759538,1614759538,4.880679650035,480572193.58404153221872869869979005045082,,0,0,0.00023300886508812612,2.34176141573126,,-40.91426951678576,205218255.948577763364408207,1493,1493,84505.0018336282
2018-02-01,456,53568,1614759539,1614759539,4.177446659496,403006526.93573266898962926123940580086662,,0,0,0.0002172371712448862,1.96379471735066,,-53.691985090034905,205218255.948577763364408207,431,431,78216.6553259479
2018-02-02,467,53652,1614759540,1614759540,3.871493450238,371158667.10133490139352833144659989758222,,0,0,0.00020584891876095855,1.80860452880146,,-59.40805632771107,205218255.948577763364408207,456,456,66485.3809035366
2018-02-03,486,53757,1614759541,1614759541,4.172298320659,403817814.13364421920857352337050253765468,,0,0,0.00021547595158854046,1.96774800695524,,-57.33082192334365,205218255.948577763364408207,474,474,33645.604058597
2018-02-04,400,53859,1614759542,1614759542,3.692942726434,354694985.48431707562801362507673954840485,,0,0,0.00020948714202220892,1.72837929961355,,-53.548831403679195,205218255.948577763364408207,421,421,34003.6358587422
2018-02-05,472,53896,1614759542,1614759542,2.961961279565,278221952.50081207215462510833693089652424,,0,0,0.0001979310065267353,1.35573685301432,,-64.5575316921215,205218255.948577763364408207,463,463,52154.4977787348
2018-02-06,536,53907,1614759543,1614759543,3.496306930733,331418999.03624822797718565300347074888407,,0,0,0.0002086875511396846,1.61495865708601,,-58.38642548547817,205218255.948577763364408207,543,543,60432.4440743683
2018-02-07,473,53981,1614759544,1614759544,3.226110801994,300023932.63055064077441338847285246171559,,0,0,0.00019174458357532626,1.46197486789737,,-61.81577025874373,205218255.948577763364408207,522,522,74633.5748415098
2018-02-08,401,54038,1614759545,1614759545,3.518730436458,324612651.34694660387155543046865504661128,,0,0,0.00019246537821851633,1.58179227206904,,-58.37718982685498,205218255.948577763364408207,472,472,37781.2094301023
2018-02-09,457,54116,1614759546,1614759546,3.882538985483,361019655.76818025066432245350591852386668,,0,0,0.00020313007213777502,1.75919853767124,,-49.67806527328103,205218255.948577763364408207,442,442,28983.1467648863
2018-02-10,580,54161,1614759547,1614759547,4.026347524984,375700932.54335364910870151057575601446044,,0,0,0.00021461612139531342,1.83073835613092,,-40.42046221146475,205218255.948577763364408207,595,594,49628.34731855
2018-02-11,512,54209,1614759548,1614759548,3.907424876623,364203743.44903307542206769086481989025188,,0,0,0.0002191890413386376,1.77471415379484,,-47.72371874368944,205218255.948577763364408207,491,491,25092.9408645599
2018-02-12,415,54301,1614759549,1614759549,4.226141573181,396954278.77040645735697903959596763914989,,0,0,0.00021715026662000894,1.93430295436227,,-47.49434792216888,205218255.948577763364408207,411,411,29233.8252250285
2018-02-13,383,54374,1614759549,1614759549,4.042711263577,376093829.9189839979913605384964831519063,,0,0,0.00021500000000000008,1.8326528903609,,-52.53408007683708,205218255.948577763364408207,370,370,22834.9105386431
2018-02-14,348,54423,1614759550,1614759550,4.204808433111,393441568.14837233615492504558078359411059,,0,0,0.00020250607831677345,1.91718600438237,,-43.80251631586967,205218255.948577763364408207,331,331,24233.5259079442
2018-02-15,365,54474,1614759551,1614759551,4.224620034155,395933846.1441773659157728240771834024131,,0,0,0.0001908955655837391,1.9293305281933,,-21.492544031788427,205218255.948577763364408207,364,364,24153.3658227068
2018-02-16,378,54552,1614759552,1614759552,4.268038688606,405659449.15496666317955030520685304935497,,0,0,0.0001939994739918168,1.97672203810471,,-21.84183502043718,205218255.948577763364408207,340,340,14713.888384994
2018-02-17,386,54628,1614759554,1614759554,4.551848785313,436653781.88018119925915303110253238249108,,0,0,0.0001919384978875678,2.12775310784044,,-17.66593284177944,205218255.948577763364408207,360,360,78192.135871981
2018-02-18,379,54687,1614759555,1614759555,4.270526177792,407993144.79897639369969417869739594274821,,0,0,0.00019021013367674362,1.98809381218603,,-23.186982240680514,205218255.948577763364408207,356,356,56927.5408392871
2018-02-19,361,54730,1614759555,1614759555,4.393139748106,420718468.8892539047223769058103382787826,,0,0,0.0001840413929690947,2.0501025454318,,-28.726990421562682,205218255.948577763364408207,312,312,20603.5126490522
2018-02-20,432,54746,1614759556,1614759556,4.005347572235,380798651.77265224598201846003375242373385,,0,0,0.0001650000000000004,1.85557883246055,,-23.731946966506687,205218255.948577763364408207,396,396,21006.8718101735
2018-02-21,313,54810,1614759557,1614759557,3.734998524594,351868186.92073280194706005119229223765097,,0,0,0.0001639379310344834,1.71460470363271,,-25.372757492186715,205218255.948577763364408207,296,296,34739.2424517874
2018-02-22,304,54845,1614759558,1614759558,3.46107602354,325675831.92681281128185149773123978391448,,0,0,0.00016065473457841414,1.58697300306664,,-34.47605854180894,205218255.948577763364408207,275,275,16673.200465935
2018-02-23,336,54897,1614759559,1614759559,3.373855137532,316893510.51401962072388622308359972480977,,0,0,0.00015200000000000004,1.54417797310111,,-38.67046540500507,205218255.948577763364408207,305,305,27646.6671103941
2018-02-24,271,54927,1614759560,1614759560,3.3572913602,314041051.19040567178064245051146988809186,,0,0,0.00015797886302861575,1.53027833580798,,-37.33696265459971,205218255.948577763364408207,252,252,30054.3041677353
2018-02-25,259,54965,1614759561,1614759561,3.407426785148,318952727.76422828439418076693253333877965,,0,0,0.0001618426988022149,1.55421225216995,,-35.09824656416485,205218255.948577763364408207,236,236,20589.7136602109
2018-02-26,325,55036,1614759561,1614759561,3.516017024308,330140570.1878875073441353164403015508724,,0,0,0.0001560000000000005,1.6087290512332,,-33.86147723031059,205218255.948577763364408207,327,322,30697.6779995787
2018-02-27,283,55091,1614759562,1614759562,3.514052344456,330149014.97867002483025605721110357437966,,0,0,0.0001510000000000003,1.60877020152338,,-41.22099007990206,205218255.948577763364408207,283,283,6863.72373797509
2018-02-28,295,55143,1614759563,1614759563,3.240915771822,302472125.32991851410166694839741143686631,,0,0,0.00014300000000000025,1.47390457019433,,-40.48808104009273,205218255.948577763364408207,289,288,12991.1211729152
2018-03-01,377,55183,1614759564,1614759564,3.683530829996,343770431.42969163676056771770321216247822,,0,0,0.00015335061110413628,1.67514546812946,,-26.710942564015596,205218255.948577763364408207,379,379,50476.7987021477
2018-03-02,341,55236,1614759564,1614759564,3.509977542934,324738774.79701287864074500380908505613393,,0,0,0.00014367155020924153,1.58240685408799,,-32.426640756062966,205218255.948577763364408207,332,332,54117.8880930596
2018-03-03,322,55283,1614759566,1614759566,3.823511815527,356553233.52993186004352867671774770792396,,0,0,0.00015206396448459725,1.73743428371828,,-11.52668512815643,205218255.948577763364408207,320,320,32541.3382716207
2018-03-04,360,55329,1614759566,1614759566,4.32256607662,409236254.99868933522286572982158525774615,,0,0,0.00017397049869234498,1.99415131517945,,10.259113223660322,205218255.948577763364408207,361,361,74841.9527769994
2018-03-05,304,55350,1614759567,1614759567,4.081960990417,383673444.21494469667188789088961639640753,,0,0,0.00016199999999999968,1.86958729593279,,-4.988479758357742,205218255.948577763364408207,281,280,49695.1916808141
2018-03-06,270,55387,1614759568,1614759568,3.752403177167,349733437.83717958843723909166035041454884,,0,0,0.00015961381896788926,1.70420236845212,,-1.398820916614536,205218255.948577763364408207,265,265,11535.7371438965
2018-03-07,346,55459,1614759569,1614759569,3.245240105966,298189206.16419386227691292436648004117325,,0,0,0.00014672543898910256,1.45303450117475,,7.176735510589715,205218255.948577763364408207,329,329,29277.297541725
2018-03-08,316,55533,1614759570,1614759570,3.074012935738,280641431.09987765914224938114689779815553,,0,0,0.000146565589544979,1.36752663549679,,-15.321260423822853,205218255.948577763364408207,301,301,39728.6774043953
2018-03-09,342,55591,1614759571,1614759571,2.961330858268,269777425.16163846254598931254226300187349,,0,0,0.00014168658396158536,1.31458784655707,,-10.081364911031196,205218255.948577763364408207,337,337,20657.6176160023
2018-03-10,312,55652,1614759572,1614759572,2.876653738161,261458577.84454958441076116196139284011751,,0,0,0.00014499999999999976,1.27405126135593,,-19.455210152883975,205218255.948577763364408207,289,289,20555.9154651805
2018-03-11,266,55703,1614759573,1614759573,2.964632879628,268633508.37111211443165837251192854600566,,0,0,0.00013759487343407024,1.30901369924138,,-25.590337235375245,205218255.948577763364408207,230,230,7128.13389436559
2018-03-12,191,55728,1614759574,1614759574,3.04858222636,276855724.82328526559964906093882141012066,,0,0,0.00014747437814108773,1.34907941568638,,-26.309545481008957,205218255.948577763364408207,173,173,13979.0060459718
2018-03-13,262,55742,1614759575,1614759575,3.138630509955,285710819.37802331462383105059450058147287,,0,0,0.00015198106370543598,1.39222905904441,,-21.55192676705536,205218255.948577763364408207,245,245,17159.3912078937
