time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-02-14,1214,5477,1700569566,1700569566,10173,1.047077508523,41478478.4293243998139357115565,444.82207340707,70685.711495512,2657900.1188841575614174570088,0.0007700551552010679,37.6016604013799,,299.6183532956551,1103102.309487435,10243,16569
2021-02-15,1857,5889,1700569576,1700569576,18042,1.046868210625,46231921.986410333898848283384,747.2434634306,157277.410790515,5882667.70491757061337693046,0.0007774463466586148,37.403131672564,,188.06154659181863,1236044.147082006,18327,27833
2021-02-16,1904,6266,1700569584,1700569584,15526,1.092795413001,48960380.9909495790967586643445,624.484870535047,181397.772993409,6460581.8124793347535711805171,0.0007247715636358998,35.6155519765619,,170.55346051340172,1374691.062577655,15763,24436
2021-02-17,4185,7564,1700569605,1700569605,26096,1.0763410328,77213504.199572650916069899485,1052.2202585790547,840502.001190765,29889741.8282212489823327015265,0.0006809347056341236,35.5617735423301,,179.14972539091696,2171250.09548985,27222,44732
2021-02-18,4624,8772,1700569651,1700569651,28886,1.032038872751,136453157.4281208450359362536768,1319.30486894004,1298372.708401128,53126511.3656961782503985235072,0.0007922112512499467,40.9177665411024,,244.93402237021976,3334814.408578532,32563,53914
2021-02-19,3927,9541,1700569669,1700569669,20767,1.023316493855,140575047.7301645457676994150536,1064.3653430242,316712.387952732,12318951.6191072400050494148784,0.0006968109107343237,38.8963365113012,,210.17570255509918,3614094.805286378,25649,43165
2021-02-20,3602,10352,1700569699,1700569699,19079,1.028617878365,137300847.6678163483917959806284,894.003002025581187,331112.994388491,11881899.1859014472098793715009,0.0006423837597764821,35.8847263238499,,213.76950707780216,3826163.990459716,22338,37114
2021-02-21,3229,11136,1700569722,1700569722,16018,1.027492528624,143296667.6231495466133310877198,684.300850127,227296.572861204,8223474.6865812817290375073944,0.0006292007316548253,36.1794926472686,,183.37868796298056,3960715.232250993,18104,29188
2021-02-22,2768,11574,1700569740,1700569740,14960,1.029193085601,128563325.319372657072035709932,697.5488504315547,229573.579114181,7351123.9563854164563395339795,0.0005935031906046472,32.0207751464695,,148.1222366695731,4014997.286333576,16641,27729
2021-02-23,2017,11833,1700569746,1700569746,11939,1.01932724923,111086592.9838537140650582586708,538.5560713350547,232197.153217902,6336548.0032175656786775270664,0.0005619695531625825,27.2895163243932,,118.91019531072514,4070669.177986019,12612,20694
2021-02-24,3127,12699,1700569754,1700569754,14118,1.029276020691,119114433.321503797705266413487,578.327694457,128594.753824919,3785030.0962720077668129713905,0.0005938139863042831,29.4337831341495,,140.48978930839053,4046861.145188826,15425,25019
2021-02-25,5584,14705,1700569774,1700569774,22710,1.048075939473,115235229.619712424777999359751,994.150317319921357,319289.946406764,8671515.171105018167842601778,0.0005709441859947282,27.1587479301895,,122.09328365366497,4243024.380796938,27652,46173
2021-02-26,3742,15606,1700569784,1700569784,15173,1.043694000205,112529110.1091429069091179458963,615.642455382,168144.187299205,4348489.4182644033372123494065,0.0005593917550970005,25.8616696069693,,131.56027130443366,4351192.781413391,16920,28215
2021-02-27,3851,16539,1700569795,1700569795,15495,1.043891270739,114956851.296677727803010805425,624.34470711265,178491.732028717,4582193.2515454752873151197625,0.0005600962602157471,25.6717395224125,,112.00228454168362,4477953.322809138,17345,29028
2021-02-28,4374,16903,1700569811,1700569811,14112,1.034611425939,113122980.398243538816932745984,651.3474614957,285393.064886934,6915828.2445729453525131829312,0.0005342356530478078,24.2326429596768,,108.39181454396612,4668206.45962888,18696,29006
2021-03-01,3597,17153,1700569827,1700569827,15538,1.052344031503,129765839.7200031853852057338916,664.547695809351187,219844.115476922,6001853.3897472663989143282552,0.0005500312296231919,27.3004959751916,,126.19685570146407,4753241.107338251,17489,28010
2021-03-02,3595,17504,1700569845,1700569845,15843,1.056843083209,129072309.2453430265392696499566,691.888653165,237489.062024023,6444867.2129681090023308534386,0.0005617989497514886,27.1375328111582,,102.12120021034919,4756228.583619513,18432,30017
2021-03-03,4415,17887,1700569869,1700569869,18554,1.068641575111,110436963.5182735034212789683655,1225.725170781792653467,868233.715459766,23879448.429978207074126026963,0.0005425769636686844,27.5034797713805,,108.6759719003527,4015381.487588771,29107,49699
2021-03-04,3894,18044,1700569888,1700569888,20599,1.061383182971,106713178.3066130068208169057887,1243.277816420565013211,250425.558965261,6418146.5134753404659800150033,0.0005287287285310077,25.6289595199253,,88.94668301848755,4163773.337097379,26923,47398
2021-03-05,2423,18235,1700569912,1700569912,11868,1.057092280601,104378810.6900095339683105469616,578.610144274276631335,171741.929665329,4186933.6937728458104401211856,0.0004995657422899916,24.3792165485264,,64.41603462227879,4281466.981608919,12633,21723
2021-03-06,2145,18538,1700569923,1700569923,10271,1.05476971275,107945978.0327869227022948960768,466.910857431272744127,111043.295957681,2780151.7221934743997000411304,0.0005112595084118726,25.0366462758184,,63.742954490081814,4311519.076620352,10792,17622
2021-03-07,2352,18876,1700569930,1700569930,12018,1.058911356963,113565299.9015450214923270286339,542.735443307686788515,151876.295605255,4012660.4687178718004299786185,0.0005171738275347916,26.4205842835887,,48.45444588736405,4298364.437461997,12779,20516
2021-03-08,2584,19207,1700569939,1700569939,13468,1.055508988805,112789910.4376007883337710907965,571.998085672438709659,266319.791660046,6793858.1289838527623597723166,0.0004897465523068097,25.5101511105721,,41.04563958186906,4421373.669984165,14933,23475
2021-03-09,3643,19820,1700569955,1700569955,19387,1.182081384189,168713236.814629267543236090675,946.294698297724595821,1059649.308000832,35900132.41111721564676695008,0.0006189220555268536,33.879258109315,,43.56794157915558,4979838.586496145,22632,37155
2021-03-10,3290,20180,1700569979,1700569979,15644,1.156369479741,159254532.5287015445036250977586,772.718473962715486767,481329.504023482,14327235.9749238773481425302812,0.0005304358973427732,29.7659625166566,,-0.964551075662258,5350222.840587971,17611,30058
2021-03-11,2578,20488,1700569998,1700569998,14084,1.11097310021,166070292.7550783637633736978004,732.48264913203640489,392299.358187921,12115422.8458970345848872413994,0.0005338733272898439,30.8831064671114,,-3.249520802877097,5377383.034052386,15596,26066
2021-03-12,2577,20730,1700570015,1700570015,14484,1.04495501212,152662176.181074016278103670206,775.884917596145181205,350468.114026177,9875085.606769082594868726998,0.0004914453793468647,28.176844658774,,-50.10084826594213,5418001.129290269,16403,26976
2021-03-13,2440,20877,1700570036,1700570036,13681,1.054449210079,163755473.4160613343847120572316,697.863463652089685719,169423.87836052,5254741.095227433658620795352,0.0005060525611265522,31.0153512366526,,-34.4616089170582,5279820.053191666,15046,24817
2021-03-14,2732,21152,1700570052,1700570052,14961,1.048736908866,158861719.50220164285743354772,831.253624161022040474,187763.775031763,5558882.870766470540099212772,0.0004942061650699833,29.605725970444,,-40.1532912893634,5365911.97462263,17435,31252
2021-03-15,2742,21380,1700570077,1700570077,15213,1.050650849278,157495416.7421565439982371183131,861.306702501575342491,196550.237859734,5755674.8746380388801908769542,0.0005217907013440758,29.2834795689513,,-29.18909738110712,5378302.683303587,17785,30459
2021-03-16,3202,21829,1700570096,1700570096,16572,1.070443723762,175698936.9115966384530577614427,959.919074527564594917,197096.791546626,6454366.6327384160108548966386,0.0005795917572680997,32.7471927984761,,-12.910247981298332,5365312.929045107,19377,32457
2021-03-17,3277,22509,1700570106,1700570106,15008,1.076507610874,176671752.5095354586572435687122,854.885082393344895887,175897.630075636,5762634.3963733852251618056712,0.0005582751320081464,32.7612964080042,,-12.410285067024716,5392697.233628741,17141,29462
2021-03-18,2813,22859,1700570126,1700570126,16045,1.071249655406,172733995.207121035478284777359,968.063287276386375297,100068.71473435,3321553.771437735986904969465,0.000574950261276879,33.1927294185339,,-6.802709556831881,5203970.81629181,18488,33158
2021-03-19,4596,23855,1700570142,1700570142,18607,1.082002632859,189491067.850821951807945295278,1198.570883907194682976,102480.206765557,3859006.147937285308820860173,0.0006473668187398299,37.656112040889,,5.889297101748743,5032146.378921502,25193,42919
2021-03-20,3463,23974,1700570170,1700570170,19092,1.019485906576,178708164.6545197249337089414922,1170.439108319771004839,261574.840080155,9029832.641782808721849594569,0.0005926572128825429,34.5210290065198,,-15.633154190263546,5176791.358703939,23552,37922
2021-03-21,2359,24166,1700570190,1700570190,13455,1.007522523741,169366073.511783696876019257228,752.275376041360003429,158140.0072447,5200995.0706415833795787604,0.0005724931313117177,32.888547061932,,-15.445643441571047,5149697.649849129,14690,24368
2021-03-22,3327,24572,1700570208,1700570208,15691,0.987856328294,155460645.0752554532661026361627,1245.678902281320283942,218950.581358595,6452824.2823017068523408204295,0.0005412287139952535,29.4716015014061,,-17.871460867688082,5274930.344991207,20930,33728
2021-03-23,4407,26313,1700570228,1700570228,15535,0.985624598152,148739803.6959686679175509592758,909.810227944959200853,136637.323361778,3916575.3602216124368962692678,0.0005253322101800559,28.6640228589051,,-20.772734050296002,5189076.370337858,17740,30275
2021-03-24,2287,26473,1700570244,1700570244,11644,0.964326400189,134100517.5420039088151197102074,559.05674042873496849,133981.756618601,3484594.8953281058424565396477,0.0004944914339450195,26.0079803644277,,-18.77779271281866,5156129.605719762,12485,19648
2021-03-25,1765,26613,1700570251,1700570251,9618,0.965559118112,134697532.024706027799500441065,483.893081174675622119,149839.899411785,3869557.905501153897309767225,0.000500990430228596,25.824616278385,,-5.367995638305886,5215858.023704569,10138,16447
2021-03-26,2266,26956,1700570258,1700570258,9280,0.993739220309,145945186.6586321686084935934194,445.379144257683476589,116622.857853278,3278809.3236096701756125822194,0.0005128736977260918,28.1146370785623,,-4.481741438315852,5191074.892797278,9866,15847
2021-03-27,3469,27185,1700570270,1700570270,9698,0.990851373121,141545768.0424181714216306921236,487.47229738637926922,86346.609813906,2395092.8679766834668855321636,0.0004951482216411469,27.7381228184706,,2.133290127256095,5102932.486410506,11802,19006
2021-03-28,10582,27511,1700570355,1700570355,42160,0.997111791017,145585128.3869312575477917046364,4006.928291989951300115,177137.579013835,5054520.2420839588775797157795,0.0005121679444049672,28.5344322205577,,10.334841695093553,5102086.043332732,81422,125263
2021-03-29,2730,27737,1700570454,1700570454,21608,1.020246457026,150414671.393591551880308151808,1668.342902934056986409,82264.786711416,2436259.537317458301538620672,0.0005144036515269394,29.614852656992,,15.359742689571137,5079028.186827024,27263,42436
2021-03-30,2418,27929,1700570465,1700570465,16650,1.021662975978,145329605.2291163764729596173938,1104.513297522647920631,81861.632763557,2427268.3246397378304573134969,0.0005052584891461606,29.6508662568517,,22.35919254119678,4901361.193639114,19317,30913
2021-03-31,2629,28152,1700570498,1700570498,13180,1.009578942785,141456935.8726114308119595649344,691.303814608682193078,96626.712721922,2756043.7443750075453314109752,0.0004851423951699174,28.5225862159516,,4.476439702306263,4959470.883937584,15898,27202
2021-04-01,2901,28346,1700570590,1700570590,27597,1.011683098021,141682836.6931411111029200500432,1499.895340471443848358,111844.84630705,3170101.319512340269351913585,0.0004818808839031924,28.3437406745537,,4.444795596523582,4998734.582000336,46273,73449
2021-04-02,2527,28484,1700570698,1700570698,20352,1.016256703788,146938361.8609504569399372613209,900.029981065599245629,146972.384081981,4255473.7774613057763353291277,0.0004904876881486826,28.9542406489617,,5.2748266388125495,5074847.710303177,27592,43401
2021-04-03,2501,28633,1700570735,1700570735,17395,1.011897977135,142255937.7912685401474252890724,674.457279820971480654,118228.635216402,3354514.4919895218059290738902,0.000495320005624393,28.3731135511251,,10.707239320684682,5013758.448995724,20237,32482
2021-04-04,2432,28808,1700570764,1700570764,15315,1.019077770013,144697901.6281777774443454239732,543.337457956153472297,95314.138069495,2787904.876521948491606430327,0.0005025522598188709,29.2496468308746,,19.977796549178244,4946996.538619442,17747,28293
2021-04-05,2603,28965,1700570802,1700570802,19176,1.033467482681,151062484.4848214101554832805235,763.387999362535330367,113465.839247999,3535842.1128075785095210509655,0.0005303671321828028,31.1621730050345,,24.466243049223532,4847623.574274363,24418,39112
2021-04-06,2766,29151,1700570841,1700570841,18320,1.03742238003,155513881.7898860580043193379758,730.014940036600083495,210381.052885517,6653496.0913922322109987209178,0.0005444854369542145,31.6259282864834,,19.701850447448397,4917290.660408887,22869,36594
2021-04-07,2646,29512,1700570885,1700570885,16192,1.019712766833,146232361.7554342920418799243472,652.451455564395722936,95258.283101686,2840268.1196667604215802361802,0.0005299124279707507,29.8164949775007,,16.880903010974066,4904411.530120496,18695,29530
2021-04-08,2339,29664,1700570922,1700570922,15267,1.026683659933,151051785.7305501513120013541452,619.208708740082811289,93039.880979056,2854693.9687909446525495771712,0.0005293427559819349,30.6824765761852,,-9.435807368670979,4923063.669762301,17761,27637
2021-04-09,2433,29764,1700570943,1700570943,12809,1.031843369192,152825671.6035545305592626697035,467.922280646720017908,38562.410839051,1211762.1710442618587423401195,0.0005412997207339795,31.4234028598945,,5.568240376270117,4863434.819104363,14291,22310
2021-04-10,2153,29823,1700570958,1700570958,11652,1.031350338454,154426662.4652948648077537313728,418.875567981246470325,70392.263549606,2249539.2681006159387462411374,0.0005357310888799771,31.9571946498829,,3.477914969193071,4832297.207472832,13014,20146
2021-04-11,1810,29920,1700570963,1700570963,9133,1.027639042811,153189328.456014241118086512468,304.178644030327481306,69614.005688386,2191378.338874200593707776984,0.0005252368951129359,31.478986408044,,11.719345403147345,4866399.650557647,10149,15475
2021-04-12,1997,29988,1700570970,1700570970,12010,1.040704407817,164819442.57140548892195436336,423.047477610580578109,110288.761058766,3746055.973873815841166038248,0.000566987054813973,33.965890430828,,9.513157441494904,4852498.80043812,13591,21001
2021-04-13,2013,30309,1700570982,1700570982,10464,1.037223628061,165991586.6976901224253579263093,348.988140065073699893,112943.196265263,3812734.7119790523444975900957,0.0005320773149777395,33.7579848813939,,14.025188624305951,4917105.901933687,11224,17865
2021-04-14,2056,30370,1700570999,1700570999,14408,1.063769119663,184353436.2840561398734378680336,509.830344530204232799,92044.164899506,3554275.0348018329544273611984,0.0006142070447407927,38.6148870890664,,31.865774346054863,4774154.482410874,16301,25506
2021-04-15,2076,30463,1700571012,1700571012,12299,1.044650375794,180368100.853579473504446693088,441.264092158583531199,144544.9122083,5376901.05088845031699413342,0.0005882989388288137,37.1988260862474,,13.593938616865074,4848757.87304112,13468,20471
2021-04-16,1632,30538,1700571021,1700571021,9298,1.033581362541,173272111.781086331648550367672,344.843293642438932171,113886.330091377,4044505.6095079566111400361046,0.0005767888548491058,35.5135300809398,,8.40086924113046,4879045.01146964,9983,15184
2021-04-17,1712,30617,1700571029,1700571029,9684,1.024914118527,167007033.263949351490021718916,350.856150323699037267,63802.70551896,2186898.70980426677944825068,0.0005686041395575912,34.2759557297205,,3.2634445258417233,4872425.282050952,10268,15421
2021-04-18,2027,30704,1700571039,1700571039,13571,0.988560288688,149373382.7738968519530274399539,520.081697116830944098,315139.856342984,9241733.9833759229315774560056,0.0005200575916835928,29.3258177198559,,-22.122024472382137,5093579.459602221,15172,22594
2021-04-19,2617,30750,1700571057,1700571057,14987,0.968383139938,137071025.6474876871892410887525,638.730895737747943668,164322.310268501,4328390.1502580431938558486019,0.00047207409410519164,26.3408550134519,,-23.696205554947255,5203742.459289475,17603,25575
2021-04-20,2283,30853,1700571086,1700571086,17848,1.014972278481,143105278.7754798005702552776128,1000.952199342149155309,172213.85609719,4704379.241439089937491155116,0.00048370748733316416,27.3170774294964,,-16.940455356522857,5238674.567029552,32094,48586
2021-04-21,2229,30969,1700571120,1700571120,22342,1.006123186939,138458878.9280890561378531049415,971.965382992991409679,126213.28471766,3291117.876861780234606585486,0.00048265539500763307,26.0758436342421,,-11.522135527660364,5309852.324251115,28203,41535
2021-04-22,2162,31096,1700571152,1700571152,18915,0.989872442017,131075333.9323290771759258551936,886.822911620222613727,155580.778207346,3770614.9746591118407388135216,0.00046713137573887683,24.2357379755096,,-15.448930197945876,5408349.193442416,22817,33671
