time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2021-01-17,164,87,664,706,65,534,692,43,248,756,724,719,706,534,65,664,87,692,248,43,,,,,,,,,1705430915,1627402522,,,,,,,,0,,0.99870690904,2502.313116545788,,1616.000066448061,,,,,,,,,,,0.00000904493,1000000000,1000000000,7168625.742667455579087059,1000000000,1000000000,385197412.707801408744535484,1000000000,1000000000,1000000000,361969873.456048404428542415,1000000000,1000000000,100,999385082.663857220467912531,999999859.223052417408034636,999999999.327633441733596598,998706909.039983055548333277,999994082.829504772889327006,999999991.819991048472822641,992736285.640075661847318574,999884315.373280440966843975,999999999.997857746326781558,999999999.97484415306524875,999999999.327633441733596598,999999991.819991048472822641,999999859.223052417408034636,999994082.829504772889327006,998706909.039983055548333277,999385082.663857220467912531,999884315.373280440966843975,992736285.640075661847318574,,,,,,,,,999495105.289059844710272057,999214207.918905215806775841,654197500.000000002526305922,1000000000,312,0.003611111111,447,399630.2434686542,,1065.784283710183134683,,502.57883752645193,,1.039589734146,,,,
2021-01-18,137,91,687,730,64,551,716,43,262,782,747,742,730,551,64,687,91,716,262,43,,,,,,,,,1705430915,1627402544,,,,,,,,0,,0.998577364896,1452.990457016565,,938.34486961744,,,,,,,,,,,0.000009660814,1000000000,1000000000,7262867.778697184655099812,1000000000,1000000000,385197412.707801408744535484,1000000000,1000000000,1000000000,362070908.068457257204892327,1000000000,1000000000,100,999354158.430284849331855456,999999853.305938169067474244,999999999.26764485539649499,998577364.89631947828796077,999993679.919580029831495083,999999991.760002462135721033,992676858.354038840701289959,999882812.122434072955389128,999999999.997786694633638395,999999999.974773101372105587,999999999.26764485539649499,999999991.760002462135721033,999999853.305938169067474244,999993679.919580029831495083,998577364.89631947828796077,999354158.430284849331855456,999882812.122434072955389128,992676858.354038840701289959,,,,,,,,,999434550.799404117476863792,999177947.407442118173385551,654197500.000000002526305922,1000000000,240,0.002777777778,327,688235.7658792245,,2482.808049146844304387,,906.6358024691357,,1.040401612378,,,,
2021-01-19,102,91,717,760,64,575,747,43,279,813,779,772,760,575,64,717,91,747,279,43,,,,,,,,,1705430916,1627402555,,,,,,,,0,,0.998512313626,2202.139303214894,,1422.147067364437,,,,,,,,,,,0.000009693421,1000000000,1000000000,7247098.823429425190651356,1000000000,1000000000,385197412.707801408744535484,1000000000,1000000000,1000000000,362075930.539251122495568473,1000000000,1000000000,100,999299531.423003545782377263,999999842.448947072835007045,999999999.220338840023482851,998512313.625853684778139147,999993367.785445149910320879,999999992.006298467918428582,992508766.066652061234726103,999879957.381951075415743364,999999999.997757223332444154,999999999.971298073667919481,999999999.220338840023482851,999999992.006298467918428582,999999842.448947072835007045,999993367.785445149910320879,998512313.625853684778139147,999299531.423003545782377263,999879957.381951075415743364,992508766.066652061234726103,,,,,,,,,999380917.951723444154951495,999174301.443224401631700998,684197500.000000002526305922,1000000000,173,0.002002314815,239,454103.8791415711,,2160.263152107222219615,,1024.8429821838313,,1.040917915272,,,,
2021-01-20,139,90,722,770,64,578,757,43,282,825,789,782,770,578,64,722,90,757,282,43,,,,,,,,,1705430916,1627402568,,,,,,,,0,,0.998502160172,2168.047061042954,,1400.130212139193,,,,,,,,,,,0.000009992331,1000000000,1000000000,7161390.91864738202190252,1000000000,1000000000,385197412.707801408744535484,1000000000,1000000000,1000000000,362051276.724730231108102716,1000000000,1000000000,100,999284029.78934180984691859,999999823.783094478750616463,999999999.219848218071718478,998502160.171613642238628781,999993163.272102836268765884,999999992.005807845966664209,992463088.712950068473542672,999877159.185730585161726182,999999999.997266601380679781,999999999.970807451716155108,999999999.219848218071718478,999999992.005807845966664209,999999823.783094478750616463,999993163.272102836268765884,998502160.171613642238628781,999284029.78934180984691859,999877159.185730585161726182,992463088.712950068473542672,,,,,,,,,999373560.805275880171946487,999186555.239469511459815578,684197500.000000002526305922,1000000000,228,0.002638888889,321,461244.6002527929,,1726.235515965280463116,,914.3518518518517,,1.041472036872,,,,
2021-01-21,101,91,732,785,64,584,771,43,284,841,804,797,785,584,64,732,91,771,284,43,,,,,,,,,1705430916,1627402580,,,,,,,,0,,0.998474448994,2277.556625811792,,1470.85176284082,,,,,,,,,,,0.0000103744,1000000000,1000000000,7060193.161499577565001797,1000000000,1000000000,385197412.707801408744535484,1000000000,1000000000,1000000000,7510006.198217647841179369,1000000000,1000000000,100,999284990.190617011885241727,999999799.547469924220939489,999999999.216135222574862765,998474448.993870433215847552,999992901.861390277138500152,999999991.734678068021389303,992356114.823503665222240789,999874920.439833634389402132,999999999.997264571520322204,999999999.970805421855797531,999999999.216135222574862765,999999991.734678068021389303,999999799.547469924220939489,999992901.861390277138500152,998474448.993870433215847552,999284990.190617011885241727,999874920.439833634389402132,992356114.823503665222240789,,,,,,,,,999365672.857820072754294251,999204570.748971142153112688,684197500.000000002526305922,1000000000,147,0.001701388889,207,439067.0197469048,,2564.725273906863879346,,946.0150957355569,,1.042002935004,,,,
2021-01-22,90,94,734,785,64,581,771,43,279,841,804,796,785,581,64,734,94,771,279,43,,,,,,,,,1705430916,1627402601,,,,,,,,0,,0.998435335874,2138.748246330365,,1381.208964350766,,,,,,,,,,,0.000010828304,1000000000,1000000000,7045748.316617997127758722,1000000000,1000000000,385197412.707801408744535484,1000000000,1000000000,1000000000,7393462.969166007191556717,1000000000,1000000000,100,999302021.836509552787137575,999999813.584609431016895504,999999999.307178252027309214,998435335.874110388410811332,999992591.301162907998739089,999999991.825721097473835752,992266550.224397372508090473,999874801.766531913618172173,999999999.997256318807652571,999999999.968654972105389139,999999999.307178252027309214,999999991.825721097473835752,999999813.584609431016895504,999992591.301162907998739089,998435335.874110388410811332,999302021.836509552787137575,999874801.766531913618172173,992266550.224397372508090473,,,,,,,,,999357372.249065133821931293,999177323.139562432556351663,684197500.000000002526305922,1000000000,139,0.001608796296,203,467563.2121339135,,2674.865180358939670271,,1213.3487654320986,,1.042545932636,,,,
2021-01-23,123,95,747,802,65,590,786,43,286,857,821,812,802,590,65,747,95,786,286,43,,,,,,,,,1705430916,1627402613,,,,,,,,0,,0.998344200473,876.013096264321,,565.731447600239,,,,,,,,,,,0.000010980738,1000000000,1000000000,6847495.224776170478439759,1000000000,1000000000,385197412.707801408744535484,1000000000,1000000000,1000000000,7417137.625533271459457774,1000000000,1000000000,100,999266254.792814483498912922,999999806.246940654245663816,999999999.339640508605503164,998344200.472881906419518154,999992487.006209513305563228,999999990.970444487203535445,991849917.647677719887219889,999874754.641179042476917211,999999999.997258577844606917,999999999.96574102993459352,999999999.339640508605503164,999999990.970444487203535445,999999806.246940654245663816,999992487.006209513305563228,998344200.472881906419518154,999266254.792814483498912922,999874754.641179042476917211,991849917.647677719887219889,,,,,,,,,999312758.9469391626353472,999141556.09586736326812701,684197500.000000002526305922,1000000000,249,0.002881944444,330,1141535.4453767985,,4592.115052807204605736,,1261.180364236539,,1.044061330603,,,,
2021-01-24,180,97,766,825,66,608,809,43,294,882,843,834,825,608,66,766,97,809,294,43,,,,,,,,,1705430916,1627402627,,,,,,,,0,,0.998171059978,461.867925252593,,298.275460797938,,,,,,,,,,,0.000011163269,1000000000,1000000000,18451746.76604951007440224,1000000000,1000000000,385197412.707801408744535484,1000000000,1000000000,1000000000,19457576.235755884010079919,1000000000,1000000000,100,999242105.973921478644655415,999999773.448864208007185947,999999999.439037470880704694,998171059.977942302168571909,999992362.119066428942946252,999999991.135870221901357197,991197302.609511983466209221,999867973.295531167507787859,999999999.997185056448028108,999999999.965237079920326047,999999999.439037470880704694,999999991.135870221901357197,999999773.448864208007185947,999992362.119066428942946252,998171059.977942302168571909,999242105.973921478644655415,999867973.295531167507787859,991197302.609511983466209221,,,,,,,,,999271205.600691865803619235,999132167.095442946399015028,684197500.000000002526305922,1000000000,384,0.004444444444,479,2165121.120833634,,5603.174882688261062827,,2083.5277014531325,,1.046745251372,,,,
2021-01-25,179,97,762,823,67,604,806,43,292,882,841,832,823,604,67,762,97,806,292,43,,,,,,,,,1705430917,1627402649,,,,,,,,0,,0.998229142416,444.515425597217,,287.069173139247,,,,,,,,,,,0.000011014968,1000000000,1000000000,18458152.338998339761685453,1000000000,1000000000,385197412.707801408744535484,1000000000,1000000000,1000000000,19516867.228697984443871887,1000000000,1000000000,100,999263761.311279058593075959,999999763.017710909435372585,999999999.438927609782865041,998229142.415783484344016666,999992463.58609284891399556,999999990.553642554604842019,990425152.368171173309067088,999870284.321166068666688903,999999999.997075195350188455,999999999.965127218822486394,999999999.438927609782865041,999999990.553642554604842019,999999763.017710909435372585,999992463.58609284891399556,998229142.415783484344016666,999263761.311279058593075959,999870284.321166068666688903,990425152.368171173309067088,,,,,,,,,999292238.749348173408431914,999156621.855224450627218661,684197500.000000002526305922,1000000000,292,0.00337962963,402,2249640.7152945837,,8132.226892532461867288,,1210.6715970322539,,1.050014406583,,,,
2021-01-26,345,95,759,830,67,596,809,43,274,895,851,840,830,596,67,759,95,809,274,43,,,,,,,,,1705430917,1627402662,,,,,,,,0,,0.998493558938,283.421646849889,,183.034408089775,,,,,,,,,,,0.000011338565,1000000000,1000000000,13178381.213310573818465942,1000000000,1000000000,385697500,1000000000,1000000000,1000000000,20062861.819372742774360436,1000000000,1000000000,100,999323846.083958600619746069,999999735.380677945545993809,999999999.366658376135565445,998493558.938315358575707998,999992242.182342653413139428,999999987.923925982399737847,990421206.899403798799778777,999868343.876554506092939776,999999999.997010388473013031,999999999.947787953520557308,999999999.366658376135565445,999999987.923925982399737847,999999735.380677945545993809,999992242.182342653413139428,998493558.938315358575707998,999323846.083958600619746069,999868343.876554506092939776,990421206.899403798799778777,,,,,,,,,999370231.275644931627066304,999254810.089726810349803776,684197500.000000002526305922,1000000000,671,0.007766203704,887,3528312.008326022,,4967.764389452154243021,,1000.5226018134633,,1.054420813596,,,,
2021-01-27,152,96,764,838,67,589,814,44,269,909,860,848,838,589,67,764,96,814,269,44,,,,,,,,,1705430917,1627402675,,,,,,,,0,,0.9984918344,2236.464729482985,,1444.314513461936,,,,,,,,,,,0.000011604246,1000000000,1000000000,13139829.15829328163651172,1000000000,1000000000,385697500,1000000000,1000000000,1000000000,18406378.329832722504235318,1000000000,1000000000,100,999335943.952539512042732171,999999743.273615725218652541,999999999.358761172573778843,998491834.39969815655277848,999991770.297501675733150325,999999986.47267759061155782,991278744.389303347127670739,999869200.743864861136443913,999999999.996678759900520603,999999999.939890749958770706,999999999.358761172573778843,999999986.47267759061155782,999999743.273615725218652541,999991770.297501675733150325,998491834.39969815655277848,999335943.952539512042732171,999869200.743864861136443913,991278744.389303347127670739,,,,,,,,,999373596.884603884895631318,999268363.310033449671372822,709197500.000000002526305922,1000000000,268,0.003101851852,375,447134.2591801906,,1391.212091919891012796,,653.78,,1.05494251813,,,,
2021-01-28,181,95,782,855,67,602,829,44,274,929,878,866,855,602,67,782,95,829,274,44,,,,,,,,,1705430917,1627402699,,,,,,,,0,,0.998509781133,1191.7688433558,,769.647298461284,,,,,,,,,,,0.000012201767,1000000000,1000000000,5717933.305783729863948788,1000000000,1000000000,385697500,1000000000,1000000000,1000000000,18601954.727475685356201394,1000000000,1000000000,100,999313637.765580632493985927,999999748.751109928431567916,999999999.404258124335708723,998509781.132952007631318425,999991346.537172596074606288,999999985.962568232240536448,991202557.985165033085611938,999865948.922049559723864626,999999999.996390012086814984,999999999.939602002145065087,999999999.404258124335708723,999999985.962568232240536448,999999748.751109928431567916,999991346.537172596074606288,998509781.132952007631318425,999313637.765580632493985927,999865948.922049559723864626,991202557.985165033085611938,,,,,,,,,999360534.694018488704426115,999281334.46899397243422105,709197500.000000002526305922,1000000000,294,0.003402777778,415,839088.8934335498,,2726.258100933570211137,,1052.361306829508,,1.056073915242,,,,
2021-01-29,115,96,818,891,67,635,865,44,297,968,915,902,891,635,67,818,96,865,297,44,,,,,,,,,1705430917,1627402712,,,,,,,,0,,0.998431190979,1768.868083952227,,1142.339430786558,,,,,,,,,,,0.000012434294,1000000000,1000000000,5704487.924650468703770827,1000000000,1000000000,385697500,1000000000,1000000000,1000000000,18557259.787854989858616148,1000000000,1000000000,100,999237334.994690017970651104,999999756.115587238159384843,999999999.399102312397492926,998431190.979003179207908395,999991181.629454857058095706,999999985.662823241947248082,991062702.435640883838984861,999857443.912673734652667615,999999999.996261595167151709,999999999.93444619020684929,999999999.399102312397492926,999999985.662823241947248082,999999756.115587238159384843,999991181.629454857058095706,998431190.979003179207908395,999237334.994690017970651104,999857443.912673734652667615,991062702.435640883838984861,,,,,,,,,999275155.914060373864485938,999237334.994690017970651104,709197500.000000002526305922,1000000000,178,0.002060185185,233,565333.2823811681,,2763.933334456614962965,,1475.6733236255661,,1.056717911709,,,,
2021-01-30,137,98,840,915,67,651,889,45,306,994,940,926,915,651,67,840,98,889,306,45,,,,,,,,,1705430918,1627402724,,,,,,,,0,,0.99832964503,1846.110436253954,,1192.222735008894,,,,,,,,,,,0.000013027249,1000000000,1000000000,5456028.364895309748520767,1000000000,1000000000,385697500,1000000000,1000000000,1000000000,18544020.673544845497399313,1000000000,1000000000,100,999177657.994032660529406365,999999748.967427847677066712,999999999.39819303340194406,998329645.029922731947511292,999990761.107832034059320836,999999985.661913962951699216,991922435.40259249240545497,999856514.798463088488659293,999999999.996151246715233337,999999999.933536911211300424,999999999.39819303340194406,999999985.661913962951699216,999999748.967427847677066712,999990761.107832034059320836,998329645.029922731947511292,999177657.994032660529406365,999856514.798463088488659293,991922435.40259249240545497,,,,,,,,,999196958.187833422604793865,999187328.693468190799006875,709197500.000000002526305922,1000000000,209,0.002418981481,307,541679.4035513694,,2313.345001776878928247,,1095.2756403414942,,1.057428108625,,,,
2021-01-31,207,103,842,921,69,659,895,43,306,1004,949,935,921,659,69,842,103,895,306,43,,,,,,,,,1705430918,1627402738,,,,,,,,0,,0.998287251241,622.764108803882,,402.182618375819,,,,,,,,,,,0.000011804871,1000000000,1000000000,5384852.226505488677749587,1000000000,1000000000,385697500,1000000000,1000000000,1000000000,18405642.695136319848452544,1000000000,1000000000,100,999200470.723596830580015134,999999732.043005154480434564,999999999.256653256734517525,998287251.240621466300142747,999991391.917295052276762115,999999985.723006486519451169,989701514.182490781557744424,999858528.806272239999169394,999999999.995729550164640634,999999999.9331152145866421,999999999.256653256734517525,999999985.723006486519451169,999999732.043005154480434564,999991391.917295052276762115,998287251.240621466300142747,999200470.723596830580015134,999858528.806272239999169394,989701514.182490781557744424,,,,,,,,,999169901.75980018979068641,999169901.75980018979068641,729197500.000000002526305922,1000000000,368,0.004259259259,536,1605744.4317410325,,4455.699771594556858812,,1441.1136179982577,,1.059816363702,,,,
2021-02-01,320,107,915,999,71,721,973,43,330,1093,1031,1013,999,721,71,915,107,973,330,43,,,,,,,,,1705430918,1627402779,,,,,,,,0,,0.998244898336,288.113918542431,,186.064688879498,,,,,,,,,,,0.000012476562,1000000000,1000000000,12842694.198245001871820189,1000000000,1000000000,385697500,1000000000,1000000000,1000000000,13984384.888347850883895059,1000000000,1000000000,100,999159477.662948951185491193,999999708.27248950540031577,999999999.244336911411394745,998244898.336139726369434774,999990902.122363438697719732,999999986.816566124465721428,989566544.901914729277705717,999838935.866782553091030058,999999999.995316286714601966,999999999.92079886926351932,999999999.244336911411394745,999999986.816566124465721428,999999708.27248950540031577,999990902.122363438697719732,998244898.336139726369434774,999159477.662948951185491193,999838935.866782553091030058,989566544.901914729277705717,,,,,,,,,999079284.267895266038440774,999178777.856749713260878693,729197500.000000002526305922,1000000000,573,0.006631944444,839,3470849.32605479,,6003.463639310706466492,,1577.5359823422484,,1.064853269696,,,,
2021-02-02,417,104,982,1096,69,745,1064,44,328,1199,1131,1112,1096,745,69,982,104,1064,328,44,,,,,,,,,1705430918,1627402792,,,,,,,,0,,0.998198338719,330.736286602532,,213.590320728632,,,,,,,,,,,0.000015128681,1000000000,1000000000,13514253.096480037077241325,1000000000,1000000000,385697500,1000000000,1000000000,1000000000,14017571.367502524451013722,1000000000,1000000000,100,999162706.71485532502083587,999999610.432066031256712319,999999999.142671280604146267,998198338.718607890202740962,999988665.630374255943306634,999999981.783999907762176333,991037783.319048867375316832,999831591.227186768020666445,999999999.993472284998827533,999999999.917059275612361868,999999999.142671280604146267,999999981.783999907762176333,999999610.432066031256712319,999988665.630374255943306634,998198338.718607890202740962,999162706.71485532502083587,999831591.227186768020666445,991037783.319048867375316832,,,,,,,,,999118424.824433909122961379,999289777.423742265076042191,749197500.000000002526305922,1000000000,870,0.010069444444,1250,3023556.956124889,,3721.910970710774760775,,1427.5340301062674,,1.069505658409,,,,
2021-02-03,235,105,1028,1149,70,772,1114,44,336,1256,1184,1166,1149,772,70,1028,105,1114,336,44,,,,,,,,,1705430919,1627402805,,,,,,,,0,,0.998233779595,770.997771326498,,497.912288217081,,,,,,,,,,,0.000015548282,1000000000,1000000000,6262722.606918287302604943,1000000000,1000000000,385697500,1000000000,1000000000,1000000000,13905425.211239550387739586,1000000000,1000000000,100,999123248.23874523328306497,999999596.968167030055085353,999999999.060827829237723168,998233779.595199670903965332,999988040.300003640476696303,999999979.820189543385608036,990731648.24231091266678727,999820240.593398775393494215,999999999.992770768906101955,999999999.922196575364576694,999999999.060827829237723168,999999979.820189543385608036,999999596.968167030055085353,999988040.300003640476696303,998233779.595199670903965332,999123248.23874523328306497,999820240.593398775393494215,990731648.24231091266678727,,,,,,,,,999070605.403622562644656185,999285904.244338519740421294,769197500.000000002526305922,1000000000,407,0.004710648148,581,1297020.6104221349,,3092.613353713686106524,,1404.320987654321,,1.071302466768,,,,
2021-02-04,176,106,1042,1164,71,785,1126,44,339,1275,1200,1182,1164,785,71,1042,106,1126,339,44,,,,,,,,,1705430919,1627402830,,,,,,,,0,,0.998269384399,726.142281925851,,468.944501023419,,,,,,,,,,,0.000015608203,1000000000,1000000000,6977293.448668844355191664,1000000000,1000000000,385697500,1000000000,1000000000,1000000000,15496267.485040679319750931,1000000000,1000000000,100,999135708.684457307897372512,999999609.293322725402645737,999999999.02422685898984258,998269384.399018522264367905,999987994.209457194024324369,999999978.531841787119454778,990541940.989383795775559006,999817495.332342022948391103,999999999.991526612249725923,999999999.918304177222799876,999999999.02422685898984258,999999978.531841787119454778,999999609.293322725402645737,999987994.209457194024324369,998269384.399018522264367905,999135708.684457307897372512,999817495.332342022948391103,990541940.989383795775559006,,,,,,,,,999067629.643798980513634578,999300580.805429446076665617,769197500.000000002526305922,1000000000,289,0.003344907407,422,1377140.5754638512,,4445.591576483337123572,,1794.4339986690893,,1.073178506413,,,,
