time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-01-26,,,,,,392309.081447633
2024-01-27,,,,,,498063.463911559
2024-01-28,,,,,,358367.895534582
2024-01-29,,,,,,285596.097259069
2024-01-30,,,,,,322527.447718321
2024-01-31,,,,,,442350.054994477
2024-02-01,,,,,,563317.756255543
2024-02-02,,,,,,351493.356901398
2024-02-03,,,,,,1578710.61511925
2024-02-04,,,,,,554372.361417979
2024-02-05,,,,,,411053.498032054
2024-02-06,,,,,,389900.797427876
2024-02-07,,,,,,320459.447266714
2024-02-08,,,,,,399702.560788238
2024-02-09,,,,,,441770.041850146
2024-02-10,,,,,,380725.629932816
2024-02-11,,,,,,348710.738057685
2024-02-12,,,,,,2184530.45574209
2024-02-13,,,,,,1004876.60139036
2024-02-14,,,,,,444267.627543486
2024-02-15,,,,,,799408.135138947
2024-02-16,,,,,,413550.886785216
2024-02-17,,,,,,402646.00672873
2024-02-18,,,,,,366206.279450162
2024-02-19,,,,,,372032.504894711
2024-02-20,,,,,,406307.058531122
2024-02-21,,,,,,409367.91170248
2024-02-22,,,,,,609776.328335638
2024-02-23,,,,,,322937.856432337
2024-02-24,,,,,,247113.632405869
2024-02-25,,,,,,282099.108526808
2024-02-26,,,,,,398322.787317183
2024-02-27,,,,,,1841269.12880249
2024-02-28,,,,,,1061998.07583988
2024-02-29,,,,,,714384.716207846
2024-03-01,,,,,,1407776.97264728
2024-03-02,,,,,,858107.022129832
2024-03-03,,,,,,1304264.99789219
2024-03-04,,,,,,633892.448204934
2024-03-05,,,,,,858403.175770196
2024-03-06,,,,,,574216.751388277
2024-03-07,,,,,,463033.135535593
2024-03-08,,,,,,627391.263847136
2024-03-09,,,,,,343848.751298317
2024-03-10,,,,,,369400.176011104
2024-03-11,,,,,,544556.264475518
2024-03-12,,,,,,548476.112507793
2024-03-13,,,,,,528218.675264417
2024-03-14,,,,,,589544.368087579
2024-03-15,,,,,,693450.865773203
2024-03-16,,,,,,424668.378644572
2024-03-17,,,,,,347744.447359877
2024-03-18,,,,,,338372.550813542
2024-03-19,,,,,,562721.803140979
2024-03-20,,,,,,569812.926941771
2024-03-21,,,,,,504141.445236571
2024-03-22,,,,,,337688.714034261
2024-03-23,,,,,,262744.179840488
2024-03-24,,,,,,257166.774532132
2024-03-25,,,,,,446001.263415508
2024-03-26,,,,,,355542.208591423
2024-03-27,,,,,,427113.895238009
2024-03-28,,,,,,343662.354815996
2024-03-29,,,,,,537661.875312323
2024-03-30,,,,,,538041.075786546
2024-03-31,,,,,,296278.106543739
2024-04-01,,,,,,495065.188965927
2024-04-02,,,,,,367346.04426628
2024-04-03,,,,,,350848.794622764
2024-04-04,,,,,,306769.479963509
2024-04-05,,,,,,315350.415217368
2024-04-06,,,,,,257003.828518775
2024-04-07,,,,,,410432.569420984
2024-04-08,,,,,,320531.424775633
2024-04-09,,,,,,768544.919508846
2024-04-10,,,,,,294429.26603061
2024-04-11,,,,,,199125.89624445
2024-04-12,,,,,,352438.50200065
2024-04-13,,,,,,516286.028800047
2024-04-14,,,,,,344244.261371036
2024-04-15,,,,,,295700.405031374
2024-04-16,,,,,,204419.901676389
2024-04-17,,,,,,214199.337647436
2024-04-18,,,,,,192474.602785579
2024-04-19,,,,,,260797.088088245
2024-04-20,,,,,,163675.953158088
2024-04-21,,,,,,160829.022657549
2024-04-22,,,,,,170163.986736548
2024-04-23,,,,,,186552.439661432
2024-04-24,,,,,,158593.064613844
2024-04-25,,,,,,169227.132415126
2024-04-26,,,,,,139520.887570571
2024-04-27,,,,,,174017.10076221
2024-04-28,,,,,,159368.129938884
2024-04-29,,,,,,188061.694788889
2024-04-30,,,,,,228689.581985752
2024-05-01,,,,,,246767.591807298
2024-05-02,,,,,,199313.763673509
2024-05-03,,,,,,182805.24328858
2024-05-04,,,,,,164001.790495588
2024-05-05,,,,,,115303.748289935
2024-05-06,,,,,,180797.388350215
2024-05-07,,,,,,242728.100011592
2024-05-08,,,,,,173163.664614951
2024-05-09,,,,,,177999.647554187
2024-05-10,,,,,,151400.380344518
2024-05-11,,,,,,97801.6327036073
2024-05-12,,,,,,121432.717979623
2024-05-13,,,,,,139364.339005375
2024-05-14,,,,,,160702.020236755
2024-05-15,,,,,,146472.476908711
2024-05-16,,,,,,189729.835945432
2024-05-17,,,,,,230610.590550993
2024-05-18,,,,,,179165.278417115
2024-05-19,,,,,,152923.829270566
2024-05-20,,,,,,193369.124284298
2024-05-21,,,,,,277207.665752907
2024-05-22,,,,,,205755.426143522
2024-05-23,,,,,,244747.02742138
2024-05-24,,,,,,180515.942307219
2024-05-25,,,,,,136472.392934731
2024-05-26,,,,,,141457.972904833
2024-05-27,,,,,,189887.272734791
2024-05-28,,,,,,196643.044930551
2024-05-29,,,,,,196181.836014277
2024-05-30,,,,,,198377.054110359
2024-05-31,,,,,,168093.64066387
2024-06-01,,,,,,191013.985841549
2024-06-02,,,,,,340885.929096886
2024-06-03,,,,,,303632.737594568
2024-06-04,,,,,,267440.461428907
2024-06-05,,,,,,219996.676836591
2024-06-06,,,,,,491900.498835635
2024-06-07,,,,,,977356.903813106
2024-06-08,,,,,,621326.231382119
2024-06-09,,,,,,378131.798707325
2024-06-10,,,,,,818476.939835251
2024-06-11,,,,,,486137.697196319
2024-06-12,,,,,,741404.194309292
2024-06-13,,,,,,310105.030554272
2024-06-14,,,,,,233954.648245198
2024-06-15,,,,,,476240.396261016
2024-06-16,,,,,,678594.160141729
2024-06-17,,,,,,597184.890878164
2024-06-18,,,,,,952485.869931255
2024-06-19,,,,,,898485.259046673
2024-06-20,,,,,,714602.65980711
2024-06-21,,,,,,1012273.44963579
2024-06-22,,,,,,1696680.25664091
2024-06-23,,,,,,795944.237592539
2024-06-24,,,,,,2534986.48227683
2024-06-25,,,,,,347315.279962982
2024-06-26,,,,,,348034.500168469
2024-06-27,,,,,,176238.525325307
2024-06-28,,,,,,244796.036775472
2024-06-29,,,,,,137575.360039343
2024-06-30,,,,,,284321.656709602
2024-07-01,,,,,,312514.369693548
2024-07-02,,,,,,299364.336714214
2024-07-03,,,,,,184070.503594706
2024-07-04,,,,,,194668.293662238
2024-07-05,,,,,,352688.274393063
2024-07-06,,,,,,163103.812108641
2024-07-07,,,,,,165398.255459691
2024-07-08,,,,,,150527.153368702
2024-07-09,,,,,,163294.233108922
2024-07-10,,,,,,248758.795370618
2024-07-11,,,,,,184774.333438819
2024-07-12,,,,,,181511.624272929
2024-07-13,,,,,,151789.310475651
2024-07-14,,,,,,160677.178839389
2024-07-15,,,,,,201228.279857034
2024-07-16,,,,,,217087.654607674
2024-07-17,,,,,,194169.992207896
2024-07-18,,,,,,256588.406466699
2024-07-19,,,,,,208293.367656158
2024-07-20,,,,,,304528.725889076
2024-07-21,,,,,,280213.970952238
2024-07-22,,,,,,300147.093525245
2024-07-23,,,,,,430991.556670102
2024-07-24,,,,,,201893.355326341
2024-07-25,,,,,,196163.195334235
2024-07-26,,,,,,144292.18512655
2024-07-27,,,,,,174552.084747758
2024-07-28,,,,,,148913.635635854
2024-07-29,,,,,,158611.196894292
2024-07-30,,,,,,169249.377686385
2024-07-31,,,,,,158220.831122508
2024-08-01,,,,,,206021.632493925
2024-08-02,,,,,,122795.134677834
2024-08-03,,,,,,161913.005861591
2024-08-04,,,,,,184226.159321891
2024-08-05,,,,,,631296.611147616
2024-08-06,,,,,,199889.949646107
2024-08-07,,,,,,190122.619773076
2024-08-08,,,,,,244112.820623529
2024-08-09,,,,,,194768.393486089
2024-08-10,,,,,,128252.390643307
2024-08-11,,,,,,137652.192813494
2024-08-12,,,,,,204767.764349531
2024-08-13,,,,,,138944.919842507
2024-08-14,,,,,,142333.500535029
2024-08-15,,,,,,134035.833546301
2024-08-16,,,,,,164336.233685103
2024-08-17,,,,,,96186.500970162
2024-08-18,,,,,,118105.284341263
2024-08-19,,,,,,221878.256706129
2024-08-20,,,,,,148649.243964198
2024-08-21,,,,,,124861.788659182
2024-08-22,,,,,,162219.904782713
2024-08-23,,,,,,171675.983333638
2024-08-24,,,,,,164209.153712691
2024-08-25,,,,,,128610.126827272
2024-08-26,,,,,,289920.772673171
2024-08-27,,,,,,239648.574763324
2024-08-28,,,,,,231993.974176408
2024-08-29,,,,,,181921.012878225
2024-08-30,,,,,,190611.451733516
2024-08-31,,,,,,159265.593887775
2024-09-01,,,,,,148446.843675055
2024-09-02,,,,,,179289.01181874
2024-09-03,,,,,,170969.056154917
2024-09-04,,,,,,144423.575691198
2024-09-05,,,,,,128355.429005726
2024-09-06,,,,,,153800.180960037
2024-09-07,,,,,,139610.749872907
2024-09-08,,,,,,106956.088147471
2024-09-09,,,,,,150336.569269728
2024-09-10,,,,,,174225.371909818
2024-09-11,,,,,,147335.982048744
2024-09-12,,,,,,174669.369765665
2024-09-13,,,,,,194864.249109041
2024-09-14,,,,,,156284.139961714
2024-09-15,,,,,,103271.336932443
2024-09-16,,,,,,122461.0565199
2024-09-17,,,,,,140422.760609658
2024-09-18,,,,,,158397.774277975
2024-09-19,,,,,,152012.445317838
2024-09-20,,,,,,175432.479706004
2024-09-21,,,,,,127623.044624314
2024-09-22,,,,,,127155.512787226
2024-09-23,,,,,,124414.269765812
2024-09-24,,,,,,125252.064307012
2024-09-25,,,,,,134048.065600446
2024-09-26,,,,,,221071.516940349
2024-09-27,,,,,,164286.696544157
2024-09-28,,,,,,139269.519074577
2024-09-29,,,,,,117300.462891988
2024-09-30,,,,,,164329.279856871
2024-10-01,,,,,,233729.726304704
2024-10-02,,,,,,291381.797106147
2024-10-03,,,,,,218617.230109576
2024-10-04,,,,,,159582.518351238
2024-10-05,,,,,,105003.736062297
2024-10-06,,,,,,113406.596296158
2024-10-07,,,,,,532799.621086828
2024-10-08,,,,,,118201.033704711
2024-10-09,,,,,,92479.8321249216
2024-10-10,,,,,,144337.843356912
2024-10-11,,,,,,128396.176271551
2024-10-12,,,,,,107106.798289934
2024-10-13,,,,,,80284.7433050141
2024-10-14,,,,,,161931.570769868
2024-10-15,,,,,,161629.047303506
2024-10-16,,,,,,133286.61633725
2024-10-17,,,,,,110421.509124884
2024-10-18,,,,,,143272.300244706
2024-10-19,,,,,,81034.6883422882
2024-10-20,,,,,,98174.2113738689
2024-10-21,,,,,,121990.484714898
2024-10-22,,,,,,127778.640887962
2024-10-23,,,,,,135208.594272662
2024-10-24,,,,,,146842.155766044
2024-10-25,,,,,,111944.587073245
2024-10-26,,,,,,91597.2399398235
2024-10-27,,,,,,95853.5343436489
2024-10-28,,,,,,105844.908490578
2024-10-29,,,,,,168539.604561287
2024-10-30,,,,,,113915.860128169
2024-10-31,,,,,,105786.607659621
2024-11-01,,,,,,198612.283845134
2024-11-02,,,,,,77901.5939129785
2024-11-03,,,,,,181606.114653662
2024-11-04,,,,,,165762.462857539
2024-11-05,,,,,,140575.3888705
2024-11-06,,,,,,240018.799215209
2024-11-07,,,,,,284759.177046942
2024-11-08,,,,,,142526.574887031
2024-11-09,,,,,,122739.955672935
2024-11-10,,,,,,281601.372368038
2024-11-11,,,,,,364842.933912227
2024-11-12,,,,,,358797.891130569
2024-11-13,,,,,,493834.050315881
2024-11-14,,,,,,1119385.39831867
2024-11-15,,,,,,431426.696798854
2024-11-16,,,,,,933692.571162099
2024-11-17,,,,,,497421.097831716
2024-11-18,,,,,,229611.315352841
2024-11-19,,,,,,183475.800647696
2024-11-20,,,,,,134931.146885957
2024-11-21,,,,,,185920.435043149
2024-11-22,,,,,,194631.988378113
2024-11-23,,,,,,354707.510703969
2024-11-24,,,,,,238933.247444199
2024-11-25,,,,,,247888.845230111
2024-11-26,,,,,,235503.462997662
2024-11-27,,,,,,192363.592364945
2024-11-28,,,,,,146305.294405374
2024-11-29,,,,,,389731.32812933
2024-11-30,,,,,,252690.387640757
2024-12-01,,,,,,283014.965676781
2024-12-02,,,,,,314984.816790399
2024-12-03,,,,,,299707.077880145
2024-12-04,,,,,,536310.098546253
2024-12-05,,,,,,306973.325305982
2024-12-06,,,,,,217031.403214579
2024-12-07,,,,,,169542.311029449
2024-12-08,,,,,,147672.718053449
2024-12-09,,,,,,326535.67722195
2024-12-10,,,,,,580264.00650437
2024-12-11,,,,,,197753.723727464
2024-12-12,,,,,,150755.113980614
2024-12-13,,,,,,147133.218215948
2024-12-14,,,,,,144953.887050198
2024-12-15,,,,,,155292.720652326
2024-12-16,,,,,,167902.085624185
2024-12-17,,,,,,177410.762567841
2024-12-18,,,,,,222002.862698951
2024-12-19,,,,,,229136.063149372
2024-12-20,,,,,,276605.317524024
2024-12-21,,,,,,140278.490318934
2024-12-22,,,,,,134195.152295651
2024-12-23,,,,,,231295.69538765
2024-12-24,,,,,,166463.927512541
2024-12-25,,,,,,113748.479549972
2024-12-26,,,,,,181788.02509948
2024-12-27,,,,,,170115.230029861
2024-12-28,,,,,,169183.321272806
2024-12-29,,,,,,164802.110303135
2024-12-30,,,,,,219399.094356362
2024-12-31,,,,,,155204.607108829
2025-01-01,,,,,,292044.800081049
2025-01-02,,,,,,233378.820538117
2025-01-03,,,,,,161553.645048217
2025-01-04,,,,,,139058.45463044
2025-01-05,,,,,,114325.402952551
2025-01-06,,,,,,179961.627149932
2025-01-07,,,,,,218377.148729763
2025-01-08,,,,,,266371.598114794
2025-01-09,,,,,,1545020.79302759
2025-01-10,,,,,,890129.422695549
2025-01-11,,,,,,345963.174672492
2025-01-12,,,,,,618152.42244721
2025-01-13,,,,,,797174.44662381
2025-01-14,,,,,,1129546.33869146
2025-01-15,,,,,,452174.609193086
2025-01-16,,,,,,186785.07093236
2025-01-17,,,,,,478392.558300219
2025-01-18,,,,,,180242.954358711
2025-01-19,,,,,,808158.956448552
2025-01-20,,,,,,604807.79577093
2025-01-21,,,,,,299877.548941832
2025-01-22,,,,,,208461.219714571
2025-01-23,,,,,,334532.120728813
2025-01-24,,,,,,208281.730035385
2025-01-25,,,,,,210866.351574319
2025-01-26,,,,,,175741.31274109
2025-01-27,,,,,,227191.287230912
2025-01-28,,,,,,134363.600753556
2025-01-29,,,,,,154786.337279222
2025-01-30,,,,,,160460.688510443
2025-01-31,,,,,,199076.847794946
2025-02-01,,,,,,239553.300652123
2025-02-02,,,,,,221161.115121215
2025-02-03,,,,,,496921.911839975
2025-02-04,,,,,,263450.173185127
2025-02-05,,,,,,144787.041499922
2025-02-06,,,,,,143188.812038197
2025-02-07,,,,,,124105.516968782
2025-02-08,,,,,,112112.488650266
2025-02-09,,,,,,142280.716147419
2025-02-10,,,,,,124972.476803075
2025-02-11,,,,,,119572.075630055
2025-02-12,,,,,,134966.346945625
2025-02-13,,,,,,139088.289716128
2025-02-14,,,,,,142902.680221159
2025-02-15,,,,,,108340.933098845
2025-02-16,,,,,,85249.4151013507
2025-02-17,,,,,,142010.626565228
2025-02-18,,,,,,111691.183533326
2025-02-19,,,,,,89035.5530252279
2025-02-20,,,,,,107277.828358017
2025-02-21,,,,,,128963.929848256
2025-02-22,,,,,,99168.9119545532
2025-02-23,,,,,,98167.4161685346
2025-02-24,,,,,,136697.762657497
2025-02-25,,,,,,168869.869768913
2025-02-26,,,,,,184032.288611345
2025-02-27,,,,,,123934.297683692
2025-02-28,,,,,,203239.559124516
2025-03-01,,,,,,110161.976444372
2025-03-02,,,,,,209688.95529479
2025-03-03,,,,,,271683.389417436
2025-03-04,,,,,,336604.346110441
2025-03-05,,,,,,208588.48463239
2025-03-06,,,,,,112748.529129856
2025-03-07,,,,,,123966.228774881
2025-03-08,,,,,,103707.804649557
2025-03-09,,,,,,92220.9660222415
2025-03-10,,,,,,126859.63722495
2025-03-11,,,,,,125358.796590523
2025-03-12,,,,,,115320.022850331
2025-03-13,,,,,,75076.5061179187
2025-03-14,,,,,,100911.622138376
2025-03-15,,,,,,84139.682600115
2025-03-16,,,,,,57550.8514882077
2025-03-17,,,,,,98270.1783652289
2025-03-18,,,,,,98812.3495177049
2025-03-19,,,,,,101533.588412448
2025-03-20,,,,,,94911.2017784292
2025-03-21,,,,,,90079.854967306
2025-03-22,,,,,,100211.194810469
2025-03-23,,,,,,99351.5439680777
2025-03-24,,,,,,105540.012116654
2025-03-25,,,,,,74926.9523458412
2025-03-26,,,,,,87683.2860792784
2025-03-27,,,,,,91844.0729460532
2025-03-28,,,,,,136044.144207683
2025-03-29,,,,,,73985.1898526888
2025-03-30,,,,,,89298.0141895522
2025-03-31,,,,,,104691.727725596
2025-04-01,,,,,,147721.981897713
2025-04-02,,,,,,105447.358022409
2025-04-03,,,,,,119546.796055
2025-04-04,,,,,,111793.140766371
2025-04-05,,,,,,75289.9133194745
2025-04-06,,,,,,87311.9008815493
2025-04-07,,,,,,203552.9780184
2025-04-08,,,,,,153041.03773742
2025-04-09,,,,,,146850.393057396
2025-04-10,,,,,,132457.259779205
2025-04-11,,,,,,97539.345170655
2025-04-12,,,,,,84004.4989345847
2025-04-13,,,,,,82245.2397944158
2025-04-14,,,,,,107886.450292365
2025-04-15,,,,,,92206.0586910117
2025-04-16,,,,,,62671.8406897892
2025-04-17,,,,,,69627.0940741525
2025-04-18,,,,,,83362.2087981029
2025-04-19,,,,,,73508.3493724352
2025-04-20,,,,,,53445.5033876303
2025-04-21,,,,,,87593.9758954113
2025-04-22,,,,,,90018.6005270749
2025-04-23,,,,,,118542.1364532
2025-04-24,,,,,,76184.7880871077
2025-04-25,,,,,,91326.9095389727
2025-04-26,,,,,,104356.325680745
2025-04-27,,,,,,102194.017641311
2025-04-28,,,,,,81046.0262249675
2025-04-29,,,,,,93253.4749204878
2025-04-30,,,,,,110249.622329721
2025-05-01,,,,,,107551.151796032
2025-05-02,,,,,,126537.816807832
2025-05-03,,,,,,955172.187767985
2025-05-04,,,,,,671821.297063241
2025-05-05,,,,,,110776.781157424
2025-05-06,,,,,,110618.679055893
2025-05-07,,,,,,89894.1179776478
2025-05-08,,,,,,157831.490664024
2025-05-09,,,,,,158059.123301459
2025-05-10,,,,,,159064.184860194
2025-05-11,,,,,,128842.885816324
2025-05-12,,,,,,158877.610509644
2025-05-13,,,,,,124356.173810524
2025-05-14,,,,,,122302.335939396
2025-05-15,,,,,,134982.348952515
2025-05-16,,,,,,98124.2308628869
2025-05-17,,,,,,79413.2242922272
2025-05-18,,,,,,77427.5546057823
2025-05-19,,,,,,88999.6222013318
2025-05-20,,,,,,104356.612669956
2025-05-21,,,,,,141454.852910987
2025-05-22,,,,,,146741.30627659
2025-05-23,,,,,,164316.555307285
2025-05-24,,,,,,95336.0470849462
2025-05-25,,,,,,120823.229544868
2025-05-26,,,,,,147155.979701713
2025-05-27,,,,,,151786.455849243
2025-05-28,,,,,,172279.663493519
2025-05-29,,,,,,136276.046260827
2025-05-30,,,,,,140183.321450702
2025-05-31,,,,,,153180.401493716
2025-06-01,,,,,,146544.394710893
2025-06-02,,,,,,116975.703760522
2025-06-03,,,,,,142564.854083509
2025-06-04,,,,,,129593.184589421
2025-06-05,,,,,,156179.342256513
2025-06-06,,,,,,120863.035705419
2025-06-07,,,,,,125282.609230402
2025-06-08,,,,,,80011.0991248701
2025-06-09,,,,,,150829.062398176
2025-06-10,,,,,,180337.755171322
2025-06-11,,,,,,180441.530073726
2025-06-12,,,,,,166360.92793228
2025-06-13,,,,,,198040.674861358
2025-06-14,,,,,,169060.703689693
2025-06-15,,,,,,81568.2680258316
2025-06-16,,,,,,1425378.45285358
2025-06-17,,,,,,329160.064120992
2025-06-18,,,,,,133378.167552935
2025-06-19,,,,,,90606.590287172
2025-06-20,,,,,,174946.149758144
2025-06-21,,,,,,885489.185788269
2025-06-22,,,,,,528288.255198042
2025-06-23,,,,,,480355.752663526
2025-06-24,,,,,,710525.797705398
2025-06-25,,,,,,455002.39760757
2025-06-26,,,,,,470830.831322661
2025-06-27,,,,,,317397.4218283
2025-06-28,,,,,,70385.2047459591
2025-06-29,,,,,,64029.2898488611
2025-06-30,,,,,,85667.4024231289
2025-07-01,,,,,,93032.0794466758
2025-07-02,,,,,,97105.3967308508
2025-07-03,,,,,,105987.358467988
2025-07-04,,,,,,72961.6756919912
2025-07-05,,,,,,67106.7849499879
2025-07-06,,,,,,66007.4317803012
2025-07-07,,,,,,80287.6580125334
2025-07-08,,,,,,78050.1899916023
2025-07-09,,,,,,103859.963417209
2025-07-10,,,,,,178871.09415438
2025-07-11,,,,,,187459.234393581
2025-07-12,,,,,,99615.7450112539
2025-07-13,,,,,,111331.274891149
2025-07-14,,,,,,110779.367165637
2025-07-15,,,,,,114695.444036585
2025-07-16,,,,,,140366.957382894
2025-07-17,,,,,,162826.140249551
2025-07-18,,,,,,139392.840909528
2025-07-19,,,,,,101557.508815779
2025-07-20,,,,,,153833.905337991
2025-07-21,,,,,,138511.142385253
2025-07-22,,,,,,153775.951753652
2025-07-23,,,,,,111020.109648967
2025-07-24,,,,,,92585.0846746665
2025-07-25,,,,,,130777.203175424
2025-07-26,,,,,,115482.129268385
2025-07-27,,,,,,86111.0474228549
2025-07-28,,,,,,108069.275296652
2025-07-29,,,,,,112397.48402681
2025-07-30,,,,,,87143.0434244243
2025-07-31,,,,,,102070.095801252
2025-08-01,,,,,,125800.856286602
2025-08-02,,,,,,119037.154461956
2025-08-03,,,,,,80876.9746973513
2025-08-04,,,,,,107833.912019403
2025-08-05,,,,,,113871.081999092
2025-08-06,,,,,,109917.085055612
2025-08-07,,,,,,94375.9044684119
2025-08-08,,,,,,128886.838513003
2025-08-09,,,,,,82887.6376954241
2025-08-10,,,,,,113438.103709262
2025-08-11,,,,,,120923.432058629
2025-08-12,,,,,,89239.3393429395
2025-08-13,,,,,,116457.485804426
2025-08-14,,,,,,88305.9053531868
2025-08-15,,,,,,90419.4428245196
2025-08-16,,,,,,77784.5659837515
2025-08-17,,,,,,90892.166843233
2025-08-18,,,,,,79946.8172502269
2025-08-19,,,,,,77002.2243583527
2025-08-20,,,,,,93492.8958805126
2025-08-21,,,,,,130568.174117127
2025-08-22,,,,,,91315.3421175934
2025-08-23,,,,,,60806.5446436914
2025-08-24,,,,,,55926.5813315443
2025-08-25,,,,,,77457.2594421451
2025-08-26,,,,,,84211.9210357091
2025-08-27,,,,,,122341.204458715
2025-08-28,,,,,,65738.4748779752
2025-08-29,,,,,,113685.990311909
2025-08-30,,,,,,67645.5224002851
2025-08-31,,,,,,83672.0057015089
2025-09-01,,,,,,94856.5332852602
2025-09-02,,,,,,206425.455789189
2025-09-03,,,,,,118035.132658882
2025-09-04,,,,,,185452.542565749
2025-09-05,,,,,,136503.17307123
2025-09-06,,,,,,73406.7718457169
2025-09-07,,,,,,88147.8836368004
2025-09-08,,,,,,82285.627946275
2025-09-09,,,,,,66659.4740770506
2025-09-10,,,,,,106177.310329728
2025-09-11,,,,,,89133.747020701
2025-09-12,,,,,,79251.7944915022
2025-09-13,,,,,,73847.1838498197
2025-09-14,,,,,,66374.0675962127
2025-09-15,,,,,,78943.2009715865
2025-09-16,,,,,,76651.0230759211
2025-09-17,,,,,,76068.0122712213
2025-09-18,,,,,,109891.619653976
2025-09-19,,,,,,90206.9216562772
2025-09-20,,,,,,58849.3239196214
2025-09-21,,,,,,56493.1920266452
2025-09-22,,,,,,109861.228938782
2025-09-23,,,,,,91075.4150162054
2025-09-24,,,,,,59413.1411201435
2025-09-25,,,,,,91236.4278202516
2025-09-26,,,,,,113207.476792318
2025-09-27,,,,,,73652.0294289708
2025-09-28,,,,,,75923.3796238227
2025-09-29,,,,,,92852.3568322158
2025-09-30,,,,,,108466.110417697
2025-10-01,,,,,,112214.770631391
2025-10-02,,,,,,169076.801287867
2025-10-03,,,,,,112886.542696969
2025-10-04,,,,,,106521.735820251
2025-10-05,,,,,,100287.718049348
2025-10-06,,,,,,103931.448604077
2025-10-07,,,,,,141678.602368704
2025-10-08,,,,,,145176.266539571
2025-10-09,,,,,,394489.692469737
2025-10-10,,,,,,867832.885514293
2025-10-11,,,,,,300924.940907051
2025-10-12,,,,,,216205.160791943
2025-10-13,,,,,,131420.332432217
2025-10-14,,,,,,218703.867810157
2025-10-15,,,,,,113810.183645445
2025-10-16,,,,,,89817.4743796477
2025-10-17,,,,,,145772.731401134
2025-10-18,,,,,,76702.0295142612
2025-10-19,,,,,,61605.3925763437
2025-10-20,,,,,,78404.9804505365
2025-10-21,,,,,,80897.8575294545
2025-10-22,,,,,,96184.4485123416
2025-10-23,,,,,,62827.5082302836
2025-10-24,,,,,,72439.5445704462
2025-10-25,,,,,,53278.7751589175
2025-10-26,,,,,,72396.3233841626
2025-10-27,,,,,,76477.8288186562
2025-10-28,,,,,,66886.3243656921
2025-10-29,,,,,,53400.1772492573
2025-10-30,,,,,,78809.2395095656
2025-10-31,,,,,,96317.9950624628
2025-11-01,,,,,,106013.825096706
2025-11-02,,,,,,71993.7391002238
2025-11-03,,,,,,78350.2760767718
2025-11-04,,,,,,160964.753015129
2025-11-05,,,,,,184868.284225425
2025-11-06,,,,,,96205.5911477666
2025-11-07,,,,,,71069.7503218032
2025-11-08,,,,,,40707.0410036662
2025-11-09,,,,,,46292.1791702764
2025-11-10,,,,,,62832.4056050598
2025-11-11,,,,,,51925.387162728
2025-11-12,,,,,,47187.874554687
2025-11-13,,,,,,138108.694585825
2025-11-14,,,,,,80400.501777885
2025-11-15,,,,,,50298.7741750878
2025-11-16,,,,,,57619.7504635158
2025-11-17,,,,,,65988.9654788653
2025-11-18,,,,,,53207.6704227245
2025-11-19,,,,,,358670.359678145
2025-11-20,,,,,,91370.1776668609
2025-11-21,,,,,,124798.728885216
2025-11-22,,,,,,73267.253992366
2025-11-23,,,,,,88536.919462427
2025-11-24,,,,,,65664.0194621272
2025-11-25,,,,,,55197.0023461611
2025-11-26,,,,,,44441.2463500756
2025-11-27,,,,,,90965.5303010378
2025-11-28,,,,,,47243.0056851799
2025-11-29,,,,,,41468.5753447383
2025-11-30,,,,,,47770.0150205597
2025-12-01,,,,,,116167.3981892
2025-12-02,,,,,,66118.8348577431
2025-12-03,,,,,,68880.6470422873
2025-12-04,,,,,,82629.7809423945
2025-12-05,,,,,,84597.0338659094
2025-12-06,,,,,,74004.1385214647
2025-12-07,,,,,,47300.6892450942
2025-12-08,,,,,,62680.0693451729
2025-12-09,,,,,,76466.1691225061
2025-12-10,,,,,,82711.5585523238
2025-12-11,,,,,,75715.6893790307
2025-12-12,,,,,,67969.604964837
2025-12-13,,,,,,38831.5402923171
2025-12-14,,,,,,57151.126411289
2025-12-15,,,,,,75720.3937071425
2025-12-16,,,,,,68937.7613585064
2025-12-17,,,,,,66188.0492710593
2025-12-18,,,,,,59332.5266351767
2025-12-19,,,,,,58174.3328408759
2025-12-20,0.0219959837224798,0.000000249477875225605,0.00000738003250836932,0.0187832305612721,0.0219959837224798,45432.2975771602
2025-12-21,0.0219857858678695,0.000000249010928591634,0.00000738904090511953,0.0187796068844058,0.0219857858678695,66420.8499249444
2025-12-22,0.0219736989457393,0.000000248196626988804,0.00000732227884917111,0.0187584918853666,0.0219736989457393,77831.5319990651
2025-12-23,0.021999313282369,0.00000024865156257615,0.00000732147270478129,0.0187059272493148,0.021999313282369,58583.777816137
2025-12-24,0.0219761131277789,0.000000251540813251573,0.00000741620626188479,0.0186360301592256,0.0219761131277789,54321.8310263135
2025-12-25,0.0220414324921297,0.000000251540813251573,0.00000747995952688848,0.0187179680710689,0.0220414324921297,55571.8011824153
2025-12-26,0.0220147452373627,0.000000252372073257102,0.00000757766629288738,0.0186888873927369,0.0220147452373627,
